n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
3864,1,1,20,2023/01/09 03:00,2023/01/09 21:00
3865,3,16,11,2023/01/04 16:00,2023/01/04 22:00
3866,2,1,14,2023/01/01 05:00,2023/01/02 05:00
3867,2,12,16,2023/01/02 16:30,2023/01/03 16:30
3868,3,6,20,2023/01/01 12:00,2023/01/01 20:00
3869,1,4,14,2023/01/03 21:30,2023/01/04 15:30
3870,2,9,17,2023/01/05 22:30,2023/01/06 01:30
3871,1,5,2,2023/01/05 19:00,2023/01/06 19:00
3872,3,3,5,2023/01/05 02:30,2023/01/06 02:30
3873,2,18,16,2023/01/05 04:30,2023/01/05 12:30
3874,2,14,19,2023/01/06 04:00,2023/01/07 04:00
3875,1,9,13,2023/01/01 20:30,2023/01/02 00:30
3876,3,11,16,2023/01/02 04:30,2023/01/03 04:30
3877,1,3,16,2023/01/07 11:30,2023/01/07 14:30
3878,1,10,20,2023/01/08 13:00,2023/01/08 19:00
3879,1,3,12,2023/01/05 23:00,2023/01/06 23:00
3880,1,2,11,2023/01/09 08:30,2023/01/09 14:30
3881,2,3,18,2023/01/10 08:00,2023/01/10 16:00
3882,2,5,18,2023/01/08 14:30,2023/01/09 14:30
3883,2,15,14,2023/01/08 20:00,2023/01/08 22:00
3884,1,6,1,2023/01/10 09:00,2023/01/10 13:00
3885,2,4,20,2023/01/03 06:00,2023/01/03 10:00
3886,1,7,12,2023/01/06 06:00,2023/01/06 08:00
3887,2,4,14,2023/01/01 11:30,2023/01/01 17:30
3888,3,20,17,2023/01/04 18:30,2023/01/04 21:30
3889,1,6,14,2023/01/06 13:00,2023/01/07 13:00
3890,2,1,11,2023/01/05 17:30,2023/01/05 23:30
3891,3,9,6,2023/01/09 04:00,2023/01/10 04:00
3892,3,6,14,2023/01/05 22:00,2023/01/06 02:00
3893,3,8,20,2023/01/02 16:30,2023/01/02 18:30
3894,2,20,19,2023/01/08 07:30,2023/01/08 09:30
3895,3,3,12,2023/01/09 13:00,2023/01/09 19:00
3896,3,5,14,2023/01/07 22:30,2023/01/08 10:30
3897,2,5,14,2023/01/04 03:00,2023/01/04 06:00
3898,1,14,3,2023/01/07 08:30,2023/01/07 12:30
3899,2,9,9,2023/01/08 03:00,2023/01/08 06:00
3900,2,13,5,2023/01/10 12:00,2023/01/10 14:00
3901,2,13,15,2023/01/03 02:00,2023/01/03 20:00
3902,1,13,11,2023/01/03 03:00,2023/01/03 05:00
3903,1,5,18,2023/01/02 11:00,2023/01/03 11:00
3904,3,10,11,2023/01/09 21:00,2023/01/10 05:00
3905,2,4,19,2023/01/03 13:00,2023/01/04 07:00
3906,3,5,12,2023/01/06 12:30,2023/01/06 16:30
3907,3,12,14,2023/01/01 08:00,2023/01/01 20:00
3908,3,16,17,2023/01/02 18:30,2023/01/03 18:30
3909,1,11,15,2023/01/05 16:30,2023/01/06 04:30
3910,2,6,13,2023/01/01 17:30,2023/01/01 20:30
3911,1,7,9,2023/01/04 06:00,2023/01/05 06:00
3912,2,1,9,2023/01/10 00:30,2023/01/10 08:30
3913,3,6,18,2023/01/03 08:00,2023/01/03 20:00
3914,1,20,19,2023/01/03 02:30,2023/01/03 20:30
3915,3,5,13,2023/01/10 01:00,2023/01/10 04:00
3916,3,6,15,2023/01/01 06:00,2023/01/01 18:00
3917,2,3,18,2023/01/04 10:30,2023/01/05 04:30
3918,1,19,14,2023/01/10 10:30,2023/01/10 13:30
3919,1,1,11,2023/01/04 20:30,2023/01/04 22:30
3920,1,5,15,2023/01/04 13:30,2023/01/04 19:30
3921,1,2,12,2023/01/03 15:30,2023/01/04 03:30
3922,1,3,12,2023/01/09 14:00,2023/01/10 08:00
3923,1,7,17,2023/01/06 15:30,2023/01/07 15:30
3924,1,5,16,2023/01/09 23:00,2023/01/10 23:00
3925,3,6,5,2023/01/10 18:00,2023/01/10 21:00
3926,2,3,16,2023/01/06 16:30,2023/01/06 20:30
3927,3,16,20,2023/01/05 01:00,2023/01/05 09:00
3928,3,4,8,2023/01/08 09:30,2023/01/08 11:30
3929,2,1,3,2023/01/07 02:00,2023/01/07 14:00
3930,2,2,16,2023/01/08 05:00,2023/01/08 13:00
3931,2,10,15,2023/01/08 06:30,2023/01/08 10:30
3932,2,5,16,2023/01/02 10:00,2023/01/02 14:00
3933,1,2,7,2023/01/06 20:30,2023/01/07 14:30
3934,3,12,16,2023/01/09 00:30,2023/01/09 06:30
3935,3,9,2,2023/01/03 08:30,2023/01/04 02:30
3936,1,6,14,2023/01/02 04:00,2023/01/02 22:00
3937,2,2,16,2023/01/04 21:30,2023/01/05 05:30
3938,1,6,18,2023/01/09 18:30,2023/01/09 22:30
3939,2,20,16,2023/01/01 16:30,2023/01/01 19:30
3940,3,20,11,2023/01/07 17:30,2023/01/07 23:30
3941,3,2,13,2023/01/09 10:00,2023/01/09 13:00
3942,3,17,4,2023/01/01 08:30,2023/01/01 12:30
3943,1,3,15,2023/01/10 15:30,2023/01/10 18:30
3944,3,7,17,2023/01/06 10:00,2023/01/06 22:00
3945,2,8,13,2023/01/02 15:00,2023/01/02 18:00
3946,1,7,19,2023/01/07 20:00,2023/01/08 08:00
3947,3,3,15,2023/01/04 23:30,2023/01/05 07:30
3948,3,1,18,2023/01/03 16:00,2023/01/04 00:00
3949,2,6,12,2023/01/02 11:30,2023/01/02 23:30
3950,1,12,20,2023/01/06 15:30,2023/01/07 03:30
3951,3,8,19,2023/01/01 14:30,2023/01/02 14:30
3952,3,18,14,2023/01/10 04:30,2023/01/10 08:30
3953,1,4,15,2023/01/07 14:30,2023/01/07 18:30
3954,3,15,16,2023/01/08 15:30,2023/01/08 17:30
3955,3,6,16,2023/01/08 01:00,2023/01/09 01:00
3956,1,4,1,2023/01/06 12:30,2023/01/06 18:30
3957,1,10,14,2023/01/05 20:30,2023/01/05 22:30
3958,2,7,1,2023/01/06 12:00,2023/01/06 20:00
3959,2,5,11,2023/01/05 10:00,2023/01/05 13:00
3960,3,3,12,2023/01/10 01:00,2023/01/10 07:00
3961,2,2,12,2023/01/04 03:30,2023/01/04 21:30
3962,3,1,5,2023/01/01 23:30,2023/01/02 11:30
3963,3,13,15,2023/01/05 22:30,2023/01/06 06:30
3964,3,2,20,2023/01/04 09:30,2023/01/05 03:30
3965,2,9,5,2023/01/07 23:00,2023/01/08 07:00
3966,3,3,17,2023/01/01 18:30,2023/01/01 21:30
3967,1,17,3,2023/01/07 05:00,2023/01/08 05:00
3968,3,5,17,2023/01/04 12:30,2023/01/05 06:30
3969,1,10,18,2023/01/01 22:30,2023/01/02 16:30
3970,2,10,8,2023/01/09 20:30,2023/01/10 08:30
3971,1,16,20,2023/01/07 13:30,2023/01/08 01:30
3972,2,4,18,2023/01/04 03:00,2023/01/04 07:00
3973,2,6,14,2023/01/05 21:30,2023/01/06 05:30
3974,1,17,16,2023/01/08 16:30,2023/01/09 10:30
3975,3,20,6,2023/01/02 23:00,2023/01/03 17:00
3976,2,1,17,2023/01/06 02:00,2023/01/07 02:00
3977,1,15,15,2023/01/05 20:00,2023/01/05 22:00
3978,2,9,12,2023/01/08 02:30,2023/01/08 08:30
3979,2,15,11,2023/01/02 01:30,2023/01/02 03:30
3980,3,11,9,2023/01/01 05:00,2023/01/01 23:00
3981,3,2,2,2023/01/03 14:00,2023/01/03 20:00
3982,1,3,18,2023/01/08 16:30,2023/01/09 04:30
3983,3,10,10,2023/01/09 06:30,2023/01/09 12:30
3984,2,8,11,2023/01/09 10:30,2023/01/09 22:30
3985,3,5,7,2023/01/03 17:00,2023/01/04 11:00
3986,3,8,20,2023/01/04 04:30,2023/01/04 07:30
3987,2,9,1,2023/01/10 09:00,2023/01/10 15:00
3988,2,13,17,2023/01/07 11:30,2023/01/07 23:30
3989,3,2,20,2023/01/04 03:30,2023/01/04 06:30
3990,3,19,15,2023/01/05 21:00,2023/01/06 03:00
3991,3,1,20,2023/01/10 02:00,2023/01/10 06:00
3992,1,19,17,2023/01/01 00:30,2023/01/02 00:30
3993,1,1,9,2023/01/09 11:00,2023/01/09 15:00
3994,2,9,13,2023/01/08 00:30,2023/01/08 08:30
3995,1,8,18,2023/01/06 12:30,2023/01/06 14:30
3996,1,1,18,2023/01/03 05:00,2023/01/03 08:00
3997,2,2,12,2023/01/08 02:30,2023/01/08 05:30
3998,3,15,6,2023/01/08 01:30,2023/01/08 03:30
3999,2,10,20,2023/01/06 21:00,2023/01/06 23:00
4000,3,15,17,2023/01/04 03:00,2023/01/04 21:00
4001,2,3,13,2023/01/01 23:00,2023/01/02 17:00
4002,3,2,11,2023/01/01 04:30,2023/01/01 10:30
4003,1,2,17,2023/01/02 06:30,2023/01/02 09:30
4004,1,5,6,2023/01/05 08:00,2023/01/05 11:00
4005,2,9,18,2023/01/06 11:00,2023/01/06 15:00
4006,1,1,19,2023/01/07 08:30,2023/01/07 11:30
4007,1,1,19,2023/01/09 18:30,2023/01/09 21:30
4008,1,10,19,2023/01/02 13:00,2023/01/03 01:00
4009,1,6,11,2023/01/02 05:00,2023/01/02 07:00
4010,2,1,13,2023/01/10 10:00,2023/01/10 12:00
4011,1,8,15,2023/01/06 18:00,2023/01/07 00:00
4012,2,4,18,2023/01/03 19:00,2023/01/04 03:00
4013,2,6,20,2023/01/10 01:30,2023/01/10 04:30
4014,3,8,16,2023/01/08 03:00,2023/01/08 11:00
4015,1,1,10,2023/01/01 00:00,2023/01/01 12:00
4016,1,2,18,2023/01/01 03:00,2023/01/01 07:00
4017,2,2,19,2023/01/02 03:00,2023/01/03 03:00
4018,2,4,13,2023/01/05 02:00,2023/01/05 20:00
4019,1,1,11,2023/01/08 22:30,2023/01/09 01:30
4020,1,7,16,2023/01/02 06:30,2023/01/02 12:30
4021,2,4,9,2023/01/05 10:30,2023/01/05 13:30
4022,1,13,11,2023/01/06 10:30,2023/01/06 16:30
4023,3,9,16,2023/01/04 11:30,2023/01/04 17:30
4024,1,1,11,2023/01/07 09:00,2023/01/08 03:00
4025,3,6,16,2023/01/08 17:00,2023/01/08 20:00
4026,1,9,15,2023/01/09 02:00,2023/01/09 14:00
4027,2,2,17,2023/01/08 11:00,2023/01/08 17:00
4028,3,17,17,2023/01/05 08:30,2023/01/05 16:30
4029,3,3,15,2023/01/07 14:30,2023/01/07 20:30
4030,2,2,18,2023/01/08 03:00,2023/01/09 03:00
4031,3,7,2,2023/01/08 12:00,2023/01/08 16:00
4032,1,16,19,2023/01/04 13:30,2023/01/04 16:30
4033,1,7,17,2023/01/06 06:00,2023/01/06 18:00
4034,1,12,15,2023/01/05 12:30,2023/01/05 14:30
4035,2,11,19,2023/01/07 15:00,2023/01/08 03:00
4036,3,18,18,2023/01/07 02:30,2023/01/07 06:30
4037,1,2,7,2023/01/03 05:00,2023/01/03 23:00
4038,3,3,10,2023/01/05 10:30,2023/01/05 14:30
4039,2,10,18,2023/01/09 18:00,2023/01/09 21:00
4040,2,2,14,2023/01/08 05:00,2023/01/08 09:00
4041,2,2,13,2023/01/09 22:30,2023/01/10 22:30
4042,2,3,18,2023/01/05 09:00,2023/01/05 15:00
4043,1,19,14,2023/01/10 11:00,2023/01/10 13:00
4044,1,8,5,2023/01/01 07:00,2023/01/01 15:00
4045,3,10,19,2023/01/08 15:30,2023/01/09 15:30
4046,3,7,8,2023/01/06 20:30,2023/01/07 20:30
4047,2,1,18,2023/01/10 03:30,2023/01/10 15:30
4048,3,14,19,2023/01/04 01:00,2023/01/04 03:00
4049,1,20,17,2023/01/04 19:30,2023/01/04 23:30
4050,3,11,20,2023/01/07 21:00,2023/01/08 00:00
4051,2,18,13,2023/01/07 21:00,2023/01/08 03:00
4052,3,3,14,2023/01/06 19:00,2023/01/07 19:00
4053,3,7,20,2023/01/02 13:30,2023/01/02 15:30
4054,1,17,18,2023/01/09 18:00,2023/01/10 18:00
4055,1,19,16,2023/01/02 19:00,2023/01/03 07:00
4056,1,5,13,2023/01/06 07:00,2023/01/06 13:00
4057,1,3,1,2023/01/01 13:00,2023/01/01 15:00
4058,1,6,7,2023/01/01 16:30,2023/01/02 10:30
4059,1,3,13,2023/01/09 06:30,2023/01/09 12:30
4060,3,9,16,2023/01/03 10:00,2023/01/04 04:00
4061,3,17,16,2023/01/01 16:30,2023/01/01 18:30
4062,3,5,19,2023/01/05 12:30,2023/01/05 18:30
4063,1,5,13,2023/01/02 13:00,2023/01/02 17:00
4064,3,1,12,2023/01/02 13:00,2023/01/02 19:00
4065,1,14,15,2023/01/06 22:30,2023/01/07 06:30
4066,3,20,17,2023/01/10 00:00,2023/01/11 00:00
4067,2,10,19,2023/01/06 10:30,2023/01/06 13:30
4068,2,2,17,2023/01/03 07:00,2023/01/03 11:00
4069,2,20,6,2023/01/02 01:30,2023/01/02 03:30
4070,3,7,12,2023/01/01 20:30,2023/01/02 02:30
4071,1,4,17,2023/01/09 09:00,2023/01/09 17:00
4072,1,13,12,2023/01/09 06:00,2023/01/09 14:00
4073,2,6,11,2023/01/04 01:30,2023/01/04 07:30
4074,2,3,11,2023/01/08 11:30,2023/01/09 11:30
4075,1,2,7,2023/01/03 13:30,2023/01/03 17:30
4076,3,8,13,2023/01/07 15:00,2023/01/07 18:00
4077,1,2,16,2023/01/03 20:30,2023/01/04 04:30
4078,2,11,16,2023/01/05 15:30,2023/01/05 21:30
4079,3,5,2,2023/01/08 09:30,2023/01/08 13:30
4080,1,4,11,2023/01/08 11:00,2023/01/08 14:00
4081,3,15,11,2023/01/09 13:30,2023/01/09 17:30
4082,3,10,17,2023/01/02 23:00,2023/01/03 05:00
4083,3,12,14,2023/01/03 18:30,2023/01/03 22:30
4084,1,6,10,2023/01/02 01:00,2023/01/03 01:00
4085,1,2,19,2023/01/01 11:30,2023/01/01 13:30
4086,3,2,20,2023/01/06 18:00,2023/01/07 12:00
4087,1,9,5,2023/01/10 10:30,2023/01/10 14:30
4088,2,6,18,2023/01/06 10:30,2023/01/07 04:30
4089,3,12,13,2023/01/02 12:00,2023/01/02 14:00
4090,3,3,13,2023/01/02 07:00,2023/01/02 15:00
4091,3,17,9,2023/01/09 22:00,2023/01/10 04:00
4092,1,5,14,2023/01/01 06:00,2023/01/01 10:00
4093,3,5,15,2023/01/03 18:00,2023/01/04 06:00
4094,2,10,2,2023/01/03 04:00,2023/01/03 08:00
4095,2,9,7,2023/01/05 19:30,2023/01/05 21:30
4096,3,8,16,2023/01/02 06:30,2023/01/02 18:30
4097,3,7,13,2023/01/05 12:00,2023/01/05 18:00
4098,3,6,14,2023/01/07 11:00,2023/01/07 23:00
4099,3,14,12,2023/01/09 08:30,2023/01/09 20:30
4100,1,7,19,2023/01/05 13:30,2023/01/05 15:30
4101,2,9,14,2023/01/01 19:00,2023/01/02 13:00
4102,2,14,19,2023/01/04 01:30,2023/01/04 03:30
4103,3,19,5,2023/01/06 22:00,2023/01/07 06:00
4104,3,16,1,2023/01/03 03:00,2023/01/03 07:00
4105,3,17,11,2023/01/01 06:30,2023/01/01 18:30
4106,2,9,6,2023/01/08 20:30,2023/01/09 20:30
4107,1,17,19,2023/01/08 00:30,2023/01/08 03:30
4108,2,17,11,2023/01/04 16:00,2023/01/05 16:00
4109,1,15,13,2023/01/02 03:00,2023/01/02 21:00
4110,2,1,11,2023/01/07 11:30,2023/01/07 15:30
4111,2,5,14,2023/01/02 20:00,2023/01/02 22:00
4112,2,12,13,2023/01/09 03:00,2023/01/09 07:00
4113,3,7,11,2023/01/05 02:00,2023/01/05 05:00
4114,2,13,18,2023/01/06 06:30,2023/01/06 10:30
4115,1,8,20,2023/01/08 09:30,2023/01/09 03:30
4116,3,3,14,2023/01/08 15:30,2023/01/08 17:30
4117,2,13,13,2023/01/01 23:30,2023/01/02 23:30
4118,2,8,16,2023/01/10 09:30,2023/01/10 17:30
4119,2,4,13,2023/01/09 06:30,2023/01/10 00:30
4120,1,12,4,2023/01/02 02:30,2023/01/03 02:30
4121,2,4,7,2023/01/01 19:00,2023/01/02 19:00
4122,2,1,11,2023/01/07 05:30,2023/01/07 08:30
4123,2,4,9,2023/01/05 05:00,2023/01/05 17:00
4124,3,7,12,2023/01/03 22:30,2023/01/04 16:30
4125,3,13,15,2023/01/01 04:30,2023/01/02 04:30
4126,2,5,16,2023/01/10 00:30,2023/01/10 02:30
4127,2,7,6,2023/01/06 02:00,2023/01/06 06:00
4128,2,3,15,2023/01/07 09:30,2023/01/08 09:30
4129,3,6,18,2023/01/04 00:00,2023/01/04 18:00
4130,2,11,16,2023/01/02 22:00,2023/01/03 06:00
4131,1,2,16,2023/01/08 10:30,2023/01/08 18:30
4132,3,4,5,2023/01/02 16:30,2023/01/02 22:30
4133,3,7,14,2023/01/06 04:30,2023/01/06 08:30
4134,1,17,19,2023/01/09 09:30,2023/01/10 09:30
4135,1,11,4,2023/01/01 08:30,2023/01/01 20:30
4136,2,1,4,2023/01/02 22:30,2023/01/03 04:30
4137,1,11,19,2023/01/06 07:30,2023/01/06 10:30
4138,3,1,12,2023/01/04 04:30,2023/01/04 07:30
4139,1,6,17,2023/01/03 19:30,2023/01/04 07:30
4140,3,3,19,2023/01/09 01:00,2023/01/09 03:00
4141,2,8,13,2023/01/06 04:30,2023/01/06 06:30
4142,3,2,18,2023/01/02 05:30,2023/01/03 05:30
4143,2,9,16,2023/01/08 13:30,2023/01/08 19:30
4144,3,13,13,2023/01/10 13:00,2023/01/10 21:00
4145,1,6,12,2023/01/02 20:00,2023/01/03 20:00
4146,3,16,17,2023/01/07 12:00,2023/01/07 15:00
4147,2,20,20,2023/01/07 21:00,2023/01/08 21:00
4148,3,13,7,2023/01/08 21:00,2023/01/09 01:00
4149,3,4,19,2023/01/01 19:00,2023/01/01 22:00
4150,2,8,14,2023/01/02 16:00,2023/01/03 00:00
4151,2,4,14,2023/01/10 19:30,2023/01/10 23:30
4152,2,10,13,2023/01/06 04:00,2023/01/06 16:00
4153,1,9,13,2023/01/07 09:00,2023/01/08 03:00
4154,3,3,15,2023/01/06 20:30,2023/01/07 08:30
4155,2,8,11,2023/01/05 11:30,2023/01/05 17:30
4156,2,9,17,2023/01/06 07:00,2023/01/06 19:00
4157,2,7,16,2023/01/04 00:30,2023/01/04 18:30
4158,3,6,18,2023/01/05 21:00,2023/01/06 05:00
4159,2,14,8,2023/01/03 05:00,2023/01/03 11:00
4160,2,7,20,2023/01/05 09:00,2023/01/06 09:00
4161,3,9,17,2023/01/09 20:30,2023/01/10 04:30
4162,1,11,15,2023/01/01 11:00,2023/01/01 17:00
4163,1,10,13,2023/01/10 17:00,2023/01/10 23:00
4164,2,4,16,2023/01/07 09:30,2023/01/07 15:30
4165,1,20,12,2023/01/03 12:00,2023/01/03 16:00
4166,3,1,18,2023/01/08 23:30,2023/01/09 02:30
4167,1,10,6,2023/01/06 21:00,2023/01/07 09:00
4168,2,9,18,2023/01/04 06:00,2023/01/04 08:00
4169,1,7,15,2023/01/02 10:00,2023/01/03 04:00
4170,3,5,19,2023/01/03 23:30,2023/01/04 23:30
4171,3,9,13,2023/01/08 21:30,2023/01/09 21:30
4172,1,20,20,2023/01/07 12:30,2023/01/07 14:30
4173,2,14,16,2023/01/07 15:00,2023/01/08 15:00
4174,2,16,19,2023/01/04 12:30,2023/01/04 16:30
4175,3,9,3,2023/01/03 03:30,2023/01/03 11:30
4176,1,2,11,2023/01/07 02:00,2023/01/07 06:00
4177,1,16,18,2023/01/05 19:30,2023/01/06 19:30
4178,3,11,17,2023/01/06 12:30,2023/01/07 00:30
4179,1,1,15,2023/01/09 16:00,2023/01/10 10:00
4180,3,17,17,2023/01/05 02:00,2023/01/05 20:00
4181,1,11,19,2023/01/05 18:30,2023/01/06 12:30
4182,1,5,13,2023/01/02 04:30,2023/01/02 22:30
4183,3,15,7,2023/01/08 00:30,2023/01/08 06:30
4184,1,7,17,2023/01/10 02:30,2023/01/10 04:30
4185,3,3,13,2023/01/08 23:30,2023/01/09 02:30
4186,2,6,11,2023/01/06 06:30,2023/01/06 08:30
4187,3,16,10,2023/01/05 02:30,2023/01/05 14:30
4188,1,8,17,2023/01/02 16:00,2023/01/03 10:00
4189,2,5,11,2023/01/02 03:00,2023/01/02 21:00
4190,3,15,2,2023/01/05 06:30,2023/01/06 06:30
4191,3,9,14,2023/01/06 04:00,2023/01/06 16:00
4192,2,1,14,2023/01/01 09:00,2023/01/01 12:00
4193,2,3,19,2023/01/04 13:00,2023/01/05 07:00
4194,2,6,14,2023/01/04 11:30,2023/01/04 19:30
4195,1,3,9,2023/01/04 10:30,2023/01/04 14:30
4196,1,12,17,2023/01/09 03:00,2023/01/09 07:00
4197,1,7,19,2023/01/02 06:00,2023/01/03 06:00
4198,1,9,20,2023/01/07 20:00,2023/01/08 00:00
4199,1,10,20,2023/01/01 06:30,2023/01/02 06:30
4200,3,6,14,2023/01/01 20:30,2023/01/02 02:30
4201,3,10,19,2023/01/06 08:30,2023/01/06 20:30
4202,1,6,19,2023/01/02 16:30,2023/01/02 22:30
4203,3,2,3,2023/01/01 08:00,2023/01/01 20:00
4204,2,20,19,2023/01/03 05:00,2023/01/03 07:00
4205,3,3,3,2023/01/02 00:00,2023/01/02 12:00
4206,3,20,17,2023/01/08 23:00,2023/01/09 05:00
4207,2,5,17,2023/01/02 11:00,2023/01/02 13:00
4208,2,10,11,2023/01/03 23:30,2023/01/04 03:30
4209,2,4,17,2023/01/06 00:00,2023/01/06 18:00
4210,1,9,19,2023/01/07 11:00,2023/01/07 19:00
4211,1,2,11,2023/01/06 09:30,2023/01/07 03:30
4212,1,3,18,2023/01/02 08:00,2023/01/02 12:00
4213,2,20,5,2023/01/08 20:30,2023/01/09 04:30
4214,1,14,20,2023/01/02 12:00,2023/01/02 14:00
4215,1,10,20,2023/01/03 21:30,2023/01/04 03:30
4216,2,11,17,2023/01/01 23:00,2023/01/02 11:00
4217,1,5,16,2023/01/01 16:00,2023/01/01 22:00
4218,1,10,12,2023/01/09 14:30,2023/01/10 02:30
4219,3,7,12,2023/01/08 18:30,2023/01/09 18:30
4220,2,2,11,2023/01/06 07:30,2023/01/06 13:30
4221,3,17,19,2023/01/06 10:30,2023/01/06 14:30
4222,1,2,11,2023/01/01 07:30,2023/01/01 10:30
4223,2,8,8,2023/01/10 05:30,2023/01/10 08:30
4224,3,14,17,2023/01/09 06:30,2023/01/10 06:30
4225,1,14,13,2023/01/10 09:30,2023/01/10 21:30
4226,2,6,3,2023/01/05 07:00,2023/01/05 13:00
4227,2,1,12,2023/01/07 03:30,2023/01/07 05:30
4228,2,19,11,2023/01/06 06:00,2023/01/06 10:00
4229,1,19,19,2023/01/01 06:00,2023/01/02 06:00
4230,2,1,20,2023/01/10 07:30,2023/01/10 15:30
4231,3,1,8,2023/01/04 06:00,2023/01/04 08:00
4232,1,7,12,2023/01/01 19:30,2023/01/01 22:30
4233,1,13,5,2023/01/02 07:30,2023/01/02 10:30
4234,2,3,20,2023/01/03 10:00,2023/01/04 10:00
4235,3,5,6,2023/01/05 05:30,2023/01/05 23:30
4236,3,11,7,2023/01/01 16:30,2023/01/01 20:30
4237,3,4,17,2023/01/08 17:30,2023/01/08 20:30
4238,3,7,2,2023/01/06 12:30,2023/01/06 18:30
4239,1,1,13,2023/01/09 09:30,2023/01/10 09:30
4240,3,9,5,2023/01/10 04:30,2023/01/10 10:30
4241,3,13,11,2023/01/06 20:30,2023/01/07 02:30
4242,3,11,20,2023/01/03 01:30,2023/01/03 07:30
4243,1,11,9,2023/01/06 01:00,2023/01/06 09:00
4244,2,4,17,2023/01/02 19:30,2023/01/03 13:30
4245,1,5,19,2023/01/01 19:00,2023/01/02 03:00
4246,1,2,20,2023/01/08 23:30,2023/01/09 17:30
4247,1,6,13,2023/01/01 02:00,2023/01/01 20:00
4248,1,9,8,2023/01/09 01:00,2023/01/10 01:00
4249,1,10,12,2023/01/07 13:30,2023/01/07 16:30
4250,3,2,15,2023/01/08 07:30,2023/01/08 09:30
4251,3,19,19,2023/01/06 06:00,2023/01/07 00:00
4252,3,15,11,2023/01/03 13:00,2023/01/04 07:00
4253,2,2,10,2023/01/08 06:00,2023/01/08 08:00
4254,3,6,9,2023/01/04 01:30,2023/01/04 03:30
4255,2,2,7,2023/01/04 17:30,2023/01/05 17:30
4256,2,6,13,2023/01/07 08:00,2023/01/07 20:00
4257,3,3,11,2023/01/01 19:00,2023/01/02 01:00
4258,3,6,20,2023/01/07 14:30,2023/01/08 08:30
4259,1,18,4,2023/01/06 10:30,2023/01/06 18:30
4260,1,2,17,2023/01/02 03:30,2023/01/02 06:30
4261,1,4,14,2023/01/02 11:00,2023/01/02 19:00
4262,2,8,18,2023/01/05 12:00,2023/01/05 18:00
4263,1,9,10,2023/01/01 01:30,2023/01/01 07:30
4264,2,16,6,2023/01/06 21:00,2023/01/07 09:00
4265,1,5,15,2023/01/07 08:30,2023/01/07 12:30
4266,1,17,17,2023/01/09 07:30,2023/01/09 09:30
4267,3,5,15,2023/01/08 05:00,2023/01/09 05:00
4268,3,16,13,2023/01/03 19:30,2023/01/04 01:30
4269,2,2,14,2023/01/06 12:00,2023/01/06 20:00
4270,3,20,11,2023/01/08 04:30,2023/01/08 08:30
4271,2,8,20,2023/01/06 03:00,2023/01/06 07:00
4272,1,7,13,2023/01/01 08:00,2023/01/02 02:00
4273,1,6,16,2023/01/08 20:00,2023/01/09 02:00
4274,1,14,2,2023/01/05 17:30,2023/01/05 23:30
4275,3,9,17,2023/01/05 01:30,2023/01/05 13:30
4276,1,2,15,2023/01/06 12:00,2023/01/06 16:00
4277,1,5,11,2023/01/05 17:00,2023/01/06 17:00
4278,2,20,19,2023/01/01 10:00,2023/01/02 04:00
4279,1,2,7,2023/01/01 17:00,2023/01/01 19:00
4280,2,3,13,2023/01/07 23:00,2023/01/08 01:00
4281,2,13,20,2023/01/03 14:30,2023/01/03 17:30
4282,1,5,15,2023/01/06 16:30,2023/01/06 19:30
4283,1,6,15,2023/01/04 22:00,2023/01/05 00:00
4284,2,7,11,2023/01/04 00:00,2023/01/05 00:00
4285,1,17,13,2023/01/10 01:00,2023/01/10 04:00
4286,1,10,15,2023/01/03 04:30,2023/01/03 08:30
4287,2,14,12,2023/01/10 16:30,2023/01/10 20:30
4288,1,6,10,2023/01/09 17:30,2023/01/10 01:30
4289,3,19,15,2023/01/05 07:30,2023/01/05 15:30
4290,1,5,12,2023/01/02 16:30,2023/01/03 16:30
4291,2,10,20,2023/01/04 17:00,2023/01/04 19:00
4292,3,1,8,2023/01/06 03:00,2023/01/06 06:00
4293,3,5,11,2023/01/04 07:00,2023/01/04 15:00
4294,2,19,12,2023/01/09 13:00,2023/01/09 15:00
4295,3,5,19,2023/01/09 15:30,2023/01/10 03:30
4296,2,5,12,2023/01/09 02:00,2023/01/09 05:00
4297,2,4,19,2023/01/06 18:30,2023/01/06 21:30
4298,3,5,3,2023/01/02 19:00,2023/01/02 23:00
4299,3,3,17,2023/01/01 04:00,2023/01/01 10:00
4300,1,2,13,2023/01/01 03:00,2023/01/01 11:00
4301,2,8,16,2023/01/03 18:30,2023/01/04 12:30
4302,2,8,20,2023/01/03 13:30,2023/01/03 16:30
4303,1,1,17,2023/01/09 12:00,2023/01/10 12:00
4304,2,9,15,2023/01/08 12:00,2023/01/08 15:00
4305,2,18,20,2023/01/01 23:30,2023/01/02 03:30
4306,3,10,16,2023/01/02 20:00,2023/01/03 04:00
4307,2,5,20,2023/01/01 13:00,2023/01/01 19:00
4308,2,13,14,2023/01/03 11:00,2023/01/04 11:00
4309,3,10,15,2023/01/05 16:30,2023/01/06 16:30
4310,3,2,15,2023/01/08 16:00,2023/01/08 22:00
4311,3,3,18,2023/01/01 11:00,2023/01/02 05:00
4312,3,4,1,2023/01/03 01:30,2023/01/04 01:30
