n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
3359,1,4,20,2023/01/05 03:00,2023/01/05 05:00
3360,1,4,15,2023/01/06 17:30,2023/01/06 23:30
3361,2,13,14,2023/01/02 06:00,2023/01/02 14:00
3362,3,14,17,2023/01/09 05:00,2023/01/10 05:00
3363,3,4,20,2023/01/07 08:30,2023/01/07 12:30
3364,3,5,17,2023/01/06 09:30,2023/01/06 13:30
3365,1,1,19,2023/01/02 21:00,2023/01/02 23:00
3366,1,8,18,2023/01/09 18:00,2023/01/10 00:00
3367,2,12,8,2023/01/02 09:30,2023/01/02 15:30
3368,1,3,13,2023/01/06 07:30,2023/01/06 15:30
3369,3,14,20,2023/01/03 15:30,2023/01/03 19:30
3370,1,20,16,2023/01/08 12:30,2023/01/08 14:30
3371,1,3,20,2023/01/10 07:00,2023/01/10 19:00
3372,1,5,17,2023/01/04 16:30,2023/01/04 19:30
3373,2,16,17,2023/01/10 18:00,2023/01/10 22:00
3374,3,6,12,2023/01/01 17:30,2023/01/01 21:30
3375,2,9,6,2023/01/10 05:00,2023/01/10 23:00
3376,3,7,18,2023/01/08 15:30,2023/01/08 18:30
3377,3,3,20,2023/01/09 14:30,2023/01/09 20:30
3378,3,5,11,2023/01/04 08:00,2023/01/04 16:00
3379,3,3,6,2023/01/08 00:30,2023/01/08 18:30
3380,2,5,1,2023/01/03 23:00,2023/01/04 17:00
3381,3,12,12,2023/01/07 03:00,2023/01/08 03:00
3382,2,19,14,2023/01/09 21:30,2023/01/10 05:30
3383,2,6,15,2023/01/04 17:30,2023/01/05 01:30
3384,2,10,19,2023/01/10 07:30,2023/01/10 11:30
3385,3,1,14,2023/01/03 09:00,2023/01/03 13:00
3386,2,9,8,2023/01/10 07:30,2023/01/10 13:30
3387,3,7,17,2023/01/04 16:30,2023/01/04 20:30
3388,1,5,15,2023/01/09 16:30,2023/01/09 20:30
3389,1,9,17,2023/01/07 05:00,2023/01/07 07:00
3390,1,9,18,2023/01/02 17:30,2023/01/02 23:30
3391,1,18,12,2023/01/02 03:30,2023/01/02 21:30
3392,1,15,17,2023/01/03 22:00,2023/01/04 04:00
3393,1,11,20,2023/01/10 04:00,2023/01/10 22:00
3394,2,5,1,2023/01/06 16:00,2023/01/06 20:00
3395,1,17,16,2023/01/07 13:00,2023/01/07 15:00
3396,2,8,20,2023/01/05 22:00,2023/01/06 06:00
3397,1,1,16,2023/01/06 05:00,2023/01/06 08:00
3398,1,8,15,2023/01/10 12:00,2023/01/10 20:00
3399,1,3,17,2023/01/04 18:30,2023/01/04 21:30
3400,3,7,13,2023/01/04 20:30,2023/01/04 22:30
3401,2,7,20,2023/01/08 18:30,2023/01/09 00:30
3402,3,9,13,2023/01/03 07:00,2023/01/03 13:00
3403,1,9,1,2023/01/06 11:00,2023/01/07 11:00
3404,2,12,11,2023/01/03 06:00,2023/01/03 08:00
3405,3,14,18,2023/01/01 03:30,2023/01/01 07:30
3406,1,10,18,2023/01/04 14:00,2023/01/04 20:00
3407,3,9,11,2023/01/02 11:30,2023/01/02 19:30
3408,2,2,15,2023/01/05 05:00,2023/01/05 13:00
3409,2,15,2,2023/01/01 06:30,2023/01/01 12:30
3410,1,14,15,2023/01/06 13:00,2023/01/07 07:00
3411,1,2,16,2023/01/09 01:00,2023/01/09 13:00
3412,2,1,17,2023/01/05 03:00,2023/01/05 07:00
3413,2,7,10,2023/01/01 13:30,2023/01/02 13:30
3414,1,11,10,2023/01/07 17:00,2023/01/08 11:00
3415,1,15,20,2023/01/08 08:30,2023/01/08 20:30
3416,2,19,20,2023/01/08 09:00,2023/01/08 11:00
3417,3,3,14,2023/01/09 08:30,2023/01/09 14:30
3418,3,2,13,2023/01/10 16:30,2023/01/10 20:30
3419,3,2,15,2023/01/01 21:00,2023/01/02 01:00
3420,3,4,19,2023/01/01 00:30,2023/01/01 06:30
3421,1,12,19,2023/01/02 15:30,2023/01/03 09:30
3422,3,3,13,2023/01/08 07:30,2023/01/08 13:30
3423,3,8,11,2023/01/03 11:00,2023/01/04 05:00
3424,3,2,8,2023/01/04 02:00,2023/01/04 04:00
3425,2,6,15,2023/01/06 07:30,2023/01/06 10:30
3426,3,19,15,2023/01/05 04:00,2023/01/05 22:00
3427,2,16,17,2023/01/03 00:00,2023/01/04 00:00
3428,2,11,17,2023/01/06 04:00,2023/01/06 16:00
3429,3,10,15,2023/01/07 17:30,2023/01/08 17:30
3430,3,8,18,2023/01/10 16:30,2023/01/10 19:30
3431,2,8,16,2023/01/08 22:00,2023/01/09 06:00
3432,1,10,16,2023/01/05 12:00,2023/01/05 14:00
3433,1,7,4,2023/01/06 02:30,2023/01/06 06:30
3434,3,7,1,2023/01/08 17:00,2023/01/09 17:00
3435,1,9,17,2023/01/02 14:30,2023/01/03 08:30
3436,3,9,4,2023/01/01 19:30,2023/01/02 19:30
3437,3,13,15,2023/01/06 09:30,2023/01/06 21:30
3438,2,12,16,2023/01/08 06:00,2023/01/08 12:00
3439,3,17,17,2023/01/04 17:30,2023/01/04 23:30
3440,3,1,14,2023/01/01 08:30,2023/01/01 10:30
3441,2,6,11,2023/01/03 19:30,2023/01/04 07:30
3442,2,19,13,2023/01/01 02:30,2023/01/02 02:30
3443,3,2,15,2023/01/02 19:00,2023/01/03 07:00
3444,2,6,18,2023/01/07 10:30,2023/01/08 04:30
3445,2,20,17,2023/01/08 13:30,2023/01/08 17:30
3446,2,8,15,2023/01/09 23:30,2023/01/10 11:30
3447,2,2,1,2023/01/05 00:00,2023/01/05 03:00
3448,2,2,17,2023/01/02 00:00,2023/01/02 08:00
3449,1,10,17,2023/01/08 17:30,2023/01/08 23:30
3450,2,9,9,2023/01/09 23:30,2023/01/10 17:30
3451,1,15,20,2023/01/03 20:30,2023/01/03 22:30
3452,1,7,18,2023/01/04 05:00,2023/01/04 13:00
3453,3,1,14,2023/01/03 02:30,2023/01/03 06:30
3454,3,2,13,2023/01/09 17:00,2023/01/09 20:00
3455,1,8,16,2023/01/07 11:00,2023/01/07 23:00
3456,1,7,20,2023/01/05 02:30,2023/01/05 10:30
3457,2,7,17,2023/01/01 02:00,2023/01/02 02:00
3458,2,15,11,2023/01/04 04:00,2023/01/04 16:00
3459,3,20,3,2023/01/03 19:00,2023/01/04 03:00
3460,2,9,17,2023/01/06 00:00,2023/01/06 12:00
3461,1,1,16,2023/01/05 11:30,2023/01/05 15:30
3462,3,2,17,2023/01/03 19:30,2023/01/04 07:30
3463,3,9,13,2023/01/01 15:30,2023/01/02 03:30
3464,1,6,11,2023/01/01 07:00,2023/01/01 09:00
3465,3,15,18,2023/01/06 17:30,2023/01/07 17:30
3466,2,10,6,2023/01/04 11:00,2023/01/04 23:00
3467,2,1,12,2023/01/09 07:00,2023/01/10 07:00
3468,2,18,18,2023/01/05 14:30,2023/01/06 08:30
3469,1,9,11,2023/01/01 08:00,2023/01/02 02:00
3470,1,18,16,2023/01/06 11:00,2023/01/06 17:00
3471,3,16,16,2023/01/05 15:00,2023/01/05 21:00
3472,2,5,9,2023/01/08 20:30,2023/01/09 08:30
3473,2,20,18,2023/01/01 09:00,2023/01/01 21:00
3474,3,2,6,2023/01/05 21:00,2023/01/06 00:00
3475,1,3,17,2023/01/10 11:00,2023/01/10 14:00
3476,3,10,20,2023/01/08 05:30,2023/01/08 08:30
3477,2,13,18,2023/01/09 11:00,2023/01/09 13:00
3478,1,1,13,2023/01/06 21:30,2023/01/07 21:30
3479,2,5,20,2023/01/05 22:00,2023/01/06 00:00
3480,2,5,14,2023/01/05 05:30,2023/01/05 23:30
3481,3,4,20,2023/01/09 01:30,2023/01/09 19:30
3482,2,18,20,2023/01/06 05:30,2023/01/06 17:30
3483,2,6,11,2023/01/03 16:00,2023/01/03 18:00
3484,3,18,19,2023/01/02 15:00,2023/01/03 09:00
3485,1,4,13,2023/01/07 16:00,2023/01/08 04:00
3486,2,3,13,2023/01/03 03:30,2023/01/03 21:30
3487,2,19,15,2023/01/03 19:00,2023/01/04 19:00
3488,3,9,12,2023/01/01 01:30,2023/01/01 05:30
3489,3,9,20,2023/01/03 23:30,2023/01/04 05:30
3490,3,3,13,2023/01/10 09:00,2023/01/10 17:00
3491,3,19,17,2023/01/08 23:00,2023/01/09 23:00
3492,2,7,15,2023/01/09 06:00,2023/01/09 10:00
3493,2,18,20,2023/01/09 05:00,2023/01/09 11:00
3494,2,2,20,2023/01/10 03:30,2023/01/10 06:30
3495,1,5,18,2023/01/04 21:00,2023/01/05 05:00
3496,3,14,5,2023/01/07 16:00,2023/01/07 20:00
3497,2,3,19,2023/01/03 06:30,2023/01/04 06:30
3498,2,8,13,2023/01/09 04:30,2023/01/09 08:30
3499,1,3,20,2023/01/05 09:30,2023/01/05 17:30
3500,3,5,16,2023/01/01 17:30,2023/01/02 11:30
3501,2,10,18,2023/01/04 16:30,2023/01/05 16:30
3502,1,13,12,2023/01/09 14:30,2023/01/09 17:30
3503,1,8,8,2023/01/08 13:00,2023/01/08 19:00
3504,1,1,19,2023/01/10 06:00,2023/01/10 08:00
3505,1,12,4,2023/01/10 03:30,2023/01/10 05:30
3506,3,17,14,2023/01/07 17:00,2023/01/07 21:00
3507,3,1,12,2023/01/01 04:30,2023/01/01 22:30
3508,2,6,17,2023/01/08 18:30,2023/01/09 12:30
3509,2,10,20,2023/01/03 09:00,2023/01/03 11:00
3510,1,3,13,2023/01/02 14:00,2023/01/02 16:00
3511,1,6,16,2023/01/01 15:30,2023/01/01 23:30
3512,3,3,12,2023/01/04 13:00,2023/01/05 13:00
3513,2,9,13,2023/01/10 16:00,2023/01/10 18:00
3514,2,17,12,2023/01/07 16:30,2023/01/08 04:30
3515,3,10,14,2023/01/04 12:00,2023/01/04 14:00
3516,3,2,20,2023/01/05 09:00,2023/01/06 09:00
3517,1,1,11,2023/01/09 03:30,2023/01/09 15:30
3518,2,4,19,2023/01/07 20:00,2023/01/07 22:00
3519,2,15,14,2023/01/09 04:30,2023/01/09 12:30
3520,1,20,3,2023/01/08 03:00,2023/01/08 11:00
3521,1,1,20,2023/01/09 14:00,2023/01/10 08:00
3522,1,2,11,2023/01/09 14:00,2023/01/10 02:00
3523,1,7,16,2023/01/05 00:00,2023/01/05 04:00
3524,2,4,15,2023/01/07 19:30,2023/01/08 19:30
3525,1,18,12,2023/01/03 07:00,2023/01/04 01:00
3526,2,18,7,2023/01/06 03:00,2023/01/06 15:00
3527,2,5,20,2023/01/02 14:30,2023/01/02 18:30
3528,3,8,13,2023/01/06 07:00,2023/01/06 19:00
3529,3,3,8,2023/01/04 07:30,2023/01/05 07:30
3530,1,5,12,2023/01/06 11:00,2023/01/07 11:00
3531,3,13,12,2023/01/04 13:00,2023/01/05 01:00
3532,3,9,18,2023/01/06 14:30,2023/01/07 02:30
3533,3,10,3,2023/01/10 07:30,2023/01/10 11:30
3534,1,7,15,2023/01/04 07:30,2023/01/05 01:30
3535,2,11,11,2023/01/09 12:30,2023/01/09 16:30
3536,2,8,18,2023/01/04 12:30,2023/01/05 06:30
3537,2,8,17,2023/01/01 02:30,2023/01/01 05:30
3538,2,16,13,2023/01/08 16:30,2023/01/09 10:30
3539,3,9,2,2023/01/02 23:30,2023/01/03 07:30
3540,2,17,14,2023/01/07 03:00,2023/01/07 05:00
3541,3,10,2,2023/01/01 21:00,2023/01/02 05:00
3542,3,7,1,2023/01/09 20:30,2023/01/10 14:30
3543,3,18,17,2023/01/07 21:30,2023/01/08 21:30
3544,3,7,14,2023/01/10 07:30,2023/01/10 19:30
3545,1,8,20,2023/01/04 23:30,2023/01/05 01:30
3546,3,12,15,2023/01/06 10:30,2023/01/06 12:30
3547,1,1,18,2023/01/03 22:30,2023/01/04 00:30
3548,3,16,10,2023/01/08 01:30,2023/01/08 03:30
3549,1,9,11,2023/01/03 08:30,2023/01/04 08:30
3550,3,13,20,2023/01/09 13:30,2023/01/09 21:30
3551,3,12,18,2023/01/07 22:30,2023/01/08 00:30
3552,2,10,14,2023/01/04 07:30,2023/01/04 11:30
3553,3,10,3,2023/01/03 21:00,2023/01/03 23:00
3554,3,3,12,2023/01/06 16:30,2023/01/06 22:30
3555,3,8,12,2023/01/04 16:00,2023/01/05 16:00
3556,3,9,20,2023/01/10 00:30,2023/01/10 18:30
3557,3,2,2,2023/01/03 11:00,2023/01/03 23:00
3558,1,4,17,2023/01/05 06:30,2023/01/05 18:30
3559,2,12,5,2023/01/01 21:30,2023/01/02 21:30
3560,1,18,11,2023/01/02 16:00,2023/01/02 22:00
3561,3,4,15,2023/01/04 21:30,2023/01/05 01:30
3562,1,8,20,2023/01/04 09:30,2023/01/04 12:30
3563,1,9,8,2023/01/08 01:30,2023/01/08 03:30
3564,1,12,16,2023/01/09 02:30,2023/01/09 08:30
3565,3,9,19,2023/01/07 07:30,2023/01/07 11:30
3566,1,3,16,2023/01/02 17:00,2023/01/02 21:00
3567,2,5,18,2023/01/08 10:30,2023/01/08 13:30
3568,2,5,5,2023/01/07 12:00,2023/01/08 06:00
3569,3,8,18,2023/01/10 14:30,2023/01/10 18:30
3570,1,11,12,2023/01/04 09:00,2023/01/05 03:00
3571,2,18,4,2023/01/09 21:00,2023/01/10 21:00
3572,2,19,10,2023/01/01 13:30,2023/01/02 07:30
3573,2,4,19,2023/01/08 23:00,2023/01/09 23:00
3574,1,10,16,2023/01/01 04:00,2023/01/01 16:00
3575,3,2,1,2023/01/10 10:30,2023/01/10 18:30
3576,3,8,11,2023/01/01 11:00,2023/01/01 14:00
3577,3,18,3,2023/01/02 21:00,2023/01/03 05:00
3578,1,20,18,2023/01/02 09:30,2023/01/03 03:30
3579,3,16,19,2023/01/07 17:30,2023/01/08 01:30
3580,2,4,16,2023/01/10 00:00,2023/01/10 03:00
3581,1,8,9,2023/01/07 10:00,2023/01/07 12:00
3582,3,9,8,2023/01/09 15:30,2023/01/10 03:30
3583,3,7,18,2023/01/06 00:00,2023/01/06 02:00
3584,3,6,4,2023/01/09 05:30,2023/01/09 13:30
3585,2,10,11,2023/01/09 09:00,2023/01/09 15:00
3586,2,7,12,2023/01/06 07:00,2023/01/06 19:00
3587,3,15,1,2023/01/04 18:30,2023/01/05 02:30
3588,3,19,20,2023/01/06 08:00,2023/01/06 20:00
3589,3,20,3,2023/01/07 03:30,2023/01/07 06:30
3590,1,13,15,2023/01/03 00:30,2023/01/03 02:30
3591,1,19,15,2023/01/06 21:30,2023/01/07 15:30
3592,2,2,12,2023/01/02 18:30,2023/01/02 21:30
3593,1,10,16,2023/01/03 08:30,2023/01/03 20:30
3594,3,4,11,2023/01/09 04:30,2023/01/09 07:30
3595,3,1,15,2023/01/03 09:30,2023/01/03 11:30
3596,1,10,20,2023/01/05 18:30,2023/01/06 18:30
3597,1,6,17,2023/01/03 04:30,2023/01/03 16:30
3598,1,6,14,2023/01/08 09:00,2023/01/08 13:00
3599,1,2,18,2023/01/06 16:30,2023/01/07 00:30
3600,3,12,19,2023/01/03 08:30,2023/01/04 08:30
3601,2,1,19,2023/01/07 08:00,2023/01/07 10:00
3602,3,2,20,2023/01/03 19:30,2023/01/04 01:30
3603,1,6,15,2023/01/03 08:30,2023/01/03 20:30
3604,3,18,14,2023/01/10 13:30,2023/01/10 19:30
3605,2,9,16,2023/01/01 00:30,2023/01/01 04:30
3606,1,4,13,2023/01/08 15:00,2023/01/09 09:00
3607,3,1,18,2023/01/02 11:00,2023/01/02 17:00
3608,1,10,3,2023/01/03 12:00,2023/01/04 00:00
3609,3,8,20,2023/01/05 20:30,2023/01/06 04:30
3610,1,6,16,2023/01/10 08:30,2023/01/10 14:30
3611,1,20,16,2023/01/09 23:00,2023/01/10 02:00
3612,1,13,16,2023/01/06 17:30,2023/01/06 21:30
3613,3,13,7,2023/01/10 02:30,2023/01/10 14:30
3614,2,18,13,2023/01/02 04:30,2023/01/03 04:30
3615,1,4,19,2023/01/07 22:30,2023/01/08 10:30
3616,2,18,18,2023/01/08 15:00,2023/01/08 23:00
3617,3,5,20,2023/01/07 13:00,2023/01/08 07:00
3618,3,5,15,2023/01/04 03:00,2023/01/04 06:00
3619,3,6,13,2023/01/07 13:00,2023/01/08 01:00
3620,3,18,16,2023/01/05 06:00,2023/01/05 18:00
3621,2,14,11,2023/01/03 11:00,2023/01/04 11:00
3622,1,13,16,2023/01/06 06:30,2023/01/06 12:30
3623,3,3,6,2023/01/04 00:30,2023/01/04 18:30
3624,3,4,14,2023/01/08 11:30,2023/01/09 11:30
3625,1,8,15,2023/01/03 08:30,2023/01/03 11:30
3626,3,10,18,2023/01/03 08:00,2023/01/03 20:00
3627,1,6,18,2023/01/10 20:00,2023/01/11 00:00
3628,3,11,1,2023/01/05 13:00,2023/01/06 01:00
3629,3,5,20,2023/01/10 15:30,2023/01/10 17:30
3630,1,8,19,2023/01/05 23:30,2023/01/06 11:30
3631,3,15,13,2023/01/01 21:30,2023/01/02 05:30
3632,2,15,17,2023/01/05 11:30,2023/01/05 17:30
3633,1,2,18,2023/01/01 06:30,2023/01/01 14:30
3634,2,1,19,2023/01/06 13:30,2023/01/07 13:30
3635,1,13,4,2023/01/06 20:30,2023/01/07 20:30
3636,1,3,16,2023/01/06 17:00,2023/01/06 21:00
3637,3,17,19,2023/01/06 16:30,2023/01/07 04:30
3638,1,2,12,2023/01/02 05:30,2023/01/02 09:30
3639,1,9,19,2023/01/10 14:30,2023/01/10 20:30
3640,2,20,17,2023/01/02 01:00,2023/01/02 13:00
3641,3,1,20,2023/01/02 07:30,2023/01/03 01:30
3642,3,12,20,2023/01/06 05:00,2023/01/06 11:00
3643,3,12,5,2023/01/09 03:30,2023/01/09 11:30
3644,3,15,12,2023/01/09 18:30,2023/01/09 22:30
3645,1,13,12,2023/01/05 14:00,2023/01/05 20:00
3646,3,4,12,2023/01/02 00:00,2023/01/02 12:00
3647,1,6,20,2023/01/06 07:00,2023/01/06 10:00
3648,2,9,13,2023/01/03 04:00,2023/01/03 16:00
3649,2,7,19,2023/01/01 06:00,2023/01/02 00:00
3650,1,6,16,2023/01/06 07:30,2023/01/06 09:30
3651,1,8,12,2023/01/09 16:00,2023/01/09 19:00
3652,1,6,17,2023/01/02 21:00,2023/01/03 00:00
3653,3,5,3,2023/01/07 18:30,2023/01/08 02:30
3654,3,10,4,2023/01/07 13:30,2023/01/08 07:30
3655,1,6,14,2023/01/09 10:30,2023/01/09 14:30
3656,3,4,19,2023/01/08 13:30,2023/01/09 07:30
3657,2,2,15,2023/01/07 11:00,2023/01/07 19:00
3658,1,11,19,2023/01/03 03:00,2023/01/03 09:00
3659,1,8,15,2023/01/08 22:30,2023/01/09 00:30
3660,1,6,18,2023/01/02 14:00,2023/01/02 20:00
3661,2,5,10,2023/01/04 17:00,2023/01/04 20:00
3662,1,5,16,2023/01/08 14:00,2023/01/09 14:00
3663,3,6,8,2023/01/02 13:30,2023/01/03 07:30
3664,3,16,4,2023/01/02 02:30,2023/01/02 05:30
3665,2,4,15,2023/01/06 05:30,2023/01/07 05:30
3666,2,1,13,2023/01/08 00:00,2023/01/08 04:00
3667,2,17,20,2023/01/06 19:30,2023/01/06 21:30
3668,1,9,3,2023/01/07 10:00,2023/01/07 13:00
3669,2,5,20,2023/01/03 22:00,2023/01/04 01:00
3670,3,17,12,2023/01/04 18:30,2023/01/05 02:30
3671,2,3,7,2023/01/09 16:00,2023/01/09 20:00
3672,3,16,14,2023/01/06 08:30,2023/01/07 08:30
3673,1,1,11,2023/01/04 19:30,2023/01/05 19:30
3674,1,10,1,2023/01/05 18:30,2023/01/06 06:30
3675,2,3,13,2023/01/01 16:30,2023/01/02 16:30
3676,2,13,18,2023/01/03 17:30,2023/01/03 19:30
3677,2,3,7,2023/01/07 04:30,2023/01/07 12:30
3678,3,10,19,2023/01/09 17:30,2023/01/10 11:30
3679,2,3,11,2023/01/09 07:00,2023/01/10 01:00
3680,3,4,19,2023/01/05 12:30,2023/01/06 00:30
3681,3,9,1,2023/01/03 21:30,2023/01/04 01:30
3682,3,6,17,2023/01/03 15:00,2023/01/03 23:00
3683,2,11,8,2023/01/05 17:00,2023/01/05 21:00
3684,2,17,6,2023/01/03 11:30,2023/01/04 11:30
3685,1,14,3,2023/01/05 15:00,2023/01/05 21:00
3686,1,5,20,2023/01/03 12:00,2023/01/04 06:00
3687,2,12,16,2023/01/02 08:30,2023/01/02 10:30
3688,3,17,19,2023/01/02 22:00,2023/01/03 00:00
3689,1,12,11,2023/01/06 10:30,2023/01/07 04:30
3690,3,2,18,2023/01/09 19:00,2023/01/10 03:00
3691,3,12,17,2023/01/02 21:00,2023/01/03 09:00
3692,3,2,11,2023/01/04 20:00,2023/01/05 14:00
3693,1,2,20,2023/01/03 03:30,2023/01/03 05:30
3694,1,9,19,2023/01/06 20:00,2023/01/07 00:00
3695,2,3,20,2023/01/04 17:30,2023/01/04 21:30
3696,2,7,16,2023/01/04 04:30,2023/01/05 04:30
3697,1,16,17,2023/01/08 10:00,2023/01/09 10:00
3698,3,16,16,2023/01/05 05:00,2023/01/05 07:00
3699,2,11,5,2023/01/05 02:30,2023/01/05 06:30
3700,3,18,18,2023/01/07 05:30,2023/01/08 05:30
3701,1,3,20,2023/01/08 01:00,2023/01/09 01:00
3702,3,2,13,2023/01/02 03:30,2023/01/02 21:30
3703,1,5,15,2023/01/03 01:00,2023/01/03 07:00
3704,1,5,19,2023/01/03 18:00,2023/01/04 00:00
3705,3,3,18,2023/01/08 23:30,2023/01/09 17:30
3706,3,5,15,2023/01/01 01:00,2023/01/01 03:00
3707,2,8,19,2023/01/10 05:30,2023/01/10 17:30
3708,1,5,15,2023/01/03 01:30,2023/01/04 01:30
3709,3,13,11,2023/01/05 07:30,2023/01/06 01:30
3710,3,7,13,2023/01/07 22:00,2023/01/08 06:00
3711,3,6,20,2023/01/08 16:00,2023/01/08 22:00
3712,2,8,13,2023/01/07 04:30,2023/01/07 06:30
3713,2,12,18,2023/01/02 02:00,2023/01/02 14:00
3714,1,2,9,2023/01/01 07:30,2023/01/02 07:30
3715,2,1,16,2023/01/08 08:00,2023/01/08 11:00
3716,3,10,3,2023/01/01 20:00,2023/01/01 22:00
3717,1,10,4,2023/01/09 01:00,2023/01/09 04:00
3718,1,1,12,2023/01/06 14:00,2023/01/06 18:00
3719,3,14,18,2023/01/08 06:00,2023/01/08 14:00
3720,1,17,1,2023/01/10 17:00,2023/01/10 20:00
3721,3,5,13,2023/01/03 06:00,2023/01/03 14:00
3722,1,15,18,2023/01/01 12:30,2023/01/01 14:30
3723,1,3,15,2023/01/07 19:00,2023/01/08 07:00
3724,2,1,14,2023/01/10 15:00,2023/01/10 21:00
3725,2,10,7,2023/01/09 19:30,2023/01/10 01:30
3726,2,14,16,2023/01/09 15:30,2023/01/09 23:30
3727,3,1,13,2023/01/04 01:00,2023/01/04 09:00
3728,3,4,17,2023/01/04 12:30,2023/01/05 06:30
3729,1,5,14,2023/01/06 08:30,2023/01/06 11:30
3730,1,7,14,2023/01/06 08:30,2023/01/06 16:30
3731,2,8,15,2023/01/09 03:00,2023/01/10 03:00
3732,1,5,15,2023/01/08 10:00,2023/01/08 22:00
3733,1,11,16,2023/01/01 14:30,2023/01/01 18:30
3734,1,2,13,2023/01/08 05:00,2023/01/08 23:00
3735,2,2,15,2023/01/04 23:00,2023/01/05 01:00
3736,3,1,16,2023/01/04 02:30,2023/01/04 08:30
3737,3,5,4,2023/01/05 14:30,2023/01/05 22:30
3738,3,4,13,2023/01/08 03:00,2023/01/08 21:00
3739,2,19,11,2023/01/10 10:30,2023/01/10 22:30
3740,2,19,19,2023/01/05 10:30,2023/01/05 18:30
3741,1,20,17,2023/01/10 02:00,2023/01/10 08:00
3742,3,10,3,2023/01/09 07:00,2023/01/09 10:00
3743,3,4,20,2023/01/03 14:30,2023/01/03 18:30
3744,2,6,19,2023/01/08 00:30,2023/01/08 18:30
3745,2,8,17,2023/01/07 13:30,2023/01/07 21:30
3746,1,4,12,2023/01/08 10:30,2023/01/08 14:30
3747,1,19,16,2023/01/01 01:30,2023/01/01 03:30
3748,3,5,6,2023/01/08 02:30,2023/01/09 02:30
3749,3,9,7,2023/01/07 19:00,2023/01/08 07:00
3750,3,9,14,2023/01/04 10:30,2023/01/04 14:30
3751,3,10,15,2023/01/02 15:30,2023/01/02 23:30
3752,1,16,2,2023/01/09 18:30,2023/01/09 22:30
3753,2,9,19,2023/01/05 21:00,2023/01/06 01:00
3754,1,7,20,2023/01/07 17:00,2023/01/08 01:00
3755,3,20,20,2023/01/02 22:30,2023/01/03 02:30
3756,2,4,18,2023/01/08 14:30,2023/01/09 14:30
3757,3,8,17,2023/01/01 13:00,2023/01/02 13:00
3758,3,17,19,2023/01/05 11:00,2023/01/05 19:00
3759,1,5,19,2023/01/08 10:00,2023/01/08 22:00
3760,2,8,16,2023/01/09 02:30,2023/01/09 10:30
3761,2,4,14,2023/01/08 03:30,2023/01/09 03:30
3762,2,6,18,2023/01/01 14:30,2023/01/02 08:30
3763,1,4,13,2023/01/02 12:30,2023/01/02 14:30
3764,2,4,15,2023/01/01 00:00,2023/01/02 00:00
3765,3,1,16,2023/01/09 07:00,2023/01/09 19:00
3766,2,3,1,2023/01/04 11:30,2023/01/05 05:30
3767,2,5,10,2023/01/08 23:30,2023/01/09 01:30
3768,2,7,20,2023/01/03 05:30,2023/01/04 05:30
3769,2,6,17,2023/01/01 01:30,2023/01/01 09:30
3770,1,16,18,2023/01/06 15:00,2023/01/06 18:00
3771,1,8,17,2023/01/04 20:00,2023/01/05 04:00
3772,1,1,12,2023/01/08 15:30,2023/01/09 03:30
3773,2,2,13,2023/01/07 08:00,2023/01/08 08:00
3774,2,9,3,2023/01/06 03:30,2023/01/06 07:30
3775,3,5,15,2023/01/02 22:00,2023/01/03 01:00
3776,1,10,17,2023/01/02 20:00,2023/01/02 22:00
3777,1,13,1,2023/01/08 12:30,2023/01/09 12:30
3778,1,9,1,2023/01/09 04:00,2023/01/09 16:00
3779,2,17,16,2023/01/07 21:30,2023/01/08 03:30
3780,2,14,16,2023/01/07 18:30,2023/01/08 18:30
3781,1,9,14,2023/01/01 04:30,2023/01/01 07:30
3782,1,1,19,2023/01/04 06:30,2023/01/04 18:30
3783,3,20,15,2023/01/06 13:00,2023/01/06 19:00
3784,1,3,1,2023/01/02 07:30,2023/01/02 13:30
3785,2,11,20,2023/01/09 13:00,2023/01/09 16:00
3786,3,1,1,2023/01/03 20:30,2023/01/04 02:30
3787,2,10,13,2023/01/05 02:30,2023/01/05 04:30
3788,1,4,17,2023/01/03 14:00,2023/01/04 08:00
3789,3,20,15,2023/01/03 23:00,2023/01/04 07:00
3790,1,15,20,2023/01/08 18:30,2023/01/08 22:30
3791,1,5,11,2023/01/08 09:00,2023/01/08 12:00
3792,3,3,15,2023/01/04 10:00,2023/01/04 12:00
3793,1,18,13,2023/01/01 13:00,2023/01/02 13:00
3794,1,16,18,2023/01/02 22:30,2023/01/03 22:30
3795,1,15,18,2023/01/02 01:30,2023/01/02 07:30
3796,1,15,1,2023/01/07 22:30,2023/01/08 02:30
3797,2,11,18,2023/01/03 09:30,2023/01/03 13:30
3798,1,11,18,2023/01/07 07:30,2023/01/07 09:30
3799,3,3,12,2023/01/05 14:00,2023/01/05 17:00
3800,3,17,11,2023/01/08 04:30,2023/01/08 22:30
3801,2,14,4,2023/01/02 01:30,2023/01/02 04:30
3802,1,8,17,2023/01/10 08:30,2023/01/10 16:30
3803,3,1,18,2023/01/03 23:30,2023/01/04 07:30
3804,2,9,15,2023/01/03 04:30,2023/01/03 08:30
3805,1,13,14,2023/01/08 04:30,2023/01/08 07:30
3806,2,4,14,2023/01/06 12:30,2023/01/07 06:30
3807,1,6,7,2023/01/07 06:30,2023/01/07 12:30
