n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
4554,2,20,9,2023/01/06 10:00,2023/01/06 22:00
4555,2,1,5,2023/01/03 10:00,2023/01/03 18:00
4556,2,11,12,2023/01/02 03:00,2023/01/02 06:00
4557,2,5,19,2023/01/04 19:00,2023/01/05 13:00
4558,2,2,17,2023/01/06 12:00,2023/01/06 16:00
4559,3,13,11,2023/01/09 17:00,2023/01/10 17:00
4560,2,17,1,2023/01/05 02:30,2023/01/05 06:30
4561,3,8,1,2023/01/08 00:00,2023/01/08 02:00
4562,2,6,4,2023/01/03 21:30,2023/01/04 00:30
4563,1,7,7,2023/01/10 00:30,2023/01/10 06:30
4564,3,16,14,2023/01/02 10:30,2023/01/02 14:30
4565,1,11,13,2023/01/08 14:00,2023/01/09 02:00
4566,1,13,13,2023/01/02 10:00,2023/01/03 10:00
4567,1,12,14,2023/01/05 16:30,2023/01/06 00:30
4568,1,12,18,2023/01/03 09:00,2023/01/03 12:00
4569,3,17,17,2023/01/08 07:30,2023/01/08 19:30
4570,2,20,9,2023/01/10 04:30,2023/01/10 16:30
4571,1,17,11,2023/01/01 21:00,2023/01/02 03:00
4572,3,9,3,2023/01/06 05:30,2023/01/06 11:30
4573,3,19,13,2023/01/09 23:30,2023/01/10 17:30
4574,3,9,16,2023/01/08 16:00,2023/01/08 22:00
4575,1,11,4,2023/01/05 22:30,2023/01/06 16:30
4576,1,12,6,2023/01/10 00:00,2023/01/11 00:00
4577,2,9,20,2023/01/08 06:00,2023/01/08 09:00
4578,2,7,11,2023/01/05 19:30,2023/01/06 03:30
4579,3,3,5,2023/01/07 06:30,2023/01/07 12:30
4580,2,20,7,2023/01/03 06:00,2023/01/04 06:00
4581,3,18,10,2023/01/04 12:00,2023/01/04 20:00
4582,1,8,2,2023/01/08 19:00,2023/01/08 23:00
4583,2,1,4,2023/01/08 19:30,2023/01/09 19:30
4584,2,17,13,2023/01/04 04:00,2023/01/04 08:00
4585,2,20,6,2023/01/10 04:00,2023/01/10 06:00
4586,1,18,3,2023/01/07 14:00,2023/01/07 20:00
4587,2,12,19,2023/01/08 17:30,2023/01/08 20:30
4588,2,10,8,2023/01/09 23:30,2023/01/10 03:30
4589,1,12,7,2023/01/08 23:30,2023/01/09 23:30
4590,2,9,4,2023/01/08 23:00,2023/01/09 02:00
4591,1,13,15,2023/01/01 14:00,2023/01/01 20:00
4592,2,20,11,2023/01/03 04:00,2023/01/04 04:00
4593,2,19,6,2023/01/10 06:00,2023/01/11 00:00
4594,2,3,19,2023/01/09 09:30,2023/01/09 12:30
4595,2,8,6,2023/01/02 18:00,2023/01/03 06:00
4596,2,10,20,2023/01/07 10:30,2023/01/07 18:30
4597,1,6,10,2023/01/10 19:00,2023/01/10 22:00
4598,1,3,5,2023/01/10 12:30,2023/01/10 14:30
4599,1,9,13,2023/01/02 01:30,2023/01/02 03:30
4600,3,19,12,2023/01/02 12:00,2023/01/02 14:00
4601,3,9,14,2023/01/04 05:30,2023/01/04 11:30
4602,2,19,14,2023/01/09 11:00,2023/01/09 14:00
4603,1,12,8,2023/01/06 13:00,2023/01/06 17:00
4604,3,11,7,2023/01/04 12:30,2023/01/05 06:30
4605,2,14,12,2023/01/09 08:00,2023/01/09 16:00
4606,3,9,7,2023/01/05 09:00,2023/01/05 12:00
4607,1,6,3,2023/01/02 19:00,2023/01/02 22:00
4608,1,20,11,2023/01/08 06:30,2023/01/09 00:30
4609,3,14,7,2023/01/03 19:00,2023/01/03 22:00
4610,1,17,2,2023/01/04 14:00,2023/01/04 16:00
4611,1,3,18,2023/01/05 17:30,2023/01/05 19:30
4612,2,9,19,2023/01/10 10:00,2023/01/10 22:00
4613,3,20,8,2023/01/09 16:00,2023/01/10 10:00
4614,2,17,10,2023/01/02 00:00,2023/01/02 03:00
4615,3,17,1,2023/01/07 07:00,2023/01/07 19:00
4616,2,16,5,2023/01/06 04:00,2023/01/06 22:00
4617,3,14,15,2023/01/08 02:30,2023/01/08 04:30
4618,3,12,14,2023/01/05 21:30,2023/01/06 05:30
4619,3,7,5,2023/01/05 07:00,2023/01/06 07:00
4620,1,15,5,2023/01/07 02:00,2023/01/07 08:00
4621,3,16,10,2023/01/02 21:30,2023/01/03 21:30
4622,1,4,18,2023/01/04 14:30,2023/01/04 20:30
4623,3,18,6,2023/01/05 03:00,2023/01/05 11:00
4624,1,13,14,2023/01/04 00:00,2023/01/04 04:00
4625,1,15,8,2023/01/07 23:00,2023/01/08 11:00
4626,3,2,20,2023/01/08 23:30,2023/01/09 17:30
4627,1,19,16,2023/01/01 06:00,2023/01/01 14:00
4628,3,4,14,2023/01/05 09:00,2023/01/06 03:00
4629,2,6,12,2023/01/01 16:30,2023/01/02 10:30
4630,2,14,14,2023/01/05 18:30,2023/01/05 22:30
4631,2,8,5,2023/01/05 18:00,2023/01/06 02:00
4632,2,8,7,2023/01/05 08:00,2023/01/05 14:00
4633,2,20,17,2023/01/07 12:30,2023/01/07 18:30
4634,3,3,4,2023/01/07 15:00,2023/01/07 18:00
4635,2,5,20,2023/01/10 19:00,2023/01/10 22:00
4636,1,6,6,2023/01/07 04:30,2023/01/07 16:30
4637,3,19,12,2023/01/06 03:30,2023/01/06 21:30
4638,3,14,12,2023/01/09 19:00,2023/01/09 23:00
4639,2,14,6,2023/01/07 16:00,2023/01/08 04:00
4640,3,1,12,2023/01/04 08:30,2023/01/04 20:30
4641,3,16,8,2023/01/05 10:00,2023/01/05 14:00
4642,2,10,1,2023/01/09 21:30,2023/01/10 09:30
4643,2,16,11,2023/01/08 22:00,2023/01/09 06:00
4644,2,20,17,2023/01/02 08:00,2023/01/02 14:00
4645,2,2,12,2023/01/09 16:00,2023/01/10 10:00
4646,2,16,11,2023/01/04 12:00,2023/01/05 06:00
4647,3,10,15,2023/01/07 21:30,2023/01/07 23:30
4648,3,11,9,2023/01/09 23:00,2023/01/10 03:00
4649,2,6,19,2023/01/04 01:00,2023/01/04 04:00
4650,3,20,9,2023/01/05 19:00,2023/01/06 19:00
4651,2,20,19,2023/01/07 13:30,2023/01/07 16:30
4652,1,19,14,2023/01/10 07:30,2023/01/10 15:30
4653,2,17,6,2023/01/05 12:30,2023/01/06 06:30
4654,2,5,20,2023/01/04 00:30,2023/01/04 08:30
4655,2,17,1,2023/01/06 12:30,2023/01/07 12:30
4656,1,8,6,2023/01/07 15:00,2023/01/08 15:00
4657,3,4,1,2023/01/09 18:00,2023/01/10 02:00
4658,2,10,19,2023/01/09 16:00,2023/01/09 20:00
4659,3,15,17,2023/01/01 11:00,2023/01/01 14:00
4660,2,18,17,2023/01/06 23:00,2023/01/07 23:00
4661,2,19,20,2023/01/09 23:00,2023/01/10 11:00
4662,2,2,13,2023/01/05 16:30,2023/01/06 04:30
4663,1,18,3,2023/01/06 12:00,2023/01/07 12:00
4664,1,17,16,2023/01/08 07:00,2023/01/09 01:00
4665,3,14,6,2023/01/07 08:00,2023/01/07 14:00
4666,3,11,6,2023/01/07 15:00,2023/01/08 03:00
4667,2,7,17,2023/01/10 00:00,2023/01/10 12:00
4668,2,7,16,2023/01/07 05:30,2023/01/07 17:30
4669,3,2,3,2023/01/01 04:30,2023/01/01 08:30
4670,3,5,9,2023/01/03 02:00,2023/01/03 06:00
4671,1,11,2,2023/01/03 08:00,2023/01/03 12:00
4672,2,18,11,2023/01/05 23:30,2023/01/06 03:30
4673,2,13,13,2023/01/05 14:00,2023/01/05 20:00
4674,3,2,11,2023/01/08 04:30,2023/01/08 10:30
4675,3,4,19,2023/01/07 15:30,2023/01/07 21:30
4676,1,17,5,2023/01/05 13:00,2023/01/05 21:00
4677,3,18,5,2023/01/02 01:30,2023/01/02 05:30
4678,3,12,13,2023/01/02 15:30,2023/01/02 21:30
4679,3,18,12,2023/01/06 11:00,2023/01/06 17:00
4680,2,4,1,2023/01/05 12:30,2023/01/05 18:30
4681,3,14,2,2023/01/08 04:30,2023/01/08 12:30
4682,3,6,8,2023/01/02 10:30,2023/01/03 10:30
4683,3,8,13,2023/01/04 06:00,2023/01/04 14:00
4684,1,19,7,2023/01/08 00:00,2023/01/08 02:00
4685,3,9,9,2023/01/09 19:00,2023/01/09 22:00
4686,2,2,15,2023/01/08 00:30,2023/01/08 06:30
4687,1,14,5,2023/01/10 08:30,2023/01/10 12:30
4688,1,12,19,2023/01/06 04:30,2023/01/06 10:30
4689,2,17,9,2023/01/05 05:30,2023/01/05 11:30
4690,3,18,13,2023/01/06 11:30,2023/01/07 11:30
4691,3,8,20,2023/01/07 02:30,2023/01/07 06:30
4692,1,13,11,2023/01/05 03:30,2023/01/05 07:30
4693,3,9,11,2023/01/08 19:00,2023/01/09 19:00
4694,2,8,20,2023/01/07 03:00,2023/01/07 09:00
4695,3,19,9,2023/01/04 08:00,2023/01/05 02:00
4696,2,6,4,2023/01/07 07:00,2023/01/08 01:00
4697,2,9,12,2023/01/05 18:30,2023/01/05 21:30
4698,2,19,6,2023/01/06 17:30,2023/01/07 17:30
4699,2,18,18,2023/01/08 11:30,2023/01/08 23:30
4700,3,18,4,2023/01/03 11:00,2023/01/03 14:00
4701,2,4,6,2023/01/07 10:30,2023/01/08 04:30
4702,2,5,17,2023/01/09 09:30,2023/01/09 11:30
4703,2,9,19,2023/01/02 21:30,2023/01/03 01:30
4704,2,20,10,2023/01/07 08:00,2023/01/08 08:00
4705,2,17,2,2023/01/04 15:00,2023/01/04 18:00
4706,3,10,14,2023/01/04 22:00,2023/01/05 02:00
4707,2,10,13,2023/01/08 19:00,2023/01/08 21:00
4708,1,16,15,2023/01/06 13:30,2023/01/07 01:30
4709,2,4,4,2023/01/04 06:00,2023/01/04 09:00
4710,1,14,10,2023/01/01 19:00,2023/01/01 21:00
4711,1,5,7,2023/01/03 13:30,2023/01/03 15:30
4712,1,11,3,2023/01/08 10:30,2023/01/08 13:30
4713,1,5,19,2023/01/05 20:00,2023/01/06 20:00
4714,3,18,17,2023/01/10 02:30,2023/01/10 06:30
4715,1,3,12,2023/01/10 07:00,2023/01/10 09:00
4716,1,11,20,2023/01/10 03:30,2023/01/10 15:30
4717,2,12,12,2023/01/03 22:30,2023/01/04 16:30
4718,1,8,15,2023/01/05 02:00,2023/01/05 04:00
4719,1,19,10,2023/01/04 04:00,2023/01/05 04:00
4720,1,4,2,2023/01/03 09:00,2023/01/03 13:00
4721,1,4,12,2023/01/01 23:30,2023/01/02 02:30
4722,1,15,14,2023/01/03 18:30,2023/01/04 02:30
4723,1,12,9,2023/01/02 17:30,2023/01/03 01:30
4724,3,17,14,2023/01/09 12:30,2023/01/09 20:30
4725,1,17,13,2023/01/03 03:00,2023/01/03 06:00
4726,1,9,12,2023/01/06 18:30,2023/01/07 06:30
4727,3,13,17,2023/01/09 06:00,2023/01/09 09:00
4728,3,6,1,2023/01/06 17:00,2023/01/07 11:00
4729,1,4,14,2023/01/04 12:30,2023/01/05 06:30
4730,2,19,8,2023/01/01 22:00,2023/01/02 10:00
4731,2,8,3,2023/01/07 20:30,2023/01/08 04:30
4732,1,6,11,2023/01/01 22:00,2023/01/02 04:00
4733,2,16,5,2023/01/06 23:00,2023/01/07 03:00
4734,3,12,2,2023/01/09 08:30,2023/01/09 14:30
4735,2,12,13,2023/01/06 23:00,2023/01/07 17:00
4736,1,17,10,2023/01/08 06:00,2023/01/08 10:00
4737,2,6,1,2023/01/01 15:00,2023/01/01 18:00
4738,1,16,1,2023/01/08 20:00,2023/01/09 14:00
4739,2,1,17,2023/01/09 04:30,2023/01/09 08:30
4740,2,15,6,2023/01/08 11:30,2023/01/08 17:30
4741,3,8,16,2023/01/03 08:30,2023/01/04 08:30
4742,1,14,19,2023/01/07 15:30,2023/01/07 23:30
4743,3,5,10,2023/01/03 09:00,2023/01/03 15:00
4744,1,3,15,2023/01/01 21:00,2023/01/02 21:00
4745,2,1,20,2023/01/06 09:00,2023/01/06 13:00
4746,1,13,8,2023/01/06 13:00,2023/01/07 01:00
4747,3,2,19,2023/01/08 20:30,2023/01/09 08:30
4748,3,17,18,2023/01/01 10:30,2023/01/01 12:30
4749,3,2,20,2023/01/06 12:30,2023/01/07 12:30
4750,2,20,3,2023/01/01 06:30,2023/01/01 12:30
4751,1,4,7,2023/01/05 23:00,2023/01/06 17:00
4752,1,7,10,2023/01/03 14:00,2023/01/04 14:00
4753,2,14,3,2023/01/04 16:00,2023/01/04 22:00
4754,1,16,2,2023/01/04 16:00,2023/01/04 19:00
4755,2,19,13,2023/01/09 09:30,2023/01/09 12:30
4756,2,6,14,2023/01/07 16:00,2023/01/08 16:00
4757,1,2,3,2023/01/08 18:00,2023/01/09 02:00
4758,2,16,17,2023/01/07 16:30,2023/01/07 22:30
4759,3,8,10,2023/01/09 04:00,2023/01/09 22:00
4760,1,11,6,2023/01/09 10:00,2023/01/09 18:00
4761,2,5,16,2023/01/09 04:30,2023/01/09 07:30
4762,1,15,11,2023/01/02 05:30,2023/01/02 17:30
4763,1,11,8,2023/01/07 17:00,2023/01/08 05:00
4764,3,10,14,2023/01/01 00:30,2023/01/01 06:30
4765,1,5,9,2023/01/09 07:00,2023/01/09 11:00
4766,3,17,1,2023/01/01 13:00,2023/01/02 07:00
4767,2,7,5,2023/01/04 16:30,2023/01/04 20:30
4768,1,10,11,2023/01/02 09:30,2023/01/02 21:30
4769,3,5,8,2023/01/04 02:00,2023/01/04 20:00
4770,1,4,5,2023/01/04 16:00,2023/01/04 22:00
4771,2,18,10,2023/01/07 07:30,2023/01/07 09:30
4772,3,17,16,2023/01/06 07:00,2023/01/06 15:00
4773,3,10,10,2023/01/09 15:00,2023/01/10 03:00
4774,3,18,9,2023/01/07 02:30,2023/01/07 04:30
4775,3,5,8,2023/01/09 14:00,2023/01/09 20:00
4776,3,20,20,2023/01/09 06:00,2023/01/10 06:00
4777,3,13,7,2023/01/08 17:00,2023/01/08 23:00
4778,3,17,11,2023/01/07 21:00,2023/01/08 21:00
4779,1,12,3,2023/01/01 12:00,2023/01/01 20:00
4780,3,7,17,2023/01/06 03:30,2023/01/06 05:30
4781,2,11,9,2023/01/01 21:00,2023/01/02 03:00
4782,3,14,19,2023/01/07 14:30,2023/01/07 16:30
4783,1,20,14,2023/01/01 23:30,2023/01/02 23:30
4784,2,19,10,2023/01/04 02:00,2023/01/04 04:00
4785,1,18,7,2023/01/08 22:00,2023/01/09 06:00
4786,3,3,4,2023/01/04 04:30,2023/01/04 22:30
4787,2,19,9,2023/01/03 18:00,2023/01/04 06:00
4788,1,2,4,2023/01/04 11:30,2023/01/05 05:30
4789,1,13,17,2023/01/05 16:00,2023/01/05 22:00
4790,1,18,8,2023/01/09 07:00,2023/01/09 19:00
4791,2,15,12,2023/01/03 01:00,2023/01/03 07:00
4792,2,13,18,2023/01/04 13:30,2023/01/04 19:30
4793,2,3,6,2023/01/01 01:30,2023/01/01 19:30
4794,3,16,17,2023/01/08 09:00,2023/01/09 03:00
4795,1,10,4,2023/01/04 16:00,2023/01/04 20:00
4796,2,11,16,2023/01/08 08:30,2023/01/09 02:30
4797,3,19,10,2023/01/09 11:00,2023/01/09 13:00
4798,2,3,11,2023/01/03 17:00,2023/01/03 21:00
4799,3,18,13,2023/01/02 02:30,2023/01/02 05:30
4800,1,8,5,2023/01/02 12:30,2023/01/02 14:30
4801,1,19,6,2023/01/01 10:30,2023/01/01 16:30
4802,1,13,16,2023/01/09 19:00,2023/01/09 21:00
4803,1,13,12,2023/01/02 07:30,2023/01/03 07:30
4804,3,9,16,2023/01/10 04:30,2023/01/10 12:30
4805,3,2,15,2023/01/08 05:30,2023/01/08 08:30
4806,2,8,15,2023/01/08 10:30,2023/01/08 18:30
4807,2,16,13,2023/01/07 12:30,2023/01/08 12:30
4808,2,12,17,2023/01/01 06:00,2023/01/02 00:00
4809,2,10,14,2023/01/10 06:00,2023/01/10 18:00
4810,1,16,15,2023/01/08 08:30,2023/01/08 11:30
4811,1,10,17,2023/01/01 15:00,2023/01/02 09:00
4812,1,20,19,2023/01/09 12:30,2023/01/10 06:30
4813,1,18,19,2023/01/02 15:30,2023/01/02 17:30
4814,2,7,20,2023/01/09 04:30,2023/01/09 16:30
4815,1,12,15,2023/01/04 07:00,2023/01/04 13:00
4816,3,13,13,2023/01/09 03:00,2023/01/09 06:00
4817,1,15,10,2023/01/07 05:30,2023/01/07 07:30
4818,1,19,10,2023/01/10 01:00,2023/01/10 04:00
4819,2,14,15,2023/01/08 07:30,2023/01/09 01:30
4820,2,9,8,2023/01/04 03:30,2023/01/04 05:30
4821,2,3,2,2023/01/03 13:00,2023/01/03 19:00
4822,3,15,1,2023/01/04 16:30,2023/01/04 19:30
4823,3,6,16,2023/01/08 09:30,2023/01/08 11:30
4824,2,2,3,2023/01/02 11:00,2023/01/03 05:00
4825,1,19,13,2023/01/02 17:30,2023/01/03 05:30
4826,1,20,6,2023/01/07 04:30,2023/01/07 12:30
4827,1,4,20,2023/01/04 01:00,2023/01/04 19:00
4828,2,13,4,2023/01/03 02:30,2023/01/03 06:30
4829,2,10,10,2023/01/09 02:00,2023/01/09 10:00
4830,2,4,10,2023/01/04 22:30,2023/01/05 16:30
4831,3,2,8,2023/01/06 06:00,2023/01/06 12:00
4832,2,13,20,2023/01/09 23:30,2023/01/10 02:30
4833,1,5,10,2023/01/06 03:30,2023/01/06 06:30
4834,2,7,4,2023/01/07 00:00,2023/01/07 08:00
4835,2,13,14,2023/01/01 15:30,2023/01/02 09:30
4836,2,4,7,2023/01/02 21:30,2023/01/02 23:30
4837,2,9,20,2023/01/08 00:30,2023/01/08 02:30
4838,3,13,8,2023/01/02 08:00,2023/01/02 20:00
4839,2,20,9,2023/01/08 11:30,2023/01/08 17:30
4840,2,11,7,2023/01/09 04:30,2023/01/09 16:30
4841,1,6,18,2023/01/06 21:30,2023/01/07 01:30
4842,3,1,14,2023/01/07 04:00,2023/01/08 04:00
4843,3,4,15,2023/01/03 02:30,2023/01/03 14:30
4844,1,2,15,2023/01/04 02:00,2023/01/04 20:00
4845,2,18,9,2023/01/10 21:00,2023/01/11 00:00
4846,3,17,10,2023/01/08 11:30,2023/01/08 13:30
4847,2,9,14,2023/01/01 13:30,2023/01/02 07:30
4848,1,3,13,2023/01/06 21:30,2023/01/07 01:30
4849,2,18,4,2023/01/02 09:30,2023/01/02 17:30
4850,2,13,19,2023/01/04 19:30,2023/01/04 21:30
4851,2,7,16,2023/01/04 00:30,2023/01/04 06:30
4852,1,19,19,2023/01/02 23:00,2023/01/03 11:00
4853,1,15,1,2023/01/06 18:00,2023/01/07 00:00
4854,2,4,4,2023/01/03 08:30,2023/01/03 14:30
4855,3,12,3,2023/01/08 09:00,2023/01/08 13:00
4856,1,6,3,2023/01/01 00:30,2023/01/01 06:30
4857,2,4,16,2023/01/05 07:30,2023/01/05 15:30
4858,1,12,2,2023/01/06 23:00,2023/01/07 11:00
4859,1,19,15,2023/01/05 13:30,2023/01/05 21:30
4860,3,14,19,2023/01/08 20:30,2023/01/08 23:30
4861,1,13,11,2023/01/04 13:30,2023/01/04 17:30
4862,1,11,11,2023/01/06 23:00,2023/01/07 17:00
4863,3,15,2,2023/01/07 19:30,2023/01/08 13:30
4864,1,8,15,2023/01/05 18:30,2023/01/05 21:30
4865,3,15,16,2023/01/03 09:30,2023/01/03 21:30
4866,3,1,4,2023/01/03 07:00,2023/01/03 15:00
4867,1,9,10,2023/01/05 13:30,2023/01/06 13:30
4868,3,5,6,2023/01/05 03:30,2023/01/05 15:30
4869,2,2,18,2023/01/06 09:30,2023/01/06 17:30
4870,3,12,17,2023/01/10 02:30,2023/01/10 20:30
4871,3,20,10,2023/01/04 03:30,2023/01/04 05:30
4872,3,7,20,2023/01/06 08:30,2023/01/07 08:30
4873,3,13,15,2023/01/06 02:30,2023/01/06 05:30
4874,1,19,14,2023/01/05 21:00,2023/01/06 15:00
4875,2,11,3,2023/01/05 13:00,2023/01/05 19:00
4876,3,17,4,2023/01/04 18:30,2023/01/05 18:30
4877,2,11,18,2023/01/03 07:00,2023/01/04 07:00
4878,1,7,11,2023/01/01 19:00,2023/01/02 01:00
4879,2,13,4,2023/01/07 07:00,2023/01/07 13:00
4880,3,15,4,2023/01/08 06:00,2023/01/09 06:00
4881,3,17,16,2023/01/08 00:30,2023/01/08 12:30
4882,3,9,16,2023/01/05 03:30,2023/01/05 07:30
4883,2,3,17,2023/01/01 15:30,2023/01/01 23:30
4884,2,18,12,2023/01/10 16:00,2023/01/10 18:00
4885,3,18,13,2023/01/05 05:00,2023/01/05 13:00
4886,3,8,14,2023/01/04 04:00,2023/01/04 07:00
4887,1,7,18,2023/01/10 11:00,2023/01/10 17:00
4888,1,15,17,2023/01/04 11:00,2023/01/04 13:00
4889,3,14,5,2023/01/07 16:00,2023/01/07 22:00
4890,2,6,15,2023/01/03 22:30,2023/01/04 00:30
4891,1,5,13,2023/01/01 23:30,2023/01/02 01:30
4892,3,4,11,2023/01/04 14:30,2023/01/05 14:30
4893,3,3,3,2023/01/05 14:00,2023/01/05 20:00
4894,2,17,17,2023/01/05 07:30,2023/01/05 09:30
4895,1,13,19,2023/01/06 09:30,2023/01/07 09:30
4896,3,12,4,2023/01/02 04:00,2023/01/02 16:00
4897,2,2,14,2023/01/09 04:00,2023/01/09 07:00
4898,2,4,8,2023/01/04 21:30,2023/01/05 01:30
4899,1,18,13,2023/01/07 22:00,2023/01/08 01:00
4900,2,17,6,2023/01/05 16:00,2023/01/06 00:00
4901,3,4,6,2023/01/06 12:00,2023/01/07 12:00
4902,3,9,12,2023/01/08 12:00,2023/01/09 00:00
4903,3,18,10,2023/01/01 00:30,2023/01/01 18:30
4904,3,3,19,2023/01/01 03:00,2023/01/02 03:00
4905,1,5,20,2023/01/02 02:30,2023/01/02 06:30
4906,3,16,18,2023/01/06 01:30,2023/01/07 01:30
4907,2,18,19,2023/01/03 13:00,2023/01/03 15:00
4908,2,14,16,2023/01/05 20:00,2023/01/06 14:00
4909,3,18,18,2023/01/01 20:00,2023/01/01 22:00
4910,1,8,5,2023/01/08 19:30,2023/01/08 23:30
4911,3,12,8,2023/01/09 14:00,2023/01/09 17:00
4912,2,11,3,2023/01/05 12:30,2023/01/05 14:30
4913,2,13,3,2023/01/06 21:30,2023/01/07 03:30
4914,2,18,18,2023/01/01 03:30,2023/01/01 11:30
4915,3,10,15,2023/01/05 17:00,2023/01/06 01:00
4916,1,13,11,2023/01/09 02:00,2023/01/10 02:00
4917,1,6,16,2023/01/08 05:00,2023/01/08 17:00
4918,2,17,3,2023/01/08 08:30,2023/01/08 16:30
4919,1,5,13,2023/01/01 00:30,2023/01/01 04:30
4920,2,5,18,2023/01/06 09:00,2023/01/06 15:00
4921,3,4,3,2023/01/07 22:30,2023/01/08 00:30
4922,3,1,11,2023/01/07 10:00,2023/01/07 14:00
4923,1,11,18,2023/01/07 06:00,2023/01/08 00:00
4924,3,4,13,2023/01/09 12:30,2023/01/09 20:30
4925,3,19,3,2023/01/07 01:00,2023/01/08 01:00
4926,2,15,7,2023/01/06 17:30,2023/01/06 21:30
4927,2,2,8,2023/01/10 12:00,2023/01/10 16:00
4928,1,13,15,2023/01/09 01:00,2023/01/09 09:00
4929,2,3,15,2023/01/09 15:00,2023/01/09 19:00
4930,3,20,7,2023/01/05 14:30,2023/01/05 18:30
4931,1,7,17,2023/01/08 12:00,2023/01/09 12:00
4932,2,4,4,2023/01/09 14:30,2023/01/09 22:30
4933,1,14,15,2023/01/04 22:00,2023/01/05 10:00
4934,1,10,2,2023/01/01 06:30,2023/01/01 10:30
4935,1,20,13,2023/01/03 19:30,2023/01/04 01:30
4936,1,1,18,2023/01/09 01:00,2023/01/09 07:00
4937,3,4,5,2023/01/10 03:00,2023/01/10 06:00
4938,2,5,16,2023/01/01 06:30,2023/01/01 10:30
4939,2,12,19,2023/01/09 06:30,2023/01/10 00:30
4940,1,12,14,2023/01/07 12:00,2023/01/07 18:00
4941,1,4,18,2023/01/10 00:30,2023/01/10 04:30
4942,1,10,19,2023/01/01 23:30,2023/01/02 05:30
4943,2,10,6,2023/01/02 16:30,2023/01/02 18:30
4944,2,18,12,2023/01/01 03:30,2023/01/02 03:30
4945,1,8,15,2023/01/05 14:00,2023/01/05 22:00
4946,1,14,15,2023/01/09 15:30,2023/01/09 17:30
4947,2,7,12,2023/01/06 12:30,2023/01/07 00:30
4948,1,7,15,2023/01/06 15:30,2023/01/06 21:30
4949,1,9,5,2023/01/10 11:00,2023/01/10 23:00
4950,2,15,11,2023/01/05 03:00,2023/01/05 11:00
4951,3,12,20,2023/01/09 00:00,2023/01/09 12:00
4952,3,16,5,2023/01/09 20:30,2023/01/10 14:30
4953,2,10,20,2023/01/06 18:00,2023/01/06 22:00
4954,3,13,16,2023/01/01 04:00,2023/01/02 04:00
4955,1,1,5,2023/01/06 14:30,2023/01/06 17:30
4956,3,14,9,2023/01/06 06:00,2023/01/06 10:00
4957,1,10,15,2023/01/01 15:00,2023/01/01 23:00
4958,3,2,16,2023/01/06 15:30,2023/01/07 09:30
4959,3,15,10,2023/01/05 09:30,2023/01/05 12:30
4960,2,11,5,2023/01/03 05:30,2023/01/03 08:30
4961,2,2,17,2023/01/07 17:00,2023/01/08 17:00
4962,3,7,20,2023/01/02 04:30,2023/01/02 06:30
4963,1,17,5,2023/01/09 15:00,2023/01/10 15:00
4964,1,3,19,2023/01/06 16:30,2023/01/07 10:30
4965,1,1,13,2023/01/05 18:30,2023/01/06 06:30
4966,2,8,7,2023/01/03 13:00,2023/01/03 15:00
4967,1,7,8,2023/01/09 16:00,2023/01/10 10:00
4968,1,10,6,2023/01/06 05:00,2023/01/06 17:00
4969,3,15,3,2023/01/07 17:00,2023/01/07 19:00
4970,2,8,7,2023/01/07 15:00,2023/01/07 21:00
4971,2,3,13,2023/01/08 15:30,2023/01/08 17:30
4972,1,16,4,2023/01/08 21:30,2023/01/09 00:30
4973,1,14,14,2023/01/06 09:30,2023/01/06 13:30
4974,2,7,6,2023/01/04 04:00,2023/01/04 22:00
4975,2,20,14,2023/01/05 04:00,2023/01/05 12:00
4976,1,19,8,2023/01/06 18:30,2023/01/06 21:30
4977,2,18,9,2023/01/03 18:00,2023/01/04 02:00
4978,3,7,3,2023/01/08 01:00,2023/01/08 05:00
4979,3,15,20,2023/01/03 06:30,2023/01/03 08:30
4980,3,11,16,2023/01/01 15:30,2023/01/02 15:30
4981,1,5,15,2023/01/06 18:30,2023/01/07 00:30
4982,1,2,20,2023/01/07 17:30,2023/01/08 05:30
4983,2,12,9,2023/01/03 22:30,2023/01/04 04:30
4984,1,14,13,2023/01/05 17:30,2023/01/06 05:30
4985,1,5,4,2023/01/07 13:30,2023/01/08 07:30
4986,3,20,6,2023/01/05 12:00,2023/01/06 00:00
4987,3,5,8,2023/01/09 07:00,2023/01/09 10:00
4988,2,18,12,2023/01/07 11:30,2023/01/07 23:30
4989,2,3,20,2023/01/01 06:30,2023/01/01 09:30
4990,2,16,13,2023/01/05 10:00,2023/01/05 14:00
4991,1,9,2,2023/01/05 03:30,2023/01/05 11:30
4992,3,6,6,2023/01/09 04:30,2023/01/09 16:30
4993,2,7,13,2023/01/05 10:00,2023/01/05 13:00
4994,3,14,13,2023/01/07 07:00,2023/01/07 11:00
4995,2,13,16,2023/01/01 00:00,2023/01/01 04:00
4996,1,12,5,2023/01/08 12:30,2023/01/08 18:30
4997,1,13,16,2023/01/01 14:30,2023/01/01 17:30
4998,2,20,17,2023/01/06 02:00,2023/01/06 04:00
4999,2,7,9,2023/01/02 10:00,2023/01/02 22:00
5000,1,11,16,2023/01/07 11:30,2023/01/07 17:30
5001,3,7,12,2023/01/08 02:00,2023/01/08 10:00
5002,1,18,3,2023/01/05 09:30,2023/01/05 13:30
