n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
6205,2,5,19,2023/01/03 08:30,2023/01/03 20:30
6206,1,1,10,2023/01/01 22:30,2023/01/02 06:30
6207,1,9,3,2023/01/07 16:30,2023/01/07 19:30
6208,1,16,2,2023/01/07 01:00,2023/01/08 01:00
6209,1,5,3,2023/01/09 23:30,2023/01/10 23:30
6210,2,18,20,2023/01/01 15:30,2023/01/02 09:30
6211,1,1,6,2023/01/09 09:00,2023/01/10 09:00
6212,2,8,13,2023/01/03 03:00,2023/01/04 03:00
6213,1,1,16,2023/01/06 01:00,2023/01/06 09:00
6214,2,5,13,2023/01/08 02:30,2023/01/08 14:30
6215,3,6,17,2023/01/04 16:00,2023/01/04 20:00
6216,2,14,15,2023/01/10 09:00,2023/01/10 17:00
6217,1,7,19,2023/01/05 05:00,2023/01/05 11:00
6218,2,16,15,2023/01/01 01:00,2023/01/01 09:00
6219,3,11,10,2023/01/03 09:00,2023/01/04 09:00
6220,3,9,3,2023/01/09 23:00,2023/01/10 05:00
6221,2,19,1,2023/01/05 14:00,2023/01/05 16:00
6222,3,18,15,2023/01/09 04:30,2023/01/09 06:30
6223,2,12,16,2023/01/08 13:30,2023/01/09 07:30
6224,2,14,3,2023/01/02 02:00,2023/01/02 10:00
6225,1,20,3,2023/01/04 02:00,2023/01/04 20:00
6226,3,7,18,2023/01/07 03:30,2023/01/07 15:30
6227,1,4,5,2023/01/03 18:30,2023/01/04 06:30
6228,3,4,8,2023/01/10 09:30,2023/01/10 21:30
6229,1,20,13,2023/01/05 07:30,2023/01/05 09:30
6230,3,20,7,2023/01/07 20:30,2023/01/07 22:30
6231,3,1,17,2023/01/03 12:00,2023/01/04 12:00
6232,3,7,6,2023/01/02 08:00,2023/01/02 11:00
6233,3,18,1,2023/01/09 17:30,2023/01/10 17:30
6234,3,14,13,2023/01/06 16:30,2023/01/06 18:30
6235,2,20,14,2023/01/08 23:30,2023/01/09 11:30
6236,2,6,17,2023/01/04 10:00,2023/01/04 13:00
6237,1,13,18,2023/01/05 07:00,2023/01/05 09:00
6238,3,11,16,2023/01/04 18:00,2023/01/05 00:00
6239,2,16,9,2023/01/03 18:00,2023/01/04 12:00
6240,3,17,17,2023/01/09 23:30,2023/01/10 17:30
6241,2,16,3,2023/01/08 16:00,2023/01/09 04:00
6242,3,8,18,2023/01/04 02:30,2023/01/04 14:30
6243,3,17,10,2023/01/03 00:00,2023/01/03 06:00
6244,2,8,7,2023/01/01 04:00,2023/01/01 22:00
6245,2,6,7,2023/01/03 10:30,2023/01/03 12:30
6246,3,1,4,2023/01/01 23:00,2023/01/02 11:00
6247,1,7,18,2023/01/06 16:30,2023/01/06 22:30
6248,1,3,13,2023/01/02 08:00,2023/01/02 11:00
6249,1,17,8,2023/01/01 18:30,2023/01/02 12:30
6250,3,10,13,2023/01/01 20:30,2023/01/02 14:30
6251,1,16,5,2023/01/10 12:00,2023/01/10 20:00
6252,3,12,20,2023/01/01 03:00,2023/01/01 06:00
6253,1,4,3,2023/01/09 15:30,2023/01/10 15:30
6254,2,20,12,2023/01/09 11:00,2023/01/09 14:00
6255,3,17,2,2023/01/06 04:30,2023/01/06 06:30
6256,1,6,19,2023/01/03 03:30,2023/01/03 11:30
6257,3,19,2,2023/01/08 08:00,2023/01/09 08:00
6258,2,15,5,2023/01/02 02:30,2023/01/02 14:30
6259,2,18,14,2023/01/02 20:30,2023/01/03 20:30
6260,2,2,3,2023/01/06 23:00,2023/01/07 05:00
6261,3,16,19,2023/01/09 12:30,2023/01/10 12:30
6262,2,18,17,2023/01/07 23:00,2023/01/08 05:00
6263,3,1,12,2023/01/01 18:30,2023/01/02 12:30
6264,1,20,17,2023/01/04 03:30,2023/01/04 09:30
6265,3,7,17,2023/01/08 23:00,2023/01/09 02:00
6266,2,18,15,2023/01/05 11:30,2023/01/05 23:30
6267,3,17,20,2023/01/10 11:30,2023/01/10 14:30
6268,3,10,20,2023/01/07 23:00,2023/01/08 23:00
6269,2,5,13,2023/01/01 05:30,2023/01/01 23:30
6270,2,20,2,2023/01/05 17:30,2023/01/05 20:30
6271,1,9,20,2023/01/01 11:00,2023/01/02 05:00
6272,1,18,12,2023/01/02 18:00,2023/01/02 21:00
6273,3,5,16,2023/01/06 16:30,2023/01/06 18:30
6274,3,13,17,2023/01/06 23:00,2023/01/07 17:00
6275,2,1,11,2023/01/04 18:30,2023/01/05 18:30
6276,1,3,14,2023/01/03 01:00,2023/01/03 07:00
6277,3,8,5,2023/01/10 02:00,2023/01/10 04:00
6278,3,6,20,2023/01/05 14:30,2023/01/06 02:30
6279,1,5,17,2023/01/08 01:30,2023/01/08 13:30
6280,2,1,15,2023/01/07 05:00,2023/01/07 09:00
6281,1,3,12,2023/01/06 16:00,2023/01/06 20:00
6282,3,17,11,2023/01/06 03:00,2023/01/07 03:00
6283,3,20,20,2023/01/09 00:00,2023/01/09 12:00
6284,1,4,15,2023/01/03 22:00,2023/01/04 04:00
6285,3,9,7,2023/01/04 01:30,2023/01/04 07:30
6286,3,18,1,2023/01/04 11:30,2023/01/05 05:30
6287,3,8,5,2023/01/07 05:00,2023/01/07 11:00
6288,3,9,14,2023/01/08 13:00,2023/01/08 19:00
6289,2,7,14,2023/01/05 00:30,2023/01/05 02:30
6290,3,7,13,2023/01/03 11:00,2023/01/03 17:00
6291,3,12,1,2023/01/09 02:30,2023/01/09 20:30
6292,3,17,7,2023/01/01 13:30,2023/01/01 15:30
6293,2,9,3,2023/01/10 00:00,2023/01/10 08:00
6294,3,20,16,2023/01/07 18:30,2023/01/07 21:30
6295,3,18,16,2023/01/01 14:00,2023/01/01 22:00
6296,2,18,4,2023/01/06 05:00,2023/01/07 05:00
6297,2,8,19,2023/01/02 21:00,2023/01/03 00:00
6298,3,13,9,2023/01/06 16:00,2023/01/06 19:00
6299,1,6,9,2023/01/07 03:30,2023/01/07 05:30
6300,2,13,8,2023/01/01 12:30,2023/01/01 16:30
6301,3,5,11,2023/01/08 18:00,2023/01/09 02:00
6302,3,5,19,2023/01/01 17:30,2023/01/01 20:30
6303,1,10,2,2023/01/05 04:00,2023/01/05 10:00
6304,3,15,13,2023/01/02 07:00,2023/01/02 11:00
6305,1,13,10,2023/01/10 06:00,2023/01/10 08:00
6306,3,9,11,2023/01/06 00:00,2023/01/06 04:00
6307,2,6,15,2023/01/04 22:30,2023/01/05 22:30
6308,3,17,6,2023/01/02 16:00,2023/01/02 22:00
6309,1,15,3,2023/01/02 01:00,2023/01/02 13:00
6310,2,12,10,2023/01/06 05:30,2023/01/06 07:30
6311,3,14,5,2023/01/02 08:00,2023/01/03 02:00
6312,1,17,12,2023/01/05 14:00,2023/01/06 02:00
6313,1,3,8,2023/01/10 08:30,2023/01/10 16:30
6314,2,13,14,2023/01/06 14:00,2023/01/06 18:00
6315,3,6,1,2023/01/03 18:30,2023/01/04 02:30
6316,1,16,14,2023/01/08 21:00,2023/01/09 21:00
6317,3,1,17,2023/01/06 20:30,2023/01/07 14:30
6318,3,10,12,2023/01/03 13:00,2023/01/03 21:00
6319,2,11,10,2023/01/05 15:30,2023/01/05 19:30
6320,3,17,10,2023/01/06 05:00,2023/01/06 17:00
6321,1,19,4,2023/01/10 16:30,2023/01/10 18:30
6322,1,4,2,2023/01/05 16:30,2023/01/06 16:30
6323,3,10,12,2023/01/09 14:00,2023/01/09 22:00
6324,2,16,13,2023/01/09 00:00,2023/01/09 04:00
6325,3,20,3,2023/01/09 22:00,2023/01/10 22:00
6326,1,12,18,2023/01/07 06:00,2023/01/07 10:00
6327,3,17,17,2023/01/01 13:00,2023/01/01 19:00
6328,1,10,2,2023/01/06 04:30,2023/01/06 08:30
6329,2,2,18,2023/01/05 11:00,2023/01/05 23:00
6330,1,7,15,2023/01/01 00:00,2023/01/01 06:00
6331,1,9,15,2023/01/06 10:30,2023/01/06 22:30
6332,2,8,6,2023/01/05 19:30,2023/01/06 01:30
6333,2,16,10,2023/01/10 08:30,2023/01/10 10:30
6334,1,3,10,2023/01/09 21:30,2023/01/09 23:30
6335,1,15,4,2023/01/10 04:00,2023/01/10 12:00
6336,3,19,6,2023/01/02 07:30,2023/01/03 01:30
6337,1,15,9,2023/01/10 11:30,2023/01/10 13:30
6338,3,12,15,2023/01/07 12:30,2023/01/08 00:30
6339,2,1,4,2023/01/07 13:30,2023/01/08 07:30
6340,3,6,17,2023/01/06 01:30,2023/01/06 13:30
6341,3,5,9,2023/01/05 14:00,2023/01/05 20:00
6342,2,17,9,2023/01/07 05:00,2023/01/07 07:00
6343,3,5,16,2023/01/06 16:00,2023/01/07 00:00
6344,2,17,14,2023/01/05 23:00,2023/01/06 11:00
6345,2,12,16,2023/01/03 14:30,2023/01/04 08:30
6346,2,13,10,2023/01/01 11:30,2023/01/01 23:30
6347,3,2,10,2023/01/05 00:00,2023/01/05 04:00
6348,2,19,2,2023/01/09 10:30,2023/01/09 13:30
6349,3,9,4,2023/01/08 11:30,2023/01/08 17:30
6350,1,17,4,2023/01/09 17:30,2023/01/10 17:30
6351,1,20,7,2023/01/06 04:00,2023/01/07 04:00
6352,1,16,8,2023/01/03 07:30,2023/01/04 01:30
6353,1,8,9,2023/01/01 17:30,2023/01/01 21:30
6354,3,12,10,2023/01/01 12:30,2023/01/02 12:30
6355,1,5,12,2023/01/02 02:30,2023/01/02 06:30
6356,1,1,6,2023/01/01 19:30,2023/01/02 13:30
6357,1,15,5,2023/01/09 05:00,2023/01/09 09:00
6358,2,13,15,2023/01/08 11:30,2023/01/08 13:30
6359,3,10,18,2023/01/08 20:30,2023/01/08 23:30
6360,3,7,20,2023/01/05 01:30,2023/01/05 19:30
6361,3,19,16,2023/01/07 06:30,2023/01/07 09:30
6362,2,14,14,2023/01/01 23:00,2023/01/02 23:00
6363,2,6,2,2023/01/03 02:30,2023/01/03 08:30
6364,1,10,19,2023/01/04 12:30,2023/01/05 00:30
6365,3,20,19,2023/01/07 01:30,2023/01/07 04:30
6366,2,6,11,2023/01/09 09:30,2023/01/09 12:30
6367,3,15,3,2023/01/04 04:30,2023/01/04 07:30
6368,2,17,10,2023/01/01 21:00,2023/01/02 15:00
6369,2,19,17,2023/01/07 11:00,2023/01/08 11:00
6370,1,20,9,2023/01/05 23:00,2023/01/06 02:00
6371,2,8,6,2023/01/09 23:30,2023/01/10 11:30
6372,3,1,16,2023/01/05 05:00,2023/01/05 07:00
6373,2,8,18,2023/01/04 09:00,2023/01/04 12:00
6374,3,11,15,2023/01/07 09:00,2023/01/08 09:00
6375,2,11,14,2023/01/01 08:30,2023/01/01 16:30
6376,2,5,1,2023/01/05 14:00,2023/01/05 20:00
6377,3,19,9,2023/01/02 16:00,2023/01/02 18:00
6378,2,8,1,2023/01/01 16:30,2023/01/01 20:30
6379,3,6,20,2023/01/01 10:00,2023/01/02 04:00
6380,3,6,4,2023/01/02 20:30,2023/01/03 20:30
6381,1,19,12,2023/01/09 09:00,2023/01/09 13:00
6382,3,1,12,2023/01/05 03:30,2023/01/05 06:30
6383,2,1,18,2023/01/06 05:00,2023/01/07 05:00
6384,1,8,16,2023/01/05 17:00,2023/01/05 21:00
6385,1,16,17,2023/01/08 03:00,2023/01/08 15:00
6386,1,5,12,2023/01/03 18:30,2023/01/04 12:30
6387,3,6,16,2023/01/05 01:30,2023/01/06 01:30
6388,2,15,12,2023/01/07 03:00,2023/01/07 07:00
6389,2,8,1,2023/01/09 21:30,2023/01/10 03:30
6390,2,17,14,2023/01/09 18:30,2023/01/09 21:30
6391,3,16,1,2023/01/06 21:30,2023/01/07 15:30
6392,3,18,12,2023/01/07 04:30,2023/01/08 04:30
6393,2,8,20,2023/01/06 07:30,2023/01/06 19:30
6394,2,3,7,2023/01/01 11:00,2023/01/01 13:00
6395,2,7,5,2023/01/05 20:30,2023/01/06 00:30
6396,3,6,11,2023/01/10 01:00,2023/01/10 03:00
6397,3,16,15,2023/01/02 21:00,2023/01/03 21:00
6398,2,14,16,2023/01/01 09:30,2023/01/01 21:30
6399,1,2,19,2023/01/01 14:30,2023/01/02 14:30
6400,1,14,18,2023/01/05 11:00,2023/01/05 17:00
6401,3,2,9,2023/01/05 13:30,2023/01/05 19:30
6402,1,15,1,2023/01/04 04:00,2023/01/04 16:00
6403,1,17,20,2023/01/01 22:00,2023/01/02 10:00
6404,2,3,17,2023/01/05 00:00,2023/01/05 02:00
6405,3,10,15,2023/01/06 18:00,2023/01/07 18:00
6406,2,4,1,2023/01/01 15:30,2023/01/02 03:30
6407,2,12,3,2023/01/07 06:30,2023/01/07 09:30
6408,2,18,6,2023/01/09 05:30,2023/01/09 23:30
6409,3,13,13,2023/01/08 11:00,2023/01/08 17:00
6410,2,18,6,2023/01/03 19:00,2023/01/04 03:00
6411,2,13,11,2023/01/03 20:00,2023/01/03 23:00
6412,1,6,5,2023/01/03 13:00,2023/01/04 01:00
6413,2,7,7,2023/01/10 00:00,2023/01/10 02:00
6414,2,15,18,2023/01/08 09:00,2023/01/08 15:00
6415,1,18,14,2023/01/03 19:30,2023/01/03 23:30
6416,1,15,8,2023/01/08 20:00,2023/01/09 00:00
6417,1,8,14,2023/01/10 07:30,2023/01/10 19:30
6418,2,1,13,2023/01/03 02:30,2023/01/03 05:30
6419,3,9,9,2023/01/01 08:00,2023/01/02 02:00
6420,3,4,6,2023/01/04 07:00,2023/01/05 01:00
6421,3,19,7,2023/01/06 22:00,2023/01/07 16:00
6422,2,7,15,2023/01/10 01:30,2023/01/10 19:30
6423,1,20,19,2023/01/06 13:00,2023/01/07 07:00
6424,1,9,6,2023/01/09 01:00,2023/01/09 13:00
6425,2,19,15,2023/01/06 04:30,2023/01/07 04:30
6426,3,4,14,2023/01/04 04:00,2023/01/04 07:00
6427,1,2,19,2023/01/05 19:00,2023/01/06 03:00
6428,3,2,17,2023/01/06 21:00,2023/01/07 21:00
6429,2,13,15,2023/01/02 11:30,2023/01/03 11:30
6430,1,20,20,2023/01/10 06:30,2023/01/10 09:30
6431,1,8,18,2023/01/06 18:30,2023/01/07 06:30
6432,2,4,14,2023/01/01 02:00,2023/01/01 04:00
6433,1,12,3,2023/01/04 00:00,2023/01/04 02:00
6434,3,14,18,2023/01/02 01:30,2023/01/02 04:30
6435,2,13,2,2023/01/03 13:30,2023/01/03 17:30
6436,1,10,2,2023/01/01 01:00,2023/01/02 01:00
6437,3,10,7,2023/01/07 17:00,2023/01/08 11:00
6438,1,19,5,2023/01/06 05:30,2023/01/06 23:30
6439,3,14,10,2023/01/02 10:00,2023/01/02 12:00
6440,2,4,13,2023/01/08 03:00,2023/01/08 11:00
6441,3,13,3,2023/01/03 02:30,2023/01/03 06:30
6442,2,17,8,2023/01/08 05:00,2023/01/08 08:00
6443,1,17,15,2023/01/04 03:00,2023/01/04 06:00
6444,3,3,8,2023/01/02 09:30,2023/01/02 21:30
6445,2,20,11,2023/01/02 02:30,2023/01/03 02:30
6446,1,9,6,2023/01/03 14:30,2023/01/03 16:30
6447,3,8,2,2023/01/04 10:30,2023/01/04 22:30
6448,1,18,5,2023/01/08 11:00,2023/01/08 17:00
6449,2,13,6,2023/01/01 06:00,2023/01/01 10:00
6450,3,16,3,2023/01/07 21:30,2023/01/08 09:30
6451,3,17,7,2023/01/05 11:00,2023/01/05 19:00
6452,2,13,13,2023/01/09 08:30,2023/01/10 02:30
6453,3,19,6,2023/01/01 14:00,2023/01/02 02:00
6454,2,17,18,2023/01/05 02:30,2023/01/05 06:30
6455,3,16,9,2023/01/02 10:30,2023/01/03 10:30
6456,3,13,20,2023/01/10 09:00,2023/01/10 12:00
6457,1,13,19,2023/01/03 06:30,2023/01/03 14:30
6458,1,10,18,2023/01/03 16:30,2023/01/04 10:30
6459,2,10,5,2023/01/02 07:00,2023/01/02 15:00
6460,1,12,13,2023/01/06 13:00,2023/01/07 01:00
6461,3,10,15,2023/01/07 01:30,2023/01/07 09:30
6462,3,6,7,2023/01/02 00:00,2023/01/02 18:00
6463,2,15,4,2023/01/05 23:00,2023/01/06 17:00
6464,3,20,19,2023/01/06 09:30,2023/01/06 17:30
6465,2,12,5,2023/01/06 01:30,2023/01/06 09:30
6466,3,15,5,2023/01/07 11:00,2023/01/07 15:00
6467,3,17,17,2023/01/08 17:30,2023/01/08 21:30
6468,3,6,10,2023/01/01 18:00,2023/01/02 18:00
6469,1,13,19,2023/01/02 05:00,2023/01/02 13:00
6470,1,3,20,2023/01/01 20:30,2023/01/01 22:30
6471,3,11,9,2023/01/04 00:00,2023/01/04 04:00
6472,1,15,9,2023/01/05 11:00,2023/01/05 13:00
6473,3,17,8,2023/01/09 16:30,2023/01/09 20:30
6474,2,11,3,2023/01/07 04:30,2023/01/08 04:30
6475,3,1,20,2023/01/02 20:00,2023/01/03 08:00
6476,3,6,4,2023/01/02 16:30,2023/01/03 16:30
6477,2,12,4,2023/01/08 03:30,2023/01/08 05:30
6478,1,17,6,2023/01/05 13:30,2023/01/06 01:30
6479,3,9,16,2023/01/08 13:00,2023/01/08 16:00
6480,2,15,15,2023/01/08 08:30,2023/01/08 12:30
6481,3,1,2,2023/01/02 23:30,2023/01/03 23:30
6482,1,13,15,2023/01/06 03:30,2023/01/06 05:30
6483,3,17,3,2023/01/01 19:30,2023/01/02 07:30
6484,3,3,17,2023/01/04 11:30,2023/01/04 15:30
6485,3,13,2,2023/01/07 02:00,2023/01/07 06:00
6486,3,17,19,2023/01/08 05:30,2023/01/08 23:30
6487,2,5,12,2023/01/04 10:00,2023/01/05 04:00
6488,1,1,4,2023/01/02 03:30,2023/01/02 11:30
6489,2,11,11,2023/01/05 03:00,2023/01/05 06:00
6490,2,20,17,2023/01/02 19:30,2023/01/03 13:30
6491,3,4,16,2023/01/02 09:30,2023/01/02 12:30
6492,3,12,17,2023/01/09 21:30,2023/01/10 05:30
6493,2,13,3,2023/01/03 10:00,2023/01/04 04:00
6494,3,9,2,2023/01/03 08:00,2023/01/03 16:00
6495,3,2,9,2023/01/09 07:30,2023/01/09 13:30
6496,1,1,12,2023/01/02 20:00,2023/01/03 04:00
6497,3,1,13,2023/01/06 06:30,2023/01/06 08:30
6498,3,10,18,2023/01/04 02:00,2023/01/04 20:00
6499,1,13,1,2023/01/02 21:30,2023/01/03 03:30
6500,1,20,1,2023/01/06 07:00,2023/01/06 10:00
6501,3,7,1,2023/01/06 17:00,2023/01/07 01:00
6502,2,10,12,2023/01/05 16:00,2023/01/05 20:00
6503,3,7,8,2023/01/09 12:30,2023/01/09 18:30
6504,1,8,4,2023/01/04 06:00,2023/01/05 00:00
6505,3,7,15,2023/01/02 22:30,2023/01/03 01:30
6506,2,14,12,2023/01/01 07:30,2023/01/01 19:30
6507,1,11,18,2023/01/03 02:00,2023/01/03 06:00
6508,1,19,18,2023/01/01 19:00,2023/01/01 22:00
6509,3,6,16,2023/01/06 05:00,2023/01/06 11:00
6510,3,3,20,2023/01/09 08:00,2023/01/10 08:00
6511,1,7,11,2023/01/09 23:30,2023/01/10 05:30
6512,3,1,7,2023/01/01 23:00,2023/01/02 03:00
6513,2,19,1,2023/01/05 02:00,2023/01/05 04:00
6514,2,3,6,2023/01/01 20:00,2023/01/02 04:00
6515,3,12,20,2023/01/07 10:00,2023/01/07 18:00
6516,2,14,3,2023/01/05 08:30,2023/01/05 14:30
6517,3,2,7,2023/01/01 09:30,2023/01/01 13:30
6518,2,11,16,2023/01/06 03:00,2023/01/06 07:00
6519,2,11,6,2023/01/03 16:00,2023/01/03 19:00
6520,1,16,5,2023/01/08 03:30,2023/01/08 11:30
6521,1,11,4,2023/01/09 02:30,2023/01/09 05:30
6522,3,11,1,2023/01/04 20:30,2023/01/04 22:30
6523,2,14,18,2023/01/10 01:30,2023/01/10 09:30
6524,2,6,3,2023/01/09 09:30,2023/01/10 09:30
6525,1,12,4,2023/01/10 11:00,2023/01/10 23:00
6526,1,16,18,2023/01/03 19:00,2023/01/04 13:00
6527,2,6,12,2023/01/05 18:30,2023/01/05 20:30
6528,1,8,15,2023/01/04 08:00,2023/01/04 14:00
6529,1,3,4,2023/01/07 22:30,2023/01/08 06:30
6530,2,3,13,2023/01/06 23:30,2023/01/07 02:30
6531,2,1,3,2023/01/01 07:30,2023/01/01 19:30
6532,2,6,10,2023/01/04 01:00,2023/01/04 07:00
6533,3,15,18,2023/01/03 23:00,2023/01/04 03:00
6534,3,14,6,2023/01/09 17:00,2023/01/10 17:00
6535,3,13,19,2023/01/06 08:30,2023/01/07 02:30
6536,3,16,6,2023/01/05 07:00,2023/01/05 11:00
6537,1,13,5,2023/01/06 13:30,2023/01/06 21:30
6538,3,7,1,2023/01/09 00:00,2023/01/09 02:00
6539,3,15,12,2023/01/02 07:00,2023/01/02 19:00
6540,2,13,6,2023/01/04 22:00,2023/01/05 06:00
6541,3,7,7,2023/01/01 19:30,2023/01/01 22:30
6542,2,1,4,2023/01/01 21:00,2023/01/02 05:00
6543,2,12,13,2023/01/05 22:30,2023/01/06 10:30
6544,1,2,12,2023/01/09 18:00,2023/01/10 18:00
6545,1,4,11,2023/01/05 03:30,2023/01/05 07:30
6546,2,16,9,2023/01/02 08:30,2023/01/02 14:30
6547,3,9,14,2023/01/09 13:00,2023/01/10 01:00
6548,2,11,16,2023/01/02 15:00,2023/01/03 09:00
6549,2,11,16,2023/01/06 15:00,2023/01/07 09:00
6550,2,13,15,2023/01/05 04:30,2023/01/05 22:30
6551,3,7,17,2023/01/07 15:30,2023/01/08 09:30
6552,3,14,1,2023/01/02 10:00,2023/01/02 22:00
6553,2,16,19,2023/01/02 17:30,2023/01/02 19:30
6554,1,12,15,2023/01/09 08:30,2023/01/09 16:30
6555,1,11,15,2023/01/09 19:00,2023/01/10 03:00
6556,3,8,1,2023/01/02 06:00,2023/01/02 08:00
6557,1,18,19,2023/01/09 22:00,2023/01/10 10:00
6558,2,14,13,2023/01/08 10:00,2023/01/08 14:00
6559,3,1,2,2023/01/08 15:00,2023/01/08 23:00
6560,3,10,14,2023/01/06 01:00,2023/01/06 04:00
6561,1,12,3,2023/01/08 17:00,2023/01/09 17:00
6562,2,6,2,2023/01/01 16:00,2023/01/01 20:00
6563,3,14,1,2023/01/08 22:30,2023/01/09 16:30
6564,1,7,12,2023/01/04 16:30,2023/01/04 20:30
6565,2,5,10,2023/01/06 22:00,2023/01/07 00:00
6566,2,12,19,2023/01/07 20:00,2023/01/08 04:00
6567,1,16,10,2023/01/06 13:30,2023/01/06 21:30
6568,3,6,16,2023/01/06 15:00,2023/01/06 18:00
6569,3,17,7,2023/01/08 23:30,2023/01/09 17:30
6570,3,8,12,2023/01/01 15:00,2023/01/01 17:00
6571,2,2,3,2023/01/02 16:00,2023/01/03 00:00
6572,1,17,13,2023/01/02 04:00,2023/01/02 07:00
6573,1,8,9,2023/01/05 08:00,2023/01/05 12:00
6574,1,16,18,2023/01/01 09:00,2023/01/02 03:00
6575,1,3,4,2023/01/04 09:00,2023/01/04 15:00
6576,3,12,11,2023/01/06 05:00,2023/01/06 13:00
6577,1,7,15,2023/01/05 06:30,2023/01/05 14:30
6578,3,13,11,2023/01/01 19:30,2023/01/02 07:30
6579,1,13,17,2023/01/08 15:00,2023/01/08 17:00
6580,2,18,18,2023/01/02 10:00,2023/01/02 16:00
6581,3,15,13,2023/01/01 10:00,2023/01/01 14:00
6582,1,20,2,2023/01/10 15:00,2023/01/10 23:00
6583,3,8,15,2023/01/02 09:00,2023/01/03 09:00
6584,2,8,16,2023/01/02 23:30,2023/01/03 02:30
6585,2,6,8,2023/01/09 22:30,2023/01/10 06:30
6586,1,8,18,2023/01/10 08:30,2023/01/10 12:30
6587,1,20,15,2023/01/08 22:30,2023/01/09 01:30
6588,1,10,20,2023/01/01 19:30,2023/01/02 07:30
6589,3,4,6,2023/01/04 23:00,2023/01/05 03:00
6590,1,19,18,2023/01/01 02:30,2023/01/01 20:30
6591,3,17,15,2023/01/09 12:30,2023/01/09 20:30
6592,1,5,7,2023/01/03 19:30,2023/01/04 13:30
6593,2,11,9,2023/01/06 20:00,2023/01/07 02:00
6594,2,17,15,2023/01/02 21:30,2023/01/03 21:30
6595,3,10,4,2023/01/02 16:00,2023/01/02 22:00
6596,2,10,8,2023/01/07 17:30,2023/01/08 01:30
6597,1,5,15,2023/01/03 21:30,2023/01/03 23:30
6598,3,17,20,2023/01/03 19:30,2023/01/03 21:30
6599,3,3,18,2023/01/02 08:00,2023/01/03 08:00
6600,2,12,6,2023/01/06 00:00,2023/01/06 04:00
6601,2,7,12,2023/01/02 01:00,2023/01/02 13:00
6602,3,14,17,2023/01/09 22:30,2023/01/10 00:30
6603,2,18,14,2023/01/10 20:00,2023/01/11 00:00
6604,2,17,12,2023/01/09 11:30,2023/01/09 14:30
6605,3,2,16,2023/01/10 00:30,2023/01/10 02:30
6606,3,12,12,2023/01/10 11:30,2023/01/10 23:30
6607,1,19,14,2023/01/03 00:30,2023/01/03 02:30
6608,3,8,13,2023/01/07 01:30,2023/01/07 04:30
6609,2,18,14,2023/01/02 22:30,2023/01/03 04:30
6610,1,1,18,2023/01/01 01:30,2023/01/01 07:30
6611,2,17,16,2023/01/01 14:00,2023/01/02 02:00
6612,2,4,3,2023/01/01 11:00,2023/01/02 11:00
6613,1,7,1,2023/01/03 00:30,2023/01/04 00:30
6614,2,1,15,2023/01/04 16:00,2023/01/05 16:00
6615,3,15,2,2023/01/07 15:30,2023/01/08 03:30
6616,1,14,16,2023/01/02 18:00,2023/01/03 00:00
6617,2,19,8,2023/01/03 11:00,2023/01/03 19:00
6618,2,14,16,2023/01/07 12:00,2023/01/08 12:00
6619,3,15,13,2023/01/08 15:00,2023/01/08 18:00
6620,1,19,2,2023/01/09 06:30,2023/01/09 18:30
6621,3,9,19,2023/01/03 04:30,2023/01/03 06:30
6622,1,17,20,2023/01/05 09:00,2023/01/05 21:00
6623,3,19,14,2023/01/04 13:00,2023/01/04 17:00
6624,3,2,14,2023/01/10 21:00,2023/01/11 00:00
6625,3,6,4,2023/01/09 17:30,2023/01/10 17:30
6626,1,19,2,2023/01/06 23:00,2023/01/07 11:00
6627,1,13,12,2023/01/07 03:30,2023/01/07 06:30
6628,3,15,11,2023/01/01 09:30,2023/01/01 21:30
6629,1,5,5,2023/01/05 17:00,2023/01/06 05:00
6630,2,3,2,2023/01/06 00:00,2023/01/06 06:00
6631,1,3,18,2023/01/08 09:00,2023/01/08 17:00
6632,3,12,13,2023/01/03 04:00,2023/01/03 08:00
6633,3,9,16,2023/01/06 04:00,2023/01/07 04:00
6634,2,9,15,2023/01/07 05:00,2023/01/07 08:00
6635,3,5,12,2023/01/06 21:00,2023/01/07 15:00
6636,1,20,14,2023/01/04 00:30,2023/01/04 04:30
6637,1,16,3,2023/01/08 17:00,2023/01/09 11:00
6638,3,11,12,2023/01/01 16:00,2023/01/02 10:00
6639,3,10,9,2023/01/07 06:30,2023/01/07 10:30
6640,2,17,3,2023/01/10 00:30,2023/01/10 02:30
6641,1,8,8,2023/01/05 00:30,2023/01/05 03:30
6642,2,18,10,2023/01/06 05:00,2023/01/06 17:00
6643,2,14,7,2023/01/07 03:00,2023/01/07 15:00
6644,3,12,4,2023/01/10 04:00,2023/01/10 12:00
6645,3,6,3,2023/01/06 17:00,2023/01/06 19:00
6646,1,12,17,2023/01/06 09:00,2023/01/06 21:00
6647,3,1,17,2023/01/06 09:00,2023/01/07 09:00
6648,2,11,12,2023/01/05 06:30,2023/01/05 12:30
6649,3,11,7,2023/01/06 12:30,2023/01/07 06:30
6650,3,9,18,2023/01/06 01:30,2023/01/06 07:30
6651,3,3,5,2023/01/06 05:00,2023/01/06 17:00
6652,3,9,19,2023/01/08 14:30,2023/01/09 08:30
6653,3,14,12,2023/01/04 07:00,2023/01/04 13:00
