n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
4497,2,13,15,2023/01/03 09:30,2023/01/03 13:30
4498,2,11,9,2023/01/03 17:30,2023/01/04 17:30
4499,1,5,12,2023/01/09 10:30,2023/01/09 22:30
4500,1,7,17,2023/01/06 23:30,2023/01/07 07:30
4501,1,1,19,2023/01/09 00:30,2023/01/09 18:30
4502,2,8,6,2023/01/02 14:00,2023/01/03 02:00
4503,3,18,16,2023/01/07 05:00,2023/01/07 13:00
4504,1,5,3,2023/01/02 10:30,2023/01/02 13:30
4505,3,5,12,2023/01/02 05:00,2023/01/02 17:00
4506,3,6,5,2023/01/04 13:00,2023/01/04 21:00
4507,1,14,3,2023/01/10 07:30,2023/01/10 15:30
4508,1,15,13,2023/01/05 18:30,2023/01/06 06:30
4509,1,2,12,2023/01/07 16:30,2023/01/07 19:30
4510,1,5,4,2023/01/08 02:00,2023/01/08 05:00
4511,1,3,17,2023/01/07 15:00,2023/01/07 23:00
4512,3,5,11,2023/01/08 21:30,2023/01/09 05:30
4513,3,17,5,2023/01/09 09:00,2023/01/10 03:00
4514,3,9,17,2023/01/03 14:30,2023/01/04 14:30
4515,3,13,11,2023/01/02 05:00,2023/01/02 08:00
4516,1,17,11,2023/01/09 05:00,2023/01/09 11:00
4517,1,19,7,2023/01/02 04:30,2023/01/02 07:30
4518,1,7,4,2023/01/03 10:00,2023/01/03 18:00
4519,1,15,12,2023/01/09 14:00,2023/01/09 20:00
4520,1,9,17,2023/01/03 21:30,2023/01/04 03:30
4521,1,13,18,2023/01/03 04:30,2023/01/04 04:30
4522,2,14,3,2023/01/04 04:00,2023/01/04 08:00
4523,3,8,17,2023/01/03 07:30,2023/01/04 07:30
4524,3,8,6,2023/01/09 11:00,2023/01/10 05:00
4525,1,6,14,2023/01/02 04:00,2023/01/02 08:00
4526,1,11,11,2023/01/01 14:00,2023/01/02 08:00
4527,3,13,2,2023/01/08 15:00,2023/01/09 15:00
4528,2,16,20,2023/01/07 01:00,2023/01/07 13:00
4529,1,16,8,2023/01/06 09:00,2023/01/06 15:00
4530,2,9,18,2023/01/03 11:30,2023/01/03 23:30
4531,2,5,8,2023/01/10 13:30,2023/01/10 16:30
4532,1,2,9,2023/01/01 01:30,2023/01/01 13:30
4533,1,6,2,2023/01/05 13:00,2023/01/06 07:00
4534,3,17,4,2023/01/01 01:00,2023/01/01 13:00
4535,1,1,20,2023/01/03 18:30,2023/01/03 21:30
4536,1,6,14,2023/01/03 20:30,2023/01/03 23:30
4537,2,3,13,2023/01/01 07:00,2023/01/01 10:00
4538,3,16,3,2023/01/04 15:00,2023/01/04 18:00
4539,3,20,19,2023/01/02 15:30,2023/01/02 21:30
4540,2,5,20,2023/01/02 08:00,2023/01/03 08:00
4541,1,7,14,2023/01/03 04:00,2023/01/03 07:00
4542,3,17,10,2023/01/09 02:00,2023/01/09 08:00
4543,1,9,8,2023/01/10 16:30,2023/01/10 19:30
4544,2,12,12,2023/01/02 00:30,2023/01/02 04:30
4545,2,8,19,2023/01/04 04:00,2023/01/04 16:00
4546,2,11,10,2023/01/01 18:30,2023/01/02 18:30
4547,3,8,5,2023/01/07 23:00,2023/01/08 01:00
4548,2,15,9,2023/01/07 13:30,2023/01/07 16:30
4549,2,16,8,2023/01/10 09:00,2023/01/10 15:00
4550,3,9,4,2023/01/02 07:00,2023/01/02 15:00
4551,1,6,1,2023/01/10 18:00,2023/01/11 00:00
4552,2,13,2,2023/01/10 11:30,2023/01/10 23:30
4553,1,16,15,2023/01/03 13:30,2023/01/03 19:30
4554,1,18,19,2023/01/09 21:00,2023/01/09 23:00
4555,2,6,12,2023/01/09 13:30,2023/01/10 01:30
4556,1,14,20,2023/01/08 00:30,2023/01/08 08:30
4557,2,2,8,2023/01/06 09:00,2023/01/06 17:00
4558,1,11,17,2023/01/03 10:30,2023/01/03 13:30
4559,2,1,16,2023/01/08 11:30,2023/01/09 11:30
4560,2,13,6,2023/01/06 21:00,2023/01/07 15:00
4561,1,20,18,2023/01/05 04:00,2023/01/05 06:00
4562,3,15,8,2023/01/09 15:00,2023/01/09 17:00
4563,3,8,10,2023/01/02 19:30,2023/01/03 13:30
4564,1,1,8,2023/01/07 08:00,2023/01/07 12:00
4565,2,12,4,2023/01/06 06:00,2023/01/06 12:00
4566,3,2,15,2023/01/10 10:00,2023/01/10 16:00
4567,2,6,14,2023/01/09 11:00,2023/01/09 14:00
4568,3,18,2,2023/01/08 09:30,2023/01/09 09:30
4569,3,8,14,2023/01/08 04:30,2023/01/08 07:30
4570,3,4,1,2023/01/09 08:00,2023/01/09 14:00
4571,1,5,10,2023/01/06 23:30,2023/01/07 01:30
4572,1,10,13,2023/01/03 13:30,2023/01/03 15:30
4573,3,9,16,2023/01/05 23:00,2023/01/06 23:00
4574,2,4,1,2023/01/06 23:00,2023/01/07 01:00
4575,1,16,10,2023/01/03 07:30,2023/01/03 11:30
4576,1,7,19,2023/01/09 14:30,2023/01/09 17:30
4577,3,19,12,2023/01/09 08:00,2023/01/10 08:00
4578,2,11,18,2023/01/01 02:30,2023/01/01 08:30
4579,2,19,20,2023/01/04 20:00,2023/01/04 23:00
4580,3,8,2,2023/01/04 20:30,2023/01/05 02:30
4581,2,1,10,2023/01/05 14:00,2023/01/06 08:00
4582,3,3,18,2023/01/02 17:30,2023/01/03 05:30
4583,3,9,7,2023/01/01 05:30,2023/01/01 13:30
4584,2,9,9,2023/01/03 16:00,2023/01/03 18:00
4585,2,14,18,2023/01/08 06:00,2023/01/09 00:00
4586,2,15,19,2023/01/08 16:00,2023/01/08 18:00
4587,1,13,12,2023/01/06 17:30,2023/01/07 11:30
4588,2,3,2,2023/01/03 05:30,2023/01/03 08:30
4589,2,12,4,2023/01/03 01:30,2023/01/03 19:30
4590,1,19,9,2023/01/08 05:30,2023/01/08 17:30
4591,1,2,3,2023/01/04 12:00,2023/01/04 14:00
4592,1,14,20,2023/01/08 05:30,2023/01/09 05:30
4593,1,12,18,2023/01/08 12:00,2023/01/08 20:00
4594,2,20,17,2023/01/04 07:00,2023/01/05 01:00
4595,3,11,8,2023/01/03 08:00,2023/01/03 16:00
4596,1,15,14,2023/01/09 01:00,2023/01/09 04:00
4597,2,8,16,2023/01/10 03:00,2023/01/10 21:00
4598,1,13,19,2023/01/03 03:30,2023/01/03 09:30
4599,1,4,9,2023/01/06 19:30,2023/01/06 22:30
4600,2,18,19,2023/01/07 09:30,2023/01/07 13:30
4601,1,7,4,2023/01/04 17:30,2023/01/05 11:30
4602,1,2,10,2023/01/10 09:00,2023/01/10 15:00
4603,1,12,13,2023/01/04 18:30,2023/01/04 20:30
4604,1,1,16,2023/01/07 16:30,2023/01/07 22:30
4605,3,15,17,2023/01/02 01:30,2023/01/02 19:30
4606,3,8,2,2023/01/08 08:30,2023/01/08 16:30
4607,2,18,20,2023/01/01 20:00,2023/01/02 14:00
4608,2,12,9,2023/01/02 22:00,2023/01/03 06:00
4609,2,3,13,2023/01/09 19:30,2023/01/09 23:30
4610,3,16,5,2023/01/06 22:30,2023/01/07 22:30
4611,2,15,15,2023/01/02 06:30,2023/01/02 18:30
4612,2,18,5,2023/01/01 05:00,2023/01/01 09:00
4613,3,17,16,2023/01/05 03:00,2023/01/05 05:00
4614,3,20,5,2023/01/10 17:30,2023/01/10 19:30
4615,3,17,2,2023/01/09 22:30,2023/01/10 10:30
4616,3,6,4,2023/01/06 10:00,2023/01/06 18:00
4617,3,2,12,2023/01/01 14:30,2023/01/01 22:30
4618,3,10,13,2023/01/08 05:30,2023/01/08 08:30
4619,1,16,15,2023/01/05 22:30,2023/01/06 02:30
4620,3,20,20,2023/01/08 15:30,2023/01/08 23:30
4621,3,20,4,2023/01/04 10:00,2023/01/05 10:00
4622,1,10,11,2023/01/05 23:00,2023/01/06 03:00
4623,1,4,12,2023/01/08 18:00,2023/01/09 18:00
4624,2,10,13,2023/01/01 19:00,2023/01/02 01:00
4625,3,12,11,2023/01/09 05:00,2023/01/09 17:00
4626,2,12,13,2023/01/07 17:30,2023/01/07 21:30
4627,3,19,1,2023/01/05 01:00,2023/01/05 03:00
4628,2,7,18,2023/01/08 04:00,2023/01/08 06:00
4629,2,19,11,2023/01/08 03:30,2023/01/08 15:30
4630,1,10,6,2023/01/03 10:00,2023/01/04 10:00
4631,2,9,7,2023/01/02 00:30,2023/01/02 04:30
4632,3,6,4,2023/01/01 06:30,2023/01/01 18:30
4633,3,6,4,2023/01/03 07:30,2023/01/04 07:30
4634,2,16,20,2023/01/07 05:00,2023/01/07 17:00
4635,3,12,11,2023/01/09 18:00,2023/01/10 00:00
4636,1,15,5,2023/01/02 21:30,2023/01/03 09:30
4637,3,13,18,2023/01/08 21:00,2023/01/09 05:00
4638,3,9,1,2023/01/01 03:00,2023/01/01 15:00
4639,1,15,4,2023/01/03 21:30,2023/01/04 09:30
4640,3,19,3,2023/01/08 09:00,2023/01/08 12:00
4641,3,3,7,2023/01/03 08:00,2023/01/03 14:00
4642,3,16,16,2023/01/10 07:00,2023/01/10 19:00
4643,1,8,2,2023/01/02 19:00,2023/01/02 22:00
4644,1,4,5,2023/01/03 12:30,2023/01/04 06:30
4645,3,2,7,2023/01/08 01:30,2023/01/08 05:30
4646,3,20,19,2023/01/02 21:30,2023/01/03 09:30
4647,2,15,14,2023/01/02 10:00,2023/01/02 16:00
4648,2,15,4,2023/01/10 21:00,2023/01/10 23:00
4649,1,17,12,2023/01/07 09:30,2023/01/07 17:30
4650,2,4,20,2023/01/02 12:30,2023/01/02 16:30
4651,1,6,10,2023/01/05 05:00,2023/01/05 17:00
4652,3,17,20,2023/01/01 10:30,2023/01/01 18:30
4653,2,17,16,2023/01/06 14:00,2023/01/06 16:00
4654,2,19,6,2023/01/05 15:00,2023/01/05 21:00
4655,1,4,8,2023/01/06 01:30,2023/01/06 09:30
4656,2,17,2,2023/01/09 05:00,2023/01/09 07:00
4657,1,18,1,2023/01/09 13:00,2023/01/09 16:00
4658,1,18,1,2023/01/01 17:30,2023/01/02 11:30
4659,2,15,11,2023/01/05 01:30,2023/01/05 19:30
4660,2,2,18,2023/01/07 03:00,2023/01/07 11:00
4661,1,19,11,2023/01/03 17:30,2023/01/03 19:30
4662,1,20,20,2023/01/06 16:00,2023/01/07 00:00
4663,1,10,13,2023/01/04 13:00,2023/01/04 16:00
4664,2,9,17,2023/01/05 21:30,2023/01/06 05:30
4665,2,16,19,2023/01/04 09:00,2023/01/05 09:00
4666,1,14,16,2023/01/02 13:30,2023/01/02 21:30
4667,3,7,19,2023/01/09 06:00,2023/01/10 00:00
4668,1,11,20,2023/01/05 16:30,2023/01/06 04:30
4669,2,1,1,2023/01/03 05:00,2023/01/03 23:00
4670,1,5,11,2023/01/07 16:30,2023/01/07 18:30
4671,1,13,9,2023/01/03 12:00,2023/01/04 06:00
4672,1,6,8,2023/01/04 09:30,2023/01/04 17:30
4673,1,16,12,2023/01/02 20:30,2023/01/03 08:30
4674,3,15,17,2023/01/08 17:00,2023/01/08 19:00
4675,2,7,4,2023/01/09 10:00,2023/01/09 22:00
4676,2,14,14,2023/01/03 00:00,2023/01/03 03:00
4677,3,16,13,2023/01/06 08:30,2023/01/07 02:30
4678,2,12,7,2023/01/10 21:00,2023/01/10 23:00
4679,2,12,20,2023/01/05 16:00,2023/01/05 22:00
4680,3,6,6,2023/01/03 12:00,2023/01/03 20:00
4681,2,7,18,2023/01/03 00:00,2023/01/03 12:00
4682,3,9,4,2023/01/01 19:30,2023/01/02 03:30
4683,3,6,11,2023/01/07 01:00,2023/01/07 19:00
4684,2,16,4,2023/01/09 19:30,2023/01/09 22:30
4685,1,7,14,2023/01/05 21:30,2023/01/06 21:30
4686,1,6,18,2023/01/03 13:30,2023/01/04 07:30
4687,3,4,17,2023/01/03 04:00,2023/01/03 12:00
4688,3,17,1,2023/01/10 08:00,2023/01/10 20:00
4689,3,6,17,2023/01/02 05:30,2023/01/02 09:30
4690,3,5,3,2023/01/08 06:30,2023/01/09 00:30
4691,2,8,12,2023/01/07 05:00,2023/01/07 13:00
4692,2,12,3,2023/01/04 22:30,2023/01/05 22:30
4693,1,14,20,2023/01/01 21:00,2023/01/02 21:00
4694,1,5,20,2023/01/08 17:30,2023/01/08 19:30
4695,3,11,10,2023/01/02 19:00,2023/01/02 23:00
4696,2,11,19,2023/01/03 05:30,2023/01/03 13:30
4697,1,5,2,2023/01/05 03:30,2023/01/05 06:30
4698,1,16,18,2023/01/02 01:30,2023/01/02 19:30
4699,3,4,13,2023/01/07 19:30,2023/01/08 13:30
4700,3,4,13,2023/01/05 13:30,2023/01/05 21:30
4701,1,2,7,2023/01/01 21:30,2023/01/01 23:30
4702,3,10,12,2023/01/04 16:00,2023/01/04 22:00
4703,1,2,4,2023/01/09 00:30,2023/01/09 03:30
4704,3,14,6,2023/01/08 23:30,2023/01/09 23:30
4705,2,2,10,2023/01/05 02:00,2023/01/05 04:00
4706,1,4,1,2023/01/07 13:30,2023/01/08 07:30
4707,2,20,18,2023/01/07 09:00,2023/01/07 21:00
4708,2,1,5,2023/01/02 20:30,2023/01/03 00:30
4709,2,18,13,2023/01/10 14:30,2023/01/10 22:30
4710,2,6,7,2023/01/05 22:30,2023/01/06 10:30
4711,3,7,17,2023/01/01 01:00,2023/01/01 07:00
4712,1,16,8,2023/01/04 10:30,2023/01/04 16:30
4713,2,5,6,2023/01/02 16:00,2023/01/03 10:00
4714,2,13,2,2023/01/06 22:30,2023/01/07 22:30
4715,2,4,13,2023/01/04 19:30,2023/01/05 13:30
4716,2,2,12,2023/01/08 08:00,2023/01/08 14:00
4717,3,5,11,2023/01/04 12:30,2023/01/04 15:30
4718,1,20,1,2023/01/08 00:30,2023/01/08 06:30
4719,3,6,15,2023/01/01 19:00,2023/01/02 19:00
4720,3,19,5,2023/01/03 09:30,2023/01/04 09:30
4721,2,8,10,2023/01/08 19:00,2023/01/08 23:00
4722,1,13,18,2023/01/02 18:30,2023/01/03 06:30
4723,3,10,15,2023/01/01 06:00,2023/01/02 06:00
4724,1,2,13,2023/01/04 11:00,2023/01/04 14:00
4725,3,2,18,2023/01/10 00:00,2023/01/10 12:00
4726,1,20,3,2023/01/05 17:30,2023/01/05 20:30
4727,1,13,3,2023/01/06 02:30,2023/01/07 02:30
4728,3,20,9,2023/01/08 02:00,2023/01/08 10:00
4729,2,16,12,2023/01/05 01:30,2023/01/05 19:30
4730,1,16,8,2023/01/02 12:30,2023/01/03 00:30
4731,1,6,4,2023/01/01 03:30,2023/01/02 03:30
4732,1,8,1,2023/01/02 06:30,2023/01/03 00:30
4733,2,7,11,2023/01/01 20:30,2023/01/01 23:30
4734,2,20,9,2023/01/04 11:00,2023/01/04 13:00
4735,2,20,1,2023/01/01 07:30,2023/01/01 11:30
4736,2,11,16,2023/01/03 01:30,2023/01/03 07:30
4737,2,13,5,2023/01/10 02:00,2023/01/10 05:00
4738,2,13,6,2023/01/08 18:30,2023/01/09 00:30
4739,3,1,1,2023/01/08 21:30,2023/01/09 03:30
4740,3,13,9,2023/01/01 00:30,2023/01/01 18:30
4741,2,9,9,2023/01/05 20:30,2023/01/05 23:30
4742,2,8,17,2023/01/09 09:30,2023/01/09 17:30
4743,1,19,15,2023/01/02 15:30,2023/01/02 23:30
4744,1,20,17,2023/01/04 09:30,2023/01/05 09:30
4745,1,11,1,2023/01/07 02:00,2023/01/07 14:00
4746,3,10,9,2023/01/06 00:30,2023/01/06 18:30
4747,1,14,17,2023/01/08 23:00,2023/01/09 07:00
4748,2,13,7,2023/01/04 18:30,2023/01/05 06:30
4749,2,11,3,2023/01/01 12:30,2023/01/02 06:30
4750,1,19,1,2023/01/01 20:00,2023/01/02 14:00
4751,2,16,9,2023/01/09 21:30,2023/01/10 01:30
4752,1,5,8,2023/01/02 22:00,2023/01/03 01:00
4753,3,7,1,2023/01/08 22:00,2023/01/09 22:00
4754,3,8,18,2023/01/02 07:00,2023/01/02 13:00
4755,3,3,1,2023/01/04 05:00,2023/01/05 05:00
4756,3,2,17,2023/01/01 10:00,2023/01/01 12:00
4757,1,20,16,2023/01/08 06:30,2023/01/08 18:30
4758,1,15,10,2023/01/06 08:00,2023/01/07 02:00
4759,1,16,8,2023/01/05 17:00,2023/01/05 19:00
4760,3,17,8,2023/01/07 19:30,2023/01/08 03:30
4761,3,1,11,2023/01/01 02:00,2023/01/01 05:00
4762,2,18,10,2023/01/09 04:30,2023/01/10 04:30
4763,3,2,19,2023/01/05 15:30,2023/01/06 15:30
4764,3,19,4,2023/01/09 14:30,2023/01/10 02:30
4765,3,20,5,2023/01/06 04:30,2023/01/07 04:30
4766,2,20,6,2023/01/10 05:00,2023/01/10 11:00
4767,1,19,2,2023/01/06 18:00,2023/01/07 12:00
4768,2,13,15,2023/01/04 15:30,2023/01/04 23:30
4769,2,1,11,2023/01/06 21:30,2023/01/07 01:30
4770,1,14,1,2023/01/08 03:00,2023/01/08 21:00
4771,3,16,19,2023/01/08 14:30,2023/01/08 16:30
4772,3,15,3,2023/01/06 19:30,2023/01/07 19:30
4773,3,17,10,2023/01/02 01:00,2023/01/02 07:00
4774,3,7,9,2023/01/04 07:00,2023/01/04 10:00
4775,3,17,20,2023/01/10 05:30,2023/01/10 09:30
4776,2,6,14,2023/01/05 17:00,2023/01/05 19:00
4777,3,14,10,2023/01/07 00:30,2023/01/08 00:30
4778,2,14,4,2023/01/07 02:30,2023/01/07 10:30
4779,2,9,15,2023/01/03 21:30,2023/01/04 15:30
4780,2,13,14,2023/01/09 06:00,2023/01/09 08:00
4781,1,17,16,2023/01/02 09:00,2023/01/02 11:00
4782,1,14,10,2023/01/02 17:30,2023/01/02 23:30
4783,1,6,8,2023/01/06 10:00,2023/01/06 16:00
4784,3,9,18,2023/01/01 12:00,2023/01/01 16:00
4785,3,18,12,2023/01/08 11:30,2023/01/09 11:30
4786,1,2,19,2023/01/03 16:30,2023/01/03 22:30
4787,3,20,7,2023/01/07 13:30,2023/01/07 21:30
4788,1,1,8,2023/01/10 08:30,2023/01/10 10:30
4789,2,3,9,2023/01/07 23:00,2023/01/08 11:00
4790,3,8,5,2023/01/09 04:00,2023/01/10 04:00
4791,3,20,3,2023/01/08 18:30,2023/01/08 21:30
4792,1,18,14,2023/01/10 16:30,2023/01/10 18:30
4793,3,15,6,2023/01/04 18:00,2023/01/05 02:00
4794,1,11,11,2023/01/03 20:00,2023/01/04 08:00
4795,2,13,12,2023/01/08 17:30,2023/01/09 17:30
4796,1,7,16,2023/01/10 01:00,2023/01/10 05:00
4797,1,19,11,2023/01/01 08:30,2023/01/01 10:30
4798,1,13,1,2023/01/06 19:30,2023/01/06 22:30
4799,3,8,5,2023/01/03 14:00,2023/01/04 14:00
4800,3,16,15,2023/01/01 10:30,2023/01/02 10:30
4801,1,10,3,2023/01/02 10:30,2023/01/02 12:30
4802,1,1,10,2023/01/03 14:00,2023/01/03 18:00
4803,1,13,5,2023/01/04 00:30,2023/01/04 18:30
4804,3,15,8,2023/01/04 13:00,2023/01/05 01:00
4805,3,11,6,2023/01/07 23:00,2023/01/08 07:00
4806,1,16,15,2023/01/07 12:00,2023/01/07 14:00
4807,1,11,17,2023/01/05 21:00,2023/01/06 01:00
4808,1,13,13,2023/01/08 03:00,2023/01/08 11:00
4809,1,11,20,2023/01/03 19:00,2023/01/03 23:00
4810,2,11,4,2023/01/06 14:30,2023/01/07 14:30
4811,1,19,7,2023/01/09 22:00,2023/01/10 16:00
4812,1,18,4,2023/01/01 18:00,2023/01/01 21:00
4813,1,13,10,2023/01/10 12:00,2023/01/10 18:00
4814,1,1,13,2023/01/03 13:00,2023/01/04 07:00
4815,1,15,2,2023/01/05 15:30,2023/01/06 15:30
4816,2,6,11,2023/01/10 10:00,2023/01/10 22:00
4817,3,20,9,2023/01/02 12:00,2023/01/03 00:00
4818,2,15,7,2023/01/10 03:00,2023/01/10 15:00
4819,2,2,4,2023/01/04 08:30,2023/01/05 02:30
4820,1,6,11,2023/01/09 12:00,2023/01/09 15:00
4821,2,2,8,2023/01/09 23:00,2023/01/10 01:00
4822,2,5,16,2023/01/06 09:00,2023/01/06 15:00
4823,2,10,8,2023/01/03 02:30,2023/01/03 04:30
4824,3,13,10,2023/01/08 19:00,2023/01/09 19:00
4825,2,18,4,2023/01/01 19:00,2023/01/01 22:00
4826,3,12,16,2023/01/09 08:30,2023/01/09 11:30
4827,2,11,3,2023/01/10 06:00,2023/01/10 18:00
4828,1,5,19,2023/01/05 18:30,2023/01/06 06:30
4829,2,15,19,2023/01/09 23:30,2023/01/10 02:30
4830,2,5,4,2023/01/02 21:30,2023/01/03 03:30
4831,3,2,15,2023/01/01 22:00,2023/01/02 04:00
4832,3,9,1,2023/01/03 12:30,2023/01/04 06:30
4833,2,6,9,2023/01/04 10:30,2023/01/04 18:30
4834,3,5,11,2023/01/06 06:30,2023/01/07 06:30
4835,3,10,10,2023/01/04 13:30,2023/01/04 19:30
4836,3,12,14,2023/01/04 00:30,2023/01/04 18:30
4837,2,14,11,2023/01/09 08:00,2023/01/09 10:00
4838,2,11,2,2023/01/10 14:00,2023/01/10 22:00
4839,2,12,4,2023/01/07 00:30,2023/01/07 06:30
4840,3,14,1,2023/01/09 12:30,2023/01/09 18:30
4841,2,12,19,2023/01/04 14:30,2023/01/04 18:30
4842,1,3,20,2023/01/01 04:00,2023/01/01 16:00
4843,2,5,10,2023/01/04 02:00,2023/01/04 08:00
4844,3,6,4,2023/01/07 21:00,2023/01/08 01:00
4845,3,5,1,2023/01/07 22:00,2023/01/08 00:00
4846,2,4,19,2023/01/02 23:00,2023/01/03 02:00
4847,1,4,19,2023/01/09 06:00,2023/01/09 09:00
4848,1,6,6,2023/01/02 23:30,2023/01/03 11:30
4849,1,15,5,2023/01/04 02:00,2023/01/04 06:00
4850,2,13,4,2023/01/05 10:30,2023/01/06 04:30
4851,2,20,20,2023/01/02 17:30,2023/01/03 17:30
4852,1,15,13,2023/01/04 03:30,2023/01/04 09:30
4853,1,11,1,2023/01/05 13:30,2023/01/05 17:30
4854,3,13,6,2023/01/01 15:00,2023/01/02 09:00
4855,3,9,9,2023/01/03 07:00,2023/01/03 15:00
4856,1,10,7,2023/01/03 11:00,2023/01/03 23:00
4857,2,8,12,2023/01/07 15:30,2023/01/08 15:30
4858,2,13,12,2023/01/09 10:00,2023/01/09 22:00
4859,1,9,1,2023/01/06 14:00,2023/01/06 18:00
4860,1,3,2,2023/01/02 05:00,2023/01/02 17:00
4861,1,17,13,2023/01/08 18:00,2023/01/09 02:00
4862,3,19,1,2023/01/07 14:00,2023/01/08 02:00
4863,2,9,11,2023/01/06 01:00,2023/01/06 19:00
4864,2,11,20,2023/01/06 07:30,2023/01/06 09:30
4865,3,17,10,2023/01/05 06:00,2023/01/05 14:00
4866,2,14,10,2023/01/06 16:30,2023/01/06 22:30
4867,1,2,10,2023/01/03 15:30,2023/01/04 03:30
4868,1,5,11,2023/01/01 11:30,2023/01/01 14:30
4869,1,15,15,2023/01/06 21:00,2023/01/07 09:00
4870,1,9,19,2023/01/03 12:00,2023/01/04 12:00
4871,2,15,12,2023/01/08 15:00,2023/01/09 09:00
4872,2,3,3,2023/01/02 15:00,2023/01/02 21:00
4873,1,12,7,2023/01/02 18:30,2023/01/03 06:30
4874,2,1,15,2023/01/08 17:30,2023/01/08 20:30
4875,2,7,9,2023/01/10 07:00,2023/01/10 09:00
4876,1,18,19,2023/01/02 21:30,2023/01/03 21:30
4877,1,13,18,2023/01/10 11:00,2023/01/10 17:00
4878,2,11,6,2023/01/06 22:00,2023/01/07 02:00
4879,1,17,2,2023/01/07 00:30,2023/01/07 12:30
4880,3,1,1,2023/01/07 20:00,2023/01/08 00:00
4881,1,13,20,2023/01/09 20:00,2023/01/10 14:00
4882,3,11,13,2023/01/10 09:00,2023/01/10 12:00
4883,1,17,20,2023/01/09 21:30,2023/01/10 03:30
4884,3,4,11,2023/01/01 14:30,2023/01/01 18:30
4885,3,7,8,2023/01/10 13:30,2023/01/10 17:30
4886,1,19,7,2023/01/04 13:30,2023/01/04 17:30
4887,1,11,19,2023/01/07 03:30,2023/01/07 11:30
4888,1,5,4,2023/01/03 04:30,2023/01/04 04:30
4889,2,7,18,2023/01/05 08:30,2023/01/05 16:30
4890,1,16,1,2023/01/07 19:00,2023/01/07 23:00
4891,3,4,10,2023/01/04 05:00,2023/01/04 11:00
4892,1,12,9,2023/01/06 10:30,2023/01/06 18:30
4893,2,6,9,2023/01/02 04:00,2023/01/02 22:00
4894,1,14,16,2023/01/10 16:00,2023/01/10 20:00
4895,2,19,1,2023/01/06 01:30,2023/01/06 07:30
4896,1,2,12,2023/01/05 11:30,2023/01/06 05:30
4897,1,3,18,2023/01/02 15:30,2023/01/02 19:30
4898,3,3,8,2023/01/03 06:00,2023/01/03 08:00
4899,2,18,11,2023/01/09 17:30,2023/01/10 17:30
4900,2,9,18,2023/01/01 16:00,2023/01/01 20:00
4901,2,18,5,2023/01/09 22:00,2023/01/10 01:00
4902,3,18,2,2023/01/10 03:30,2023/01/10 09:30
4903,2,16,11,2023/01/06 01:30,2023/01/06 03:30
4904,2,11,2,2023/01/03 21:30,2023/01/04 15:30
4905,2,7,7,2023/01/02 01:00,2023/01/02 07:00
4906,2,12,6,2023/01/05 16:30,2023/01/05 18:30
4907,2,10,20,2023/01/02 15:30,2023/01/03 09:30
4908,2,6,20,2023/01/08 00:00,2023/01/08 18:00
4909,3,3,12,2023/01/06 15:30,2023/01/06 23:30
4910,2,13,8,2023/01/08 21:00,2023/01/09 09:00
4911,3,17,2,2023/01/01 18:00,2023/01/02 12:00
4912,2,10,18,2023/01/07 05:30,2023/01/07 23:30
4913,3,4,15,2023/01/02 17:30,2023/01/02 19:30
4914,2,1,12,2023/01/03 11:00,2023/01/03 19:00
4915,1,13,8,2023/01/06 23:00,2023/01/07 11:00
4916,1,16,6,2023/01/02 02:00,2023/01/02 10:00
4917,3,18,19,2023/01/05 14:00,2023/01/05 17:00
4918,3,3,14,2023/01/07 19:00,2023/01/08 13:00
4919,3,2,19,2023/01/05 05:30,2023/01/05 07:30
4920,3,2,3,2023/01/05 05:30,2023/01/05 09:30
4921,2,3,8,2023/01/05 22:30,2023/01/06 04:30
4922,3,9,2,2023/01/03 08:30,2023/01/03 14:30
4923,2,19,4,2023/01/07 16:00,2023/01/07 22:00
4924,3,15,14,2023/01/09 14:00,2023/01/09 20:00
4925,1,14,13,2023/01/02 14:00,2023/01/02 17:00
4926,3,14,14,2023/01/08 12:30,2023/01/08 16:30
4927,1,17,19,2023/01/03 01:00,2023/01/03 03:00
4928,3,1,13,2023/01/07 07:00,2023/01/07 19:00
4929,1,18,4,2023/01/01 00:00,2023/01/01 08:00
4930,2,12,5,2023/01/04 10:00,2023/01/05 10:00
4931,3,13,9,2023/01/02 06:00,2023/01/02 12:00
4932,3,19,8,2023/01/08 06:00,2023/01/08 10:00
4933,1,8,15,2023/01/07 11:00,2023/01/07 14:00
4934,2,13,13,2023/01/04 16:00,2023/01/05 16:00
4935,3,9,15,2023/01/08 06:00,2023/01/08 12:00
4936,3,2,13,2023/01/09 20:00,2023/01/10 00:00
4937,1,16,6,2023/01/09 16:00,2023/01/09 22:00
4938,1,17,17,2023/01/06 03:30,2023/01/06 05:30
4939,1,18,17,2023/01/09 10:30,2023/01/09 16:30
4940,1,7,9,2023/01/07 21:00,2023/01/08 09:00
4941,3,19,18,2023/01/01 15:30,2023/01/01 21:30
4942,3,15,12,2023/01/05 18:00,2023/01/06 06:00
4943,2,6,8,2023/01/04 19:30,2023/01/05 07:30
4944,3,20,18,2023/01/01 20:00,2023/01/02 02:00
4945,1,4,10,2023/01/03 06:30,2023/01/03 14:30
