n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1684,3,7,11,2023/01/07 06:00,2023/01/07 12:00
1685,1,13,12,2023/01/05 06:30,2023/01/05 12:30
1686,3,13,6,2023/01/06 22:00,2023/01/07 22:00
1687,2,6,2,2023/01/07 04:30,2023/01/07 16:30
1688,3,6,11,2023/01/10 16:00,2023/01/10 19:00
1689,3,6,20,2023/01/05 10:00,2023/01/05 16:00
1690,2,2,4,2023/01/02 03:30,2023/01/02 15:30
1691,1,14,15,2023/01/08 13:00,2023/01/08 19:00
1692,2,20,17,2023/01/04 07:30,2023/01/04 13:30
1693,3,4,13,2023/01/09 18:30,2023/01/10 02:30
1694,3,5,4,2023/01/08 02:30,2023/01/08 14:30
1695,1,11,12,2023/01/04 11:30,2023/01/04 15:30
1696,3,13,9,2023/01/10 01:00,2023/01/10 09:00
1697,1,5,13,2023/01/07 04:00,2023/01/07 06:00
1698,1,14,17,2023/01/07 15:00,2023/01/08 03:00
1699,3,7,4,2023/01/05 22:00,2023/01/06 01:00
1700,3,3,15,2023/01/03 13:00,2023/01/04 01:00
1701,2,7,12,2023/01/04 14:00,2023/01/05 02:00
1702,1,17,7,2023/01/02 06:00,2023/01/02 12:00
1703,1,6,4,2023/01/05 03:00,2023/01/05 09:00
1704,3,5,1,2023/01/02 09:00,2023/01/02 21:00
1705,2,17,10,2023/01/02 10:30,2023/01/02 18:30
1706,3,13,7,2023/01/05 18:30,2023/01/05 21:30
1707,3,5,11,2023/01/09 09:00,2023/01/10 09:00
1708,2,18,2,2023/01/02 22:30,2023/01/03 00:30
1709,2,20,6,2023/01/08 14:30,2023/01/08 20:30
1710,1,19,15,2023/01/03 20:30,2023/01/04 04:30
1711,3,12,2,2023/01/04 12:00,2023/01/04 16:00
1712,1,2,1,2023/01/05 03:30,2023/01/05 09:30
1713,1,7,3,2023/01/07 19:00,2023/01/08 07:00
1714,2,13,12,2023/01/02 20:00,2023/01/03 00:00
1715,3,2,14,2023/01/09 00:30,2023/01/09 04:30
1716,1,14,16,2023/01/09 01:00,2023/01/09 03:00
1717,3,20,17,2023/01/08 01:00,2023/01/08 09:00
1718,3,9,13,2023/01/02 15:00,2023/01/03 09:00
1719,3,1,20,2023/01/02 00:00,2023/01/02 18:00
1720,3,20,5,2023/01/03 01:00,2023/01/03 09:00
1721,1,17,4,2023/01/03 18:00,2023/01/04 06:00
1722,1,2,13,2023/01/08 20:00,2023/01/09 00:00
1723,2,2,17,2023/01/04 10:30,2023/01/05 04:30
1724,1,7,2,2023/01/02 05:00,2023/01/03 05:00
1725,2,14,7,2023/01/02 13:00,2023/01/03 07:00
1726,3,17,16,2023/01/06 02:30,2023/01/06 14:30
1727,3,10,20,2023/01/03 19:30,2023/01/04 03:30
1728,2,1,14,2023/01/05 12:00,2023/01/05 16:00
1729,1,19,6,2023/01/07 09:30,2023/01/08 09:30
1730,2,1,15,2023/01/04 05:30,2023/01/04 07:30
1731,2,11,17,2023/01/08 12:30,2023/01/09 00:30
1732,3,12,12,2023/01/05 09:30,2023/01/05 11:30
1733,1,17,20,2023/01/06 10:00,2023/01/07 10:00
1734,3,13,9,2023/01/04 00:30,2023/01/04 04:30
1735,2,17,16,2023/01/08 05:30,2023/01/08 08:30
1736,3,7,15,2023/01/04 07:00,2023/01/04 19:00
1737,1,16,19,2023/01/04 19:30,2023/01/05 19:30
1738,2,20,11,2023/01/06 16:00,2023/01/06 20:00
1739,3,14,3,2023/01/07 02:00,2023/01/07 20:00
1740,1,12,10,2023/01/03 15:00,2023/01/03 23:00
1741,1,19,4,2023/01/09 08:30,2023/01/09 12:30
1742,3,16,11,2023/01/06 22:30,2023/01/07 04:30
1743,1,14,9,2023/01/10 15:30,2023/01/10 17:30
1744,1,17,4,2023/01/03 03:00,2023/01/04 03:00
1745,1,18,8,2023/01/09 02:00,2023/01/10 02:00
1746,3,6,13,2023/01/02 20:00,2023/01/03 08:00
1747,1,15,5,2023/01/05 15:30,2023/01/06 09:30
1748,1,20,3,2023/01/07 20:00,2023/01/08 08:00
1749,2,11,14,2023/01/05 08:30,2023/01/06 08:30
1750,2,10,1,2023/01/01 08:30,2023/01/02 08:30
1751,3,16,19,2023/01/04 04:30,2023/01/04 22:30
1752,3,9,10,2023/01/07 09:00,2023/01/08 03:00
1753,2,4,18,2023/01/09 21:00,2023/01/10 21:00
1754,3,9,20,2023/01/10 18:00,2023/01/10 21:00
1755,2,16,20,2023/01/01 00:00,2023/01/01 12:00
1756,2,2,7,2023/01/07 10:30,2023/01/07 16:30
1757,1,10,1,2023/01/01 20:00,2023/01/02 08:00
1758,3,13,14,2023/01/02 00:00,2023/01/02 03:00
1759,2,3,13,2023/01/06 00:30,2023/01/06 08:30
1760,1,17,5,2023/01/04 12:30,2023/01/05 12:30
1761,2,12,8,2023/01/09 03:30,2023/01/09 05:30
1762,2,7,17,2023/01/08 15:00,2023/01/08 18:00
1763,1,19,19,2023/01/01 14:30,2023/01/01 20:30
1764,1,13,3,2023/01/08 21:00,2023/01/09 09:00
1765,3,16,3,2023/01/02 12:30,2023/01/03 12:30
1766,2,18,11,2023/01/04 14:30,2023/01/04 20:30
1767,1,2,2,2023/01/04 07:30,2023/01/04 10:30
1768,1,5,9,2023/01/01 03:30,2023/01/01 09:30
1769,1,17,5,2023/01/02 08:30,2023/01/02 12:30
1770,2,19,16,2023/01/05 19:30,2023/01/06 03:30
1771,1,6,16,2023/01/05 12:30,2023/01/06 12:30
1772,1,20,6,2023/01/06 22:30,2023/01/07 22:30
1773,1,17,16,2023/01/03 11:00,2023/01/03 23:00
1774,1,16,12,2023/01/03 08:30,2023/01/03 20:30
1775,1,15,10,2023/01/09 01:00,2023/01/09 07:00
1776,1,19,10,2023/01/02 16:30,2023/01/02 20:30
1777,3,5,7,2023/01/09 12:30,2023/01/09 20:30
1778,1,12,16,2023/01/07 17:00,2023/01/08 17:00
1779,3,14,3,2023/01/02 14:00,2023/01/02 22:00
1780,2,9,1,2023/01/08 00:00,2023/01/08 03:00
1781,3,11,5,2023/01/10 13:00,2023/01/10 15:00
1782,3,12,5,2023/01/02 19:30,2023/01/03 01:30
1783,3,3,2,2023/01/03 06:00,2023/01/04 06:00
1784,1,20,5,2023/01/02 21:30,2023/01/03 01:30
1785,1,2,9,2023/01/05 13:00,2023/01/05 17:00
1786,3,12,14,2023/01/04 02:30,2023/01/05 02:30
1787,1,1,4,2023/01/08 03:00,2023/01/08 09:00
1788,1,1,15,2023/01/05 08:30,2023/01/05 14:30
1789,1,7,13,2023/01/06 14:00,2023/01/06 18:00
1790,3,20,11,2023/01/10 18:00,2023/01/10 20:00
1791,1,9,10,2023/01/04 23:00,2023/01/05 17:00
1792,2,9,17,2023/01/09 19:00,2023/01/10 19:00
1793,2,12,19,2023/01/09 00:00,2023/01/09 18:00
1794,1,19,9,2023/01/06 17:00,2023/01/07 17:00
1795,2,2,15,2023/01/02 15:30,2023/01/03 09:30
1796,1,13,12,2023/01/05 09:00,2023/01/05 17:00
1797,2,10,13,2023/01/08 11:00,2023/01/09 11:00
1798,1,17,5,2023/01/08 15:00,2023/01/09 03:00
1799,3,11,1,2023/01/08 14:30,2023/01/08 17:30
1800,3,19,15,2023/01/04 21:30,2023/01/05 00:30
1801,1,20,14,2023/01/03 13:30,2023/01/03 17:30
1802,1,14,7,2023/01/04 20:00,2023/01/04 23:00
1803,2,18,6,2023/01/04 21:30,2023/01/05 05:30
1804,3,3,20,2023/01/04 14:00,2023/01/04 16:00
1805,3,15,18,2023/01/05 03:30,2023/01/05 11:30
1806,1,3,18,2023/01/08 13:30,2023/01/08 17:30
1807,3,12,12,2023/01/07 01:30,2023/01/07 05:30
1808,3,7,8,2023/01/09 17:00,2023/01/10 05:00
1809,3,18,20,2023/01/09 05:30,2023/01/09 23:30
1810,1,4,14,2023/01/08 22:30,2023/01/09 01:30
1811,1,11,6,2023/01/03 02:00,2023/01/03 20:00
1812,2,8,12,2023/01/09 11:30,2023/01/09 17:30
1813,3,2,18,2023/01/05 20:30,2023/01/05 23:30
1814,2,16,18,2023/01/09 14:00,2023/01/09 22:00
1815,1,13,3,2023/01/09 08:30,2023/01/09 11:30
1816,3,18,15,2023/01/09 12:00,2023/01/09 16:00
1817,2,7,13,2023/01/06 06:00,2023/01/07 00:00
1818,3,5,20,2023/01/03 14:00,2023/01/03 16:00
1819,2,11,9,2023/01/08 02:30,2023/01/08 20:30
1820,1,8,17,2023/01/03 09:30,2023/01/03 15:30
1821,2,14,6,2023/01/08 11:30,2023/01/09 11:30
1822,2,9,1,2023/01/07 16:00,2023/01/08 04:00
1823,3,12,18,2023/01/01 20:00,2023/01/02 20:00
1824,3,4,6,2023/01/01 01:00,2023/01/01 19:00
1825,3,10,3,2023/01/02 06:30,2023/01/02 18:30
1826,3,1,17,2023/01/07 14:30,2023/01/07 22:30
1827,2,2,4,2023/01/07 23:00,2023/01/08 02:00
1828,2,18,16,2023/01/04 19:00,2023/01/05 13:00
1829,3,15,15,2023/01/06 20:00,2023/01/06 23:00
1830,2,10,14,2023/01/05 03:30,2023/01/06 03:30
1831,1,3,15,2023/01/06 03:30,2023/01/06 05:30
1832,1,19,12,2023/01/08 01:30,2023/01/08 03:30
1833,2,13,15,2023/01/06 21:00,2023/01/07 15:00
1834,1,17,10,2023/01/08 03:00,2023/01/08 15:00
1835,1,19,15,2023/01/01 10:00,2023/01/01 13:00
1836,3,20,14,2023/01/01 14:30,2023/01/02 02:30
1837,3,8,12,2023/01/04 09:00,2023/01/04 15:00
1838,1,11,3,2023/01/06 16:30,2023/01/07 16:30
1839,1,18,4,2023/01/01 05:00,2023/01/01 17:00
1840,1,3,1,2023/01/02 03:00,2023/01/02 21:00
1841,3,2,7,2023/01/04 18:30,2023/01/05 18:30
1842,2,4,12,2023/01/01 16:00,2023/01/02 00:00
1843,1,10,15,2023/01/10 17:00,2023/01/10 21:00
1844,1,14,18,2023/01/09 02:00,2023/01/09 06:00
1845,1,15,17,2023/01/03 06:30,2023/01/03 08:30
1846,1,18,4,2023/01/10 15:30,2023/01/10 21:30
1847,3,6,6,2023/01/08 05:00,2023/01/08 07:00
1848,1,20,8,2023/01/01 13:30,2023/01/02 01:30
1849,1,14,4,2023/01/08 10:30,2023/01/09 04:30
1850,1,13,20,2023/01/06 13:30,2023/01/06 19:30
1851,2,16,14,2023/01/02 14:30,2023/01/03 02:30
1852,3,16,4,2023/01/02 16:00,2023/01/03 00:00
1853,3,19,13,2023/01/08 04:30,2023/01/08 10:30
1854,2,17,7,2023/01/06 01:30,2023/01/06 05:30
1855,3,5,8,2023/01/09 00:00,2023/01/09 02:00
1856,1,1,19,2023/01/01 16:30,2023/01/01 20:30
1857,2,1,5,2023/01/07 19:00,2023/01/07 21:00
1858,3,1,6,2023/01/04 23:00,2023/01/05 01:00
1859,3,9,14,2023/01/06 11:00,2023/01/07 11:00
1860,3,13,20,2023/01/09 10:30,2023/01/09 12:30
1861,2,16,15,2023/01/03 04:00,2023/01/03 16:00
1862,3,2,12,2023/01/01 13:00,2023/01/02 07:00
1863,3,10,5,2023/01/08 16:30,2023/01/09 16:30
1864,3,6,13,2023/01/07 19:30,2023/01/08 07:30
1865,2,4,3,2023/01/01 16:30,2023/01/02 16:30
1866,3,20,11,2023/01/09 23:00,2023/01/10 03:00
1867,3,13,11,2023/01/07 02:30,2023/01/07 14:30
1868,2,1,16,2023/01/10 00:00,2023/01/10 06:00
1869,2,8,10,2023/01/06 13:00,2023/01/07 07:00
1870,3,9,10,2023/01/08 23:00,2023/01/09 03:00
1871,2,7,7,2023/01/09 12:00,2023/01/10 06:00
1872,2,7,20,2023/01/06 05:00,2023/01/07 05:00
1873,3,12,5,2023/01/04 21:00,2023/01/05 01:00
1874,1,1,18,2023/01/06 18:30,2023/01/07 00:30
1875,2,3,17,2023/01/02 14:00,2023/01/03 14:00
1876,1,14,12,2023/01/02 10:30,2023/01/02 13:30
1877,1,19,3,2023/01/09 04:00,2023/01/09 22:00
1878,2,15,1,2023/01/01 09:30,2023/01/01 12:30
1879,2,3,8,2023/01/05 23:00,2023/01/06 02:00
1880,3,5,2,2023/01/07 20:00,2023/01/08 02:00
1881,1,11,15,2023/01/09 18:00,2023/01/09 21:00
1882,3,20,14,2023/01/02 16:00,2023/01/03 04:00
1883,1,4,12,2023/01/04 22:00,2023/01/05 02:00
1884,3,10,13,2023/01/07 00:00,2023/01/07 04:00
1885,3,12,11,2023/01/03 00:30,2023/01/03 12:30
1886,1,8,19,2023/01/06 11:00,2023/01/06 23:00
1887,2,1,4,2023/01/02 19:00,2023/01/02 21:00
1888,1,2,16,2023/01/04 11:30,2023/01/04 17:30
1889,1,17,11,2023/01/09 18:30,2023/01/10 00:30
1890,3,16,5,2023/01/07 22:00,2023/01/08 16:00
1891,1,10,6,2023/01/02 18:00,2023/01/03 06:00
1892,1,11,8,2023/01/04 13:30,2023/01/05 13:30
1893,3,2,19,2023/01/10 16:00,2023/01/10 22:00
1894,1,2,20,2023/01/01 08:30,2023/01/01 12:30
1895,2,17,5,2023/01/01 19:00,2023/01/02 13:00
1896,2,17,11,2023/01/03 16:30,2023/01/03 19:30
1897,2,5,14,2023/01/05 03:00,2023/01/05 07:00
1898,1,15,18,2023/01/09 13:30,2023/01/09 19:30
1899,2,14,15,2023/01/08 09:30,2023/01/08 12:30
1900,1,8,17,2023/01/03 07:00,2023/01/03 15:00
1901,2,2,5,2023/01/09 20:00,2023/01/10 04:00
1902,2,8,3,2023/01/05 05:30,2023/01/06 05:30
1903,2,11,10,2023/01/08 06:30,2023/01/08 09:30
1904,3,15,15,2023/01/06 11:30,2023/01/06 17:30
1905,2,15,13,2023/01/04 04:30,2023/01/05 04:30
1906,3,10,2,2023/01/07 06:30,2023/01/07 09:30
1907,1,8,9,2023/01/01 10:00,2023/01/01 16:00
1908,3,15,8,2023/01/04 09:00,2023/01/04 12:00
1909,2,16,3,2023/01/07 08:30,2023/01/07 11:30
1910,2,1,5,2023/01/09 21:00,2023/01/10 03:00
1911,3,19,20,2023/01/03 09:30,2023/01/04 09:30
1912,2,15,6,2023/01/01 19:30,2023/01/01 23:30
1913,3,16,20,2023/01/02 06:00,2023/01/02 08:00
1914,1,6,18,2023/01/09 01:00,2023/01/09 04:00
1915,1,10,7,2023/01/06 22:00,2023/01/07 10:00
1916,3,1,11,2023/01/10 17:00,2023/01/10 23:00
1917,2,18,18,2023/01/04 04:00,2023/01/04 06:00
1918,3,2,5,2023/01/01 02:30,2023/01/02 02:30
1919,2,16,2,2023/01/06 19:00,2023/01/07 19:00
1920,1,10,5,2023/01/01 21:00,2023/01/02 09:00
1921,3,12,18,2023/01/08 01:30,2023/01/08 04:30
1922,2,13,6,2023/01/04 14:30,2023/01/05 02:30
1923,3,14,15,2023/01/01 04:30,2023/01/01 08:30
1924,1,11,20,2023/01/07 16:30,2023/01/08 04:30
1925,2,14,9,2023/01/09 12:00,2023/01/09 16:00
1926,1,19,5,2023/01/04 16:00,2023/01/05 04:00
1927,3,11,20,2023/01/03 18:00,2023/01/04 02:00
1928,3,15,8,2023/01/05 17:00,2023/01/05 21:00
1929,1,10,6,2023/01/01 21:00,2023/01/01 23:00
1930,3,20,10,2023/01/09 04:00,2023/01/09 10:00
1931,1,20,3,2023/01/03 00:00,2023/01/03 08:00
1932,1,8,20,2023/01/01 11:30,2023/01/01 13:30
1933,1,1,16,2023/01/08 19:00,2023/01/08 23:00
1934,1,19,8,2023/01/08 02:00,2023/01/08 05:00
1935,2,5,10,2023/01/04 10:00,2023/01/04 22:00
1936,1,8,10,2023/01/09 09:00,2023/01/09 12:00
1937,3,3,4,2023/01/05 06:30,2023/01/06 00:30
1938,2,12,12,2023/01/05 19:30,2023/01/06 13:30
1939,3,6,16,2023/01/07 16:00,2023/01/08 04:00
1940,1,3,9,2023/01/10 13:30,2023/01/10 15:30
1941,1,17,18,2023/01/02 19:30,2023/01/03 07:30
1942,1,6,17,2023/01/02 19:00,2023/01/03 01:00
1943,3,8,2,2023/01/07 22:30,2023/01/08 16:30
1944,2,7,3,2023/01/09 00:00,2023/01/09 08:00
1945,2,1,1,2023/01/06 04:30,2023/01/06 07:30
1946,3,18,18,2023/01/07 03:00,2023/01/07 21:00
1947,3,5,8,2023/01/10 11:00,2023/01/10 15:00
1948,2,17,13,2023/01/03 11:30,2023/01/03 17:30
1949,1,9,3,2023/01/10 12:00,2023/01/10 14:00
1950,1,8,13,2023/01/06 07:00,2023/01/06 15:00
1951,2,7,5,2023/01/06 16:30,2023/01/06 22:30
1952,3,17,1,2023/01/07 20:30,2023/01/07 23:30
1953,1,3,12,2023/01/07 05:00,2023/01/07 11:00
1954,2,4,2,2023/01/06 11:30,2023/01/06 17:30
1955,3,20,6,2023/01/04 16:30,2023/01/04 20:30
1956,2,13,12,2023/01/02 15:30,2023/01/03 09:30
1957,3,16,3,2023/01/02 03:30,2023/01/02 06:30
1958,3,19,4,2023/01/01 06:30,2023/01/01 09:30
1959,1,16,2,2023/01/04 16:30,2023/01/05 10:30
1960,3,20,11,2023/01/06 01:00,2023/01/06 04:00
1961,2,1,18,2023/01/07 18:30,2023/01/07 21:30
1962,2,1,9,2023/01/05 10:30,2023/01/06 10:30
1963,2,17,4,2023/01/07 17:00,2023/01/08 05:00
1964,1,1,18,2023/01/01 14:00,2023/01/02 02:00
1965,3,20,14,2023/01/03 19:30,2023/01/04 13:30
1966,2,3,4,2023/01/01 06:30,2023/01/01 09:30
1967,2,7,3,2023/01/07 06:00,2023/01/08 00:00
1968,2,9,16,2023/01/08 00:30,2023/01/08 06:30
1969,1,10,13,2023/01/02 01:30,2023/01/02 07:30
1970,3,20,11,2023/01/07 08:00,2023/01/07 14:00
1971,3,3,6,2023/01/08 21:00,2023/01/09 03:00
1972,1,8,4,2023/01/06 01:00,2023/01/06 03:00
1973,3,7,3,2023/01/04 18:00,2023/01/04 21:00
1974,1,9,1,2023/01/03 18:00,2023/01/04 18:00
1975,2,2,14,2023/01/05 09:30,2023/01/06 09:30
1976,2,16,6,2023/01/01 11:00,2023/01/01 23:00
1977,3,20,3,2023/01/02 23:30,2023/01/03 05:30
1978,1,19,17,2023/01/10 16:30,2023/01/10 19:30
1979,2,6,7,2023/01/08 07:30,2023/01/08 13:30
1980,3,18,20,2023/01/06 17:00,2023/01/06 21:00
1981,3,2,18,2023/01/04 14:00,2023/01/04 16:00
1982,1,16,10,2023/01/09 16:30,2023/01/10 04:30
1983,3,15,10,2023/01/05 13:00,2023/01/05 17:00
1984,3,20,18,2023/01/01 00:00,2023/01/01 08:00
1985,3,16,4,2023/01/06 17:00,2023/01/06 19:00
1986,1,6,2,2023/01/01 01:30,2023/01/01 03:30
1987,1,2,3,2023/01/09 20:30,2023/01/10 08:30
1988,1,10,8,2023/01/09 01:30,2023/01/09 04:30
1989,1,4,2,2023/01/10 07:00,2023/01/10 09:00
1990,3,17,3,2023/01/05 19:00,2023/01/06 13:00
1991,2,17,10,2023/01/08 21:30,2023/01/09 15:30
1992,3,13,4,2023/01/06 05:00,2023/01/06 08:00
1993,2,20,9,2023/01/06 05:30,2023/01/07 05:30
1994,3,16,5,2023/01/07 02:00,2023/01/07 14:00
1995,2,7,4,2023/01/10 06:30,2023/01/10 10:30
1996,3,9,8,2023/01/09 18:30,2023/01/09 20:30
1997,3,8,9,2023/01/08 23:30,2023/01/09 11:30
1998,3,7,12,2023/01/09 13:30,2023/01/09 21:30
1999,3,4,6,2023/01/03 18:00,2023/01/04 18:00
2000,1,11,14,2023/01/05 22:30,2023/01/06 02:30
2001,2,19,17,2023/01/06 00:30,2023/01/06 12:30
2002,3,10,16,2023/01/01 13:00,2023/01/01 15:00
2003,1,14,9,2023/01/03 09:00,2023/01/03 17:00
2004,2,15,20,2023/01/01 05:00,2023/01/01 13:00
2005,2,13,10,2023/01/02 19:30,2023/01/03 03:30
2006,3,14,14,2023/01/09 06:00,2023/01/09 09:00
2007,3,1,4,2023/01/10 08:30,2023/01/10 16:30
2008,1,12,19,2023/01/01 17:30,2023/01/02 01:30
2009,3,5,18,2023/01/10 08:00,2023/01/10 10:00
2010,2,17,10,2023/01/03 08:30,2023/01/04 08:30
2011,3,19,13,2023/01/06 23:30,2023/01/07 17:30
2012,2,17,20,2023/01/06 06:30,2023/01/07 06:30
2013,3,7,19,2023/01/01 11:00,2023/01/01 17:00
2014,2,3,15,2023/01/02 03:00,2023/01/03 03:00
2015,3,10,14,2023/01/09 03:00,2023/01/09 07:00
2016,1,4,17,2023/01/02 00:00,2023/01/02 02:00
2017,2,20,14,2023/01/07 14:00,2023/01/07 16:00
2018,3,8,15,2023/01/08 21:00,2023/01/09 01:00
2019,3,10,9,2023/01/09 17:30,2023/01/10 11:30
2020,3,11,9,2023/01/04 00:00,2023/01/04 03:00
2021,2,7,16,2023/01/07 21:30,2023/01/08 03:30
2022,3,2,2,2023/01/02 16:30,2023/01/03 10:30
2023,2,5,14,2023/01/04 11:00,2023/01/04 13:00
2024,1,6,18,2023/01/10 03:30,2023/01/10 07:30
2025,1,8,10,2023/01/03 17:30,2023/01/03 19:30
2026,3,11,10,2023/01/05 08:00,2023/01/05 12:00
2027,2,3,15,2023/01/04 12:00,2023/01/04 15:00
2028,3,11,13,2023/01/02 03:00,2023/01/03 03:00
2029,3,17,11,2023/01/10 02:30,2023/01/10 14:30
2030,1,5,18,2023/01/07 13:00,2023/01/07 21:00
2031,1,4,8,2023/01/07 22:00,2023/01/08 16:00
2032,3,4,18,2023/01/10 02:00,2023/01/10 10:00
2033,3,18,13,2023/01/05 22:00,2023/01/06 10:00
2034,1,18,12,2023/01/01 06:00,2023/01/02 00:00
2035,3,7,15,2023/01/09 01:30,2023/01/09 13:30
2036,1,4,18,2023/01/02 23:00,2023/01/03 07:00
2037,2,2,2,2023/01/09 08:30,2023/01/10 08:30
2038,1,20,8,2023/01/07 21:30,2023/01/08 05:30
2039,1,1,8,2023/01/03 11:00,2023/01/04 05:00
2040,2,13,9,2023/01/04 05:30,2023/01/04 23:30
2041,3,17,3,2023/01/07 12:30,2023/01/07 15:30
2042,1,17,9,2023/01/07 03:00,2023/01/07 21:00
2043,2,5,12,2023/01/05 02:00,2023/01/05 10:00
2044,3,19,3,2023/01/02 17:30,2023/01/03 01:30
2045,3,13,5,2023/01/07 03:00,2023/01/07 09:00
2046,3,14,15,2023/01/05 18:30,2023/01/05 21:30
2047,1,17,5,2023/01/02 10:30,2023/01/02 12:30
2048,3,5,2,2023/01/10 17:30,2023/01/10 19:30
2049,1,18,4,2023/01/06 17:00,2023/01/06 19:00
2050,3,18,16,2023/01/06 14:30,2023/01/06 22:30
2051,2,19,9,2023/01/02 00:30,2023/01/02 06:30
2052,2,6,19,2023/01/03 09:00,2023/01/03 15:00
2053,2,13,1,2023/01/10 07:00,2023/01/10 10:00
2054,3,8,9,2023/01/01 04:30,2023/01/01 10:30
2055,2,5,12,2023/01/05 09:30,2023/01/05 11:30
2056,2,11,14,2023/01/01 18:30,2023/01/02 18:30
2057,2,20,18,2023/01/01 13:00,2023/01/02 13:00
2058,3,19,7,2023/01/03 07:30,2023/01/03 11:30
2059,3,4,14,2023/01/07 07:00,2023/01/07 19:00
2060,3,11,12,2023/01/08 21:00,2023/01/09 01:00
2061,2,8,10,2023/01/03 00:00,2023/01/03 08:00
2062,3,6,1,2023/01/04 15:30,2023/01/04 23:30
2063,3,19,1,2023/01/08 15:30,2023/01/09 09:30
2064,1,18,8,2023/01/06 08:00,2023/01/07 02:00
2065,3,18,13,2023/01/09 02:30,2023/01/09 20:30
2066,2,8,15,2023/01/05 07:00,2023/01/05 15:00
2067,2,19,19,2023/01/07 16:00,2023/01/08 04:00
2068,3,16,14,2023/01/05 19:00,2023/01/05 21:00
2069,3,10,12,2023/01/07 18:30,2023/01/07 22:30
2070,3,10,18,2023/01/07 20:00,2023/01/08 20:00
2071,2,11,14,2023/01/05 22:30,2023/01/06 16:30
2072,2,5,13,2023/01/07 06:30,2023/01/08 06:30
2073,3,18,12,2023/01/06 07:30,2023/01/06 11:30
2074,3,3,11,2023/01/07 10:00,2023/01/07 16:00
2075,3,18,17,2023/01/02 04:30,2023/01/02 06:30
2076,3,6,12,2023/01/05 09:30,2023/01/05 21:30
2077,1,14,18,2023/01/04 20:00,2023/01/05 04:00
2078,3,11,9,2023/01/09 14:30,2023/01/10 02:30
2079,1,4,15,2023/01/03 23:30,2023/01/04 02:30
2080,2,10,6,2023/01/07 13:00,2023/01/08 01:00
2081,2,3,7,2023/01/03 04:30,2023/01/03 06:30
2082,3,17,13,2023/01/09 18:00,2023/01/09 20:00
2083,1,13,7,2023/01/02 12:00,2023/01/02 20:00
2084,2,2,9,2023/01/07 15:00,2023/01/07 21:00
2085,3,11,15,2023/01/07 17:30,2023/01/07 20:30
2086,3,10,13,2023/01/03 10:00,2023/01/04 04:00
2087,2,2,4,2023/01/01 05:00,2023/01/01 07:00
2088,2,14,7,2023/01/03 06:00,2023/01/04 06:00
2089,3,14,3,2023/01/06 12:30,2023/01/07 00:30
2090,3,11,2,2023/01/05 23:00,2023/01/06 07:00
2091,3,12,20,2023/01/05 01:30,2023/01/05 19:30
2092,1,15,12,2023/01/06 05:00,2023/01/06 17:00
2093,2,10,7,2023/01/10 10:30,2023/01/10 13:30
2094,1,3,16,2023/01/07 22:30,2023/01/08 22:30
2095,2,2,17,2023/01/09 13:30,2023/01/09 16:30
2096,1,5,17,2023/01/04 00:30,2023/01/05 00:30
2097,1,3,4,2023/01/10 01:30,2023/01/10 04:30
2098,3,10,14,2023/01/09 14:30,2023/01/10 14:30
2099,3,15,18,2023/01/10 06:30,2023/01/10 09:30
2100,1,10,17,2023/01/05 16:30,2023/01/05 22:30
2101,1,1,7,2023/01/09 12:00,2023/01/09 18:00
2102,2,1,4,2023/01/09 16:30,2023/01/10 00:30
2103,3,5,10,2023/01/02 20:00,2023/01/03 00:00
2104,2,7,19,2023/01/10 02:30,2023/01/10 08:30
2105,1,14,3,2023/01/02 06:00,2023/01/03 06:00
2106,2,17,16,2023/01/04 19:30,2023/01/04 23:30
2107,2,11,4,2023/01/05 04:30,2023/01/05 10:30
2108,1,11,18,2023/01/08 01:00,2023/01/08 13:00
2109,3,8,11,2023/01/01 20:00,2023/01/02 20:00
2110,1,12,3,2023/01/04 06:30,2023/01/05 00:30
2111,2,9,19,2023/01/03 17:30,2023/01/03 19:30
2112,2,12,19,2023/01/06 21:30,2023/01/07 00:30
2113,1,16,20,2023/01/06 21:00,2023/01/07 21:00
2114,2,2,17,2023/01/05 00:00,2023/01/05 08:00
2115,1,13,10,2023/01/06 10:00,2023/01/07 04:00
2116,2,12,14,2023/01/03 20:30,2023/01/03 22:30
2117,1,14,2,2023/01/08 13:30,2023/01/09 13:30
2118,1,10,13,2023/01/04 19:30,2023/01/04 21:30
2119,1,10,5,2023/01/07 03:30,2023/01/07 06:30
2120,1,11,7,2023/01/09 06:00,2023/01/09 09:00
2121,1,18,13,2023/01/07 03:30,2023/01/08 03:30
2122,1,16,6,2023/01/05 03:00,2023/01/05 15:00
2123,2,11,12,2023/01/04 20:30,2023/01/04 23:30
2124,2,15,3,2023/01/07 21:00,2023/01/08 05:00
2125,1,13,1,2023/01/02 13:30,2023/01/02 15:30
2126,2,14,16,2023/01/02 03:00,2023/01/02 07:00
2127,1,4,16,2023/01/06 16:00,2023/01/07 10:00
2128,3,10,5,2023/01/05 15:00,2023/01/06 15:00
2129,2,20,17,2023/01/01 08:30,2023/01/01 12:30
2130,2,5,20,2023/01/10 08:30,2023/01/10 14:30
2131,1,11,3,2023/01/04 01:00,2023/01/04 09:00
2132,1,13,15,2023/01/06 08:00,2023/01/06 12:00
