n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
3684,3,9,18,2023/01/08 03:00,2023/01/09 03:00
3685,2,8,11,2023/01/05 06:00,2023/01/06 06:00
3686,2,8,17,2023/01/04 11:30,2023/01/05 05:30
3687,1,3,15,2023/01/04 06:30,2023/01/04 08:30
3688,1,12,13,2023/01/05 14:30,2023/01/05 20:30
3689,1,2,13,2023/01/09 09:00,2023/01/10 03:00
3690,2,14,17,2023/01/07 07:00,2023/01/07 15:00
3691,1,5,8,2023/01/10 14:30,2023/01/10 22:30
3692,3,3,9,2023/01/02 04:00,2023/01/02 12:00
3693,2,9,15,2023/01/01 00:30,2023/01/01 02:30
3694,1,5,9,2023/01/02 02:30,2023/01/02 20:30
3695,1,11,18,2023/01/02 16:30,2023/01/02 20:30
3696,2,2,10,2023/01/02 17:00,2023/01/02 20:00
3697,2,19,16,2023/01/05 20:30,2023/01/06 00:30
3698,1,1,3,2023/01/09 13:00,2023/01/10 07:00
3699,2,20,11,2023/01/01 22:30,2023/01/02 16:30
3700,2,4,18,2023/01/06 19:00,2023/01/07 07:00
3701,3,10,20,2023/01/09 11:30,2023/01/09 13:30
3702,3,3,17,2023/01/03 21:00,2023/01/04 00:00
3703,3,3,14,2023/01/08 17:00,2023/01/09 05:00
3704,2,13,14,2023/01/06 13:30,2023/01/07 07:30
3705,3,8,4,2023/01/07 13:30,2023/01/08 13:30
3706,3,6,13,2023/01/06 23:30,2023/01/07 02:30
3707,2,1,12,2023/01/06 00:30,2023/01/06 04:30
3708,2,10,20,2023/01/02 18:00,2023/01/02 21:00
3709,2,1,19,2023/01/06 12:00,2023/01/06 18:00
3710,2,10,3,2023/01/05 00:00,2023/01/05 12:00
3711,1,20,5,2023/01/05 21:00,2023/01/06 09:00
3712,2,5,11,2023/01/10 01:00,2023/01/10 03:00
3713,2,6,16,2023/01/03 17:00,2023/01/03 21:00
3714,3,8,13,2023/01/05 06:30,2023/01/05 10:30
3715,2,3,11,2023/01/08 12:00,2023/01/09 06:00
3716,1,17,16,2023/01/05 04:00,2023/01/05 22:00
3717,1,1,20,2023/01/04 20:00,2023/01/05 14:00
3718,3,19,16,2023/01/10 05:00,2023/01/10 23:00
3719,3,9,18,2023/01/09 07:00,2023/01/10 07:00
3720,2,3,11,2023/01/07 20:30,2023/01/07 22:30
3721,2,7,13,2023/01/02 05:30,2023/01/02 08:30
3722,3,6,4,2023/01/02 02:30,2023/01/02 20:30
3723,2,15,18,2023/01/01 18:30,2023/01/01 22:30
3724,3,10,12,2023/01/01 10:00,2023/01/02 04:00
3725,1,6,15,2023/01/06 21:00,2023/01/07 05:00
3726,1,16,16,2023/01/09 10:00,2023/01/09 13:00
3727,2,19,14,2023/01/05 01:30,2023/01/05 19:30
3728,2,2,12,2023/01/05 03:30,2023/01/05 05:30
3729,1,9,18,2023/01/04 21:00,2023/01/05 21:00
3730,3,3,8,2023/01/07 05:00,2023/01/07 17:00
3731,3,3,15,2023/01/05 16:30,2023/01/05 19:30
3732,3,15,18,2023/01/08 11:30,2023/01/08 17:30
3733,3,2,15,2023/01/08 16:30,2023/01/09 10:30
3734,3,5,12,2023/01/10 07:30,2023/01/10 19:30
3735,3,5,8,2023/01/06 06:30,2023/01/06 12:30
3736,1,14,13,2023/01/05 11:30,2023/01/05 19:30
3737,3,6,15,2023/01/05 01:00,2023/01/05 05:00
3738,2,13,15,2023/01/10 08:30,2023/01/10 12:30
3739,2,6,20,2023/01/06 23:00,2023/01/07 02:00
3740,2,4,16,2023/01/09 12:30,2023/01/09 14:30
3741,3,16,19,2023/01/09 01:30,2023/01/09 13:30
3742,3,6,19,2023/01/03 11:00,2023/01/03 17:00
3743,1,3,20,2023/01/09 07:30,2023/01/10 01:30
3744,2,12,12,2023/01/07 05:00,2023/01/07 11:00
3745,2,16,13,2023/01/05 07:00,2023/01/05 11:00
3746,1,19,20,2023/01/06 20:30,2023/01/06 22:30
3747,3,11,17,2023/01/08 13:00,2023/01/08 15:00
3748,1,3,12,2023/01/06 09:30,2023/01/06 11:30
3749,3,4,14,2023/01/06 03:30,2023/01/06 21:30
3750,2,14,4,2023/01/08 05:30,2023/01/08 13:30
3751,3,4,13,2023/01/06 19:00,2023/01/07 13:00
3752,2,5,16,2023/01/07 00:00,2023/01/07 06:00
3753,2,9,17,2023/01/02 21:00,2023/01/03 15:00
3754,3,5,14,2023/01/03 03:00,2023/01/03 05:00
3755,3,2,18,2023/01/06 20:30,2023/01/07 08:30
3756,3,10,15,2023/01/05 23:30,2023/01/06 07:30
3757,1,1,17,2023/01/02 13:30,2023/01/03 01:30
3758,1,5,13,2023/01/08 23:00,2023/01/09 05:00
3759,1,3,14,2023/01/09 17:00,2023/01/09 20:00
3760,3,9,12,2023/01/03 05:00,2023/01/03 09:00
3761,3,20,18,2023/01/07 07:00,2023/01/07 11:00
3762,1,10,13,2023/01/07 19:00,2023/01/08 07:00
3763,3,2,12,2023/01/06 17:30,2023/01/06 21:30
3764,3,8,16,2023/01/07 18:30,2023/01/08 02:30
3765,3,18,9,2023/01/08 06:00,2023/01/08 09:00
3766,3,4,16,2023/01/09 02:00,2023/01/09 05:00
3767,3,20,19,2023/01/10 21:30,2023/01/10 23:30
3768,1,5,20,2023/01/05 17:30,2023/01/06 17:30
3769,1,16,8,2023/01/04 04:00,2023/01/04 07:00
3770,3,4,16,2023/01/01 05:30,2023/01/01 23:30
3771,1,10,13,2023/01/03 13:00,2023/01/03 21:00
3772,1,10,18,2023/01/01 08:00,2023/01/02 08:00
3773,2,4,4,2023/01/03 10:00,2023/01/03 16:00
3774,2,1,1,2023/01/04 21:30,2023/01/05 03:30
3775,3,6,14,2023/01/01 12:30,2023/01/01 15:30
3776,3,9,19,2023/01/01 03:00,2023/01/01 11:00
3777,3,7,17,2023/01/07 01:30,2023/01/07 07:30
3778,1,7,14,2023/01/06 04:30,2023/01/06 12:30
3779,2,13,11,2023/01/01 23:30,2023/01/02 02:30
3780,2,10,20,2023/01/07 22:00,2023/01/08 10:00
3781,1,6,5,2023/01/08 12:00,2023/01/09 06:00
3782,3,4,11,2023/01/04 02:30,2023/01/04 10:30
3783,3,3,18,2023/01/01 13:00,2023/01/01 17:00
3784,1,10,2,2023/01/03 20:30,2023/01/03 22:30
3785,1,1,11,2023/01/01 15:30,2023/01/01 21:30
3786,3,9,15,2023/01/08 23:00,2023/01/09 23:00
3787,3,12,14,2023/01/06 10:00,2023/01/06 16:00
3788,3,1,17,2023/01/05 21:00,2023/01/05 23:00
3789,1,8,10,2023/01/01 02:00,2023/01/01 06:00
3790,2,10,16,2023/01/01 22:00,2023/01/02 01:00
3791,2,10,11,2023/01/06 01:00,2023/01/06 13:00
3792,2,8,14,2023/01/01 14:30,2023/01/01 22:30
3793,3,7,4,2023/01/03 03:00,2023/01/03 09:00
3794,1,7,1,2023/01/03 11:30,2023/01/04 05:30
3795,1,2,13,2023/01/01 16:30,2023/01/02 00:30
3796,1,3,16,2023/01/08 14:30,2023/01/09 08:30
3797,1,15,17,2023/01/07 21:30,2023/01/08 21:30
3798,1,6,14,2023/01/10 16:30,2023/01/10 22:30
3799,1,4,18,2023/01/06 06:00,2023/01/06 10:00
3800,1,2,12,2023/01/08 02:00,2023/01/08 14:00
3801,2,5,20,2023/01/09 01:30,2023/01/10 01:30
3802,2,13,13,2023/01/07 13:00,2023/01/08 01:00
3803,2,1,1,2023/01/08 09:00,2023/01/08 15:00
3804,1,6,16,2023/01/08 02:30,2023/01/08 10:30
3805,3,9,16,2023/01/03 09:30,2023/01/04 09:30
3806,2,18,4,2023/01/02 07:30,2023/01/03 01:30
3807,2,10,1,2023/01/05 07:00,2023/01/05 09:00
3808,1,15,11,2023/01/07 17:00,2023/01/07 20:00
3809,1,1,3,2023/01/10 05:30,2023/01/10 08:30
3810,1,11,18,2023/01/04 14:00,2023/01/05 14:00
3811,2,14,20,2023/01/03 06:00,2023/01/04 00:00
3812,2,17,13,2023/01/09 21:00,2023/01/10 15:00
3813,3,7,17,2023/01/03 22:30,2023/01/04 10:30
3814,2,13,13,2023/01/07 00:30,2023/01/07 18:30
3815,1,18,15,2023/01/06 21:30,2023/01/07 09:30
3816,1,5,20,2023/01/10 15:00,2023/01/10 18:00
3817,2,10,13,2023/01/08 09:00,2023/01/08 13:00
3818,1,6,13,2023/01/03 21:00,2023/01/04 03:00
3819,3,2,20,2023/01/03 10:00,2023/01/03 18:00
3820,3,6,16,2023/01/07 22:00,2023/01/08 02:00
3821,3,8,10,2023/01/03 00:00,2023/01/03 18:00
3822,3,5,12,2023/01/01 06:00,2023/01/02 00:00
3823,1,10,20,2023/01/03 11:00,2023/01/03 19:00
3824,3,2,13,2023/01/08 00:30,2023/01/08 03:30
3825,3,10,17,2023/01/06 11:00,2023/01/07 11:00
3826,1,3,11,2023/01/08 09:30,2023/01/08 11:30
3827,3,17,11,2023/01/08 16:00,2023/01/09 00:00
3828,2,13,14,2023/01/08 01:00,2023/01/08 04:00
3829,1,8,7,2023/01/06 16:30,2023/01/07 10:30
3830,3,7,15,2023/01/02 10:30,2023/01/02 16:30
3831,1,6,20,2023/01/01 12:30,2023/01/02 12:30
3832,3,4,8,2023/01/10 08:30,2023/01/10 20:30
3833,1,10,16,2023/01/06 19:00,2023/01/07 13:00
3834,3,5,5,2023/01/06 20:00,2023/01/07 08:00
3835,2,3,18,2023/01/06 10:00,2023/01/06 16:00
3836,2,7,20,2023/01/09 17:30,2023/01/09 19:30
3837,1,1,20,2023/01/10 16:00,2023/01/10 22:00
3838,1,13,14,2023/01/08 23:00,2023/01/09 03:00
3839,3,2,4,2023/01/10 03:00,2023/01/10 07:00
3840,3,5,10,2023/01/08 15:30,2023/01/08 17:30
3841,1,3,5,2023/01/09 06:00,2023/01/10 00:00
3842,3,7,8,2023/01/05 11:30,2023/01/05 14:30
3843,2,7,16,2023/01/10 16:00,2023/01/10 18:00
3844,2,14,12,2023/01/03 22:00,2023/01/04 01:00
3845,1,1,15,2023/01/05 05:00,2023/01/05 17:00
3846,3,20,14,2023/01/01 13:00,2023/01/01 19:00
3847,1,14,5,2023/01/10 15:30,2023/01/10 18:30
3848,3,3,12,2023/01/02 04:00,2023/01/02 12:00
3849,3,1,5,2023/01/01 00:00,2023/01/01 03:00
3850,1,1,1,2023/01/01 01:30,2023/01/01 13:30
3851,1,9,13,2023/01/05 00:30,2023/01/05 02:30
3852,1,9,10,2023/01/07 18:00,2023/01/08 00:00
3853,1,3,15,2023/01/02 21:00,2023/01/03 09:00
3854,3,3,9,2023/01/08 05:30,2023/01/08 08:30
3855,2,1,12,2023/01/03 09:00,2023/01/04 03:00
3856,1,2,14,2023/01/09 18:30,2023/01/10 18:30
3857,1,2,17,2023/01/02 16:00,2023/01/02 19:00
3858,2,4,8,2023/01/09 12:30,2023/01/09 18:30
3859,1,5,12,2023/01/06 16:00,2023/01/07 04:00
3860,3,13,18,2023/01/08 13:30,2023/01/08 16:30
3861,2,7,16,2023/01/05 21:00,2023/01/06 21:00
3862,3,1,20,2023/01/05 10:00,2023/01/05 12:00
3863,2,2,19,2023/01/08 23:00,2023/01/09 05:00
3864,1,15,18,2023/01/10 03:30,2023/01/10 11:30
3865,2,1,20,2023/01/08 12:00,2023/01/09 12:00
3866,3,6,11,2023/01/02 09:30,2023/01/02 15:30
3867,3,12,11,2023/01/10 08:00,2023/01/10 16:00
3868,3,4,17,2023/01/06 14:00,2023/01/06 18:00
3869,3,13,2,2023/01/01 10:00,2023/01/01 18:00
3870,2,9,15,2023/01/09 02:30,2023/01/09 06:30
3871,3,10,17,2023/01/03 21:00,2023/01/04 21:00
3872,1,9,14,2023/01/08 02:30,2023/01/08 08:30
3873,2,4,18,2023/01/08 06:30,2023/01/08 09:30
3874,1,9,14,2023/01/07 10:30,2023/01/08 10:30
3875,1,5,13,2023/01/10 09:30,2023/01/10 13:30
3876,3,13,14,2023/01/08 22:30,2023/01/09 00:30
3877,2,18,15,2023/01/04 21:00,2023/01/05 00:00
3878,3,16,16,2023/01/02 15:00,2023/01/02 17:00
3879,3,1,11,2023/01/04 13:00,2023/01/04 21:00
3880,2,17,13,2023/01/05 11:00,2023/01/05 17:00
3881,3,3,5,2023/01/01 08:30,2023/01/02 02:30
3882,2,8,18,2023/01/08 23:30,2023/01/09 23:30
3883,2,5,12,2023/01/08 17:00,2023/01/09 05:00
3884,1,6,20,2023/01/06 21:00,2023/01/07 15:00
3885,3,4,19,2023/01/03 05:30,2023/01/04 05:30
3886,3,7,12,2023/01/09 08:00,2023/01/10 08:00
3887,2,7,17,2023/01/09 15:30,2023/01/10 09:30
3888,3,18,5,2023/01/08 16:30,2023/01/08 19:30
3889,3,7,14,2023/01/08 13:30,2023/01/08 16:30
3890,1,13,1,2023/01/04 07:00,2023/01/05 01:00
3891,1,9,17,2023/01/04 14:00,2023/01/04 20:00
3892,2,5,11,2023/01/04 11:00,2023/01/04 17:00
3893,2,14,19,2023/01/01 09:30,2023/01/02 03:30
3894,1,20,2,2023/01/06 22:00,2023/01/07 02:00
3895,1,9,18,2023/01/10 09:00,2023/01/10 15:00
3896,2,15,11,2023/01/07 17:30,2023/01/07 21:30
3897,2,6,12,2023/01/09 18:00,2023/01/10 18:00
3898,1,15,4,2023/01/05 08:30,2023/01/05 10:30
3899,3,16,16,2023/01/08 04:30,2023/01/08 08:30
3900,3,2,11,2023/01/09 04:30,2023/01/09 06:30
3901,2,9,3,2023/01/03 01:30,2023/01/03 19:30
3902,3,2,5,2023/01/10 09:30,2023/01/10 15:30
3903,1,8,16,2023/01/06 03:00,2023/01/06 11:00
3904,3,3,11,2023/01/02 03:30,2023/01/03 03:30
3905,3,1,19,2023/01/10 14:30,2023/01/10 22:30
3906,2,13,14,2023/01/06 18:00,2023/01/06 20:00
3907,2,16,17,2023/01/03 05:30,2023/01/03 11:30
3908,3,17,19,2023/01/05 22:00,2023/01/06 22:00
3909,3,19,20,2023/01/08 04:00,2023/01/08 06:00
3910,3,7,19,2023/01/06 04:30,2023/01/06 10:30
3911,2,7,19,2023/01/04 01:30,2023/01/04 19:30
3912,2,8,12,2023/01/09 04:30,2023/01/10 04:30
3913,2,16,11,2023/01/02 19:30,2023/01/03 07:30
3914,1,16,13,2023/01/09 06:30,2023/01/09 08:30
3915,3,8,19,2023/01/09 04:30,2023/01/09 10:30
3916,3,13,18,2023/01/07 07:00,2023/01/07 19:00
3917,1,15,10,2023/01/08 19:30,2023/01/09 19:30
3918,2,9,13,2023/01/06 12:00,2023/01/06 15:00
3919,2,13,18,2023/01/03 15:30,2023/01/03 19:30
3920,3,12,18,2023/01/06 05:30,2023/01/06 09:30
3921,1,16,15,2023/01/04 20:00,2023/01/05 20:00
3922,3,6,19,2023/01/09 13:30,2023/01/10 01:30
3923,3,5,4,2023/01/03 04:00,2023/01/03 07:00
3924,2,4,5,2023/01/08 22:30,2023/01/09 01:30
3925,1,8,17,2023/01/03 10:00,2023/01/03 12:00
3926,3,4,15,2023/01/09 07:30,2023/01/09 11:30
3927,2,3,11,2023/01/03 08:00,2023/01/03 20:00
3928,1,13,18,2023/01/07 06:30,2023/01/08 06:30
3929,2,1,17,2023/01/04 03:00,2023/01/04 06:00
3930,1,3,17,2023/01/02 11:30,2023/01/02 15:30
3931,2,8,17,2023/01/03 17:00,2023/01/03 21:00
3932,1,5,19,2023/01/08 07:00,2023/01/08 11:00
3933,2,3,19,2023/01/07 03:30,2023/01/07 05:30
3934,2,9,18,2023/01/04 10:30,2023/01/04 13:30
3935,1,11,18,2023/01/08 21:00,2023/01/09 00:00
3936,1,10,16,2023/01/10 03:00,2023/01/10 11:00
3937,3,5,13,2023/01/08 14:00,2023/01/09 14:00
3938,2,10,11,2023/01/08 12:30,2023/01/09 00:30
3939,2,1,3,2023/01/10 12:00,2023/01/10 16:00
3940,2,9,10,2023/01/07 11:30,2023/01/07 14:30
3941,1,8,14,2023/01/01 02:00,2023/01/02 02:00
3942,1,10,20,2023/01/09 12:30,2023/01/09 16:30
3943,2,12,14,2023/01/06 00:00,2023/01/06 02:00
3944,2,10,15,2023/01/08 18:30,2023/01/09 06:30
3945,2,4,16,2023/01/06 02:30,2023/01/06 14:30
3946,1,4,14,2023/01/05 17:30,2023/01/05 19:30
3947,3,1,20,2023/01/08 22:30,2023/01/09 04:30
3948,1,18,17,2023/01/01 03:00,2023/01/01 05:00
3949,3,6,18,2023/01/02 01:00,2023/01/03 01:00
3950,2,6,9,2023/01/06 03:30,2023/01/06 09:30
3951,1,19,14,2023/01/03 15:00,2023/01/03 18:00
3952,3,12,17,2023/01/07 07:30,2023/01/07 10:30
3953,1,7,7,2023/01/06 09:30,2023/01/06 11:30
3954,2,1,20,2023/01/06 23:00,2023/01/07 01:00
3955,3,8,14,2023/01/05 15:00,2023/01/06 09:00
3956,2,12,17,2023/01/02 03:30,2023/01/02 15:30
3957,1,7,13,2023/01/08 21:30,2023/01/09 21:30
3958,2,6,20,2023/01/05 08:00,2023/01/05 10:00
3959,3,10,7,2023/01/05 15:30,2023/01/05 18:30
3960,1,20,17,2023/01/07 04:00,2023/01/07 08:00
3961,1,15,19,2023/01/04 05:30,2023/01/04 17:30
3962,1,16,15,2023/01/01 13:30,2023/01/01 17:30
3963,3,9,13,2023/01/03 12:30,2023/01/04 06:30
3964,3,4,17,2023/01/02 05:30,2023/01/02 17:30
3965,3,6,6,2023/01/02 08:00,2023/01/02 10:00
3966,3,17,7,2023/01/02 08:30,2023/01/03 02:30
3967,2,10,20,2023/01/09 02:00,2023/01/09 06:00
3968,1,2,13,2023/01/06 14:00,2023/01/06 17:00
3969,1,6,17,2023/01/03 15:00,2023/01/03 23:00
3970,2,8,15,2023/01/09 09:00,2023/01/09 11:00
3971,3,5,8,2023/01/09 23:00,2023/01/10 01:00
3972,2,8,19,2023/01/05 03:30,2023/01/05 11:30
3973,3,7,12,2023/01/05 01:30,2023/01/05 07:30
3974,3,5,17,2023/01/06 05:00,2023/01/07 05:00
3975,2,14,13,2023/01/05 19:00,2023/01/05 22:00
3976,1,16,5,2023/01/09 09:00,2023/01/09 13:00
3977,3,3,18,2023/01/06 16:30,2023/01/07 16:30
3978,1,8,14,2023/01/02 23:00,2023/01/03 02:00
3979,2,3,4,2023/01/07 20:30,2023/01/07 23:30
3980,1,2,8,2023/01/10 04:30,2023/01/10 10:30
3981,1,19,11,2023/01/10 10:30,2023/01/10 12:30
3982,1,4,5,2023/01/02 02:30,2023/01/02 08:30
3983,3,17,11,2023/01/01 12:00,2023/01/02 00:00
3984,1,16,10,2023/01/10 08:30,2023/01/10 10:30
3985,2,4,12,2023/01/08 20:30,2023/01/09 04:30
3986,2,5,12,2023/01/02 10:00,2023/01/02 13:00
3987,1,14,20,2023/01/04 03:30,2023/01/04 21:30
3988,1,6,2,2023/01/10 13:00,2023/01/10 16:00
3989,3,3,3,2023/01/02 05:00,2023/01/02 23:00
3990,3,2,19,2023/01/08 06:00,2023/01/09 00:00
3991,3,18,15,2023/01/03 08:30,2023/01/04 08:30
3992,3,17,19,2023/01/02 21:00,2023/01/03 01:00
3993,1,13,4,2023/01/05 02:00,2023/01/05 20:00
3994,1,10,7,2023/01/08 10:30,2023/01/09 04:30
3995,1,1,16,2023/01/07 13:00,2023/01/08 13:00
3996,3,10,14,2023/01/02 13:00,2023/01/03 01:00
3997,1,9,1,2023/01/01 20:00,2023/01/02 00:00
3998,3,16,12,2023/01/07 17:30,2023/01/07 21:30
3999,1,14,15,2023/01/03 07:00,2023/01/03 09:00
4000,3,2,9,2023/01/09 23:30,2023/01/10 05:30
4001,2,4,18,2023/01/06 02:00,2023/01/06 20:00
4002,2,10,4,2023/01/08 21:00,2023/01/09 21:00
4003,1,12,1,2023/01/01 20:30,2023/01/01 22:30
4004,3,14,13,2023/01/09 17:30,2023/01/10 01:30
4005,2,17,18,2023/01/03 21:00,2023/01/03 23:00
4006,2,2,17,2023/01/09 00:00,2023/01/09 12:00
4007,3,9,17,2023/01/02 14:00,2023/01/03 14:00
4008,1,8,11,2023/01/03 21:00,2023/01/04 00:00
4009,3,14,20,2023/01/08 03:30,2023/01/08 21:30
4010,1,17,20,2023/01/03 10:30,2023/01/04 10:30
4011,1,6,3,2023/01/08 07:30,2023/01/09 01:30
4012,1,5,11,2023/01/05 15:30,2023/01/05 23:30
4013,1,20,19,2023/01/08 14:30,2023/01/08 22:30
4014,2,5,14,2023/01/07 08:30,2023/01/08 08:30
4015,3,17,12,2023/01/09 02:30,2023/01/10 02:30
4016,1,9,15,2023/01/02 22:00,2023/01/03 01:00
4017,2,7,17,2023/01/07 15:30,2023/01/07 23:30
4018,1,15,13,2023/01/02 01:30,2023/01/02 03:30
4019,3,2,16,2023/01/08 08:30,2023/01/08 16:30
4020,3,10,11,2023/01/03 10:30,2023/01/03 12:30
4021,2,8,19,2023/01/02 21:30,2023/01/03 05:30
4022,3,18,6,2023/01/02 13:00,2023/01/02 15:00
4023,1,5,15,2023/01/10 00:30,2023/01/10 04:30
4024,3,5,10,2023/01/02 06:30,2023/01/03 06:30
4025,2,7,20,2023/01/04 16:00,2023/01/04 18:00
4026,3,6,2,2023/01/07 02:00,2023/01/07 20:00
4027,2,20,11,2023/01/02 19:30,2023/01/03 19:30
4028,3,14,19,2023/01/02 03:30,2023/01/02 21:30
4029,2,7,11,2023/01/02 19:00,2023/01/02 21:00
4030,1,7,12,2023/01/06 08:30,2023/01/06 14:30
4031,1,1,11,2023/01/06 21:00,2023/01/07 00:00
4032,2,7,18,2023/01/02 08:30,2023/01/03 02:30
4033,3,8,10,2023/01/04 02:00,2023/01/05 02:00
4034,1,4,5,2023/01/01 18:30,2023/01/02 12:30
4035,1,8,4,2023/01/09 12:00,2023/01/10 06:00
4036,3,13,14,2023/01/06 01:00,2023/01/06 07:00
4037,1,17,12,2023/01/03 12:30,2023/01/04 00:30
4038,1,4,20,2023/01/07 06:30,2023/01/07 10:30
4039,3,5,20,2023/01/06 03:30,2023/01/06 06:30
4040,1,8,13,2023/01/03 13:30,2023/01/03 15:30
4041,3,1,20,2023/01/03 08:00,2023/01/03 12:00
4042,2,3,19,2023/01/03 23:30,2023/01/04 03:30
4043,1,19,19,2023/01/01 04:00,2023/01/01 22:00
4044,2,8,12,2023/01/04 19:00,2023/01/04 22:00
4045,1,18,19,2023/01/03 19:30,2023/01/03 22:30
4046,3,6,11,2023/01/04 03:30,2023/01/04 09:30
4047,2,2,11,2023/01/04 00:30,2023/01/04 02:30
4048,1,9,17,2023/01/10 21:00,2023/01/11 00:00
4049,2,3,13,2023/01/08 06:30,2023/01/09 06:30
4050,3,18,16,2023/01/08 02:30,2023/01/08 08:30
4051,3,17,19,2023/01/10 00:30,2023/01/10 02:30
4052,1,10,17,2023/01/10 10:30,2023/01/10 22:30
4053,1,5,19,2023/01/04 01:00,2023/01/04 13:00
4054,3,1,17,2023/01/02 14:30,2023/01/02 20:30
4055,3,4,17,2023/01/01 04:30,2023/01/01 07:30
4056,3,3,20,2023/01/01 04:00,2023/01/01 16:00
4057,2,16,20,2023/01/03 04:30,2023/01/03 08:30
4058,2,8,4,2023/01/02 22:30,2023/01/03 00:30
4059,1,10,11,2023/01/05 20:30,2023/01/05 22:30
4060,2,6,19,2023/01/08 23:00,2023/01/09 11:00
4061,2,1,2,2023/01/09 20:30,2023/01/10 20:30
4062,2,4,18,2023/01/07 17:30,2023/01/08 01:30
4063,2,14,12,2023/01/05 09:30,2023/01/06 09:30
4064,2,20,12,2023/01/07 06:00,2023/01/07 14:00
4065,1,7,11,2023/01/09 18:30,2023/01/09 22:30
4066,3,18,15,2023/01/08 11:00,2023/01/08 19:00
4067,3,6,16,2023/01/04 05:30,2023/01/05 05:30
4068,3,11,11,2023/01/06 20:30,2023/01/06 23:30
4069,1,8,18,2023/01/04 23:30,2023/01/05 23:30
4070,1,18,8,2023/01/07 23:30,2023/01/08 07:30
4071,2,8,2,2023/01/07 06:00,2023/01/07 12:00
4072,2,5,7,2023/01/08 03:30,2023/01/08 07:30
4073,2,8,8,2023/01/04 22:30,2023/01/05 06:30
4074,2,8,17,2023/01/08 03:00,2023/01/08 09:00
4075,2,9,18,2023/01/03 23:00,2023/01/04 05:00
4076,2,1,18,2023/01/02 15:30,2023/01/02 19:30
4077,2,14,18,2023/01/06 15:00,2023/01/06 21:00
4078,3,9,20,2023/01/01 02:00,2023/01/01 10:00
4079,2,11,7,2023/01/07 06:30,2023/01/07 10:30
4080,2,3,15,2023/01/09 06:30,2023/01/09 12:30
4081,1,9,12,2023/01/10 09:00,2023/01/10 13:00
4082,1,14,8,2023/01/09 19:30,2023/01/09 21:30
4083,3,5,12,2023/01/10 04:00,2023/01/10 07:00
4084,3,11,13,2023/01/09 22:00,2023/01/10 06:00
4085,1,13,5,2023/01/08 17:30,2023/01/09 01:30
4086,2,8,15,2023/01/06 02:30,2023/01/07 02:30
4087,2,11,14,2023/01/07 13:00,2023/01/08 07:00
4088,2,3,20,2023/01/07 03:00,2023/01/07 15:00
4089,1,15,20,2023/01/08 04:30,2023/01/09 04:30
4090,2,1,12,2023/01/02 14:00,2023/01/02 17:00
4091,2,8,6,2023/01/04 07:30,2023/01/04 13:30
4092,3,3,14,2023/01/09 04:00,2023/01/10 04:00
4093,1,5,15,2023/01/01 14:00,2023/01/01 16:00
4094,3,5,11,2023/01/07 02:00,2023/01/07 04:00
4095,3,7,14,2023/01/09 18:00,2023/01/09 20:00
4096,1,11,17,2023/01/03 12:00,2023/01/04 06:00
4097,2,8,17,2023/01/07 11:30,2023/01/08 11:30
4098,3,6,16,2023/01/08 05:00,2023/01/09 05:00
4099,2,9,13,2023/01/01 07:00,2023/01/01 11:00
4100,3,19,12,2023/01/02 15:30,2023/01/03 09:30
4101,1,19,18,2023/01/03 13:00,2023/01/04 01:00
4102,1,17,16,2023/01/04 22:00,2023/01/05 22:00
4103,3,18,16,2023/01/04 11:30,2023/01/04 17:30
4104,1,12,2,2023/01/08 21:00,2023/01/09 05:00
4105,3,9,11,2023/01/02 06:30,2023/01/02 10:30
4106,1,1,1,2023/01/03 22:00,2023/01/04 10:00
4107,1,12,16,2023/01/07 04:00,2023/01/07 06:00
4108,3,14,13,2023/01/08 02:00,2023/01/08 14:00
4109,3,3,10,2023/01/09 08:00,2023/01/09 10:00
4110,1,7,8,2023/01/08 17:30,2023/01/08 21:30
4111,1,5,16,2023/01/07 23:00,2023/01/08 07:00
4112,1,7,3,2023/01/04 05:30,2023/01/04 09:30
4113,1,5,19,2023/01/02 04:00,2023/01/02 10:00
4114,3,9,12,2023/01/03 18:30,2023/01/04 06:30
4115,1,6,14,2023/01/04 09:30,2023/01/04 17:30
4116,1,6,20,2023/01/10 08:00,2023/01/10 11:00
4117,1,6,12,2023/01/03 03:30,2023/01/03 11:30
4118,2,10,13,2023/01/05 21:00,2023/01/06 21:00
4119,3,8,10,2023/01/01 16:00,2023/01/01 22:00
4120,1,12,16,2023/01/10 00:30,2023/01/10 04:30
4121,1,2,17,2023/01/09 20:30,2023/01/09 22:30
4122,1,8,12,2023/01/03 00:30,2023/01/04 00:30
4123,3,17,12,2023/01/05 17:00,2023/01/05 21:00
4124,1,8,19,2023/01/05 21:00,2023/01/05 23:00
4125,1,1,1,2023/01/09 18:30,2023/01/10 18:30
4126,1,15,9,2023/01/04 15:30,2023/01/04 19:30
4127,2,17,20,2023/01/06 06:00,2023/01/06 08:00
4128,1,5,11,2023/01/03 08:00,2023/01/03 11:00
4129,2,8,17,2023/01/05 12:30,2023/01/05 18:30
4130,1,9,5,2023/01/02 03:30,2023/01/02 21:30
4131,2,12,15,2023/01/05 12:30,2023/01/05 18:30
4132,1,13,13,2023/01/08 00:30,2023/01/09 00:30
