n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
4371,3,14,20,2023/01/02 08:00,2023/01/03 02:00
4372,3,3,20,2023/01/09 04:30,2023/01/09 08:30
4373,1,5,15,2023/01/04 15:30,2023/01/04 19:30
4374,2,15,12,2023/01/05 01:00,2023/01/05 04:00
4375,2,20,13,2023/01/01 04:30,2023/01/01 12:30
4376,2,6,11,2023/01/06 13:30,2023/01/06 21:30
4377,3,7,13,2023/01/02 10:00,2023/01/02 18:00
4378,3,18,8,2023/01/03 14:00,2023/01/03 16:00
4379,3,10,5,2023/01/05 04:00,2023/01/05 16:00
4380,3,15,12,2023/01/02 03:00,2023/01/02 07:00
4381,3,9,13,2023/01/01 07:00,2023/01/01 13:00
4382,3,9,17,2023/01/04 14:00,2023/01/05 08:00
4383,1,12,18,2023/01/07 04:00,2023/01/07 08:00
4384,1,6,17,2023/01/05 23:00,2023/01/06 07:00
4385,3,10,15,2023/01/05 04:30,2023/01/05 16:30
4386,3,11,19,2023/01/02 00:00,2023/01/02 08:00
4387,1,8,18,2023/01/05 00:00,2023/01/05 18:00
4388,3,12,8,2023/01/09 10:30,2023/01/09 14:30
4389,3,3,1,2023/01/04 04:30,2023/01/04 12:30
4390,1,6,17,2023/01/01 02:00,2023/01/01 04:00
4391,2,1,17,2023/01/01 07:30,2023/01/01 11:30
4392,3,14,8,2023/01/02 12:30,2023/01/02 14:30
4393,2,10,17,2023/01/02 16:00,2023/01/03 00:00
4394,1,9,20,2023/01/09 16:00,2023/01/09 22:00
4395,2,6,14,2023/01/04 00:00,2023/01/04 18:00
4396,1,7,20,2023/01/02 09:00,2023/01/02 17:00
4397,3,5,15,2023/01/02 21:30,2023/01/03 01:30
4398,1,9,8,2023/01/01 11:00,2023/01/01 15:00
4399,2,1,20,2023/01/02 01:30,2023/01/02 13:30
4400,3,19,17,2023/01/01 04:30,2023/01/01 10:30
4401,3,3,3,2023/01/06 02:30,2023/01/06 06:30
4402,3,8,16,2023/01/09 17:30,2023/01/10 17:30
4403,1,2,12,2023/01/09 12:30,2023/01/10 12:30
4404,3,12,18,2023/01/08 07:30,2023/01/09 01:30
4405,1,1,18,2023/01/01 05:00,2023/01/01 08:00
4406,2,6,17,2023/01/05 13:00,2023/01/06 13:00
4407,1,8,12,2023/01/01 06:30,2023/01/01 12:30
4408,1,10,15,2023/01/08 06:00,2023/01/08 09:00
4409,3,10,11,2023/01/02 11:00,2023/01/02 23:00
4410,3,8,10,2023/01/05 00:30,2023/01/05 08:30
4411,1,14,14,2023/01/09 21:30,2023/01/09 23:30
4412,1,4,17,2023/01/07 14:00,2023/01/08 08:00
4413,3,7,15,2023/01/08 09:30,2023/01/08 13:30
4414,3,13,13,2023/01/05 09:00,2023/01/05 13:00
4415,3,3,14,2023/01/06 01:30,2023/01/06 13:30
4416,3,6,11,2023/01/07 06:30,2023/01/07 10:30
4417,1,4,15,2023/01/06 23:00,2023/01/07 05:00
4418,2,8,19,2023/01/02 04:00,2023/01/03 04:00
4419,1,9,12,2023/01/09 12:00,2023/01/09 16:00
4420,2,5,2,2023/01/04 14:00,2023/01/05 08:00
4421,3,12,16,2023/01/07 09:30,2023/01/07 15:30
4422,2,2,20,2023/01/01 17:30,2023/01/02 11:30
4423,1,16,14,2023/01/09 08:00,2023/01/09 11:00
4424,2,4,11,2023/01/02 21:00,2023/01/03 05:00
4425,3,4,11,2023/01/09 14:30,2023/01/09 22:30
4426,3,17,12,2023/01/07 03:30,2023/01/07 07:30
4427,2,12,19,2023/01/06 14:00,2023/01/06 20:00
4428,3,2,18,2023/01/01 04:00,2023/01/01 06:00
4429,2,2,10,2023/01/04 13:30,2023/01/04 16:30
4430,1,2,19,2023/01/08 02:00,2023/01/08 14:00
4431,1,20,15,2023/01/08 01:00,2023/01/09 01:00
4432,2,16,13,2023/01/05 01:30,2023/01/05 13:30
4433,3,14,14,2023/01/05 18:30,2023/01/06 00:30
4434,1,1,20,2023/01/09 10:00,2023/01/09 14:00
4435,1,17,15,2023/01/09 08:30,2023/01/10 08:30
4436,2,1,12,2023/01/09 17:30,2023/01/09 21:30
4437,2,1,18,2023/01/01 14:00,2023/01/01 22:00
4438,2,9,16,2023/01/04 03:00,2023/01/04 15:00
4439,1,10,11,2023/01/01 12:30,2023/01/01 20:30
4440,1,10,2,2023/01/01 07:00,2023/01/01 11:00
4441,1,19,11,2023/01/02 05:00,2023/01/03 05:00
4442,1,14,9,2023/01/04 23:30,2023/01/05 17:30
4443,1,16,19,2023/01/02 12:30,2023/01/02 15:30
4444,3,5,3,2023/01/07 06:00,2023/01/07 12:00
4445,1,17,16,2023/01/01 20:00,2023/01/02 00:00
4446,1,4,2,2023/01/04 02:30,2023/01/04 20:30
4447,1,1,18,2023/01/04 02:00,2023/01/05 02:00
4448,2,11,13,2023/01/01 11:00,2023/01/01 23:00
4449,1,5,20,2023/01/04 18:00,2023/01/05 02:00
4450,2,4,17,2023/01/09 07:30,2023/01/09 11:30
4451,1,18,12,2023/01/10 16:30,2023/01/10 19:30
4452,1,14,3,2023/01/03 21:00,2023/01/04 05:00
4453,3,16,13,2023/01/03 22:00,2023/01/04 10:00
4454,2,3,14,2023/01/06 08:30,2023/01/06 12:30
4455,3,2,15,2023/01/07 21:30,2023/01/08 01:30
4456,3,20,14,2023/01/05 20:30,2023/01/06 14:30
4457,3,9,19,2023/01/08 12:00,2023/01/09 12:00
4458,2,6,13,2023/01/09 23:00,2023/01/10 17:00
4459,3,2,15,2023/01/08 00:30,2023/01/08 06:30
4460,3,1,11,2023/01/05 04:30,2023/01/05 07:30
4461,3,20,18,2023/01/05 00:00,2023/01/05 08:00
4462,2,2,16,2023/01/05 06:30,2023/01/05 18:30
4463,1,8,11,2023/01/05 02:00,2023/01/05 14:00
4464,1,4,20,2023/01/10 06:00,2023/01/10 08:00
4465,1,20,11,2023/01/05 01:30,2023/01/05 13:30
4466,1,16,11,2023/01/04 11:30,2023/01/04 13:30
4467,1,8,7,2023/01/10 16:30,2023/01/10 20:30
4468,1,5,6,2023/01/04 23:00,2023/01/05 23:00
4469,2,6,15,2023/01/07 09:30,2023/01/07 15:30
4470,1,2,16,2023/01/08 12:30,2023/01/08 14:30
4471,2,9,18,2023/01/10 04:00,2023/01/10 08:00
4472,1,11,13,2023/01/01 22:00,2023/01/02 04:00
4473,1,7,17,2023/01/08 13:00,2023/01/08 17:00
4474,1,4,13,2023/01/07 20:00,2023/01/08 02:00
4475,3,14,19,2023/01/04 15:00,2023/01/05 15:00
4476,2,20,18,2023/01/08 05:30,2023/01/08 23:30
4477,1,20,16,2023/01/05 20:30,2023/01/06 08:30
4478,2,10,14,2023/01/08 02:00,2023/01/09 02:00
4479,2,6,20,2023/01/02 00:00,2023/01/02 04:00
4480,1,6,13,2023/01/03 06:30,2023/01/03 18:30
4481,2,17,18,2023/01/04 15:00,2023/01/05 09:00
4482,1,1,17,2023/01/09 16:00,2023/01/09 19:00
4483,3,4,11,2023/01/07 22:30,2023/01/08 10:30
4484,3,8,7,2023/01/05 17:00,2023/01/06 17:00
4485,3,16,20,2023/01/06 10:30,2023/01/07 04:30
4486,3,11,18,2023/01/04 06:00,2023/01/04 18:00
4487,2,1,16,2023/01/07 03:30,2023/01/08 03:30
4488,3,10,2,2023/01/03 02:30,2023/01/03 06:30
4489,2,5,18,2023/01/09 20:00,2023/01/09 23:00
4490,1,20,2,2023/01/07 03:00,2023/01/07 05:00
4491,3,11,11,2023/01/09 07:30,2023/01/09 09:30
4492,1,10,18,2023/01/05 19:30,2023/01/06 13:30
4493,3,5,19,2023/01/05 03:00,2023/01/05 07:00
4494,3,8,12,2023/01/02 17:30,2023/01/03 11:30
4495,1,17,13,2023/01/08 01:30,2023/01/08 04:30
4496,2,19,17,2023/01/03 19:30,2023/01/04 03:30
4497,3,10,18,2023/01/01 23:00,2023/01/02 17:00
4498,2,8,11,2023/01/02 09:00,2023/01/02 15:00
4499,2,13,14,2023/01/07 18:30,2023/01/08 00:30
4500,3,1,10,2023/01/04 07:00,2023/01/04 15:00
4501,3,9,4,2023/01/03 04:30,2023/01/03 12:30
4502,1,9,8,2023/01/05 13:00,2023/01/05 17:00
4503,2,20,6,2023/01/01 23:30,2023/01/02 03:30
4504,2,5,15,2023/01/09 07:00,2023/01/10 07:00
4505,1,20,11,2023/01/04 09:30,2023/01/04 11:30
4506,1,11,11,2023/01/01 15:30,2023/01/02 03:30
4507,1,9,19,2023/01/08 09:00,2023/01/08 21:00
4508,3,1,17,2023/01/05 10:00,2023/01/05 12:00
4509,2,16,20,2023/01/07 13:00,2023/01/07 17:00
4510,1,9,16,2023/01/07 22:00,2023/01/08 10:00
4511,2,12,7,2023/01/02 16:00,2023/01/03 16:00
4512,3,1,12,2023/01/04 10:30,2023/01/05 10:30
4513,1,5,17,2023/01/07 16:00,2023/01/07 20:00
4514,2,17,6,2023/01/03 17:00,2023/01/04 17:00
4515,2,20,19,2023/01/02 02:30,2023/01/02 08:30
4516,2,6,13,2023/01/07 01:00,2023/01/07 19:00
4517,2,7,11,2023/01/01 21:00,2023/01/02 03:00
4518,3,12,3,2023/01/05 17:00,2023/01/05 20:00
4519,2,4,14,2023/01/01 01:00,2023/01/01 09:00
4520,2,7,18,2023/01/01 21:30,2023/01/02 09:30
4521,1,11,7,2023/01/04 02:30,2023/01/04 20:30
4522,2,7,20,2023/01/05 17:30,2023/01/05 20:30
4523,3,12,19,2023/01/07 07:00,2023/01/07 09:00
4524,1,4,15,2023/01/02 17:30,2023/01/02 23:30
4525,2,1,19,2023/01/09 00:00,2023/01/09 06:00
4526,2,17,15,2023/01/07 01:00,2023/01/08 01:00
4527,2,2,15,2023/01/10 05:30,2023/01/10 11:30
4528,1,5,16,2023/01/09 10:00,2023/01/10 04:00
4529,1,8,17,2023/01/03 20:30,2023/01/03 22:30
4530,1,5,12,2023/01/07 21:30,2023/01/08 00:30
4531,3,2,11,2023/01/06 05:30,2023/01/06 13:30
4532,3,3,4,2023/01/06 13:30,2023/01/06 19:30
4533,2,3,13,2023/01/08 13:30,2023/01/08 19:30
4534,1,5,15,2023/01/05 01:30,2023/01/05 03:30
4535,2,2,13,2023/01/04 01:00,2023/01/04 19:00
4536,1,7,20,2023/01/05 16:30,2023/01/06 04:30
4537,3,4,20,2023/01/01 20:30,2023/01/02 00:30
4538,1,6,14,2023/01/04 11:00,2023/01/05 05:00
4539,3,10,4,2023/01/05 05:30,2023/01/05 11:30
4540,1,19,15,2023/01/03 20:30,2023/01/03 23:30
4541,3,3,18,2023/01/04 10:00,2023/01/05 04:00
4542,3,9,16,2023/01/06 03:30,2023/01/06 05:30
4543,3,18,8,2023/01/04 17:30,2023/01/05 05:30
4544,3,4,9,2023/01/06 21:30,2023/01/07 21:30
4545,1,6,13,2023/01/10 04:00,2023/01/10 22:00
4546,1,5,19,2023/01/07 00:00,2023/01/07 08:00
4547,1,19,3,2023/01/08 15:30,2023/01/09 15:30
4548,3,18,11,2023/01/03 20:30,2023/01/04 14:30
4549,3,1,18,2023/01/01 10:00,2023/01/02 04:00
4550,1,6,19,2023/01/05 22:30,2023/01/06 10:30
4551,3,4,4,2023/01/06 01:00,2023/01/06 19:00
4552,3,20,6,2023/01/03 03:00,2023/01/03 05:00
4553,1,12,13,2023/01/09 20:30,2023/01/09 22:30
4554,1,7,7,2023/01/07 05:30,2023/01/07 08:30
4555,3,20,4,2023/01/07 15:00,2023/01/07 23:00
4556,1,15,5,2023/01/04 14:30,2023/01/05 02:30
4557,2,19,13,2023/01/02 07:30,2023/01/02 13:30
4558,3,6,5,2023/01/06 16:30,2023/01/07 00:30
4559,2,19,7,2023/01/02 01:00,2023/01/02 05:00
4560,1,18,15,2023/01/05 03:00,2023/01/05 06:00
4561,2,5,2,2023/01/09 01:30,2023/01/09 09:30
4562,3,9,13,2023/01/06 04:00,2023/01/06 07:00
4563,1,1,11,2023/01/04 06:30,2023/01/04 14:30
4564,1,13,20,2023/01/04 19:30,2023/01/05 13:30
4565,2,7,12,2023/01/04 08:00,2023/01/05 08:00
4566,3,6,19,2023/01/06 16:00,2023/01/06 22:00
4567,2,16,11,2023/01/06 20:30,2023/01/07 00:30
4568,1,14,7,2023/01/09 13:30,2023/01/09 15:30
4569,1,20,15,2023/01/09 22:00,2023/01/10 10:00
4570,3,14,7,2023/01/04 03:30,2023/01/04 09:30
4571,2,16,13,2023/01/01 17:30,2023/01/01 21:30
4572,1,7,11,2023/01/05 08:30,2023/01/05 16:30
4573,3,5,7,2023/01/05 15:30,2023/01/06 03:30
4574,1,1,14,2023/01/04 03:00,2023/01/04 11:00
4575,2,16,20,2023/01/09 01:30,2023/01/09 04:30
4576,3,18,11,2023/01/02 01:00,2023/01/02 13:00
4577,2,17,7,2023/01/03 16:30,2023/01/04 16:30
4578,1,12,19,2023/01/07 05:00,2023/01/07 11:00
4579,1,6,18,2023/01/09 07:30,2023/01/09 10:30
4580,1,11,14,2023/01/02 08:30,2023/01/02 16:30
4581,3,20,6,2023/01/04 16:00,2023/01/05 10:00
4582,3,10,14,2023/01/08 10:30,2023/01/08 12:30
4583,1,10,17,2023/01/08 19:30,2023/01/09 13:30
4584,2,10,19,2023/01/04 17:00,2023/01/05 05:00
4585,1,1,11,2023/01/02 00:30,2023/01/02 12:30
4586,2,2,16,2023/01/07 02:30,2023/01/07 05:30
4587,2,14,16,2023/01/06 07:30,2023/01/06 19:30
4588,2,7,12,2023/01/08 06:00,2023/01/09 06:00
4589,1,8,20,2023/01/01 08:00,2023/01/01 16:00
4590,3,5,18,2023/01/06 16:00,2023/01/06 20:00
4591,1,6,16,2023/01/09 19:00,2023/01/10 01:00
4592,1,3,4,2023/01/06 12:30,2023/01/07 06:30
4593,1,6,17,2023/01/03 21:00,2023/01/04 05:00
4594,2,8,18,2023/01/04 18:30,2023/01/04 20:30
4595,3,12,3,2023/01/04 06:00,2023/01/05 00:00
4596,2,15,14,2023/01/07 12:00,2023/01/08 06:00
4597,3,11,14,2023/01/06 09:00,2023/01/06 15:00
4598,1,6,13,2023/01/03 08:30,2023/01/04 02:30
4599,2,13,13,2023/01/10 14:00,2023/01/10 17:00
4600,1,16,1,2023/01/07 08:30,2023/01/07 14:30
4601,1,6,17,2023/01/05 14:30,2023/01/06 14:30
4602,2,10,6,2023/01/03 10:30,2023/01/03 14:30
4603,3,6,18,2023/01/04 13:30,2023/01/04 16:30
4604,2,4,17,2023/01/06 06:30,2023/01/07 06:30
4605,2,9,20,2023/01/07 07:00,2023/01/07 19:00
4606,3,5,19,2023/01/05 08:00,2023/01/06 08:00
4607,2,14,12,2023/01/03 09:00,2023/01/03 17:00
4608,3,19,20,2023/01/02 17:00,2023/01/03 17:00
4609,1,10,11,2023/01/02 08:30,2023/01/02 14:30
4610,2,20,16,2023/01/07 22:30,2023/01/08 04:30
4611,3,7,11,2023/01/04 23:00,2023/01/05 05:00
4612,3,13,15,2023/01/02 01:00,2023/01/03 01:00
4613,3,10,15,2023/01/06 23:00,2023/01/07 01:00
4614,2,4,1,2023/01/08 09:30,2023/01/08 17:30
4615,1,10,18,2023/01/02 05:00,2023/01/02 08:00
4616,2,19,15,2023/01/03 19:30,2023/01/04 07:30
4617,2,5,17,2023/01/10 06:30,2023/01/10 08:30
4618,1,1,7,2023/01/04 04:30,2023/01/04 08:30
4619,2,8,8,2023/01/05 19:30,2023/01/06 13:30
4620,2,3,14,2023/01/07 06:30,2023/01/08 00:30
4621,1,13,10,2023/01/05 12:00,2023/01/06 12:00
4622,2,3,11,2023/01/01 19:00,2023/01/02 19:00
4623,1,15,19,2023/01/09 06:00,2023/01/09 10:00
4624,3,3,15,2023/01/08 02:30,2023/01/08 04:30
4625,1,9,15,2023/01/02 05:00,2023/01/03 05:00
4626,1,10,20,2023/01/10 16:00,2023/01/10 19:00
4627,2,13,18,2023/01/10 13:00,2023/01/10 19:00
4628,2,10,20,2023/01/10 01:30,2023/01/10 07:30
4629,1,2,2,2023/01/04 23:00,2023/01/05 02:00
4630,2,2,20,2023/01/04 00:30,2023/01/04 03:30
4631,2,7,11,2023/01/04 20:30,2023/01/05 14:30
4632,2,8,14,2023/01/04 05:00,2023/01/04 07:00
4633,2,1,16,2023/01/02 06:00,2023/01/02 09:00
4634,1,2,7,2023/01/05 21:00,2023/01/06 03:00
4635,2,3,13,2023/01/03 17:00,2023/01/03 23:00
4636,1,3,14,2023/01/04 18:00,2023/01/04 20:00
4637,2,11,19,2023/01/04 18:30,2023/01/05 12:30
4638,1,14,2,2023/01/08 05:00,2023/01/08 23:00
4639,2,12,20,2023/01/06 05:00,2023/01/06 13:00
4640,1,4,15,2023/01/08 08:30,2023/01/08 10:30
4641,1,1,14,2023/01/07 07:00,2023/01/07 11:00
4642,3,1,3,2023/01/07 09:00,2023/01/08 09:00
4643,1,9,5,2023/01/08 19:30,2023/01/09 19:30
4644,1,14,19,2023/01/10 09:00,2023/01/10 17:00
4645,2,14,20,2023/01/02 17:00,2023/01/03 01:00
4646,3,20,14,2023/01/04 13:30,2023/01/04 17:30
4647,2,7,20,2023/01/07 21:00,2023/01/08 03:00
4648,3,3,12,2023/01/05 13:00,2023/01/06 07:00
4649,1,3,14,2023/01/04 02:30,2023/01/04 05:30
4650,3,12,19,2023/01/02 13:30,2023/01/03 13:30
4651,1,5,18,2023/01/04 13:00,2023/01/04 21:00
4652,1,1,11,2023/01/09 13:30,2023/01/09 19:30
4653,2,2,15,2023/01/02 08:00,2023/01/02 11:00
4654,3,1,15,2023/01/08 04:30,2023/01/08 22:30
4655,1,2,18,2023/01/01 19:00,2023/01/01 22:00
4656,2,6,7,2023/01/04 16:30,2023/01/05 00:30
4657,2,8,18,2023/01/10 10:30,2023/01/10 14:30
4658,2,11,20,2023/01/09 02:00,2023/01/09 05:00
4659,3,20,13,2023/01/05 23:00,2023/01/06 17:00
4660,1,1,17,2023/01/08 18:30,2023/01/08 20:30
4661,2,4,15,2023/01/07 18:30,2023/01/08 06:30
4662,2,8,19,2023/01/04 19:00,2023/01/04 22:00
4663,2,6,7,2023/01/05 16:30,2023/01/06 10:30
4664,2,5,16,2023/01/01 11:00,2023/01/02 11:00
4665,1,17,14,2023/01/08 23:30,2023/01/09 07:30
4666,2,9,13,2023/01/01 13:00,2023/01/02 01:00
4667,2,15,15,2023/01/06 08:30,2023/01/06 16:30
4668,1,1,18,2023/01/02 17:00,2023/01/03 01:00
4669,2,1,15,2023/01/02 22:00,2023/01/03 01:00
4670,2,15,12,2023/01/02 06:30,2023/01/02 18:30
4671,1,20,14,2023/01/01 23:00,2023/01/02 01:00
4672,2,19,13,2023/01/04 13:00,2023/01/04 21:00
4673,3,15,12,2023/01/04 11:30,2023/01/05 05:30
4674,2,11,4,2023/01/04 02:00,2023/01/04 20:00
4675,2,9,11,2023/01/09 20:00,2023/01/09 22:00
4676,3,12,14,2023/01/08 19:00,2023/01/08 21:00
4677,3,13,12,2023/01/03 01:30,2023/01/03 03:30
4678,3,6,7,2023/01/10 19:30,2023/01/10 22:30
4679,3,9,11,2023/01/04 16:30,2023/01/05 16:30
4680,1,2,20,2023/01/01 13:30,2023/01/02 01:30
4681,1,2,16,2023/01/07 21:00,2023/01/08 01:00
4682,1,16,17,2023/01/02 22:30,2023/01/03 00:30
4683,2,7,19,2023/01/01 20:30,2023/01/02 04:30
4684,1,10,18,2023/01/02 04:00,2023/01/02 22:00
4685,1,5,7,2023/01/09 05:00,2023/01/09 11:00
4686,2,15,5,2023/01/06 05:00,2023/01/07 05:00
4687,3,5,14,2023/01/02 21:00,2023/01/03 15:00
4688,3,20,16,2023/01/03 03:00,2023/01/03 05:00
4689,1,20,12,2023/01/10 06:00,2023/01/10 18:00
4690,3,13,14,2023/01/04 10:00,2023/01/04 16:00
4691,3,2,12,2023/01/06 20:30,2023/01/07 20:30
4692,2,6,16,2023/01/06 02:30,2023/01/06 10:30
4693,3,13,8,2023/01/02 00:30,2023/01/02 08:30
4694,3,14,14,2023/01/07 06:30,2023/01/08 06:30
4695,3,8,15,2023/01/06 06:30,2023/01/07 00:30
4696,2,10,14,2023/01/03 14:00,2023/01/04 08:00
4697,3,5,19,2023/01/01 11:30,2023/01/02 11:30
4698,1,6,5,2023/01/06 20:00,2023/01/07 20:00
4699,2,2,20,2023/01/04 21:30,2023/01/05 09:30
4700,1,8,16,2023/01/02 17:30,2023/01/03 01:30
4701,2,9,14,2023/01/10 00:00,2023/01/10 04:00
4702,1,17,19,2023/01/01 01:00,2023/01/01 09:00
4703,1,5,9,2023/01/09 20:30,2023/01/10 08:30
4704,2,7,11,2023/01/09 16:30,2023/01/09 19:30
4705,1,10,20,2023/01/07 10:00,2023/01/07 16:00
4706,3,10,16,2023/01/03 10:30,2023/01/03 13:30
4707,1,13,15,2023/01/04 16:30,2023/01/05 00:30
4708,3,6,20,2023/01/04 08:00,2023/01/04 11:00
4709,1,6,19,2023/01/10 02:00,2023/01/10 04:00
4710,2,8,20,2023/01/01 01:30,2023/01/01 19:30
4711,3,3,1,2023/01/01 13:00,2023/01/01 15:00
4712,1,17,3,2023/01/10 03:00,2023/01/10 06:00
4713,2,3,12,2023/01/08 11:00,2023/01/08 23:00
4714,1,17,14,2023/01/01 20:00,2023/01/02 04:00
4715,1,10,17,2023/01/08 05:30,2023/01/08 08:30
4716,3,4,5,2023/01/09 14:30,2023/01/09 17:30
4717,1,7,19,2023/01/03 21:00,2023/01/04 03:00
4718,3,14,15,2023/01/09 14:30,2023/01/10 08:30
4719,1,2,16,2023/01/05 23:30,2023/01/06 23:30
4720,3,5,18,2023/01/07 13:30,2023/01/07 19:30
4721,3,16,20,2023/01/04 07:30,2023/01/04 13:30
4722,3,6,18,2023/01/09 22:30,2023/01/10 16:30
4723,1,14,19,2023/01/06 19:00,2023/01/07 03:00
4724,1,6,3,2023/01/03 05:30,2023/01/03 23:30
4725,3,2,11,2023/01/03 10:30,2023/01/03 14:30
4726,2,10,2,2023/01/07 20:30,2023/01/08 00:30
4727,2,8,20,2023/01/03 04:00,2023/01/03 07:00
4728,1,2,11,2023/01/09 00:30,2023/01/10 00:30
4729,3,17,17,2023/01/01 12:00,2023/01/02 06:00
4730,3,2,15,2023/01/01 17:30,2023/01/01 19:30
4731,1,4,15,2023/01/02 05:30,2023/01/02 23:30
4732,1,2,2,2023/01/01 12:30,2023/01/01 15:30
4733,3,12,4,2023/01/01 08:00,2023/01/02 08:00
4734,3,3,20,2023/01/04 02:00,2023/01/05 02:00
4735,2,4,15,2023/01/03 14:00,2023/01/04 08:00
4736,1,4,14,2023/01/09 08:00,2023/01/09 20:00
4737,2,6,20,2023/01/03 20:30,2023/01/04 14:30
4738,1,13,16,2023/01/08 01:30,2023/01/08 04:30
4739,1,9,15,2023/01/02 20:30,2023/01/03 00:30
4740,2,8,17,2023/01/01 23:30,2023/01/02 01:30
4741,1,4,11,2023/01/08 04:30,2023/01/08 16:30
4742,3,1,18,2023/01/10 08:30,2023/01/10 12:30
4743,3,7,16,2023/01/10 04:00,2023/01/10 06:00
4744,2,18,20,2023/01/02 18:00,2023/01/02 20:00
4745,1,8,2,2023/01/06 19:30,2023/01/07 03:30
4746,1,19,10,2023/01/07 19:00,2023/01/07 22:00
4747,3,6,20,2023/01/09 09:00,2023/01/09 11:00
4748,2,5,14,2023/01/02 12:30,2023/01/02 15:30
4749,2,9,17,2023/01/02 18:30,2023/01/03 00:30
4750,3,19,12,2023/01/03 15:00,2023/01/03 23:00
4751,1,13,9,2023/01/03 22:30,2023/01/04 22:30
4752,3,14,17,2023/01/07 13:30,2023/01/07 21:30
4753,3,14,1,2023/01/04 05:00,2023/01/04 13:00
4754,1,19,6,2023/01/02 23:00,2023/01/03 11:00
4755,3,6,15,2023/01/02 17:00,2023/01/02 21:00
4756,1,13,17,2023/01/09 02:00,2023/01/09 04:00
4757,1,4,20,2023/01/02 12:00,2023/01/02 14:00
4758,3,5,19,2023/01/05 07:30,2023/01/05 11:30
4759,3,11,18,2023/01/09 13:30,2023/01/09 21:30
4760,1,8,19,2023/01/04 16:30,2023/01/04 19:30
4761,2,4,13,2023/01/02 16:30,2023/01/03 00:30
4762,2,1,12,2023/01/09 08:00,2023/01/09 16:00
4763,1,6,11,2023/01/08 10:30,2023/01/09 10:30
4764,1,10,12,2023/01/05 16:30,2023/01/05 22:30
4765,3,9,13,2023/01/06 10:00,2023/01/06 14:00
4766,1,3,1,2023/01/01 22:30,2023/01/02 06:30
4767,2,6,19,2023/01/06 18:00,2023/01/06 21:00
4768,1,4,19,2023/01/07 13:30,2023/01/08 07:30
4769,1,8,15,2023/01/08 21:30,2023/01/08 23:30
4770,3,8,16,2023/01/06 19:30,2023/01/06 22:30
4771,1,7,16,2023/01/08 20:00,2023/01/09 08:00
4772,1,14,11,2023/01/04 06:00,2023/01/04 14:00
4773,3,10,13,2023/01/06 10:00,2023/01/07 10:00
4774,2,20,16,2023/01/03 16:00,2023/01/03 18:00
4775,1,15,16,2023/01/02 09:30,2023/01/02 13:30
4776,2,17,18,2023/01/06 13:00,2023/01/07 01:00
4777,2,1,15,2023/01/03 10:00,2023/01/04 10:00
4778,2,10,15,2023/01/02 00:30,2023/01/02 02:30
4779,3,9,1,2023/01/08 21:30,2023/01/09 03:30
4780,2,7,16,2023/01/07 09:00,2023/01/08 09:00
4781,3,6,20,2023/01/03 18:00,2023/01/04 06:00
4782,3,10,14,2023/01/05 06:30,2023/01/06 06:30
4783,1,16,18,2023/01/06 09:30,2023/01/06 15:30
4784,3,8,19,2023/01/08 09:00,2023/01/08 15:00
4785,3,4,17,2023/01/03 23:30,2023/01/04 03:30
4786,3,6,15,2023/01/06 22:00,2023/01/07 22:00
4787,1,7,20,2023/01/06 21:00,2023/01/07 00:00
4788,3,14,14,2023/01/08 08:30,2023/01/08 10:30
4789,1,4,14,2023/01/10 03:30,2023/01/10 15:30
4790,1,10,6,2023/01/03 09:00,2023/01/03 11:00
4791,2,7,19,2023/01/01 23:30,2023/01/02 11:30
4792,3,5,5,2023/01/09 10:00,2023/01/10 10:00
4793,2,5,7,2023/01/08 05:00,2023/01/08 23:00
4794,1,10,7,2023/01/08 11:00,2023/01/08 13:00
4795,2,4,15,2023/01/08 04:30,2023/01/08 22:30
4796,3,10,18,2023/01/06 16:30,2023/01/06 22:30
4797,3,19,8,2023/01/04 07:00,2023/01/04 09:00
4798,3,10,16,2023/01/08 10:30,2023/01/08 22:30
4799,1,2,11,2023/01/08 19:00,2023/01/09 13:00
4800,2,12,19,2023/01/06 04:00,2023/01/06 10:00
4801,2,13,2,2023/01/01 18:00,2023/01/01 20:00
4802,1,9,19,2023/01/04 05:30,2023/01/04 23:30
4803,2,12,20,2023/01/03 07:30,2023/01/04 01:30
4804,1,2,12,2023/01/06 19:00,2023/01/06 23:00
4805,3,8,17,2023/01/09 21:00,2023/01/10 03:00
4806,3,10,10,2023/01/01 16:30,2023/01/01 22:30
4807,1,4,6,2023/01/08 19:30,2023/01/09 19:30
4808,3,4,15,2023/01/03 10:00,2023/01/03 18:00
4809,1,19,16,2023/01/08 01:30,2023/01/08 09:30
4810,2,3,9,2023/01/05 12:30,2023/01/05 15:30
4811,2,5,11,2023/01/01 06:00,2023/01/01 09:00
4812,3,19,17,2023/01/01 16:00,2023/01/01 18:00
4813,2,8,19,2023/01/02 06:30,2023/01/02 09:30
4814,3,16,18,2023/01/07 14:30,2023/01/07 18:30
4815,3,15,13,2023/01/03 15:00,2023/01/03 19:00
4816,3,20,11,2023/01/07 06:30,2023/01/07 18:30
4817,2,2,19,2023/01/04 23:30,2023/01/05 02:30
4818,1,11,16,2023/01/06 21:30,2023/01/07 05:30
4819,1,9,17,2023/01/07 22:00,2023/01/08 22:00
