n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
5284,3,3,2,2023/01/02 17:00,2023/01/02 19:00
5285,2,16,8,2023/01/08 05:30,2023/01/08 23:30
5286,1,11,9,2023/01/02 05:30,2023/01/02 09:30
5287,2,2,10,2023/01/04 10:00,2023/01/04 13:00
5288,3,14,14,2023/01/07 05:30,2023/01/07 17:30
5289,2,19,17,2023/01/03 01:00,2023/01/03 07:00
5290,2,3,17,2023/01/03 22:30,2023/01/04 02:30
5291,1,14,14,2023/01/04 04:30,2023/01/04 22:30
5292,1,8,17,2023/01/09 01:00,2023/01/09 13:00
5293,3,3,2,2023/01/06 10:30,2023/01/06 16:30
5294,1,1,5,2023/01/09 09:00,2023/01/10 03:00
5295,3,14,10,2023/01/02 04:00,2023/01/02 12:00
5296,1,20,6,2023/01/06 01:00,2023/01/06 19:00
5297,3,18,20,2023/01/01 15:30,2023/01/01 17:30
5298,1,5,5,2023/01/03 08:00,2023/01/04 02:00
5299,2,9,7,2023/01/06 11:30,2023/01/06 23:30
5300,1,20,3,2023/01/07 03:30,2023/01/07 07:30
5301,3,8,18,2023/01/01 18:30,2023/01/02 18:30
5302,3,19,4,2023/01/05 21:30,2023/01/06 00:30
5303,1,10,5,2023/01/06 05:30,2023/01/06 13:30
5304,2,18,20,2023/01/06 10:30,2023/01/06 13:30
5305,3,9,17,2023/01/05 14:30,2023/01/05 22:30
5306,1,4,10,2023/01/05 04:00,2023/01/05 07:00
5307,1,3,19,2023/01/06 13:00,2023/01/07 13:00
5308,1,19,4,2023/01/07 12:00,2023/01/07 20:00
5309,1,20,1,2023/01/08 03:30,2023/01/08 21:30
5310,1,15,17,2023/01/05 13:00,2023/01/06 13:00
5311,2,6,3,2023/01/03 06:00,2023/01/04 06:00
5312,3,12,15,2023/01/03 08:00,2023/01/03 20:00
5313,2,9,8,2023/01/08 06:30,2023/01/09 06:30
5314,2,14,9,2023/01/01 13:30,2023/01/02 01:30
5315,2,18,16,2023/01/08 08:30,2023/01/08 14:30
5316,2,18,10,2023/01/09 11:30,2023/01/10 05:30
5317,3,20,7,2023/01/07 23:30,2023/01/08 02:30
5318,3,9,12,2023/01/09 10:30,2023/01/09 14:30
5319,1,2,20,2023/01/09 15:30,2023/01/09 17:30
5320,1,19,11,2023/01/05 09:00,2023/01/05 12:00
5321,2,14,13,2023/01/08 04:00,2023/01/08 22:00
5322,3,17,2,2023/01/02 07:30,2023/01/02 09:30
5323,1,13,17,2023/01/05 16:30,2023/01/06 16:30
5324,3,11,4,2023/01/03 22:00,2023/01/04 22:00
5325,3,11,18,2023/01/04 07:30,2023/01/04 13:30
5326,3,4,6,2023/01/09 10:30,2023/01/10 04:30
5327,2,11,9,2023/01/07 01:00,2023/01/07 03:00
5328,1,5,18,2023/01/03 21:30,2023/01/04 01:30
5329,2,9,14,2023/01/06 06:00,2023/01/06 09:00
5330,3,10,17,2023/01/02 20:00,2023/01/03 08:00
5331,3,19,14,2023/01/10 00:00,2023/01/10 03:00
5332,1,11,18,2023/01/06 20:00,2023/01/07 04:00
5333,2,9,1,2023/01/01 05:30,2023/01/01 13:30
5334,2,3,4,2023/01/02 16:00,2023/01/02 18:00
5335,3,4,2,2023/01/10 09:00,2023/01/10 11:00
5336,3,15,18,2023/01/05 21:30,2023/01/06 09:30
5337,3,1,16,2023/01/08 05:30,2023/01/08 13:30
5338,3,12,4,2023/01/10 02:00,2023/01/10 05:00
5339,2,14,11,2023/01/05 01:00,2023/01/05 07:00
5340,2,3,18,2023/01/02 21:00,2023/01/03 01:00
5341,1,9,7,2023/01/02 02:00,2023/01/02 08:00
5342,1,7,20,2023/01/09 08:30,2023/01/09 16:30
5343,1,19,10,2023/01/03 00:00,2023/01/03 04:00
5344,3,6,18,2023/01/09 21:00,2023/01/10 03:00
5345,2,6,20,2023/01/06 01:30,2023/01/07 01:30
5346,2,14,11,2023/01/08 13:00,2023/01/09 07:00
5347,1,7,16,2023/01/02 18:00,2023/01/02 20:00
5348,3,18,11,2023/01/02 15:00,2023/01/02 23:00
5349,1,19,4,2023/01/05 04:00,2023/01/05 12:00
5350,3,12,13,2023/01/06 16:00,2023/01/06 22:00
5351,3,16,9,2023/01/02 05:30,2023/01/03 05:30
5352,1,8,10,2023/01/06 17:30,2023/01/06 21:30
5353,2,7,15,2023/01/03 01:00,2023/01/03 03:00
5354,3,14,10,2023/01/04 12:00,2023/01/04 15:00
5355,3,12,1,2023/01/05 03:30,2023/01/05 21:30
5356,1,2,1,2023/01/08 20:30,2023/01/08 22:30
5357,2,18,10,2023/01/04 16:30,2023/01/05 04:30
5358,2,8,4,2023/01/01 11:30,2023/01/01 14:30
5359,3,2,18,2023/01/02 13:30,2023/01/03 07:30
5360,3,2,6,2023/01/01 02:00,2023/01/01 20:00
5361,1,10,7,2023/01/03 09:00,2023/01/03 12:00
5362,1,12,17,2023/01/05 03:30,2023/01/05 06:30
5363,1,1,18,2023/01/09 22:00,2023/01/10 01:00
5364,3,2,7,2023/01/08 03:30,2023/01/08 09:30
5365,1,13,3,2023/01/03 05:30,2023/01/03 07:30
5366,1,20,6,2023/01/06 01:30,2023/01/06 19:30
5367,1,4,10,2023/01/01 02:00,2023/01/01 04:00
5368,2,20,12,2023/01/09 12:00,2023/01/10 06:00
5369,3,18,11,2023/01/09 14:00,2023/01/10 14:00
5370,1,19,14,2023/01/01 18:00,2023/01/01 22:00
5371,3,8,16,2023/01/03 03:00,2023/01/03 15:00
5372,1,10,11,2023/01/09 18:00,2023/01/10 06:00
5373,1,19,14,2023/01/02 14:30,2023/01/03 02:30
5374,1,18,18,2023/01/06 08:30,2023/01/06 14:30
5375,2,1,6,2023/01/08 16:30,2023/01/08 22:30
5376,2,7,2,2023/01/08 14:00,2023/01/08 18:00
5377,1,11,7,2023/01/04 19:30,2023/01/04 21:30
5378,2,7,20,2023/01/08 10:30,2023/01/09 10:30
5379,1,10,1,2023/01/08 21:00,2023/01/09 15:00
5380,1,6,13,2023/01/10 09:00,2023/01/10 15:00
5381,2,12,1,2023/01/03 00:30,2023/01/03 12:30
5382,1,2,5,2023/01/01 14:30,2023/01/01 20:30
5383,1,2,3,2023/01/05 16:00,2023/01/05 18:00
5384,2,13,8,2023/01/04 00:30,2023/01/04 03:30
5385,3,5,6,2023/01/05 13:30,2023/01/05 19:30
5386,3,1,9,2023/01/08 12:00,2023/01/08 14:00
5387,1,11,5,2023/01/06 11:00,2023/01/06 15:00
5388,1,1,4,2023/01/10 04:30,2023/01/10 07:30
5389,2,11,15,2023/01/02 03:00,2023/01/02 21:00
5390,2,16,12,2023/01/06 21:30,2023/01/07 03:30
5391,3,19,11,2023/01/02 16:00,2023/01/03 04:00
5392,1,18,16,2023/01/05 03:30,2023/01/06 03:30
5393,3,1,2,2023/01/06 06:00,2023/01/07 06:00
5394,2,12,2,2023/01/06 05:30,2023/01/06 08:30
5395,2,6,18,2023/01/04 16:30,2023/01/04 19:30
5396,2,18,10,2023/01/04 14:00,2023/01/05 08:00
5397,3,8,15,2023/01/05 12:00,2023/01/05 15:00
5398,2,14,11,2023/01/01 17:30,2023/01/01 21:30
5399,3,5,1,2023/01/06 09:30,2023/01/06 15:30
5400,2,13,4,2023/01/09 02:30,2023/01/09 06:30
5401,1,14,5,2023/01/05 23:30,2023/01/06 01:30
5402,2,6,4,2023/01/09 08:00,2023/01/10 08:00
5403,2,17,20,2023/01/03 07:30,2023/01/03 09:30
5404,3,4,16,2023/01/01 13:00,2023/01/02 13:00
5405,1,15,9,2023/01/05 11:30,2023/01/05 17:30
5406,2,13,6,2023/01/05 01:30,2023/01/05 05:30
5407,3,6,16,2023/01/07 18:30,2023/01/08 02:30
5408,1,6,7,2023/01/04 11:30,2023/01/05 05:30
5409,3,1,6,2023/01/10 13:00,2023/01/10 17:00
5410,2,17,16,2023/01/10 09:00,2023/01/10 21:00
5411,1,5,16,2023/01/02 18:30,2023/01/02 21:30
5412,2,15,9,2023/01/09 09:00,2023/01/10 03:00
5413,3,18,12,2023/01/09 15:00,2023/01/09 23:00
5414,2,9,8,2023/01/05 16:00,2023/01/05 20:00
5415,2,4,18,2023/01/03 17:30,2023/01/04 17:30
5416,2,12,8,2023/01/09 17:00,2023/01/09 19:00
5417,2,17,10,2023/01/04 10:30,2023/01/04 18:30
5418,1,7,6,2023/01/04 12:00,2023/01/04 14:00
5419,2,8,13,2023/01/09 12:00,2023/01/10 12:00
5420,3,16,9,2023/01/09 03:30,2023/01/09 05:30
5421,3,1,6,2023/01/07 19:30,2023/01/08 07:30
5422,2,1,12,2023/01/07 08:30,2023/01/07 10:30
5423,2,1,1,2023/01/09 20:30,2023/01/10 04:30
5424,3,2,13,2023/01/07 19:30,2023/01/08 01:30
5425,3,20,9,2023/01/09 17:30,2023/01/10 01:30
5426,3,18,3,2023/01/03 02:30,2023/01/03 06:30
5427,1,10,10,2023/01/05 18:30,2023/01/05 20:30
5428,2,13,1,2023/01/06 17:30,2023/01/07 17:30
5429,1,3,16,2023/01/02 06:30,2023/01/02 09:30
5430,1,1,19,2023/01/05 12:30,2023/01/05 18:30
5431,2,13,13,2023/01/03 15:30,2023/01/04 15:30
5432,1,16,4,2023/01/10 10:00,2023/01/10 22:00
5433,3,2,10,2023/01/08 07:30,2023/01/08 10:30
5434,3,15,2,2023/01/03 11:00,2023/01/03 17:00
5435,2,18,15,2023/01/10 08:30,2023/01/10 14:30
5436,2,19,7,2023/01/06 01:00,2023/01/07 01:00
5437,3,13,11,2023/01/05 19:30,2023/01/06 13:30
5438,1,14,9,2023/01/05 14:30,2023/01/05 16:30
5439,3,16,4,2023/01/04 19:00,2023/01/04 23:00
5440,2,2,16,2023/01/08 00:30,2023/01/08 06:30
5441,1,1,12,2023/01/06 16:00,2023/01/06 22:00
5442,2,8,12,2023/01/04 10:30,2023/01/04 16:30
5443,3,15,4,2023/01/04 00:00,2023/01/05 00:00
5444,2,5,9,2023/01/05 16:30,2023/01/06 10:30
5445,3,15,7,2023/01/08 12:00,2023/01/08 18:00
5446,2,2,13,2023/01/10 00:00,2023/01/10 08:00
5447,1,10,15,2023/01/08 12:00,2023/01/08 20:00
5448,1,7,13,2023/01/04 10:30,2023/01/05 04:30
5449,1,17,18,2023/01/06 22:30,2023/01/07 16:30
5450,1,19,7,2023/01/01 11:00,2023/01/02 11:00
5451,1,19,9,2023/01/04 15:00,2023/01/05 15:00
5452,3,19,18,2023/01/01 02:00,2023/01/02 02:00
5453,3,18,13,2023/01/02 06:30,2023/01/02 18:30
5454,2,16,20,2023/01/06 16:00,2023/01/07 00:00
5455,1,8,18,2023/01/04 21:30,2023/01/05 03:30
5456,2,11,12,2023/01/08 19:00,2023/01/09 01:00
5457,3,6,17,2023/01/09 15:00,2023/01/09 17:00
5458,2,6,13,2023/01/10 16:00,2023/01/10 22:00
5459,1,14,17,2023/01/05 19:30,2023/01/05 22:30
5460,1,15,3,2023/01/01 09:00,2023/01/01 15:00
5461,1,18,15,2023/01/02 12:00,2023/01/02 16:00
5462,2,16,14,2023/01/07 03:00,2023/01/08 03:00
5463,2,14,2,2023/01/07 18:00,2023/01/08 18:00
5464,3,4,13,2023/01/01 19:00,2023/01/02 03:00
5465,2,10,11,2023/01/05 14:30,2023/01/06 14:30
5466,3,14,17,2023/01/05 12:00,2023/01/05 14:00
5467,3,3,18,2023/01/10 07:30,2023/01/10 13:30
5468,1,1,14,2023/01/05 15:00,2023/01/06 09:00
5469,3,18,5,2023/01/07 12:30,2023/01/08 00:30
5470,1,13,18,2023/01/02 04:30,2023/01/02 12:30
5471,1,8,13,2023/01/07 03:30,2023/01/07 05:30
5472,3,9,15,2023/01/10 10:00,2023/01/10 13:00
5473,1,19,11,2023/01/01 06:00,2023/01/01 10:00
5474,1,17,16,2023/01/09 21:00,2023/01/10 03:00
5475,2,9,11,2023/01/03 09:30,2023/01/03 12:30
5476,3,5,8,2023/01/06 11:30,2023/01/06 13:30
5477,2,7,2,2023/01/10 01:00,2023/01/10 09:00
5478,1,20,11,2023/01/03 04:00,2023/01/03 07:00
5479,2,13,3,2023/01/05 08:30,2023/01/05 14:30
5480,3,3,13,2023/01/04 03:00,2023/01/04 06:00
5481,3,20,19,2023/01/03 20:30,2023/01/04 14:30
5482,2,17,6,2023/01/01 06:00,2023/01/02 06:00
5483,1,18,5,2023/01/04 12:00,2023/01/05 06:00
5484,2,8,10,2023/01/09 13:00,2023/01/09 21:00
5485,3,3,9,2023/01/01 23:00,2023/01/02 07:00
5486,1,3,13,2023/01/07 12:30,2023/01/07 18:30
5487,1,4,20,2023/01/04 03:00,2023/01/04 15:00
5488,2,7,4,2023/01/05 20:30,2023/01/06 02:30
5489,3,10,17,2023/01/05 23:30,2023/01/06 23:30
5490,3,1,17,2023/01/04 06:00,2023/01/04 18:00
5491,2,18,17,2023/01/09 18:00,2023/01/09 22:00
5492,3,6,16,2023/01/09 18:00,2023/01/10 18:00
5493,3,18,17,2023/01/05 12:30,2023/01/06 06:30
5494,2,1,15,2023/01/06 07:00,2023/01/06 13:00
5495,3,20,17,2023/01/04 09:30,2023/01/04 12:30
5496,3,9,11,2023/01/06 10:30,2023/01/06 16:30
5497,3,20,20,2023/01/02 20:00,2023/01/02 23:00
5498,2,10,8,2023/01/03 00:30,2023/01/03 03:30
5499,2,20,17,2023/01/01 21:00,2023/01/02 05:00
5500,1,19,13,2023/01/08 19:00,2023/01/09 03:00
5501,2,17,18,2023/01/03 16:30,2023/01/03 22:30
5502,2,5,3,2023/01/09 20:30,2023/01/10 20:30
5503,1,3,12,2023/01/08 13:30,2023/01/08 17:30
5504,2,11,14,2023/01/04 01:00,2023/01/04 05:00
5505,3,18,19,2023/01/03 19:30,2023/01/04 01:30
5506,3,13,4,2023/01/01 06:00,2023/01/01 10:00
5507,1,5,1,2023/01/01 00:30,2023/01/01 04:30
5508,1,9,18,2023/01/03 19:00,2023/01/04 03:00
5509,3,11,15,2023/01/07 10:30,2023/01/08 04:30
5510,3,11,4,2023/01/03 03:00,2023/01/03 05:00
5511,3,15,16,2023/01/03 16:00,2023/01/04 00:00
5512,2,11,13,2023/01/02 08:00,2023/01/03 02:00
5513,2,7,18,2023/01/10 06:00,2023/01/10 14:00
5514,1,4,2,2023/01/06 17:30,2023/01/07 05:30
5515,1,7,16,2023/01/09 10:30,2023/01/10 10:30
5516,1,8,6,2023/01/06 09:00,2023/01/06 12:00
5517,1,11,1,2023/01/05 06:30,2023/01/05 08:30
5518,1,19,9,2023/01/06 10:00,2023/01/06 22:00
5519,2,5,3,2023/01/04 18:30,2023/01/04 20:30
5520,2,13,17,2023/01/06 03:00,2023/01/07 03:00
5521,2,4,6,2023/01/10 02:00,2023/01/10 05:00
5522,1,7,4,2023/01/06 17:30,2023/01/06 21:30
5523,1,6,5,2023/01/09 13:00,2023/01/09 21:00
5524,1,11,1,2023/01/09 13:00,2023/01/09 15:00
5525,1,10,8,2023/01/06 00:30,2023/01/06 06:30
5526,3,13,13,2023/01/08 00:30,2023/01/08 03:30
5527,3,1,5,2023/01/05 15:00,2023/01/06 15:00
5528,2,4,12,2023/01/02 21:00,2023/01/03 05:00
5529,3,13,9,2023/01/01 23:30,2023/01/02 05:30
5530,2,6,14,2023/01/10 10:30,2023/01/10 13:30
5531,2,14,9,2023/01/08 08:00,2023/01/08 14:00
5532,2,12,14,2023/01/06 17:30,2023/01/06 21:30
5533,2,2,19,2023/01/10 16:30,2023/01/10 18:30
5534,1,16,1,2023/01/07 15:00,2023/01/07 21:00
5535,3,19,7,2023/01/01 09:00,2023/01/01 13:00
5536,3,13,15,2023/01/10 03:00,2023/01/10 15:00
5537,1,11,11,2023/01/08 06:00,2023/01/09 06:00
5538,1,12,14,2023/01/07 19:30,2023/01/08 13:30
5539,2,20,18,2023/01/03 10:30,2023/01/03 13:30
5540,1,16,1,2023/01/02 17:30,2023/01/02 20:30
5541,1,13,1,2023/01/04 00:30,2023/01/04 12:30
5542,2,17,20,2023/01/04 20:00,2023/01/04 22:00
5543,3,5,10,2023/01/06 19:00,2023/01/06 23:00
5544,2,14,20,2023/01/06 05:30,2023/01/06 07:30
5545,1,4,2,2023/01/08 04:30,2023/01/08 10:30
5546,2,20,10,2023/01/02 19:30,2023/01/02 23:30
5547,2,10,11,2023/01/05 13:30,2023/01/05 19:30
5548,1,5,13,2023/01/08 21:30,2023/01/09 15:30
5549,1,19,15,2023/01/07 00:30,2023/01/07 02:30
5550,2,20,19,2023/01/09 02:30,2023/01/09 04:30
5551,2,20,12,2023/01/06 11:30,2023/01/06 23:30
5552,1,9,17,2023/01/02 07:30,2023/01/02 13:30
5553,3,10,5,2023/01/08 03:00,2023/01/08 05:00
5554,1,19,12,2023/01/03 16:30,2023/01/03 22:30
5555,3,20,16,2023/01/01 04:00,2023/01/01 22:00
5556,2,11,5,2023/01/08 14:30,2023/01/09 14:30
5557,2,4,19,2023/01/05 09:30,2023/01/05 21:30
5558,1,9,11,2023/01/10 12:30,2023/01/10 16:30
5559,2,4,18,2023/01/08 04:00,2023/01/08 22:00
5560,2,4,7,2023/01/04 06:00,2023/01/05 06:00
5561,1,16,17,2023/01/09 21:30,2023/01/10 03:30
5562,3,1,11,2023/01/10 13:30,2023/01/10 17:30
5563,1,12,13,2023/01/02 22:00,2023/01/03 01:00
5564,2,7,1,2023/01/04 16:00,2023/01/04 20:00
5565,1,19,12,2023/01/09 04:00,2023/01/09 12:00
5566,2,12,18,2023/01/02 13:00,2023/01/02 19:00
5567,3,1,14,2023/01/02 03:30,2023/01/02 05:30
5568,2,7,15,2023/01/01 06:30,2023/01/01 08:30
5569,3,3,20,2023/01/08 04:30,2023/01/08 16:30
5570,3,2,12,2023/01/09 03:00,2023/01/10 03:00
5571,3,3,2,2023/01/07 08:00,2023/01/07 12:00
5572,3,16,7,2023/01/08 17:30,2023/01/08 20:30
5573,3,11,6,2023/01/01 10:00,2023/01/01 16:00
5574,2,7,6,2023/01/04 15:00,2023/01/04 21:00
5575,1,6,18,2023/01/03 23:00,2023/01/04 02:00
5576,2,7,5,2023/01/06 19:00,2023/01/06 23:00
5577,1,6,11,2023/01/01 18:30,2023/01/01 22:30
5578,3,5,8,2023/01/06 09:30,2023/01/07 09:30
5579,1,3,5,2023/01/07 07:00,2023/01/07 11:00
5580,1,1,9,2023/01/09 12:30,2023/01/09 15:30
5581,2,9,13,2023/01/08 07:00,2023/01/08 19:00
5582,3,6,3,2023/01/09 15:00,2023/01/10 15:00
5583,1,15,16,2023/01/08 05:30,2023/01/08 08:30
5584,2,1,1,2023/01/09 14:30,2023/01/10 02:30
5585,2,15,2,2023/01/07 18:00,2023/01/07 20:00
5586,3,8,16,2023/01/10 10:00,2023/01/10 14:00
5587,2,10,6,2023/01/10 10:30,2023/01/10 18:30
5588,2,11,15,2023/01/04 15:00,2023/01/05 09:00
5589,2,9,16,2023/01/02 09:30,2023/01/02 15:30
5590,2,15,3,2023/01/09 06:00,2023/01/10 06:00
5591,1,1,12,2023/01/03 12:30,2023/01/04 06:30
5592,2,6,19,2023/01/03 02:30,2023/01/03 10:30
5593,1,10,18,2023/01/05 07:30,2023/01/05 13:30
5594,1,15,12,2023/01/06 09:30,2023/01/06 13:30
5595,2,16,4,2023/01/02 07:30,2023/01/02 11:30
5596,1,17,14,2023/01/04 01:00,2023/01/04 04:00
5597,1,2,9,2023/01/03 10:30,2023/01/04 10:30
5598,2,13,9,2023/01/09 19:00,2023/01/10 19:00
5599,2,1,19,2023/01/06 16:30,2023/01/07 00:30
5600,1,10,13,2023/01/02 21:30,2023/01/03 15:30
5601,2,17,11,2023/01/05 23:30,2023/01/06 01:30
5602,2,3,8,2023/01/02 04:30,2023/01/02 08:30
5603,1,2,12,2023/01/05 19:30,2023/01/06 07:30
5604,2,5,6,2023/01/09 21:00,2023/01/10 01:00
5605,3,5,10,2023/01/01 13:00,2023/01/02 07:00
5606,3,8,17,2023/01/06 19:30,2023/01/07 13:30
5607,3,14,7,2023/01/04 04:30,2023/01/04 06:30
5608,2,13,7,2023/01/02 02:30,2023/01/02 05:30
5609,1,13,17,2023/01/04 11:00,2023/01/04 23:00
5610,3,20,10,2023/01/07 14:00,2023/01/07 18:00
5611,3,5,14,2023/01/07 05:30,2023/01/07 09:30
5612,3,15,15,2023/01/07 20:30,2023/01/08 20:30
5613,1,17,10,2023/01/01 06:30,2023/01/02 06:30
5614,3,7,1,2023/01/07 06:00,2023/01/07 12:00
5615,1,4,16,2023/01/05 00:30,2023/01/05 18:30
5616,1,3,16,2023/01/01 02:30,2023/01/01 04:30
5617,2,8,7,2023/01/03 13:30,2023/01/03 17:30
5618,3,14,13,2023/01/07 16:00,2023/01/07 19:00
5619,2,14,9,2023/01/08 01:00,2023/01/08 19:00
5620,2,16,1,2023/01/04 07:30,2023/01/04 19:30
5621,2,20,3,2023/01/02 20:00,2023/01/03 04:00
5622,3,3,8,2023/01/10 13:00,2023/01/10 16:00
5623,3,5,14,2023/01/02 06:30,2023/01/02 08:30
5624,2,9,18,2023/01/04 09:00,2023/01/04 13:00
5625,1,2,14,2023/01/02 12:30,2023/01/02 15:30
5626,2,3,18,2023/01/01 23:30,2023/01/02 11:30
5627,2,12,1,2023/01/01 18:00,2023/01/02 00:00
5628,2,1,4,2023/01/09 08:00,2023/01/10 02:00
5629,1,2,15,2023/01/09 05:30,2023/01/09 23:30
5630,1,15,12,2023/01/02 03:30,2023/01/02 07:30
5631,2,11,19,2023/01/05 11:30,2023/01/06 05:30
5632,2,1,16,2023/01/02 16:30,2023/01/02 19:30
5633,2,8,1,2023/01/02 19:30,2023/01/02 23:30
5634,3,2,17,2023/01/02 16:30,2023/01/03 16:30
5635,3,20,1,2023/01/01 18:30,2023/01/02 02:30
5636,2,18,8,2023/01/01 14:00,2023/01/01 18:00
5637,3,8,5,2023/01/03 16:30,2023/01/04 04:30
5638,1,12,1,2023/01/09 03:30,2023/01/09 06:30
5639,2,4,12,2023/01/09 13:30,2023/01/09 21:30
5640,3,1,14,2023/01/07 08:30,2023/01/07 11:30
5641,3,9,1,2023/01/05 01:00,2023/01/05 05:00
5642,3,19,3,2023/01/01 05:30,2023/01/01 11:30
5643,3,6,15,2023/01/08 00:30,2023/01/08 06:30
5644,2,12,9,2023/01/03 04:30,2023/01/03 10:30
5645,3,7,14,2023/01/06 02:00,2023/01/06 06:00
5646,1,8,2,2023/01/04 15:30,2023/01/04 23:30
5647,3,1,8,2023/01/04 18:00,2023/01/05 06:00
5648,3,1,14,2023/01/08 21:00,2023/01/09 15:00
5649,1,14,13,2023/01/07 21:00,2023/01/08 03:00
5650,1,9,8,2023/01/09 01:00,2023/01/09 04:00
5651,3,15,10,2023/01/03 17:30,2023/01/04 05:30
5652,2,4,9,2023/01/02 20:30,2023/01/02 22:30
5653,1,20,6,2023/01/05 17:00,2023/01/05 20:00
5654,3,16,5,2023/01/04 02:30,2023/01/04 05:30
5655,1,6,13,2023/01/01 03:30,2023/01/01 15:30
5656,3,3,15,2023/01/04 07:30,2023/01/04 11:30
5657,1,12,5,2023/01/04 03:30,2023/01/04 11:30
5658,1,19,17,2023/01/05 17:30,2023/01/06 11:30
5659,1,4,9,2023/01/03 15:00,2023/01/03 21:00
5660,1,16,15,2023/01/03 23:30,2023/01/04 23:30
5661,1,14,16,2023/01/08 01:30,2023/01/09 01:30
5662,1,1,9,2023/01/07 02:30,2023/01/07 14:30
5663,3,11,9,2023/01/08 00:30,2023/01/08 02:30
5664,2,7,2,2023/01/03 15:00,2023/01/04 09:00
5665,1,5,4,2023/01/08 16:00,2023/01/08 19:00
5666,3,12,17,2023/01/06 22:30,2023/01/07 00:30
5667,3,3,3,2023/01/09 19:30,2023/01/09 22:30
5668,1,3,5,2023/01/07 19:30,2023/01/07 23:30
5669,2,18,7,2023/01/10 14:30,2023/01/10 17:30
5670,1,11,9,2023/01/05 17:00,2023/01/06 05:00
5671,3,2,15,2023/01/05 18:30,2023/01/06 02:30
5672,1,19,5,2023/01/05 11:30,2023/01/05 19:30
5673,3,14,12,2023/01/10 02:30,2023/01/10 20:30
5674,1,12,3,2023/01/04 23:30,2023/01/05 23:30
5675,2,1,14,2023/01/02 23:30,2023/01/03 01:30
5676,3,8,8,2023/01/10 14:00,2023/01/10 20:00
5677,3,20,20,2023/01/07 02:00,2023/01/07 05:00
5678,2,4,7,2023/01/09 06:30,2023/01/10 00:30
5679,3,14,11,2023/01/09 10:30,2023/01/09 13:30
5680,1,20,6,2023/01/07 20:30,2023/01/07 23:30
5681,1,9,9,2023/01/03 01:00,2023/01/03 03:00
5682,3,19,11,2023/01/09 03:00,2023/01/09 07:00
5683,2,15,18,2023/01/07 23:00,2023/01/08 02:00
5684,3,16,5,2023/01/09 17:30,2023/01/10 17:30
5685,2,1,10,2023/01/02 15:00,2023/01/02 21:00
5686,3,11,17,2023/01/05 01:30,2023/01/05 09:30
5687,1,13,13,2023/01/03 08:30,2023/01/03 20:30
5688,3,20,19,2023/01/02 01:00,2023/01/03 01:00
5689,3,9,2,2023/01/07 04:00,2023/01/07 07:00
5690,2,18,18,2023/01/10 09:00,2023/01/10 21:00
5691,1,6,16,2023/01/03 21:30,2023/01/04 00:30
5692,1,5,4,2023/01/06 16:30,2023/01/06 19:30
5693,3,1,9,2023/01/07 02:30,2023/01/07 20:30
5694,1,9,9,2023/01/08 01:30,2023/01/08 05:30
5695,3,5,5,2023/01/04 01:00,2023/01/04 19:00
5696,1,15,19,2023/01/09 16:30,2023/01/09 20:30
5697,2,13,1,2023/01/01 15:30,2023/01/01 19:30
5698,2,10,17,2023/01/08 02:30,2023/01/08 10:30
5699,1,1,7,2023/01/07 06:00,2023/01/07 08:00
5700,3,5,17,2023/01/07 09:00,2023/01/07 12:00
5701,2,3,8,2023/01/03 18:00,2023/01/03 22:00
5702,3,11,19,2023/01/02 16:00,2023/01/03 04:00
5703,2,11,12,2023/01/05 00:30,2023/01/05 02:30
5704,3,6,17,2023/01/06 21:30,2023/01/07 21:30
5705,3,5,8,2023/01/10 07:00,2023/01/10 13:00
5706,3,7,12,2023/01/01 02:00,2023/01/01 08:00
5707,2,12,9,2023/01/07 14:00,2023/01/07 16:00
5708,1,20,11,2023/01/02 02:30,2023/01/02 14:30
5709,2,4,4,2023/01/08 02:00,2023/01/08 10:00
5710,3,8,17,2023/01/03 15:00,2023/01/03 21:00
5711,2,1,8,2023/01/09 20:00,2023/01/10 08:00
5712,1,20,18,2023/01/07 03:30,2023/01/08 03:30
5713,3,13,20,2023/01/01 00:30,2023/01/01 02:30
5714,3,18,3,2023/01/03 00:30,2023/01/04 00:30
5715,2,9,6,2023/01/06 18:30,2023/01/07 06:30
5716,2,9,8,2023/01/07 15:30,2023/01/08 15:30
5717,2,5,19,2023/01/01 11:30,2023/01/02 11:30
5718,3,3,18,2023/01/10 00:30,2023/01/10 02:30
5719,2,7,14,2023/01/02 19:30,2023/01/02 21:30
5720,2,13,13,2023/01/06 02:00,2023/01/06 20:00
5721,3,11,5,2023/01/07 18:00,2023/01/08 02:00
5722,3,20,13,2023/01/10 00:30,2023/01/10 03:30
5723,3,11,8,2023/01/03 11:30,2023/01/04 05:30
5724,2,9,15,2023/01/01 18:30,2023/01/02 06:30
5725,3,19,8,2023/01/07 20:00,2023/01/08 20:00
5726,2,9,2,2023/01/09 10:30,2023/01/10 10:30
5727,3,11,2,2023/01/06 05:00,2023/01/06 11:00
5728,2,20,17,2023/01/01 17:30,2023/01/02 11:30
5729,2,17,20,2023/01/10 16:30,2023/01/10 22:30
5730,3,13,10,2023/01/03 04:30,2023/01/04 04:30
5731,2,3,9,2023/01/10 08:30,2023/01/10 10:30
5732,3,9,2,2023/01/04 19:30,2023/01/05 07:30
