n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
3448,3,20,10,2023/01/07 07:30,2023/01/07 10:30
3449,2,7,10,2023/01/10 18:00,2023/01/10 21:00
3450,1,3,18,2023/01/04 17:30,2023/01/04 20:30
3451,1,5,13,2023/01/09 05:00,2023/01/09 07:00
3452,2,6,9,2023/01/03 08:00,2023/01/03 10:00
3453,1,3,11,2023/01/03 16:00,2023/01/04 10:00
3454,1,16,3,2023/01/08 21:30,2023/01/09 15:30
3455,1,3,5,2023/01/04 09:00,2023/01/05 09:00
3456,2,11,20,2023/01/02 10:00,2023/01/02 14:00
3457,2,12,3,2023/01/09 11:00,2023/01/09 15:00
3458,2,13,14,2023/01/08 19:00,2023/01/08 21:00
3459,1,18,16,2023/01/05 11:30,2023/01/05 23:30
3460,1,8,13,2023/01/07 20:30,2023/01/08 00:30
3461,1,9,15,2023/01/02 05:00,2023/01/02 08:00
3462,1,4,13,2023/01/08 02:00,2023/01/08 06:00
3463,1,17,15,2023/01/05 02:30,2023/01/05 04:30
3464,1,9,15,2023/01/10 00:30,2023/01/10 12:30
3465,2,6,2,2023/01/05 03:00,2023/01/05 07:00
3466,2,17,15,2023/01/04 07:30,2023/01/04 13:30
3467,1,9,12,2023/01/05 20:30,2023/01/06 04:30
3468,1,15,12,2023/01/03 12:30,2023/01/03 18:30
3469,2,1,4,2023/01/05 05:30,2023/01/05 13:30
3470,1,10,3,2023/01/08 14:30,2023/01/08 20:30
3471,1,2,20,2023/01/09 23:30,2023/01/10 03:30
3472,2,5,11,2023/01/02 21:00,2023/01/03 21:00
3473,1,5,9,2023/01/02 00:00,2023/01/02 06:00
3474,1,11,14,2023/01/09 14:00,2023/01/09 18:00
3475,2,12,6,2023/01/09 20:30,2023/01/10 20:30
3476,1,5,7,2023/01/02 06:30,2023/01/02 09:30
3477,2,8,15,2023/01/04 00:30,2023/01/04 18:30
3478,1,8,20,2023/01/02 12:30,2023/01/02 18:30
3479,2,14,9,2023/01/06 15:00,2023/01/06 18:00
3480,3,9,14,2023/01/02 18:30,2023/01/03 02:30
3481,3,6,6,2023/01/03 13:30,2023/01/04 01:30
3482,1,14,9,2023/01/03 05:00,2023/01/04 05:00
3483,1,9,17,2023/01/03 06:00,2023/01/04 06:00
3484,3,14,15,2023/01/08 10:30,2023/01/09 10:30
3485,3,7,19,2023/01/07 20:30,2023/01/08 08:30
3486,1,3,1,2023/01/08 03:00,2023/01/08 05:00
3487,1,14,11,2023/01/01 23:30,2023/01/02 07:30
3488,1,19,14,2023/01/07 13:00,2023/01/07 21:00
3489,2,3,2,2023/01/02 08:30,2023/01/02 20:30
3490,2,16,13,2023/01/08 09:30,2023/01/08 17:30
3491,1,2,13,2023/01/10 03:30,2023/01/10 15:30
3492,1,8,18,2023/01/05 14:30,2023/01/05 16:30
3493,2,18,7,2023/01/06 09:30,2023/01/06 15:30
3494,1,3,4,2023/01/03 08:30,2023/01/03 14:30
3495,1,20,12,2023/01/08 23:30,2023/01/09 11:30
3496,1,10,7,2023/01/02 18:00,2023/01/03 18:00
3497,1,3,10,2023/01/03 15:00,2023/01/04 03:00
3498,1,8,19,2023/01/08 21:00,2023/01/09 00:00
3499,2,16,4,2023/01/01 11:30,2023/01/01 15:30
3500,2,18,9,2023/01/06 18:00,2023/01/06 21:00
3501,3,13,12,2023/01/10 11:00,2023/01/10 13:00
3502,1,13,10,2023/01/09 14:00,2023/01/10 14:00
3503,2,10,15,2023/01/06 05:00,2023/01/06 13:00
3504,2,1,4,2023/01/06 15:00,2023/01/06 23:00
3505,3,4,8,2023/01/06 13:30,2023/01/06 15:30
3506,1,6,16,2023/01/04 11:30,2023/01/04 23:30
3507,2,5,16,2023/01/04 13:30,2023/01/04 17:30
3508,2,14,9,2023/01/01 01:00,2023/01/01 05:00
3509,1,12,18,2023/01/06 22:30,2023/01/07 06:30
3510,2,15,17,2023/01/05 20:30,2023/01/06 20:30
3511,1,3,16,2023/01/02 05:00,2023/01/03 05:00
3512,2,5,20,2023/01/09 18:00,2023/01/10 02:00
3513,1,15,7,2023/01/04 15:00,2023/01/04 21:00
3514,1,14,6,2023/01/07 10:00,2023/01/07 18:00
3515,2,10,13,2023/01/01 17:00,2023/01/02 17:00
3516,3,3,10,2023/01/02 10:30,2023/01/02 12:30
3517,2,2,5,2023/01/01 07:30,2023/01/01 15:30
3518,1,16,17,2023/01/08 20:30,2023/01/09 20:30
3519,2,15,20,2023/01/09 13:30,2023/01/09 21:30
3520,1,13,8,2023/01/05 23:00,2023/01/06 01:00
3521,1,13,20,2023/01/08 21:00,2023/01/09 15:00
3522,1,19,20,2023/01/04 14:00,2023/01/04 16:00
3523,2,13,11,2023/01/04 07:00,2023/01/05 01:00
3524,1,6,16,2023/01/02 07:30,2023/01/02 19:30
3525,1,20,12,2023/01/07 00:30,2023/01/08 00:30
3526,2,5,6,2023/01/03 20:00,2023/01/04 02:00
3527,2,10,20,2023/01/01 18:30,2023/01/01 22:30
3528,1,7,2,2023/01/03 08:30,2023/01/03 16:30
3529,1,10,17,2023/01/05 16:30,2023/01/06 04:30
3530,2,7,7,2023/01/06 10:30,2023/01/07 10:30
3531,2,5,5,2023/01/02 17:30,2023/01/03 11:30
3532,2,7,15,2023/01/09 14:00,2023/01/10 08:00
3533,1,5,15,2023/01/05 16:00,2023/01/06 04:00
3534,1,1,5,2023/01/05 22:30,2023/01/06 02:30
3535,2,19,18,2023/01/03 04:30,2023/01/03 22:30
3536,1,16,1,2023/01/06 06:00,2023/01/06 09:00
3537,2,18,19,2023/01/09 21:30,2023/01/10 15:30
3538,3,5,7,2023/01/04 18:00,2023/01/04 22:00
3539,1,17,7,2023/01/07 05:30,2023/01/07 08:30
3540,1,20,4,2023/01/01 13:30,2023/01/02 13:30
3541,1,4,8,2023/01/06 13:30,2023/01/06 15:30
3542,1,8,19,2023/01/06 03:30,2023/01/06 06:30
3543,1,16,18,2023/01/01 19:30,2023/01/01 22:30
3544,1,5,11,2023/01/05 21:30,2023/01/06 01:30
3545,1,13,12,2023/01/05 12:30,2023/01/05 18:30
3546,2,14,5,2023/01/06 13:00,2023/01/06 19:00
3547,1,8,13,2023/01/02 19:30,2023/01/03 03:30
3548,1,14,16,2023/01/03 03:30,2023/01/04 03:30
3549,1,7,14,2023/01/01 22:00,2023/01/02 10:00
3550,1,12,3,2023/01/02 18:30,2023/01/03 06:30
3551,2,7,20,2023/01/08 15:00,2023/01/09 15:00
3552,1,10,3,2023/01/02 12:00,2023/01/02 18:00
3553,1,8,10,2023/01/10 21:00,2023/01/11 00:00
3554,2,15,17,2023/01/09 12:30,2023/01/09 15:30
3555,3,18,3,2023/01/03 09:30,2023/01/03 11:30
3556,1,17,2,2023/01/06 16:00,2023/01/06 22:00
3557,1,9,15,2023/01/09 19:30,2023/01/09 22:30
3558,2,5,4,2023/01/03 22:00,2023/01/04 00:00
3559,3,18,16,2023/01/03 11:00,2023/01/03 14:00
3560,1,7,12,2023/01/09 15:30,2023/01/09 17:30
3561,1,18,6,2023/01/10 11:00,2023/01/10 17:00
3562,3,9,2,2023/01/02 17:30,2023/01/02 20:30
3563,1,15,11,2023/01/09 02:30,2023/01/09 05:30
3564,1,16,18,2023/01/07 10:00,2023/01/07 12:00
3565,2,16,4,2023/01/03 03:30,2023/01/03 07:30
3566,1,10,10,2023/01/10 07:00,2023/01/10 15:00
3567,2,1,17,2023/01/01 12:00,2023/01/01 20:00
3568,1,16,5,2023/01/02 14:30,2023/01/03 14:30
3569,3,19,4,2023/01/03 10:00,2023/01/03 16:00
3570,1,17,16,2023/01/07 10:30,2023/01/08 04:30
3571,2,5,14,2023/01/10 14:00,2023/01/10 18:00
3572,3,10,5,2023/01/01 19:30,2023/01/01 21:30
3573,1,14,12,2023/01/05 16:00,2023/01/06 16:00
3574,3,12,17,2023/01/04 22:00,2023/01/05 01:00
3575,2,1,18,2023/01/08 21:00,2023/01/09 21:00
3576,2,7,9,2023/01/07 17:00,2023/01/07 21:00
3577,1,12,7,2023/01/03 22:00,2023/01/04 01:00
3578,3,15,12,2023/01/07 18:30,2023/01/08 02:30
3579,1,15,13,2023/01/06 00:30,2023/01/07 00:30
3580,1,8,1,2023/01/09 02:30,2023/01/09 10:30
3581,2,15,4,2023/01/03 11:30,2023/01/04 05:30
3582,2,16,7,2023/01/02 20:30,2023/01/02 22:30
3583,1,13,15,2023/01/03 19:00,2023/01/04 07:00
3584,1,12,7,2023/01/03 23:00,2023/01/04 23:00
3585,2,9,10,2023/01/01 13:00,2023/01/01 15:00
3586,1,9,13,2023/01/04 13:00,2023/01/04 21:00
3587,1,14,15,2023/01/09 15:00,2023/01/09 18:00
3588,2,6,6,2023/01/03 12:00,2023/01/04 12:00
3589,1,20,1,2023/01/05 16:00,2023/01/05 22:00
3590,2,19,4,2023/01/01 03:30,2023/01/01 11:30
3591,2,11,1,2023/01/10 09:30,2023/01/10 15:30
3592,1,3,12,2023/01/10 10:00,2023/01/10 22:00
3593,1,16,4,2023/01/04 04:00,2023/01/04 07:00
3594,2,13,8,2023/01/03 18:00,2023/01/03 20:00
3595,1,7,7,2023/01/01 17:00,2023/01/01 20:00
3596,1,6,15,2023/01/02 06:30,2023/01/02 10:30
3597,1,3,14,2023/01/09 06:00,2023/01/09 09:00
3598,2,17,6,2023/01/10 10:30,2023/01/10 13:30
3599,1,15,1,2023/01/02 09:00,2023/01/02 21:00
3600,1,9,5,2023/01/09 12:00,2023/01/10 12:00
3601,2,12,18,2023/01/04 05:00,2023/01/04 13:00
3602,3,5,6,2023/01/09 00:00,2023/01/09 12:00
3603,1,8,10,2023/01/09 04:00,2023/01/09 06:00
3604,1,15,20,2023/01/01 09:30,2023/01/01 15:30
3605,1,2,5,2023/01/06 11:30,2023/01/06 14:30
3606,1,12,17,2023/01/02 20:00,2023/01/03 14:00
3607,1,7,7,2023/01/05 16:00,2023/01/06 00:00
3608,1,11,9,2023/01/03 08:30,2023/01/03 16:30
3609,1,1,2,2023/01/10 02:30,2023/01/10 10:30
3610,1,2,4,2023/01/02 02:30,2023/01/02 05:30
3611,2,5,7,2023/01/09 17:00,2023/01/10 11:00
3612,2,3,8,2023/01/09 03:30,2023/01/09 05:30
3613,1,11,15,2023/01/06 14:00,2023/01/06 17:00
3614,2,19,14,2023/01/07 23:30,2023/01/08 17:30
3615,1,15,11,2023/01/05 10:30,2023/01/05 16:30
3616,1,5,4,2023/01/07 23:30,2023/01/08 01:30
3617,2,7,2,2023/01/06 01:00,2023/01/06 04:00
3618,1,13,17,2023/01/03 01:30,2023/01/03 04:30
3619,1,4,16,2023/01/09 18:30,2023/01/10 02:30
3620,1,12,5,2023/01/08 19:00,2023/01/09 07:00
3621,1,20,8,2023/01/04 23:30,2023/01/05 02:30
3622,1,5,2,2023/01/09 04:30,2023/01/09 12:30
3623,1,12,20,2023/01/01 22:30,2023/01/02 00:30
3624,1,7,14,2023/01/04 05:00,2023/01/04 11:00
3625,1,20,6,2023/01/04 14:30,2023/01/04 22:30
3626,1,16,9,2023/01/06 21:30,2023/01/07 15:30
3627,3,7,16,2023/01/01 15:00,2023/01/01 21:00
3628,2,9,16,2023/01/05 20:30,2023/01/06 20:30
3629,2,20,18,2023/01/01 21:00,2023/01/02 09:00
3630,2,18,8,2023/01/06 11:30,2023/01/06 13:30
3631,1,9,20,2023/01/08 16:30,2023/01/09 00:30
3632,1,6,17,2023/01/10 01:30,2023/01/10 07:30
3633,1,11,6,2023/01/07 14:00,2023/01/07 18:00
3634,1,19,13,2023/01/05 21:30,2023/01/06 03:30
3635,1,12,9,2023/01/02 10:00,2023/01/02 16:00
3636,1,3,14,2023/01/08 11:00,2023/01/09 11:00
3637,1,17,8,2023/01/08 04:00,2023/01/08 10:00
3638,1,6,9,2023/01/05 13:00,2023/01/05 15:00
3639,1,8,9,2023/01/09 01:00,2023/01/09 07:00
3640,2,4,10,2023/01/10 05:00,2023/01/10 17:00
3641,1,20,11,2023/01/03 17:30,2023/01/04 01:30
3642,2,3,11,2023/01/04 20:30,2023/01/05 20:30
3643,2,7,6,2023/01/09 08:00,2023/01/09 11:00
3644,1,4,10,2023/01/02 11:30,2023/01/03 05:30
3645,2,2,18,2023/01/01 21:30,2023/01/02 05:30
3646,3,1,2,2023/01/02 09:00,2023/01/02 12:00
3647,1,5,4,2023/01/04 10:00,2023/01/04 12:00
3648,1,8,5,2023/01/08 14:00,2023/01/09 02:00
3649,1,16,17,2023/01/10 01:30,2023/01/10 03:30
3650,2,17,9,2023/01/06 03:30,2023/01/06 05:30
3651,2,12,5,2023/01/09 19:00,2023/01/10 01:00
3652,1,7,10,2023/01/01 22:30,2023/01/02 01:30
3653,1,6,8,2023/01/04 01:00,2023/01/05 01:00
3654,1,14,1,2023/01/08 16:00,2023/01/08 19:00
3655,1,17,3,2023/01/08 18:30,2023/01/08 20:30
3656,1,4,13,2023/01/01 08:00,2023/01/01 10:00
3657,1,1,7,2023/01/03 21:00,2023/01/04 05:00
3658,2,11,1,2023/01/02 08:30,2023/01/02 14:30
3659,1,17,9,2023/01/09 04:00,2023/01/09 12:00
3660,2,2,13,2023/01/08 03:30,2023/01/08 15:30
3661,1,1,8,2023/01/10 22:00,2023/01/11 00:00
3662,1,5,4,2023/01/08 14:30,2023/01/08 22:30
3663,2,8,4,2023/01/06 06:00,2023/01/06 14:00
3664,2,1,14,2023/01/07 15:30,2023/01/07 21:30
3665,1,19,1,2023/01/01 08:30,2023/01/02 02:30
3666,1,10,19,2023/01/08 20:30,2023/01/09 02:30
3667,2,5,13,2023/01/05 22:30,2023/01/06 01:30
3668,1,8,4,2023/01/05 13:30,2023/01/05 19:30
3669,1,2,20,2023/01/08 10:30,2023/01/08 18:30
3670,1,8,19,2023/01/02 15:00,2023/01/02 19:00
3671,1,6,12,2023/01/05 00:00,2023/01/05 08:00
3672,1,13,2,2023/01/06 02:30,2023/01/06 06:30
3673,3,9,18,2023/01/01 01:30,2023/01/01 07:30
3674,1,16,15,2023/01/05 14:00,2023/01/05 20:00
3675,3,12,1,2023/01/02 02:00,2023/01/02 10:00
3676,2,10,2,2023/01/07 12:00,2023/01/07 14:00
3677,1,3,3,2023/01/01 03:00,2023/01/01 11:00
3678,1,7,3,2023/01/06 18:00,2023/01/06 20:00
3679,2,13,16,2023/01/03 09:00,2023/01/03 12:00
3680,2,7,1,2023/01/09 14:00,2023/01/09 17:00
3681,2,13,19,2023/01/04 22:00,2023/01/05 10:00
3682,2,5,2,2023/01/03 02:30,2023/01/03 04:30
3683,1,3,3,2023/01/01 23:30,2023/01/02 23:30
3684,2,10,8,2023/01/08 02:30,2023/01/08 14:30
3685,2,17,14,2023/01/03 18:00,2023/01/04 02:00
3686,1,17,19,2023/01/07 22:30,2023/01/08 00:30
3687,3,17,17,2023/01/07 04:30,2023/01/07 10:30
3688,1,18,5,2023/01/10 03:30,2023/01/10 07:30
3689,1,1,12,2023/01/09 23:30,2023/01/10 11:30
3690,1,14,12,2023/01/03 11:00,2023/01/03 17:00
3691,1,6,3,2023/01/02 05:30,2023/01/02 17:30
3692,3,16,1,2023/01/06 00:30,2023/01/07 00:30
3693,1,14,6,2023/01/02 21:30,2023/01/03 03:30
3694,1,1,8,2023/01/01 22:00,2023/01/02 02:00
3695,2,17,19,2023/01/09 05:30,2023/01/10 05:30
3696,1,8,20,2023/01/02 18:00,2023/01/03 00:00
3697,1,17,13,2023/01/09 05:30,2023/01/10 05:30
3698,2,1,12,2023/01/09 12:00,2023/01/10 00:00
3699,1,17,4,2023/01/04 05:30,2023/01/04 13:30
3700,2,6,9,2023/01/09 17:30,2023/01/09 23:30
3701,2,2,15,2023/01/03 00:00,2023/01/03 03:00
3702,3,9,16,2023/01/07 11:00,2023/01/08 11:00
3703,2,20,15,2023/01/06 03:30,2023/01/07 03:30
3704,3,14,18,2023/01/07 09:30,2023/01/07 17:30
3705,1,15,11,2023/01/01 00:00,2023/01/01 06:00
3706,3,8,10,2023/01/08 13:00,2023/01/08 16:00
3707,2,14,3,2023/01/07 06:00,2023/01/07 09:00
3708,1,9,11,2023/01/03 12:30,2023/01/03 18:30
3709,2,16,3,2023/01/02 11:30,2023/01/02 14:30
3710,1,19,14,2023/01/03 09:00,2023/01/03 21:00
3711,1,14,7,2023/01/04 04:00,2023/01/05 04:00
3712,2,2,4,2023/01/01 16:00,2023/01/01 18:00
3713,2,5,9,2023/01/04 11:00,2023/01/04 19:00
3714,2,5,3,2023/01/06 02:30,2023/01/06 06:30
3715,1,6,2,2023/01/01 03:30,2023/01/01 21:30
3716,1,5,2,2023/01/10 19:30,2023/01/10 22:30
3717,1,16,2,2023/01/02 06:30,2023/01/03 06:30
3718,1,18,18,2023/01/05 16:30,2023/01/05 20:30
3719,2,16,5,2023/01/05 00:30,2023/01/05 03:30
3720,1,16,3,2023/01/06 12:30,2023/01/06 15:30
3721,2,5,3,2023/01/05 14:30,2023/01/06 08:30
3722,1,10,3,2023/01/08 00:30,2023/01/09 00:30
3723,3,3,3,2023/01/06 12:00,2023/01/06 15:00
3724,1,15,11,2023/01/09 11:30,2023/01/09 13:30
3725,2,5,14,2023/01/02 17:00,2023/01/02 21:00
3726,1,9,16,2023/01/04 11:00,2023/01/04 17:00
3727,1,16,8,2023/01/03 19:30,2023/01/04 03:30
3728,1,8,14,2023/01/01 20:00,2023/01/02 20:00
3729,2,6,1,2023/01/02 02:00,2023/01/03 02:00
3730,1,17,10,2023/01/10 10:00,2023/01/10 12:00
3731,3,10,16,2023/01/05 02:00,2023/01/05 08:00
3732,1,13,4,2023/01/07 12:30,2023/01/08 12:30
3733,2,15,18,2023/01/07 11:00,2023/01/07 13:00
3734,3,11,16,2023/01/01 09:00,2023/01/01 17:00
3735,2,12,14,2023/01/04 23:00,2023/01/05 02:00
3736,1,7,20,2023/01/01 14:00,2023/01/02 02:00
3737,1,11,7,2023/01/05 20:30,2023/01/06 04:30
3738,1,9,6,2023/01/08 22:30,2023/01/09 22:30
3739,1,1,13,2023/01/08 02:30,2023/01/08 05:30
3740,1,2,4,2023/01/04 20:30,2023/01/05 14:30
3741,1,16,11,2023/01/02 02:30,2023/01/02 20:30
3742,1,13,8,2023/01/09 04:00,2023/01/09 12:00
3743,1,16,3,2023/01/07 05:30,2023/01/07 11:30
3744,1,2,4,2023/01/09 02:00,2023/01/09 10:00
3745,2,11,20,2023/01/07 04:30,2023/01/07 16:30
3746,2,6,9,2023/01/04 05:00,2023/01/04 17:00
3747,3,3,1,2023/01/05 12:00,2023/01/05 14:00
3748,1,12,4,2023/01/01 12:30,2023/01/01 20:30
3749,1,5,19,2023/01/02 12:00,2023/01/02 15:00
3750,1,6,16,2023/01/09 05:30,2023/01/09 07:30
3751,1,13,16,2023/01/01 10:00,2023/01/01 13:00
3752,1,16,7,2023/01/04 07:00,2023/01/04 19:00
3753,1,19,11,2023/01/01 02:30,2023/01/01 14:30
3754,2,5,17,2023/01/09 11:00,2023/01/10 11:00
3755,1,10,12,2023/01/08 07:00,2023/01/08 10:00
3756,2,8,16,2023/01/04 11:30,2023/01/05 11:30
3757,1,2,10,2023/01/09 17:30,2023/01/09 21:30
3758,1,7,5,2023/01/09 10:30,2023/01/09 14:30
3759,2,4,11,2023/01/04 04:30,2023/01/05 04:30
3760,2,1,9,2023/01/07 18:30,2023/01/08 12:30
3761,2,6,19,2023/01/09 15:00,2023/01/09 17:00
3762,1,6,13,2023/01/02 03:30,2023/01/02 15:30
3763,1,19,4,2023/01/05 20:00,2023/01/06 20:00
3764,1,2,3,2023/01/05 12:00,2023/01/05 15:00
3765,1,3,14,2023/01/01 09:30,2023/01/01 15:30
3766,3,15,3,2023/01/06 11:00,2023/01/06 15:00
3767,1,17,2,2023/01/09 06:00,2023/01/09 12:00
3768,1,3,14,2023/01/01 08:30,2023/01/02 02:30
3769,2,15,20,2023/01/05 23:00,2023/01/06 11:00
3770,2,15,10,2023/01/02 05:00,2023/01/02 23:00
3771,1,1,9,2023/01/04 16:00,2023/01/05 04:00
3772,2,16,12,2023/01/05 17:00,2023/01/05 21:00
3773,1,4,15,2023/01/04 16:30,2023/01/05 10:30
3774,1,1,11,2023/01/06 02:30,2023/01/06 20:30
3775,2,2,3,2023/01/07 13:00,2023/01/08 07:00
3776,1,9,5,2023/01/08 17:00,2023/01/09 11:00
3777,2,19,6,2023/01/03 14:00,2023/01/04 14:00
3778,1,4,14,2023/01/06 15:00,2023/01/06 19:00
3779,3,18,16,2023/01/09 04:30,2023/01/10 04:30
3780,1,13,12,2023/01/04 04:00,2023/01/04 16:00
3781,2,11,5,2023/01/10 10:00,2023/01/10 18:00
3782,1,1,11,2023/01/06 18:00,2023/01/07 00:00
3783,1,5,18,2023/01/03 23:00,2023/01/04 02:00
3784,1,7,2,2023/01/07 02:00,2023/01/07 04:00
3785,1,16,16,2023/01/10 15:30,2023/01/10 21:30
3786,1,12,12,2023/01/10 00:30,2023/01/10 18:30
3787,1,7,4,2023/01/02 04:00,2023/01/02 08:00
3788,1,16,7,2023/01/09 00:00,2023/01/09 03:00
3789,1,16,2,2023/01/09 12:00,2023/01/09 14:00
3790,1,5,19,2023/01/01 23:00,2023/01/02 17:00
3791,1,7,18,2023/01/04 21:00,2023/01/05 15:00
3792,2,2,10,2023/01/06 15:30,2023/01/06 23:30
3793,1,16,15,2023/01/09 10:30,2023/01/10 04:30
3794,2,15,1,2023/01/05 15:00,2023/01/05 17:00
3795,1,16,14,2023/01/07 03:30,2023/01/07 11:30
3796,1,4,13,2023/01/09 15:30,2023/01/09 17:30
3797,1,5,10,2023/01/04 19:00,2023/01/05 03:00
3798,3,12,16,2023/01/04 10:00,2023/01/04 13:00
3799,2,1,20,2023/01/06 01:30,2023/01/06 19:30
3800,1,13,19,2023/01/02 17:00,2023/01/02 20:00
3801,2,18,4,2023/01/06 16:30,2023/01/06 22:30
3802,1,20,5,2023/01/02 05:30,2023/01/02 07:30
3803,1,14,13,2023/01/09 03:00,2023/01/09 21:00
3804,1,12,3,2023/01/06 18:00,2023/01/06 22:00
3805,3,6,1,2023/01/09 15:30,2023/01/10 03:30
3806,1,4,2,2023/01/05 20:00,2023/01/05 22:00
3807,2,12,3,2023/01/01 13:00,2023/01/01 21:00
3808,1,20,13,2023/01/05 22:30,2023/01/06 04:30
3809,1,3,18,2023/01/06 08:00,2023/01/06 12:00
3810,1,9,5,2023/01/09 21:30,2023/01/10 09:30
3811,2,10,19,2023/01/04 23:30,2023/01/05 11:30
3812,1,6,18,2023/01/04 01:30,2023/01/04 07:30
3813,1,18,4,2023/01/01 23:00,2023/01/02 05:00
3814,1,19,19,2023/01/02 19:00,2023/01/03 13:00
3815,1,4,9,2023/01/09 23:00,2023/01/10 07:00
3816,2,9,14,2023/01/07 23:00,2023/01/08 05:00
3817,3,7,1,2023/01/08 10:30,2023/01/08 16:30
3818,2,20,20,2023/01/02 15:00,2023/01/02 23:00
3819,2,19,11,2023/01/02 06:30,2023/01/03 06:30
3820,1,4,8,2023/01/06 21:00,2023/01/07 05:00
3821,3,1,9,2023/01/04 19:00,2023/01/04 22:00
3822,2,8,8,2023/01/04 17:30,2023/01/05 01:30
3823,1,5,18,2023/01/01 09:30,2023/01/01 12:30
3824,1,18,8,2023/01/06 01:30,2023/01/06 19:30
3825,1,5,18,2023/01/05 12:00,2023/01/05 16:00
3826,2,13,3,2023/01/10 05:30,2023/01/10 08:30
3827,1,9,20,2023/01/05 08:30,2023/01/05 10:30
3828,2,7,12,2023/01/06 01:30,2023/01/06 05:30
3829,1,16,8,2023/01/04 09:30,2023/01/04 17:30
3830,2,12,11,2023/01/07 02:00,2023/01/07 20:00
3831,2,3,13,2023/01/05 17:00,2023/01/05 19:00
3832,1,3,7,2023/01/04 09:00,2023/01/04 21:00
3833,1,1,4,2023/01/01 10:30,2023/01/02 10:30
3834,1,17,15,2023/01/05 22:00,2023/01/06 01:00
3835,3,2,19,2023/01/07 05:30,2023/01/08 05:30
3836,3,12,20,2023/01/01 06:30,2023/01/02 06:30
3837,3,18,17,2023/01/07 14:00,2023/01/07 17:00
3838,1,15,19,2023/01/10 14:00,2023/01/10 16:00
3839,2,19,7,2023/01/03 15:00,2023/01/03 18:00
3840,1,13,10,2023/01/09 03:30,2023/01/09 05:30
3841,1,3,13,2023/01/10 19:00,2023/01/10 23:00
3842,1,13,13,2023/01/02 12:00,2023/01/03 06:00
3843,1,15,18,2023/01/08 10:30,2023/01/08 22:30
3844,2,12,9,2023/01/02 01:00,2023/01/02 03:00
3845,1,11,6,2023/01/05 22:00,2023/01/06 22:00
3846,2,17,18,2023/01/09 21:30,2023/01/09 23:30
3847,1,10,16,2023/01/02 19:00,2023/01/03 19:00
3848,2,20,20,2023/01/02 06:30,2023/01/03 06:30
3849,1,17,19,2023/01/08 15:00,2023/01/09 15:00
3850,2,5,1,2023/01/01 06:00,2023/01/01 08:00
3851,1,20,4,2023/01/10 08:00,2023/01/10 12:00
3852,1,7,5,2023/01/03 15:00,2023/01/03 21:00
3853,1,8,4,2023/01/02 00:00,2023/01/02 03:00
3854,1,8,1,2023/01/07 08:00,2023/01/07 16:00
3855,1,16,3,2023/01/05 15:30,2023/01/05 18:30
3856,2,15,5,2023/01/05 10:00,2023/01/05 14:00
3857,1,13,7,2023/01/05 22:30,2023/01/06 01:30
3858,1,14,14,2023/01/10 08:00,2023/01/10 11:00
3859,1,16,6,2023/01/06 00:30,2023/01/07 00:30
3860,1,7,6,2023/01/02 18:30,2023/01/03 02:30
3861,2,14,16,2023/01/06 12:30,2023/01/06 16:30
3862,1,4,3,2023/01/07 11:00,2023/01/07 17:00
3863,1,5,10,2023/01/07 10:00,2023/01/07 12:00
3864,2,9,2,2023/01/01 10:00,2023/01/01 12:00
3865,3,14,16,2023/01/01 02:30,2023/01/02 02:30
3866,2,17,9,2023/01/01 12:30,2023/01/02 06:30
3867,1,16,2,2023/01/06 14:00,2023/01/06 17:00
3868,1,14,20,2023/01/04 21:00,2023/01/05 01:00
3869,2,14,20,2023/01/01 01:00,2023/01/01 09:00
3870,2,14,9,2023/01/08 02:00,2023/01/08 10:00
3871,3,2,19,2023/01/10 08:30,2023/01/10 16:30
3872,1,1,10,2023/01/04 11:30,2023/01/04 15:30
3873,1,6,11,2023/01/08 00:30,2023/01/09 00:30
3874,1,10,6,2023/01/06 20:00,2023/01/07 00:00
3875,1,1,7,2023/01/04 19:00,2023/01/04 23:00
3876,2,13,16,2023/01/05 16:00,2023/01/06 00:00
3877,1,15,15,2023/01/03 19:00,2023/01/04 03:00
3878,2,12,4,2023/01/06 17:00,2023/01/07 01:00
3879,1,10,17,2023/01/05 11:30,2023/01/05 17:30
3880,1,18,9,2023/01/05 09:30,2023/01/05 11:30
3881,2,3,16,2023/01/07 07:00,2023/01/08 01:00
3882,1,12,19,2023/01/01 22:30,2023/01/02 04:30
3883,2,2,20,2023/01/08 20:00,2023/01/09 08:00
3884,2,16,6,2023/01/01 08:30,2023/01/01 12:30
3885,2,12,6,2023/01/06 17:30,2023/01/06 21:30
3886,1,12,5,2023/01/04 01:30,2023/01/04 05:30
3887,1,11,8,2023/01/04 18:00,2023/01/05 12:00
3888,1,17,18,2023/01/09 04:30,2023/01/09 16:30
3889,2,15,2,2023/01/04 11:30,2023/01/05 11:30
3890,1,5,19,2023/01/06 12:30,2023/01/06 20:30
3891,2,16,17,2023/01/08 06:30,2023/01/08 12:30
3892,1,6,18,2023/01/07 01:00,2023/01/07 07:00
3893,1,17,11,2023/01/07 09:00,2023/01/07 21:00
3894,2,3,12,2023/01/08 08:30,2023/01/08 16:30
3895,1,11,17,2023/01/04 19:00,2023/01/04 22:00
3896,1,17,14,2023/01/07 10:30,2023/01/07 13:30
