n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5777,3,15,8,2023/01/06 04:30,2023/01/06 16:30
5778,1,11,7,2023/01/02 04:00,2023/01/02 16:00
5779,2,4,18,2023/01/06 03:00,2023/01/06 15:00
5780,3,19,6,2023/01/08 08:30,2023/01/08 12:30
5781,1,3,17,2023/01/09 11:30,2023/01/09 14:30
5782,3,4,7,2023/01/07 16:30,2023/01/08 10:30
5783,2,1,15,2023/01/04 06:30,2023/01/05 00:30
5784,2,7,11,2023/01/06 05:00,2023/01/06 07:00
5785,2,16,3,2023/01/10 04:00,2023/01/10 12:00
5786,3,1,4,2023/01/04 18:30,2023/01/05 02:30
5787,1,12,19,2023/01/08 01:00,2023/01/08 05:00
5788,2,14,20,2023/01/04 07:30,2023/01/05 07:30
5789,3,2,4,2023/01/06 23:30,2023/01/07 02:30
5790,1,19,11,2023/01/06 10:00,2023/01/06 22:00
5791,2,20,6,2023/01/06 12:00,2023/01/06 20:00
5792,2,3,1,2023/01/05 13:00,2023/01/06 07:00
5793,1,20,14,2023/01/10 13:30,2023/01/10 17:30
5794,2,6,18,2023/01/01 04:00,2023/01/01 10:00
5795,2,1,13,2023/01/04 17:00,2023/01/04 21:00
5796,3,18,8,2023/01/08 22:00,2023/01/09 02:00
5797,3,19,6,2023/01/10 13:30,2023/01/10 16:30
5798,2,11,6,2023/01/03 13:30,2023/01/03 21:30
5799,3,14,5,2023/01/09 14:00,2023/01/10 14:00
5800,1,12,2,2023/01/01 11:30,2023/01/02 05:30
5801,1,9,6,2023/01/05 10:00,2023/01/05 14:00
5802,3,17,12,2023/01/08 17:30,2023/01/08 21:30
5803,3,18,3,2023/01/03 12:30,2023/01/04 06:30
5804,1,6,20,2023/01/10 06:30,2023/01/10 14:30
5805,3,20,19,2023/01/07 15:30,2023/01/08 09:30
5806,3,14,2,2023/01/09 10:00,2023/01/09 16:00
5807,3,7,10,2023/01/04 21:30,2023/01/05 01:30
5808,3,20,9,2023/01/02 02:30,2023/01/02 20:30
5809,2,8,15,2023/01/02 07:00,2023/01/03 01:00
5810,2,7,17,2023/01/05 08:30,2023/01/06 08:30
5811,2,7,18,2023/01/05 10:30,2023/01/06 04:30
5812,1,20,11,2023/01/05 06:30,2023/01/05 18:30
5813,3,13,12,2023/01/05 08:00,2023/01/05 10:00
5814,3,4,7,2023/01/01 18:30,2023/01/02 00:30
5815,3,10,6,2023/01/07 14:30,2023/01/07 17:30
5816,3,10,20,2023/01/01 17:00,2023/01/01 23:00
5817,1,18,18,2023/01/01 22:30,2023/01/02 16:30
5818,2,11,10,2023/01/07 11:30,2023/01/07 17:30
5819,3,14,2,2023/01/05 07:00,2023/01/05 09:00
5820,3,12,16,2023/01/10 10:30,2023/01/10 14:30
5821,2,9,17,2023/01/10 09:00,2023/01/10 11:00
5822,1,10,2,2023/01/06 14:30,2023/01/06 20:30
5823,2,16,4,2023/01/09 20:30,2023/01/10 00:30
5824,1,17,8,2023/01/01 07:30,2023/01/02 07:30
5825,3,17,12,2023/01/08 07:30,2023/01/09 07:30
5826,1,18,3,2023/01/03 22:30,2023/01/04 04:30
5827,2,7,12,2023/01/03 16:30,2023/01/04 00:30
5828,2,19,17,2023/01/03 01:30,2023/01/03 09:30
5829,3,2,11,2023/01/03 08:30,2023/01/03 20:30
5830,2,2,19,2023/01/03 07:00,2023/01/03 11:00
5831,2,12,3,2023/01/05 17:00,2023/01/06 11:00
5832,1,8,11,2023/01/07 17:30,2023/01/07 21:30
5833,2,16,14,2023/01/06 15:00,2023/01/07 09:00
5834,3,18,18,2023/01/03 09:00,2023/01/03 13:00
5835,1,13,7,2023/01/05 21:00,2023/01/06 03:00
5836,1,17,20,2023/01/09 16:00,2023/01/10 04:00
5837,2,12,8,2023/01/10 20:00,2023/01/11 00:00
5838,1,15,20,2023/01/05 06:30,2023/01/05 18:30
5839,1,7,13,2023/01/02 12:00,2023/01/03 00:00
5840,2,11,5,2023/01/06 13:00,2023/01/06 19:00
5841,2,13,6,2023/01/01 02:30,2023/01/02 02:30
5842,3,12,19,2023/01/04 08:00,2023/01/04 11:00
5843,1,18,14,2023/01/09 14:00,2023/01/10 08:00
5844,2,11,1,2023/01/06 12:30,2023/01/06 18:30
5845,1,2,9,2023/01/03 19:00,2023/01/03 22:00
5846,3,2,11,2023/01/10 15:30,2023/01/10 19:30
5847,2,13,17,2023/01/06 10:30,2023/01/06 18:30
5848,3,18,11,2023/01/08 08:00,2023/01/08 20:00
5849,1,18,1,2023/01/09 12:00,2023/01/09 14:00
5850,1,5,19,2023/01/09 09:00,2023/01/09 21:00
5851,2,2,10,2023/01/06 03:30,2023/01/06 09:30
5852,1,6,11,2023/01/04 08:30,2023/01/04 14:30
5853,3,8,11,2023/01/03 10:00,2023/01/03 22:00
5854,3,18,19,2023/01/03 02:00,2023/01/04 02:00
5855,1,15,12,2023/01/05 21:00,2023/01/05 23:00
5856,1,7,4,2023/01/02 19:30,2023/01/02 21:30
5857,3,8,8,2023/01/02 14:00,2023/01/02 20:00
5858,3,10,8,2023/01/01 08:00,2023/01/02 08:00
5859,2,9,20,2023/01/05 18:30,2023/01/05 21:30
5860,1,20,5,2023/01/03 14:30,2023/01/04 14:30
5861,1,4,3,2023/01/03 07:00,2023/01/04 07:00
5862,2,3,2,2023/01/09 06:30,2023/01/09 08:30
5863,3,7,16,2023/01/08 07:00,2023/01/08 09:00
5864,1,12,6,2023/01/10 01:30,2023/01/10 05:30
5865,2,5,2,2023/01/01 04:30,2023/01/01 06:30
5866,1,10,3,2023/01/09 03:30,2023/01/09 05:30
5867,2,12,14,2023/01/03 04:30,2023/01/03 12:30
5868,2,3,12,2023/01/09 16:30,2023/01/10 16:30
5869,3,5,16,2023/01/04 15:30,2023/01/04 21:30
5870,1,3,19,2023/01/08 02:30,2023/01/09 02:30
5871,1,18,20,2023/01/07 06:30,2023/01/07 12:30
5872,1,1,9,2023/01/05 22:30,2023/01/06 22:30
5873,2,12,8,2023/01/07 06:00,2023/01/08 00:00
5874,3,4,1,2023/01/05 09:30,2023/01/05 21:30
5875,1,9,20,2023/01/08 08:00,2023/01/08 20:00
5876,3,3,3,2023/01/07 11:00,2023/01/08 11:00
5877,2,9,18,2023/01/08 16:00,2023/01/09 16:00
5878,1,19,7,2023/01/09 09:00,2023/01/09 13:00
5879,3,17,20,2023/01/01 15:00,2023/01/01 19:00
5880,1,3,7,2023/01/07 09:30,2023/01/07 13:30
5881,3,17,20,2023/01/05 22:30,2023/01/06 16:30
5882,1,14,7,2023/01/04 19:00,2023/01/05 07:00
5883,2,4,4,2023/01/02 10:30,2023/01/03 04:30
5884,3,2,20,2023/01/07 12:30,2023/01/07 16:30
5885,2,8,14,2023/01/01 18:00,2023/01/02 00:00
5886,2,9,14,2023/01/06 19:00,2023/01/07 03:00
5887,3,5,1,2023/01/04 21:30,2023/01/05 00:30
5888,1,1,1,2023/01/03 00:00,2023/01/04 00:00
5889,1,20,7,2023/01/10 02:30,2023/01/10 06:30
5890,3,17,18,2023/01/03 13:00,2023/01/04 07:00
5891,3,11,14,2023/01/05 22:00,2023/01/06 00:00
5892,1,11,2,2023/01/08 09:30,2023/01/08 12:30
5893,3,4,18,2023/01/04 00:30,2023/01/04 04:30
5894,1,4,5,2023/01/03 20:30,2023/01/04 20:30
5895,2,19,3,2023/01/03 20:00,2023/01/04 08:00
5896,1,11,18,2023/01/06 15:00,2023/01/07 09:00
5897,3,3,15,2023/01/07 01:30,2023/01/07 04:30
5898,3,18,3,2023/01/06 15:30,2023/01/06 17:30
5899,1,6,8,2023/01/07 11:30,2023/01/07 15:30
5900,2,2,16,2023/01/03 17:30,2023/01/04 01:30
5901,3,9,4,2023/01/02 02:30,2023/01/02 05:30
5902,1,6,10,2023/01/04 09:30,2023/01/04 12:30
5903,2,7,19,2023/01/06 18:30,2023/01/06 22:30
5904,3,4,8,2023/01/10 03:30,2023/01/10 09:30
5905,1,20,20,2023/01/04 00:00,2023/01/04 18:00
5906,3,6,7,2023/01/08 15:30,2023/01/09 15:30
5907,1,1,14,2023/01/08 07:00,2023/01/09 01:00
5908,1,2,6,2023/01/01 07:00,2023/01/01 15:00
5909,3,13,7,2023/01/01 07:30,2023/01/02 07:30
5910,3,8,14,2023/01/07 21:00,2023/01/08 09:00
5911,1,11,7,2023/01/07 03:30,2023/01/07 21:30
5912,1,9,7,2023/01/04 08:00,2023/01/04 14:00
5913,1,1,16,2023/01/05 12:00,2023/01/05 20:00
5914,1,8,6,2023/01/04 20:00,2023/01/05 00:00
5915,1,11,2,2023/01/05 03:30,2023/01/05 06:30
5916,2,15,9,2023/01/01 10:30,2023/01/01 18:30
5917,1,4,5,2023/01/08 05:00,2023/01/08 09:00
5918,2,15,16,2023/01/01 16:00,2023/01/02 00:00
5919,3,19,19,2023/01/01 01:30,2023/01/01 05:30
5920,1,15,13,2023/01/03 11:30,2023/01/04 11:30
5921,3,16,16,2023/01/07 02:00,2023/01/07 05:00
5922,2,4,18,2023/01/07 17:30,2023/01/07 23:30
5923,1,7,7,2023/01/09 12:30,2023/01/09 18:30
5924,2,2,8,2023/01/04 06:00,2023/01/04 12:00
5925,3,20,10,2023/01/02 05:30,2023/01/02 11:30
5926,2,4,20,2023/01/06 22:30,2023/01/07 01:30
5927,3,5,11,2023/01/06 18:00,2023/01/07 00:00
5928,3,9,20,2023/01/01 14:00,2023/01/01 22:00
5929,1,19,7,2023/01/03 09:00,2023/01/03 21:00
5930,1,18,1,2023/01/09 21:30,2023/01/10 01:30
5931,3,6,10,2023/01/04 06:30,2023/01/05 06:30
5932,2,19,10,2023/01/08 08:30,2023/01/08 11:30
5933,2,9,1,2023/01/03 15:30,2023/01/04 03:30
5934,1,11,4,2023/01/06 17:00,2023/01/06 20:00
5935,1,9,1,2023/01/03 11:00,2023/01/03 15:00
5936,1,9,3,2023/01/04 08:00,2023/01/04 20:00
5937,1,2,16,2023/01/10 18:00,2023/01/10 20:00
5938,1,20,5,2023/01/08 22:00,2023/01/09 04:00
5939,3,5,5,2023/01/07 23:30,2023/01/08 01:30
5940,3,10,6,2023/01/07 04:30,2023/01/07 06:30
5941,2,13,9,2023/01/09 00:00,2023/01/09 06:00
5942,2,12,1,2023/01/06 05:30,2023/01/07 05:30
5943,3,8,11,2023/01/10 02:00,2023/01/10 04:00
5944,3,7,2,2023/01/06 13:30,2023/01/07 01:30
5945,1,8,15,2023/01/04 02:00,2023/01/04 14:00
5946,3,7,14,2023/01/02 03:00,2023/01/03 03:00
5947,3,2,14,2023/01/09 23:00,2023/01/10 03:00
5948,1,3,2,2023/01/04 04:00,2023/01/04 06:00
5949,3,4,16,2023/01/01 14:30,2023/01/01 18:30
5950,1,12,6,2023/01/04 18:30,2023/01/05 12:30
5951,3,12,17,2023/01/06 17:30,2023/01/06 23:30
5952,2,3,3,2023/01/10 06:00,2023/01/10 10:00
5953,1,15,16,2023/01/08 01:30,2023/01/08 07:30
5954,1,9,20,2023/01/08 17:00,2023/01/08 21:00
5955,3,18,7,2023/01/04 06:00,2023/01/04 12:00
5956,3,13,5,2023/01/02 22:30,2023/01/03 04:30
5957,3,8,15,2023/01/02 04:30,2023/01/03 04:30
5958,3,14,19,2023/01/09 03:00,2023/01/09 21:00
5959,3,12,12,2023/01/06 05:30,2023/01/06 13:30
5960,3,18,5,2023/01/03 04:00,2023/01/03 10:00
5961,3,10,9,2023/01/09 19:00,2023/01/10 01:00
5962,3,18,6,2023/01/09 06:00,2023/01/09 14:00
5963,3,20,15,2023/01/05 20:30,2023/01/06 14:30
5964,1,4,19,2023/01/08 00:30,2023/01/09 00:30
5965,3,9,4,2023/01/01 22:30,2023/01/02 02:30
5966,2,8,14,2023/01/05 00:30,2023/01/05 02:30
5967,2,5,16,2023/01/05 23:30,2023/01/06 11:30
5968,1,3,14,2023/01/04 04:00,2023/01/04 07:00
5969,2,5,16,2023/01/06 12:30,2023/01/06 18:30
5970,2,6,17,2023/01/04 07:30,2023/01/04 19:30
5971,2,8,18,2023/01/02 00:30,2023/01/03 00:30
5972,2,20,9,2023/01/02 06:30,2023/01/02 09:30
5973,2,6,18,2023/01/10 00:00,2023/01/10 04:00
5974,2,11,10,2023/01/02 17:30,2023/01/02 21:30
5975,1,17,4,2023/01/01 20:00,2023/01/01 23:00
5976,1,2,2,2023/01/01 11:00,2023/01/01 17:00
5977,2,13,2,2023/01/04 19:00,2023/01/05 19:00
5978,1,4,2,2023/01/10 10:30,2023/01/10 12:30
5979,3,18,19,2023/01/06 03:00,2023/01/06 06:00
5980,1,8,12,2023/01/06 20:00,2023/01/07 14:00
5981,3,1,10,2023/01/01 14:30,2023/01/02 08:30
5982,2,11,15,2023/01/08 01:30,2023/01/09 01:30
5983,2,8,18,2023/01/08 21:30,2023/01/09 21:30
5984,2,7,17,2023/01/03 01:30,2023/01/03 07:30
5985,2,14,19,2023/01/04 15:00,2023/01/04 18:00
5986,1,6,7,2023/01/08 14:00,2023/01/08 20:00
5987,2,16,12,2023/01/04 11:00,2023/01/04 13:00
5988,3,1,7,2023/01/10 17:30,2023/01/10 20:30
5989,3,4,20,2023/01/06 23:00,2023/01/07 03:00
5990,3,5,7,2023/01/09 11:00,2023/01/09 17:00
5991,1,12,17,2023/01/09 21:30,2023/01/10 21:30
5992,1,8,14,2023/01/07 23:30,2023/01/08 05:30
5993,2,10,11,2023/01/01 12:00,2023/01/01 14:00
5994,2,8,3,2023/01/08 05:30,2023/01/08 13:30
5995,3,18,20,2023/01/04 07:00,2023/01/04 09:00
5996,2,17,14,2023/01/07 08:00,2023/01/07 11:00
5997,1,20,16,2023/01/02 18:00,2023/01/03 12:00
5998,2,15,19,2023/01/03 23:30,2023/01/04 02:30
5999,1,19,10,2023/01/02 04:30,2023/01/03 04:30
6000,2,15,15,2023/01/08 00:00,2023/01/08 08:00
6001,2,3,10,2023/01/05 19:30,2023/01/05 21:30
6002,1,3,15,2023/01/04 04:00,2023/01/04 08:00
6003,1,20,19,2023/01/03 17:00,2023/01/03 23:00
6004,2,12,6,2023/01/08 13:00,2023/01/08 21:00
6005,3,13,6,2023/01/01 13:00,2023/01/02 13:00
6006,3,10,10,2023/01/01 13:00,2023/01/01 17:00
6007,1,4,1,2023/01/03 03:00,2023/01/03 11:00
6008,3,10,12,2023/01/01 23:30,2023/01/02 07:30
6009,1,13,16,2023/01/08 06:30,2023/01/09 06:30
6010,2,7,14,2023/01/05 11:30,2023/01/05 14:30
6011,1,15,9,2023/01/09 18:30,2023/01/10 18:30
6012,2,5,12,2023/01/01 06:30,2023/01/01 09:30
6013,3,12,2,2023/01/10 00:00,2023/01/10 08:00
6014,3,10,8,2023/01/06 04:00,2023/01/06 10:00
6015,1,17,18,2023/01/02 15:30,2023/01/02 23:30
6016,3,4,15,2023/01/04 00:30,2023/01/04 18:30
6017,3,7,20,2023/01/03 13:00,2023/01/04 07:00
6018,1,20,13,2023/01/04 11:00,2023/01/04 15:00
6019,3,5,10,2023/01/09 06:30,2023/01/09 09:30
6020,1,7,12,2023/01/07 20:30,2023/01/08 04:30
6021,1,14,1,2023/01/03 16:30,2023/01/04 00:30
6022,1,16,17,2023/01/06 19:30,2023/01/07 07:30
6023,3,4,3,2023/01/05 08:00,2023/01/05 16:00
6024,3,5,18,2023/01/07 20:30,2023/01/08 08:30
6025,2,20,5,2023/01/08 10:30,2023/01/08 22:30
6026,3,11,7,2023/01/04 12:00,2023/01/04 18:00
6027,2,19,15,2023/01/09 20:00,2023/01/10 00:00
6028,2,4,16,2023/01/10 15:30,2023/01/10 18:30
6029,3,7,20,2023/01/06 11:30,2023/01/06 19:30
6030,3,9,19,2023/01/10 05:00,2023/01/10 07:00
6031,2,9,10,2023/01/05 08:30,2023/01/06 02:30
6032,3,3,17,2023/01/05 07:30,2023/01/06 07:30
6033,2,14,4,2023/01/02 20:30,2023/01/03 20:30
6034,2,12,2,2023/01/10 16:30,2023/01/10 19:30
6035,3,4,16,2023/01/02 20:00,2023/01/03 08:00
6036,3,14,9,2023/01/09 13:30,2023/01/10 01:30
6037,2,1,8,2023/01/03 02:00,2023/01/03 14:00
6038,3,14,17,2023/01/04 07:00,2023/01/04 15:00
6039,1,13,19,2023/01/06 09:30,2023/01/07 03:30
6040,3,17,8,2023/01/10 02:30,2023/01/10 14:30
6041,2,5,12,2023/01/02 22:00,2023/01/03 22:00
6042,2,3,17,2023/01/05 23:00,2023/01/06 23:00
6043,1,18,13,2023/01/06 02:30,2023/01/06 06:30
6044,3,17,3,2023/01/09 22:30,2023/01/10 22:30
6045,3,6,16,2023/01/10 00:00,2023/01/10 02:00
6046,2,11,17,2023/01/10 13:30,2023/01/10 15:30
6047,1,12,20,2023/01/01 11:00,2023/01/01 19:00
6048,3,19,4,2023/01/06 18:30,2023/01/06 21:30
6049,2,3,12,2023/01/09 08:00,2023/01/10 08:00
6050,2,1,13,2023/01/08 05:00,2023/01/09 05:00
6051,2,16,20,2023/01/05 10:30,2023/01/06 10:30
6052,2,4,6,2023/01/06 20:00,2023/01/07 02:00
6053,3,1,17,2023/01/08 11:30,2023/01/08 14:30
6054,3,3,16,2023/01/06 12:00,2023/01/07 12:00
6055,3,10,3,2023/01/04 20:00,2023/01/05 20:00
6056,2,3,7,2023/01/05 10:30,2023/01/05 12:30
6057,1,15,5,2023/01/04 10:30,2023/01/05 04:30
6058,3,8,10,2023/01/04 10:00,2023/01/04 13:00
6059,3,2,16,2023/01/06 19:30,2023/01/06 23:30
6060,2,20,8,2023/01/07 14:30,2023/01/08 02:30
6061,3,4,9,2023/01/08 05:00,2023/01/09 05:00
6062,3,12,14,2023/01/06 17:00,2023/01/06 21:00
6063,1,7,2,2023/01/07 11:00,2023/01/07 23:00
6064,1,8,9,2023/01/08 19:30,2023/01/09 07:30
6065,3,11,9,2023/01/03 08:30,2023/01/03 10:30
6066,3,10,3,2023/01/04 11:30,2023/01/04 15:30
6067,2,5,15,2023/01/01 14:30,2023/01/02 14:30
6068,3,14,3,2023/01/05 18:00,2023/01/05 22:00
6069,3,7,1,2023/01/07 18:00,2023/01/08 06:00
6070,2,6,7,2023/01/09 16:00,2023/01/10 10:00
6071,3,2,19,2023/01/01 18:30,2023/01/02 18:30
6072,2,4,5,2023/01/03 15:00,2023/01/03 23:00
6073,1,6,11,2023/01/03 22:00,2023/01/04 10:00
6074,3,16,18,2023/01/08 23:00,2023/01/09 17:00
6075,2,19,8,2023/01/07 07:30,2023/01/07 13:30
6076,2,20,15,2023/01/09 12:30,2023/01/10 12:30
6077,3,8,5,2023/01/07 15:00,2023/01/07 23:00
6078,1,10,6,2023/01/06 17:30,2023/01/06 19:30
6079,3,14,2,2023/01/07 16:00,2023/01/08 10:00
6080,3,6,5,2023/01/05 03:00,2023/01/05 05:00
6081,3,10,9,2023/01/07 19:30,2023/01/08 19:30
6082,1,15,15,2023/01/07 15:30,2023/01/08 09:30
6083,2,13,4,2023/01/08 10:00,2023/01/08 16:00
6084,2,14,11,2023/01/06 21:30,2023/01/06 23:30
6085,3,7,13,2023/01/01 17:00,2023/01/01 20:00
6086,2,7,16,2023/01/06 22:30,2023/01/07 16:30
6087,2,17,12,2023/01/04 11:00,2023/01/04 17:00
6088,2,12,13,2023/01/07 04:00,2023/01/07 16:00
6089,2,6,17,2023/01/04 18:00,2023/01/05 02:00
6090,2,9,17,2023/01/08 13:00,2023/01/08 17:00
6091,3,15,11,2023/01/02 14:30,2023/01/02 20:30
6092,1,11,13,2023/01/03 18:00,2023/01/03 21:00
6093,1,10,6,2023/01/03 15:30,2023/01/04 09:30
6094,3,1,9,2023/01/06 00:00,2023/01/06 03:00
6095,2,8,19,2023/01/09 16:30,2023/01/09 18:30
6096,3,4,11,2023/01/02 18:30,2023/01/02 21:30
6097,3,18,20,2023/01/08 10:00,2023/01/09 04:00
6098,1,11,19,2023/01/10 15:30,2023/01/10 18:30
6099,1,2,5,2023/01/02 16:30,2023/01/02 20:30
6100,2,15,16,2023/01/08 10:30,2023/01/08 14:30
6101,3,2,4,2023/01/08 16:00,2023/01/08 19:00
6102,2,12,14,2023/01/07 20:00,2023/01/08 08:00
6103,3,17,17,2023/01/03 10:00,2023/01/04 10:00
6104,3,7,8,2023/01/04 19:30,2023/01/05 19:30
6105,3,4,18,2023/01/01 23:00,2023/01/02 02:00
6106,2,13,8,2023/01/08 16:00,2023/01/09 10:00
6107,2,12,6,2023/01/05 03:00,2023/01/05 07:00
6108,3,7,7,2023/01/01 07:00,2023/01/02 01:00
6109,3,3,3,2023/01/05 12:00,2023/01/06 12:00
6110,1,14,18,2023/01/08 11:00,2023/01/09 11:00
6111,3,12,10,2023/01/05 22:00,2023/01/06 06:00
6112,3,9,1,2023/01/06 11:00,2023/01/06 13:00
6113,1,9,13,2023/01/06 23:00,2023/01/07 05:00
6114,2,5,17,2023/01/05 09:00,2023/01/05 17:00
6115,3,2,5,2023/01/08 19:00,2023/01/08 21:00
6116,1,14,6,2023/01/04 11:30,2023/01/04 15:30
6117,3,7,7,2023/01/09 03:30,2023/01/09 15:30
6118,1,11,7,2023/01/01 01:00,2023/01/01 19:00
6119,2,11,15,2023/01/05 11:30,2023/01/06 05:30
6120,3,15,4,2023/01/06 17:00,2023/01/06 23:00
6121,1,13,18,2023/01/07 00:30,2023/01/07 06:30
6122,2,4,20,2023/01/08 07:00,2023/01/08 13:00
6123,3,11,19,2023/01/07 10:30,2023/01/08 04:30
6124,1,3,17,2023/01/07 18:30,2023/01/07 22:30
6125,3,17,12,2023/01/05 11:30,2023/01/05 13:30
6126,3,18,11,2023/01/10 18:00,2023/01/10 21:00
6127,1,16,7,2023/01/07 13:30,2023/01/07 15:30
6128,3,1,15,2023/01/02 18:30,2023/01/03 18:30
6129,2,16,16,2023/01/08 09:30,2023/01/08 21:30
6130,2,11,8,2023/01/05 21:00,2023/01/06 15:00
6131,3,17,9,2023/01/01 10:00,2023/01/01 18:00
6132,2,4,7,2023/01/06 13:30,2023/01/06 21:30
6133,3,15,14,2023/01/08 16:30,2023/01/08 22:30
6134,1,20,3,2023/01/02 20:00,2023/01/03 08:00
6135,1,19,17,2023/01/07 12:30,2023/01/07 16:30
6136,3,11,4,2023/01/10 13:30,2023/01/10 16:30
6137,3,1,19,2023/01/09 21:00,2023/01/10 21:00
6138,1,7,8,2023/01/07 23:00,2023/01/08 02:00
6139,2,11,11,2023/01/01 06:30,2023/01/01 14:30
6140,2,7,11,2023/01/10 14:30,2023/01/10 17:30
6141,1,15,8,2023/01/08 08:00,2023/01/08 16:00
6142,3,9,18,2023/01/04 18:30,2023/01/05 00:30
6143,2,18,20,2023/01/05 06:00,2023/01/06 00:00
6144,3,8,15,2023/01/05 23:30,2023/01/06 05:30
6145,1,17,8,2023/01/07 23:00,2023/01/08 07:00
6146,3,5,10,2023/01/04 09:30,2023/01/05 03:30
6147,1,6,9,2023/01/01 08:00,2023/01/02 02:00
6148,2,19,3,2023/01/04 08:00,2023/01/04 14:00
6149,1,6,2,2023/01/04 00:00,2023/01/04 04:00
6150,2,14,18,2023/01/06 16:00,2023/01/07 10:00
6151,1,14,4,2023/01/09 07:00,2023/01/10 01:00
6152,1,5,10,2023/01/02 07:30,2023/01/02 10:30
6153,3,19,12,2023/01/05 20:00,2023/01/06 14:00
6154,2,8,13,2023/01/10 10:30,2023/01/10 18:30
6155,1,9,3,2023/01/02 14:00,2023/01/03 02:00
6156,1,7,15,2023/01/06 06:30,2023/01/07 00:30
6157,1,3,11,2023/01/06 02:30,2023/01/06 04:30
6158,1,9,7,2023/01/07 05:30,2023/01/07 09:30
6159,3,12,13,2023/01/06 14:30,2023/01/07 08:30
6160,2,14,3,2023/01/04 17:30,2023/01/05 11:30
6161,3,7,2,2023/01/05 04:30,2023/01/05 10:30
6162,2,12,17,2023/01/02 10:30,2023/01/03 10:30
6163,1,9,5,2023/01/09 18:00,2023/01/09 21:00
6164,2,15,3,2023/01/04 14:30,2023/01/05 02:30
6165,2,7,11,2023/01/04 10:30,2023/01/04 18:30
6166,3,17,17,2023/01/01 16:00,2023/01/01 20:00
6167,1,19,18,2023/01/01 14:30,2023/01/02 08:30
6168,3,7,3,2023/01/04 08:30,2023/01/04 10:30
6169,2,15,18,2023/01/07 04:30,2023/01/07 07:30
6170,3,17,20,2023/01/05 00:00,2023/01/05 03:00
6171,3,18,2,2023/01/06 17:00,2023/01/07 05:00
6172,2,20,16,2023/01/10 08:30,2023/01/10 12:30
6173,1,18,13,2023/01/07 17:30,2023/01/07 20:30
6174,2,6,17,2023/01/02 01:00,2023/01/02 09:00
6175,3,10,14,2023/01/07 03:00,2023/01/07 07:00
6176,2,8,7,2023/01/01 18:30,2023/01/01 21:30
6177,3,4,3,2023/01/09 21:00,2023/01/10 21:00
6178,3,14,2,2023/01/07 04:30,2023/01/07 08:30
6179,3,20,14,2023/01/03 21:30,2023/01/04 03:30
6180,2,1,20,2023/01/07 01:00,2023/01/07 05:00
6181,1,14,12,2023/01/02 00:30,2023/01/02 18:30
6182,3,15,7,2023/01/04 01:00,2023/01/04 05:00
6183,3,11,10,2023/01/02 13:30,2023/01/02 21:30
6184,2,9,11,2023/01/09 23:30,2023/01/10 07:30
6185,3,13,16,2023/01/07 20:00,2023/01/08 08:00
6186,2,4,9,2023/01/06 03:30,2023/01/06 07:30
6187,1,1,10,2023/01/09 05:30,2023/01/09 08:30
6188,2,1,12,2023/01/07 13:00,2023/01/07 17:00
6189,1,20,20,2023/01/04 05:00,2023/01/04 09:00
6190,3,3,8,2023/01/07 01:30,2023/01/07 04:30
6191,3,16,19,2023/01/08 12:30,2023/01/08 16:30
6192,2,2,6,2023/01/06 23:30,2023/01/07 01:30
6193,2,15,8,2023/01/03 02:30,2023/01/03 08:30
6194,2,3,7,2023/01/01 08:30,2023/01/01 11:30
6195,3,3,11,2023/01/04 08:30,2023/01/04 14:30
6196,1,14,8,2023/01/03 09:00,2023/01/03 21:00
6197,2,7,9,2023/01/07 23:00,2023/01/08 01:00
6198,2,18,1,2023/01/07 19:00,2023/01/08 19:00
6199,3,10,6,2023/01/06 23:30,2023/01/07 05:30
6200,3,19,11,2023/01/05 17:30,2023/01/06 01:30
6201,2,20,2,2023/01/08 22:00,2023/01/09 01:00
6202,1,18,6,2023/01/01 05:00,2023/01/01 13:00
6203,1,11,20,2023/01/08 04:30,2023/01/08 16:30
6204,2,14,20,2023/01/04 08:00,2023/01/04 16:00
6205,3,1,10,2023/01/07 09:00,2023/01/08 09:00
6206,3,2,18,2023/01/06 07:30,2023/01/06 15:30
6207,1,3,8,2023/01/08 23:00,2023/01/09 01:00
6208,1,19,12,2023/01/08 04:00,2023/01/08 22:00
6209,3,6,2,2023/01/02 00:00,2023/01/02 08:00
6210,2,6,19,2023/01/05 04:30,2023/01/05 12:30
6211,1,10,3,2023/01/02 22:00,2023/01/03 22:00
6212,1,13,10,2023/01/06 09:00,2023/01/06 12:00
6213,1,15,19,2023/01/10 01:00,2023/01/10 04:00
6214,1,6,12,2023/01/07 08:30,2023/01/07 14:30
6215,2,14,5,2023/01/06 03:00,2023/01/06 09:00
6216,1,6,13,2023/01/05 18:00,2023/01/05 21:00
6217,2,9,19,2023/01/05 07:00,2023/01/06 01:00
6218,1,9,13,2023/01/06 00:30,2023/01/07 00:30
6219,3,5,19,2023/01/01 03:30,2023/01/01 11:30
6220,3,13,10,2023/01/08 13:00,2023/01/08 21:00
6221,3,13,2,2023/01/02 17:30,2023/01/03 05:30
6222,1,10,5,2023/01/01 12:00,2023/01/01 20:00
6223,2,18,15,2023/01/09 09:30,2023/01/09 11:30
6224,1,9,16,2023/01/05 16:30,2023/01/05 19:30
6225,3,2,4,2023/01/01 18:00,2023/01/02 00:00
