n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
3639,3,2,16,2023/01/07 03:30,2023/01/07 15:30
3640,2,6,4,2023/01/09 10:00,2023/01/09 16:00
3641,1,15,11,2023/01/02 07:00,2023/01/02 11:00
3642,1,1,9,2023/01/03 14:30,2023/01/04 02:30
3643,2,6,12,2023/01/01 22:00,2023/01/02 00:00
3644,2,9,14,2023/01/07 23:00,2023/01/08 11:00
3645,2,20,15,2023/01/10 09:00,2023/01/10 21:00
3646,2,17,7,2023/01/05 20:30,2023/01/06 04:30
3647,2,19,5,2023/01/10 16:00,2023/01/10 20:00
3648,2,9,18,2023/01/01 10:00,2023/01/02 10:00
3649,2,6,15,2023/01/01 05:00,2023/01/01 23:00
3650,1,12,17,2023/01/06 20:00,2023/01/06 22:00
3651,2,17,18,2023/01/01 08:30,2023/01/01 16:30
3652,2,19,5,2023/01/08 09:00,2023/01/08 21:00
3653,1,2,4,2023/01/09 03:00,2023/01/10 03:00
3654,1,2,7,2023/01/09 12:30,2023/01/09 14:30
3655,1,4,1,2023/01/07 18:00,2023/01/08 00:00
3656,2,3,5,2023/01/10 11:00,2023/01/10 19:00
3657,1,11,13,2023/01/03 00:30,2023/01/03 04:30
3658,3,4,9,2023/01/10 06:00,2023/01/10 18:00
3659,1,10,7,2023/01/04 07:00,2023/01/04 09:00
3660,1,3,12,2023/01/02 01:30,2023/01/02 04:30
3661,1,16,19,2023/01/10 18:30,2023/01/10 20:30
3662,1,13,12,2023/01/07 08:00,2023/01/07 11:00
3663,2,20,17,2023/01/10 18:30,2023/01/10 22:30
3664,1,3,2,2023/01/02 07:30,2023/01/02 19:30
3665,1,13,18,2023/01/09 06:30,2023/01/10 00:30
3666,1,13,6,2023/01/02 23:30,2023/01/03 17:30
3667,1,10,10,2023/01/08 03:30,2023/01/08 21:30
3668,1,7,4,2023/01/06 02:00,2023/01/06 14:00
3669,1,7,18,2023/01/05 15:00,2023/01/05 18:00
3670,1,15,12,2023/01/03 11:30,2023/01/04 11:30
3671,1,6,8,2023/01/01 09:30,2023/01/01 15:30
3672,3,1,17,2023/01/04 10:30,2023/01/04 12:30
3673,1,7,13,2023/01/06 10:00,2023/01/06 14:00
3674,2,10,3,2023/01/04 13:30,2023/01/04 15:30
3675,2,20,14,2023/01/02 03:00,2023/01/02 07:00
3676,2,3,14,2023/01/07 23:30,2023/01/08 05:30
3677,1,16,16,2023/01/03 16:00,2023/01/04 00:00
3678,3,19,8,2023/01/08 22:00,2023/01/09 10:00
3679,1,1,16,2023/01/07 00:30,2023/01/07 03:30
3680,1,14,5,2023/01/07 15:30,2023/01/07 23:30
3681,1,20,10,2023/01/09 17:30,2023/01/10 01:30
3682,3,6,1,2023/01/01 22:00,2023/01/02 06:00
3683,3,14,8,2023/01/05 14:00,2023/01/06 08:00
3684,1,7,18,2023/01/03 11:00,2023/01/04 11:00
3685,1,1,15,2023/01/09 17:30,2023/01/10 17:30
3686,2,8,18,2023/01/02 17:00,2023/01/02 21:00
3687,1,2,20,2023/01/08 19:30,2023/01/09 03:30
3688,1,20,15,2023/01/04 13:30,2023/01/05 01:30
3689,3,10,19,2023/01/04 16:30,2023/01/04 20:30
3690,1,12,3,2023/01/08 23:00,2023/01/09 07:00
3691,1,9,17,2023/01/08 01:00,2023/01/08 07:00
3692,2,3,16,2023/01/01 00:00,2023/01/02 00:00
3693,1,20,16,2023/01/09 18:00,2023/01/09 22:00
3694,1,9,1,2023/01/07 11:00,2023/01/07 15:00
3695,2,3,8,2023/01/01 21:00,2023/01/01 23:00
3696,1,12,8,2023/01/01 17:00,2023/01/02 05:00
3697,1,19,9,2023/01/03 13:30,2023/01/03 15:30
3698,1,20,11,2023/01/04 21:00,2023/01/05 05:00
3699,2,4,13,2023/01/06 07:00,2023/01/06 19:00
3700,1,12,17,2023/01/10 04:00,2023/01/10 07:00
3701,3,5,20,2023/01/09 03:30,2023/01/09 15:30
3702,3,19,16,2023/01/01 23:00,2023/01/02 01:00
3703,2,15,18,2023/01/05 02:00,2023/01/05 08:00
3704,2,12,15,2023/01/03 23:00,2023/01/04 23:00
3705,1,15,8,2023/01/04 07:00,2023/01/04 09:00
3706,1,8,3,2023/01/03 15:30,2023/01/04 09:30
3707,1,8,12,2023/01/08 00:30,2023/01/08 08:30
3708,2,9,17,2023/01/07 11:30,2023/01/08 11:30
3709,3,5,10,2023/01/06 16:00,2023/01/07 00:00
3710,1,17,2,2023/01/03 08:00,2023/01/03 12:00
3711,1,15,17,2023/01/01 01:30,2023/01/02 01:30
3712,2,4,7,2023/01/07 15:30,2023/01/07 18:30
3713,1,15,19,2023/01/03 21:30,2023/01/04 09:30
3714,1,16,13,2023/01/01 18:30,2023/01/02 12:30
3715,1,2,18,2023/01/09 22:00,2023/01/10 01:00
3716,1,7,2,2023/01/05 03:00,2023/01/06 03:00
3717,2,18,19,2023/01/10 04:30,2023/01/10 06:30
3718,1,17,6,2023/01/10 04:30,2023/01/10 16:30
3719,1,17,8,2023/01/09 17:30,2023/01/10 05:30
3720,1,9,10,2023/01/07 08:00,2023/01/07 20:00
3721,2,15,6,2023/01/04 07:00,2023/01/04 10:00
3722,1,18,3,2023/01/08 02:30,2023/01/09 02:30
3723,1,6,1,2023/01/09 00:00,2023/01/09 03:00
3724,3,13,6,2023/01/06 09:30,2023/01/07 09:30
3725,3,19,5,2023/01/09 12:30,2023/01/10 00:30
3726,1,7,16,2023/01/07 03:30,2023/01/07 06:30
3727,1,12,16,2023/01/03 00:30,2023/01/03 06:30
3728,3,16,9,2023/01/07 19:30,2023/01/08 03:30
3729,2,14,20,2023/01/02 23:00,2023/01/03 07:00
3730,1,20,1,2023/01/06 03:30,2023/01/06 15:30
3731,1,6,17,2023/01/06 15:30,2023/01/06 23:30
3732,1,15,18,2023/01/06 21:30,2023/01/06 23:30
3733,2,2,8,2023/01/08 14:30,2023/01/09 08:30
3734,1,16,16,2023/01/04 21:00,2023/01/05 21:00
3735,1,14,13,2023/01/07 14:00,2023/01/07 16:00
3736,1,9,20,2023/01/04 07:00,2023/01/04 15:00
3737,1,8,6,2023/01/04 22:30,2023/01/05 06:30
3738,1,19,1,2023/01/09 14:30,2023/01/09 17:30
3739,3,17,20,2023/01/02 07:00,2023/01/02 13:00
3740,3,18,10,2023/01/09 07:00,2023/01/10 07:00
3741,1,20,10,2023/01/03 05:30,2023/01/03 17:30
3742,3,18,13,2023/01/08 05:30,2023/01/08 23:30
3743,1,5,5,2023/01/08 17:00,2023/01/08 20:00
3744,1,5,10,2023/01/10 03:30,2023/01/10 07:30
3745,2,19,1,2023/01/05 08:30,2023/01/05 12:30
3746,1,10,7,2023/01/05 06:00,2023/01/06 06:00
3747,1,13,10,2023/01/01 13:00,2023/01/02 01:00
3748,2,19,5,2023/01/01 18:00,2023/01/02 06:00
3749,1,12,12,2023/01/10 06:30,2023/01/10 10:30
3750,2,19,12,2023/01/04 18:00,2023/01/05 18:00
3751,1,1,18,2023/01/08 19:30,2023/01/08 21:30
3752,1,1,12,2023/01/06 18:00,2023/01/07 00:00
3753,2,3,5,2023/01/07 23:00,2023/01/08 05:00
3754,1,20,15,2023/01/02 01:00,2023/01/02 03:00
3755,2,4,15,2023/01/07 15:00,2023/01/07 17:00
3756,1,12,3,2023/01/03 01:30,2023/01/03 09:30
3757,2,10,7,2023/01/06 12:30,2023/01/06 15:30
3758,1,8,12,2023/01/10 05:00,2023/01/10 23:00
3759,2,3,19,2023/01/06 03:00,2023/01/06 11:00
3760,1,18,7,2023/01/05 09:00,2023/01/06 03:00
3761,1,3,16,2023/01/08 06:00,2023/01/08 12:00
3762,1,4,2,2023/01/09 13:00,2023/01/09 17:00
3763,1,20,12,2023/01/03 06:00,2023/01/03 09:00
3764,1,14,16,2023/01/07 16:30,2023/01/07 22:30
3765,1,3,5,2023/01/06 03:30,2023/01/06 15:30
3766,3,10,5,2023/01/09 16:00,2023/01/09 19:00
3767,1,16,2,2023/01/08 14:00,2023/01/09 14:00
3768,1,10,2,2023/01/09 15:00,2023/01/10 09:00
3769,1,12,3,2023/01/08 15:00,2023/01/08 17:00
3770,1,17,20,2023/01/03 23:00,2023/01/04 05:00
3771,1,17,16,2023/01/01 11:00,2023/01/01 14:00
3772,1,9,6,2023/01/01 16:00,2023/01/02 00:00
3773,1,5,1,2023/01/06 22:00,2023/01/07 02:00
3774,1,1,7,2023/01/08 12:30,2023/01/09 06:30
3775,1,3,19,2023/01/07 12:30,2023/01/07 15:30
3776,1,3,6,2023/01/06 01:00,2023/01/06 13:00
3777,1,20,15,2023/01/09 14:00,2023/01/10 14:00
3778,2,1,14,2023/01/05 11:30,2023/01/05 15:30
3779,1,6,13,2023/01/08 18:00,2023/01/09 02:00
3780,1,17,7,2023/01/08 09:00,2023/01/09 09:00
3781,1,17,6,2023/01/07 14:30,2023/01/07 18:30
3782,2,13,9,2023/01/05 21:00,2023/01/06 21:00
3783,1,7,12,2023/01/04 20:00,2023/01/05 08:00
3784,1,19,16,2023/01/04 21:30,2023/01/05 15:30
3785,1,14,9,2023/01/01 04:00,2023/01/01 12:00
3786,1,13,2,2023/01/04 01:00,2023/01/04 13:00
3787,2,1,2,2023/01/06 14:30,2023/01/07 02:30
3788,1,11,16,2023/01/09 03:30,2023/01/09 05:30
3789,3,3,19,2023/01/10 01:30,2023/01/10 03:30
3790,1,4,12,2023/01/04 18:00,2023/01/04 21:00
3791,1,7,19,2023/01/06 14:00,2023/01/07 14:00
3792,1,18,20,2023/01/06 17:00,2023/01/07 01:00
3793,1,16,11,2023/01/01 14:00,2023/01/02 02:00
3794,1,2,4,2023/01/02 14:30,2023/01/03 02:30
3795,1,4,12,2023/01/09 22:30,2023/01/10 10:30
3796,3,8,9,2023/01/03 16:30,2023/01/04 04:30
3797,1,9,10,2023/01/08 03:30,2023/01/08 21:30
3798,1,12,15,2023/01/05 20:00,2023/01/06 14:00
3799,1,6,8,2023/01/02 08:00,2023/01/03 08:00
3800,1,20,8,2023/01/03 07:00,2023/01/03 11:00
3801,2,7,15,2023/01/06 04:30,2023/01/06 22:30
3802,3,13,9,2023/01/01 05:00,2023/01/01 08:00
3803,1,4,2,2023/01/02 01:30,2023/01/02 03:30
3804,1,8,10,2023/01/08 16:00,2023/01/08 18:00
3805,1,6,5,2023/01/06 01:00,2023/01/06 13:00
3806,1,18,14,2023/01/06 13:00,2023/01/07 01:00
3807,2,12,2,2023/01/02 03:30,2023/01/03 03:30
3808,3,8,10,2023/01/04 22:30,2023/01/05 16:30
3809,1,11,20,2023/01/06 08:00,2023/01/06 12:00
3810,1,7,8,2023/01/03 21:30,2023/01/04 05:30
3811,3,9,14,2023/01/03 16:30,2023/01/03 20:30
3812,1,18,14,2023/01/09 13:30,2023/01/09 16:30
3813,2,7,9,2023/01/04 17:30,2023/01/05 01:30
3814,1,20,1,2023/01/07 06:30,2023/01/07 09:30
3815,1,10,15,2023/01/04 09:00,2023/01/04 11:00
3816,1,3,8,2023/01/07 19:30,2023/01/08 19:30
3817,2,16,7,2023/01/05 05:00,2023/01/05 13:00
3818,1,9,4,2023/01/07 15:30,2023/01/07 21:30
3819,3,12,16,2023/01/01 14:30,2023/01/01 16:30
3820,2,18,4,2023/01/02 21:30,2023/01/03 09:30
3821,2,17,2,2023/01/01 21:30,2023/01/02 01:30
3822,1,16,3,2023/01/03 03:30,2023/01/03 21:30
3823,1,3,19,2023/01/08 17:30,2023/01/09 17:30
3824,1,14,10,2023/01/08 13:30,2023/01/08 19:30
3825,1,9,12,2023/01/08 03:00,2023/01/09 03:00
3826,2,11,7,2023/01/05 01:00,2023/01/05 09:00
3827,1,13,15,2023/01/04 11:30,2023/01/04 17:30
3828,2,5,13,2023/01/07 08:00,2023/01/07 16:00
3829,1,15,15,2023/01/02 12:00,2023/01/02 20:00
3830,1,13,2,2023/01/05 21:30,2023/01/06 05:30
3831,2,1,1,2023/01/04 02:00,2023/01/05 02:00
3832,1,9,2,2023/01/02 14:30,2023/01/02 17:30
3833,1,3,5,2023/01/07 14:30,2023/01/07 16:30
3834,1,8,2,2023/01/07 09:00,2023/01/07 11:00
3835,1,3,16,2023/01/06 01:00,2023/01/06 19:00
3836,1,15,7,2023/01/04 05:00,2023/01/04 07:00
3837,1,16,17,2023/01/07 14:30,2023/01/07 17:30
3838,2,1,3,2023/01/10 10:30,2023/01/10 22:30
3839,3,18,19,2023/01/09 03:00,2023/01/09 15:00
3840,1,3,6,2023/01/09 11:30,2023/01/10 11:30
3841,1,17,16,2023/01/06 02:30,2023/01/07 02:30
3842,1,7,5,2023/01/09 02:30,2023/01/09 05:30
3843,1,20,19,2023/01/06 09:00,2023/01/06 17:00
3844,3,16,3,2023/01/07 13:00,2023/01/07 16:00
3845,1,15,17,2023/01/05 02:00,2023/01/05 10:00
3846,1,6,20,2023/01/08 01:00,2023/01/08 03:00
3847,2,8,3,2023/01/04 03:30,2023/01/04 09:30
3848,1,16,16,2023/01/10 00:00,2023/01/10 18:00
3849,3,18,2,2023/01/10 08:00,2023/01/10 11:00
3850,1,12,18,2023/01/05 10:00,2023/01/05 12:00
3851,1,19,14,2023/01/04 13:30,2023/01/04 16:30
3852,1,13,16,2023/01/06 02:00,2023/01/06 04:00
3853,1,9,9,2023/01/03 06:00,2023/01/03 18:00
3854,1,19,8,2023/01/05 16:30,2023/01/06 04:30
3855,1,15,20,2023/01/10 01:00,2023/01/10 13:00
3856,1,1,20,2023/01/01 23:30,2023/01/02 02:30
3857,1,9,16,2023/01/10 02:30,2023/01/10 20:30
3858,1,14,3,2023/01/10 12:00,2023/01/11 00:00
3859,3,9,17,2023/01/07 21:30,2023/01/08 15:30
3860,1,6,19,2023/01/06 00:00,2023/01/06 02:00
3861,2,7,15,2023/01/01 17:00,2023/01/01 19:00
3862,1,15,15,2023/01/02 09:00,2023/01/02 12:00
3863,3,9,13,2023/01/06 04:00,2023/01/06 12:00
3864,1,16,3,2023/01/08 21:30,2023/01/09 05:30
3865,1,14,2,2023/01/09 07:30,2023/01/09 13:30
3866,2,7,2,2023/01/04 18:00,2023/01/05 00:00
3867,1,11,6,2023/01/08 14:30,2023/01/08 17:30
3868,2,4,12,2023/01/05 18:30,2023/01/06 00:30
3869,1,20,19,2023/01/04 04:30,2023/01/04 06:30
3870,1,15,12,2023/01/07 04:30,2023/01/07 22:30
3871,3,5,9,2023/01/09 00:30,2023/01/09 04:30
3872,1,1,1,2023/01/06 04:30,2023/01/06 16:30
3873,2,8,15,2023/01/05 07:00,2023/01/06 01:00
3874,1,10,12,2023/01/02 08:00,2023/01/02 12:00
3875,2,11,2,2023/01/04 21:00,2023/01/05 00:00
3876,2,12,2,2023/01/06 11:30,2023/01/07 05:30
3877,1,17,16,2023/01/09 14:00,2023/01/09 16:00
3878,3,18,1,2023/01/05 11:00,2023/01/05 23:00
3879,1,9,16,2023/01/06 08:00,2023/01/06 20:00
3880,1,2,17,2023/01/02 01:30,2023/01/02 03:30
3881,1,11,18,2023/01/01 21:00,2023/01/02 21:00
3882,2,17,5,2023/01/01 13:00,2023/01/01 19:00
3883,1,13,17,2023/01/05 10:30,2023/01/05 12:30
3884,1,10,18,2023/01/04 16:00,2023/01/05 00:00
3885,2,13,11,2023/01/10 13:30,2023/01/10 17:30
3886,2,14,6,2023/01/04 01:30,2023/01/04 03:30
3887,2,3,4,2023/01/06 18:30,2023/01/06 20:30
3888,1,12,9,2023/01/03 17:30,2023/01/03 19:30
3889,1,16,3,2023/01/10 01:30,2023/01/10 19:30
3890,1,8,20,2023/01/09 00:00,2023/01/09 06:00
3891,1,8,14,2023/01/07 18:00,2023/01/07 21:00
3892,3,13,16,2023/01/09 19:00,2023/01/09 22:00
3893,1,14,16,2023/01/10 15:30,2023/01/10 23:30
3894,1,19,10,2023/01/03 16:30,2023/01/04 00:30
3895,1,6,20,2023/01/01 02:30,2023/01/01 04:30
3896,2,6,4,2023/01/02 07:30,2023/01/02 09:30
3897,1,12,16,2023/01/01 23:00,2023/01/02 17:00
3898,2,19,13,2023/01/06 23:30,2023/01/07 23:30
3899,1,4,18,2023/01/06 03:00,2023/01/06 09:00
3900,2,20,16,2023/01/08 05:30,2023/01/08 23:30
3901,1,5,1,2023/01/09 14:00,2023/01/09 17:00
3902,1,19,3,2023/01/03 22:30,2023/01/04 10:30
3903,2,2,4,2023/01/10 02:00,2023/01/10 06:00
3904,3,7,1,2023/01/01 06:30,2023/01/01 14:30
3905,1,13,13,2023/01/06 22:30,2023/01/07 06:30
3906,2,15,11,2023/01/03 03:00,2023/01/03 07:00
3907,2,18,3,2023/01/04 07:30,2023/01/04 13:30
3908,2,7,11,2023/01/06 16:00,2023/01/07 04:00
3909,1,14,12,2023/01/07 14:00,2023/01/08 08:00
3910,1,8,17,2023/01/07 20:30,2023/01/08 20:30
3911,3,11,5,2023/01/06 20:00,2023/01/07 04:00
3912,1,15,11,2023/01/03 19:00,2023/01/03 22:00
3913,1,3,6,2023/01/01 02:00,2023/01/01 10:00
3914,1,3,5,2023/01/09 01:00,2023/01/09 04:00
3915,1,11,18,2023/01/06 11:30,2023/01/06 19:30
3916,1,19,5,2023/01/02 01:00,2023/01/03 01:00
3917,1,18,3,2023/01/06 09:30,2023/01/06 13:30
3918,2,5,17,2023/01/09 07:30,2023/01/09 11:30
3919,3,2,6,2023/01/09 07:30,2023/01/09 15:30
3920,1,10,17,2023/01/07 07:30,2023/01/07 11:30
3921,3,20,13,2023/01/02 01:30,2023/01/02 05:30
3922,2,2,4,2023/01/03 18:00,2023/01/03 22:00
3923,1,16,15,2023/01/02 23:00,2023/01/03 03:00
3924,2,10,2,2023/01/06 02:30,2023/01/06 05:30
3925,1,3,11,2023/01/05 14:00,2023/01/05 20:00
3926,2,6,15,2023/01/01 18:00,2023/01/02 00:00
3927,2,19,12,2023/01/08 12:30,2023/01/08 18:30
3928,1,7,16,2023/01/06 18:00,2023/01/07 00:00
3929,1,18,15,2023/01/07 10:30,2023/01/07 22:30
3930,1,5,10,2023/01/05 22:00,2023/01/06 00:00
3931,3,4,16,2023/01/09 16:00,2023/01/10 04:00
3932,1,1,1,2023/01/01 09:00,2023/01/02 09:00
3933,2,12,3,2023/01/07 07:00,2023/01/07 13:00
3934,1,1,16,2023/01/01 20:00,2023/01/01 22:00
3935,2,10,19,2023/01/08 19:00,2023/01/08 23:00
3936,2,3,7,2023/01/03 07:30,2023/01/03 09:30
3937,1,8,10,2023/01/03 20:30,2023/01/03 23:30
3938,1,19,12,2023/01/01 23:00,2023/01/02 02:00
3939,1,7,15,2023/01/09 19:30,2023/01/10 07:30
3940,2,6,12,2023/01/03 02:30,2023/01/03 06:30
3941,1,4,11,2023/01/06 15:00,2023/01/06 21:00
3942,1,13,13,2023/01/09 02:30,2023/01/09 04:30
3943,1,18,17,2023/01/09 07:00,2023/01/10 07:00
3944,1,18,19,2023/01/07 07:00,2023/01/07 19:00
3945,1,2,17,2023/01/06 09:00,2023/01/06 21:00
3946,1,6,13,2023/01/04 18:00,2023/01/05 12:00
3947,1,4,4,2023/01/06 21:30,2023/01/07 05:30
3948,1,18,2,2023/01/06 15:00,2023/01/06 23:00
3949,2,14,9,2023/01/03 03:00,2023/01/04 03:00
3950,3,5,1,2023/01/06 18:00,2023/01/06 20:00
3951,1,19,9,2023/01/10 14:00,2023/01/10 18:00
3952,1,18,18,2023/01/01 19:00,2023/01/02 13:00
3953,1,6,9,2023/01/07 14:30,2023/01/07 22:30
3954,2,6,6,2023/01/07 00:00,2023/01/08 00:00
3955,1,14,20,2023/01/07 04:00,2023/01/08 04:00
3956,1,12,17,2023/01/06 09:30,2023/01/06 17:30
3957,1,9,10,2023/01/09 22:00,2023/01/10 10:00
3958,2,18,9,2023/01/08 19:30,2023/01/09 13:30
3959,1,1,7,2023/01/04 08:30,2023/01/05 08:30
3960,2,4,13,2023/01/03 02:00,2023/01/03 06:00
3961,3,12,1,2023/01/03 12:30,2023/01/04 00:30
3962,1,18,4,2023/01/05 22:30,2023/01/06 16:30
3963,2,13,16,2023/01/05 00:00,2023/01/05 03:00
3964,2,14,4,2023/01/02 11:00,2023/01/02 23:00
3965,1,12,11,2023/01/01 22:00,2023/01/02 01:00
3966,1,5,18,2023/01/07 03:30,2023/01/07 06:30
3967,1,14,19,2023/01/04 23:00,2023/01/05 07:00
3968,2,1,10,2023/01/08 03:30,2023/01/08 11:30
3969,1,9,14,2023/01/06 00:30,2023/01/06 12:30
3970,1,9,2,2023/01/06 17:30,2023/01/06 20:30
3971,1,15,3,2023/01/06 13:30,2023/01/06 16:30
3972,1,13,1,2023/01/02 05:00,2023/01/02 13:00
3973,1,19,9,2023/01/01 00:00,2023/01/01 12:00
3974,1,13,11,2023/01/07 02:30,2023/01/08 02:30
3975,3,5,19,2023/01/02 06:00,2023/01/03 00:00
3976,1,2,11,2023/01/03 12:00,2023/01/03 16:00
3977,1,19,19,2023/01/08 14:30,2023/01/08 18:30
3978,2,3,8,2023/01/04 16:00,2023/01/05 04:00
3979,1,2,20,2023/01/02 20:00,2023/01/03 14:00
3980,1,13,17,2023/01/06 20:00,2023/01/07 20:00
3981,1,1,9,2023/01/07 08:30,2023/01/07 16:30
3982,1,13,4,2023/01/07 06:00,2023/01/08 00:00
3983,1,17,11,2023/01/04 14:30,2023/01/05 08:30
3984,2,17,15,2023/01/07 10:00,2023/01/07 16:00
3985,1,14,20,2023/01/05 05:00,2023/01/05 23:00
3986,2,4,9,2023/01/03 13:30,2023/01/04 07:30
3987,1,4,12,2023/01/01 19:30,2023/01/02 03:30
3988,2,17,14,2023/01/09 07:00,2023/01/09 13:00
3989,1,20,5,2023/01/05 11:30,2023/01/05 19:30
3990,1,6,8,2023/01/06 18:30,2023/01/06 22:30
3991,2,7,18,2023/01/01 13:30,2023/01/01 21:30
3992,1,2,6,2023/01/07 21:00,2023/01/07 23:00
3993,2,1,11,2023/01/02 22:30,2023/01/03 22:30
3994,1,16,11,2023/01/09 06:00,2023/01/10 00:00
3995,1,5,16,2023/01/09 07:00,2023/01/09 10:00
3996,2,4,4,2023/01/08 12:30,2023/01/09 00:30
3997,1,5,19,2023/01/01 09:30,2023/01/02 09:30
3998,2,10,19,2023/01/03 17:30,2023/01/04 05:30
3999,1,11,2,2023/01/07 16:00,2023/01/07 18:00
4000,3,5,2,2023/01/07 03:00,2023/01/07 15:00
4001,3,16,18,2023/01/05 07:30,2023/01/05 13:30
4002,1,1,12,2023/01/08 03:30,2023/01/08 11:30
4003,3,14,12,2023/01/10 13:00,2023/01/10 21:00
4004,1,19,19,2023/01/08 02:30,2023/01/08 10:30
4005,1,12,7,2023/01/01 07:30,2023/01/02 01:30
4006,2,19,17,2023/01/09 23:30,2023/01/10 11:30
4007,1,19,13,2023/01/02 11:00,2023/01/03 11:00
4008,2,5,5,2023/01/09 04:30,2023/01/09 10:30
4009,2,9,5,2023/01/03 14:00,2023/01/03 16:00
4010,1,12,16,2023/01/05 06:00,2023/01/05 12:00
4011,1,17,10,2023/01/05 00:30,2023/01/05 04:30
4012,3,18,2,2023/01/04 20:30,2023/01/04 22:30
4013,1,3,14,2023/01/09 01:00,2023/01/09 04:00
4014,2,14,10,2023/01/05 06:30,2023/01/05 08:30
4015,2,8,8,2023/01/09 14:00,2023/01/10 02:00
4016,2,15,11,2023/01/07 21:30,2023/01/08 05:30
4017,1,17,7,2023/01/03 21:30,2023/01/04 15:30
4018,1,1,18,2023/01/05 15:00,2023/01/05 19:00
4019,3,10,13,2023/01/07 09:30,2023/01/08 09:30
4020,2,7,20,2023/01/07 10:00,2023/01/07 14:00
4021,3,1,4,2023/01/06 15:00,2023/01/07 03:00
4022,3,14,13,2023/01/03 21:30,2023/01/04 15:30
4023,1,6,17,2023/01/03 14:00,2023/01/04 08:00
4024,1,1,20,2023/01/09 01:00,2023/01/09 13:00
4025,2,10,5,2023/01/09 19:30,2023/01/10 13:30
4026,1,6,9,2023/01/07 09:00,2023/01/07 13:00
4027,1,4,19,2023/01/09 05:00,2023/01/09 13:00
4028,3,2,9,2023/01/03 11:30,2023/01/04 05:30
4029,1,11,12,2023/01/08 06:00,2023/01/08 12:00
4030,1,8,5,2023/01/07 22:30,2023/01/08 02:30
4031,1,19,19,2023/01/09 16:30,2023/01/10 04:30
4032,1,7,16,2023/01/09 14:30,2023/01/10 14:30
4033,2,16,4,2023/01/04 15:00,2023/01/05 09:00
4034,2,18,12,2023/01/06 22:00,2023/01/07 00:00
4035,2,2,5,2023/01/08 07:30,2023/01/09 07:30
4036,1,13,3,2023/01/01 18:30,2023/01/01 20:30
4037,2,10,1,2023/01/08 04:00,2023/01/08 06:00
4038,2,9,20,2023/01/08 10:30,2023/01/08 22:30
4039,1,15,6,2023/01/02 20:30,2023/01/03 08:30
4040,1,13,10,2023/01/05 19:30,2023/01/05 23:30
4041,1,17,14,2023/01/06 03:30,2023/01/06 09:30
4042,1,5,3,2023/01/04 22:00,2023/01/05 00:00
4043,2,5,15,2023/01/06 03:00,2023/01/06 21:00
4044,2,12,17,2023/01/07 11:30,2023/01/07 23:30
4045,2,18,4,2023/01/07 06:30,2023/01/08 00:30
4046,2,1,13,2023/01/02 01:00,2023/01/02 07:00
4047,1,20,2,2023/01/08 06:00,2023/01/09 06:00
4048,1,14,1,2023/01/08 13:00,2023/01/08 15:00
4049,1,13,7,2023/01/02 19:30,2023/01/02 21:30
4050,3,15,16,2023/01/09 06:30,2023/01/09 18:30
4051,1,13,1,2023/01/06 09:00,2023/01/06 12:00
4052,3,3,14,2023/01/03 01:00,2023/01/03 19:00
4053,2,6,9,2023/01/07 12:30,2023/01/07 16:30
4054,1,18,20,2023/01/10 20:00,2023/01/11 00:00
4055,1,10,19,2023/01/04 16:00,2023/01/04 20:00
4056,2,3,2,2023/01/05 17:00,2023/01/05 20:00
4057,2,13,1,2023/01/09 03:30,2023/01/10 03:30
4058,1,18,7,2023/01/04 21:00,2023/01/05 05:00
4059,2,4,17,2023/01/07 10:00,2023/01/07 22:00
4060,1,14,2,2023/01/01 23:00,2023/01/02 01:00
4061,2,13,15,2023/01/07 17:30,2023/01/08 17:30
4062,1,11,1,2023/01/04 22:30,2023/01/05 01:30
4063,1,7,19,2023/01/01 15:30,2023/01/01 17:30
4064,2,5,5,2023/01/02 12:00,2023/01/02 15:00
4065,1,5,1,2023/01/08 09:00,2023/01/08 17:00
4066,1,3,7,2023/01/09 18:30,2023/01/10 12:30
4067,1,19,18,2023/01/04 15:30,2023/01/05 03:30
4068,1,13,19,2023/01/03 11:30,2023/01/03 17:30
4069,2,6,2,2023/01/09 15:00,2023/01/10 03:00
4070,1,5,3,2023/01/05 17:30,2023/01/05 19:30
4071,1,18,18,2023/01/03 03:00,2023/01/03 07:00
4072,1,11,11,2023/01/05 16:00,2023/01/06 16:00
4073,2,6,11,2023/01/06 17:30,2023/01/07 01:30
4074,1,15,8,2023/01/08 18:30,2023/01/09 12:30
4075,1,20,8,2023/01/10 17:30,2023/01/10 23:30
4076,2,14,17,2023/01/03 08:30,2023/01/03 12:30
4077,2,13,10,2023/01/05 07:00,2023/01/05 19:00
4078,2,18,17,2023/01/10 02:30,2023/01/10 06:30
4079,2,15,1,2023/01/10 05:00,2023/01/10 13:00
4080,2,16,2,2023/01/05 14:30,2023/01/06 14:30
4081,1,14,5,2023/01/05 12:00,2023/01/05 15:00
4082,2,17,6,2023/01/01 23:00,2023/01/02 07:00
4083,1,12,17,2023/01/06 06:00,2023/01/06 14:00
4084,1,13,18,2023/01/10 16:00,2023/01/11 00:00
4085,1,8,17,2023/01/03 07:30,2023/01/03 19:30
4086,2,1,10,2023/01/10 01:30,2023/01/10 07:30
4087,2,6,14,2023/01/07 17:30,2023/01/07 19:30
