n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
6270,2,9,10,2023/01/08 00:30,2023/01/08 18:30
6271,3,7,15,2023/01/02 03:00,2023/01/02 07:00
6272,3,9,10,2023/01/01 22:30,2023/01/02 16:30
6273,2,11,15,2023/01/08 18:00,2023/01/09 06:00
6274,1,1,17,2023/01/04 16:00,2023/01/05 16:00
6275,2,6,14,2023/01/01 17:30,2023/01/01 19:30
6276,1,10,10,2023/01/06 04:30,2023/01/06 06:30
6277,2,8,18,2023/01/03 14:30,2023/01/04 08:30
6278,1,7,10,2023/01/09 04:30,2023/01/09 12:30
6279,1,13,18,2023/01/03 07:00,2023/01/03 13:00
6280,2,3,16,2023/01/06 21:00,2023/01/06 23:00
6281,3,19,8,2023/01/01 02:00,2023/01/01 10:00
6282,1,19,17,2023/01/08 19:00,2023/01/09 01:00
6283,2,7,17,2023/01/08 21:30,2023/01/09 21:30
6284,1,1,3,2023/01/02 12:30,2023/01/02 14:30
6285,1,13,13,2023/01/09 22:00,2023/01/10 16:00
6286,1,2,14,2023/01/06 00:30,2023/01/06 12:30
6287,2,3,17,2023/01/07 13:30,2023/01/07 21:30
6288,2,10,18,2023/01/06 06:00,2023/01/06 08:00
6289,2,1,3,2023/01/09 06:00,2023/01/09 14:00
6290,1,16,16,2023/01/01 01:00,2023/01/01 19:00
6291,2,17,1,2023/01/07 05:00,2023/01/07 13:00
6292,1,9,11,2023/01/01 22:30,2023/01/02 01:30
6293,1,4,4,2023/01/07 14:00,2023/01/07 18:00
6294,3,7,16,2023/01/03 14:00,2023/01/03 16:00
6295,3,20,1,2023/01/01 12:00,2023/01/01 18:00
6296,3,8,10,2023/01/05 02:00,2023/01/06 02:00
6297,1,10,20,2023/01/03 17:00,2023/01/04 01:00
6298,1,9,19,2023/01/05 11:00,2023/01/05 23:00
6299,2,9,2,2023/01/09 17:30,2023/01/10 05:30
6300,3,3,15,2023/01/04 03:00,2023/01/04 07:00
6301,2,7,12,2023/01/09 07:30,2023/01/09 09:30
6302,3,18,15,2023/01/02 03:00,2023/01/02 11:00
6303,1,3,1,2023/01/09 14:00,2023/01/09 22:00
6304,2,20,12,2023/01/10 04:30,2023/01/10 08:30
6305,2,8,3,2023/01/08 16:30,2023/01/08 22:30
6306,3,13,8,2023/01/07 23:00,2023/01/08 17:00
6307,1,11,4,2023/01/10 03:00,2023/01/10 15:00
6308,3,19,1,2023/01/05 06:30,2023/01/05 08:30
6309,3,10,4,2023/01/01 02:00,2023/01/02 02:00
6310,1,17,14,2023/01/02 06:00,2023/01/02 18:00
6311,2,6,13,2023/01/04 21:00,2023/01/04 23:00
6312,3,8,6,2023/01/02 15:30,2023/01/02 21:30
6313,1,17,14,2023/01/02 16:30,2023/01/03 00:30
6314,1,6,3,2023/01/07 11:30,2023/01/08 05:30
6315,2,20,1,2023/01/08 23:00,2023/01/09 05:00
6316,1,1,18,2023/01/09 12:30,2023/01/10 12:30
6317,2,7,1,2023/01/06 16:30,2023/01/06 18:30
6318,3,2,2,2023/01/04 03:30,2023/01/04 05:30
6319,3,18,3,2023/01/09 02:30,2023/01/10 02:30
6320,2,13,13,2023/01/05 07:00,2023/01/06 01:00
6321,1,15,9,2023/01/06 18:30,2023/01/07 02:30
6322,1,14,14,2023/01/09 10:30,2023/01/09 14:30
6323,3,9,5,2023/01/08 23:00,2023/01/09 05:00
6324,2,14,13,2023/01/04 20:30,2023/01/04 22:30
6325,2,6,3,2023/01/05 21:00,2023/01/06 05:00
6326,1,2,19,2023/01/03 16:00,2023/01/03 19:00
6327,3,12,9,2023/01/05 01:30,2023/01/05 07:30
6328,1,7,7,2023/01/08 19:00,2023/01/09 13:00
6329,1,10,10,2023/01/05 01:00,2023/01/05 09:00
6330,1,4,10,2023/01/04 08:00,2023/01/05 02:00
6331,1,10,14,2023/01/01 16:30,2023/01/01 19:30
6332,1,3,10,2023/01/09 05:00,2023/01/09 17:00
6333,2,18,18,2023/01/10 09:30,2023/01/10 17:30
6334,2,12,9,2023/01/03 15:30,2023/01/04 09:30
6335,3,5,4,2023/01/05 20:00,2023/01/06 00:00
6336,2,16,11,2023/01/01 19:30,2023/01/01 22:30
6337,1,11,4,2023/01/06 13:30,2023/01/06 21:30
6338,3,11,16,2023/01/07 14:00,2023/01/08 14:00
6339,2,18,20,2023/01/06 02:30,2023/01/06 04:30
6340,1,18,10,2023/01/05 05:00,2023/01/05 23:00
6341,2,2,17,2023/01/07 07:30,2023/01/08 07:30
6342,1,5,14,2023/01/03 20:30,2023/01/03 23:30
6343,2,2,11,2023/01/07 00:00,2023/01/07 08:00
6344,1,10,17,2023/01/08 13:30,2023/01/08 16:30
6345,3,16,7,2023/01/01 19:00,2023/01/02 01:00
6346,2,13,14,2023/01/08 11:30,2023/01/08 15:30
6347,1,5,7,2023/01/07 08:30,2023/01/07 20:30
6348,3,10,2,2023/01/05 17:00,2023/01/05 23:00
6349,3,4,3,2023/01/08 22:00,2023/01/09 10:00
6350,1,13,6,2023/01/09 16:30,2023/01/10 00:30
6351,3,13,10,2023/01/07 20:30,2023/01/07 22:30
6352,2,15,11,2023/01/01 09:00,2023/01/02 03:00
6353,2,17,17,2023/01/07 11:30,2023/01/07 23:30
6354,3,17,16,2023/01/09 08:00,2023/01/09 20:00
6355,1,2,17,2023/01/07 09:00,2023/01/07 12:00
6356,1,17,9,2023/01/10 12:00,2023/01/10 20:00
6357,1,20,14,2023/01/08 02:00,2023/01/08 05:00
6358,2,14,14,2023/01/06 12:30,2023/01/06 16:30
6359,1,19,13,2023/01/08 21:30,2023/01/08 23:30
6360,3,18,14,2023/01/07 12:30,2023/01/07 20:30
6361,2,6,8,2023/01/01 22:30,2023/01/02 02:30
6362,1,15,2,2023/01/05 20:00,2023/01/06 00:00
6363,2,11,4,2023/01/10 10:00,2023/01/10 13:00
6364,3,19,16,2023/01/10 07:30,2023/01/10 15:30
6365,1,14,2,2023/01/05 02:00,2023/01/06 02:00
6366,1,17,17,2023/01/02 18:00,2023/01/02 21:00
6367,1,18,16,2023/01/08 23:00,2023/01/09 11:00
6368,2,11,18,2023/01/10 14:30,2023/01/10 18:30
6369,2,19,20,2023/01/01 09:00,2023/01/02 09:00
6370,1,5,13,2023/01/03 21:00,2023/01/04 15:00
6371,2,15,6,2023/01/03 00:00,2023/01/03 03:00
6372,3,9,4,2023/01/09 00:30,2023/01/09 02:30
6373,2,3,3,2023/01/01 13:30,2023/01/01 17:30
6374,1,9,2,2023/01/04 17:30,2023/01/04 23:30
6375,3,10,11,2023/01/07 06:00,2023/01/08 00:00
6376,1,18,2,2023/01/03 12:30,2023/01/03 15:30
6377,1,1,13,2023/01/05 11:30,2023/01/05 19:30
6378,2,10,15,2023/01/01 18:00,2023/01/02 18:00
6379,3,3,15,2023/01/07 13:00,2023/01/08 13:00
6380,3,11,8,2023/01/03 23:00,2023/01/04 17:00
6381,2,19,6,2023/01/06 19:30,2023/01/07 07:30
6382,3,2,20,2023/01/07 19:00,2023/01/07 23:00
6383,2,6,16,2023/01/03 20:00,2023/01/04 00:00
6384,1,2,16,2023/01/04 14:30,2023/01/05 08:30
6385,3,19,6,2023/01/04 00:00,2023/01/05 00:00
6386,2,11,19,2023/01/09 19:00,2023/01/10 01:00
6387,1,10,15,2023/01/06 01:30,2023/01/06 03:30
6388,2,8,10,2023/01/01 05:30,2023/01/01 08:30
6389,2,17,3,2023/01/09 09:00,2023/01/09 21:00
6390,2,10,12,2023/01/09 21:00,2023/01/10 15:00
6391,2,12,4,2023/01/06 10:30,2023/01/06 18:30
6392,3,17,14,2023/01/09 08:00,2023/01/10 02:00
6393,1,18,3,2023/01/03 06:00,2023/01/04 06:00
6394,3,17,17,2023/01/09 17:00,2023/01/10 17:00
6395,3,12,9,2023/01/01 15:30,2023/01/01 23:30
6396,1,19,6,2023/01/06 16:30,2023/01/07 00:30
6397,3,4,5,2023/01/04 17:30,2023/01/05 11:30
6398,2,20,12,2023/01/04 00:30,2023/01/05 00:30
6399,1,9,18,2023/01/05 23:00,2023/01/06 17:00
6400,2,9,9,2023/01/10 06:30,2023/01/10 12:30
6401,2,7,3,2023/01/06 00:00,2023/01/06 08:00
6402,3,2,10,2023/01/10 10:30,2023/01/10 13:30
6403,2,19,9,2023/01/06 09:30,2023/01/06 11:30
6404,1,11,18,2023/01/05 14:30,2023/01/06 08:30
6405,1,2,2,2023/01/06 02:30,2023/01/06 04:30
6406,3,8,7,2023/01/09 18:00,2023/01/10 02:00
6407,2,16,1,2023/01/02 00:30,2023/01/02 06:30
6408,2,10,1,2023/01/06 01:00,2023/01/07 01:00
6409,2,10,12,2023/01/07 21:00,2023/01/08 21:00
6410,2,18,19,2023/01/03 13:30,2023/01/03 17:30
6411,2,20,15,2023/01/05 17:00,2023/01/06 17:00
6412,2,1,2,2023/01/05 09:30,2023/01/05 13:30
6413,3,14,10,2023/01/03 07:00,2023/01/03 11:00
6414,2,11,19,2023/01/04 07:00,2023/01/04 13:00
6415,2,1,1,2023/01/02 01:30,2023/01/02 04:30
6416,1,6,12,2023/01/06 04:00,2023/01/06 07:00
6417,2,18,9,2023/01/06 16:00,2023/01/06 20:00
6418,1,9,4,2023/01/05 18:30,2023/01/06 12:30
6419,1,20,4,2023/01/03 02:00,2023/01/03 04:00
6420,1,20,1,2023/01/10 07:30,2023/01/10 15:30
6421,3,4,18,2023/01/07 14:30,2023/01/08 08:30
6422,2,20,16,2023/01/01 08:00,2023/01/01 10:00
6423,1,13,19,2023/01/10 07:30,2023/01/10 11:30
6424,3,10,11,2023/01/07 02:30,2023/01/07 08:30
6425,3,9,8,2023/01/01 18:30,2023/01/02 18:30
6426,1,12,10,2023/01/04 12:30,2023/01/05 00:30
6427,2,2,4,2023/01/06 08:30,2023/01/07 02:30
6428,1,13,15,2023/01/01 03:00,2023/01/01 07:00
6429,3,14,4,2023/01/05 20:00,2023/01/05 22:00
6430,3,15,11,2023/01/02 12:00,2023/01/02 20:00
6431,3,13,10,2023/01/04 21:30,2023/01/05 09:30
6432,3,8,4,2023/01/05 19:00,2023/01/06 03:00
6433,1,14,15,2023/01/05 14:30,2023/01/05 20:30
6434,2,5,10,2023/01/10 08:00,2023/01/10 20:00
6435,1,17,17,2023/01/04 14:30,2023/01/05 02:30
6436,1,6,10,2023/01/05 19:00,2023/01/06 13:00
6437,1,7,6,2023/01/10 18:30,2023/01/10 21:30
6438,2,10,19,2023/01/10 17:30,2023/01/10 20:30
6439,1,8,4,2023/01/07 06:30,2023/01/07 08:30
6440,2,9,15,2023/01/07 03:30,2023/01/07 11:30
6441,2,14,8,2023/01/07 18:00,2023/01/07 20:00
6442,2,3,12,2023/01/01 15:30,2023/01/02 09:30
6443,2,15,8,2023/01/10 12:00,2023/01/10 18:00
6444,2,11,5,2023/01/04 06:00,2023/01/04 10:00
6445,2,16,17,2023/01/04 22:30,2023/01/05 16:30
6446,2,12,4,2023/01/02 17:30,2023/01/03 11:30
6447,2,19,19,2023/01/02 06:00,2023/01/03 00:00
6448,2,5,10,2023/01/05 00:00,2023/01/06 00:00
6449,1,10,19,2023/01/04 15:00,2023/01/05 09:00
6450,3,6,16,2023/01/05 21:30,2023/01/06 01:30
6451,2,13,10,2023/01/06 10:30,2023/01/06 14:30
6452,1,18,1,2023/01/08 11:30,2023/01/08 15:30
6453,3,2,16,2023/01/02 05:30,2023/01/02 08:30
6454,3,14,20,2023/01/10 09:00,2023/01/10 17:00
6455,2,12,20,2023/01/09 23:00,2023/01/10 07:00
6456,2,7,4,2023/01/01 22:00,2023/01/02 16:00
6457,3,7,18,2023/01/09 03:30,2023/01/10 03:30
6458,2,13,17,2023/01/06 16:00,2023/01/07 16:00
6459,1,7,13,2023/01/01 10:00,2023/01/01 12:00
6460,3,5,16,2023/01/10 10:30,2023/01/10 18:30
6461,2,4,11,2023/01/07 15:30,2023/01/08 15:30
6462,3,9,1,2023/01/04 14:00,2023/01/05 02:00
6463,2,19,15,2023/01/03 08:30,2023/01/03 12:30
6464,2,8,20,2023/01/02 23:00,2023/01/03 05:00
6465,3,8,11,2023/01/08 00:00,2023/01/08 06:00
6466,3,2,2,2023/01/04 09:30,2023/01/05 03:30
6467,1,14,6,2023/01/09 17:00,2023/01/10 17:00
6468,2,14,12,2023/01/05 07:00,2023/01/05 19:00
6469,3,5,3,2023/01/01 06:00,2023/01/02 00:00
6470,1,2,3,2023/01/09 20:30,2023/01/10 20:30
6471,1,1,10,2023/01/06 03:00,2023/01/06 05:00
6472,2,2,16,2023/01/07 08:00,2023/01/07 12:00
6473,1,8,16,2023/01/08 08:00,2023/01/08 16:00
6474,3,1,17,2023/01/08 04:00,2023/01/08 07:00
6475,2,13,5,2023/01/02 18:30,2023/01/03 06:30
6476,2,18,19,2023/01/07 18:30,2023/01/07 21:30
6477,1,18,8,2023/01/07 14:30,2023/01/08 08:30
6478,1,13,8,2023/01/03 11:00,2023/01/03 17:00
6479,1,12,14,2023/01/07 15:30,2023/01/08 03:30
6480,2,16,10,2023/01/08 04:30,2023/01/08 16:30
6481,3,2,13,2023/01/04 00:00,2023/01/04 18:00
6482,3,4,12,2023/01/05 22:30,2023/01/06 00:30
6483,1,5,16,2023/01/07 13:00,2023/01/08 07:00
6484,2,2,2,2023/01/06 07:30,2023/01/06 11:30
6485,1,1,1,2023/01/01 14:30,2023/01/02 02:30
6486,1,11,6,2023/01/10 04:30,2023/01/10 12:30
6487,3,13,5,2023/01/01 06:30,2023/01/01 18:30
6488,2,2,13,2023/01/05 15:00,2023/01/06 09:00
6489,2,8,7,2023/01/10 03:00,2023/01/10 15:00
6490,2,16,10,2023/01/02 08:30,2023/01/02 16:30
6491,3,14,20,2023/01/08 09:30,2023/01/08 13:30
6492,3,8,4,2023/01/09 02:30,2023/01/09 20:30
6493,3,7,15,2023/01/03 00:00,2023/01/04 00:00
6494,2,12,8,2023/01/09 10:00,2023/01/09 13:00
6495,1,20,14,2023/01/10 00:30,2023/01/10 08:30
6496,2,15,11,2023/01/08 17:00,2023/01/08 19:00
6497,2,9,3,2023/01/08 13:00,2023/01/08 17:00
6498,3,16,12,2023/01/05 09:00,2023/01/05 21:00
6499,2,13,15,2023/01/08 14:00,2023/01/08 20:00
6500,3,5,19,2023/01/07 08:30,2023/01/07 10:30
6501,2,11,13,2023/01/06 23:30,2023/01/07 01:30
6502,3,1,5,2023/01/05 07:00,2023/01/05 15:00
6503,2,1,10,2023/01/06 07:00,2023/01/07 01:00
6504,3,6,4,2023/01/08 17:00,2023/01/09 05:00
6505,1,8,1,2023/01/09 07:30,2023/01/09 10:30
6506,2,6,20,2023/01/09 19:00,2023/01/10 19:00
6507,2,11,17,2023/01/10 06:30,2023/01/10 10:30
6508,1,9,14,2023/01/01 20:30,2023/01/02 00:30
6509,2,1,19,2023/01/05 13:30,2023/01/05 16:30
6510,2,17,19,2023/01/07 00:30,2023/01/07 12:30
6511,2,16,4,2023/01/05 20:00,2023/01/06 08:00
6512,3,19,12,2023/01/06 16:00,2023/01/07 10:00
6513,1,8,17,2023/01/06 01:00,2023/01/06 03:00
6514,1,5,3,2023/01/03 05:30,2023/01/03 13:30
6515,2,20,6,2023/01/04 21:00,2023/01/05 03:00
6516,1,9,12,2023/01/07 06:00,2023/01/07 08:00
6517,2,17,9,2023/01/06 21:00,2023/01/07 00:00
6518,2,3,13,2023/01/01 09:30,2023/01/02 09:30
6519,3,16,14,2023/01/08 08:30,2023/01/08 12:30
6520,1,20,1,2023/01/02 21:30,2023/01/03 01:30
6521,1,4,4,2023/01/05 10:30,2023/01/06 10:30
6522,3,10,6,2023/01/10 15:30,2023/01/10 23:30
6523,3,17,14,2023/01/04 04:30,2023/01/04 07:30
6524,2,11,2,2023/01/03 15:30,2023/01/04 09:30
6525,1,11,14,2023/01/06 07:00,2023/01/07 07:00
6526,1,11,3,2023/01/08 08:00,2023/01/08 14:00
6527,2,8,19,2023/01/06 21:30,2023/01/07 01:30
6528,1,13,19,2023/01/02 11:00,2023/01/02 23:00
6529,2,8,3,2023/01/02 06:30,2023/01/02 12:30
6530,3,11,10,2023/01/08 02:30,2023/01/08 06:30
6531,2,16,3,2023/01/05 09:00,2023/01/06 03:00
6532,2,1,4,2023/01/04 09:30,2023/01/04 12:30
6533,2,20,5,2023/01/07 16:00,2023/01/08 00:00
6534,2,6,13,2023/01/07 18:00,2023/01/08 12:00
6535,2,15,3,2023/01/06 04:30,2023/01/06 10:30
6536,1,19,8,2023/01/08 01:00,2023/01/08 09:00
6537,3,12,9,2023/01/05 10:30,2023/01/06 10:30
6538,3,12,10,2023/01/07 06:30,2023/01/07 12:30
6539,2,13,3,2023/01/09 14:00,2023/01/10 08:00
6540,1,19,8,2023/01/02 00:30,2023/01/02 03:30
6541,2,4,16,2023/01/02 11:30,2023/01/02 14:30
6542,2,4,18,2023/01/01 22:30,2023/01/02 04:30
6543,3,3,17,2023/01/09 04:00,2023/01/09 10:00
6544,1,11,1,2023/01/03 16:30,2023/01/04 00:30
6545,3,15,19,2023/01/10 08:30,2023/01/10 14:30
6546,1,8,6,2023/01/02 18:00,2023/01/02 20:00
6547,3,7,11,2023/01/02 12:30,2023/01/02 15:30
6548,2,7,18,2023/01/06 01:00,2023/01/06 07:00
6549,1,13,1,2023/01/03 03:00,2023/01/03 06:00
6550,3,11,5,2023/01/09 23:30,2023/01/10 01:30
6551,3,6,14,2023/01/08 23:30,2023/01/09 11:30
6552,1,18,2,2023/01/04 20:00,2023/01/04 22:00
6553,1,18,15,2023/01/05 16:30,2023/01/06 16:30
6554,3,10,19,2023/01/02 00:30,2023/01/03 00:30
6555,3,13,15,2023/01/04 19:00,2023/01/04 23:00
6556,3,6,10,2023/01/03 18:30,2023/01/04 02:30
6557,1,7,7,2023/01/05 09:00,2023/01/06 09:00
6558,2,6,1,2023/01/07 19:00,2023/01/07 21:00
6559,2,3,17,2023/01/04 08:00,2023/01/04 16:00
6560,1,17,12,2023/01/03 16:00,2023/01/04 00:00
6561,1,8,17,2023/01/09 14:30,2023/01/09 18:30
6562,3,16,14,2023/01/01 21:30,2023/01/02 01:30
6563,3,12,18,2023/01/03 07:00,2023/01/04 07:00
6564,2,18,2,2023/01/06 18:00,2023/01/07 18:00
6565,1,3,7,2023/01/06 12:30,2023/01/06 18:30
6566,3,5,9,2023/01/09 08:00,2023/01/09 14:00
6567,2,14,6,2023/01/03 08:30,2023/01/04 02:30
6568,1,16,14,2023/01/02 17:30,2023/01/03 05:30
6569,2,1,6,2023/01/05 06:00,2023/01/05 18:00
6570,1,8,15,2023/01/05 04:30,2023/01/05 12:30
6571,1,5,4,2023/01/06 07:00,2023/01/06 11:00
6572,2,16,8,2023/01/07 03:30,2023/01/07 05:30
6573,2,3,16,2023/01/08 21:30,2023/01/09 21:30
6574,1,19,18,2023/01/08 04:30,2023/01/08 22:30
6575,2,8,11,2023/01/08 22:00,2023/01/09 01:00
6576,1,7,3,2023/01/06 18:30,2023/01/07 02:30
6577,1,9,13,2023/01/02 15:30,2023/01/02 18:30
6578,1,10,11,2023/01/05 22:30,2023/01/06 10:30
6579,2,8,17,2023/01/10 05:00,2023/01/10 07:00
6580,2,9,13,2023/01/05 12:00,2023/01/05 20:00
6581,2,10,8,2023/01/03 14:00,2023/01/04 08:00
6582,3,5,11,2023/01/06 07:00,2023/01/07 01:00
6583,3,12,1,2023/01/03 18:30,2023/01/03 20:30
6584,2,13,14,2023/01/04 12:00,2023/01/04 14:00
6585,1,7,9,2023/01/01 23:00,2023/01/02 05:00
6586,2,18,20,2023/01/03 08:00,2023/01/04 08:00
6587,1,1,14,2023/01/07 00:30,2023/01/07 04:30
6588,3,11,8,2023/01/04 21:30,2023/01/05 05:30
6589,3,9,13,2023/01/01 12:30,2023/01/01 16:30
6590,1,20,2,2023/01/02 03:00,2023/01/02 05:00
6591,1,14,14,2023/01/08 19:00,2023/01/09 01:00
6592,1,4,15,2023/01/02 15:30,2023/01/02 21:30
6593,3,20,5,2023/01/07 18:00,2023/01/08 06:00
6594,2,13,8,2023/01/04 09:30,2023/01/04 21:30
6595,2,8,10,2023/01/05 00:30,2023/01/05 02:30
6596,1,4,6,2023/01/08 09:00,2023/01/08 11:00
6597,1,2,2,2023/01/06 20:00,2023/01/07 00:00
6598,3,8,14,2023/01/04 04:30,2023/01/04 12:30
6599,3,15,5,2023/01/03 22:00,2023/01/04 02:00
6600,2,1,12,2023/01/07 18:00,2023/01/08 02:00
6601,2,19,5,2023/01/05 23:00,2023/01/06 02:00
6602,2,12,13,2023/01/02 10:00,2023/01/02 12:00
6603,1,12,4,2023/01/09 03:00,2023/01/09 05:00
6604,3,5,17,2023/01/08 16:00,2023/01/09 00:00
6605,2,11,3,2023/01/01 04:00,2023/01/01 12:00
6606,2,11,17,2023/01/03 12:00,2023/01/03 18:00
6607,1,12,15,2023/01/06 03:00,2023/01/06 07:00
6608,1,18,12,2023/01/07 01:30,2023/01/07 09:30
6609,1,9,3,2023/01/07 15:00,2023/01/08 09:00
6610,1,4,19,2023/01/06 01:00,2023/01/06 07:00
6611,3,16,5,2023/01/06 12:30,2023/01/07 00:30
6612,3,1,1,2023/01/07 06:00,2023/01/07 14:00
6613,1,15,20,2023/01/06 09:30,2023/01/06 12:30
6614,1,17,6,2023/01/01 15:30,2023/01/02 03:30
6615,2,11,10,2023/01/05 19:00,2023/01/05 21:00
6616,1,7,3,2023/01/06 08:00,2023/01/06 14:00
6617,1,5,18,2023/01/01 12:00,2023/01/01 16:00
6618,1,16,7,2023/01/08 17:00,2023/01/09 01:00
6619,3,13,5,2023/01/04 16:30,2023/01/05 04:30
6620,1,16,19,2023/01/04 01:00,2023/01/05 01:00
6621,1,11,17,2023/01/03 05:00,2023/01/03 13:00
6622,2,3,17,2023/01/08 16:30,2023/01/08 18:30
6623,3,12,4,2023/01/07 19:30,2023/01/07 21:30
6624,2,16,10,2023/01/06 22:00,2023/01/07 00:00
6625,2,1,15,2023/01/05 13:00,2023/01/06 01:00
6626,2,7,19,2023/01/08 15:00,2023/01/08 19:00
6627,1,3,4,2023/01/07 03:30,2023/01/07 15:30
6628,1,20,12,2023/01/09 15:00,2023/01/09 18:00
6629,2,4,9,2023/01/09 07:00,2023/01/10 01:00
6630,1,13,14,2023/01/04 10:00,2023/01/04 13:00
6631,1,12,19,2023/01/10 12:30,2023/01/10 15:30
6632,2,11,6,2023/01/05 17:30,2023/01/06 01:30
6633,3,4,2,2023/01/08 09:30,2023/01/08 15:30
6634,1,17,20,2023/01/05 21:30,2023/01/06 01:30
6635,2,16,19,2023/01/09 14:30,2023/01/09 16:30
6636,2,14,17,2023/01/06 18:30,2023/01/07 12:30
6637,1,14,8,2023/01/05 19:30,2023/01/05 23:30
6638,2,14,12,2023/01/01 23:00,2023/01/02 03:00
6639,2,17,16,2023/01/08 09:00,2023/01/08 21:00
6640,3,11,3,2023/01/02 07:00,2023/01/02 09:00
6641,3,14,3,2023/01/08 11:30,2023/01/08 19:30
6642,3,10,8,2023/01/10 17:30,2023/01/10 21:30
6643,3,10,10,2023/01/05 01:00,2023/01/06 01:00
6644,2,19,18,2023/01/04 20:30,2023/01/04 23:30
6645,2,17,11,2023/01/03 04:30,2023/01/03 10:30
6646,3,6,11,2023/01/01 19:30,2023/01/02 13:30
6647,3,7,1,2023/01/03 07:30,2023/01/04 01:30
6648,1,18,2,2023/01/01 04:00,2023/01/01 12:00
6649,1,5,11,2023/01/05 08:00,2023/01/05 16:00
6650,3,19,7,2023/01/08 15:00,2023/01/08 17:00
6651,1,7,3,2023/01/07 09:00,2023/01/08 09:00
6652,3,18,4,2023/01/10 19:00,2023/01/10 23:00
6653,1,20,10,2023/01/05 11:30,2023/01/06 05:30
6654,1,2,1,2023/01/09 06:00,2023/01/09 18:00
6655,2,1,15,2023/01/08 08:00,2023/01/08 20:00
6656,1,11,9,2023/01/08 02:00,2023/01/09 02:00
6657,1,1,17,2023/01/03 12:30,2023/01/03 15:30
6658,3,19,5,2023/01/07 09:00,2023/01/07 15:00
6659,2,10,18,2023/01/08 20:30,2023/01/09 08:30
6660,2,14,7,2023/01/03 13:30,2023/01/04 07:30
6661,2,9,12,2023/01/05 17:00,2023/01/06 11:00
6662,1,5,17,2023/01/03 23:30,2023/01/04 03:30
6663,1,8,18,2023/01/10 02:00,2023/01/10 08:00
6664,3,17,19,2023/01/01 11:00,2023/01/01 15:00
6665,1,7,11,2023/01/09 21:00,2023/01/10 05:00
6666,3,14,5,2023/01/01 09:30,2023/01/01 21:30
6667,3,14,12,2023/01/05 12:30,2023/01/05 18:30
6668,1,7,12,2023/01/10 15:00,2023/01/10 17:00
6669,2,12,17,2023/01/05 08:30,2023/01/05 20:30
6670,2,5,14,2023/01/03 18:00,2023/01/04 00:00
6671,2,17,10,2023/01/03 17:00,2023/01/04 05:00
6672,3,10,15,2023/01/03 01:00,2023/01/03 13:00
6673,2,7,1,2023/01/10 12:30,2023/01/10 20:30
6674,3,17,15,2023/01/10 11:30,2023/01/10 19:30
6675,2,10,18,2023/01/01 18:30,2023/01/01 21:30
6676,1,1,11,2023/01/10 14:00,2023/01/10 20:00
6677,1,11,17,2023/01/05 23:30,2023/01/06 11:30
6678,2,11,6,2023/01/04 08:00,2023/01/04 16:00
6679,1,18,17,2023/01/07 08:00,2023/01/08 02:00
6680,2,17,5,2023/01/04 13:00,2023/01/04 15:00
6681,3,1,4,2023/01/04 06:30,2023/01/04 10:30
6682,3,6,18,2023/01/01 15:00,2023/01/01 21:00
6683,3,17,15,2023/01/04 06:00,2023/01/04 12:00
6684,2,17,8,2023/01/01 17:00,2023/01/02 11:00
6685,2,12,19,2023/01/09 05:30,2023/01/10 05:30
6686,2,15,3,2023/01/04 11:30,2023/01/04 13:30
6687,2,19,9,2023/01/07 19:00,2023/01/07 22:00
6688,1,8,19,2023/01/10 11:00,2023/01/10 23:00
6689,1,14,2,2023/01/02 06:00,2023/01/02 18:00
6690,1,4,17,2023/01/07 13:00,2023/01/07 19:00
6691,1,5,10,2023/01/07 00:30,2023/01/07 12:30
6692,2,15,18,2023/01/02 12:00,2023/01/02 14:00
6693,2,14,16,2023/01/04 13:30,2023/01/04 19:30
6694,1,13,7,2023/01/10 12:00,2023/01/10 16:00
6695,1,1,4,2023/01/06 15:00,2023/01/06 19:00
6696,2,14,1,2023/01/08 18:00,2023/01/08 22:00
6697,2,3,15,2023/01/06 20:30,2023/01/07 00:30
6698,2,8,9,2023/01/02 15:00,2023/01/03 09:00
6699,1,2,4,2023/01/03 16:30,2023/01/03 18:30
6700,1,20,13,2023/01/07 07:00,2023/01/07 13:00
6701,1,18,2,2023/01/01 13:00,2023/01/01 19:00
6702,1,10,12,2023/01/07 17:00,2023/01/08 01:00
6703,1,13,10,2023/01/02 12:00,2023/01/02 15:00
6704,1,7,2,2023/01/03 11:00,2023/01/03 19:00
6705,3,16,17,2023/01/02 01:00,2023/01/02 04:00
6706,2,13,11,2023/01/09 06:30,2023/01/09 10:30
6707,3,7,3,2023/01/04 15:00,2023/01/04 18:00
6708,3,3,9,2023/01/01 07:00,2023/01/02 01:00
6709,2,12,5,2023/01/01 16:00,2023/01/01 18:00
6710,2,13,13,2023/01/03 08:00,2023/01/04 02:00
6711,1,4,4,2023/01/03 09:00,2023/01/04 09:00
6712,1,5,4,2023/01/06 13:30,2023/01/06 16:30
6713,3,17,5,2023/01/03 03:30,2023/01/04 03:30
6714,1,15,2,2023/01/06 14:00,2023/01/06 16:00
6715,1,7,19,2023/01/02 22:00,2023/01/03 02:00
6716,2,16,7,2023/01/05 18:30,2023/01/06 06:30
6717,2,14,5,2023/01/06 09:30,2023/01/07 03:30
6718,2,11,14,2023/01/07 23:30,2023/01/08 01:30
