n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
6536,1,8,16,2023/01/07 10:30,2023/01/08 10:30
6537,1,14,19,2023/01/07 17:30,2023/01/08 01:30
6538,1,11,19,2023/01/09 01:00,2023/01/09 05:00
6539,1,6,2,2023/01/05 18:00,2023/01/06 06:00
6540,1,17,20,2023/01/01 14:30,2023/01/02 08:30
6541,1,12,18,2023/01/08 11:30,2023/01/08 13:30
6542,1,7,17,2023/01/04 18:30,2023/01/05 12:30
6543,2,17,18,2023/01/08 14:00,2023/01/08 17:00
6544,1,6,6,2023/01/01 22:30,2023/01/02 04:30
6545,1,19,9,2023/01/07 20:30,2023/01/08 04:30
6546,1,16,5,2023/01/03 13:00,2023/01/04 01:00
6547,1,15,17,2023/01/04 18:00,2023/01/04 22:00
6548,1,2,9,2023/01/02 17:00,2023/01/02 20:00
6549,1,13,17,2023/01/05 08:00,2023/01/05 16:00
6550,1,3,10,2023/01/04 17:00,2023/01/05 11:00
6551,3,15,2,2023/01/04 21:30,2023/01/05 03:30
6552,3,15,6,2023/01/07 01:30,2023/01/07 04:30
6553,3,8,14,2023/01/08 17:30,2023/01/08 23:30
6554,2,13,7,2023/01/02 03:00,2023/01/02 06:00
6555,2,7,14,2023/01/06 19:30,2023/01/06 23:30
6556,1,5,2,2023/01/10 05:30,2023/01/10 17:30
6557,1,15,1,2023/01/09 20:00,2023/01/10 04:00
6558,1,7,14,2023/01/04 20:00,2023/01/04 23:00
6559,1,3,7,2023/01/06 05:30,2023/01/06 09:30
6560,3,6,20,2023/01/09 12:00,2023/01/09 15:00
6561,2,9,5,2023/01/08 16:30,2023/01/08 19:30
6562,3,9,15,2023/01/03 05:30,2023/01/03 11:30
6563,1,3,8,2023/01/03 07:00,2023/01/03 19:00
6564,3,2,15,2023/01/06 00:30,2023/01/06 12:30
6565,1,10,17,2023/01/06 11:00,2023/01/07 05:00
6566,2,15,17,2023/01/07 04:00,2023/01/07 08:00
6567,1,2,1,2023/01/09 04:30,2023/01/09 08:30
6568,1,6,6,2023/01/09 05:30,2023/01/09 07:30
6569,2,9,18,2023/01/04 01:00,2023/01/04 05:00
6570,2,18,7,2023/01/10 13:30,2023/01/10 19:30
6571,3,16,1,2023/01/06 13:00,2023/01/07 07:00
6572,2,16,11,2023/01/10 00:30,2023/01/10 06:30
6573,2,6,6,2023/01/04 14:00,2023/01/04 22:00
6574,3,14,8,2023/01/09 17:00,2023/01/09 21:00
6575,1,11,17,2023/01/03 19:00,2023/01/03 21:00
6576,2,3,15,2023/01/03 21:00,2023/01/04 09:00
6577,1,18,19,2023/01/10 16:00,2023/01/10 22:00
6578,1,16,12,2023/01/03 20:30,2023/01/03 23:30
6579,2,12,7,2023/01/05 09:00,2023/01/05 12:00
6580,2,8,1,2023/01/01 12:30,2023/01/02 00:30
6581,2,4,16,2023/01/07 09:30,2023/01/07 11:30
6582,1,9,17,2023/01/08 10:00,2023/01/08 18:00
6583,3,8,20,2023/01/09 09:30,2023/01/09 12:30
6584,1,3,10,2023/01/02 03:30,2023/01/02 07:30
6585,2,19,6,2023/01/02 23:00,2023/01/03 05:00
6586,1,1,6,2023/01/09 21:30,2023/01/10 01:30
6587,1,4,19,2023/01/05 01:30,2023/01/05 09:30
6588,1,20,2,2023/01/02 07:30,2023/01/02 09:30
6589,1,5,7,2023/01/02 11:00,2023/01/02 14:00
6590,1,2,16,2023/01/01 07:00,2023/01/02 01:00
6591,2,15,10,2023/01/04 10:00,2023/01/04 12:00
6592,2,17,18,2023/01/06 20:00,2023/01/06 22:00
6593,1,4,11,2023/01/08 23:30,2023/01/09 17:30
6594,2,19,18,2023/01/09 08:00,2023/01/09 11:00
6595,1,2,18,2023/01/08 05:00,2023/01/08 11:00
6596,3,16,2,2023/01/01 02:30,2023/01/02 02:30
6597,2,20,18,2023/01/09 21:00,2023/01/10 01:00
6598,3,12,18,2023/01/08 21:00,2023/01/09 05:00
6599,2,6,5,2023/01/07 15:00,2023/01/08 15:00
6600,2,13,19,2023/01/08 11:30,2023/01/08 13:30
6601,2,13,1,2023/01/01 21:00,2023/01/02 15:00
6602,1,18,3,2023/01/09 08:30,2023/01/10 08:30
6603,1,4,4,2023/01/05 12:00,2023/01/05 14:00
6604,3,1,13,2023/01/07 00:30,2023/01/07 08:30
6605,3,2,11,2023/01/08 17:00,2023/01/09 17:00
6606,1,16,2,2023/01/08 03:00,2023/01/08 05:00
6607,1,15,9,2023/01/03 15:00,2023/01/03 21:00
6608,3,16,12,2023/01/05 23:30,2023/01/06 11:30
6609,1,3,4,2023/01/06 11:30,2023/01/06 17:30
6610,2,14,12,2023/01/05 23:00,2023/01/06 23:00
6611,2,19,19,2023/01/04 20:30,2023/01/05 20:30
6612,2,2,18,2023/01/07 07:00,2023/01/07 19:00
6613,1,8,4,2023/01/02 18:30,2023/01/03 00:30
6614,2,9,1,2023/01/03 19:30,2023/01/03 22:30
6615,1,18,11,2023/01/01 11:00,2023/01/01 15:00
6616,2,18,2,2023/01/06 21:30,2023/01/07 21:30
6617,1,9,7,2023/01/09 02:30,2023/01/09 08:30
6618,1,3,2,2023/01/10 01:00,2023/01/10 07:00
6619,3,9,14,2023/01/03 05:00,2023/01/03 11:00
6620,1,6,8,2023/01/01 08:00,2023/01/02 08:00
6621,1,4,13,2023/01/01 16:00,2023/01/01 20:00
6622,1,18,18,2023/01/07 19:30,2023/01/08 13:30
6623,2,8,4,2023/01/01 22:30,2023/01/02 01:30
6624,2,10,18,2023/01/01 17:00,2023/01/01 19:00
6625,1,11,8,2023/01/02 02:00,2023/01/03 02:00
6626,1,11,7,2023/01/03 19:00,2023/01/04 03:00
6627,2,3,6,2023/01/03 05:00,2023/01/03 23:00
6628,3,4,14,2023/01/06 23:30,2023/01/07 17:30
6629,1,6,10,2023/01/01 12:30,2023/01/02 06:30
6630,2,12,1,2023/01/05 10:30,2023/01/05 18:30
6631,1,7,18,2023/01/01 12:00,2023/01/02 06:00
6632,3,18,15,2023/01/01 01:00,2023/01/01 09:00
6633,1,16,14,2023/01/02 02:30,2023/01/02 08:30
6634,3,3,20,2023/01/03 05:00,2023/01/03 13:00
6635,1,5,16,2023/01/03 20:30,2023/01/04 20:30
6636,2,11,18,2023/01/01 07:00,2023/01/01 13:00
6637,1,11,11,2023/01/07 12:30,2023/01/08 06:30
6638,2,18,16,2023/01/10 05:00,2023/01/10 08:00
6639,3,19,9,2023/01/06 14:00,2023/01/06 20:00
6640,1,12,12,2023/01/02 22:30,2023/01/03 22:30
6641,1,18,15,2023/01/01 18:00,2023/01/02 12:00
6642,1,10,2,2023/01/09 05:00,2023/01/09 13:00
6643,2,1,11,2023/01/10 06:00,2023/01/10 18:00
6644,1,1,7,2023/01/03 11:00,2023/01/04 11:00
6645,1,2,16,2023/01/03 04:00,2023/01/03 06:00
6646,2,6,20,2023/01/09 10:30,2023/01/09 18:30
6647,1,8,6,2023/01/07 08:00,2023/01/08 08:00
6648,1,4,7,2023/01/04 00:00,2023/01/04 03:00
6649,1,14,9,2023/01/05 14:00,2023/01/05 22:00
6650,2,6,15,2023/01/09 19:00,2023/01/10 01:00
6651,2,19,13,2023/01/01 18:30,2023/01/01 21:30
6652,1,9,10,2023/01/01 02:30,2023/01/02 02:30
6653,2,12,17,2023/01/08 07:30,2023/01/08 19:30
6654,2,11,8,2023/01/05 18:30,2023/01/06 18:30
6655,2,1,10,2023/01/02 07:00,2023/01/02 19:00
6656,1,16,14,2023/01/09 19:30,2023/01/09 23:30
6657,1,2,10,2023/01/10 07:00,2023/01/10 19:00
6658,2,13,8,2023/01/02 18:30,2023/01/02 22:30
6659,1,3,10,2023/01/03 06:00,2023/01/03 14:00
6660,3,8,17,2023/01/03 00:00,2023/01/03 18:00
6661,1,20,14,2023/01/08 18:30,2023/01/09 02:30
6662,1,1,4,2023/01/02 14:00,2023/01/02 20:00
6663,3,1,4,2023/01/10 06:00,2023/01/10 12:00
6664,2,7,19,2023/01/05 19:00,2023/01/06 07:00
6665,1,18,20,2023/01/03 08:00,2023/01/03 10:00
6666,2,3,10,2023/01/01 07:30,2023/01/02 01:30
6667,1,14,6,2023/01/10 09:00,2023/01/10 15:00
6668,1,1,19,2023/01/07 13:30,2023/01/07 15:30
6669,1,6,2,2023/01/06 13:30,2023/01/06 16:30
6670,2,20,11,2023/01/09 07:30,2023/01/09 11:30
6671,2,5,18,2023/01/07 03:30,2023/01/08 03:30
6672,1,11,20,2023/01/08 22:00,2023/01/09 06:00
6673,1,3,15,2023/01/06 07:00,2023/01/06 10:00
6674,1,19,1,2023/01/07 10:00,2023/01/07 13:00
6675,2,11,15,2023/01/02 15:30,2023/01/03 15:30
6676,2,18,11,2023/01/01 09:00,2023/01/01 13:00
6677,2,1,7,2023/01/01 05:00,2023/01/01 08:00
6678,1,14,14,2023/01/09 08:00,2023/01/09 12:00
6679,1,19,17,2023/01/04 00:00,2023/01/04 03:00
6680,2,7,9,2023/01/06 19:30,2023/01/07 19:30
6681,3,16,1,2023/01/01 14:30,2023/01/02 14:30
6682,2,15,1,2023/01/04 16:00,2023/01/04 19:00
6683,2,4,8,2023/01/08 21:00,2023/01/09 05:00
6684,3,14,13,2023/01/02 20:30,2023/01/02 22:30
6685,1,18,12,2023/01/08 02:00,2023/01/08 20:00
6686,2,5,1,2023/01/04 10:30,2023/01/04 16:30
6687,2,7,16,2023/01/05 05:00,2023/01/06 05:00
6688,2,5,11,2023/01/09 08:00,2023/01/10 02:00
6689,2,8,10,2023/01/05 15:30,2023/01/05 21:30
6690,1,20,3,2023/01/03 21:00,2023/01/04 15:00
6691,2,12,7,2023/01/01 00:00,2023/01/01 08:00
6692,1,12,8,2023/01/02 04:30,2023/01/02 06:30
6693,1,16,5,2023/01/05 16:00,2023/01/05 19:00
6694,2,12,1,2023/01/04 11:30,2023/01/04 23:30
6695,2,11,1,2023/01/09 22:30,2023/01/10 10:30
6696,1,9,9,2023/01/04 10:00,2023/01/04 18:00
6697,1,12,4,2023/01/07 10:30,2023/01/08 04:30
6698,1,1,17,2023/01/03 05:30,2023/01/03 07:30
6699,2,14,6,2023/01/07 13:30,2023/01/07 19:30
6700,1,7,9,2023/01/07 18:30,2023/01/07 22:30
6701,1,15,17,2023/01/02 10:00,2023/01/02 22:00
6702,3,8,17,2023/01/05 00:30,2023/01/05 02:30
6703,1,1,19,2023/01/04 04:00,2023/01/04 16:00
6704,1,20,7,2023/01/09 20:00,2023/01/09 23:00
6705,1,19,15,2023/01/03 14:00,2023/01/04 02:00
6706,1,9,2,2023/01/08 14:30,2023/01/08 17:30
6707,1,15,11,2023/01/02 04:30,2023/01/02 06:30
6708,1,19,19,2023/01/04 03:00,2023/01/04 11:00
6709,1,17,6,2023/01/04 06:30,2023/01/04 09:30
6710,2,13,20,2023/01/08 03:30,2023/01/08 07:30
6711,1,20,20,2023/01/02 06:00,2023/01/02 09:00
6712,1,10,11,2023/01/08 05:30,2023/01/08 23:30
6713,3,20,7,2023/01/09 08:30,2023/01/09 20:30
6714,1,20,6,2023/01/01 16:30,2023/01/02 16:30
6715,1,1,18,2023/01/02 10:00,2023/01/02 13:00
6716,1,12,13,2023/01/04 07:30,2023/01/05 07:30
6717,2,16,8,2023/01/09 08:30,2023/01/09 20:30
6718,1,11,2,2023/01/08 06:30,2023/01/09 06:30
6719,1,7,3,2023/01/03 22:00,2023/01/04 02:00
6720,2,18,3,2023/01/07 05:00,2023/01/08 05:00
6721,1,20,13,2023/01/07 16:30,2023/01/08 10:30
6722,2,14,16,2023/01/08 12:00,2023/01/08 20:00
6723,2,9,20,2023/01/05 05:00,2023/01/06 05:00
6724,2,17,7,2023/01/08 12:30,2023/01/08 18:30
6725,1,1,9,2023/01/08 01:00,2023/01/08 03:00
6726,1,2,17,2023/01/02 09:00,2023/01/02 11:00
6727,1,6,2,2023/01/03 04:30,2023/01/03 12:30
6728,2,19,13,2023/01/09 14:30,2023/01/10 08:30
6729,1,3,17,2023/01/08 11:00,2023/01/08 23:00
6730,2,10,15,2023/01/03 07:30,2023/01/03 11:30
6731,1,19,5,2023/01/07 18:00,2023/01/08 18:00
6732,1,5,17,2023/01/07 14:00,2023/01/07 20:00
6733,1,15,1,2023/01/01 21:00,2023/01/02 01:00
6734,2,8,15,2023/01/03 03:30,2023/01/03 07:30
6735,1,17,14,2023/01/05 22:30,2023/01/06 02:30
6736,1,20,19,2023/01/09 05:00,2023/01/09 11:00
6737,2,4,15,2023/01/01 00:30,2023/01/02 00:30
6738,1,16,16,2023/01/06 06:00,2023/01/06 09:00
6739,2,14,11,2023/01/05 12:00,2023/01/05 20:00
6740,1,5,10,2023/01/07 20:00,2023/01/08 14:00
6741,3,6,12,2023/01/09 19:00,2023/01/10 13:00
6742,1,18,4,2023/01/02 16:30,2023/01/03 00:30
6743,3,5,6,2023/01/07 16:00,2023/01/08 10:00
6744,1,1,6,2023/01/02 09:00,2023/01/02 12:00
6745,1,9,2,2023/01/09 15:00,2023/01/10 15:00
6746,2,5,14,2023/01/05 10:30,2023/01/05 14:30
6747,1,7,5,2023/01/01 01:00,2023/01/01 13:00
6748,3,18,20,2023/01/04 16:30,2023/01/04 19:30
6749,2,19,1,2023/01/07 14:30,2023/01/07 16:30
6750,1,3,2,2023/01/10 07:00,2023/01/10 13:00
6751,3,6,16,2023/01/03 18:30,2023/01/04 00:30
6752,2,17,17,2023/01/04 22:00,2023/01/05 06:00
6753,1,6,6,2023/01/02 07:30,2023/01/03 01:30
6754,2,5,20,2023/01/08 16:30,2023/01/08 22:30
6755,3,6,6,2023/01/09 09:00,2023/01/09 21:00
6756,1,7,10,2023/01/04 09:00,2023/01/04 12:00
6757,1,14,6,2023/01/10 07:30,2023/01/10 10:30
6758,1,20,5,2023/01/02 14:30,2023/01/02 20:30
6759,3,10,10,2023/01/02 20:00,2023/01/03 02:00
6760,2,5,12,2023/01/01 03:00,2023/01/01 07:00
6761,1,10,13,2023/01/04 01:30,2023/01/04 13:30
6762,1,19,5,2023/01/03 05:30,2023/01/03 13:30
6763,2,15,10,2023/01/01 13:00,2023/01/01 16:00
6764,1,7,8,2023/01/09 03:00,2023/01/09 21:00
6765,1,7,3,2023/01/07 15:30,2023/01/07 23:30
6766,3,3,19,2023/01/09 02:30,2023/01/09 05:30
6767,1,14,19,2023/01/03 02:00,2023/01/03 10:00
6768,3,19,3,2023/01/01 16:30,2023/01/02 16:30
6769,2,5,14,2023/01/01 12:30,2023/01/01 14:30
6770,2,5,2,2023/01/01 22:00,2023/01/02 06:00
6771,1,2,5,2023/01/07 22:00,2023/01/08 04:00
6772,3,19,8,2023/01/02 01:00,2023/01/02 05:00
6773,2,17,17,2023/01/02 00:00,2023/01/02 04:00
6774,2,13,2,2023/01/02 16:00,2023/01/02 18:00
6775,1,9,9,2023/01/10 01:30,2023/01/10 04:30
6776,2,16,12,2023/01/02 21:00,2023/01/03 09:00
6777,2,7,1,2023/01/10 18:00,2023/01/11 00:00
6778,1,2,8,2023/01/10 01:00,2023/01/10 03:00
6779,1,20,5,2023/01/03 05:00,2023/01/03 23:00
6780,2,15,8,2023/01/02 07:30,2023/01/02 13:30
6781,2,11,9,2023/01/08 20:30,2023/01/08 22:30
6782,1,12,10,2023/01/08 23:00,2023/01/09 23:00
6783,1,9,11,2023/01/08 12:00,2023/01/08 16:00
6784,2,19,2,2023/01/06 18:00,2023/01/06 21:00
6785,1,6,5,2023/01/02 12:00,2023/01/02 20:00
6786,1,4,18,2023/01/07 12:00,2023/01/08 06:00
6787,1,7,15,2023/01/01 05:00,2023/01/01 23:00
6788,1,11,17,2023/01/05 16:00,2023/01/06 00:00
6789,1,13,13,2023/01/06 06:30,2023/01/06 08:30
6790,1,16,4,2023/01/09 16:00,2023/01/10 16:00
6791,1,19,5,2023/01/03 22:00,2023/01/04 06:00
6792,2,14,6,2023/01/05 08:00,2023/01/05 10:00
6793,1,13,16,2023/01/05 20:00,2023/01/06 04:00
6794,2,19,6,2023/01/09 16:00,2023/01/10 16:00
6795,1,15,1,2023/01/05 17:30,2023/01/06 17:30
6796,2,5,7,2023/01/02 12:00,2023/01/02 20:00
6797,1,5,3,2023/01/02 17:00,2023/01/03 05:00
6798,1,12,15,2023/01/05 21:30,2023/01/06 00:30
6799,1,14,14,2023/01/04 08:30,2023/01/05 02:30
6800,1,1,8,2023/01/07 12:00,2023/01/07 16:00
6801,1,4,6,2023/01/04 09:30,2023/01/04 13:30
6802,1,14,7,2023/01/06 20:30,2023/01/07 02:30
6803,1,6,15,2023/01/03 19:30,2023/01/03 22:30
6804,1,2,19,2023/01/06 04:00,2023/01/06 08:00
6805,2,13,7,2023/01/09 09:00,2023/01/09 17:00
6806,3,7,11,2023/01/03 17:30,2023/01/03 21:30
6807,1,18,8,2023/01/01 07:30,2023/01/02 07:30
6808,1,12,15,2023/01/08 11:00,2023/01/08 23:00
6809,2,3,11,2023/01/07 09:00,2023/01/07 17:00
6810,1,7,11,2023/01/04 14:00,2023/01/04 17:00
6811,2,8,13,2023/01/06 23:30,2023/01/07 07:30
6812,2,5,10,2023/01/09 11:00,2023/01/09 23:00
6813,2,20,9,2023/01/05 04:30,2023/01/05 08:30
6814,2,19,4,2023/01/05 01:00,2023/01/05 03:00
6815,1,10,4,2023/01/05 17:30,2023/01/05 21:30
6816,1,2,20,2023/01/05 00:30,2023/01/05 08:30
6817,2,11,9,2023/01/06 05:00,2023/01/06 09:00
6818,1,13,17,2023/01/06 12:30,2023/01/06 14:30
6819,1,8,1,2023/01/01 15:30,2023/01/01 21:30
6820,2,4,18,2023/01/01 18:30,2023/01/02 00:30
6821,1,8,5,2023/01/07 17:30,2023/01/07 19:30
6822,1,17,15,2023/01/03 06:00,2023/01/03 18:00
6823,1,13,19,2023/01/02 03:30,2023/01/03 03:30
6824,3,17,6,2023/01/01 08:00,2023/01/01 14:00
6825,1,11,6,2023/01/03 10:30,2023/01/03 18:30
6826,2,5,8,2023/01/04 07:00,2023/01/05 07:00
6827,2,16,3,2023/01/03 10:30,2023/01/03 22:30
6828,2,18,1,2023/01/03 03:30,2023/01/03 11:30
6829,1,8,4,2023/01/04 03:00,2023/01/04 21:00
6830,1,18,10,2023/01/07 23:00,2023/01/08 05:00
6831,1,5,18,2023/01/03 22:00,2023/01/04 10:00
6832,1,20,12,2023/01/05 23:00,2023/01/06 11:00
6833,2,19,3,2023/01/07 09:00,2023/01/07 15:00
6834,1,15,18,2023/01/01 12:30,2023/01/02 06:30
6835,1,8,18,2023/01/09 20:30,2023/01/10 02:30
6836,1,16,6,2023/01/08 00:00,2023/01/08 04:00
6837,1,20,10,2023/01/08 17:30,2023/01/09 17:30
6838,2,6,4,2023/01/04 17:30,2023/01/05 01:30
6839,1,19,6,2023/01/06 07:30,2023/01/06 10:30
6840,1,16,16,2023/01/05 18:00,2023/01/05 20:00
6841,2,5,8,2023/01/05 16:30,2023/01/05 20:30
6842,3,11,1,2023/01/08 19:30,2023/01/09 01:30
6843,1,15,16,2023/01/04 02:30,2023/01/04 14:30
6844,1,10,5,2023/01/05 09:00,2023/01/06 03:00
6845,1,3,16,2023/01/04 06:30,2023/01/04 10:30
6846,1,6,2,2023/01/09 10:30,2023/01/09 13:30
6847,2,2,3,2023/01/09 09:30,2023/01/09 12:30
6848,1,12,15,2023/01/06 08:00,2023/01/06 14:00
6849,1,6,19,2023/01/01 12:00,2023/01/01 18:00
6850,1,8,8,2023/01/06 23:30,2023/01/07 02:30
6851,3,14,17,2023/01/01 21:00,2023/01/02 09:00
6852,1,19,16,2023/01/04 13:30,2023/01/05 13:30
6853,3,12,5,2023/01/04 02:00,2023/01/04 08:00
6854,1,16,12,2023/01/03 16:30,2023/01/03 20:30
6855,1,15,3,2023/01/04 22:30,2023/01/05 10:30
6856,1,8,15,2023/01/03 12:00,2023/01/04 06:00
6857,1,20,8,2023/01/03 00:30,2023/01/03 12:30
6858,2,4,15,2023/01/07 01:30,2023/01/07 19:30
6859,2,8,20,2023/01/10 04:30,2023/01/10 07:30
6860,1,17,10,2023/01/10 00:00,2023/01/11 00:00
6861,3,8,19,2023/01/09 13:00,2023/01/09 17:00
6862,3,9,9,2023/01/03 15:30,2023/01/03 21:30
6863,1,1,12,2023/01/07 23:00,2023/01/08 03:00
6864,1,8,7,2023/01/07 09:30,2023/01/08 03:30
6865,2,11,19,2023/01/04 01:30,2023/01/04 09:30
6866,1,6,18,2023/01/05 02:30,2023/01/06 02:30
6867,1,8,10,2023/01/02 17:00,2023/01/03 17:00
6868,1,19,19,2023/01/09 20:00,2023/01/09 23:00
6869,2,18,15,2023/01/06 00:30,2023/01/06 03:30
6870,1,3,13,2023/01/03 10:30,2023/01/03 16:30
6871,3,12,10,2023/01/09 10:30,2023/01/09 22:30
6872,1,12,6,2023/01/04 08:30,2023/01/04 14:30
6873,1,4,17,2023/01/07 16:30,2023/01/08 10:30
6874,2,19,18,2023/01/04 19:00,2023/01/04 23:00
6875,1,11,2,2023/01/04 02:30,2023/01/04 06:30
6876,1,4,3,2023/01/09 20:30,2023/01/10 14:30
6877,1,9,5,2023/01/10 09:30,2023/01/10 13:30
6878,2,16,11,2023/01/02 22:00,2023/01/03 00:00
6879,2,14,18,2023/01/01 19:30,2023/01/02 07:30
6880,1,14,7,2023/01/01 08:30,2023/01/01 11:30
6881,2,7,13,2023/01/10 17:00,2023/01/10 21:00
6882,1,2,18,2023/01/02 15:00,2023/01/03 03:00
6883,1,7,5,2023/01/07 04:30,2023/01/08 04:30
6884,2,19,16,2023/01/04 05:30,2023/01/04 07:30
6885,1,15,20,2023/01/07 20:30,2023/01/08 08:30
6886,2,4,3,2023/01/05 22:00,2023/01/06 02:00
6887,1,1,20,2023/01/06 04:00,2023/01/07 04:00
6888,3,15,9,2023/01/09 15:30,2023/01/10 09:30
6889,1,3,6,2023/01/05 11:30,2023/01/05 14:30
6890,1,11,14,2023/01/10 09:30,2023/01/10 11:30
6891,2,15,17,2023/01/07 11:00,2023/01/07 14:00
6892,1,6,20,2023/01/07 21:30,2023/01/08 00:30
6893,2,8,12,2023/01/03 10:00,2023/01/03 14:00
6894,1,6,1,2023/01/09 19:00,2023/01/09 21:00
6895,1,8,14,2023/01/05 00:00,2023/01/05 03:00
6896,2,12,5,2023/01/07 21:00,2023/01/08 03:00
6897,2,18,12,2023/01/04 08:30,2023/01/05 02:30
6898,1,16,15,2023/01/01 11:30,2023/01/01 23:30
6899,2,20,14,2023/01/05 11:30,2023/01/06 05:30
6900,1,17,15,2023/01/03 23:30,2023/01/04 02:30
6901,1,20,17,2023/01/09 09:00,2023/01/10 03:00
6902,3,10,1,2023/01/06 00:30,2023/01/06 02:30
6903,1,19,9,2023/01/05 05:00,2023/01/06 05:00
6904,2,16,3,2023/01/09 15:00,2023/01/09 21:00
6905,1,3,20,2023/01/10 18:30,2023/01/10 21:30
6906,1,20,16,2023/01/02 15:30,2023/01/03 09:30
6907,1,9,20,2023/01/10 10:30,2023/01/10 12:30
6908,2,19,3,2023/01/08 23:30,2023/01/09 17:30
6909,1,14,14,2023/01/10 19:30,2023/01/10 21:30
6910,1,1,2,2023/01/08 17:30,2023/01/09 01:30
6911,2,15,19,2023/01/07 18:00,2023/01/08 06:00
6912,2,11,17,2023/01/05 23:30,2023/01/06 02:30
6913,1,5,17,2023/01/07 10:00,2023/01/08 04:00
6914,2,19,19,2023/01/07 08:00,2023/01/07 14:00
6915,3,16,8,2023/01/08 01:30,2023/01/08 07:30
6916,2,15,1,2023/01/01 12:00,2023/01/02 06:00
6917,1,11,1,2023/01/02 02:30,2023/01/02 05:30
6918,1,10,4,2023/01/04 06:30,2023/01/04 14:30
6919,2,4,18,2023/01/08 11:30,2023/01/08 13:30
6920,1,5,19,2023/01/04 20:30,2023/01/05 02:30
6921,1,11,5,2023/01/04 22:30,2023/01/05 06:30
6922,2,18,6,2023/01/08 18:00,2023/01/08 22:00
6923,2,9,12,2023/01/03 09:30,2023/01/03 21:30
6924,2,20,4,2023/01/09 20:00,2023/01/10 02:00
6925,1,18,15,2023/01/10 08:30,2023/01/10 14:30
6926,1,5,12,2023/01/09 19:30,2023/01/10 13:30
6927,1,20,19,2023/01/07 15:00,2023/01/08 15:00
6928,1,11,14,2023/01/03 03:30,2023/01/03 09:30
6929,2,5,18,2023/01/10 06:30,2023/01/10 12:30
6930,2,6,7,2023/01/04 20:30,2023/01/05 08:30
6931,1,11,12,2023/01/08 03:00,2023/01/08 06:00
6932,1,11,10,2023/01/01 06:30,2023/01/01 12:30
6933,1,5,4,2023/01/05 03:00,2023/01/06 03:00
6934,1,6,14,2023/01/03 08:00,2023/01/03 16:00
6935,2,12,13,2023/01/04 18:30,2023/01/05 12:30
6936,1,9,20,2023/01/03 03:30,2023/01/03 11:30
6937,1,16,18,2023/01/04 21:00,2023/01/05 15:00
6938,3,7,12,2023/01/03 08:00,2023/01/03 16:00
6939,1,19,3,2023/01/03 05:00,2023/01/03 13:00
6940,1,9,5,2023/01/04 14:30,2023/01/05 14:30
6941,1,1,4,2023/01/02 18:30,2023/01/03 02:30
6942,2,17,12,2023/01/07 05:00,2023/01/07 07:00
6943,3,19,3,2023/01/02 06:00,2023/01/02 08:00
6944,1,11,18,2023/01/04 13:00,2023/01/04 17:00
6945,2,11,1,2023/01/09 15:30,2023/01/10 09:30
6946,1,19,7,2023/01/03 13:30,2023/01/03 21:30
6947,2,12,1,2023/01/10 18:00,2023/01/10 20:00
6948,3,14,10,2023/01/08 16:00,2023/01/08 18:00
6949,1,9,18,2023/01/06 05:30,2023/01/06 11:30
6950,2,20,15,2023/01/03 06:30,2023/01/03 12:30
6951,1,19,10,2023/01/08 15:00,2023/01/08 17:00
6952,1,9,18,2023/01/08 20:00,2023/01/09 14:00
6953,1,17,4,2023/01/01 06:00,2023/01/01 10:00
6954,1,11,11,2023/01/06 09:00,2023/01/06 11:00
6955,1,7,13,2023/01/02 23:00,2023/01/03 03:00
6956,1,18,20,2023/01/04 18:00,2023/01/04 20:00
6957,2,9,9,2023/01/08 08:30,2023/01/09 08:30
6958,1,13,12,2023/01/09 11:00,2023/01/10 11:00
6959,2,9,3,2023/01/01 05:30,2023/01/01 09:30
6960,1,15,8,2023/01/03 00:00,2023/01/04 00:00
6961,1,14,17,2023/01/10 22:00,2023/01/11 00:00
6962,3,14,9,2023/01/04 12:00,2023/01/04 20:00
6963,2,19,7,2023/01/07 01:30,2023/01/07 03:30
6964,1,2,9,2023/01/10 05:00,2023/01/10 23:00
6965,2,16,4,2023/01/07 15:00,2023/01/08 15:00
6966,2,1,6,2023/01/02 08:30,2023/01/03 08:30
6967,1,10,7,2023/01/04 02:30,2023/01/04 04:30
6968,2,8,3,2023/01/01 21:00,2023/01/01 23:00
6969,1,1,14,2023/01/08 05:00,2023/01/08 13:00
6970,2,10,3,2023/01/07 21:00,2023/01/08 15:00
6971,2,14,5,2023/01/09 16:00,2023/01/10 10:00
6972,2,2,1,2023/01/10 05:00,2023/01/10 17:00
6973,2,15,13,2023/01/06 15:00,2023/01/07 09:00
6974,1,5,15,2023/01/10 13:30,2023/01/10 16:30
6975,2,7,11,2023/01/02 08:30,2023/01/02 16:30
6976,2,6,2,2023/01/02 22:00,2023/01/03 02:00
6977,1,19,4,2023/01/03 15:30,2023/01/04 03:30
6978,1,17,19,2023/01/06 20:00,2023/01/06 23:00
6979,2,8,9,2023/01/07 04:00,2023/01/07 06:00
6980,1,1,7,2023/01/04 06:30,2023/01/04 18:30
6981,3,19,18,2023/01/08 12:30,2023/01/08 15:30
6982,2,7,13,2023/01/06 01:00,2023/01/06 19:00
6983,2,10,8,2023/01/06 06:00,2023/01/07 00:00
6984,1,7,5,2023/01/08 02:00,2023/01/08 20:00
