n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
3468,3,4,4,2023/01/09 03:00,2023/01/09 07:00
3469,1,10,19,2023/01/04 14:00,2023/01/05 08:00
3470,3,2,8,2023/01/02 18:30,2023/01/03 18:30
3471,2,7,16,2023/01/01 19:00,2023/01/02 01:00
3472,2,13,15,2023/01/06 22:00,2023/01/07 10:00
3473,3,4,17,2023/01/02 10:30,2023/01/02 16:30
3474,2,14,17,2023/01/08 20:30,2023/01/08 23:30
3475,2,6,16,2023/01/07 18:00,2023/01/08 18:00
3476,3,17,17,2023/01/09 16:00,2023/01/09 19:00
3477,1,1,12,2023/01/04 05:30,2023/01/04 13:30
3478,1,1,18,2023/01/10 04:30,2023/01/10 08:30
3479,2,4,19,2023/01/09 17:30,2023/01/10 17:30
3480,1,16,15,2023/01/02 05:30,2023/01/02 17:30
3481,3,2,11,2023/01/03 02:30,2023/01/03 10:30
3482,1,1,13,2023/01/10 02:30,2023/01/10 06:30
3483,1,16,17,2023/01/05 18:30,2023/01/06 02:30
3484,1,10,14,2023/01/10 19:30,2023/01/10 22:30
3485,1,20,11,2023/01/03 09:30,2023/01/03 21:30
3486,2,6,17,2023/01/03 20:30,2023/01/04 04:30
3487,1,9,11,2023/01/06 03:00,2023/01/06 07:00
3488,3,16,12,2023/01/05 03:00,2023/01/05 06:00
3489,3,17,4,2023/01/06 17:00,2023/01/06 23:00
3490,3,12,18,2023/01/05 17:00,2023/01/05 20:00
3491,2,10,11,2023/01/07 15:00,2023/01/07 21:00
3492,3,11,13,2023/01/05 20:00,2023/01/06 08:00
3493,3,7,16,2023/01/02 18:30,2023/01/03 00:30
3494,2,13,11,2023/01/01 15:00,2023/01/02 09:00
3495,3,3,6,2023/01/09 20:30,2023/01/10 02:30
3496,3,18,20,2023/01/05 13:00,2023/01/05 21:00
3497,3,5,12,2023/01/09 09:00,2023/01/10 03:00
3498,3,11,11,2023/01/06 10:00,2023/01/06 16:00
3499,1,17,13,2023/01/10 10:30,2023/01/10 16:30
3500,3,1,12,2023/01/02 17:30,2023/01/03 17:30
3501,1,4,3,2023/01/01 19:00,2023/01/02 19:00
3502,2,2,8,2023/01/08 02:30,2023/01/08 20:30
3503,3,8,10,2023/01/06 13:00,2023/01/07 13:00
3504,3,19,19,2023/01/04 00:00,2023/01/05 00:00
3505,3,4,19,2023/01/04 02:00,2023/01/04 08:00
3506,1,4,16,2023/01/03 16:30,2023/01/04 16:30
3507,3,1,1,2023/01/02 17:30,2023/01/02 19:30
3508,3,5,17,2023/01/04 02:00,2023/01/04 08:00
3509,3,5,20,2023/01/05 13:30,2023/01/06 13:30
3510,1,5,10,2023/01/07 21:30,2023/01/07 23:30
3511,3,13,3,2023/01/08 21:30,2023/01/09 21:30
3512,3,20,5,2023/01/04 22:00,2023/01/05 00:00
3513,1,15,11,2023/01/06 03:30,2023/01/06 21:30
3514,2,9,7,2023/01/05 22:00,2023/01/06 04:00
3515,2,16,20,2023/01/03 08:30,2023/01/03 14:30
3516,2,19,10,2023/01/06 14:00,2023/01/06 20:00
3517,3,2,10,2023/01/08 16:00,2023/01/09 00:00
3518,1,7,11,2023/01/04 13:30,2023/01/04 21:30
3519,3,12,13,2023/01/10 00:00,2023/01/10 12:00
3520,2,7,14,2023/01/05 04:30,2023/01/05 06:30
3521,1,2,12,2023/01/07 02:00,2023/01/07 10:00
3522,3,1,16,2023/01/10 17:30,2023/01/10 23:30
3523,2,17,16,2023/01/05 13:00,2023/01/06 13:00
3524,2,15,17,2023/01/03 15:30,2023/01/03 19:30
3525,3,7,14,2023/01/08 21:00,2023/01/09 09:00
3526,3,8,15,2023/01/08 13:00,2023/01/08 15:00
3527,3,19,17,2023/01/09 08:30,2023/01/10 08:30
3528,1,7,4,2023/01/01 22:30,2023/01/02 00:30
3529,3,5,15,2023/01/03 19:00,2023/01/03 22:00
3530,1,2,19,2023/01/06 07:30,2023/01/06 11:30
3531,1,3,11,2023/01/10 04:30,2023/01/10 10:30
3532,3,4,11,2023/01/03 19:00,2023/01/03 23:00
3533,3,10,19,2023/01/08 23:30,2023/01/09 03:30
3534,3,3,20,2023/01/09 02:30,2023/01/09 20:30
3535,1,9,8,2023/01/02 11:00,2023/01/02 19:00
3536,3,3,11,2023/01/10 21:00,2023/01/11 00:00
3537,3,14,18,2023/01/03 01:30,2023/01/03 13:30
3538,2,15,13,2023/01/08 15:30,2023/01/09 15:30
3539,3,2,14,2023/01/05 18:00,2023/01/06 02:00
3540,3,9,12,2023/01/04 15:30,2023/01/04 21:30
3541,1,9,17,2023/01/09 07:30,2023/01/09 09:30
3542,2,2,11,2023/01/07 08:30,2023/01/07 12:30
3543,3,4,19,2023/01/01 21:30,2023/01/01 23:30
3544,1,6,15,2023/01/07 17:00,2023/01/07 19:00
3545,3,19,17,2023/01/07 06:00,2023/01/07 18:00
3546,3,6,15,2023/01/03 01:00,2023/01/03 09:00
3547,2,10,19,2023/01/07 22:00,2023/01/08 16:00
3548,1,17,11,2023/01/07 19:30,2023/01/07 23:30
3549,3,20,11,2023/01/09 19:00,2023/01/09 21:00
3550,2,11,14,2023/01/09 05:30,2023/01/09 23:30
3551,2,4,20,2023/01/03 16:00,2023/01/03 20:00
3552,2,6,17,2023/01/07 18:00,2023/01/08 12:00
3553,3,2,13,2023/01/08 04:00,2023/01/08 16:00
3554,1,12,19,2023/01/06 18:30,2023/01/06 21:30
3555,2,1,19,2023/01/01 15:30,2023/01/01 23:30
3556,2,9,19,2023/01/07 14:30,2023/01/07 20:30
3557,3,7,16,2023/01/10 06:30,2023/01/10 09:30
3558,3,8,15,2023/01/02 19:00,2023/01/03 13:00
3559,3,5,19,2023/01/01 04:30,2023/01/01 10:30
3560,3,3,13,2023/01/01 04:00,2023/01/01 12:00
3561,3,5,3,2023/01/01 09:00,2023/01/02 09:00
3562,2,8,7,2023/01/09 12:30,2023/01/09 20:30
3563,1,7,19,2023/01/02 02:30,2023/01/02 08:30
3564,3,13,19,2023/01/07 07:30,2023/01/07 19:30
3565,2,11,15,2023/01/06 09:30,2023/01/06 15:30
3566,2,17,20,2023/01/06 12:30,2023/01/06 18:30
3567,2,7,19,2023/01/02 02:00,2023/01/02 10:00
3568,3,17,16,2023/01/02 02:30,2023/01/02 05:30
3569,2,19,7,2023/01/09 09:30,2023/01/09 11:30
3570,3,10,3,2023/01/04 07:30,2023/01/05 01:30
3571,1,3,1,2023/01/06 08:30,2023/01/06 12:30
3572,2,20,7,2023/01/01 09:30,2023/01/01 21:30
3573,2,15,10,2023/01/10 06:00,2023/01/10 09:00
3574,3,10,18,2023/01/05 07:00,2023/01/06 07:00
3575,1,4,19,2023/01/09 04:30,2023/01/09 12:30
3576,3,3,14,2023/01/08 13:30,2023/01/09 13:30
3577,2,9,17,2023/01/01 07:00,2023/01/02 07:00
3578,3,16,19,2023/01/02 06:00,2023/01/02 10:00
3579,1,12,13,2023/01/05 08:00,2023/01/05 12:00
3580,1,2,13,2023/01/07 12:00,2023/01/08 06:00
3581,1,13,11,2023/01/10 10:30,2023/01/10 18:30
3582,2,1,9,2023/01/03 06:00,2023/01/03 10:00
3583,1,4,18,2023/01/06 20:00,2023/01/06 22:00
3584,1,5,20,2023/01/04 05:30,2023/01/05 05:30
3585,3,2,18,2023/01/07 22:00,2023/01/08 10:00
3586,1,12,20,2023/01/05 13:00,2023/01/06 13:00
3587,1,3,19,2023/01/10 04:30,2023/01/10 10:30
3588,2,9,15,2023/01/03 02:00,2023/01/03 04:00
3589,2,9,14,2023/01/01 12:30,2023/01/01 18:30
3590,3,17,15,2023/01/01 10:30,2023/01/02 10:30
3591,1,9,12,2023/01/03 07:30,2023/01/04 01:30
3592,3,7,20,2023/01/06 21:00,2023/01/07 09:00
3593,2,19,13,2023/01/04 13:30,2023/01/05 01:30
3594,3,6,14,2023/01/09 01:00,2023/01/09 03:00
3595,1,19,11,2023/01/03 20:30,2023/01/04 20:30
3596,2,7,14,2023/01/02 23:30,2023/01/03 11:30
3597,1,8,20,2023/01/08 02:30,2023/01/08 06:30
3598,2,8,1,2023/01/02 18:00,2023/01/03 18:00
3599,3,7,18,2023/01/09 14:00,2023/01/10 02:00
3600,3,8,17,2023/01/04 10:30,2023/01/04 12:30
3601,3,9,16,2023/01/04 14:00,2023/01/04 16:00
3602,3,7,10,2023/01/08 23:30,2023/01/09 11:30
3603,1,5,18,2023/01/06 23:00,2023/01/07 03:00
3604,2,19,15,2023/01/07 12:00,2023/01/07 18:00
3605,2,5,13,2023/01/04 12:30,2023/01/05 06:30
3606,2,5,5,2023/01/02 10:30,2023/01/02 22:30
3607,1,10,15,2023/01/09 12:30,2023/01/09 18:30
3608,2,19,14,2023/01/06 17:00,2023/01/06 19:00
3609,2,13,12,2023/01/03 06:30,2023/01/04 00:30
3610,3,6,12,2023/01/01 05:00,2023/01/01 11:00
3611,3,17,19,2023/01/04 04:30,2023/01/04 07:30
3612,1,19,16,2023/01/10 21:00,2023/01/10 23:00
3613,1,18,14,2023/01/10 12:00,2023/01/10 18:00
3614,1,8,12,2023/01/05 01:30,2023/01/06 01:30
3615,3,1,12,2023/01/08 07:30,2023/01/08 19:30
3616,3,10,16,2023/01/01 16:00,2023/01/02 16:00
3617,3,11,17,2023/01/08 17:00,2023/01/09 05:00
3618,1,1,14,2023/01/08 22:00,2023/01/09 00:00
3619,3,1,11,2023/01/08 11:30,2023/01/08 19:30
3620,2,4,17,2023/01/06 13:00,2023/01/07 13:00
3621,3,4,14,2023/01/09 07:30,2023/01/09 19:30
3622,1,8,17,2023/01/09 09:00,2023/01/09 11:00
3623,1,1,12,2023/01/02 23:00,2023/01/03 17:00
3624,1,8,17,2023/01/06 06:00,2023/01/06 14:00
3625,1,13,12,2023/01/05 00:30,2023/01/05 02:30
3626,3,3,17,2023/01/05 13:30,2023/01/05 17:30
3627,2,1,11,2023/01/05 07:00,2023/01/06 01:00
3628,3,4,11,2023/01/08 04:30,2023/01/08 16:30
3629,3,10,8,2023/01/01 21:00,2023/01/02 03:00
3630,1,20,1,2023/01/01 06:30,2023/01/01 12:30
3631,3,4,16,2023/01/05 12:00,2023/01/06 00:00
3632,1,10,10,2023/01/05 04:00,2023/01/05 08:00
3633,2,4,4,2023/01/05 03:30,2023/01/05 07:30
3634,1,3,20,2023/01/04 16:00,2023/01/04 19:00
3635,1,12,16,2023/01/09 00:30,2023/01/10 00:30
3636,3,1,13,2023/01/10 18:00,2023/01/10 20:00
3637,3,20,18,2023/01/09 23:00,2023/01/10 07:00
3638,1,20,20,2023/01/04 06:00,2023/01/04 18:00
3639,2,17,3,2023/01/06 03:30,2023/01/06 06:30
3640,1,2,7,2023/01/08 03:30,2023/01/08 21:30
3641,1,17,9,2023/01/01 19:30,2023/01/01 22:30
3642,1,8,13,2023/01/02 23:30,2023/01/03 07:30
3643,3,2,17,2023/01/05 02:30,2023/01/05 20:30
3644,3,19,12,2023/01/06 17:00,2023/01/07 11:00
3645,1,3,14,2023/01/07 05:30,2023/01/07 08:30
3646,1,2,3,2023/01/04 14:30,2023/01/04 18:30
3647,2,12,16,2023/01/08 00:00,2023/01/08 12:00
3648,1,15,13,2023/01/01 01:30,2023/01/02 01:30
3649,2,9,11,2023/01/09 23:30,2023/01/10 07:30
3650,2,10,8,2023/01/05 09:30,2023/01/05 11:30
3651,2,2,20,2023/01/10 04:30,2023/01/10 10:30
3652,1,13,16,2023/01/08 20:00,2023/01/09 04:00
3653,2,11,11,2023/01/10 17:00,2023/01/10 20:00
3654,1,12,5,2023/01/02 23:30,2023/01/03 07:30
3655,3,5,16,2023/01/07 09:30,2023/01/07 15:30
3656,1,8,9,2023/01/01 17:00,2023/01/02 11:00
3657,2,2,11,2023/01/05 16:00,2023/01/05 18:00
3658,1,6,11,2023/01/03 03:30,2023/01/04 03:30
3659,2,7,20,2023/01/02 19:30,2023/01/02 23:30
3660,3,1,2,2023/01/07 15:00,2023/01/08 09:00
3661,2,18,11,2023/01/01 18:00,2023/01/01 20:00
3662,1,7,2,2023/01/07 01:00,2023/01/07 13:00
3663,2,10,17,2023/01/09 22:00,2023/01/10 10:00
3664,3,9,12,2023/01/10 19:30,2023/01/10 21:30
3665,2,18,2,2023/01/05 05:00,2023/01/05 23:00
3666,2,5,13,2023/01/04 12:30,2023/01/05 06:30
3667,1,19,11,2023/01/09 11:00,2023/01/09 13:00
3668,1,5,18,2023/01/07 22:00,2023/01/08 01:00
3669,3,2,7,2023/01/02 17:00,2023/01/03 17:00
3670,3,8,19,2023/01/02 03:00,2023/01/03 03:00
3671,2,5,5,2023/01/09 11:00,2023/01/09 19:00
3672,2,3,11,2023/01/05 20:30,2023/01/06 00:30
3673,1,13,12,2023/01/06 05:00,2023/01/06 09:00
3674,1,4,15,2023/01/03 14:30,2023/01/04 14:30
3675,1,18,7,2023/01/02 11:30,2023/01/03 05:30
3676,2,2,16,2023/01/01 20:30,2023/01/02 02:30
3677,1,10,14,2023/01/01 19:00,2023/01/01 21:00
3678,3,7,14,2023/01/10 08:30,2023/01/10 20:30
3679,1,20,18,2023/01/01 15:30,2023/01/01 21:30
3680,3,7,15,2023/01/09 19:00,2023/01/10 03:00
3681,3,13,11,2023/01/09 14:00,2023/01/09 20:00
3682,3,13,13,2023/01/10 12:30,2023/01/10 16:30
3683,2,10,19,2023/01/10 09:00,2023/01/10 11:00
3684,3,1,20,2023/01/01 05:00,2023/01/01 23:00
3685,2,12,18,2023/01/02 20:00,2023/01/02 22:00
3686,1,8,19,2023/01/06 09:00,2023/01/06 13:00
3687,3,3,12,2023/01/09 02:00,2023/01/10 02:00
3688,2,17,12,2023/01/03 14:00,2023/01/04 14:00
3689,3,7,17,2023/01/01 12:30,2023/01/01 20:30
3690,3,14,1,2023/01/07 04:30,2023/01/07 07:30
3691,2,2,12,2023/01/09 11:30,2023/01/09 17:30
3692,3,1,13,2023/01/03 06:00,2023/01/03 14:00
3693,2,8,13,2023/01/08 03:30,2023/01/08 15:30
3694,3,7,7,2023/01/01 08:00,2023/01/01 10:00
3695,3,15,11,2023/01/06 22:00,2023/01/07 04:00
3696,2,2,10,2023/01/09 21:30,2023/01/10 21:30
3697,3,7,7,2023/01/04 12:00,2023/01/04 14:00
3698,3,2,11,2023/01/03 19:30,2023/01/04 01:30
3699,2,5,19,2023/01/08 12:30,2023/01/08 20:30
3700,1,20,13,2023/01/06 13:30,2023/01/07 13:30
3701,3,19,18,2023/01/07 04:30,2023/01/08 04:30
3702,2,19,20,2023/01/02 14:00,2023/01/02 20:00
3703,3,2,12,2023/01/05 21:00,2023/01/06 21:00
3704,1,2,12,2023/01/03 12:00,2023/01/03 18:00
3705,3,1,1,2023/01/03 07:30,2023/01/03 15:30
3706,1,17,14,2023/01/01 05:00,2023/01/01 07:00
3707,3,6,11,2023/01/07 05:00,2023/01/07 23:00
3708,1,10,19,2023/01/07 15:30,2023/01/07 18:30
3709,2,4,16,2023/01/08 12:30,2023/01/08 14:30
3710,1,9,17,2023/01/05 21:30,2023/01/06 15:30
3711,3,4,1,2023/01/07 07:00,2023/01/07 09:00
3712,1,13,11,2023/01/01 11:00,2023/01/01 13:00
3713,1,7,11,2023/01/02 16:00,2023/01/03 00:00
3714,2,3,9,2023/01/02 05:30,2023/01/02 07:30
3715,2,7,14,2023/01/03 15:00,2023/01/04 09:00
3716,1,3,11,2023/01/08 22:00,2023/01/09 22:00
3717,3,19,11,2023/01/01 01:30,2023/01/01 07:30
3718,3,10,12,2023/01/01 04:30,2023/01/01 06:30
3719,2,4,11,2023/01/08 22:30,2023/01/09 06:30
3720,3,9,17,2023/01/07 05:00,2023/01/07 11:00
3721,3,10,14,2023/01/06 07:30,2023/01/07 01:30
3722,3,9,20,2023/01/08 19:30,2023/01/09 03:30
3723,3,13,16,2023/01/07 10:00,2023/01/07 16:00
3724,1,13,17,2023/01/08 16:30,2023/01/09 10:30
3725,3,14,20,2023/01/06 20:30,2023/01/07 04:30
3726,3,10,19,2023/01/03 08:00,2023/01/03 14:00
3727,1,16,13,2023/01/02 21:00,2023/01/03 00:00
3728,2,13,14,2023/01/07 12:30,2023/01/07 16:30
3729,2,9,17,2023/01/04 22:00,2023/01/05 00:00
3730,1,11,12,2023/01/09 09:00,2023/01/09 21:00
3731,3,3,1,2023/01/09 06:00,2023/01/09 14:00
3732,2,3,11,2023/01/01 15:30,2023/01/01 19:30
3733,3,5,19,2023/01/09 08:30,2023/01/09 20:30
3734,2,20,11,2023/01/02 09:00,2023/01/02 17:00
3735,3,19,5,2023/01/08 09:30,2023/01/08 21:30
3736,2,4,7,2023/01/02 14:00,2023/01/02 18:00
3737,1,14,6,2023/01/01 21:30,2023/01/02 21:30
3738,1,5,14,2023/01/03 12:30,2023/01/03 14:30
3739,2,14,15,2023/01/10 21:00,2023/01/10 23:00
3740,1,19,18,2023/01/10 17:00,2023/01/10 20:00
3741,1,18,17,2023/01/03 11:00,2023/01/04 05:00
3742,2,11,8,2023/01/08 03:00,2023/01/08 09:00
3743,1,10,18,2023/01/08 00:00,2023/01/08 12:00
3744,1,8,17,2023/01/05 12:00,2023/01/05 15:00
3745,1,10,11,2023/01/04 10:30,2023/01/04 22:30
3746,1,11,13,2023/01/09 04:30,2023/01/09 22:30
3747,3,11,19,2023/01/03 13:30,2023/01/03 21:30
3748,2,6,19,2023/01/06 01:00,2023/01/06 13:00
3749,3,1,11,2023/01/03 21:30,2023/01/04 05:30
3750,1,16,10,2023/01/06 17:00,2023/01/06 19:00
3751,2,19,18,2023/01/09 08:30,2023/01/09 10:30
3752,3,8,7,2023/01/06 00:00,2023/01/06 06:00
3753,2,4,13,2023/01/09 13:00,2023/01/09 16:00
3754,1,7,1,2023/01/01 03:00,2023/01/01 15:00
3755,3,6,20,2023/01/07 05:00,2023/01/07 11:00
3756,3,6,11,2023/01/07 11:30,2023/01/07 15:30
3757,2,10,20,2023/01/01 14:30,2023/01/02 14:30
3758,3,9,16,2023/01/03 11:30,2023/01/04 05:30
3759,1,3,12,2023/01/07 03:00,2023/01/07 11:00
3760,2,5,13,2023/01/05 08:30,2023/01/05 20:30
3761,2,6,4,2023/01/08 19:30,2023/01/09 13:30
3762,2,2,16,2023/01/02 22:30,2023/01/03 04:30
3763,1,6,18,2023/01/05 23:30,2023/01/06 07:30
3764,1,9,16,2023/01/06 12:30,2023/01/07 06:30
3765,2,3,20,2023/01/04 07:30,2023/01/04 13:30
3766,3,9,17,2023/01/07 22:00,2023/01/08 10:00
3767,3,4,15,2023/01/08 04:00,2023/01/08 22:00
3768,1,3,11,2023/01/05 09:30,2023/01/05 11:30
3769,1,4,3,2023/01/08 16:00,2023/01/08 20:00
3770,1,1,13,2023/01/02 12:00,2023/01/02 14:00
3771,1,1,14,2023/01/05 04:30,2023/01/05 06:30
3772,3,5,14,2023/01/06 19:00,2023/01/07 13:00
3773,1,8,11,2023/01/04 07:30,2023/01/04 10:30
3774,3,8,18,2023/01/01 11:30,2023/01/01 14:30
3775,3,12,9,2023/01/02 16:00,2023/01/02 18:00
3776,3,4,16,2023/01/06 18:00,2023/01/07 12:00
3777,1,7,12,2023/01/06 07:00,2023/01/06 13:00
3778,3,1,3,2023/01/07 23:00,2023/01/08 23:00
3779,2,18,15,2023/01/03 19:00,2023/01/04 01:00
3780,3,3,18,2023/01/01 20:00,2023/01/01 22:00
3781,3,15,11,2023/01/03 21:00,2023/01/04 15:00
3782,2,9,16,2023/01/07 18:30,2023/01/08 18:30
3783,1,7,17,2023/01/10 02:00,2023/01/10 14:00
3784,2,6,19,2023/01/09 11:00,2023/01/09 23:00
3785,3,9,10,2023/01/04 23:00,2023/01/05 17:00
3786,2,9,8,2023/01/03 20:30,2023/01/04 20:30
3787,2,17,1,2023/01/06 05:30,2023/01/06 07:30
3788,2,18,9,2023/01/10 02:00,2023/01/10 08:00
3789,3,8,17,2023/01/06 03:30,2023/01/06 15:30
3790,1,7,5,2023/01/01 09:00,2023/01/01 13:00
3791,2,18,15,2023/01/04 23:00,2023/01/05 05:00
3792,1,6,16,2023/01/01 04:30,2023/01/01 22:30
3793,3,2,1,2023/01/06 18:30,2023/01/06 20:30
3794,3,9,3,2023/01/04 00:00,2023/01/04 08:00
3795,1,1,16,2023/01/04 10:00,2023/01/04 18:00
3796,3,4,3,2023/01/02 13:00,2023/01/03 13:00
3797,3,6,16,2023/01/01 22:30,2023/01/02 16:30
3798,2,10,8,2023/01/04 13:30,2023/01/04 17:30
3799,1,2,20,2023/01/07 21:00,2023/01/08 01:00
3800,1,10,4,2023/01/10 15:30,2023/01/10 19:30
3801,2,20,16,2023/01/07 14:00,2023/01/08 14:00
3802,3,6,1,2023/01/07 13:30,2023/01/08 13:30
3803,1,12,8,2023/01/01 13:00,2023/01/01 19:00
3804,3,9,11,2023/01/06 05:00,2023/01/06 13:00
3805,1,6,14,2023/01/06 19:30,2023/01/07 07:30
3806,2,7,13,2023/01/06 00:30,2023/01/06 08:30
3807,1,9,17,2023/01/03 21:00,2023/01/04 03:00
3808,1,6,14,2023/01/07 01:30,2023/01/08 01:30
3809,1,18,12,2023/01/06 18:30,2023/01/07 18:30
3810,1,5,17,2023/01/06 00:00,2023/01/06 02:00
3811,1,5,15,2023/01/08 10:00,2023/01/08 16:00
3812,1,11,11,2023/01/05 07:30,2023/01/05 09:30
3813,3,4,20,2023/01/07 10:30,2023/01/08 04:30
3814,1,10,18,2023/01/02 12:00,2023/01/03 06:00
3815,3,8,11,2023/01/06 17:30,2023/01/06 21:30
3816,2,13,10,2023/01/04 13:30,2023/01/04 19:30
3817,2,11,13,2023/01/08 15:30,2023/01/08 19:30
3818,3,6,16,2023/01/07 12:30,2023/01/08 00:30
3819,3,10,20,2023/01/01 09:00,2023/01/01 15:00
3820,2,6,9,2023/01/02 04:30,2023/01/02 10:30
3821,3,19,3,2023/01/08 03:30,2023/01/08 09:30
3822,3,10,14,2023/01/09 23:00,2023/01/10 02:00
3823,1,20,14,2023/01/07 19:30,2023/01/08 07:30
3824,1,7,18,2023/01/03 23:30,2023/01/04 23:30
3825,3,2,19,2023/01/07 22:00,2023/01/08 22:00
3826,2,17,20,2023/01/01 02:00,2023/01/01 05:00
3827,2,1,11,2023/01/09 22:00,2023/01/10 22:00
3828,2,18,19,2023/01/01 09:00,2023/01/01 13:00
3829,1,10,20,2023/01/06 08:00,2023/01/06 12:00
3830,1,3,11,2023/01/08 16:00,2023/01/09 00:00
3831,2,19,20,2023/01/09 13:00,2023/01/09 17:00
3832,2,2,19,2023/01/01 18:30,2023/01/02 06:30
3833,3,11,15,2023/01/01 09:30,2023/01/02 09:30
3834,3,2,11,2023/01/05 22:30,2023/01/06 06:30
3835,2,1,12,2023/01/07 05:00,2023/01/08 05:00
3836,1,2,11,2023/01/10 03:30,2023/01/10 09:30
3837,3,17,11,2023/01/04 22:00,2023/01/05 06:00
3838,1,5,15,2023/01/03 04:30,2023/01/04 04:30
3839,2,6,19,2023/01/04 01:30,2023/01/04 07:30
3840,3,6,19,2023/01/04 05:00,2023/01/04 11:00
3841,2,4,19,2023/01/09 08:30,2023/01/09 16:30
3842,1,7,16,2023/01/06 20:00,2023/01/06 23:00
3843,3,11,18,2023/01/04 09:30,2023/01/05 09:30
3844,2,6,12,2023/01/10 07:30,2023/01/10 09:30
3845,3,15,13,2023/01/07 22:30,2023/01/08 04:30
3846,3,7,1,2023/01/03 06:30,2023/01/03 18:30
3847,3,2,16,2023/01/02 14:30,2023/01/03 02:30
3848,1,1,15,2023/01/01 21:30,2023/01/02 15:30
3849,1,12,18,2023/01/03 09:30,2023/01/03 13:30
3850,2,9,12,2023/01/03 04:00,2023/01/03 10:00
3851,3,1,6,2023/01/03 00:00,2023/01/03 02:00
3852,2,8,14,2023/01/10 05:30,2023/01/10 11:30
3853,2,12,11,2023/01/10 03:30,2023/01/10 21:30
3854,1,1,19,2023/01/06 17:00,2023/01/06 20:00
3855,2,17,15,2023/01/09 01:30,2023/01/09 13:30
3856,2,5,14,2023/01/05 12:00,2023/01/05 18:00
3857,2,19,12,2023/01/06 19:00,2023/01/07 07:00
3858,2,18,17,2023/01/08 01:30,2023/01/08 09:30
3859,3,17,13,2023/01/03 12:30,2023/01/03 16:30
3860,2,4,18,2023/01/06 11:00,2023/01/06 19:00
3861,1,9,14,2023/01/01 14:30,2023/01/01 22:30
3862,2,8,20,2023/01/07 01:00,2023/01/07 07:00
3863,3,8,12,2023/01/09 23:00,2023/01/10 07:00
3864,1,8,18,2023/01/04 08:00,2023/01/04 10:00
3865,2,1,20,2023/01/04 15:00,2023/01/04 19:00
3866,1,11,14,2023/01/09 01:30,2023/01/09 13:30
3867,1,2,17,2023/01/07 19:00,2023/01/07 22:00
3868,2,10,11,2023/01/02 10:00,2023/01/02 12:00
3869,1,4,13,2023/01/01 10:30,2023/01/01 18:30
3870,2,9,20,2023/01/03 19:30,2023/01/04 19:30
3871,1,4,13,2023/01/03 04:00,2023/01/04 04:00
3872,1,8,3,2023/01/01 22:30,2023/01/02 22:30
3873,2,9,13,2023/01/02 01:30,2023/01/02 03:30
3874,2,11,2,2023/01/03 16:00,2023/01/03 22:00
3875,3,2,19,2023/01/05 16:00,2023/01/06 16:00
3876,3,8,15,2023/01/09 12:00,2023/01/09 20:00
3877,3,7,19,2023/01/01 22:30,2023/01/02 10:30
3878,3,3,20,2023/01/07 07:30,2023/01/07 10:30
3879,3,3,13,2023/01/07 16:30,2023/01/07 19:30
3880,1,20,17,2023/01/02 16:00,2023/01/03 04:00
3881,1,3,9,2023/01/08 10:30,2023/01/08 18:30
3882,3,2,14,2023/01/06 06:00,2023/01/06 12:00
3883,1,3,17,2023/01/06 04:30,2023/01/06 16:30
3884,2,3,9,2023/01/08 12:30,2023/01/09 06:30
3885,3,2,16,2023/01/01 10:30,2023/01/01 13:30
3886,1,9,11,2023/01/09 17:30,2023/01/09 19:30
3887,3,20,4,2023/01/10 11:00,2023/01/10 13:00
3888,2,13,18,2023/01/03 11:30,2023/01/03 19:30
3889,1,12,15,2023/01/03 03:00,2023/01/03 21:00
3890,1,20,12,2023/01/09 10:00,2023/01/09 18:00
3891,2,9,20,2023/01/02 14:00,2023/01/03 14:00
3892,2,6,16,2023/01/09 22:30,2023/01/10 06:30
3893,2,12,19,2023/01/09 20:30,2023/01/10 00:30
3894,2,7,17,2023/01/08 09:00,2023/01/09 09:00
3895,2,9,16,2023/01/07 12:30,2023/01/08 12:30
3896,3,6,14,2023/01/01 11:30,2023/01/01 14:30
3897,1,15,15,2023/01/09 05:00,2023/01/09 13:00
3898,1,18,16,2023/01/07 09:00,2023/01/08 09:00
3899,3,18,7,2023/01/05 10:30,2023/01/05 13:30
3900,3,3,17,2023/01/07 02:30,2023/01/07 14:30
3901,1,3,14,2023/01/07 05:30,2023/01/07 11:30
3902,1,8,18,2023/01/02 08:00,2023/01/03 08:00
3903,3,2,13,2023/01/03 10:30,2023/01/03 13:30
3904,1,7,2,2023/01/09 05:00,2023/01/09 09:00
3905,1,4,20,2023/01/05 19:00,2023/01/06 13:00
3906,1,14,12,2023/01/08 22:00,2023/01/09 06:00
3907,1,3,16,2023/01/08 15:00,2023/01/08 19:00
3908,3,14,17,2023/01/01 18:30,2023/01/01 20:30
3909,2,7,5,2023/01/01 00:30,2023/01/01 18:30
3910,3,7,18,2023/01/07 05:30,2023/01/07 09:30
3911,2,15,18,2023/01/07 18:30,2023/01/07 21:30
3912,1,13,17,2023/01/03 18:30,2023/01/04 06:30
3913,2,4,19,2023/01/04 01:30,2023/01/04 19:30
3914,2,9,13,2023/01/08 06:00,2023/01/09 00:00
3915,2,4,8,2023/01/05 17:30,2023/01/05 19:30
3916,3,2,17,2023/01/10 06:30,2023/01/10 08:30
