n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
2440,2,2,20,2023/01/01 17:00,2023/01/02 11:00
2441,3,15,7,2023/01/01 21:00,2023/01/02 01:00
2442,3,13,3,2023/01/02 01:30,2023/01/02 04:30
2443,3,14,7,2023/01/03 19:30,2023/01/04 01:30
2444,1,19,3,2023/01/09 03:30,2023/01/09 09:30
2445,2,13,14,2023/01/10 04:00,2023/01/10 22:00
2446,1,15,11,2023/01/02 12:00,2023/01/03 06:00
2447,2,7,13,2023/01/04 07:00,2023/01/04 09:00
2448,3,5,13,2023/01/09 09:30,2023/01/09 13:30
2449,1,20,6,2023/01/06 02:30,2023/01/06 06:30
2450,2,8,6,2023/01/10 00:00,2023/01/10 18:00
2451,1,12,7,2023/01/06 16:30,2023/01/06 18:30
2452,1,10,15,2023/01/06 19:00,2023/01/06 22:00
2453,1,1,17,2023/01/06 12:30,2023/01/07 12:30
2454,1,20,9,2023/01/01 17:30,2023/01/01 20:30
2455,1,11,12,2023/01/05 14:30,2023/01/05 18:30
2456,1,20,10,2023/01/04 00:30,2023/01/04 02:30
2457,1,12,1,2023/01/02 13:00,2023/01/02 16:00
2458,2,13,3,2023/01/01 23:00,2023/01/02 23:00
2459,3,2,20,2023/01/02 06:00,2023/01/02 14:00
2460,2,15,20,2023/01/06 10:30,2023/01/07 04:30
2461,2,19,9,2023/01/09 02:00,2023/01/09 04:00
2462,2,7,7,2023/01/05 21:00,2023/01/06 09:00
2463,1,10,9,2023/01/08 07:00,2023/01/08 10:00
2464,2,6,7,2023/01/07 12:30,2023/01/07 15:30
2465,3,11,20,2023/01/06 03:00,2023/01/06 09:00
2466,3,19,11,2023/01/01 13:30,2023/01/01 16:30
2467,2,5,5,2023/01/08 09:00,2023/01/08 13:00
2468,1,1,1,2023/01/10 07:30,2023/01/10 11:30
2469,1,19,13,2023/01/02 17:30,2023/01/02 21:30
2470,2,1,8,2023/01/03 09:30,2023/01/03 15:30
2471,1,1,5,2023/01/02 13:00,2023/01/02 15:00
2472,1,7,13,2023/01/02 06:30,2023/01/02 08:30
2473,1,12,15,2023/01/08 14:00,2023/01/08 17:00
2474,3,6,11,2023/01/03 09:30,2023/01/03 13:30
2475,2,16,5,2023/01/04 08:30,2023/01/04 16:30
2476,1,19,16,2023/01/09 13:30,2023/01/09 16:30
2477,1,11,10,2023/01/07 19:30,2023/01/07 22:30
2478,2,3,11,2023/01/07 06:30,2023/01/08 06:30
2479,1,13,5,2023/01/04 15:30,2023/01/04 21:30
2480,3,8,20,2023/01/02 17:00,2023/01/02 23:00
2481,1,4,16,2023/01/08 02:00,2023/01/08 20:00
2482,1,15,1,2023/01/10 07:30,2023/01/10 10:30
2483,2,14,3,2023/01/08 14:00,2023/01/08 20:00
2484,1,1,19,2023/01/10 01:00,2023/01/10 03:00
2485,1,13,5,2023/01/02 00:00,2023/01/02 03:00
2486,1,14,19,2023/01/01 16:30,2023/01/02 10:30
2487,1,12,3,2023/01/01 21:00,2023/01/02 09:00
2488,2,18,13,2023/01/01 16:30,2023/01/01 20:30
2489,2,5,17,2023/01/01 00:00,2023/01/01 04:00
2490,1,6,13,2023/01/01 14:00,2023/01/01 17:00
2491,3,15,7,2023/01/01 07:00,2023/01/01 19:00
2492,2,9,16,2023/01/08 03:00,2023/01/08 21:00
2493,1,19,6,2023/01/08 20:00,2023/01/09 04:00
2494,1,7,11,2023/01/07 12:00,2023/01/07 20:00
2495,3,13,11,2023/01/08 17:30,2023/01/09 05:30
2496,2,9,16,2023/01/04 14:30,2023/01/04 18:30
2497,1,17,19,2023/01/03 14:00,2023/01/03 20:00
2498,1,20,12,2023/01/03 12:30,2023/01/03 14:30
2499,2,15,18,2023/01/01 08:30,2023/01/01 12:30
2500,1,16,20,2023/01/09 03:00,2023/01/10 03:00
2501,1,2,12,2023/01/02 02:30,2023/01/02 05:30
2502,2,4,9,2023/01/06 10:00,2023/01/06 18:00
2503,2,18,13,2023/01/01 09:00,2023/01/01 11:00
2504,1,1,6,2023/01/03 02:30,2023/01/03 08:30
2505,3,13,13,2023/01/04 14:30,2023/01/04 22:30
2506,1,12,4,2023/01/10 03:30,2023/01/10 07:30
2507,1,1,15,2023/01/07 14:00,2023/01/07 16:00
2508,1,20,11,2023/01/07 02:00,2023/01/07 20:00
2509,1,20,13,2023/01/02 08:00,2023/01/03 02:00
2510,2,15,6,2023/01/05 22:00,2023/01/06 02:00
2511,1,5,11,2023/01/01 10:00,2023/01/01 13:00
2512,2,3,18,2023/01/01 10:00,2023/01/02 04:00
2513,2,20,5,2023/01/02 07:30,2023/01/02 10:30
2514,1,5,19,2023/01/04 05:30,2023/01/04 23:30
2515,2,10,14,2023/01/07 19:30,2023/01/08 19:30
2516,1,16,5,2023/01/06 12:30,2023/01/06 16:30
2517,2,13,20,2023/01/08 06:30,2023/01/08 10:30
2518,2,3,3,2023/01/04 23:00,2023/01/05 03:00
2519,1,2,3,2023/01/10 02:30,2023/01/10 14:30
2520,3,11,18,2023/01/03 13:00,2023/01/03 21:00
2521,1,15,3,2023/01/01 03:00,2023/01/02 03:00
2522,2,12,7,2023/01/09 06:00,2023/01/10 00:00
2523,1,7,10,2023/01/05 03:30,2023/01/05 21:30
2524,3,18,4,2023/01/06 01:00,2023/01/06 07:00
2525,1,9,15,2023/01/04 08:00,2023/01/05 08:00
2526,1,15,14,2023/01/06 20:30,2023/01/07 04:30
2527,1,12,18,2023/01/03 17:30,2023/01/03 20:30
2528,1,17,20,2023/01/06 00:00,2023/01/07 00:00
2529,2,3,15,2023/01/02 06:00,2023/01/02 10:00
2530,2,17,11,2023/01/07 19:00,2023/01/07 21:00
2531,1,14,8,2023/01/06 13:00,2023/01/07 13:00
2532,1,9,14,2023/01/06 16:30,2023/01/07 04:30
2533,2,9,14,2023/01/10 00:00,2023/01/11 00:00
2534,2,7,19,2023/01/09 23:00,2023/01/10 17:00
2535,1,6,11,2023/01/08 13:30,2023/01/09 13:30
2536,2,5,1,2023/01/05 21:30,2023/01/06 21:30
2537,2,5,20,2023/01/01 11:30,2023/01/01 14:30
2538,1,1,10,2023/01/01 20:00,2023/01/02 20:00
2539,2,7,1,2023/01/05 19:00,2023/01/05 21:00
2540,1,7,18,2023/01/05 13:00,2023/01/06 01:00
2541,1,1,10,2023/01/06 17:30,2023/01/07 17:30
2542,2,9,17,2023/01/04 05:30,2023/01/04 13:30
2543,1,18,13,2023/01/04 13:30,2023/01/04 21:30
2544,1,11,3,2023/01/09 09:00,2023/01/09 15:00
2545,1,16,9,2023/01/01 08:00,2023/01/01 20:00
2546,1,20,16,2023/01/01 12:30,2023/01/01 14:30
2547,1,14,19,2023/01/09 12:30,2023/01/09 20:30
2548,1,6,14,2023/01/06 22:00,2023/01/07 00:00
2549,1,11,13,2023/01/06 15:00,2023/01/06 21:00
2550,1,19,15,2023/01/04 11:00,2023/01/04 23:00
2551,2,13,13,2023/01/02 05:30,2023/01/02 23:30
2552,2,11,3,2023/01/07 04:00,2023/01/07 10:00
2553,2,14,20,2023/01/06 14:30,2023/01/06 17:30
2554,2,18,13,2023/01/05 07:00,2023/01/05 15:00
2555,2,7,7,2023/01/05 05:30,2023/01/05 08:30
2556,1,14,10,2023/01/07 04:00,2023/01/07 10:00
2557,1,19,7,2023/01/03 03:00,2023/01/04 03:00
2558,1,15,1,2023/01/08 21:00,2023/01/09 15:00
2559,2,19,16,2023/01/02 04:00,2023/01/02 16:00
2560,2,16,4,2023/01/09 09:00,2023/01/10 09:00
2561,1,1,9,2023/01/07 13:30,2023/01/08 13:30
2562,1,19,4,2023/01/01 17:00,2023/01/02 05:00
2563,2,14,1,2023/01/09 17:00,2023/01/09 21:00
2564,1,10,12,2023/01/03 15:30,2023/01/03 21:30
2565,2,12,7,2023/01/03 04:00,2023/01/03 16:00
2566,2,1,6,2023/01/10 05:00,2023/01/10 23:00
2567,1,15,17,2023/01/02 13:00,2023/01/02 17:00
2568,3,14,12,2023/01/10 16:00,2023/01/10 18:00
2569,3,11,4,2023/01/06 16:30,2023/01/06 18:30
2570,2,9,2,2023/01/08 08:00,2023/01/08 16:00
2571,1,18,4,2023/01/03 02:30,2023/01/03 20:30
2572,1,7,1,2023/01/10 02:30,2023/01/10 05:30
2573,1,20,19,2023/01/05 01:00,2023/01/05 07:00
2574,2,10,20,2023/01/10 02:00,2023/01/10 14:00
2575,1,8,5,2023/01/09 22:30,2023/01/10 16:30
2576,2,8,3,2023/01/07 23:30,2023/01/08 01:30
2577,2,8,6,2023/01/10 07:30,2023/01/10 11:30
2578,1,6,18,2023/01/10 02:30,2023/01/10 06:30
2579,1,18,14,2023/01/10 12:30,2023/01/10 16:30
2580,2,9,8,2023/01/02 01:00,2023/01/03 01:00
2581,3,7,18,2023/01/05 04:00,2023/01/05 07:00
2582,2,18,14,2023/01/07 07:30,2023/01/07 13:30
2583,1,19,15,2023/01/05 10:30,2023/01/05 14:30
2584,2,1,12,2023/01/04 05:00,2023/01/04 08:00
2585,2,2,17,2023/01/08 15:00,2023/01/09 09:00
2586,2,1,17,2023/01/01 12:30,2023/01/01 18:30
2587,1,9,16,2023/01/03 06:00,2023/01/04 06:00
2588,1,9,11,2023/01/01 09:00,2023/01/01 21:00
2589,2,1,5,2023/01/03 12:00,2023/01/03 18:00
2590,1,20,11,2023/01/01 02:30,2023/01/01 08:30
2591,3,15,12,2023/01/08 15:30,2023/01/09 03:30
2592,1,7,11,2023/01/07 22:30,2023/01/08 00:30
2593,1,16,7,2023/01/05 20:30,2023/01/05 23:30
2594,2,7,5,2023/01/01 16:00,2023/01/01 20:00
2595,2,20,8,2023/01/05 17:00,2023/01/05 19:00
2596,2,2,14,2023/01/03 09:00,2023/01/03 21:00
2597,1,4,11,2023/01/08 16:00,2023/01/09 10:00
2598,1,9,9,2023/01/01 06:00,2023/01/01 09:00
2599,2,11,19,2023/01/09 15:30,2023/01/09 19:30
2600,2,1,1,2023/01/08 17:30,2023/01/09 17:30
2601,3,20,6,2023/01/09 19:00,2023/01/10 19:00
2602,1,1,20,2023/01/05 10:00,2023/01/05 18:00
2603,1,13,13,2023/01/05 04:00,2023/01/05 10:00
2604,1,1,11,2023/01/06 14:00,2023/01/06 22:00
2605,1,18,7,2023/01/03 20:30,2023/01/04 02:30
2606,1,18,6,2023/01/07 00:30,2023/01/07 02:30
2607,1,19,8,2023/01/02 07:30,2023/01/02 09:30
2608,3,11,19,2023/01/04 16:30,2023/01/04 19:30
2609,1,10,1,2023/01/09 09:30,2023/01/10 09:30
2610,1,14,19,2023/01/10 14:00,2023/01/10 22:00
2611,1,1,19,2023/01/01 13:00,2023/01/01 19:00
2612,2,19,3,2023/01/08 04:30,2023/01/08 10:30
2613,1,20,3,2023/01/07 14:30,2023/01/07 20:30
2614,1,11,6,2023/01/08 08:00,2023/01/08 14:00
2615,2,1,14,2023/01/09 17:00,2023/01/10 05:00
2616,1,19,5,2023/01/07 16:30,2023/01/08 04:30
2617,1,2,20,2023/01/04 09:30,2023/01/04 11:30
2618,1,9,12,2023/01/04 04:00,2023/01/04 07:00
2619,1,18,9,2023/01/08 02:30,2023/01/08 10:30
2620,2,16,13,2023/01/02 16:00,2023/01/02 18:00
2621,1,19,6,2023/01/03 20:00,2023/01/04 08:00
2622,2,3,6,2023/01/03 05:30,2023/01/04 05:30
2623,1,11,8,2023/01/06 00:00,2023/01/07 00:00
2624,2,15,18,2023/01/09 19:30,2023/01/09 22:30
2625,1,13,11,2023/01/07 10:30,2023/01/08 10:30
2626,2,9,3,2023/01/07 05:00,2023/01/07 07:00
2627,2,15,4,2023/01/07 08:00,2023/01/07 10:00
2628,3,3,8,2023/01/01 03:00,2023/01/01 07:00
2629,1,16,3,2023/01/05 22:00,2023/01/06 01:00
2630,1,14,18,2023/01/07 18:00,2023/01/08 02:00
2631,1,3,14,2023/01/09 10:30,2023/01/09 13:30
2632,2,10,19,2023/01/10 01:30,2023/01/10 07:30
2633,1,19,1,2023/01/05 19:00,2023/01/06 07:00
2634,1,2,11,2023/01/07 06:00,2023/01/07 18:00
2635,1,3,5,2023/01/04 15:30,2023/01/04 17:30
2636,1,3,18,2023/01/04 11:30,2023/01/04 19:30
2637,1,16,7,2023/01/02 17:30,2023/01/02 21:30
2638,2,12,9,2023/01/05 20:00,2023/01/06 20:00
2639,1,6,4,2023/01/06 22:00,2023/01/07 02:00
2640,1,1,11,2023/01/05 15:30,2023/01/05 18:30
2641,2,4,15,2023/01/02 22:30,2023/01/03 04:30
2642,1,18,16,2023/01/05 00:30,2023/01/06 00:30
2643,1,6,11,2023/01/09 09:30,2023/01/09 15:30
2644,1,4,11,2023/01/02 22:30,2023/01/03 00:30
2645,1,10,15,2023/01/01 07:30,2023/01/01 13:30
2646,2,6,8,2023/01/05 04:30,2023/01/05 22:30
2647,2,7,3,2023/01/08 00:30,2023/01/08 12:30
2648,3,1,6,2023/01/03 14:00,2023/01/04 08:00
2649,1,20,11,2023/01/01 11:00,2023/01/02 11:00
2650,2,1,6,2023/01/02 18:30,2023/01/03 18:30
2651,1,20,9,2023/01/06 16:30,2023/01/06 22:30
2652,2,11,4,2023/01/08 06:30,2023/01/08 10:30
2653,1,3,9,2023/01/10 02:00,2023/01/10 14:00
2654,2,8,10,2023/01/01 04:00,2023/01/01 22:00
2655,1,3,1,2023/01/08 21:30,2023/01/08 23:30
2656,3,19,16,2023/01/03 02:30,2023/01/03 05:30
2657,1,20,1,2023/01/08 00:30,2023/01/09 00:30
2658,1,10,10,2023/01/05 20:30,2023/01/05 22:30
2659,1,20,13,2023/01/03 22:30,2023/01/04 00:30
2660,3,9,1,2023/01/05 21:00,2023/01/06 15:00
2661,3,16,13,2023/01/03 02:30,2023/01/03 06:30
2662,1,6,5,2023/01/05 05:30,2023/01/05 13:30
2663,1,9,1,2023/01/04 00:30,2023/01/04 02:30
2664,2,13,4,2023/01/09 03:00,2023/01/09 06:00
2665,2,10,16,2023/01/05 16:00,2023/01/05 20:00
2666,2,9,6,2023/01/04 12:30,2023/01/05 00:30
2667,1,20,18,2023/01/04 21:30,2023/01/05 01:30
2668,1,17,9,2023/01/07 04:00,2023/01/07 22:00
2669,1,14,11,2023/01/02 16:30,2023/01/03 16:30
2670,2,11,12,2023/01/04 19:00,2023/01/04 21:00
2671,1,2,5,2023/01/02 11:30,2023/01/02 23:30
2672,1,20,4,2023/01/08 22:30,2023/01/09 10:30
2673,3,2,19,2023/01/09 05:30,2023/01/09 13:30
2674,2,19,8,2023/01/05 17:00,2023/01/05 23:00
2675,2,7,7,2023/01/07 08:00,2023/01/07 12:00
2676,1,20,1,2023/01/08 14:30,2023/01/08 18:30
2677,1,19,18,2023/01/07 13:30,2023/01/08 13:30
2678,1,18,16,2023/01/08 08:30,2023/01/09 08:30
2679,1,13,18,2023/01/04 16:30,2023/01/05 04:30
2680,1,8,20,2023/01/09 03:30,2023/01/09 11:30
2681,1,19,4,2023/01/07 15:00,2023/01/08 09:00
2682,1,12,16,2023/01/01 03:30,2023/01/01 05:30
2683,1,10,9,2023/01/05 14:30,2023/01/05 16:30
2684,1,18,17,2023/01/04 21:00,2023/01/05 01:00
2685,1,12,9,2023/01/08 08:30,2023/01/09 08:30
2686,1,13,5,2023/01/06 02:00,2023/01/06 08:00
2687,3,6,17,2023/01/06 09:00,2023/01/07 09:00
2688,2,6,11,2023/01/06 13:30,2023/01/06 21:30
2689,2,15,10,2023/01/10 13:00,2023/01/10 19:00
2690,1,1,11,2023/01/06 20:00,2023/01/07 02:00
2691,1,15,20,2023/01/05 07:00,2023/01/05 15:00
2692,2,1,6,2023/01/08 07:00,2023/01/08 09:00
2693,2,13,11,2023/01/01 17:30,2023/01/01 23:30
2694,1,10,7,2023/01/02 18:00,2023/01/03 12:00
2695,1,1,5,2023/01/07 03:00,2023/01/07 07:00
2696,1,2,7,2023/01/05 23:00,2023/01/06 02:00
2697,1,20,11,2023/01/02 14:00,2023/01/02 16:00
2698,1,7,11,2023/01/08 16:00,2023/01/08 18:00
2699,1,12,19,2023/01/09 11:30,2023/01/09 13:30
2700,2,8,17,2023/01/07 16:30,2023/01/08 00:30
2701,1,14,12,2023/01/08 20:30,2023/01/09 14:30
2702,2,8,6,2023/01/05 18:30,2023/01/06 18:30
2703,1,6,7,2023/01/02 10:00,2023/01/02 14:00
2704,1,1,16,2023/01/07 16:30,2023/01/08 16:30
2705,1,6,19,2023/01/05 03:00,2023/01/05 06:00
2706,1,18,12,2023/01/02 06:00,2023/01/03 06:00
2707,1,13,9,2023/01/10 09:00,2023/01/10 13:00
2708,1,5,9,2023/01/05 01:00,2023/01/05 13:00
2709,2,4,18,2023/01/08 20:30,2023/01/09 20:30
2710,2,17,2,2023/01/05 12:30,2023/01/05 18:30
2711,1,5,19,2023/01/01 16:30,2023/01/01 18:30
2712,1,5,14,2023/01/03 20:30,2023/01/04 02:30
2713,1,17,17,2023/01/07 14:30,2023/01/07 18:30
2714,3,13,4,2023/01/07 19:00,2023/01/08 03:00
2715,1,3,15,2023/01/06 00:00,2023/01/06 08:00
2716,1,19,19,2023/01/10 12:30,2023/01/10 20:30
2717,1,11,7,2023/01/05 20:00,2023/01/06 14:00
2718,1,19,13,2023/01/07 04:30,2023/01/07 22:30
2719,1,7,9,2023/01/06 14:00,2023/01/07 14:00
2720,1,5,1,2023/01/10 07:30,2023/01/10 11:30
2721,1,2,3,2023/01/09 07:30,2023/01/09 09:30
2722,2,15,19,2023/01/03 23:00,2023/01/04 01:00
2723,1,3,20,2023/01/06 21:30,2023/01/07 09:30
2724,1,11,4,2023/01/05 20:00,2023/01/06 02:00
2725,2,16,12,2023/01/07 23:30,2023/01/08 01:30
2726,1,4,7,2023/01/08 00:30,2023/01/08 12:30
2727,1,16,15,2023/01/02 05:00,2023/01/02 09:00
2728,2,3,18,2023/01/01 09:00,2023/01/01 21:00
2729,2,10,19,2023/01/07 11:00,2023/01/07 17:00
2730,2,2,3,2023/01/06 07:00,2023/01/07 01:00
2731,1,2,5,2023/01/08 08:30,2023/01/09 02:30
2732,1,3,18,2023/01/01 01:00,2023/01/01 04:00
2733,3,10,14,2023/01/09 05:00,2023/01/09 09:00
2734,1,16,14,2023/01/05 12:00,2023/01/06 00:00
2735,3,10,9,2023/01/07 00:30,2023/01/07 18:30
2736,2,3,4,2023/01/07 12:00,2023/01/07 14:00
2737,1,6,3,2023/01/08 01:30,2023/01/08 19:30
2738,1,19,9,2023/01/08 02:30,2023/01/08 04:30
2739,2,11,8,2023/01/05 07:30,2023/01/06 07:30
2740,1,18,8,2023/01/01 14:30,2023/01/02 02:30
2741,3,15,2,2023/01/06 05:00,2023/01/06 08:00
2742,2,14,16,2023/01/03 12:30,2023/01/04 06:30
2743,2,5,2,2023/01/08 19:30,2023/01/08 22:30
2744,2,2,20,2023/01/01 20:00,2023/01/02 14:00
2745,1,12,3,2023/01/09 13:00,2023/01/10 13:00
2746,3,3,15,2023/01/03 13:00,2023/01/03 16:00
2747,1,8,20,2023/01/06 14:30,2023/01/06 17:30
2748,1,13,12,2023/01/02 14:30,2023/01/02 22:30
2749,1,3,6,2023/01/09 23:30,2023/01/10 02:30
2750,2,2,10,2023/01/09 16:30,2023/01/09 18:30
2751,1,12,5,2023/01/03 17:30,2023/01/04 01:30
2752,1,4,1,2023/01/04 00:00,2023/01/04 02:00
2753,3,15,14,2023/01/02 18:30,2023/01/03 06:30
2754,1,3,13,2023/01/05 03:30,2023/01/05 09:30
2755,3,5,16,2023/01/03 22:00,2023/01/04 00:00
2756,1,15,11,2023/01/06 15:00,2023/01/06 18:00
2757,1,14,18,2023/01/04 03:00,2023/01/04 09:00
2758,1,16,15,2023/01/08 01:00,2023/01/08 13:00
2759,1,17,12,2023/01/01 00:30,2023/01/01 04:30
2760,1,7,4,2023/01/09 19:30,2023/01/10 07:30
2761,3,14,12,2023/01/02 03:00,2023/01/02 15:00
2762,1,9,9,2023/01/05 05:00,2023/01/05 11:00
2763,2,3,12,2023/01/10 22:00,2023/01/11 00:00
2764,1,5,10,2023/01/08 22:30,2023/01/09 00:30
2765,3,5,18,2023/01/09 01:30,2023/01/09 03:30
2766,1,2,15,2023/01/06 10:30,2023/01/06 14:30
2767,1,11,18,2023/01/07 15:00,2023/01/08 03:00
2768,1,19,5,2023/01/04 15:00,2023/01/05 09:00
2769,1,20,9,2023/01/02 12:00,2023/01/03 06:00
2770,3,8,3,2023/01/05 23:30,2023/01/06 23:30
2771,1,16,17,2023/01/03 08:00,2023/01/03 20:00
2772,1,10,11,2023/01/02 10:00,2023/01/02 14:00
2773,1,16,9,2023/01/05 21:30,2023/01/06 05:30
2774,1,17,10,2023/01/07 10:30,2023/01/07 12:30
2775,1,9,19,2023/01/01 06:00,2023/01/01 09:00
2776,1,18,10,2023/01/08 19:30,2023/01/09 19:30
2777,3,14,15,2023/01/07 11:00,2023/01/07 13:00
2778,1,17,18,2023/01/02 01:30,2023/01/02 19:30
2779,2,20,7,2023/01/09 08:00,2023/01/09 10:00
2780,3,19,3,2023/01/09 21:30,2023/01/10 00:30
2781,2,17,1,2023/01/01 05:00,2023/01/01 08:00
2782,1,18,18,2023/01/05 06:30,2023/01/05 08:30
2783,2,6,5,2023/01/05 09:00,2023/01/05 21:00
2784,3,17,13,2023/01/07 15:30,2023/01/07 21:30
2785,2,6,4,2023/01/08 10:30,2023/01/09 04:30
2786,3,9,6,2023/01/08 14:30,2023/01/09 14:30
2787,2,16,10,2023/01/09 03:30,2023/01/09 09:30
2788,1,12,4,2023/01/02 21:00,2023/01/03 09:00
2789,2,15,15,2023/01/10 17:30,2023/01/10 23:30
2790,2,6,11,2023/01/01 07:00,2023/01/01 19:00
2791,1,9,20,2023/01/04 18:30,2023/01/04 21:30
2792,1,16,6,2023/01/05 20:00,2023/01/06 00:00
2793,1,2,3,2023/01/10 17:00,2023/01/10 21:00
2794,1,15,7,2023/01/01 23:00,2023/01/02 03:00
2795,1,12,17,2023/01/08 06:00,2023/01/08 12:00
2796,1,20,16,2023/01/05 05:30,2023/01/05 11:30
2797,1,20,5,2023/01/04 22:30,2023/01/05 16:30
2798,1,19,18,2023/01/09 21:00,2023/01/10 01:00
2799,3,2,6,2023/01/08 08:30,2023/01/09 08:30
2800,3,13,18,2023/01/03 11:30,2023/01/03 23:30
2801,1,2,5,2023/01/05 09:00,2023/01/05 21:00
2802,1,6,9,2023/01/09 13:30,2023/01/09 19:30
2803,2,17,12,2023/01/07 16:30,2023/01/07 19:30
2804,3,2,12,2023/01/10 12:30,2023/01/10 14:30
2805,2,13,8,2023/01/08 20:00,2023/01/09 02:00
2806,2,5,3,2023/01/09 22:00,2023/01/10 10:00
2807,1,17,7,2023/01/07 12:30,2023/01/08 12:30
2808,1,2,3,2023/01/04 04:30,2023/01/04 12:30
2809,2,6,11,2023/01/05 23:00,2023/01/06 17:00
2810,1,12,10,2023/01/09 15:00,2023/01/09 18:00
2811,3,14,3,2023/01/07 05:30,2023/01/08 05:30
2812,2,7,3,2023/01/04 12:00,2023/01/05 06:00
2813,2,18,10,2023/01/01 07:00,2023/01/02 01:00
2814,1,4,2,2023/01/07 03:00,2023/01/07 07:00
2815,1,8,11,2023/01/07 13:30,2023/01/08 13:30
2816,2,7,10,2023/01/06 01:00,2023/01/06 19:00
2817,1,4,3,2023/01/06 14:00,2023/01/07 14:00
2818,3,10,14,2023/01/10 10:00,2023/01/10 18:00
2819,1,19,19,2023/01/05 21:30,2023/01/05 23:30
2820,3,17,19,2023/01/02 16:00,2023/01/03 04:00
2821,2,18,13,2023/01/10 05:00,2023/01/10 23:00
2822,1,10,18,2023/01/03 16:00,2023/01/03 22:00
2823,2,12,17,2023/01/03 04:30,2023/01/04 04:30
2824,1,17,6,2023/01/06 17:00,2023/01/06 20:00
2825,2,9,1,2023/01/09 02:00,2023/01/10 02:00
2826,3,15,17,2023/01/06 11:00,2023/01/06 14:00
2827,1,20,15,2023/01/05 15:30,2023/01/05 18:30
2828,1,8,5,2023/01/01 03:00,2023/01/01 11:00
2829,1,20,19,2023/01/04 03:00,2023/01/05 03:00
2830,1,7,7,2023/01/10 00:30,2023/01/10 06:30
2831,2,11,19,2023/01/03 04:00,2023/01/04 04:00
2832,3,11,19,2023/01/02 15:00,2023/01/02 18:00
2833,1,11,8,2023/01/08 16:30,2023/01/08 18:30
2834,2,17,13,2023/01/03 05:00,2023/01/03 13:00
2835,1,12,3,2023/01/03 08:00,2023/01/03 14:00
2836,2,18,1,2023/01/05 19:30,2023/01/06 13:30
2837,2,1,7,2023/01/06 18:00,2023/01/07 02:00
2838,1,18,4,2023/01/03 06:00,2023/01/03 09:00
2839,1,11,1,2023/01/02 02:00,2023/01/02 10:00
2840,1,14,12,2023/01/10 19:00,2023/01/10 21:00
2841,1,18,5,2023/01/08 15:30,2023/01/09 03:30
2842,3,11,10,2023/01/05 20:00,2023/01/05 22:00
2843,1,8,17,2023/01/02 01:30,2023/01/02 07:30
2844,1,11,3,2023/01/02 21:00,2023/01/03 00:00
2845,1,8,19,2023/01/09 10:30,2023/01/10 04:30
2846,2,8,4,2023/01/01 08:30,2023/01/01 11:30
2847,2,17,18,2023/01/09 17:30,2023/01/10 05:30
2848,1,8,18,2023/01/09 16:00,2023/01/09 22:00
2849,3,3,6,2023/01/07 03:00,2023/01/07 07:00
2850,2,8,3,2023/01/04 17:00,2023/01/05 11:00
2851,1,16,15,2023/01/02 05:00,2023/01/02 11:00
2852,1,11,19,2023/01/03 01:00,2023/01/03 04:00
2853,2,7,6,2023/01/07 11:00,2023/01/07 19:00
2854,2,10,6,2023/01/06 19:00,2023/01/06 22:00
2855,1,15,13,2023/01/07 13:30,2023/01/08 13:30
2856,1,15,1,2023/01/10 07:00,2023/01/10 09:00
2857,1,18,14,2023/01/01 02:30,2023/01/01 10:30
2858,2,20,16,2023/01/04 12:30,2023/01/05 06:30
2859,3,11,15,2023/01/10 04:30,2023/01/10 07:30
2860,2,3,11,2023/01/09 11:30,2023/01/10 11:30
2861,1,5,12,2023/01/05 10:00,2023/01/06 10:00
2862,1,13,6,2023/01/02 11:00,2023/01/02 14:00
2863,1,13,6,2023/01/02 10:30,2023/01/02 18:30
2864,1,11,8,2023/01/03 00:30,2023/01/03 06:30
2865,1,9,17,2023/01/08 13:30,2023/01/08 15:30
2866,2,8,19,2023/01/05 19:30,2023/01/06 03:30
2867,1,5,3,2023/01/02 18:00,2023/01/03 00:00
2868,2,5,7,2023/01/06 04:00,2023/01/06 08:00
2869,3,15,15,2023/01/08 14:30,2023/01/09 08:30
2870,2,3,18,2023/01/03 09:00,2023/01/03 12:00
2871,1,10,11,2023/01/07 05:30,2023/01/07 07:30
2872,2,1,17,2023/01/06 02:00,2023/01/07 02:00
2873,2,19,19,2023/01/06 03:30,2023/01/06 06:30
2874,1,6,7,2023/01/06 09:30,2023/01/06 13:30
2875,1,12,2,2023/01/04 10:00,2023/01/04 22:00
2876,1,4,12,2023/01/07 11:30,2023/01/07 17:30
2877,1,16,13,2023/01/01 14:00,2023/01/01 20:00
2878,3,8,17,2023/01/08 16:30,2023/01/08 18:30
2879,1,5,13,2023/01/03 19:00,2023/01/04 07:00
2880,1,11,19,2023/01/01 21:30,2023/01/02 03:30
2881,2,5,2,2023/01/01 21:30,2023/01/01 23:30
2882,2,17,14,2023/01/05 19:30,2023/01/06 13:30
2883,1,20,16,2023/01/02 01:00,2023/01/02 04:00
2884,1,7,8,2023/01/05 18:00,2023/01/06 18:00
2885,2,14,1,2023/01/01 10:00,2023/01/01 22:00
2886,1,19,19,2023/01/09 07:30,2023/01/10 07:30
2887,1,14,4,2023/01/01 08:00,2023/01/01 20:00
2888,2,15,8,2023/01/09 09:00,2023/01/10 03:00
