n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
3853,2,16,15,2023/01/02 03:30,2023/01/03 03:30
3854,3,9,1,2023/01/09 07:30,2023/01/09 10:30
3855,1,4,16,2023/01/07 03:00,2023/01/07 05:00
3856,2,6,18,2023/01/04 15:00,2023/01/05 03:00
3857,2,11,19,2023/01/10 07:30,2023/01/10 19:30
3858,2,10,9,2023/01/09 23:00,2023/01/10 01:00
3859,2,20,13,2023/01/10 17:30,2023/01/10 23:30
3860,1,1,2,2023/01/08 02:00,2023/01/09 02:00
3861,1,7,6,2023/01/04 15:30,2023/01/04 23:30
3862,1,15,2,2023/01/06 09:00,2023/01/06 13:00
3863,3,8,18,2023/01/02 14:00,2023/01/03 08:00
3864,3,12,9,2023/01/07 12:30,2023/01/08 12:30
3865,1,3,4,2023/01/03 04:00,2023/01/03 12:00
3866,2,20,20,2023/01/08 23:00,2023/01/09 17:00
3867,2,10,19,2023/01/06 03:00,2023/01/06 21:00
3868,1,12,1,2023/01/08 23:00,2023/01/09 05:00
3869,1,5,1,2023/01/05 12:00,2023/01/05 14:00
3870,2,11,14,2023/01/04 17:00,2023/01/05 17:00
3871,3,1,18,2023/01/04 07:00,2023/01/04 10:00
3872,1,8,13,2023/01/03 02:30,2023/01/03 06:30
3873,3,11,11,2023/01/03 03:30,2023/01/03 05:30
3874,3,14,16,2023/01/01 12:30,2023/01/02 00:30
3875,2,6,14,2023/01/03 03:30,2023/01/04 03:30
3876,1,3,3,2023/01/07 04:00,2023/01/07 16:00
3877,2,10,13,2023/01/04 00:30,2023/01/04 04:30
3878,2,8,9,2023/01/01 18:30,2023/01/01 21:30
3879,1,13,7,2023/01/04 11:00,2023/01/04 17:00
3880,1,10,3,2023/01/09 13:00,2023/01/09 15:00
3881,2,20,15,2023/01/05 21:00,2023/01/06 09:00
3882,2,16,12,2023/01/08 08:00,2023/01/08 11:00
3883,3,9,7,2023/01/05 01:00,2023/01/05 03:00
3884,3,16,13,2023/01/06 14:30,2023/01/06 16:30
3885,2,7,10,2023/01/04 12:30,2023/01/04 14:30
3886,1,10,1,2023/01/05 20:00,2023/01/06 02:00
3887,2,20,11,2023/01/03 10:30,2023/01/03 13:30
3888,1,12,13,2023/01/04 12:00,2023/01/05 00:00
3889,2,8,3,2023/01/09 12:00,2023/01/09 18:00
3890,2,7,16,2023/01/01 15:30,2023/01/02 15:30
3891,2,9,10,2023/01/07 03:30,2023/01/07 07:30
3892,2,7,8,2023/01/09 06:00,2023/01/09 08:00
3893,2,4,18,2023/01/03 12:00,2023/01/04 06:00
3894,2,3,16,2023/01/10 05:30,2023/01/10 23:30
3895,2,12,17,2023/01/04 02:00,2023/01/05 02:00
3896,1,15,3,2023/01/05 00:00,2023/01/05 18:00
3897,3,3,11,2023/01/01 22:30,2023/01/02 10:30
3898,1,18,8,2023/01/01 00:30,2023/01/01 02:30
3899,2,19,10,2023/01/04 18:30,2023/01/05 12:30
3900,3,2,14,2023/01/03 15:30,2023/01/03 23:30
3901,3,10,5,2023/01/03 21:00,2023/01/04 21:00
3902,2,2,14,2023/01/08 07:00,2023/01/08 11:00
3903,3,6,7,2023/01/06 03:00,2023/01/07 03:00
3904,2,17,4,2023/01/06 21:00,2023/01/06 23:00
3905,1,15,12,2023/01/09 16:00,2023/01/09 22:00
3906,1,4,20,2023/01/07 19:30,2023/01/07 23:30
3907,3,13,16,2023/01/09 22:00,2023/01/10 22:00
3908,1,9,15,2023/01/04 14:30,2023/01/04 17:30
3909,1,9,9,2023/01/01 12:30,2023/01/02 00:30
3910,2,19,11,2023/01/07 11:30,2023/01/08 11:30
3911,1,19,9,2023/01/09 18:30,2023/01/10 02:30
3912,1,15,11,2023/01/09 03:30,2023/01/09 15:30
3913,1,6,6,2023/01/10 00:30,2023/01/10 18:30
3914,3,6,5,2023/01/03 19:30,2023/01/04 07:30
3915,1,12,12,2023/01/05 08:30,2023/01/05 11:30
3916,1,19,5,2023/01/09 21:00,2023/01/10 21:00
3917,3,18,6,2023/01/02 02:00,2023/01/02 05:00
3918,3,8,3,2023/01/08 07:30,2023/01/08 09:30
3919,2,4,18,2023/01/07 14:00,2023/01/07 17:00
3920,1,16,6,2023/01/09 02:00,2023/01/09 20:00
3921,3,8,16,2023/01/02 07:30,2023/01/02 15:30
3922,1,7,1,2023/01/08 03:30,2023/01/08 11:30
3923,1,3,3,2023/01/08 19:30,2023/01/09 03:30
3924,2,12,5,2023/01/04 22:00,2023/01/05 06:00
3925,2,16,6,2023/01/10 06:30,2023/01/10 14:30
3926,1,4,4,2023/01/04 10:00,2023/01/04 14:00
3927,3,13,20,2023/01/07 16:30,2023/01/08 04:30
3928,2,13,10,2023/01/08 10:30,2023/01/08 14:30
3929,1,14,1,2023/01/03 05:30,2023/01/04 05:30
3930,2,1,14,2023/01/09 02:00,2023/01/09 04:00
3931,1,17,7,2023/01/03 12:00,2023/01/03 16:00
3932,1,12,16,2023/01/08 12:30,2023/01/08 14:30
3933,2,10,9,2023/01/08 07:30,2023/01/08 13:30
3934,2,4,5,2023/01/05 03:00,2023/01/05 15:00
3935,2,15,6,2023/01/03 23:00,2023/01/04 01:00
3936,1,3,17,2023/01/03 14:30,2023/01/03 20:30
3937,2,19,1,2023/01/08 01:30,2023/01/08 13:30
3938,3,8,19,2023/01/01 18:30,2023/01/02 06:30
3939,3,20,13,2023/01/05 21:00,2023/01/06 05:00
3940,3,11,1,2023/01/07 01:00,2023/01/07 13:00
3941,1,20,2,2023/01/03 23:30,2023/01/04 11:30
3942,2,16,18,2023/01/10 04:00,2023/01/10 12:00
3943,2,1,11,2023/01/07 07:30,2023/01/07 09:30
3944,3,8,18,2023/01/03 17:00,2023/01/04 01:00
3945,3,4,2,2023/01/06 23:30,2023/01/07 17:30
3946,1,13,9,2023/01/08 00:30,2023/01/09 00:30
3947,2,17,15,2023/01/04 23:00,2023/01/05 01:00
3948,1,17,1,2023/01/03 16:30,2023/01/04 10:30
3949,2,3,4,2023/01/09 07:30,2023/01/10 07:30
3950,1,11,3,2023/01/04 07:00,2023/01/04 19:00
3951,1,19,14,2023/01/04 19:00,2023/01/05 03:00
3952,3,13,7,2023/01/04 13:00,2023/01/04 15:00
3953,3,3,17,2023/01/06 20:30,2023/01/07 08:30
3954,3,4,12,2023/01/09 02:30,2023/01/10 02:30
3955,1,18,2,2023/01/06 14:30,2023/01/06 22:30
3956,1,3,17,2023/01/09 20:00,2023/01/10 20:00
3957,3,15,20,2023/01/02 09:30,2023/01/02 12:30
3958,3,6,20,2023/01/06 03:00,2023/01/06 11:00
3959,3,12,6,2023/01/03 06:30,2023/01/03 09:30
3960,1,15,3,2023/01/05 19:30,2023/01/06 19:30
3961,3,20,7,2023/01/06 09:00,2023/01/06 17:00
3962,2,6,18,2023/01/04 15:00,2023/01/05 03:00
3963,2,15,2,2023/01/04 13:30,2023/01/04 15:30
3964,1,5,16,2023/01/07 02:30,2023/01/08 02:30
3965,1,19,7,2023/01/07 13:30,2023/01/07 15:30
3966,3,20,8,2023/01/01 15:30,2023/01/01 18:30
3967,1,3,12,2023/01/01 02:00,2023/01/01 14:00
3968,2,9,5,2023/01/09 08:30,2023/01/10 08:30
3969,3,7,13,2023/01/06 03:00,2023/01/06 15:00
3970,2,1,12,2023/01/10 15:00,2023/01/10 19:00
3971,2,20,7,2023/01/02 02:00,2023/01/02 10:00
3972,2,20,6,2023/01/01 05:30,2023/01/02 05:30
3973,3,2,16,2023/01/08 02:30,2023/01/08 20:30
3974,3,19,11,2023/01/02 00:30,2023/01/02 03:30
3975,3,10,8,2023/01/06 19:30,2023/01/06 21:30
3976,1,17,11,2023/01/07 19:30,2023/01/08 07:30
3977,3,17,6,2023/01/08 21:00,2023/01/09 01:00
3978,1,6,4,2023/01/08 17:30,2023/01/08 23:30
3979,2,11,2,2023/01/08 01:30,2023/01/08 04:30
3980,2,14,6,2023/01/02 12:00,2023/01/02 20:00
3981,3,20,18,2023/01/06 17:30,2023/01/07 17:30
3982,2,5,7,2023/01/06 18:30,2023/01/07 00:30
3983,1,11,11,2023/01/03 12:00,2023/01/03 14:00
3984,2,1,2,2023/01/07 14:30,2023/01/07 16:30
3985,2,14,6,2023/01/09 13:30,2023/01/09 16:30
3986,2,11,18,2023/01/10 16:30,2023/01/10 18:30
3987,3,12,8,2023/01/03 05:30,2023/01/03 08:30
3988,3,11,3,2023/01/08 13:00,2023/01/09 13:00
3989,2,13,11,2023/01/02 02:00,2023/01/02 04:00
3990,2,16,6,2023/01/02 07:00,2023/01/02 13:00
3991,1,11,13,2023/01/03 04:30,2023/01/03 06:30
3992,3,17,8,2023/01/04 07:00,2023/01/04 10:00
3993,2,5,4,2023/01/06 14:00,2023/01/07 08:00
3994,2,1,18,2023/01/03 06:00,2023/01/03 08:00
3995,3,14,13,2023/01/04 14:30,2023/01/04 22:30
3996,1,18,8,2023/01/02 14:30,2023/01/02 18:30
3997,2,12,15,2023/01/01 20:00,2023/01/01 23:00
3998,1,3,9,2023/01/01 17:00,2023/01/01 23:00
3999,3,5,18,2023/01/08 04:00,2023/01/08 10:00
4000,1,9,14,2023/01/02 07:30,2023/01/02 11:30
4001,3,9,19,2023/01/09 00:00,2023/01/09 06:00
4002,2,12,8,2023/01/01 04:00,2023/01/01 08:00
4003,3,1,12,2023/01/08 22:30,2023/01/09 16:30
4004,1,6,19,2023/01/09 22:30,2023/01/10 10:30
4005,2,9,17,2023/01/06 07:30,2023/01/06 10:30
4006,2,1,13,2023/01/01 17:30,2023/01/01 23:30
4007,3,7,4,2023/01/07 22:30,2023/01/08 16:30
4008,1,15,7,2023/01/05 09:30,2023/01/06 03:30
4009,1,11,16,2023/01/07 01:30,2023/01/08 01:30
4010,3,18,1,2023/01/09 13:00,2023/01/10 13:00
4011,3,4,16,2023/01/01 10:30,2023/01/01 14:30
4012,2,2,13,2023/01/08 13:30,2023/01/08 21:30
4013,1,3,18,2023/01/09 07:00,2023/01/10 07:00
4014,1,13,10,2023/01/02 00:30,2023/01/02 06:30
4015,1,3,13,2023/01/01 22:30,2023/01/02 02:30
4016,3,11,6,2023/01/06 16:00,2023/01/06 19:00
4017,2,13,5,2023/01/02 03:00,2023/01/02 15:00
4018,1,4,20,2023/01/08 22:30,2023/01/09 02:30
4019,1,10,19,2023/01/08 10:00,2023/01/08 13:00
4020,1,11,19,2023/01/01 07:30,2023/01/01 11:30
4021,1,6,10,2023/01/02 03:00,2023/01/02 05:00
4022,1,15,10,2023/01/09 20:00,2023/01/10 02:00
4023,1,7,13,2023/01/06 00:00,2023/01/06 08:00
4024,1,2,12,2023/01/06 05:30,2023/01/07 05:30
4025,3,10,17,2023/01/06 11:00,2023/01/06 23:00
4026,1,18,2,2023/01/03 10:00,2023/01/04 10:00
4027,2,1,13,2023/01/05 07:00,2023/01/06 01:00
4028,1,5,4,2023/01/08 21:00,2023/01/09 03:00
4029,2,9,3,2023/01/05 07:00,2023/01/06 07:00
4030,2,4,19,2023/01/01 19:00,2023/01/02 01:00
4031,1,5,14,2023/01/02 02:30,2023/01/02 10:30
4032,3,3,6,2023/01/08 17:30,2023/01/08 20:30
4033,1,5,10,2023/01/01 08:00,2023/01/02 02:00
4034,2,9,16,2023/01/09 22:00,2023/01/10 10:00
4035,1,1,3,2023/01/03 09:00,2023/01/04 09:00
4036,3,8,14,2023/01/04 06:30,2023/01/04 12:30
4037,3,6,20,2023/01/01 17:30,2023/01/01 21:30
4038,3,18,20,2023/01/06 03:00,2023/01/06 11:00
4039,2,3,8,2023/01/01 08:30,2023/01/02 08:30
4040,3,19,9,2023/01/03 05:30,2023/01/03 13:30
4041,3,16,14,2023/01/05 18:30,2023/01/06 00:30
4042,2,19,20,2023/01/03 04:00,2023/01/03 16:00
4043,1,5,11,2023/01/06 15:00,2023/01/06 23:00
4044,3,13,19,2023/01/04 02:00,2023/01/04 06:00
4045,3,6,12,2023/01/08 10:30,2023/01/08 13:30
4046,2,15,12,2023/01/01 17:00,2023/01/02 17:00
4047,1,7,11,2023/01/07 11:30,2023/01/08 05:30
4048,3,19,17,2023/01/03 04:00,2023/01/03 16:00
4049,3,10,8,2023/01/08 21:30,2023/01/09 03:30
4050,1,17,18,2023/01/02 03:00,2023/01/02 21:00
4051,3,11,5,2023/01/01 21:00,2023/01/02 00:00
4052,1,7,5,2023/01/04 05:30,2023/01/04 17:30
4053,2,18,5,2023/01/06 08:30,2023/01/06 14:30
4054,3,4,19,2023/01/02 01:30,2023/01/03 01:30
4055,3,6,5,2023/01/08 06:00,2023/01/09 06:00
4056,3,9,12,2023/01/08 09:00,2023/01/08 13:00
4057,3,1,6,2023/01/01 11:30,2023/01/01 14:30
4058,2,14,2,2023/01/10 01:30,2023/01/10 13:30
4059,3,12,2,2023/01/09 09:30,2023/01/10 03:30
4060,2,10,12,2023/01/07 19:30,2023/01/08 07:30
4061,1,18,18,2023/01/10 09:30,2023/01/10 17:30
4062,1,15,20,2023/01/04 14:30,2023/01/04 22:30
4063,3,5,8,2023/01/07 02:30,2023/01/07 04:30
4064,1,20,7,2023/01/10 11:30,2023/01/10 17:30
4065,1,13,3,2023/01/10 08:30,2023/01/10 10:30
4066,3,20,16,2023/01/09 09:30,2023/01/09 21:30
4067,3,13,3,2023/01/07 00:00,2023/01/07 18:00
4068,1,4,10,2023/01/05 05:30,2023/01/05 17:30
4069,1,2,9,2023/01/09 18:00,2023/01/10 18:00
4070,2,10,18,2023/01/01 13:00,2023/01/02 07:00
4071,1,12,16,2023/01/07 13:00,2023/01/07 21:00
4072,2,19,8,2023/01/05 10:00,2023/01/05 12:00
4073,2,5,20,2023/01/09 14:30,2023/01/09 16:30
4074,2,5,6,2023/01/01 17:30,2023/01/02 17:30
4075,3,2,9,2023/01/05 03:00,2023/01/05 21:00
4076,3,7,13,2023/01/04 02:00,2023/01/04 14:00
4077,1,2,1,2023/01/09 10:00,2023/01/09 12:00
4078,3,6,6,2023/01/10 10:30,2023/01/10 14:30
4079,1,20,16,2023/01/10 00:00,2023/01/10 08:00
4080,2,19,10,2023/01/03 11:30,2023/01/03 15:30
4081,2,4,17,2023/01/01 22:00,2023/01/02 04:00
4082,1,20,7,2023/01/05 17:30,2023/01/05 23:30
4083,1,5,15,2023/01/01 17:30,2023/01/02 17:30
4084,1,18,10,2023/01/04 01:30,2023/01/04 05:30
4085,1,12,8,2023/01/06 14:00,2023/01/06 17:00
4086,2,20,8,2023/01/09 10:00,2023/01/10 04:00
4087,2,1,5,2023/01/01 12:30,2023/01/02 06:30
4088,1,4,3,2023/01/02 19:30,2023/01/03 07:30
4089,2,19,2,2023/01/09 16:00,2023/01/10 10:00
4090,1,7,17,2023/01/02 21:00,2023/01/03 01:00
4091,1,3,2,2023/01/10 16:30,2023/01/10 22:30
4092,3,7,4,2023/01/03 16:30,2023/01/03 22:30
4093,3,17,17,2023/01/05 16:00,2023/01/05 19:00
4094,1,15,19,2023/01/04 11:30,2023/01/04 13:30
4095,3,5,7,2023/01/04 01:30,2023/01/04 04:30
4096,2,13,6,2023/01/03 19:30,2023/01/04 19:30
4097,1,5,6,2023/01/05 23:30,2023/01/06 23:30
4098,2,8,10,2023/01/10 03:30,2023/01/10 11:30
4099,3,13,12,2023/01/03 04:00,2023/01/03 12:00
4100,1,11,11,2023/01/02 04:00,2023/01/02 16:00
4101,2,1,13,2023/01/07 09:00,2023/01/07 12:00
4102,3,14,5,2023/01/08 17:30,2023/01/09 01:30
4103,2,6,4,2023/01/07 12:30,2023/01/07 14:30
4104,2,18,3,2023/01/05 19:00,2023/01/05 21:00
4105,1,5,17,2023/01/08 04:30,2023/01/08 07:30
4106,1,16,18,2023/01/05 23:00,2023/01/06 17:00
4107,1,19,7,2023/01/04 22:00,2023/01/05 02:00
4108,3,19,5,2023/01/09 10:00,2023/01/10 10:00
4109,2,13,7,2023/01/02 23:00,2023/01/03 02:00
4110,2,9,15,2023/01/08 22:30,2023/01/09 22:30
4111,1,17,12,2023/01/08 20:30,2023/01/09 00:30
4112,2,1,7,2023/01/06 06:00,2023/01/06 09:00
4113,3,18,19,2023/01/09 03:30,2023/01/09 21:30
4114,3,19,17,2023/01/09 19:30,2023/01/10 03:30
4115,3,9,2,2023/01/07 22:00,2023/01/08 00:00
4116,3,4,2,2023/01/07 12:30,2023/01/08 12:30
4117,2,10,1,2023/01/02 07:00,2023/01/03 01:00
4118,1,7,5,2023/01/07 11:00,2023/01/07 13:00
4119,2,8,14,2023/01/04 08:30,2023/01/05 02:30
4120,3,1,6,2023/01/09 13:00,2023/01/09 16:00
4121,2,11,13,2023/01/02 01:00,2023/01/03 01:00
4122,2,12,2,2023/01/03 05:30,2023/01/03 07:30
4123,1,3,9,2023/01/03 11:30,2023/01/03 19:30
4124,3,8,17,2023/01/06 23:00,2023/01/07 11:00
4125,1,1,13,2023/01/04 21:00,2023/01/05 01:00
4126,2,16,18,2023/01/01 02:00,2023/01/01 08:00
4127,2,20,20,2023/01/05 07:00,2023/01/05 10:00
4128,3,16,11,2023/01/09 15:30,2023/01/10 15:30
4129,3,19,3,2023/01/09 13:30,2023/01/09 16:30
4130,1,20,11,2023/01/05 06:30,2023/01/06 00:30
4131,3,7,4,2023/01/06 23:30,2023/01/07 07:30
4132,2,20,17,2023/01/08 04:00,2023/01/09 04:00
4133,3,3,9,2023/01/07 19:00,2023/01/07 23:00
4134,1,17,11,2023/01/02 05:30,2023/01/02 17:30
4135,1,3,3,2023/01/06 12:00,2023/01/06 16:00
4136,3,2,4,2023/01/07 01:30,2023/01/07 03:30
4137,1,4,12,2023/01/08 20:30,2023/01/08 22:30
4138,1,8,20,2023/01/04 16:00,2023/01/04 22:00
4139,2,11,2,2023/01/03 17:30,2023/01/04 01:30
4140,1,1,6,2023/01/06 03:30,2023/01/06 21:30
4141,3,13,9,2023/01/01 22:30,2023/01/02 04:30
4142,1,1,16,2023/01/02 20:30,2023/01/02 23:30
4143,3,9,2,2023/01/08 04:00,2023/01/08 08:00
4144,1,10,12,2023/01/08 03:30,2023/01/08 05:30
4145,3,15,19,2023/01/02 04:30,2023/01/02 12:30
4146,3,13,12,2023/01/05 10:00,2023/01/05 18:00
4147,3,19,16,2023/01/02 20:00,2023/01/02 22:00
4148,1,4,13,2023/01/04 15:30,2023/01/04 19:30
4149,3,12,14,2023/01/03 17:00,2023/01/03 23:00
4150,1,12,18,2023/01/03 21:00,2023/01/04 01:00
4151,3,17,4,2023/01/06 20:00,2023/01/07 04:00
4152,2,8,7,2023/01/08 22:30,2023/01/09 06:30
4153,2,2,14,2023/01/09 03:00,2023/01/09 06:00
4154,3,5,1,2023/01/05 19:00,2023/01/05 21:00
4155,3,9,14,2023/01/07 09:30,2023/01/07 13:30
4156,3,7,19,2023/01/05 07:00,2023/01/05 09:00
4157,1,18,4,2023/01/10 01:30,2023/01/10 04:30
4158,1,10,20,2023/01/07 12:30,2023/01/07 16:30
4159,1,3,17,2023/01/09 11:00,2023/01/09 17:00
4160,1,11,8,2023/01/07 16:00,2023/01/08 16:00
4161,1,3,15,2023/01/03 01:00,2023/01/04 01:00
4162,2,12,6,2023/01/01 09:00,2023/01/02 09:00
4163,1,3,19,2023/01/01 23:30,2023/01/02 05:30
4164,1,7,10,2023/01/09 22:00,2023/01/10 16:00
4165,2,19,12,2023/01/08 02:00,2023/01/08 08:00
4166,1,13,15,2023/01/04 15:30,2023/01/04 19:30
4167,2,15,7,2023/01/09 19:00,2023/01/09 22:00
4168,3,8,19,2023/01/01 06:00,2023/01/01 18:00
4169,1,16,5,2023/01/09 19:30,2023/01/10 07:30
4170,1,11,19,2023/01/05 22:00,2023/01/06 22:00
4171,1,4,9,2023/01/06 07:00,2023/01/06 09:00
4172,3,16,5,2023/01/02 12:00,2023/01/02 15:00
4173,2,16,5,2023/01/08 02:30,2023/01/09 02:30
4174,2,19,9,2023/01/07 17:30,2023/01/07 23:30
4175,3,14,6,2023/01/06 18:30,2023/01/06 21:30
4176,1,6,2,2023/01/03 17:00,2023/01/04 17:00
4177,1,1,14,2023/01/09 16:00,2023/01/09 18:00
4178,2,15,6,2023/01/08 21:30,2023/01/09 15:30
4179,2,10,1,2023/01/03 18:30,2023/01/04 06:30
4180,2,17,4,2023/01/09 10:30,2023/01/09 18:30
4181,1,11,14,2023/01/06 18:30,2023/01/07 18:30
4182,1,16,12,2023/01/09 18:00,2023/01/10 00:00
4183,3,6,1,2023/01/03 23:00,2023/01/04 01:00
4184,1,4,9,2023/01/06 19:00,2023/01/06 22:00
4185,1,4,20,2023/01/02 01:00,2023/01/02 07:00
4186,1,13,11,2023/01/04 04:00,2023/01/04 12:00
4187,2,19,11,2023/01/04 03:00,2023/01/04 15:00
4188,2,15,15,2023/01/07 03:00,2023/01/07 11:00
4189,1,5,13,2023/01/01 23:30,2023/01/02 02:30
4190,2,7,3,2023/01/03 07:30,2023/01/04 01:30
4191,1,15,11,2023/01/09 17:30,2023/01/09 21:30
4192,3,19,15,2023/01/03 07:30,2023/01/03 13:30
4193,1,12,12,2023/01/05 22:30,2023/01/06 00:30
4194,3,11,18,2023/01/03 09:30,2023/01/03 21:30
4195,2,12,9,2023/01/04 02:00,2023/01/04 14:00
4196,2,16,4,2023/01/06 07:30,2023/01/06 09:30
4197,2,1,11,2023/01/10 17:30,2023/01/10 19:30
4198,3,4,2,2023/01/02 12:30,2023/01/03 12:30
4199,1,8,3,2023/01/07 01:30,2023/01/07 03:30
4200,3,19,2,2023/01/05 02:00,2023/01/05 06:00
4201,2,19,7,2023/01/01 15:30,2023/01/01 17:30
4202,2,11,16,2023/01/09 16:00,2023/01/09 18:00
4203,1,7,15,2023/01/05 18:30,2023/01/05 22:30
4204,3,12,18,2023/01/09 18:30,2023/01/09 20:30
4205,2,15,17,2023/01/09 16:30,2023/01/10 16:30
4206,1,4,17,2023/01/07 12:00,2023/01/08 12:00
4207,1,2,4,2023/01/01 10:00,2023/01/01 16:00
4208,1,18,19,2023/01/01 13:00,2023/01/02 07:00
4209,2,16,16,2023/01/01 13:00,2023/01/02 07:00
4210,1,13,20,2023/01/06 01:00,2023/01/06 03:00
4211,2,8,9,2023/01/02 08:30,2023/01/02 14:30
4212,3,17,10,2023/01/04 07:30,2023/01/04 10:30
4213,1,6,10,2023/01/03 10:00,2023/01/03 14:00
4214,1,12,8,2023/01/08 20:30,2023/01/08 22:30
4215,2,10,5,2023/01/10 05:00,2023/01/10 13:00
4216,2,12,13,2023/01/03 00:00,2023/01/03 18:00
4217,1,4,11,2023/01/07 18:00,2023/01/08 18:00
4218,1,19,9,2023/01/06 05:30,2023/01/06 23:30
4219,3,20,8,2023/01/01 14:30,2023/01/01 16:30
4220,2,6,3,2023/01/01 16:00,2023/01/02 16:00
4221,2,16,20,2023/01/02 09:30,2023/01/02 15:30
4222,3,3,19,2023/01/05 12:30,2023/01/06 06:30
4223,1,10,3,2023/01/06 23:00,2023/01/07 05:00
4224,3,8,1,2023/01/02 00:00,2023/01/03 00:00
4225,3,14,19,2023/01/08 20:30,2023/01/09 08:30
4226,3,1,14,2023/01/04 05:30,2023/01/04 17:30
4227,2,5,8,2023/01/07 16:00,2023/01/07 19:00
4228,2,6,11,2023/01/07 14:30,2023/01/07 20:30
4229,2,18,4,2023/01/08 15:00,2023/01/08 23:00
4230,1,8,18,2023/01/06 18:30,2023/01/07 06:30
4231,1,12,14,2023/01/04 02:00,2023/01/04 05:00
4232,1,9,8,2023/01/09 11:30,2023/01/09 13:30
4233,2,8,4,2023/01/08 17:00,2023/01/09 11:00
4234,2,1,6,2023/01/01 04:30,2023/01/01 10:30
4235,1,16,8,2023/01/08 04:00,2023/01/08 22:00
4236,2,7,12,2023/01/06 07:30,2023/01/06 19:30
4237,3,3,13,2023/01/02 23:00,2023/01/03 11:00
4238,3,9,1,2023/01/07 19:00,2023/01/08 01:00
4239,1,2,8,2023/01/01 15:00,2023/01/01 23:00
4240,2,8,1,2023/01/04 15:00,2023/01/04 23:00
4241,3,7,12,2023/01/02 03:30,2023/01/02 06:30
4242,3,8,20,2023/01/04 04:30,2023/01/04 22:30
4243,2,13,12,2023/01/02 22:30,2023/01/03 10:30
4244,2,6,15,2023/01/09 13:30,2023/01/09 17:30
4245,3,16,4,2023/01/01 03:30,2023/01/01 09:30
4246,1,19,10,2023/01/09 05:00,2023/01/09 08:00
4247,1,10,6,2023/01/07 19:30,2023/01/07 23:30
4248,3,10,9,2023/01/08 08:00,2023/01/08 12:00
4249,3,7,17,2023/01/08 13:30,2023/01/09 13:30
4250,1,9,14,2023/01/04 02:30,2023/01/05 02:30
4251,3,19,6,2023/01/03 03:00,2023/01/03 06:00
4252,2,13,18,2023/01/04 21:00,2023/01/05 05:00
4253,3,5,15,2023/01/06 20:30,2023/01/07 08:30
4254,1,5,8,2023/01/07 10:30,2023/01/07 18:30
4255,2,8,4,2023/01/04 01:00,2023/01/04 04:00
4256,2,2,11,2023/01/02 22:30,2023/01/03 01:30
4257,2,16,5,2023/01/04 20:30,2023/01/05 14:30
4258,1,8,14,2023/01/04 01:00,2023/01/04 05:00
4259,2,5,18,2023/01/07 01:00,2023/01/07 09:00
4260,2,7,20,2023/01/08 22:30,2023/01/09 22:30
4261,3,3,16,2023/01/08 11:30,2023/01/09 11:30
4262,1,9,13,2023/01/06 18:30,2023/01/06 21:30
4263,3,8,4,2023/01/09 21:30,2023/01/10 09:30
4264,3,13,13,2023/01/02 12:30,2023/01/02 18:30
4265,1,6,3,2023/01/10 03:30,2023/01/10 06:30
4266,3,9,15,2023/01/05 20:30,2023/01/06 04:30
4267,3,20,1,2023/01/07 20:30,2023/01/08 08:30
4268,3,3,13,2023/01/08 22:30,2023/01/09 01:30
4269,3,10,6,2023/01/08 08:00,2023/01/08 20:00
4270,2,10,6,2023/01/10 04:30,2023/01/10 07:30
4271,1,13,3,2023/01/01 23:00,2023/01/02 23:00
4272,1,5,5,2023/01/06 02:30,2023/01/06 05:30
4273,1,10,15,2023/01/10 06:00,2023/01/11 00:00
4274,3,3,11,2023/01/07 06:30,2023/01/07 12:30
4275,3,2,16,2023/01/09 21:30,2023/01/10 21:30
4276,2,15,17,2023/01/04 09:30,2023/01/04 17:30
4277,3,4,16,2023/01/02 06:00,2023/01/02 14:00
4278,2,16,15,2023/01/09 21:30,2023/01/10 05:30
4279,3,17,8,2023/01/06 06:00,2023/01/06 14:00
4280,3,4,15,2023/01/01 01:00,2023/01/02 01:00
4281,1,7,6,2023/01/09 07:30,2023/01/09 09:30
4282,3,10,20,2023/01/04 18:00,2023/01/05 00:00
4283,3,10,12,2023/01/05 00:30,2023/01/05 02:30
4284,2,12,9,2023/01/06 05:30,2023/01/06 07:30
4285,1,6,10,2023/01/04 11:00,2023/01/04 13:00
4286,1,11,14,2023/01/05 17:00,2023/01/05 19:00
4287,2,6,17,2023/01/08 14:00,2023/01/08 16:00
4288,1,8,15,2023/01/01 00:00,2023/01/01 04:00
4289,3,3,11,2023/01/01 04:00,2023/01/01 08:00
4290,1,12,2,2023/01/05 09:30,2023/01/05 13:30
4291,1,13,14,2023/01/02 15:00,2023/01/02 21:00
4292,3,5,15,2023/01/05 11:30,2023/01/05 23:30
4293,2,17,20,2023/01/04 06:30,2023/01/05 00:30
4294,1,16,19,2023/01/06 10:00,2023/01/07 04:00
4295,1,2,2,2023/01/03 15:30,2023/01/04 15:30
4296,3,13,18,2023/01/01 09:30,2023/01/01 11:30
4297,2,9,20,2023/01/08 15:00,2023/01/08 18:00
4298,2,6,17,2023/01/04 17:00,2023/01/05 17:00
4299,1,15,3,2023/01/09 09:00,2023/01/10 03:00
4300,1,18,8,2023/01/07 01:00,2023/01/07 19:00
4301,1,5,20,2023/01/01 21:30,2023/01/02 00:30
