n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
1865,1,20,8,2023/01/08 11:30,2023/01/08 17:30
1866,2,19,6,2023/01/04 02:00,2023/01/04 08:00
1867,3,7,11,2023/01/09 16:30,2023/01/10 16:30
1868,1,2,20,2023/01/07 14:00,2023/01/08 02:00
1869,3,14,10,2023/01/06 21:30,2023/01/07 09:30
1870,1,10,20,2023/01/07 10:30,2023/01/08 10:30
1871,2,5,18,2023/01/05 10:30,2023/01/05 14:30
1872,3,6,17,2023/01/05 02:00,2023/01/05 20:00
1873,3,17,10,2023/01/02 09:00,2023/01/03 09:00
1874,2,1,13,2023/01/06 08:00,2023/01/06 16:00
1875,3,9,16,2023/01/02 00:00,2023/01/02 12:00
1876,1,15,7,2023/01/01 22:30,2023/01/02 10:30
1877,2,14,19,2023/01/06 08:00,2023/01/06 20:00
1878,3,5,2,2023/01/10 04:30,2023/01/10 08:30
1879,3,2,7,2023/01/02 16:30,2023/01/02 19:30
1880,2,10,14,2023/01/09 03:00,2023/01/09 15:00
1881,2,2,4,2023/01/10 13:00,2023/01/10 19:00
1882,2,17,6,2023/01/09 06:00,2023/01/09 09:00
1883,2,9,4,2023/01/05 08:30,2023/01/06 02:30
1884,2,16,19,2023/01/07 17:30,2023/01/08 05:30
1885,2,7,18,2023/01/04 05:30,2023/01/05 05:30
1886,2,20,8,2023/01/10 07:00,2023/01/10 11:00
1887,2,6,14,2023/01/07 22:30,2023/01/08 04:30
1888,3,15,8,2023/01/07 14:00,2023/01/08 14:00
1889,2,14,13,2023/01/05 20:30,2023/01/06 04:30
1890,3,2,9,2023/01/07 18:00,2023/01/08 06:00
1891,2,4,17,2023/01/07 22:00,2023/01/08 06:00
1892,1,5,12,2023/01/08 11:00,2023/01/08 23:00
1893,1,15,19,2023/01/09 03:00,2023/01/09 06:00
1894,3,17,15,2023/01/08 14:00,2023/01/08 16:00
1895,1,17,6,2023/01/03 11:30,2023/01/03 23:30
1896,3,3,6,2023/01/06 00:30,2023/01/06 04:30
1897,1,15,9,2023/01/06 15:00,2023/01/07 15:00
1898,2,20,10,2023/01/07 03:00,2023/01/07 15:00
1899,1,18,12,2023/01/01 21:30,2023/01/02 03:30
1900,1,4,12,2023/01/02 18:30,2023/01/02 21:30
1901,2,11,11,2023/01/08 14:30,2023/01/08 22:30
1902,1,4,8,2023/01/08 01:30,2023/01/08 19:30
1903,1,11,17,2023/01/01 23:00,2023/01/02 03:00
1904,3,20,11,2023/01/08 16:00,2023/01/08 22:00
1905,1,20,1,2023/01/05 11:00,2023/01/05 13:00
1906,1,6,18,2023/01/09 08:30,2023/01/09 20:30
1907,3,7,6,2023/01/06 02:00,2023/01/06 10:00
1908,1,11,10,2023/01/03 15:30,2023/01/03 18:30
1909,1,10,2,2023/01/07 14:00,2023/01/08 08:00
1910,1,13,1,2023/01/09 03:30,2023/01/10 03:30
1911,2,15,1,2023/01/08 16:30,2023/01/08 18:30
1912,2,20,3,2023/01/09 12:00,2023/01/10 00:00
1913,2,13,13,2023/01/08 18:30,2023/01/09 18:30
1914,1,13,9,2023/01/06 17:30,2023/01/06 21:30
1915,1,14,4,2023/01/06 12:30,2023/01/06 14:30
1916,3,1,15,2023/01/07 09:30,2023/01/07 15:30
1917,2,13,16,2023/01/05 00:30,2023/01/05 06:30
1918,3,14,10,2023/01/09 06:00,2023/01/09 10:00
1919,2,10,18,2023/01/04 12:00,2023/01/04 15:00
1920,1,13,3,2023/01/08 02:00,2023/01/09 02:00
1921,1,17,11,2023/01/04 10:30,2023/01/04 22:30
1922,2,2,19,2023/01/10 03:30,2023/01/10 07:30
1923,3,10,18,2023/01/05 23:00,2023/01/06 02:00
1924,2,15,4,2023/01/01 12:30,2023/01/02 00:30
1925,3,15,17,2023/01/08 00:30,2023/01/08 02:30
1926,1,17,14,2023/01/01 14:00,2023/01/01 20:00
1927,3,4,11,2023/01/01 16:30,2023/01/01 22:30
1928,3,14,10,2023/01/03 20:30,2023/01/04 14:30
1929,1,5,9,2023/01/04 15:30,2023/01/05 09:30
1930,1,10,18,2023/01/04 11:30,2023/01/04 17:30
1931,2,9,8,2023/01/02 15:30,2023/01/03 09:30
1932,2,10,6,2023/01/07 03:30,2023/01/08 03:30
1933,2,1,20,2023/01/04 16:30,2023/01/04 20:30
1934,2,3,11,2023/01/07 22:30,2023/01/08 22:30
1935,1,13,2,2023/01/06 14:00,2023/01/06 16:00
1936,1,14,15,2023/01/03 01:30,2023/01/03 09:30
1937,1,3,15,2023/01/07 23:00,2023/01/08 23:00
1938,1,1,16,2023/01/07 18:30,2023/01/08 12:30
1939,1,19,1,2023/01/04 14:00,2023/01/05 08:00
1940,1,19,6,2023/01/02 21:00,2023/01/03 03:00
1941,1,10,20,2023/01/01 11:30,2023/01/01 23:30
1942,3,6,11,2023/01/09 06:00,2023/01/09 08:00
1943,2,6,13,2023/01/02 05:30,2023/01/02 23:30
1944,3,9,18,2023/01/08 20:00,2023/01/09 14:00
1945,2,9,19,2023/01/05 13:00,2023/01/05 16:00
1946,3,1,8,2023/01/05 09:00,2023/01/05 15:00
1947,1,8,13,2023/01/08 02:30,2023/01/08 20:30
1948,1,15,14,2023/01/09 08:30,2023/01/09 10:30
1949,3,14,5,2023/01/07 14:30,2023/01/07 20:30
1950,2,17,18,2023/01/02 11:00,2023/01/02 19:00
1951,3,13,11,2023/01/07 18:00,2023/01/08 00:00
1952,1,9,4,2023/01/07 17:00,2023/01/07 21:00
1953,3,5,9,2023/01/09 00:00,2023/01/09 08:00
1954,3,8,2,2023/01/03 10:00,2023/01/04 10:00
1955,2,10,7,2023/01/10 11:30,2023/01/10 14:30
1956,2,20,6,2023/01/08 03:00,2023/01/08 05:00
1957,2,4,6,2023/01/09 22:00,2023/01/10 22:00
1958,2,6,8,2023/01/07 08:00,2023/01/08 02:00
1959,2,13,8,2023/01/08 20:00,2023/01/09 14:00
1960,1,9,7,2023/01/08 11:30,2023/01/09 11:30
1961,2,9,15,2023/01/08 01:00,2023/01/08 03:00
1962,2,18,4,2023/01/06 22:30,2023/01/07 04:30
1963,1,12,6,2023/01/04 09:30,2023/01/04 13:30
1964,1,12,6,2023/01/05 13:30,2023/01/05 15:30
1965,3,8,5,2023/01/09 16:00,2023/01/09 18:00
1966,2,20,11,2023/01/07 03:30,2023/01/07 11:30
1967,1,4,20,2023/01/10 10:30,2023/01/10 14:30
1968,1,11,16,2023/01/05 09:00,2023/01/06 09:00
1969,2,1,7,2023/01/01 23:30,2023/01/02 23:30
1970,1,10,20,2023/01/05 14:30,2023/01/06 02:30
1971,2,18,8,2023/01/04 17:30,2023/01/04 19:30
1972,2,13,13,2023/01/06 12:00,2023/01/06 18:00
1973,3,10,4,2023/01/07 06:30,2023/01/07 18:30
1974,3,6,12,2023/01/02 21:30,2023/01/03 15:30
1975,3,16,19,2023/01/06 09:30,2023/01/06 12:30
1976,3,14,14,2023/01/07 09:30,2023/01/07 12:30
1977,1,20,13,2023/01/02 07:30,2023/01/02 09:30
1978,1,7,7,2023/01/05 04:30,2023/01/05 22:30
1979,3,11,3,2023/01/09 13:30,2023/01/09 16:30
1980,3,15,10,2023/01/01 12:00,2023/01/02 12:00
1981,1,2,5,2023/01/05 00:30,2023/01/05 08:30
1982,2,14,19,2023/01/10 14:00,2023/01/10 20:00
1983,1,14,13,2023/01/05 03:00,2023/01/05 15:00
1984,2,5,17,2023/01/10 06:30,2023/01/10 10:30
1985,2,6,7,2023/01/09 23:00,2023/01/10 02:00
1986,2,12,5,2023/01/08 09:00,2023/01/09 03:00
1987,1,13,14,2023/01/06 15:00,2023/01/06 23:00
1988,1,1,20,2023/01/08 05:30,2023/01/08 17:30
1989,2,6,1,2023/01/03 03:00,2023/01/03 06:00
1990,2,12,5,2023/01/05 17:00,2023/01/06 11:00
1991,2,1,19,2023/01/02 20:00,2023/01/02 23:00
1992,1,10,11,2023/01/06 17:00,2023/01/07 11:00
1993,2,8,3,2023/01/08 23:00,2023/01/09 11:00
1994,2,3,15,2023/01/05 15:00,2023/01/05 19:00
1995,1,2,8,2023/01/04 04:30,2023/01/04 07:30
1996,2,12,5,2023/01/04 05:30,2023/01/04 08:30
1997,2,9,2,2023/01/04 21:30,2023/01/05 05:30
1998,1,18,11,2023/01/10 04:30,2023/01/10 10:30
1999,1,19,13,2023/01/08 05:30,2023/01/08 13:30
2000,3,20,18,2023/01/03 09:30,2023/01/03 15:30
2001,3,13,14,2023/01/06 12:30,2023/01/06 20:30
2002,1,10,15,2023/01/01 10:00,2023/01/01 16:00
2003,1,9,7,2023/01/04 01:30,2023/01/04 03:30
2004,2,16,9,2023/01/05 22:30,2023/01/06 00:30
2005,2,9,15,2023/01/03 09:00,2023/01/03 21:00
2006,2,17,16,2023/01/05 13:00,2023/01/06 07:00
2007,1,7,12,2023/01/02 08:00,2023/01/02 12:00
2008,1,3,11,2023/01/01 11:00,2023/01/01 23:00
2009,1,4,14,2023/01/09 17:30,2023/01/09 20:30
2010,3,16,6,2023/01/01 07:00,2023/01/01 10:00
2011,2,8,10,2023/01/05 13:30,2023/01/06 13:30
2012,3,16,7,2023/01/10 07:30,2023/01/10 10:30
2013,2,19,7,2023/01/08 17:00,2023/01/09 17:00
2014,2,19,11,2023/01/05 01:30,2023/01/05 19:30
2015,1,6,12,2023/01/09 18:30,2023/01/10 06:30
2016,2,17,9,2023/01/07 10:30,2023/01/08 04:30
2017,2,11,4,2023/01/03 20:00,2023/01/03 22:00
2018,1,10,10,2023/01/10 14:30,2023/01/10 20:30
2019,2,12,10,2023/01/06 19:30,2023/01/07 19:30
2020,1,18,5,2023/01/01 18:00,2023/01/02 12:00
2021,3,3,9,2023/01/10 12:00,2023/01/11 00:00
2022,3,11,6,2023/01/02 15:30,2023/01/02 19:30
2023,1,13,15,2023/01/02 03:00,2023/01/02 06:00
2024,1,18,9,2023/01/04 06:30,2023/01/04 09:30
2025,2,14,14,2023/01/01 22:00,2023/01/02 02:00
2026,1,8,19,2023/01/06 08:30,2023/01/06 12:30
2027,1,19,16,2023/01/04 06:30,2023/01/04 08:30
2028,3,10,8,2023/01/07 06:30,2023/01/07 12:30
2029,1,1,6,2023/01/10 00:00,2023/01/11 00:00
2030,1,3,20,2023/01/03 04:00,2023/01/03 12:00
2031,1,3,8,2023/01/05 16:30,2023/01/05 18:30
2032,2,14,6,2023/01/08 22:00,2023/01/09 00:00
2033,1,10,13,2023/01/05 15:30,2023/01/05 19:30
2034,3,4,5,2023/01/03 18:00,2023/01/04 02:00
2035,3,5,12,2023/01/05 10:00,2023/01/05 22:00
2036,3,20,6,2023/01/02 10:00,2023/01/03 10:00
2037,1,11,1,2023/01/10 00:30,2023/01/10 12:30
2038,2,2,9,2023/01/08 15:30,2023/01/08 19:30
2039,3,10,15,2023/01/04 16:00,2023/01/04 22:00
2040,1,2,16,2023/01/01 17:30,2023/01/01 19:30
2041,3,3,7,2023/01/06 17:30,2023/01/07 11:30
2042,3,12,4,2023/01/04 07:00,2023/01/05 01:00
2043,1,7,3,2023/01/06 11:30,2023/01/07 11:30
2044,2,20,9,2023/01/04 23:00,2023/01/05 11:00
2045,2,20,5,2023/01/09 11:00,2023/01/09 17:00
2046,3,6,9,2023/01/03 06:00,2023/01/04 06:00
2047,1,19,3,2023/01/08 09:30,2023/01/08 15:30
2048,1,15,8,2023/01/08 02:00,2023/01/08 05:00
2049,1,6,8,2023/01/09 23:30,2023/01/10 05:30
2050,2,3,14,2023/01/05 00:00,2023/01/05 02:00
2051,2,10,4,2023/01/09 06:30,2023/01/09 14:30
2052,2,10,13,2023/01/01 01:30,2023/01/01 19:30
2053,1,13,17,2023/01/08 10:30,2023/01/08 14:30
2054,1,17,20,2023/01/06 03:00,2023/01/06 21:00
2055,1,9,14,2023/01/02 07:00,2023/01/03 07:00
2056,1,1,7,2023/01/01 18:00,2023/01/02 18:00
2057,1,11,12,2023/01/08 12:00,2023/01/08 15:00
2058,1,4,11,2023/01/06 04:00,2023/01/06 12:00
2059,1,6,10,2023/01/04 15:00,2023/01/04 18:00
2060,1,6,11,2023/01/08 15:30,2023/01/09 15:30
2061,1,11,9,2023/01/05 00:00,2023/01/05 12:00
2062,1,13,10,2023/01/08 08:00,2023/01/08 12:00
2063,3,17,6,2023/01/04 01:00,2023/01/04 07:00
2064,1,15,12,2023/01/01 16:30,2023/01/01 20:30
2065,1,12,10,2023/01/06 12:00,2023/01/07 06:00
2066,2,13,11,2023/01/04 12:30,2023/01/04 20:30
2067,1,9,7,2023/01/05 01:00,2023/01/05 04:00
2068,3,20,12,2023/01/06 14:30,2023/01/06 18:30
2069,3,20,3,2023/01/09 16:00,2023/01/09 22:00
2070,3,11,1,2023/01/02 03:30,2023/01/02 09:30
2071,1,2,8,2023/01/03 23:30,2023/01/04 11:30
2072,1,16,17,2023/01/07 18:30,2023/01/07 22:30
2073,1,1,7,2023/01/06 10:00,2023/01/06 22:00
2074,1,15,17,2023/01/05 12:00,2023/01/05 16:00
2075,2,20,15,2023/01/02 12:00,2023/01/02 15:00
2076,2,9,17,2023/01/04 06:00,2023/01/04 18:00
2077,3,9,12,2023/01/04 23:00,2023/01/05 02:00
2078,1,19,18,2023/01/05 11:30,2023/01/05 15:30
2079,2,7,14,2023/01/09 04:30,2023/01/09 22:30
2080,2,2,3,2023/01/07 16:00,2023/01/08 10:00
2081,3,18,15,2023/01/04 15:00,2023/01/04 18:00
2082,1,16,6,2023/01/01 06:00,2023/01/01 12:00
2083,2,18,10,2023/01/06 12:30,2023/01/07 06:30
2084,1,5,16,2023/01/06 10:30,2023/01/06 16:30
2085,1,2,3,2023/01/05 22:00,2023/01/06 16:00
2086,3,8,11,2023/01/05 20:00,2023/01/05 23:00
2087,1,15,10,2023/01/08 12:00,2023/01/08 20:00
2088,1,3,13,2023/01/07 04:00,2023/01/07 06:00
2089,1,7,11,2023/01/08 01:30,2023/01/08 09:30
2090,2,2,14,2023/01/03 15:00,2023/01/04 09:00
2091,2,4,19,2023/01/05 18:00,2023/01/05 21:00
2092,3,4,15,2023/01/05 17:30,2023/01/05 19:30
2093,1,4,13,2023/01/04 18:00,2023/01/04 21:00
2094,3,9,7,2023/01/08 19:00,2023/01/09 13:00
2095,3,16,2,2023/01/08 15:00,2023/01/08 21:00
2096,3,19,8,2023/01/03 02:00,2023/01/03 10:00
2097,2,5,15,2023/01/08 12:00,2023/01/08 20:00
2098,1,7,17,2023/01/08 08:00,2023/01/08 12:00
2099,1,16,3,2023/01/07 18:30,2023/01/08 12:30
2100,2,8,18,2023/01/03 21:30,2023/01/04 09:30
2101,3,17,5,2023/01/02 02:30,2023/01/02 10:30
2102,3,13,18,2023/01/10 00:00,2023/01/10 04:00
2103,1,9,2,2023/01/03 16:30,2023/01/04 16:30
2104,2,3,14,2023/01/04 19:30,2023/01/05 01:30
2105,1,9,13,2023/01/09 12:00,2023/01/09 16:00
2106,1,6,6,2023/01/07 01:30,2023/01/07 05:30
2107,2,13,13,2023/01/02 02:00,2023/01/02 06:00
2108,1,18,17,2023/01/08 07:00,2023/01/08 13:00
2109,1,8,13,2023/01/01 15:00,2023/01/02 09:00
2110,1,16,10,2023/01/07 06:30,2023/01/07 10:30
2111,3,14,6,2023/01/09 15:30,2023/01/09 19:30
2112,1,5,2,2023/01/09 05:00,2023/01/09 09:00
2113,1,2,10,2023/01/02 09:00,2023/01/02 12:00
2114,2,9,18,2023/01/01 11:30,2023/01/02 05:30
2115,1,15,1,2023/01/10 10:00,2023/01/10 18:00
2116,3,13,20,2023/01/02 10:00,2023/01/02 22:00
2117,1,3,5,2023/01/02 06:30,2023/01/03 00:30
2118,2,13,13,2023/01/02 11:00,2023/01/02 17:00
2119,3,19,17,2023/01/06 00:00,2023/01/06 12:00
2120,1,9,13,2023/01/05 02:00,2023/01/05 05:00
2121,2,20,3,2023/01/10 09:30,2023/01/10 12:30
2122,3,18,10,2023/01/03 02:00,2023/01/04 02:00
2123,2,16,10,2023/01/05 06:00,2023/01/05 14:00
2124,2,20,2,2023/01/03 18:00,2023/01/04 00:00
2125,1,8,6,2023/01/08 02:30,2023/01/08 05:30
2126,1,13,7,2023/01/08 00:30,2023/01/08 08:30
2127,1,11,13,2023/01/10 02:00,2023/01/10 06:00
2128,2,14,1,2023/01/06 03:30,2023/01/06 05:30
2129,1,8,20,2023/01/04 09:00,2023/01/04 11:00
2130,1,5,3,2023/01/06 07:00,2023/01/06 15:00
2131,1,5,9,2023/01/04 23:30,2023/01/05 01:30
2132,3,18,13,2023/01/01 05:00,2023/01/01 17:00
2133,1,11,17,2023/01/03 20:00,2023/01/04 20:00
2134,3,1,3,2023/01/04 09:30,2023/01/04 17:30
2135,3,17,5,2023/01/08 06:30,2023/01/08 10:30
2136,2,12,2,2023/01/10 09:30,2023/01/10 12:30
2137,1,20,5,2023/01/09 01:30,2023/01/09 13:30
2138,3,13,4,2023/01/03 05:00,2023/01/04 05:00
2139,3,10,3,2023/01/05 16:00,2023/01/05 18:00
2140,3,20,12,2023/01/05 20:00,2023/01/06 02:00
2141,3,5,5,2023/01/05 23:00,2023/01/06 11:00
2142,3,7,13,2023/01/09 23:00,2023/01/10 02:00
2143,2,16,19,2023/01/05 15:00,2023/01/06 15:00
2144,3,10,5,2023/01/05 18:00,2023/01/06 02:00
2145,3,2,15,2023/01/01 11:30,2023/01/01 14:30
2146,3,3,5,2023/01/08 05:30,2023/01/08 13:30
2147,3,8,19,2023/01/03 11:00,2023/01/04 11:00
2148,2,11,17,2023/01/05 02:00,2023/01/05 20:00
2149,2,8,20,2023/01/01 20:00,2023/01/02 00:00
2150,2,4,8,2023/01/08 14:00,2023/01/09 14:00
2151,2,2,7,2023/01/07 04:00,2023/01/07 10:00
2152,3,4,2,2023/01/09 22:00,2023/01/10 06:00
2153,2,3,12,2023/01/05 23:00,2023/01/06 01:00
2154,1,20,9,2023/01/05 16:30,2023/01/05 22:30
2155,3,15,3,2023/01/01 10:30,2023/01/01 13:30
2156,2,1,7,2023/01/05 15:00,2023/01/06 03:00
2157,2,7,18,2023/01/06 16:00,2023/01/07 00:00
2158,1,19,12,2023/01/08 09:00,2023/01/08 21:00
2159,1,4,17,2023/01/07 05:00,2023/01/07 13:00
2160,2,20,16,2023/01/05 05:30,2023/01/06 05:30
2161,1,8,2,2023/01/05 12:00,2023/01/05 14:00
2162,1,12,15,2023/01/03 04:00,2023/01/03 10:00
2163,2,1,7,2023/01/06 19:30,2023/01/07 19:30
2164,2,3,17,2023/01/03 06:30,2023/01/03 12:30
2165,3,15,14,2023/01/02 03:30,2023/01/02 11:30
2166,1,5,5,2023/01/08 13:30,2023/01/09 01:30
2167,2,18,6,2023/01/01 15:00,2023/01/02 15:00
2168,2,10,9,2023/01/03 00:00,2023/01/03 18:00
2169,3,1,17,2023/01/10 04:30,2023/01/10 10:30
2170,2,2,9,2023/01/07 15:00,2023/01/08 09:00
2171,1,3,4,2023/01/01 13:30,2023/01/02 13:30
2172,2,6,13,2023/01/01 17:00,2023/01/01 20:00
2173,2,6,3,2023/01/09 12:00,2023/01/09 16:00
2174,1,1,8,2023/01/01 04:30,2023/01/01 12:30
2175,1,4,9,2023/01/09 11:00,2023/01/09 13:00
2176,3,14,18,2023/01/04 21:00,2023/01/05 05:00
2177,3,2,7,2023/01/05 19:00,2023/01/06 19:00
2178,3,6,1,2023/01/04 20:30,2023/01/04 23:30
2179,1,18,8,2023/01/04 21:30,2023/01/05 00:30
2180,1,5,18,2023/01/01 11:30,2023/01/01 17:30
2181,2,17,16,2023/01/01 16:30,2023/01/02 00:30
2182,2,7,20,2023/01/08 18:30,2023/01/09 02:30
2183,1,19,1,2023/01/10 06:00,2023/01/10 08:00
2184,3,16,5,2023/01/01 10:30,2023/01/01 13:30
2185,2,7,12,2023/01/08 21:30,2023/01/09 21:30
2186,1,2,18,2023/01/07 18:00,2023/01/08 06:00
2187,3,19,17,2023/01/06 15:00,2023/01/06 18:00
2188,3,20,7,2023/01/07 13:00,2023/01/07 19:00
2189,3,5,19,2023/01/07 21:30,2023/01/08 09:30
2190,2,4,19,2023/01/02 02:00,2023/01/03 02:00
2191,3,13,10,2023/01/07 15:30,2023/01/07 21:30
2192,3,5,10,2023/01/04 13:00,2023/01/05 13:00
2193,2,12,15,2023/01/06 09:00,2023/01/06 12:00
2194,3,4,4,2023/01/01 16:00,2023/01/01 18:00
2195,3,17,1,2023/01/02 16:00,2023/01/03 04:00
2196,2,8,13,2023/01/07 04:30,2023/01/07 12:30
2197,1,12,8,2023/01/06 23:30,2023/01/07 02:30
2198,1,16,10,2023/01/02 03:30,2023/01/02 09:30
2199,3,15,20,2023/01/05 16:30,2023/01/06 04:30
2200,2,8,10,2023/01/07 09:30,2023/01/07 17:30
2201,3,13,10,2023/01/05 21:00,2023/01/05 23:00
2202,3,6,13,2023/01/10 19:30,2023/01/10 22:30
2203,1,15,9,2023/01/05 19:00,2023/01/06 13:00
2204,3,9,14,2023/01/09 04:30,2023/01/09 10:30
2205,3,15,16,2023/01/06 23:30,2023/01/07 02:30
2206,1,18,12,2023/01/02 19:00,2023/01/03 19:00
2207,3,13,14,2023/01/06 10:30,2023/01/07 10:30
2208,1,18,18,2023/01/07 19:00,2023/01/08 03:00
2209,3,1,4,2023/01/09 11:30,2023/01/10 05:30
2210,2,6,7,2023/01/02 12:00,2023/01/02 20:00
2211,3,16,1,2023/01/05 03:30,2023/01/05 15:30
2212,2,1,17,2023/01/06 14:00,2023/01/06 20:00
2213,3,7,14,2023/01/01 23:30,2023/01/02 23:30
2214,2,1,9,2023/01/02 05:30,2023/01/02 07:30
2215,3,1,19,2023/01/01 10:00,2023/01/01 13:00
2216,1,11,4,2023/01/02 03:00,2023/01/02 07:00
2217,3,10,18,2023/01/08 02:00,2023/01/08 20:00
2218,3,3,18,2023/01/03 15:30,2023/01/03 17:30
2219,3,5,9,2023/01/01 15:00,2023/01/01 21:00
2220,1,15,16,2023/01/04 12:30,2023/01/04 18:30
2221,2,17,16,2023/01/06 17:30,2023/01/07 11:30
2222,2,10,11,2023/01/01 00:00,2023/01/02 00:00
2223,3,4,12,2023/01/03 02:30,2023/01/03 10:30
2224,1,19,10,2023/01/08 10:00,2023/01/09 10:00
2225,3,2,19,2023/01/08 17:00,2023/01/08 20:00
2226,3,17,18,2023/01/04 17:00,2023/01/05 11:00
2227,1,14,16,2023/01/07 04:00,2023/01/07 06:00
2228,2,10,14,2023/01/04 13:30,2023/01/05 13:30
2229,2,10,19,2023/01/09 10:00,2023/01/09 18:00
2230,3,13,2,2023/01/09 10:30,2023/01/09 13:30
2231,3,5,1,2023/01/10 15:00,2023/01/10 23:00
2232,2,4,16,2023/01/03 05:30,2023/01/03 07:30
2233,1,3,17,2023/01/03 23:00,2023/01/04 23:00
2234,3,14,19,2023/01/04 18:00,2023/01/05 00:00
2235,3,18,3,2023/01/07 21:00,2023/01/08 15:00
2236,2,10,5,2023/01/05 08:00,2023/01/05 20:00
2237,3,17,5,2023/01/03 09:00,2023/01/03 17:00
2238,1,6,6,2023/01/05 05:30,2023/01/06 05:30
2239,3,5,11,2023/01/10 00:30,2023/01/10 02:30
2240,2,18,13,2023/01/05 05:00,2023/01/06 05:00
2241,3,7,8,2023/01/01 06:30,2023/01/02 06:30
2242,1,12,9,2023/01/03 19:00,2023/01/04 07:00
2243,1,16,11,2023/01/02 08:30,2023/01/03 08:30
2244,3,5,2,2023/01/06 21:00,2023/01/07 21:00
2245,1,12,16,2023/01/04 09:00,2023/01/04 15:00
2246,2,17,10,2023/01/05 10:30,2023/01/05 12:30
2247,1,13,20,2023/01/03 01:30,2023/01/03 09:30
2248,1,3,13,2023/01/04 18:00,2023/01/05 18:00
2249,2,9,9,2023/01/04 07:30,2023/01/04 15:30
2250,2,17,9,2023/01/08 17:30,2023/01/09 11:30
2251,1,13,1,2023/01/05 22:30,2023/01/06 16:30
2252,1,17,19,2023/01/09 02:00,2023/01/09 05:00
2253,1,11,3,2023/01/06 14:00,2023/01/06 16:00
2254,3,15,15,2023/01/10 14:00,2023/01/10 16:00
2255,3,19,17,2023/01/05 10:00,2023/01/05 14:00
2256,1,1,16,2023/01/02 23:30,2023/01/03 23:30
2257,2,3,6,2023/01/03 08:30,2023/01/03 10:30
2258,2,20,5,2023/01/09 20:00,2023/01/10 02:00
2259,3,4,16,2023/01/04 23:30,2023/01/05 17:30
2260,1,10,5,2023/01/10 15:30,2023/01/10 17:30
2261,1,7,16,2023/01/05 19:30,2023/01/06 03:30
2262,1,9,11,2023/01/10 08:30,2023/01/10 14:30
2263,3,4,10,2023/01/02 18:30,2023/01/03 06:30
2264,3,9,15,2023/01/02 07:30,2023/01/02 11:30
2265,1,12,3,2023/01/04 08:00,2023/01/05 02:00
2266,3,7,7,2023/01/08 16:30,2023/01/08 18:30
2267,2,5,13,2023/01/06 10:30,2023/01/06 22:30
2268,2,19,7,2023/01/09 07:00,2023/01/09 13:00
2269,3,13,11,2023/01/10 17:30,2023/01/10 21:30
2270,2,4,7,2023/01/07 15:00,2023/01/08 09:00
2271,2,12,4,2023/01/10 09:30,2023/01/10 13:30
2272,3,6,20,2023/01/01 01:30,2023/01/01 07:30
2273,2,13,5,2023/01/08 12:30,2023/01/09 12:30
2274,1,4,11,2023/01/09 23:00,2023/01/10 05:00
2275,2,17,17,2023/01/09 00:00,2023/01/09 02:00
2276,2,13,9,2023/01/06 19:00,2023/01/07 19:00
2277,2,19,11,2023/01/05 23:30,2023/01/06 11:30
2278,1,7,3,2023/01/04 09:00,2023/01/04 17:00
2279,3,20,16,2023/01/04 07:30,2023/01/04 15:30
2280,3,15,2,2023/01/09 06:30,2023/01/09 08:30
2281,3,13,1,2023/01/09 02:00,2023/01/09 14:00
2282,1,3,11,2023/01/10 16:30,2023/01/10 22:30
2283,2,8,13,2023/01/08 02:00,2023/01/08 05:00
2284,2,13,5,2023/01/06 10:30,2023/01/06 14:30
2285,3,18,1,2023/01/03 18:00,2023/01/04 18:00
2286,3,16,16,2023/01/07 21:00,2023/01/08 00:00
2287,3,20,13,2023/01/04 00:30,2023/01/04 03:30
2288,3,5,17,2023/01/04 06:30,2023/01/04 08:30
2289,2,1,6,2023/01/08 04:00,2023/01/08 08:00
2290,3,5,11,2023/01/04 21:30,2023/01/05 15:30
2291,1,20,4,2023/01/09 21:00,2023/01/10 03:00
2292,2,16,9,2023/01/08 14:30,2023/01/08 22:30
2293,1,5,19,2023/01/02 03:30,2023/01/02 09:30
2294,2,19,16,2023/01/01 10:00,2023/01/01 13:00
2295,1,9,11,2023/01/05 04:30,2023/01/06 04:30
2296,1,5,18,2023/01/03 07:30,2023/01/04 07:30
2297,1,16,5,2023/01/04 14:30,2023/01/05 08:30
2298,1,9,15,2023/01/08 10:30,2023/01/09 04:30
2299,3,17,1,2023/01/01 15:00,2023/01/02 03:00
2300,2,13,11,2023/01/05 02:30,2023/01/05 05:30
2301,2,3,20,2023/01/09 15:30,2023/01/10 03:30
2302,1,11,18,2023/01/04 06:00,2023/01/05 00:00
2303,3,3,17,2023/01/08 19:00,2023/01/09 13:00
2304,1,2,17,2023/01/02 14:00,2023/01/02 20:00
2305,2,6,1,2023/01/02 10:30,2023/01/02 12:30
2306,1,17,5,2023/01/02 14:30,2023/01/03 08:30
2307,3,2,18,2023/01/02 04:30,2023/01/02 07:30
2308,2,12,12,2023/01/10 04:30,2023/01/10 08:30
2309,1,17,9,2023/01/08 20:00,2023/01/09 04:00
2310,3,15,7,2023/01/03 07:00,2023/01/03 10:00
2311,2,6,8,2023/01/07 17:30,2023/01/08 01:30
2312,2,10,18,2023/01/06 17:00,2023/01/07 11:00
2313,2,3,5,2023/01/01 21:00,2023/01/02 21:00
