n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
3554,1,7,6,2023/01/04 08:00,2023/01/05 02:00
3555,1,11,19,2023/01/10 14:00,2023/01/10 22:00
3556,1,5,14,2023/01/06 02:00,2023/01/07 02:00
3557,1,20,9,2023/01/08 13:00,2023/01/08 21:00
3558,3,4,3,2023/01/05 18:00,2023/01/05 20:00
3559,3,9,2,2023/01/02 09:00,2023/01/02 12:00
3560,1,4,4,2023/01/01 02:30,2023/01/01 20:30
3561,3,10,12,2023/01/03 18:00,2023/01/03 20:00
3562,2,4,1,2023/01/07 07:30,2023/01/07 19:30
3563,2,19,18,2023/01/06 02:00,2023/01/06 20:00
3564,1,5,16,2023/01/09 02:30,2023/01/09 20:30
3565,1,1,8,2023/01/08 04:30,2023/01/08 07:30
3566,1,17,9,2023/01/02 04:30,2023/01/03 04:30
3567,2,10,10,2023/01/09 02:30,2023/01/10 02:30
3568,1,4,5,2023/01/07 16:30,2023/01/07 22:30
3569,3,17,16,2023/01/05 17:30,2023/01/06 11:30
3570,2,1,17,2023/01/09 05:00,2023/01/09 11:00
3571,1,18,6,2023/01/03 02:00,2023/01/04 02:00
3572,2,19,14,2023/01/03 19:30,2023/01/03 21:30
3573,2,7,17,2023/01/08 04:00,2023/01/08 10:00
3574,1,11,7,2023/01/06 03:00,2023/01/07 03:00
3575,1,8,13,2023/01/10 04:30,2023/01/10 22:30
3576,2,16,17,2023/01/07 11:30,2023/01/08 05:30
3577,1,13,6,2023/01/01 14:30,2023/01/02 02:30
3578,1,8,9,2023/01/04 00:30,2023/01/04 12:30
3579,1,19,17,2023/01/09 15:00,2023/01/10 09:00
3580,1,20,1,2023/01/08 11:00,2023/01/08 23:00
3581,2,11,12,2023/01/09 15:00,2023/01/09 19:00
3582,2,20,18,2023/01/08 06:00,2023/01/08 08:00
3583,1,11,13,2023/01/06 11:00,2023/01/06 14:00
3584,3,19,4,2023/01/03 10:00,2023/01/03 12:00
3585,2,10,9,2023/01/09 22:30,2023/01/10 16:30
3586,2,6,14,2023/01/10 13:00,2023/01/10 21:00
3587,3,2,15,2023/01/06 23:30,2023/01/07 23:30
3588,1,13,7,2023/01/07 03:30,2023/01/07 06:30
3589,1,2,18,2023/01/03 22:00,2023/01/04 02:00
3590,2,14,1,2023/01/08 01:30,2023/01/08 09:30
3591,3,6,13,2023/01/08 05:30,2023/01/09 05:30
3592,1,16,1,2023/01/04 19:30,2023/01/04 23:30
3593,2,8,15,2023/01/10 01:00,2023/01/10 03:00
3594,1,6,9,2023/01/10 12:00,2023/01/10 15:00
3595,2,12,18,2023/01/09 01:00,2023/01/09 07:00
3596,1,8,12,2023/01/04 08:00,2023/01/04 11:00
3597,2,1,13,2023/01/07 20:00,2023/01/08 02:00
3598,2,11,5,2023/01/08 19:00,2023/01/08 22:00
3599,1,5,10,2023/01/08 21:00,2023/01/09 21:00
3600,1,3,5,2023/01/01 13:00,2023/01/02 01:00
3601,1,20,5,2023/01/03 03:30,2023/01/03 07:30
3602,3,16,15,2023/01/01 16:30,2023/01/02 10:30
3603,3,14,16,2023/01/05 13:00,2023/01/06 13:00
3604,1,13,12,2023/01/05 11:30,2023/01/05 19:30
3605,2,2,9,2023/01/04 11:00,2023/01/04 13:00
3606,1,1,12,2023/01/01 19:30,2023/01/02 13:30
3607,1,10,12,2023/01/01 12:30,2023/01/02 12:30
3608,2,8,10,2023/01/03 15:00,2023/01/04 15:00
3609,1,7,2,2023/01/04 10:30,2023/01/04 12:30
3610,1,7,11,2023/01/04 19:00,2023/01/04 22:00
3611,1,12,4,2023/01/10 08:00,2023/01/10 11:00
3612,2,14,16,2023/01/02 01:30,2023/01/02 07:30
3613,1,15,20,2023/01/06 15:00,2023/01/06 23:00
3614,2,4,12,2023/01/01 17:30,2023/01/02 05:30
3615,1,11,17,2023/01/07 23:00,2023/01/08 01:00
3616,2,9,11,2023/01/01 07:00,2023/01/01 15:00
3617,1,1,2,2023/01/03 06:00,2023/01/04 00:00
3618,1,10,1,2023/01/05 00:30,2023/01/05 04:30
3619,1,2,15,2023/01/03 09:00,2023/01/04 03:00
3620,3,13,18,2023/01/10 06:30,2023/01/10 10:30
3621,1,10,1,2023/01/01 19:00,2023/01/02 13:00
3622,1,5,6,2023/01/08 00:30,2023/01/08 06:30
3623,1,12,6,2023/01/06 21:00,2023/01/07 21:00
3624,1,1,4,2023/01/05 01:30,2023/01/05 09:30
3625,1,3,20,2023/01/06 14:00,2023/01/07 14:00
3626,1,18,5,2023/01/03 14:00,2023/01/04 14:00
3627,1,16,14,2023/01/04 03:00,2023/01/04 11:00
3628,2,1,16,2023/01/08 10:30,2023/01/08 12:30
3629,3,12,10,2023/01/05 16:00,2023/01/06 16:00
3630,1,16,6,2023/01/09 15:00,2023/01/09 21:00
3631,1,18,12,2023/01/01 22:30,2023/01/02 00:30
3632,1,10,2,2023/01/07 10:00,2023/01/07 13:00
3633,1,16,2,2023/01/04 08:30,2023/01/05 02:30
3634,1,19,10,2023/01/06 07:00,2023/01/06 10:00
3635,2,5,5,2023/01/02 16:30,2023/01/03 10:30
3636,1,4,15,2023/01/03 22:00,2023/01/04 04:00
3637,1,1,5,2023/01/05 21:30,2023/01/05 23:30
3638,1,10,19,2023/01/06 05:30,2023/01/06 07:30
3639,2,3,5,2023/01/09 20:00,2023/01/10 00:00
3640,2,9,13,2023/01/10 09:00,2023/01/10 17:00
3641,1,2,14,2023/01/09 02:00,2023/01/09 04:00
3642,2,6,14,2023/01/09 08:00,2023/01/10 02:00
3643,1,6,15,2023/01/10 15:30,2023/01/10 17:30
3644,3,14,11,2023/01/08 07:30,2023/01/09 01:30
3645,1,10,11,2023/01/03 20:00,2023/01/04 02:00
3646,1,16,8,2023/01/10 03:00,2023/01/10 15:00
3647,3,3,18,2023/01/06 21:00,2023/01/07 09:00
3648,2,18,13,2023/01/10 02:30,2023/01/10 04:30
3649,1,16,3,2023/01/08 10:30,2023/01/08 12:30
3650,1,5,3,2023/01/06 21:00,2023/01/06 23:00
3651,1,7,17,2023/01/01 16:00,2023/01/01 18:00
3652,3,9,5,2023/01/06 08:00,2023/01/06 14:00
3653,2,3,8,2023/01/06 16:00,2023/01/07 04:00
3654,1,16,20,2023/01/02 22:30,2023/01/03 02:30
3655,3,5,14,2023/01/03 22:30,2023/01/04 16:30
3656,1,15,3,2023/01/09 00:00,2023/01/09 02:00
3657,2,5,14,2023/01/01 21:00,2023/01/01 23:00
3658,1,7,10,2023/01/07 21:30,2023/01/08 15:30
3659,3,10,6,2023/01/06 04:30,2023/01/06 06:30
3660,1,5,4,2023/01/04 16:00,2023/01/04 19:00
3661,1,3,15,2023/01/07 21:30,2023/01/08 05:30
3662,2,11,14,2023/01/01 15:00,2023/01/01 21:00
3663,1,16,3,2023/01/07 17:00,2023/01/08 17:00
3664,1,14,2,2023/01/09 23:30,2023/01/10 17:30
3665,1,4,2,2023/01/09 05:00,2023/01/09 09:00
3666,2,20,14,2023/01/04 00:00,2023/01/04 12:00
3667,1,12,16,2023/01/05 16:30,2023/01/06 04:30
3668,1,5,4,2023/01/03 15:00,2023/01/03 21:00
3669,2,2,18,2023/01/02 05:30,2023/01/02 09:30
3670,2,13,16,2023/01/07 00:30,2023/01/07 12:30
3671,1,19,10,2023/01/07 11:00,2023/01/07 14:00
3672,1,11,8,2023/01/04 12:00,2023/01/04 16:00
3673,2,19,5,2023/01/10 17:00,2023/01/10 23:00
3674,1,14,8,2023/01/02 09:30,2023/01/02 21:30
3675,2,8,17,2023/01/06 10:00,2023/01/06 12:00
3676,2,4,6,2023/01/01 05:30,2023/01/01 17:30
3677,1,10,7,2023/01/10 08:00,2023/01/10 11:00
3678,1,6,3,2023/01/08 02:30,2023/01/08 05:30
3679,1,11,12,2023/01/05 21:00,2023/01/05 23:00
3680,1,5,3,2023/01/02 20:00,2023/01/03 14:00
3681,1,2,2,2023/01/09 01:30,2023/01/09 07:30
3682,1,6,17,2023/01/10 17:30,2023/01/10 21:30
3683,2,3,4,2023/01/03 04:00,2023/01/03 07:00
3684,1,7,7,2023/01/02 09:30,2023/01/02 13:30
3685,1,18,8,2023/01/06 11:00,2023/01/06 17:00
3686,1,2,19,2023/01/05 02:00,2023/01/05 04:00
3687,1,11,5,2023/01/02 10:00,2023/01/03 10:00
3688,1,19,15,2023/01/04 00:30,2023/01/04 03:30
3689,3,4,4,2023/01/08 19:00,2023/01/08 22:00
3690,1,6,1,2023/01/02 05:30,2023/01/02 07:30
3691,3,11,16,2023/01/01 20:30,2023/01/01 23:30
3692,2,8,4,2023/01/09 05:30,2023/01/09 08:30
3693,1,10,16,2023/01/01 21:00,2023/01/02 00:00
3694,2,12,14,2023/01/06 20:30,2023/01/06 23:30
3695,1,7,15,2023/01/06 15:00,2023/01/06 21:00
3696,2,5,6,2023/01/02 11:00,2023/01/02 15:00
3697,1,9,20,2023/01/03 22:00,2023/01/04 16:00
3698,1,13,20,2023/01/03 02:00,2023/01/04 02:00
3699,1,8,14,2023/01/04 14:00,2023/01/04 22:00
3700,1,14,17,2023/01/03 07:30,2023/01/04 01:30
3701,1,17,18,2023/01/07 12:30,2023/01/07 14:30
3702,1,15,18,2023/01/04 20:00,2023/01/05 14:00
3703,2,4,13,2023/01/05 17:00,2023/01/06 17:00
3704,3,10,11,2023/01/04 13:30,2023/01/04 21:30
3705,2,16,16,2023/01/05 20:30,2023/01/05 23:30
3706,2,17,6,2023/01/10 14:00,2023/01/10 18:00
3707,1,15,2,2023/01/08 14:30,2023/01/09 14:30
3708,2,15,3,2023/01/02 21:30,2023/01/03 03:30
3709,2,3,12,2023/01/01 19:00,2023/01/02 13:00
3710,1,19,13,2023/01/05 02:00,2023/01/05 08:00
3711,1,4,4,2023/01/07 11:30,2023/01/08 05:30
3712,1,15,10,2023/01/09 10:00,2023/01/09 22:00
3713,3,4,19,2023/01/02 15:00,2023/01/03 03:00
3714,2,20,3,2023/01/09 01:30,2023/01/09 04:30
3715,2,7,19,2023/01/09 15:00,2023/01/09 18:00
3716,3,11,2,2023/01/08 06:00,2023/01/09 00:00
3717,1,9,20,2023/01/06 07:30,2023/01/07 07:30
3718,1,17,14,2023/01/01 13:30,2023/01/01 17:30
3719,1,9,18,2023/01/02 18:30,2023/01/03 06:30
3720,1,18,4,2023/01/01 23:30,2023/01/02 02:30
3721,3,10,1,2023/01/06 19:30,2023/01/07 03:30
3722,1,5,17,2023/01/03 16:00,2023/01/03 20:00
3723,1,9,18,2023/01/01 17:00,2023/01/01 20:00
3724,2,14,11,2023/01/10 10:00,2023/01/10 22:00
3725,1,16,13,2023/01/09 04:30,2023/01/09 12:30
3726,2,2,11,2023/01/05 00:30,2023/01/05 06:30
3727,1,11,18,2023/01/01 20:00,2023/01/02 00:00
3728,2,12,19,2023/01/05 04:00,2023/01/05 08:00
3729,1,20,2,2023/01/07 04:30,2023/01/08 04:30
3730,1,5,19,2023/01/05 10:00,2023/01/05 13:00
3731,1,10,9,2023/01/04 19:00,2023/01/05 03:00
3732,2,18,3,2023/01/04 15:00,2023/01/05 15:00
3733,1,20,13,2023/01/08 00:30,2023/01/09 00:30
3734,1,14,2,2023/01/04 23:30,2023/01/05 07:30
3735,2,8,13,2023/01/04 14:30,2023/01/04 16:30
3736,1,15,7,2023/01/07 12:00,2023/01/07 14:00
3737,2,18,7,2023/01/08 06:00,2023/01/08 18:00
3738,3,4,1,2023/01/05 12:30,2023/01/06 12:30
3739,1,15,16,2023/01/07 19:30,2023/01/07 23:30
3740,1,12,15,2023/01/08 13:00,2023/01/08 16:00
3741,1,17,9,2023/01/08 23:30,2023/01/09 17:30
3742,1,3,5,2023/01/03 18:30,2023/01/03 20:30
3743,1,2,1,2023/01/05 04:30,2023/01/05 07:30
3744,1,20,2,2023/01/06 11:30,2023/01/07 05:30
3745,2,17,1,2023/01/04 12:00,2023/01/04 15:00
3746,3,3,18,2023/01/03 16:30,2023/01/03 22:30
3747,2,12,8,2023/01/02 08:00,2023/01/02 10:00
3748,3,4,9,2023/01/04 16:00,2023/01/05 00:00
3749,2,4,1,2023/01/01 04:00,2023/01/01 06:00
3750,2,9,12,2023/01/09 23:30,2023/01/10 05:30
3751,1,6,19,2023/01/03 23:00,2023/01/04 23:00
3752,1,4,9,2023/01/08 16:00,2023/01/08 22:00
3753,1,17,20,2023/01/05 01:30,2023/01/05 09:30
3754,1,7,12,2023/01/02 14:30,2023/01/03 14:30
3755,1,20,5,2023/01/08 21:30,2023/01/09 05:30
3756,1,7,7,2023/01/01 23:30,2023/01/02 11:30
3757,2,17,18,2023/01/08 12:30,2023/01/08 14:30
3758,1,18,5,2023/01/03 22:00,2023/01/04 22:00
3759,1,2,20,2023/01/08 19:00,2023/01/09 07:00
3760,2,6,7,2023/01/05 10:30,2023/01/05 16:30
3761,1,18,10,2023/01/02 21:30,2023/01/03 03:30
3762,1,5,15,2023/01/09 04:30,2023/01/10 04:30
3763,2,7,3,2023/01/09 16:00,2023/01/09 20:00
3764,1,16,6,2023/01/10 02:30,2023/01/10 14:30
3765,2,16,9,2023/01/06 14:00,2023/01/06 20:00
3766,1,4,16,2023/01/10 17:30,2023/01/10 19:30
3767,1,12,18,2023/01/09 18:30,2023/01/09 21:30
3768,1,15,20,2023/01/06 12:00,2023/01/07 00:00
3769,3,11,10,2023/01/04 06:00,2023/01/05 06:00
3770,1,3,15,2023/01/05 03:00,2023/01/05 06:00
3771,1,8,10,2023/01/04 19:30,2023/01/05 19:30
3772,1,15,17,2023/01/01 19:30,2023/01/01 23:30
3773,1,9,17,2023/01/10 02:30,2023/01/10 14:30
3774,2,14,4,2023/01/08 16:30,2023/01/08 19:30
3775,1,19,16,2023/01/08 01:00,2023/01/08 03:00
3776,1,12,3,2023/01/04 00:30,2023/01/04 12:30
3777,2,14,17,2023/01/05 22:00,2023/01/06 22:00
3778,2,7,16,2023/01/04 17:30,2023/01/04 23:30
3779,1,12,18,2023/01/05 16:30,2023/01/06 10:30
3780,2,17,6,2023/01/04 00:00,2023/01/04 02:00
3781,1,9,18,2023/01/07 21:00,2023/01/07 23:00
3782,2,17,1,2023/01/07 15:30,2023/01/08 09:30
3783,1,15,9,2023/01/02 21:00,2023/01/03 00:00
3784,1,20,1,2023/01/08 07:00,2023/01/08 10:00
3785,1,17,17,2023/01/09 10:00,2023/01/09 12:00
3786,1,3,11,2023/01/06 04:00,2023/01/06 12:00
3787,1,16,11,2023/01/06 07:00,2023/01/06 11:00
3788,3,2,19,2023/01/09 15:30,2023/01/10 15:30
3789,1,1,5,2023/01/07 02:00,2023/01/07 10:00
3790,1,13,12,2023/01/01 06:30,2023/01/01 14:30
3791,1,17,2,2023/01/01 19:00,2023/01/02 19:00
3792,3,14,1,2023/01/08 15:00,2023/01/08 17:00
3793,1,13,12,2023/01/06 18:30,2023/01/07 12:30
3794,2,3,2,2023/01/04 08:30,2023/01/04 16:30
3795,1,11,1,2023/01/03 20:30,2023/01/04 20:30
3796,3,17,17,2023/01/03 05:30,2023/01/03 17:30
3797,2,18,11,2023/01/04 10:00,2023/01/04 12:00
3798,1,20,5,2023/01/01 15:00,2023/01/01 17:00
3799,1,19,5,2023/01/04 10:00,2023/01/04 22:00
3800,3,14,11,2023/01/04 06:30,2023/01/05 00:30
3801,1,1,8,2023/01/06 22:30,2023/01/07 16:30
3802,2,19,10,2023/01/05 02:00,2023/01/05 04:00
3803,1,7,14,2023/01/06 21:30,2023/01/07 01:30
3804,1,2,10,2023/01/06 21:00,2023/01/07 21:00
3805,3,7,13,2023/01/04 04:30,2023/01/05 04:30
3806,1,7,3,2023/01/07 23:00,2023/01/08 03:00
3807,1,2,14,2023/01/05 02:00,2023/01/06 02:00
3808,1,17,17,2023/01/08 07:30,2023/01/09 07:30
3809,1,10,18,2023/01/07 13:30,2023/01/07 17:30
3810,2,8,18,2023/01/09 14:00,2023/01/10 08:00
3811,1,6,2,2023/01/03 16:00,2023/01/04 04:00
3812,2,17,11,2023/01/04 03:30,2023/01/04 05:30
3813,2,2,7,2023/01/01 16:30,2023/01/01 19:30
3814,1,18,11,2023/01/10 05:30,2023/01/10 07:30
3815,1,16,17,2023/01/09 19:30,2023/01/10 03:30
3816,1,10,18,2023/01/07 05:00,2023/01/07 13:00
3817,2,14,15,2023/01/06 20:30,2023/01/07 14:30
3818,1,14,18,2023/01/02 16:30,2023/01/03 00:30
3819,1,16,12,2023/01/08 19:30,2023/01/08 23:30
3820,1,8,3,2023/01/08 22:00,2023/01/09 01:00
3821,1,4,19,2023/01/03 19:30,2023/01/04 01:30
3822,1,1,10,2023/01/08 07:00,2023/01/08 10:00
3823,3,16,20,2023/01/03 17:30,2023/01/03 20:30
3824,1,7,12,2023/01/01 02:30,2023/01/01 06:30
3825,3,2,19,2023/01/09 07:00,2023/01/09 13:00
3826,1,14,9,2023/01/03 01:30,2023/01/04 01:30
3827,1,3,3,2023/01/02 10:30,2023/01/03 10:30
3828,2,16,17,2023/01/03 15:30,2023/01/03 21:30
3829,2,3,9,2023/01/09 05:30,2023/01/09 09:30
3830,3,2,2,2023/01/10 09:30,2023/01/10 21:30
3831,1,9,2,2023/01/05 02:00,2023/01/05 06:00
3832,1,2,11,2023/01/01 19:30,2023/01/02 19:30
3833,1,14,1,2023/01/06 11:00,2023/01/06 17:00
3834,1,5,18,2023/01/07 01:00,2023/01/07 05:00
3835,1,8,12,2023/01/03 08:00,2023/01/03 20:00
3836,1,12,1,2023/01/08 18:00,2023/01/09 02:00
3837,1,15,2,2023/01/03 07:00,2023/01/03 15:00
3838,1,2,14,2023/01/05 04:00,2023/01/06 04:00
3839,1,10,6,2023/01/03 00:30,2023/01/03 08:30
3840,1,20,4,2023/01/02 03:30,2023/01/03 03:30
3841,2,2,4,2023/01/06 23:30,2023/01/07 17:30
3842,1,5,13,2023/01/08 14:30,2023/01/09 14:30
3843,1,11,2,2023/01/05 13:30,2023/01/05 19:30
3844,1,9,10,2023/01/01 17:00,2023/01/02 11:00
3845,2,16,12,2023/01/04 12:30,2023/01/04 14:30
3846,1,8,20,2023/01/04 23:30,2023/01/05 07:30
3847,3,15,16,2023/01/06 06:00,2023/01/07 06:00
3848,2,15,3,2023/01/06 19:00,2023/01/07 01:00
3849,1,4,10,2023/01/08 09:30,2023/01/09 09:30
3850,1,1,9,2023/01/01 07:30,2023/01/01 10:30
3851,1,8,3,2023/01/03 03:30,2023/01/03 05:30
3852,1,5,13,2023/01/04 00:00,2023/01/04 12:00
3853,2,3,20,2023/01/06 14:00,2023/01/06 18:00
3854,1,14,13,2023/01/07 06:00,2023/01/07 12:00
3855,2,15,8,2023/01/02 01:00,2023/01/03 01:00
3856,1,8,14,2023/01/05 07:30,2023/01/05 11:30
3857,2,13,11,2023/01/08 00:00,2023/01/08 18:00
3858,1,9,18,2023/01/09 16:30,2023/01/10 00:30
3859,3,14,1,2023/01/03 07:00,2023/01/03 13:00
3860,1,13,2,2023/01/02 21:00,2023/01/02 23:00
3861,1,6,2,2023/01/07 07:00,2023/01/07 15:00
3862,3,12,5,2023/01/10 17:00,2023/01/10 20:00
3863,3,4,16,2023/01/06 06:30,2023/01/07 06:30
3864,1,20,20,2023/01/05 01:00,2023/01/05 09:00
3865,1,20,13,2023/01/09 23:30,2023/01/10 07:30
3866,1,14,9,2023/01/08 18:00,2023/01/08 20:00
3867,2,10,13,2023/01/10 06:00,2023/01/10 09:00
3868,1,6,13,2023/01/08 16:30,2023/01/08 19:30
3869,1,12,8,2023/01/02 17:30,2023/01/02 20:30
3870,1,18,3,2023/01/03 18:30,2023/01/04 18:30
3871,2,11,12,2023/01/03 04:00,2023/01/03 16:00
3872,2,2,8,2023/01/07 16:30,2023/01/07 19:30
3873,1,3,14,2023/01/09 11:30,2023/01/09 23:30
3874,1,13,7,2023/01/08 11:00,2023/01/08 15:00
3875,1,1,14,2023/01/06 11:30,2023/01/06 19:30
3876,2,12,9,2023/01/05 02:30,2023/01/05 20:30
3877,1,9,4,2023/01/08 22:30,2023/01/09 06:30
3878,1,14,3,2023/01/05 18:30,2023/01/06 18:30
3879,1,10,12,2023/01/06 20:00,2023/01/07 20:00
3880,3,8,19,2023/01/08 21:00,2023/01/09 15:00
3881,2,6,13,2023/01/04 18:30,2023/01/05 02:30
3882,1,11,10,2023/01/02 11:00,2023/01/02 23:00
3883,1,8,8,2023/01/09 13:00,2023/01/09 19:00
3884,1,16,5,2023/01/07 03:30,2023/01/07 21:30
3885,1,5,9,2023/01/02 20:30,2023/01/02 22:30
3886,1,2,3,2023/01/03 11:30,2023/01/03 23:30
3887,3,3,13,2023/01/06 18:00,2023/01/07 18:00
3888,2,18,14,2023/01/06 17:00,2023/01/07 11:00
3889,1,9,20,2023/01/02 08:30,2023/01/02 16:30
3890,2,6,3,2023/01/06 15:30,2023/01/06 18:30
3891,1,16,9,2023/01/09 14:00,2023/01/09 16:00
3892,3,13,14,2023/01/06 17:30,2023/01/07 11:30
3893,1,18,4,2023/01/04 01:30,2023/01/04 04:30
3894,3,8,14,2023/01/04 07:00,2023/01/04 13:00
3895,1,11,14,2023/01/09 12:00,2023/01/10 12:00
3896,1,15,20,2023/01/08 22:30,2023/01/09 04:30
3897,1,13,20,2023/01/01 01:30,2023/01/01 07:30
3898,1,10,3,2023/01/02 08:30,2023/01/02 14:30
3899,1,14,7,2023/01/10 02:30,2023/01/10 14:30
3900,1,5,9,2023/01/10 11:30,2023/01/10 14:30
3901,2,8,19,2023/01/07 21:00,2023/01/07 23:00
3902,1,1,15,2023/01/08 09:30,2023/01/09 03:30
3903,3,18,2,2023/01/03 09:00,2023/01/03 13:00
3904,3,5,4,2023/01/01 14:30,2023/01/01 17:30
3905,1,8,19,2023/01/09 03:00,2023/01/10 03:00
3906,1,11,17,2023/01/07 05:30,2023/01/08 05:30
3907,1,6,18,2023/01/09 03:00,2023/01/09 15:00
3908,1,5,20,2023/01/04 15:00,2023/01/04 19:00
3909,1,8,10,2023/01/03 20:00,2023/01/04 04:00
3910,2,12,2,2023/01/07 11:30,2023/01/08 05:30
3911,1,2,7,2023/01/08 19:30,2023/01/09 19:30
3912,1,7,7,2023/01/08 00:30,2023/01/09 00:30
3913,1,10,14,2023/01/01 16:00,2023/01/01 19:00
3914,1,19,2,2023/01/03 09:00,2023/01/03 15:00
3915,1,7,14,2023/01/07 22:00,2023/01/08 06:00
3916,1,18,15,2023/01/05 22:00,2023/01/06 22:00
3917,1,4,19,2023/01/05 12:30,2023/01/05 14:30
3918,2,2,1,2023/01/10 07:30,2023/01/10 10:30
3919,2,4,1,2023/01/08 23:30,2023/01/09 23:30
3920,1,15,17,2023/01/08 01:00,2023/01/08 13:00
3921,1,7,15,2023/01/03 13:30,2023/01/04 01:30
3922,2,2,15,2023/01/02 17:00,2023/01/03 05:00
3923,1,10,15,2023/01/09 14:00,2023/01/09 20:00
3924,2,1,7,2023/01/01 06:00,2023/01/01 09:00
3925,1,9,16,2023/01/05 22:00,2023/01/06 04:00
3926,1,2,3,2023/01/05 17:00,2023/01/05 20:00
3927,2,8,5,2023/01/10 14:00,2023/01/10 18:00
3928,1,9,11,2023/01/04 09:30,2023/01/04 13:30
3929,1,20,12,2023/01/05 16:00,2023/01/05 20:00
3930,2,17,11,2023/01/06 06:30,2023/01/06 12:30
3931,1,19,6,2023/01/09 08:00,2023/01/09 14:00
3932,1,5,10,2023/01/08 11:30,2023/01/08 17:30
3933,2,5,8,2023/01/09 19:00,2023/01/10 01:00
3934,1,3,17,2023/01/08 13:30,2023/01/09 13:30
3935,1,11,6,2023/01/08 01:30,2023/01/09 01:30
3936,2,20,3,2023/01/08 04:00,2023/01/08 06:00
3937,1,6,2,2023/01/10 10:30,2023/01/10 12:30
3938,1,13,1,2023/01/04 04:30,2023/01/04 06:30
3939,1,13,17,2023/01/01 15:00,2023/01/01 21:00
3940,1,11,5,2023/01/02 07:30,2023/01/02 15:30
3941,1,6,4,2023/01/02 07:30,2023/01/03 01:30
3942,1,3,12,2023/01/10 16:00,2023/01/11 00:00
3943,1,20,1,2023/01/08 19:30,2023/01/08 22:30
3944,1,2,11,2023/01/06 01:00,2023/01/06 04:00
3945,1,3,17,2023/01/02 18:30,2023/01/03 00:30
3946,2,3,10,2023/01/02 04:00,2023/01/02 22:00
3947,3,20,8,2023/01/02 07:30,2023/01/02 15:30
3948,2,17,16,2023/01/01 18:00,2023/01/01 20:00
3949,1,4,10,2023/01/06 00:00,2023/01/07 00:00
3950,3,14,1,2023/01/06 16:00,2023/01/06 19:00
3951,1,19,19,2023/01/02 16:30,2023/01/02 19:30
3952,1,12,19,2023/01/07 16:00,2023/01/08 00:00
3953,2,17,19,2023/01/04 12:00,2023/01/04 16:00
3954,3,4,17,2023/01/08 03:30,2023/01/08 06:30
3955,1,11,19,2023/01/08 11:30,2023/01/08 19:30
3956,1,8,11,2023/01/03 15:00,2023/01/03 18:00
3957,1,15,5,2023/01/01 09:00,2023/01/01 15:00
3958,1,10,12,2023/01/02 14:00,2023/01/02 22:00
3959,2,10,10,2023/01/06 06:00,2023/01/06 18:00
3960,1,4,8,2023/01/01 20:00,2023/01/02 00:00
3961,1,15,18,2023/01/08 14:00,2023/01/08 16:00
3962,2,13,18,2023/01/06 19:00,2023/01/07 03:00
3963,3,9,13,2023/01/04 16:00,2023/01/05 10:00
3964,2,18,1,2023/01/07 06:30,2023/01/08 06:30
3965,1,11,8,2023/01/04 04:30,2023/01/04 06:30
3966,1,6,9,2023/01/02 02:30,2023/01/02 20:30
3967,1,20,4,2023/01/06 13:00,2023/01/06 19:00
3968,1,11,13,2023/01/09 02:30,2023/01/09 04:30
3969,1,5,4,2023/01/02 08:30,2023/01/02 12:30
3970,1,18,6,2023/01/01 08:30,2023/01/01 14:30
3971,1,17,7,2023/01/08 22:30,2023/01/09 22:30
3972,1,6,11,2023/01/02 19:00,2023/01/02 23:00
3973,1,17,12,2023/01/08 22:30,2023/01/09 00:30
3974,1,3,17,2023/01/08 05:30,2023/01/09 05:30
3975,1,3,8,2023/01/04 04:00,2023/01/04 16:00
3976,2,17,8,2023/01/06 15:30,2023/01/07 03:30
3977,2,17,16,2023/01/01 18:30,2023/01/02 06:30
3978,2,9,6,2023/01/04 07:30,2023/01/04 09:30
3979,1,2,12,2023/01/07 19:00,2023/01/07 21:00
3980,2,10,3,2023/01/07 06:00,2023/01/07 18:00
3981,1,20,1,2023/01/10 04:30,2023/01/10 16:30
3982,1,11,10,2023/01/04 09:00,2023/01/05 09:00
3983,3,17,5,2023/01/01 17:00,2023/01/02 01:00
3984,1,17,17,2023/01/02 04:30,2023/01/02 16:30
3985,3,7,19,2023/01/07 02:00,2023/01/07 10:00
3986,2,12,18,2023/01/05 16:00,2023/01/05 19:00
3987,1,7,19,2023/01/03 10:00,2023/01/03 22:00
3988,1,18,8,2023/01/02 20:30,2023/01/03 00:30
3989,1,10,14,2023/01/05 19:30,2023/01/06 19:30
3990,1,12,10,2023/01/07 05:00,2023/01/07 09:00
3991,2,7,1,2023/01/03 23:30,2023/01/04 05:30
3992,1,6,12,2023/01/08 09:30,2023/01/08 11:30
3993,2,9,8,2023/01/05 08:30,2023/01/06 08:30
3994,1,3,2,2023/01/04 06:00,2023/01/04 10:00
3995,3,18,14,2023/01/03 22:00,2023/01/04 16:00
3996,1,19,17,2023/01/03 14:00,2023/01/04 14:00
3997,1,11,11,2023/01/06 22:00,2023/01/07 06:00
3998,1,2,5,2023/01/08 17:30,2023/01/08 20:30
3999,1,10,18,2023/01/05 04:30,2023/01/05 12:30
4000,1,13,20,2023/01/06 23:00,2023/01/07 02:00
4001,1,17,19,2023/01/04 20:00,2023/01/05 00:00
4002,1,2,7,2023/01/03 20:30,2023/01/04 20:30
