n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
5241,2,5,3,2023/01/06 00:30,2023/01/06 02:30
5242,1,18,10,2023/01/10 10:30,2023/01/10 13:30
5243,1,8,5,2023/01/05 22:30,2023/01/06 22:30
5244,2,9,1,2023/01/03 16:00,2023/01/04 04:00
5245,3,1,1,2023/01/07 06:30,2023/01/07 10:30
5246,2,20,12,2023/01/05 17:00,2023/01/05 20:00
5247,1,7,11,2023/01/09 16:30,2023/01/10 16:30
5248,3,18,1,2023/01/08 07:00,2023/01/08 15:00
5249,1,8,8,2023/01/02 17:30,2023/01/03 11:30
5250,2,3,6,2023/01/08 18:30,2023/01/09 02:30
5251,3,1,1,2023/01/10 07:00,2023/01/10 09:00
5252,2,19,17,2023/01/05 11:00,2023/01/05 23:00
5253,2,4,2,2023/01/04 15:30,2023/01/05 15:30
5254,2,5,7,2023/01/04 14:30,2023/01/04 17:30
5255,3,17,2,2023/01/03 16:30,2023/01/03 22:30
5256,3,5,16,2023/01/08 10:30,2023/01/08 13:30
5257,3,9,20,2023/01/01 17:00,2023/01/02 01:00
5258,2,4,19,2023/01/03 18:00,2023/01/04 12:00
5259,1,18,8,2023/01/02 18:30,2023/01/03 00:30
5260,3,20,7,2023/01/01 15:30,2023/01/01 17:30
5261,1,14,14,2023/01/08 07:30,2023/01/08 10:30
5262,2,2,11,2023/01/03 12:30,2023/01/04 12:30
5263,2,1,14,2023/01/04 18:00,2023/01/05 06:00
5264,1,14,9,2023/01/10 06:30,2023/01/10 12:30
5265,2,19,9,2023/01/08 08:30,2023/01/08 20:30
5266,2,9,6,2023/01/09 17:30,2023/01/10 01:30
5267,3,2,20,2023/01/06 12:30,2023/01/06 20:30
5268,3,9,14,2023/01/03 16:30,2023/01/04 16:30
5269,2,15,3,2023/01/08 20:00,2023/01/09 08:00
5270,2,7,16,2023/01/03 00:00,2023/01/03 03:00
5271,1,8,2,2023/01/02 23:30,2023/01/03 03:30
5272,2,13,6,2023/01/01 23:00,2023/01/02 11:00
5273,2,20,19,2023/01/09 01:30,2023/01/09 05:30
5274,3,20,12,2023/01/02 06:00,2023/01/02 18:00
5275,2,13,7,2023/01/02 15:00,2023/01/03 09:00
5276,1,2,13,2023/01/07 07:00,2023/01/07 11:00
5277,3,10,15,2023/01/01 02:30,2023/01/01 10:30
5278,2,5,12,2023/01/09 13:00,2023/01/10 01:00
5279,2,13,9,2023/01/03 00:30,2023/01/03 04:30
5280,3,3,14,2023/01/01 23:00,2023/01/02 03:00
5281,1,4,9,2023/01/01 08:30,2023/01/01 20:30
5282,1,1,10,2023/01/01 20:00,2023/01/02 14:00
5283,3,1,14,2023/01/02 16:00,2023/01/03 04:00
5284,3,10,3,2023/01/03 00:00,2023/01/04 00:00
5285,2,13,17,2023/01/10 11:30,2023/01/10 17:30
5286,1,15,14,2023/01/06 09:30,2023/01/06 17:30
5287,3,5,11,2023/01/09 02:30,2023/01/09 08:30
5288,1,10,6,2023/01/04 15:30,2023/01/04 21:30
5289,2,17,19,2023/01/03 17:00,2023/01/04 05:00
5290,3,20,7,2023/01/04 20:30,2023/01/05 00:30
5291,1,15,2,2023/01/02 19:00,2023/01/02 22:00
5292,2,2,3,2023/01/03 01:30,2023/01/03 05:30
5293,1,4,13,2023/01/01 04:00,2023/01/01 08:00
5294,3,14,16,2023/01/09 02:30,2023/01/09 05:30
5295,1,8,12,2023/01/07 22:00,2023/01/08 02:00
5296,1,12,12,2023/01/06 03:30,2023/01/07 03:30
5297,2,12,20,2023/01/05 05:30,2023/01/05 07:30
5298,2,9,17,2023/01/02 00:30,2023/01/02 04:30
5299,2,3,6,2023/01/05 21:30,2023/01/06 09:30
5300,3,3,2,2023/01/08 02:00,2023/01/08 04:00
5301,2,1,4,2023/01/10 13:00,2023/01/10 17:00
5302,3,18,15,2023/01/05 13:00,2023/01/05 15:00
5303,2,11,5,2023/01/02 18:30,2023/01/02 21:30
5304,1,5,3,2023/01/08 05:30,2023/01/08 13:30
5305,3,1,20,2023/01/02 22:00,2023/01/03 01:00
5306,1,15,16,2023/01/01 02:00,2023/01/01 20:00
5307,3,12,9,2023/01/05 14:00,2023/01/05 18:00
5308,1,2,10,2023/01/08 08:30,2023/01/08 20:30
5309,1,15,18,2023/01/06 04:30,2023/01/06 06:30
5310,2,8,17,2023/01/07 09:30,2023/01/07 11:30
5311,2,16,2,2023/01/02 21:30,2023/01/03 03:30
5312,1,15,7,2023/01/05 10:30,2023/01/05 12:30
5313,2,10,2,2023/01/10 04:00,2023/01/10 07:00
5314,1,16,19,2023/01/01 19:30,2023/01/01 22:30
5315,2,1,8,2023/01/03 20:00,2023/01/04 00:00
5316,3,16,11,2023/01/10 08:30,2023/01/10 11:30
5317,2,6,15,2023/01/01 12:30,2023/01/01 14:30
5318,3,13,9,2023/01/03 20:00,2023/01/04 08:00
5319,1,14,9,2023/01/10 06:00,2023/01/10 12:00
5320,3,4,13,2023/01/02 02:00,2023/01/03 02:00
5321,1,14,6,2023/01/01 11:00,2023/01/01 17:00
5322,2,10,7,2023/01/04 10:30,2023/01/04 12:30
5323,3,20,1,2023/01/07 11:00,2023/01/07 15:00
5324,2,8,15,2023/01/03 11:00,2023/01/03 14:00
5325,3,1,20,2023/01/08 00:30,2023/01/08 18:30
5326,3,15,18,2023/01/02 12:00,2023/01/02 14:00
5327,2,6,20,2023/01/06 00:00,2023/01/06 18:00
5328,1,1,4,2023/01/03 15:30,2023/01/04 09:30
5329,3,18,10,2023/01/02 18:00,2023/01/02 20:00
5330,1,11,5,2023/01/04 07:30,2023/01/05 01:30
5331,2,18,2,2023/01/10 03:30,2023/01/10 11:30
5332,2,3,18,2023/01/06 18:30,2023/01/07 06:30
5333,3,5,14,2023/01/03 10:00,2023/01/04 10:00
5334,1,11,2,2023/01/08 20:00,2023/01/09 00:00
5335,2,2,12,2023/01/07 22:00,2023/01/08 06:00
5336,3,18,9,2023/01/04 12:00,2023/01/04 15:00
5337,3,10,7,2023/01/01 22:00,2023/01/02 00:00
5338,2,3,12,2023/01/09 00:30,2023/01/09 08:30
5339,3,4,4,2023/01/09 05:00,2023/01/09 17:00
5340,3,13,10,2023/01/06 16:00,2023/01/07 16:00
5341,2,14,9,2023/01/01 11:00,2023/01/01 14:00
5342,3,2,10,2023/01/09 05:00,2023/01/09 23:00
5343,1,18,3,2023/01/09 20:00,2023/01/09 23:00
5344,3,10,1,2023/01/03 21:30,2023/01/04 05:30
5345,3,4,6,2023/01/08 17:00,2023/01/09 11:00
5346,3,4,19,2023/01/04 09:30,2023/01/05 09:30
5347,1,13,12,2023/01/06 04:30,2023/01/06 12:30
5348,2,20,15,2023/01/08 20:00,2023/01/09 04:00
5349,1,7,15,2023/01/07 12:30,2023/01/07 15:30
5350,2,2,17,2023/01/03 15:00,2023/01/04 09:00
5351,3,19,6,2023/01/02 10:00,2023/01/02 14:00
5352,2,12,14,2023/01/02 08:00,2023/01/02 10:00
5353,3,19,1,2023/01/05 13:00,2023/01/05 15:00
5354,1,8,4,2023/01/08 13:00,2023/01/08 16:00
5355,2,18,2,2023/01/08 08:30,2023/01/09 08:30
5356,3,15,2,2023/01/06 10:30,2023/01/06 14:30
5357,1,19,4,2023/01/04 02:00,2023/01/04 10:00
5358,3,8,6,2023/01/03 21:00,2023/01/04 15:00
5359,2,20,11,2023/01/07 21:30,2023/01/08 15:30
5360,1,13,11,2023/01/07 21:00,2023/01/08 05:00
5361,3,14,4,2023/01/08 18:00,2023/01/08 22:00
5362,1,6,8,2023/01/08 18:30,2023/01/09 00:30
5363,3,3,4,2023/01/06 15:30,2023/01/06 23:30
5364,2,17,11,2023/01/05 21:00,2023/01/05 23:00
5365,1,15,14,2023/01/03 17:00,2023/01/03 19:00
5366,3,5,9,2023/01/07 17:30,2023/01/08 05:30
5367,1,7,17,2023/01/01 11:00,2023/01/01 23:00
5368,2,3,4,2023/01/05 08:30,2023/01/05 12:30
5369,2,12,7,2023/01/02 11:30,2023/01/03 11:30
5370,1,1,3,2023/01/09 16:30,2023/01/09 22:30
5371,2,4,8,2023/01/04 13:00,2023/01/04 17:00
5372,3,20,1,2023/01/07 08:00,2023/01/07 16:00
5373,3,12,6,2023/01/03 02:00,2023/01/03 04:00
5374,2,9,15,2023/01/04 16:00,2023/01/05 16:00
5375,2,1,19,2023/01/04 09:00,2023/01/05 09:00
5376,2,3,2,2023/01/07 04:00,2023/01/07 16:00
5377,1,18,19,2023/01/09 12:30,2023/01/09 14:30
5378,2,11,19,2023/01/01 08:30,2023/01/01 14:30
5379,2,16,8,2023/01/07 21:00,2023/01/08 09:00
5380,3,14,10,2023/01/06 11:30,2023/01/06 15:30
5381,1,16,14,2023/01/08 14:30,2023/01/08 17:30
5382,1,12,16,2023/01/06 12:30,2023/01/07 00:30
5383,1,20,12,2023/01/05 18:30,2023/01/06 06:30
5384,1,3,18,2023/01/07 20:30,2023/01/08 04:30
5385,1,12,11,2023/01/07 21:00,2023/01/07 23:00
5386,1,12,16,2023/01/09 20:30,2023/01/10 00:30
5387,1,8,9,2023/01/08 11:00,2023/01/08 15:00
5388,3,18,17,2023/01/07 06:30,2023/01/07 12:30
5389,3,6,5,2023/01/09 20:00,2023/01/10 04:00
5390,2,12,10,2023/01/01 15:30,2023/01/02 03:30
5391,3,13,11,2023/01/04 23:00,2023/01/05 05:00
5392,2,9,2,2023/01/02 21:00,2023/01/03 21:00
5393,2,11,10,2023/01/07 03:00,2023/01/07 05:00
5394,3,18,7,2023/01/08 09:00,2023/01/09 03:00
5395,2,12,10,2023/01/09 22:00,2023/01/10 22:00
5396,3,4,19,2023/01/09 00:30,2023/01/09 04:30
5397,1,20,1,2023/01/03 05:00,2023/01/03 11:00
5398,2,11,5,2023/01/03 08:30,2023/01/04 08:30
5399,2,11,16,2023/01/05 15:00,2023/01/06 09:00
5400,3,20,11,2023/01/08 20:30,2023/01/08 22:30
5401,1,14,6,2023/01/01 19:00,2023/01/02 07:00
5402,2,3,5,2023/01/01 16:30,2023/01/01 18:30
5403,3,12,8,2023/01/10 05:00,2023/01/10 23:00
5404,3,16,15,2023/01/08 10:00,2023/01/08 12:00
5405,2,8,3,2023/01/10 14:30,2023/01/10 16:30
5406,2,5,17,2023/01/08 13:00,2023/01/08 17:00
5407,2,1,13,2023/01/03 10:30,2023/01/03 14:30
5408,2,20,9,2023/01/02 16:00,2023/01/03 16:00
5409,1,10,4,2023/01/04 20:00,2023/01/05 00:00
5410,2,18,10,2023/01/07 05:30,2023/01/07 17:30
5411,2,11,9,2023/01/06 17:00,2023/01/07 05:00
5412,2,8,17,2023/01/09 22:30,2023/01/10 16:30
5413,1,12,2,2023/01/04 16:00,2023/01/05 10:00
5414,1,8,16,2023/01/09 09:30,2023/01/09 13:30
5415,2,5,19,2023/01/09 13:00,2023/01/09 15:00
5416,2,5,12,2023/01/02 01:00,2023/01/02 13:00
5417,2,2,4,2023/01/04 15:00,2023/01/05 09:00
5418,2,11,14,2023/01/03 23:30,2023/01/04 11:30
5419,3,3,6,2023/01/04 21:00,2023/01/05 01:00
5420,1,3,4,2023/01/05 18:00,2023/01/05 22:00
5421,3,4,4,2023/01/04 06:00,2023/01/04 08:00
5422,3,18,8,2023/01/05 04:30,2023/01/05 07:30
5423,3,11,16,2023/01/08 10:30,2023/01/09 04:30
5424,2,11,1,2023/01/03 09:00,2023/01/03 21:00
5425,3,16,3,2023/01/05 18:00,2023/01/05 22:00
5426,2,11,14,2023/01/05 01:30,2023/01/05 19:30
5427,2,5,6,2023/01/03 10:30,2023/01/03 22:30
5428,2,11,13,2023/01/10 21:30,2023/01/10 23:30
5429,2,14,14,2023/01/08 17:30,2023/01/08 19:30
5430,3,11,14,2023/01/02 04:30,2023/01/02 08:30
5431,1,14,18,2023/01/03 21:00,2023/01/04 00:00
5432,3,10,9,2023/01/09 21:00,2023/01/10 01:00
5433,3,14,14,2023/01/03 18:30,2023/01/03 22:30
5434,2,20,16,2023/01/07 09:30,2023/01/07 13:30
5435,3,6,6,2023/01/01 21:30,2023/01/02 09:30
5436,1,10,14,2023/01/08 23:30,2023/01/09 17:30
5437,1,18,15,2023/01/06 16:00,2023/01/07 16:00
5438,2,16,9,2023/01/09 11:30,2023/01/10 05:30
5439,3,7,11,2023/01/01 05:00,2023/01/01 17:00
5440,1,14,19,2023/01/05 09:00,2023/01/05 21:00
5441,3,16,8,2023/01/08 02:00,2023/01/08 20:00
5442,2,18,7,2023/01/08 23:00,2023/01/09 03:00
5443,2,13,5,2023/01/02 10:30,2023/01/03 04:30
5444,3,18,14,2023/01/05 05:00,2023/01/05 17:00
5445,1,8,6,2023/01/06 03:00,2023/01/06 15:00
5446,1,16,20,2023/01/07 23:00,2023/01/08 05:00
5447,2,13,10,2023/01/04 13:30,2023/01/05 13:30
5448,1,2,19,2023/01/03 05:30,2023/01/03 13:30
5449,2,2,14,2023/01/03 07:30,2023/01/04 01:30
5450,3,12,2,2023/01/10 13:30,2023/01/10 21:30
5451,1,13,14,2023/01/09 13:00,2023/01/09 21:00
5452,2,5,19,2023/01/07 04:30,2023/01/08 04:30
5453,1,18,10,2023/01/10 18:30,2023/01/10 21:30
5454,1,9,19,2023/01/01 05:30,2023/01/01 23:30
5455,3,2,1,2023/01/06 06:00,2023/01/06 18:00
5456,1,4,14,2023/01/09 23:30,2023/01/10 07:30
5457,2,11,18,2023/01/08 16:30,2023/01/09 10:30
5458,2,14,13,2023/01/06 04:00,2023/01/07 04:00
5459,2,10,4,2023/01/08 18:30,2023/01/09 18:30
5460,3,19,16,2023/01/02 12:00,2023/01/03 00:00
5461,3,2,6,2023/01/02 05:30,2023/01/02 23:30
5462,3,12,2,2023/01/07 10:00,2023/01/08 10:00
5463,1,20,4,2023/01/09 21:30,2023/01/10 15:30
5464,3,2,9,2023/01/07 19:30,2023/01/08 13:30
5465,1,9,18,2023/01/08 01:00,2023/01/08 19:00
5466,2,7,9,2023/01/08 20:00,2023/01/09 02:00
5467,2,9,14,2023/01/10 12:30,2023/01/10 14:30
5468,1,20,1,2023/01/03 01:00,2023/01/03 05:00
5469,3,11,17,2023/01/03 02:00,2023/01/03 06:00
5470,3,17,9,2023/01/08 09:00,2023/01/08 21:00
5471,1,13,13,2023/01/06 06:00,2023/01/06 10:00
5472,1,5,7,2023/01/01 07:00,2023/01/01 13:00
5473,3,8,5,2023/01/02 19:00,2023/01/03 03:00
5474,3,8,13,2023/01/03 04:00,2023/01/04 04:00
5475,2,20,1,2023/01/09 02:30,2023/01/09 14:30
5476,3,4,16,2023/01/09 07:30,2023/01/09 15:30
5477,1,5,1,2023/01/07 11:30,2023/01/08 11:30
5478,3,18,1,2023/01/07 21:30,2023/01/08 01:30
5479,2,8,14,2023/01/05 23:00,2023/01/06 17:00
5480,2,19,6,2023/01/03 07:00,2023/01/03 13:00
5481,2,12,18,2023/01/09 03:30,2023/01/09 11:30
5482,3,19,17,2023/01/01 23:00,2023/01/02 05:00
5483,1,11,19,2023/01/09 05:30,2023/01/09 07:30
5484,2,15,17,2023/01/05 07:00,2023/01/05 09:00
5485,1,13,9,2023/01/03 06:00,2023/01/04 00:00
5486,3,1,19,2023/01/02 18:00,2023/01/03 12:00
5487,3,10,13,2023/01/03 06:30,2023/01/03 14:30
5488,3,4,8,2023/01/04 09:30,2023/01/04 12:30
5489,3,3,10,2023/01/02 14:00,2023/01/03 14:00
5490,1,12,8,2023/01/02 06:30,2023/01/02 12:30
5491,3,15,12,2023/01/07 20:00,2023/01/08 02:00
5492,1,20,16,2023/01/06 06:00,2023/01/06 12:00
5493,3,14,10,2023/01/05 18:00,2023/01/05 20:00
5494,1,18,20,2023/01/05 22:00,2023/01/06 02:00
5495,3,17,20,2023/01/10 01:00,2023/01/10 09:00
5496,1,7,17,2023/01/04 20:00,2023/01/05 14:00
5497,2,11,8,2023/01/02 18:30,2023/01/03 18:30
5498,1,18,13,2023/01/03 12:00,2023/01/04 06:00
5499,3,4,18,2023/01/04 09:00,2023/01/04 15:00
5500,2,7,5,2023/01/07 15:00,2023/01/08 09:00
5501,2,12,14,2023/01/07 12:30,2023/01/07 16:30
5502,3,18,4,2023/01/07 06:00,2023/01/07 08:00
5503,3,15,8,2023/01/04 04:30,2023/01/05 04:30
5504,2,4,13,2023/01/02 23:30,2023/01/03 23:30
5505,2,20,16,2023/01/08 19:00,2023/01/08 22:00
5506,2,14,15,2023/01/07 15:30,2023/01/08 15:30
5507,3,14,7,2023/01/02 22:00,2023/01/03 01:00
5508,2,17,18,2023/01/06 21:00,2023/01/07 15:00
5509,1,7,19,2023/01/04 05:30,2023/01/04 08:30
5510,1,12,4,2023/01/01 21:30,2023/01/02 03:30
5511,3,6,14,2023/01/04 15:30,2023/01/05 09:30
5512,1,9,16,2023/01/10 19:00,2023/01/10 23:00
5513,3,2,14,2023/01/06 11:30,2023/01/06 15:30
5514,3,6,10,2023/01/08 13:00,2023/01/09 07:00
5515,3,10,13,2023/01/02 09:30,2023/01/03 03:30
5516,3,16,5,2023/01/04 10:30,2023/01/04 16:30
5517,3,8,16,2023/01/05 15:30,2023/01/05 17:30
5518,2,14,14,2023/01/07 12:00,2023/01/08 06:00
5519,2,17,10,2023/01/03 07:30,2023/01/03 11:30
5520,1,7,17,2023/01/10 07:00,2023/01/10 11:00
5521,2,10,7,2023/01/02 06:30,2023/01/02 18:30
5522,2,3,6,2023/01/03 02:30,2023/01/03 06:30
5523,1,15,9,2023/01/07 04:00,2023/01/07 16:00
5524,2,6,19,2023/01/04 21:00,2023/01/05 21:00
5525,1,10,8,2023/01/07 22:00,2023/01/08 16:00
5526,3,2,6,2023/01/04 05:30,2023/01/04 09:30
5527,3,11,6,2023/01/02 00:30,2023/01/02 06:30
5528,2,3,12,2023/01/03 10:30,2023/01/03 13:30
5529,3,2,13,2023/01/04 03:00,2023/01/04 06:00
5530,1,5,16,2023/01/06 07:00,2023/01/07 01:00
5531,3,6,17,2023/01/09 05:00,2023/01/09 17:00
5532,2,19,8,2023/01/05 03:00,2023/01/05 06:00
5533,2,17,5,2023/01/05 22:00,2023/01/06 22:00
5534,1,20,2,2023/01/04 20:30,2023/01/05 08:30
5535,1,11,14,2023/01/07 10:00,2023/01/07 12:00
5536,1,9,14,2023/01/09 19:00,2023/01/09 22:00
5537,2,9,18,2023/01/03 06:30,2023/01/03 09:30
5538,3,8,19,2023/01/07 12:00,2023/01/07 20:00
5539,2,1,9,2023/01/08 16:00,2023/01/09 10:00
5540,1,16,12,2023/01/09 20:30,2023/01/09 23:30
5541,1,13,18,2023/01/07 20:30,2023/01/08 02:30
5542,2,19,1,2023/01/06 12:30,2023/01/06 14:30
5543,2,14,19,2023/01/06 18:00,2023/01/07 00:00
5544,2,2,12,2023/01/06 04:30,2023/01/06 22:30
5545,2,10,16,2023/01/03 17:00,2023/01/03 21:00
5546,2,16,19,2023/01/05 17:30,2023/01/05 20:30
5547,2,8,10,2023/01/05 12:00,2023/01/06 12:00
5548,3,2,12,2023/01/01 20:30,2023/01/02 02:30
5549,2,14,3,2023/01/09 11:00,2023/01/09 17:00
5550,2,10,20,2023/01/03 05:30,2023/01/03 13:30
5551,3,7,18,2023/01/06 08:00,2023/01/07 02:00
5552,3,17,11,2023/01/07 04:30,2023/01/07 22:30
5553,2,5,2,2023/01/02 19:00,2023/01/03 03:00
5554,1,19,7,2023/01/04 04:00,2023/01/05 04:00
5555,3,16,16,2023/01/08 15:30,2023/01/08 23:30
5556,3,16,13,2023/01/04 20:00,2023/01/05 00:00
5557,2,11,1,2023/01/04 11:00,2023/01/04 19:00
5558,3,19,20,2023/01/07 20:30,2023/01/08 04:30
5559,3,17,18,2023/01/09 00:00,2023/01/09 06:00
5560,3,5,18,2023/01/03 13:30,2023/01/03 19:30
5561,3,6,6,2023/01/03 12:00,2023/01/03 14:00
5562,3,9,8,2023/01/03 00:00,2023/01/03 06:00
5563,3,8,6,2023/01/01 07:00,2023/01/01 19:00
5564,3,2,8,2023/01/02 16:00,2023/01/03 00:00
5565,3,18,1,2023/01/07 13:30,2023/01/08 13:30
5566,3,2,13,2023/01/01 10:30,2023/01/01 12:30
5567,3,8,4,2023/01/02 22:30,2023/01/03 06:30
5568,2,12,17,2023/01/05 21:30,2023/01/05 23:30
5569,2,7,6,2023/01/10 03:30,2023/01/10 07:30
5570,2,20,3,2023/01/05 04:30,2023/01/05 06:30
5571,3,11,18,2023/01/10 09:00,2023/01/10 17:00
5572,2,18,10,2023/01/01 10:00,2023/01/01 14:00
5573,2,3,17,2023/01/05 02:00,2023/01/05 10:00
5574,2,19,16,2023/01/04 07:30,2023/01/04 11:30
5575,2,6,7,2023/01/04 10:00,2023/01/04 18:00
5576,2,3,6,2023/01/05 18:30,2023/01/05 20:30
5577,3,13,7,2023/01/06 13:00,2023/01/07 07:00
5578,3,12,1,2023/01/08 03:30,2023/01/08 05:30
5579,1,16,5,2023/01/06 05:30,2023/01/06 11:30
5580,1,17,10,2023/01/08 20:00,2023/01/09 14:00
5581,2,3,16,2023/01/04 07:00,2023/01/04 10:00
5582,3,5,19,2023/01/09 21:30,2023/01/09 23:30
5583,1,10,7,2023/01/09 23:00,2023/01/10 23:00
5584,3,2,19,2023/01/03 16:30,2023/01/03 22:30
5585,3,13,15,2023/01/01 15:00,2023/01/01 17:00
5586,1,9,1,2023/01/10 05:00,2023/01/10 09:00
5587,3,13,14,2023/01/08 01:30,2023/01/08 03:30
5588,3,9,17,2023/01/08 16:30,2023/01/09 16:30
5589,3,8,15,2023/01/07 02:00,2023/01/07 04:00
5590,3,17,5,2023/01/04 10:30,2023/01/04 18:30
5591,3,12,17,2023/01/04 02:30,2023/01/04 08:30
5592,2,15,8,2023/01/01 09:00,2023/01/01 13:00
5593,3,4,13,2023/01/06 01:00,2023/01/06 19:00
5594,2,4,19,2023/01/06 08:00,2023/01/06 10:00
5595,3,15,8,2023/01/06 07:30,2023/01/06 15:30
5596,2,2,13,2023/01/01 08:00,2023/01/01 16:00
5597,1,5,11,2023/01/04 16:00,2023/01/05 04:00
5598,1,2,18,2023/01/06 22:30,2023/01/07 04:30
5599,3,14,7,2023/01/07 07:30,2023/01/07 15:30
5600,3,12,9,2023/01/02 11:00,2023/01/02 17:00
5601,1,20,4,2023/01/02 04:00,2023/01/02 12:00
5602,2,18,9,2023/01/09 22:00,2023/01/10 02:00
5603,2,3,10,2023/01/06 18:30,2023/01/06 21:30
5604,1,20,13,2023/01/03 18:00,2023/01/04 12:00
5605,3,3,16,2023/01/02 07:30,2023/01/02 10:30
5606,1,11,4,2023/01/06 00:00,2023/01/06 18:00
5607,2,13,10,2023/01/02 15:30,2023/01/02 23:30
5608,1,11,17,2023/01/01 03:00,2023/01/01 07:00
5609,3,5,8,2023/01/03 21:00,2023/01/04 01:00
5610,2,10,1,2023/01/09 04:00,2023/01/10 04:00
5611,1,13,13,2023/01/08 09:30,2023/01/08 11:30
5612,3,20,5,2023/01/02 05:00,2023/01/03 05:00
5613,2,3,8,2023/01/04 00:00,2023/01/04 02:00
5614,3,4,19,2023/01/02 12:00,2023/01/02 20:00
5615,3,20,5,2023/01/10 06:30,2023/01/10 14:30
5616,1,12,16,2023/01/01 07:00,2023/01/02 07:00
5617,2,10,7,2023/01/07 07:30,2023/01/07 19:30
5618,3,5,5,2023/01/01 12:00,2023/01/01 18:00
5619,1,5,1,2023/01/01 12:30,2023/01/01 18:30
5620,1,3,16,2023/01/09 16:00,2023/01/10 00:00
5621,1,20,1,2023/01/09 10:00,2023/01/09 16:00
5622,1,3,7,2023/01/09 09:30,2023/01/10 09:30
5623,3,17,15,2023/01/01 10:00,2023/01/01 14:00
5624,2,14,19,2023/01/07 12:30,2023/01/08 00:30
5625,1,4,19,2023/01/08 04:00,2023/01/08 10:00
5626,1,10,19,2023/01/08 05:00,2023/01/08 08:00
5627,1,20,7,2023/01/07 23:00,2023/01/08 05:00
5628,1,10,11,2023/01/04 19:00,2023/01/05 01:00
5629,2,4,14,2023/01/10 15:00,2023/01/10 18:00
5630,3,17,3,2023/01/08 21:00,2023/01/09 00:00
5631,2,16,11,2023/01/08 03:30,2023/01/08 05:30
5632,3,3,20,2023/01/05 05:30,2023/01/05 09:30
5633,1,20,13,2023/01/10 15:30,2023/01/10 18:30
5634,3,20,13,2023/01/06 04:30,2023/01/06 07:30
5635,3,3,2,2023/01/02 14:00,2023/01/02 18:00
5636,2,20,5,2023/01/02 07:30,2023/01/02 13:30
5637,1,17,12,2023/01/07 07:30,2023/01/07 09:30
5638,1,8,15,2023/01/06 05:00,2023/01/06 08:00
5639,2,13,1,2023/01/01 03:30,2023/01/02 03:30
5640,2,8,3,2023/01/07 13:30,2023/01/08 01:30
5641,3,20,11,2023/01/10 00:00,2023/01/11 00:00
5642,1,14,5,2023/01/05 20:30,2023/01/06 04:30
5643,2,16,4,2023/01/06 18:30,2023/01/06 22:30
5644,1,16,14,2023/01/05 23:00,2023/01/06 17:00
5645,3,7,3,2023/01/09 10:30,2023/01/09 13:30
5646,1,3,1,2023/01/02 11:00,2023/01/02 14:00
5647,3,10,4,2023/01/02 20:30,2023/01/03 02:30
5648,3,12,5,2023/01/07 22:30,2023/01/08 01:30
5649,2,12,4,2023/01/06 12:30,2023/01/06 14:30
5650,3,12,4,2023/01/06 22:00,2023/01/07 04:00
5651,2,13,15,2023/01/08 05:30,2023/01/08 17:30
5652,1,2,16,2023/01/05 09:00,2023/01/05 15:00
5653,1,19,11,2023/01/07 09:30,2023/01/08 09:30
5654,1,7,2,2023/01/03 20:30,2023/01/03 23:30
5655,2,18,2,2023/01/05 00:30,2023/01/05 08:30
5656,1,8,14,2023/01/07 22:00,2023/01/08 22:00
5657,2,19,11,2023/01/07 07:00,2023/01/07 10:00
5658,3,15,17,2023/01/08 11:00,2023/01/08 15:00
5659,2,8,11,2023/01/04 19:00,2023/01/04 22:00
5660,1,16,14,2023/01/01 18:00,2023/01/01 22:00
5661,1,13,4,2023/01/04 22:00,2023/01/05 06:00
5662,1,8,8,2023/01/07 05:00,2023/01/08 05:00
5663,3,6,7,2023/01/08 06:00,2023/01/08 10:00
5664,2,12,1,2023/01/06 16:00,2023/01/07 10:00
5665,3,1,4,2023/01/06 06:30,2023/01/06 18:30
5666,2,1,16,2023/01/05 18:30,2023/01/06 12:30
5667,2,20,19,2023/01/06 20:30,2023/01/06 23:30
5668,3,13,6,2023/01/03 14:30,2023/01/03 18:30
5669,3,19,9,2023/01/05 07:30,2023/01/05 19:30
5670,1,12,18,2023/01/01 08:00,2023/01/01 14:00
5671,3,11,3,2023/01/01 17:30,2023/01/01 20:30
5672,2,6,2,2023/01/05 17:30,2023/01/05 20:30
5673,3,20,11,2023/01/09 15:00,2023/01/09 23:00
5674,2,7,4,2023/01/07 22:00,2023/01/08 06:00
5675,3,13,9,2023/01/05 21:00,2023/01/05 23:00
5676,3,9,7,2023/01/08 23:30,2023/01/09 01:30
5677,3,7,12,2023/01/08 15:00,2023/01/09 15:00
5678,1,7,20,2023/01/08 18:00,2023/01/09 02:00
5679,3,1,15,2023/01/04 19:00,2023/01/05 03:00
5680,1,15,2,2023/01/03 17:30,2023/01/03 21:30
5681,2,7,15,2023/01/05 20:00,2023/01/05 23:00
5682,3,19,16,2023/01/06 20:30,2023/01/07 20:30
5683,3,8,14,2023/01/02 10:00,2023/01/03 10:00
5684,1,16,8,2023/01/05 01:00,2023/01/06 01:00
5685,2,1,7,2023/01/08 06:30,2023/01/08 14:30
5686,2,16,2,2023/01/09 11:00,2023/01/09 19:00
5687,3,8,14,2023/01/09 03:00,2023/01/09 07:00
5688,2,19,13,2023/01/04 14:00,2023/01/04 18:00
5689,3,12,5,2023/01/02 10:00,2023/01/02 18:00
