n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
3363,1,8,7,2023/01/01 18:00,2023/01/02 12:00
3364,2,8,14,2023/01/08 23:00,2023/01/09 02:00
3365,1,14,16,2023/01/10 10:30,2023/01/10 16:30
3366,1,13,5,2023/01/04 08:30,2023/01/04 12:30
3367,3,8,20,2023/01/04 14:00,2023/01/04 18:00
3368,1,8,5,2023/01/09 20:30,2023/01/10 14:30
3369,2,4,2,2023/01/01 14:00,2023/01/02 08:00
3370,2,18,2,2023/01/10 17:00,2023/01/10 20:00
3371,2,3,7,2023/01/01 09:30,2023/01/01 13:30
3372,1,5,20,2023/01/08 17:30,2023/01/08 21:30
3373,2,9,12,2023/01/06 10:30,2023/01/07 10:30
3374,1,11,20,2023/01/05 06:30,2023/01/06 06:30
3375,1,11,18,2023/01/03 14:00,2023/01/04 14:00
3376,2,9,14,2023/01/05 00:00,2023/01/05 12:00
3377,1,17,17,2023/01/02 20:30,2023/01/03 08:30
3378,1,8,17,2023/01/08 21:00,2023/01/09 15:00
3379,3,7,17,2023/01/09 06:00,2023/01/09 18:00
3380,1,9,1,2023/01/10 08:00,2023/01/10 10:00
3381,1,9,10,2023/01/06 04:30,2023/01/06 16:30
3382,2,1,10,2023/01/01 23:30,2023/01/02 03:30
3383,3,13,20,2023/01/02 08:00,2023/01/03 08:00
3384,2,3,14,2023/01/10 00:30,2023/01/10 04:30
3385,3,15,15,2023/01/06 23:00,2023/01/07 17:00
3386,2,4,10,2023/01/06 18:30,2023/01/06 21:30
3387,1,11,18,2023/01/09 02:00,2023/01/10 02:00
3388,1,16,2,2023/01/04 08:00,2023/01/05 02:00
3389,2,5,8,2023/01/01 14:30,2023/01/02 02:30
3390,1,2,18,2023/01/10 00:30,2023/01/10 06:30
3391,1,7,16,2023/01/03 14:00,2023/01/04 08:00
3392,2,14,13,2023/01/08 05:00,2023/01/08 09:00
3393,1,8,9,2023/01/06 16:30,2023/01/06 18:30
3394,2,17,16,2023/01/07 07:00,2023/01/07 10:00
3395,1,14,8,2023/01/09 03:00,2023/01/09 06:00
3396,2,3,4,2023/01/02 03:00,2023/01/02 21:00
3397,1,7,16,2023/01/04 13:30,2023/01/04 16:30
3398,2,19,14,2023/01/04 03:30,2023/01/04 15:30
3399,1,8,19,2023/01/06 09:30,2023/01/06 11:30
3400,1,5,3,2023/01/03 04:00,2023/01/03 08:00
3401,1,14,14,2023/01/06 22:30,2023/01/07 02:30
3402,3,4,18,2023/01/08 05:00,2023/01/08 11:00
3403,1,8,18,2023/01/06 16:30,2023/01/07 04:30
3404,1,15,3,2023/01/03 22:30,2023/01/04 04:30
3405,2,1,2,2023/01/03 15:00,2023/01/04 15:00
3406,1,17,11,2023/01/03 07:30,2023/01/03 13:30
3407,1,12,19,2023/01/06 08:00,2023/01/06 20:00
3408,1,18,18,2023/01/09 10:00,2023/01/10 04:00
3409,2,3,15,2023/01/09 09:00,2023/01/10 09:00
3410,1,8,15,2023/01/02 16:00,2023/01/03 04:00
3411,1,4,17,2023/01/06 16:30,2023/01/07 10:30
3412,1,15,16,2023/01/03 14:00,2023/01/03 20:00
3413,1,12,4,2023/01/07 16:00,2023/01/08 16:00
3414,1,3,5,2023/01/09 08:00,2023/01/09 10:00
3415,1,19,12,2023/01/08 17:00,2023/01/09 05:00
3416,2,8,18,2023/01/08 06:00,2023/01/08 10:00
3417,1,5,10,2023/01/06 11:00,2023/01/06 14:00
3418,1,7,12,2023/01/05 18:30,2023/01/05 20:30
3419,3,2,13,2023/01/06 01:30,2023/01/06 05:30
3420,2,12,6,2023/01/05 23:30,2023/01/06 01:30
3421,2,14,19,2023/01/09 16:00,2023/01/10 04:00
3422,1,17,9,2023/01/07 11:30,2023/01/07 14:30
3423,1,9,2,2023/01/05 09:30,2023/01/05 12:30
3424,1,13,4,2023/01/05 13:30,2023/01/05 19:30
3425,2,19,11,2023/01/07 23:00,2023/01/08 23:00
3426,2,19,12,2023/01/01 06:00,2023/01/01 18:00
3427,1,2,12,2023/01/05 17:00,2023/01/06 17:00
3428,2,1,10,2023/01/10 11:30,2023/01/10 15:30
3429,3,11,17,2023/01/06 02:30,2023/01/07 02:30
3430,2,1,19,2023/01/03 20:30,2023/01/04 14:30
3431,1,19,7,2023/01/07 05:30,2023/01/07 07:30
3432,2,19,17,2023/01/06 16:00,2023/01/07 10:00
3433,1,9,4,2023/01/01 10:00,2023/01/01 22:00
3434,1,13,12,2023/01/09 09:00,2023/01/09 21:00
3435,1,5,13,2023/01/08 15:00,2023/01/08 23:00
3436,1,10,15,2023/01/10 07:00,2023/01/10 19:00
3437,1,13,4,2023/01/02 08:30,2023/01/02 12:30
3438,1,18,16,2023/01/08 10:30,2023/01/08 18:30
3439,2,2,18,2023/01/01 06:00,2023/01/01 09:00
3440,3,8,19,2023/01/03 11:30,2023/01/03 14:30
3441,1,3,12,2023/01/10 03:00,2023/01/10 09:00
3442,1,17,7,2023/01/02 12:30,2023/01/02 20:30
3443,1,17,6,2023/01/06 09:00,2023/01/07 03:00
3444,1,12,7,2023/01/03 18:00,2023/01/04 18:00
3445,2,9,1,2023/01/02 18:30,2023/01/03 12:30
3446,2,9,18,2023/01/04 07:30,2023/01/04 13:30
3447,1,20,17,2023/01/03 21:30,2023/01/04 09:30
3448,3,9,18,2023/01/08 21:00,2023/01/09 21:00
3449,1,18,8,2023/01/10 14:00,2023/01/10 22:00
3450,2,20,13,2023/01/06 01:30,2023/01/06 09:30
3451,2,9,14,2023/01/07 15:00,2023/01/08 09:00
3452,2,12,5,2023/01/10 01:00,2023/01/10 13:00
3453,1,11,1,2023/01/10 01:30,2023/01/10 19:30
3454,2,8,9,2023/01/01 19:00,2023/01/01 21:00
3455,1,2,2,2023/01/08 20:00,2023/01/09 20:00
3456,1,18,9,2023/01/05 09:30,2023/01/05 13:30
3457,1,18,2,2023/01/08 05:30,2023/01/08 23:30
3458,1,14,15,2023/01/08 16:30,2023/01/09 04:30
3459,1,15,3,2023/01/10 04:30,2023/01/10 06:30
3460,1,4,14,2023/01/04 04:30,2023/01/04 22:30
3461,1,10,2,2023/01/10 11:30,2023/01/10 17:30
3462,3,14,11,2023/01/06 16:00,2023/01/06 18:00
3463,2,8,15,2023/01/01 23:00,2023/01/02 05:00
3464,1,17,1,2023/01/02 21:30,2023/01/03 01:30
3465,1,14,9,2023/01/01 05:30,2023/01/01 17:30
3466,3,14,7,2023/01/08 08:00,2023/01/08 14:00
3467,1,12,18,2023/01/04 19:00,2023/01/04 22:00
3468,1,20,19,2023/01/06 16:30,2023/01/06 19:30
3469,2,20,15,2023/01/09 17:00,2023/01/10 01:00
3470,1,1,8,2023/01/08 11:00,2023/01/08 23:00
3471,1,11,14,2023/01/10 11:00,2023/01/10 23:00
3472,1,18,17,2023/01/01 08:00,2023/01/01 14:00
3473,2,20,5,2023/01/02 04:30,2023/01/02 08:30
3474,1,13,18,2023/01/02 17:00,2023/01/02 19:00
3475,1,1,18,2023/01/01 01:00,2023/01/01 19:00
3476,1,7,20,2023/01/06 21:00,2023/01/07 05:00
3477,1,4,7,2023/01/02 05:30,2023/01/02 13:30
3478,1,20,4,2023/01/06 07:30,2023/01/06 13:30
3479,1,11,14,2023/01/08 06:30,2023/01/08 14:30
3480,2,2,10,2023/01/02 17:00,2023/01/02 21:00
3481,2,11,4,2023/01/10 01:00,2023/01/10 07:00
3482,1,19,18,2023/01/01 21:00,2023/01/02 09:00
3483,1,17,18,2023/01/05 11:00,2023/01/05 17:00
3484,3,3,3,2023/01/09 07:30,2023/01/09 15:30
3485,1,20,13,2023/01/02 05:00,2023/01/02 08:00
3486,2,2,3,2023/01/04 01:00,2023/01/05 01:00
3487,1,18,12,2023/01/02 16:00,2023/01/02 20:00
3488,1,3,14,2023/01/06 10:00,2023/01/06 22:00
3489,1,15,12,2023/01/08 10:00,2023/01/09 10:00
3490,1,19,5,2023/01/09 01:00,2023/01/09 09:00
3491,1,2,1,2023/01/02 20:00,2023/01/02 22:00
3492,1,9,12,2023/01/08 07:00,2023/01/08 10:00
3493,2,14,5,2023/01/08 17:30,2023/01/08 23:30
3494,1,18,5,2023/01/09 15:30,2023/01/09 23:30
3495,1,5,7,2023/01/08 16:30,2023/01/09 00:30
3496,2,4,15,2023/01/03 15:30,2023/01/04 09:30
3497,1,16,8,2023/01/02 03:00,2023/01/02 06:00
3498,2,14,11,2023/01/08 14:30,2023/01/08 18:30
3499,1,14,16,2023/01/10 10:30,2023/01/10 22:30
3500,1,12,10,2023/01/02 02:00,2023/01/02 10:00
3501,1,18,2,2023/01/07 03:00,2023/01/07 05:00
3502,1,11,17,2023/01/09 20:00,2023/01/10 04:00
3503,1,20,8,2023/01/06 06:00,2023/01/06 18:00
3504,1,12,9,2023/01/07 06:00,2023/01/08 00:00
3505,2,17,13,2023/01/04 07:30,2023/01/05 07:30
3506,1,9,8,2023/01/03 11:00,2023/01/03 13:00
3507,1,5,7,2023/01/08 21:00,2023/01/09 00:00
3508,1,15,1,2023/01/01 18:30,2023/01/01 22:30
3509,1,8,16,2023/01/02 23:30,2023/01/03 02:30
3510,1,18,4,2023/01/05 00:30,2023/01/05 18:30
3511,1,10,19,2023/01/02 13:30,2023/01/03 07:30
3512,1,2,4,2023/01/08 19:30,2023/01/09 19:30
3513,1,7,12,2023/01/08 08:00,2023/01/08 12:00
3514,1,19,16,2023/01/03 09:30,2023/01/03 21:30
3515,2,13,1,2023/01/02 18:30,2023/01/02 20:30
3516,1,14,13,2023/01/09 18:00,2023/01/10 18:00
3517,2,2,13,2023/01/10 15:30,2023/01/10 21:30
3518,1,14,9,2023/01/06 07:30,2023/01/06 19:30
3519,2,5,3,2023/01/04 21:00,2023/01/05 05:00
3520,1,15,6,2023/01/05 21:00,2023/01/06 00:00
3521,2,2,18,2023/01/06 00:00,2023/01/06 03:00
3522,2,18,13,2023/01/03 02:30,2023/01/04 02:30
3523,1,3,12,2023/01/03 07:00,2023/01/03 19:00
3524,1,15,7,2023/01/03 07:30,2023/01/04 07:30
3525,1,9,8,2023/01/06 21:00,2023/01/07 15:00
3526,2,3,6,2023/01/03 08:30,2023/01/03 20:30
3527,1,1,18,2023/01/04 21:00,2023/01/05 01:00
3528,1,1,17,2023/01/02 19:00,2023/01/03 03:00
3529,2,13,3,2023/01/08 04:00,2023/01/08 07:00
3530,1,16,18,2023/01/09 17:00,2023/01/10 17:00
3531,3,8,15,2023/01/05 06:30,2023/01/05 12:30
3532,2,9,3,2023/01/02 20:00,2023/01/03 08:00
3533,2,5,11,2023/01/03 03:30,2023/01/03 06:30
3534,1,4,2,2023/01/07 13:30,2023/01/07 16:30
3535,2,11,2,2023/01/04 00:00,2023/01/04 06:00
3536,1,1,12,2023/01/08 18:30,2023/01/09 12:30
3537,2,5,18,2023/01/04 12:30,2023/01/05 12:30
3538,1,5,16,2023/01/07 05:00,2023/01/07 07:00
3539,3,3,20,2023/01/08 07:30,2023/01/09 01:30
3540,2,10,4,2023/01/04 13:00,2023/01/04 15:00
3541,3,3,10,2023/01/02 16:30,2023/01/03 10:30
3542,2,1,14,2023/01/04 18:30,2023/01/05 12:30
3543,1,7,16,2023/01/01 07:00,2023/01/01 11:00
3544,1,3,14,2023/01/06 12:30,2023/01/07 12:30
3545,1,7,5,2023/01/07 06:00,2023/01/07 09:00
3546,2,4,9,2023/01/08 20:00,2023/01/09 20:00
3547,1,8,1,2023/01/05 01:30,2023/01/05 19:30
3548,1,16,20,2023/01/06 19:00,2023/01/07 07:00
3549,2,19,17,2023/01/08 06:30,2023/01/08 18:30
3550,2,12,11,2023/01/03 10:00,2023/01/03 22:00
3551,1,6,2,2023/01/10 13:00,2023/01/10 17:00
3552,2,16,4,2023/01/07 22:30,2023/01/08 22:30
3553,2,17,15,2023/01/05 11:30,2023/01/05 19:30
3554,1,17,7,2023/01/01 23:00,2023/01/02 17:00
3555,1,14,13,2023/01/07 06:30,2023/01/07 14:30
3556,2,19,15,2023/01/01 03:00,2023/01/01 15:00
3557,3,6,19,2023/01/07 11:00,2023/01/07 13:00
3558,2,17,8,2023/01/01 09:30,2023/01/02 09:30
3559,2,16,6,2023/01/06 09:00,2023/01/06 12:00
3560,1,10,7,2023/01/01 02:30,2023/01/01 06:30
3561,1,5,4,2023/01/02 05:00,2023/01/02 11:00
3562,1,17,5,2023/01/08 16:00,2023/01/08 22:00
3563,1,19,7,2023/01/05 22:30,2023/01/06 01:30
3564,1,14,2,2023/01/07 09:00,2023/01/08 09:00
3565,1,12,15,2023/01/04 22:30,2023/01/05 02:30
3566,2,2,2,2023/01/07 20:00,2023/01/08 02:00
3567,3,14,8,2023/01/06 00:00,2023/01/06 12:00
3568,1,9,15,2023/01/02 16:00,2023/01/03 16:00
3569,3,18,4,2023/01/02 22:30,2023/01/03 06:30
3570,1,15,4,2023/01/09 11:30,2023/01/10 11:30
3571,3,16,14,2023/01/07 15:00,2023/01/07 18:00
3572,1,2,5,2023/01/09 05:00,2023/01/09 09:00
3573,1,17,5,2023/01/10 08:30,2023/01/10 12:30
3574,1,15,3,2023/01/10 03:00,2023/01/10 07:00
3575,1,8,2,2023/01/08 07:00,2023/01/08 10:00
3576,1,11,20,2023/01/07 05:30,2023/01/08 05:30
3577,1,7,8,2023/01/02 22:00,2023/01/03 04:00
3578,2,1,11,2023/01/09 12:00,2023/01/10 00:00
3579,1,1,5,2023/01/07 04:30,2023/01/07 12:30
3580,1,7,15,2023/01/04 08:00,2023/01/04 12:00
3581,3,10,1,2023/01/09 04:00,2023/01/09 08:00
3582,3,3,6,2023/01/08 12:00,2023/01/08 14:00
3583,1,11,20,2023/01/01 14:00,2023/01/01 18:00
3584,2,1,1,2023/01/02 00:30,2023/01/02 02:30
3585,1,2,6,2023/01/02 10:30,2023/01/02 13:30
3586,1,9,13,2023/01/09 18:30,2023/01/10 18:30
3587,1,14,2,2023/01/05 17:30,2023/01/05 23:30
3588,1,9,16,2023/01/04 09:00,2023/01/04 11:00
3589,2,1,9,2023/01/09 02:30,2023/01/09 04:30
3590,1,19,19,2023/01/05 06:00,2023/01/05 08:00
3591,2,18,17,2023/01/01 10:00,2023/01/01 13:00
3592,3,15,4,2023/01/07 15:30,2023/01/07 23:30
3593,3,14,19,2023/01/01 20:30,2023/01/02 08:30
3594,2,6,2,2023/01/06 22:00,2023/01/07 04:00
3595,2,20,7,2023/01/02 16:30,2023/01/03 04:30
3596,1,7,18,2023/01/10 18:00,2023/01/10 21:00
3597,1,16,15,2023/01/01 17:30,2023/01/02 05:30
3598,3,3,6,2023/01/07 08:00,2023/01/07 10:00
3599,1,19,10,2023/01/01 04:00,2023/01/01 07:00
3600,1,17,16,2023/01/03 01:30,2023/01/03 07:30
3601,1,15,3,2023/01/06 07:00,2023/01/06 13:00
3602,1,20,8,2023/01/01 22:00,2023/01/02 01:00
3603,1,15,18,2023/01/05 18:00,2023/01/05 22:00
3604,1,5,2,2023/01/05 15:30,2023/01/06 09:30
3605,1,14,14,2023/01/05 22:30,2023/01/06 00:30
3606,1,9,18,2023/01/01 02:30,2023/01/01 20:30
3607,2,16,10,2023/01/07 19:00,2023/01/08 07:00
3608,1,5,19,2023/01/07 17:00,2023/01/08 17:00
3609,1,8,14,2023/01/01 06:00,2023/01/01 10:00
3610,2,16,10,2023/01/07 04:30,2023/01/07 10:30
3611,1,20,9,2023/01/04 20:00,2023/01/05 04:00
3612,1,15,13,2023/01/09 12:00,2023/01/09 20:00
3613,1,3,11,2023/01/05 21:30,2023/01/06 01:30
3614,1,12,11,2023/01/01 00:30,2023/01/01 12:30
3615,1,3,4,2023/01/01 01:00,2023/01/01 19:00
3616,1,2,9,2023/01/02 12:30,2023/01/03 12:30
3617,3,11,19,2023/01/06 01:00,2023/01/07 01:00
3618,2,4,7,2023/01/09 18:30,2023/01/10 00:30
3619,1,19,17,2023/01/03 16:00,2023/01/04 16:00
3620,1,7,19,2023/01/03 15:30,2023/01/03 18:30
3621,1,5,19,2023/01/07 13:30,2023/01/07 21:30
3622,1,9,12,2023/01/04 18:00,2023/01/04 21:00
3623,2,6,2,2023/01/06 18:00,2023/01/06 20:00
3624,1,17,10,2023/01/04 01:00,2023/01/04 07:00
3625,2,16,7,2023/01/04 15:30,2023/01/04 17:30
3626,1,9,20,2023/01/10 07:30,2023/01/10 11:30
3627,1,16,10,2023/01/05 17:30,2023/01/06 17:30
3628,1,3,12,2023/01/06 18:30,2023/01/06 22:30
3629,2,18,15,2023/01/04 10:30,2023/01/04 13:30
3630,2,6,8,2023/01/07 07:00,2023/01/07 11:00
3631,1,16,5,2023/01/02 02:30,2023/01/03 02:30
3632,1,20,4,2023/01/04 20:00,2023/01/05 02:00
3633,1,1,12,2023/01/09 02:30,2023/01/09 10:30
3634,1,1,2,2023/01/10 18:30,2023/01/10 20:30
3635,1,14,14,2023/01/06 15:00,2023/01/06 17:00
3636,2,8,2,2023/01/06 10:00,2023/01/07 10:00
3637,1,19,11,2023/01/04 03:00,2023/01/04 21:00
3638,2,10,16,2023/01/09 00:00,2023/01/09 08:00
3639,1,6,13,2023/01/05 02:00,2023/01/05 08:00
3640,1,19,5,2023/01/02 10:30,2023/01/02 13:30
3641,1,17,2,2023/01/08 16:30,2023/01/09 16:30
3642,1,20,15,2023/01/07 09:30,2023/01/07 17:30
3643,3,5,9,2023/01/02 16:00,2023/01/02 22:00
3644,1,14,6,2023/01/08 04:30,2023/01/08 16:30
3645,3,17,11,2023/01/01 03:30,2023/01/01 09:30
3646,2,15,5,2023/01/08 13:00,2023/01/08 15:00
3647,1,17,5,2023/01/09 21:00,2023/01/10 21:00
3648,1,15,12,2023/01/04 14:00,2023/01/04 16:00
3649,1,19,1,2023/01/01 08:00,2023/01/01 16:00
3650,1,9,15,2023/01/06 06:30,2023/01/06 09:30
3651,1,17,6,2023/01/08 16:00,2023/01/08 22:00
3652,1,2,11,2023/01/08 13:30,2023/01/08 16:30
3653,2,14,9,2023/01/07 18:30,2023/01/08 12:30
3654,1,18,15,2023/01/03 16:30,2023/01/03 20:30
3655,1,18,13,2023/01/03 03:30,2023/01/03 11:30
3656,3,7,18,2023/01/06 21:30,2023/01/06 23:30
3657,2,17,8,2023/01/04 17:30,2023/01/05 05:30
3658,1,14,13,2023/01/07 01:00,2023/01/07 19:00
3659,1,7,17,2023/01/06 00:00,2023/01/07 00:00
3660,2,3,8,2023/01/09 07:00,2023/01/09 09:00
3661,1,9,14,2023/01/01 21:30,2023/01/02 09:30
3662,2,7,3,2023/01/04 17:30,2023/01/04 20:30
3663,1,20,3,2023/01/04 04:30,2023/01/04 12:30
3664,2,16,7,2023/01/09 16:30,2023/01/09 18:30
3665,3,5,9,2023/01/05 16:30,2023/01/06 00:30
3666,1,11,5,2023/01/03 19:00,2023/01/04 19:00
3667,1,15,5,2023/01/09 20:00,2023/01/09 22:00
3668,1,9,12,2023/01/08 20:00,2023/01/08 22:00
3669,1,6,17,2023/01/02 00:00,2023/01/02 18:00
3670,1,9,15,2023/01/01 16:00,2023/01/01 20:00
3671,2,4,3,2023/01/09 09:00,2023/01/09 17:00
3672,2,4,18,2023/01/04 10:00,2023/01/04 13:00
3673,2,14,10,2023/01/04 01:30,2023/01/05 01:30
3674,2,1,18,2023/01/06 17:00,2023/01/06 20:00
3675,1,11,11,2023/01/08 08:30,2023/01/08 12:30
3676,1,6,17,2023/01/10 13:30,2023/01/10 16:30
3677,1,13,3,2023/01/04 00:00,2023/01/04 12:00
3678,1,19,5,2023/01/04 20:30,2023/01/05 20:30
3679,2,2,17,2023/01/03 11:00,2023/01/03 23:00
3680,1,17,8,2023/01/06 12:30,2023/01/06 14:30
3681,1,6,7,2023/01/06 08:00,2023/01/06 20:00
3682,3,1,20,2023/01/06 12:00,2023/01/06 18:00
3683,1,18,20,2023/01/01 20:30,2023/01/02 04:30
3684,2,5,8,2023/01/05 21:30,2023/01/06 09:30
3685,1,19,2,2023/01/09 19:30,2023/01/09 21:30
3686,1,7,9,2023/01/06 15:00,2023/01/07 03:00
3687,2,1,6,2023/01/01 08:30,2023/01/02 08:30
3688,1,9,4,2023/01/02 01:00,2023/01/02 03:00
3689,1,8,2,2023/01/03 18:30,2023/01/04 02:30
3690,2,9,10,2023/01/03 12:30,2023/01/04 06:30
3691,1,14,14,2023/01/10 10:00,2023/01/10 14:00
3692,1,12,17,2023/01/07 20:30,2023/01/08 20:30
3693,1,5,12,2023/01/06 09:30,2023/01/06 11:30
3694,1,17,17,2023/01/07 06:30,2023/01/08 00:30
3695,3,19,1,2023/01/09 17:30,2023/01/10 17:30
3696,3,3,13,2023/01/10 04:00,2023/01/10 16:00
3697,1,15,17,2023/01/06 05:30,2023/01/06 11:30
3698,2,2,7,2023/01/01 11:30,2023/01/01 23:30
3699,2,18,4,2023/01/08 09:30,2023/01/08 15:30
3700,1,1,8,2023/01/02 12:00,2023/01/03 06:00
3701,1,19,18,2023/01/02 13:30,2023/01/03 07:30
3702,3,19,16,2023/01/02 00:00,2023/01/02 18:00
3703,1,20,20,2023/01/05 05:00,2023/01/05 13:00
3704,2,9,9,2023/01/05 08:30,2023/01/06 02:30
3705,1,1,13,2023/01/07 23:00,2023/01/08 11:00
3706,1,20,17,2023/01/03 22:30,2023/01/04 16:30
3707,3,9,11,2023/01/08 05:00,2023/01/08 08:00
3708,1,18,4,2023/01/03 02:30,2023/01/03 20:30
3709,3,6,3,2023/01/02 12:30,2023/01/02 18:30
3710,2,19,10,2023/01/09 02:30,2023/01/10 02:30
3711,1,17,4,2023/01/07 21:30,2023/01/08 21:30
3712,2,12,20,2023/01/01 15:30,2023/01/01 23:30
3713,1,16,20,2023/01/04 18:00,2023/01/05 12:00
3714,2,13,3,2023/01/01 05:00,2023/01/01 09:00
3715,1,19,5,2023/01/02 20:00,2023/01/03 04:00
3716,2,11,15,2023/01/02 05:30,2023/01/02 23:30
3717,1,14,3,2023/01/01 07:30,2023/01/01 10:30
3718,1,7,8,2023/01/06 07:00,2023/01/06 10:00
3719,1,18,20,2023/01/06 11:00,2023/01/06 19:00
3720,1,11,3,2023/01/07 05:30,2023/01/08 05:30
3721,2,3,18,2023/01/02 22:00,2023/01/03 01:00
3722,1,11,19,2023/01/08 22:30,2023/01/09 10:30
3723,2,20,12,2023/01/01 08:30,2023/01/01 11:30
3724,1,1,14,2023/01/01 08:00,2023/01/01 10:00
3725,1,10,3,2023/01/03 01:00,2023/01/03 07:00
3726,2,17,18,2023/01/06 15:00,2023/01/07 15:00
3727,2,10,12,2023/01/03 11:30,2023/01/03 23:30
3728,2,13,6,2023/01/03 07:00,2023/01/04 01:00
3729,3,14,9,2023/01/03 00:00,2023/01/03 18:00
3730,2,3,17,2023/01/09 21:00,2023/01/10 00:00
3731,2,18,12,2023/01/03 01:30,2023/01/03 13:30
3732,1,20,10,2023/01/03 13:30,2023/01/04 07:30
3733,3,17,13,2023/01/08 04:00,2023/01/08 07:00
3734,2,18,2,2023/01/09 16:00,2023/01/09 20:00
3735,1,16,12,2023/01/10 13:30,2023/01/10 15:30
3736,1,8,14,2023/01/03 12:30,2023/01/04 00:30
3737,1,10,13,2023/01/05 09:00,2023/01/06 03:00
3738,3,14,15,2023/01/07 09:30,2023/01/08 09:30
3739,2,4,15,2023/01/10 16:30,2023/01/10 19:30
3740,1,6,5,2023/01/04 07:00,2023/01/04 13:00
3741,3,19,14,2023/01/08 04:00,2023/01/08 22:00
3742,1,11,2,2023/01/06 02:00,2023/01/06 10:00
3743,3,8,8,2023/01/08 18:30,2023/01/09 18:30
3744,3,15,10,2023/01/07 20:00,2023/01/07 22:00
3745,1,16,10,2023/01/10 05:00,2023/01/10 09:00
3746,1,17,13,2023/01/08 21:00,2023/01/09 15:00
3747,1,1,3,2023/01/06 19:30,2023/01/06 21:30
3748,1,14,9,2023/01/05 16:30,2023/01/05 22:30
3749,1,5,8,2023/01/03 14:30,2023/01/03 18:30
3750,2,18,14,2023/01/06 15:00,2023/01/07 03:00
3751,1,13,19,2023/01/01 15:30,2023/01/01 19:30
3752,3,3,11,2023/01/08 17:30,2023/01/09 11:30
3753,2,17,2,2023/01/01 18:00,2023/01/01 22:00
3754,1,19,15,2023/01/03 00:00,2023/01/03 06:00
3755,1,17,14,2023/01/09 17:00,2023/01/09 19:00
3756,2,6,6,2023/01/09 23:30,2023/01/10 02:30
3757,1,6,4,2023/01/01 22:00,2023/01/02 01:00
3758,2,12,19,2023/01/04 19:30,2023/01/05 07:30
3759,2,9,17,2023/01/06 04:30,2023/01/06 07:30
3760,1,7,20,2023/01/08 11:30,2023/01/09 11:30
3761,1,12,6,2023/01/09 02:00,2023/01/09 08:00
3762,1,9,20,2023/01/05 11:00,2023/01/06 05:00
3763,2,14,19,2023/01/06 00:30,2023/01/07 00:30
3764,2,18,3,2023/01/09 22:30,2023/01/10 06:30
3765,1,4,6,2023/01/05 00:00,2023/01/05 06:00
3766,2,9,1,2023/01/05 08:00,2023/01/05 10:00
3767,1,10,12,2023/01/03 00:30,2023/01/03 08:30
3768,1,2,8,2023/01/08 06:30,2023/01/08 18:30
3769,2,6,6,2023/01/08 20:00,2023/01/09 08:00
3770,3,4,17,2023/01/04 10:30,2023/01/04 14:30
3771,2,12,1,2023/01/07 06:00,2023/01/07 08:00
3772,3,3,10,2023/01/06 01:30,2023/01/06 19:30
3773,1,13,2,2023/01/07 02:30,2023/01/07 04:30
3774,2,10,20,2023/01/01 20:00,2023/01/02 00:00
3775,2,11,15,2023/01/01 04:00,2023/01/01 07:00
3776,3,8,4,2023/01/10 14:00,2023/01/10 22:00
3777,1,11,10,2023/01/09 22:00,2023/01/10 02:00
3778,2,13,4,2023/01/06 06:30,2023/01/06 12:30
3779,1,17,15,2023/01/05 02:00,2023/01/05 08:00
3780,1,12,1,2023/01/07 11:30,2023/01/07 14:30
3781,2,15,7,2023/01/07 16:00,2023/01/08 00:00
3782,1,5,2,2023/01/07 14:30,2023/01/07 20:30
3783,1,19,9,2023/01/02 17:00,2023/01/03 05:00
3784,1,18,10,2023/01/08 03:00,2023/01/08 15:00
3785,1,6,11,2023/01/05 21:00,2023/01/06 21:00
3786,2,5,8,2023/01/09 21:00,2023/01/10 21:00
3787,2,6,3,2023/01/01 00:00,2023/01/01 18:00
3788,1,15,2,2023/01/05 13:30,2023/01/05 21:30
3789,1,16,6,2023/01/04 04:00,2023/01/05 04:00
3790,1,14,19,2023/01/01 03:00,2023/01/01 11:00
3791,2,1,17,2023/01/01 03:00,2023/01/01 15:00
3792,2,1,5,2023/01/04 13:00,2023/01/05 13:00
3793,1,19,9,2023/01/08 02:30,2023/01/08 20:30
3794,3,8,9,2023/01/02 22:00,2023/01/03 16:00
3795,1,7,18,2023/01/03 14:00,2023/01/03 20:00
3796,1,11,5,2023/01/10 07:30,2023/01/10 13:30
3797,2,20,17,2023/01/01 16:30,2023/01/01 18:30
3798,2,7,19,2023/01/06 10:00,2023/01/06 18:00
3799,1,20,6,2023/01/05 03:30,2023/01/05 05:30
3800,1,6,13,2023/01/05 01:00,2023/01/05 05:00
3801,1,18,6,2023/01/04 13:00,2023/01/04 15:00
3802,1,18,4,2023/01/02 22:30,2023/01/03 06:30
3803,1,18,5,2023/01/01 15:00,2023/01/01 18:00
3804,2,4,18,2023/01/07 07:00,2023/01/08 07:00
3805,1,3,9,2023/01/02 13:30,2023/01/03 07:30
3806,1,15,16,2023/01/02 22:30,2023/01/03 22:30
3807,1,14,10,2023/01/10 07:00,2023/01/10 09:00
3808,1,9,9,2023/01/03 21:00,2023/01/04 09:00
3809,3,15,4,2023/01/06 18:30,2023/01/06 20:30
3810,1,16,6,2023/01/01 03:00,2023/01/01 05:00
3811,2,15,11,2023/01/05 05:00,2023/01/05 09:00
