n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1631,2,9,17,2023/01/08 19:00,2023/01/08 21:00
1632,3,5,15,2023/01/02 06:00,2023/01/03 06:00
1633,1,18,13,2023/01/02 09:30,2023/01/02 21:30
1634,2,11,7,2023/01/02 23:00,2023/01/03 17:00
1635,1,11,16,2023/01/10 08:30,2023/01/10 16:30
1636,2,16,6,2023/01/06 06:00,2023/01/06 18:00
1637,1,16,6,2023/01/09 20:00,2023/01/10 04:00
1638,3,10,9,2023/01/03 16:00,2023/01/03 18:00
1639,1,3,7,2023/01/03 14:00,2023/01/03 17:00
1640,1,9,5,2023/01/05 19:00,2023/01/06 19:00
1641,2,18,10,2023/01/03 04:00,2023/01/04 04:00
1642,2,10,10,2023/01/03 05:30,2023/01/04 05:30
1643,2,1,13,2023/01/02 13:30,2023/01/02 17:30
1644,1,13,18,2023/01/04 23:30,2023/01/05 17:30
1645,1,6,11,2023/01/01 03:00,2023/01/01 06:00
1646,2,8,9,2023/01/09 10:30,2023/01/10 04:30
1647,2,17,4,2023/01/05 23:00,2023/01/06 17:00
1648,2,20,11,2023/01/03 14:00,2023/01/03 22:00
1649,1,20,9,2023/01/03 15:30,2023/01/03 23:30
1650,2,16,2,2023/01/01 10:00,2023/01/01 12:00
1651,1,17,9,2023/01/07 16:00,2023/01/08 04:00
1652,3,14,16,2023/01/04 16:00,2023/01/05 00:00
1653,1,15,2,2023/01/04 04:30,2023/01/05 04:30
1654,3,10,3,2023/01/09 10:00,2023/01/09 12:00
1655,1,7,16,2023/01/05 21:30,2023/01/06 05:30
1656,2,4,11,2023/01/07 22:00,2023/01/08 22:00
1657,2,3,6,2023/01/08 21:00,2023/01/09 05:00
1658,2,17,9,2023/01/08 09:00,2023/01/08 12:00
1659,1,6,8,2023/01/04 16:30,2023/01/05 00:30
1660,1,5,15,2023/01/01 20:30,2023/01/02 14:30
1661,2,10,17,2023/01/06 00:00,2023/01/06 04:00
1662,2,7,14,2023/01/01 23:30,2023/01/02 02:30
1663,2,6,17,2023/01/08 08:30,2023/01/08 16:30
1664,1,19,11,2023/01/08 02:00,2023/01/08 05:00
1665,3,1,6,2023/01/06 10:00,2023/01/06 13:00
1666,2,2,4,2023/01/06 04:00,2023/01/06 08:00
1667,2,16,8,2023/01/02 09:30,2023/01/03 09:30
1668,1,15,4,2023/01/07 22:00,2023/01/08 06:00
1669,2,7,17,2023/01/05 00:30,2023/01/06 00:30
1670,3,14,13,2023/01/05 21:30,2023/01/06 00:30
1671,3,8,14,2023/01/03 09:00,2023/01/03 21:00
1672,3,13,5,2023/01/02 05:00,2023/01/02 13:00
1673,3,6,1,2023/01/01 07:00,2023/01/01 15:00
1674,2,2,3,2023/01/03 10:30,2023/01/03 13:30
1675,3,3,20,2023/01/07 18:00,2023/01/07 20:00
1676,2,3,4,2023/01/03 12:00,2023/01/03 14:00
1677,2,18,20,2023/01/10 15:30,2023/01/10 18:30
1678,1,16,4,2023/01/01 11:00,2023/01/01 14:00
1679,3,5,7,2023/01/05 03:00,2023/01/05 11:00
1680,1,13,3,2023/01/05 23:30,2023/01/06 11:30
1681,3,18,5,2023/01/02 00:30,2023/01/02 08:30
1682,2,8,4,2023/01/09 09:30,2023/01/09 12:30
1683,2,8,17,2023/01/08 02:30,2023/01/08 10:30
1684,2,5,19,2023/01/03 09:00,2023/01/03 21:00
1685,1,3,17,2023/01/04 01:30,2023/01/04 07:30
1686,1,12,1,2023/01/10 05:00,2023/01/10 11:00
1687,3,14,6,2023/01/05 06:30,2023/01/06 00:30
1688,2,17,20,2023/01/06 20:00,2023/01/07 00:00
1689,2,19,17,2023/01/02 04:30,2023/01/02 10:30
1690,2,11,9,2023/01/05 07:30,2023/01/05 09:30
1691,1,18,4,2023/01/10 13:00,2023/01/10 17:00
1692,2,16,1,2023/01/09 00:30,2023/01/10 00:30
1693,2,9,14,2023/01/07 04:00,2023/01/07 16:00
1694,1,2,12,2023/01/09 20:30,2023/01/10 08:30
1695,3,7,6,2023/01/02 16:00,2023/01/03 16:00
1696,3,17,17,2023/01/10 11:30,2023/01/10 14:30
1697,1,20,9,2023/01/09 22:30,2023/01/10 22:30
1698,2,7,9,2023/01/10 03:00,2023/01/10 07:00
1699,1,4,12,2023/01/09 20:30,2023/01/10 14:30
1700,2,20,12,2023/01/02 19:30,2023/01/02 21:30
1701,3,3,8,2023/01/08 01:00,2023/01/08 09:00
1702,2,7,3,2023/01/10 11:00,2023/01/10 13:00
1703,2,5,10,2023/01/02 10:00,2023/01/03 10:00
1704,1,15,11,2023/01/09 08:30,2023/01/09 11:30
1705,2,7,2,2023/01/08 16:30,2023/01/08 19:30
1706,1,16,15,2023/01/01 11:00,2023/01/02 05:00
1707,2,7,18,2023/01/02 06:30,2023/01/02 09:30
1708,2,15,9,2023/01/03 20:00,2023/01/04 20:00
1709,1,8,11,2023/01/09 22:30,2023/01/10 22:30
1710,3,16,6,2023/01/09 15:30,2023/01/09 23:30
1711,2,13,10,2023/01/04 02:30,2023/01/04 05:30
1712,2,16,4,2023/01/03 10:30,2023/01/04 04:30
1713,2,13,9,2023/01/01 10:30,2023/01/01 18:30
1714,3,19,15,2023/01/03 23:00,2023/01/04 02:00
1715,2,2,14,2023/01/03 18:00,2023/01/04 06:00
1716,1,6,19,2023/01/01 03:30,2023/01/01 07:30
1717,3,5,14,2023/01/04 21:00,2023/01/05 01:00
1718,1,16,20,2023/01/06 03:00,2023/01/06 21:00
1719,3,13,15,2023/01/01 23:30,2023/01/02 17:30
1720,1,9,11,2023/01/05 09:30,2023/01/05 21:30
1721,2,2,6,2023/01/08 21:30,2023/01/08 23:30
1722,3,5,8,2023/01/04 03:30,2023/01/04 06:30
1723,3,20,5,2023/01/04 14:00,2023/01/05 02:00
1724,2,3,20,2023/01/02 16:30,2023/01/03 00:30
1725,2,20,11,2023/01/08 01:30,2023/01/08 05:30
1726,1,1,10,2023/01/06 07:30,2023/01/06 15:30
1727,3,13,20,2023/01/02 04:00,2023/01/02 07:00
1728,3,18,20,2023/01/05 18:30,2023/01/05 20:30
1729,1,10,12,2023/01/05 10:30,2023/01/06 04:30
1730,3,2,4,2023/01/08 01:00,2023/01/09 01:00
1731,1,16,13,2023/01/05 16:30,2023/01/05 18:30
1732,3,9,13,2023/01/07 01:00,2023/01/07 05:00
1733,3,6,17,2023/01/05 00:30,2023/01/05 18:30
1734,2,16,5,2023/01/07 04:30,2023/01/07 07:30
1735,2,18,6,2023/01/01 11:30,2023/01/02 11:30
1736,2,19,10,2023/01/10 12:30,2023/01/10 20:30
1737,3,20,18,2023/01/09 20:00,2023/01/10 04:00
1738,3,6,18,2023/01/05 23:00,2023/01/06 11:00
1739,2,1,7,2023/01/10 08:00,2023/01/10 16:00
1740,1,18,9,2023/01/10 16:30,2023/01/10 22:30
1741,2,6,13,2023/01/04 05:00,2023/01/04 08:00
1742,2,10,9,2023/01/04 10:30,2023/01/04 13:30
1743,2,15,13,2023/01/01 14:00,2023/01/01 22:00
1744,1,12,1,2023/01/01 16:30,2023/01/02 00:30
1745,2,18,20,2023/01/09 12:00,2023/01/10 12:00
1746,3,5,18,2023/01/05 00:30,2023/01/05 02:30
1747,3,7,18,2023/01/08 15:00,2023/01/09 09:00
1748,1,12,1,2023/01/04 11:00,2023/01/05 05:00
1749,3,20,1,2023/01/06 10:30,2023/01/06 16:30
1750,3,14,4,2023/01/05 08:00,2023/01/05 10:00
1751,3,10,12,2023/01/06 02:00,2023/01/06 08:00
1752,1,16,7,2023/01/04 16:30,2023/01/04 22:30
1753,3,11,9,2023/01/01 20:30,2023/01/02 20:30
1754,3,1,10,2023/01/08 10:00,2023/01/09 10:00
1755,3,18,17,2023/01/03 14:00,2023/01/03 20:00
1756,2,4,20,2023/01/03 03:30,2023/01/03 11:30
1757,3,13,2,2023/01/04 18:30,2023/01/05 02:30
1758,2,10,8,2023/01/09 00:30,2023/01/10 00:30
1759,3,15,5,2023/01/10 11:00,2023/01/10 23:00
1760,1,20,2,2023/01/02 23:30,2023/01/03 11:30
1761,1,10,11,2023/01/09 22:30,2023/01/10 06:30
1762,3,17,4,2023/01/09 13:00,2023/01/09 19:00
1763,3,3,6,2023/01/02 22:00,2023/01/03 06:00
1764,2,8,3,2023/01/05 05:30,2023/01/05 17:30
1765,2,18,5,2023/01/02 10:00,2023/01/02 18:00
1766,3,3,14,2023/01/02 12:00,2023/01/03 00:00
1767,3,3,5,2023/01/04 07:00,2023/01/04 11:00
1768,3,12,1,2023/01/07 11:30,2023/01/08 05:30
1769,3,10,11,2023/01/05 17:30,2023/01/05 19:30
1770,2,12,4,2023/01/08 12:30,2023/01/08 18:30
1771,3,9,14,2023/01/04 01:30,2023/01/04 03:30
1772,2,5,16,2023/01/01 22:30,2023/01/02 00:30
1773,2,19,6,2023/01/06 18:00,2023/01/06 22:00
1774,3,6,7,2023/01/03 20:30,2023/01/03 22:30
1775,3,3,9,2023/01/07 15:30,2023/01/07 18:30
1776,3,1,16,2023/01/03 06:00,2023/01/04 06:00
1777,3,17,14,2023/01/05 12:00,2023/01/06 12:00
1778,1,7,10,2023/01/06 20:00,2023/01/07 00:00
1779,3,7,5,2023/01/08 10:00,2023/01/08 18:00
1780,3,1,4,2023/01/07 19:00,2023/01/08 13:00
1781,2,6,6,2023/01/05 07:30,2023/01/05 15:30
1782,1,17,4,2023/01/02 00:00,2023/01/03 00:00
1783,3,10,5,2023/01/10 02:00,2023/01/10 10:00
1784,2,7,8,2023/01/06 08:00,2023/01/06 11:00
1785,2,20,7,2023/01/05 05:00,2023/01/05 23:00
1786,2,6,4,2023/01/01 02:30,2023/01/01 10:30
1787,1,2,20,2023/01/04 17:00,2023/01/04 21:00
1788,3,3,16,2023/01/06 03:30,2023/01/07 03:30
1789,1,8,16,2023/01/08 13:30,2023/01/09 07:30
1790,3,3,6,2023/01/09 00:30,2023/01/09 03:30
1791,3,5,7,2023/01/02 06:30,2023/01/02 14:30
1792,1,3,4,2023/01/02 19:30,2023/01/03 07:30
1793,3,11,2,2023/01/07 13:00,2023/01/07 15:00
1794,3,20,6,2023/01/06 21:00,2023/01/07 09:00
1795,1,15,10,2023/01/03 12:00,2023/01/03 18:00
1796,3,12,13,2023/01/02 23:30,2023/01/03 07:30
1797,2,8,19,2023/01/05 06:00,2023/01/05 12:00
1798,2,16,3,2023/01/01 12:30,2023/01/02 00:30
1799,1,5,15,2023/01/07 11:30,2023/01/07 15:30
1800,2,8,17,2023/01/09 11:00,2023/01/10 11:00
1801,1,13,2,2023/01/06 22:00,2023/01/07 01:00
1802,1,18,4,2023/01/10 19:30,2023/01/10 21:30
1803,3,1,10,2023/01/03 14:30,2023/01/03 18:30
1804,1,11,16,2023/01/01 19:00,2023/01/02 19:00
1805,3,16,13,2023/01/03 11:00,2023/01/03 15:00
1806,1,6,10,2023/01/02 04:00,2023/01/02 12:00
1807,1,12,17,2023/01/08 03:30,2023/01/08 21:30
1808,1,20,12,2023/01/03 21:30,2023/01/04 01:30
1809,1,4,4,2023/01/04 04:30,2023/01/04 22:30
1810,1,10,20,2023/01/02 06:00,2023/01/02 18:00
1811,1,20,9,2023/01/05 01:30,2023/01/05 07:30
1812,2,1,9,2023/01/09 13:00,2023/01/09 21:00
1813,2,12,15,2023/01/01 07:30,2023/01/01 13:30
1814,1,6,14,2023/01/03 15:30,2023/01/03 23:30
1815,2,3,1,2023/01/03 03:30,2023/01/04 03:30
1816,2,10,13,2023/01/08 12:30,2023/01/09 12:30
1817,3,2,9,2023/01/04 17:00,2023/01/05 05:00
1818,2,9,2,2023/01/05 04:30,2023/01/06 04:30
1819,2,7,8,2023/01/05 15:30,2023/01/05 18:30
1820,1,1,15,2023/01/04 11:00,2023/01/05 11:00
1821,3,8,15,2023/01/04 01:30,2023/01/04 04:30
1822,3,6,14,2023/01/08 12:00,2023/01/08 20:00
1823,3,1,1,2023/01/03 13:30,2023/01/03 21:30
1824,2,7,5,2023/01/07 09:00,2023/01/07 21:00
1825,2,8,2,2023/01/06 18:00,2023/01/06 21:00
1826,3,2,8,2023/01/03 18:30,2023/01/03 22:30
1827,2,8,5,2023/01/07 20:00,2023/01/08 02:00
1828,3,6,10,2023/01/04 04:00,2023/01/04 07:00
1829,2,6,16,2023/01/01 18:00,2023/01/02 02:00
1830,3,17,10,2023/01/09 09:00,2023/01/09 17:00
1831,1,20,20,2023/01/06 18:00,2023/01/07 00:00
1832,3,3,8,2023/01/02 11:30,2023/01/02 23:30
1833,2,8,18,2023/01/08 22:00,2023/01/09 02:00
1834,2,16,20,2023/01/05 18:30,2023/01/05 20:30
1835,1,1,11,2023/01/05 02:00,2023/01/05 04:00
1836,1,7,6,2023/01/03 07:30,2023/01/04 07:30
1837,3,5,6,2023/01/01 06:00,2023/01/01 10:00
1838,1,8,17,2023/01/01 16:00,2023/01/01 22:00
1839,1,20,6,2023/01/01 17:00,2023/01/02 17:00
1840,2,4,11,2023/01/09 05:00,2023/01/09 13:00
1841,3,4,12,2023/01/08 16:30,2023/01/08 20:30
1842,2,3,10,2023/01/07 11:30,2023/01/07 17:30
1843,3,11,19,2023/01/04 07:30,2023/01/04 15:30
1844,2,14,15,2023/01/03 12:30,2023/01/03 20:30
1845,3,17,9,2023/01/07 23:00,2023/01/08 01:00
1846,1,7,5,2023/01/03 13:30,2023/01/04 01:30
1847,3,17,11,2023/01/02 22:00,2023/01/03 04:00
1848,2,5,20,2023/01/06 19:30,2023/01/06 21:30
1849,1,5,2,2023/01/08 20:00,2023/01/09 04:00
1850,1,10,9,2023/01/07 13:00,2023/01/08 13:00
1851,3,15,6,2023/01/04 07:00,2023/01/04 15:00
1852,2,4,16,2023/01/10 12:30,2023/01/10 14:30
1853,1,3,8,2023/01/10 21:00,2023/01/11 00:00
1854,1,11,7,2023/01/09 03:30,2023/01/09 21:30
1855,2,7,7,2023/01/01 17:30,2023/01/01 23:30
1856,2,17,12,2023/01/09 10:00,2023/01/10 04:00
1857,1,3,3,2023/01/03 13:30,2023/01/03 17:30
1858,2,3,13,2023/01/02 01:00,2023/01/02 09:00
1859,2,7,17,2023/01/02 06:30,2023/01/02 08:30
1860,1,20,15,2023/01/09 07:00,2023/01/09 13:00
1861,1,6,17,2023/01/04 01:30,2023/01/04 03:30
1862,3,12,18,2023/01/05 12:00,2023/01/06 06:00
1863,1,15,19,2023/01/08 02:30,2023/01/08 04:30
1864,1,14,15,2023/01/05 09:00,2023/01/05 13:00
1865,1,9,15,2023/01/07 14:00,2023/01/08 14:00
1866,1,18,5,2023/01/08 03:30,2023/01/08 07:30
1867,1,16,19,2023/01/08 08:00,2023/01/08 11:00
1868,2,4,17,2023/01/01 02:30,2023/01/02 02:30
1869,1,17,20,2023/01/05 15:00,2023/01/05 18:00
1870,2,7,10,2023/01/05 15:00,2023/01/05 18:00
1871,1,6,12,2023/01/03 08:30,2023/01/03 16:30
1872,1,15,20,2023/01/04 21:00,2023/01/05 09:00
1873,2,17,10,2023/01/06 08:00,2023/01/06 10:00
1874,1,3,11,2023/01/07 09:00,2023/01/08 09:00
1875,2,1,15,2023/01/01 12:00,2023/01/01 20:00
1876,3,14,18,2023/01/09 11:00,2023/01/09 19:00
1877,2,7,4,2023/01/05 23:00,2023/01/06 23:00
1878,3,4,11,2023/01/08 11:00,2023/01/08 14:00
1879,1,2,8,2023/01/04 01:30,2023/01/04 05:30
1880,2,7,2,2023/01/10 08:00,2023/01/10 20:00
1881,3,9,12,2023/01/06 09:30,2023/01/06 11:30
1882,1,10,4,2023/01/06 15:30,2023/01/06 19:30
1883,1,11,2,2023/01/06 02:00,2023/01/06 10:00
1884,1,18,8,2023/01/03 08:00,2023/01/03 14:00
1885,3,2,7,2023/01/08 03:30,2023/01/08 09:30
1886,3,13,20,2023/01/03 03:30,2023/01/03 09:30
1887,1,19,15,2023/01/10 04:30,2023/01/10 06:30
1888,3,5,6,2023/01/04 20:00,2023/01/04 23:00
1889,3,20,6,2023/01/05 04:00,2023/01/05 07:00
1890,2,3,3,2023/01/06 20:00,2023/01/07 14:00
1891,1,6,4,2023/01/10 11:00,2023/01/10 15:00
1892,1,4,3,2023/01/05 20:00,2023/01/05 22:00
1893,3,6,20,2023/01/07 09:00,2023/01/07 13:00
1894,2,10,19,2023/01/09 11:00,2023/01/09 13:00
1895,1,7,20,2023/01/09 11:00,2023/01/10 05:00
1896,3,7,15,2023/01/09 09:00,2023/01/09 13:00
1897,2,5,4,2023/01/02 12:00,2023/01/03 12:00
1898,2,4,7,2023/01/01 19:00,2023/01/02 03:00
1899,2,16,8,2023/01/07 22:30,2023/01/08 00:30
1900,3,3,7,2023/01/01 05:30,2023/01/02 05:30
1901,2,5,4,2023/01/01 17:00,2023/01/02 01:00
1902,3,8,9,2023/01/04 10:30,2023/01/04 12:30
1903,1,20,14,2023/01/04 12:30,2023/01/04 18:30
1904,2,10,10,2023/01/08 20:00,2023/01/09 20:00
1905,1,4,11,2023/01/06 03:30,2023/01/06 07:30
1906,2,15,3,2023/01/04 21:30,2023/01/05 21:30
1907,1,1,9,2023/01/07 11:30,2023/01/07 19:30
1908,3,16,10,2023/01/08 07:30,2023/01/08 19:30
1909,2,5,2,2023/01/06 20:30,2023/01/07 02:30
1910,2,11,2,2023/01/05 00:30,2023/01/06 00:30
1911,2,12,8,2023/01/07 09:30,2023/01/08 03:30
1912,1,3,20,2023/01/04 13:30,2023/01/05 13:30
1913,3,15,19,2023/01/08 12:00,2023/01/08 18:00
1914,3,8,9,2023/01/03 12:30,2023/01/04 12:30
1915,1,6,13,2023/01/05 21:00,2023/01/06 09:00
1916,3,14,14,2023/01/05 04:00,2023/01/05 16:00
1917,1,3,16,2023/01/05 14:00,2023/01/05 22:00
1918,1,19,15,2023/01/10 12:30,2023/01/10 14:30
1919,3,6,1,2023/01/04 11:00,2023/01/05 11:00
1920,3,12,3,2023/01/02 15:00,2023/01/03 03:00
1921,2,1,13,2023/01/09 16:00,2023/01/09 19:00
1922,2,11,20,2023/01/05 01:00,2023/01/05 19:00
1923,3,17,13,2023/01/07 20:30,2023/01/07 23:30
1924,1,8,13,2023/01/02 19:00,2023/01/03 07:00
1925,2,15,15,2023/01/07 05:00,2023/01/07 23:00
1926,2,3,17,2023/01/01 19:00,2023/01/02 01:00
1927,2,6,1,2023/01/01 23:00,2023/01/02 05:00
1928,1,20,15,2023/01/03 22:30,2023/01/04 00:30
1929,2,1,8,2023/01/02 15:00,2023/01/02 18:00
1930,1,6,11,2023/01/08 18:00,2023/01/09 02:00
1931,2,1,14,2023/01/01 18:00,2023/01/01 21:00
1932,3,15,18,2023/01/07 02:00,2023/01/07 10:00
1933,3,19,20,2023/01/02 03:00,2023/01/02 15:00
1934,3,3,4,2023/01/02 19:30,2023/01/02 21:30
1935,1,16,6,2023/01/02 08:30,2023/01/02 10:30
1936,1,5,20,2023/01/09 08:30,2023/01/09 10:30
1937,1,20,12,2023/01/02 14:30,2023/01/03 02:30
1938,3,19,7,2023/01/02 11:00,2023/01/02 23:00
1939,1,2,14,2023/01/04 22:00,2023/01/05 06:00
1940,3,8,14,2023/01/02 13:00,2023/01/02 19:00
1941,1,18,19,2023/01/07 16:00,2023/01/07 22:00
1942,3,3,16,2023/01/07 11:30,2023/01/08 05:30
1943,3,2,18,2023/01/06 06:30,2023/01/06 09:30
1944,1,15,9,2023/01/03 02:00,2023/01/03 08:00
1945,1,3,7,2023/01/08 19:30,2023/01/09 07:30
1946,3,20,19,2023/01/07 03:30,2023/01/07 06:30
1947,2,2,6,2023/01/04 05:00,2023/01/05 05:00
1948,2,14,20,2023/01/04 13:00,2023/01/04 21:00
1949,2,1,13,2023/01/01 13:00,2023/01/01 19:00
1950,2,12,11,2023/01/10 08:00,2023/01/10 20:00
1951,2,7,11,2023/01/08 04:00,2023/01/08 12:00
1952,2,13,1,2023/01/03 20:30,2023/01/03 22:30
1953,2,17,20,2023/01/10 06:30,2023/01/10 14:30
1954,2,5,10,2023/01/07 03:00,2023/01/07 06:00
1955,1,5,6,2023/01/08 22:30,2023/01/09 10:30
1956,2,6,8,2023/01/07 00:00,2023/01/07 06:00
1957,3,18,8,2023/01/05 15:30,2023/01/06 15:30
1958,2,5,1,2023/01/01 23:00,2023/01/02 01:00
1959,2,6,3,2023/01/07 19:30,2023/01/08 03:30
1960,3,9,12,2023/01/05 16:00,2023/01/06 04:00
1961,3,8,1,2023/01/02 21:30,2023/01/03 01:30
1962,3,14,14,2023/01/07 21:30,2023/01/08 09:30
1963,1,14,20,2023/01/10 09:00,2023/01/10 21:00
1964,2,17,10,2023/01/05 06:00,2023/01/05 18:00
1965,3,9,10,2023/01/09 18:30,2023/01/10 12:30
1966,2,17,11,2023/01/01 01:30,2023/01/01 03:30
1967,3,20,1,2023/01/08 23:30,2023/01/09 11:30
1968,2,17,19,2023/01/01 00:30,2023/01/01 03:30
1969,2,16,1,2023/01/05 02:30,2023/01/05 20:30
1970,2,18,19,2023/01/05 10:30,2023/01/05 13:30
1971,2,8,4,2023/01/02 02:30,2023/01/02 14:30
1972,1,6,16,2023/01/09 02:30,2023/01/09 06:30
1973,2,13,16,2023/01/08 06:30,2023/01/09 06:30
1974,2,10,10,2023/01/07 09:30,2023/01/07 15:30
1975,1,19,10,2023/01/02 15:00,2023/01/03 09:00
1976,3,12,10,2023/01/08 23:30,2023/01/09 17:30
1977,2,6,4,2023/01/01 10:30,2023/01/01 14:30
1978,1,4,18,2023/01/09 15:00,2023/01/09 19:00
1979,1,19,15,2023/01/03 10:30,2023/01/04 10:30
1980,2,20,12,2023/01/07 17:30,2023/01/07 20:30
1981,3,10,11,2023/01/09 19:30,2023/01/10 01:30
1982,2,7,15,2023/01/07 06:30,2023/01/07 14:30
1983,2,2,12,2023/01/04 01:30,2023/01/04 07:30
1984,3,8,16,2023/01/08 19:30,2023/01/09 01:30
1985,2,20,18,2023/01/10 19:00,2023/01/10 22:00
1986,3,16,3,2023/01/03 05:30,2023/01/03 09:30
1987,2,17,14,2023/01/04 22:00,2023/01/05 04:00
1988,1,13,2,2023/01/04 01:00,2023/01/04 13:00
1989,2,15,6,2023/01/05 20:30,2023/01/06 04:30
1990,3,5,2,2023/01/05 04:30,2023/01/05 08:30
1991,1,20,14,2023/01/10 13:00,2023/01/10 15:00
1992,3,13,19,2023/01/06 18:00,2023/01/06 22:00
1993,3,1,6,2023/01/08 02:30,2023/01/08 20:30
1994,3,1,8,2023/01/08 08:00,2023/01/09 08:00
1995,3,13,11,2023/01/06 11:30,2023/01/06 23:30
1996,2,17,3,2023/01/01 21:00,2023/01/01 23:00
1997,3,18,12,2023/01/04 15:30,2023/01/04 17:30
1998,3,10,11,2023/01/04 10:00,2023/01/04 12:00
1999,2,12,16,2023/01/06 09:30,2023/01/07 09:30
2000,1,18,1,2023/01/08 11:30,2023/01/08 14:30
2001,2,3,7,2023/01/04 03:00,2023/01/04 09:00
2002,3,16,20,2023/01/01 03:00,2023/01/01 09:00
2003,2,2,11,2023/01/05 16:30,2023/01/06 04:30
2004,3,17,15,2023/01/05 11:30,2023/01/05 15:30
2005,3,20,13,2023/01/08 12:00,2023/01/09 00:00
2006,2,7,16,2023/01/01 20:00,2023/01/02 04:00
2007,2,20,7,2023/01/08 22:30,2023/01/09 02:30
2008,1,17,3,2023/01/01 09:00,2023/01/01 11:00
2009,2,10,13,2023/01/04 02:00,2023/01/05 02:00
2010,2,14,20,2023/01/05 05:30,2023/01/05 09:30
2011,2,18,15,2023/01/06 15:30,2023/01/07 03:30
2012,3,16,15,2023/01/06 00:00,2023/01/06 08:00
2013,3,7,12,2023/01/01 10:30,2023/01/01 12:30
2014,2,9,16,2023/01/07 23:00,2023/01/08 17:00
2015,3,15,13,2023/01/07 21:30,2023/01/08 05:30
2016,2,18,16,2023/01/04 11:30,2023/01/05 11:30
2017,2,1,15,2023/01/05 18:00,2023/01/06 00:00
2018,3,16,20,2023/01/06 01:00,2023/01/06 13:00
2019,2,20,8,2023/01/05 09:30,2023/01/06 09:30
2020,3,19,4,2023/01/01 12:30,2023/01/01 16:30
2021,2,18,14,2023/01/09 10:30,2023/01/09 13:30
2022,3,15,8,2023/01/06 06:30,2023/01/06 14:30
2023,3,20,11,2023/01/03 14:00,2023/01/03 20:00
2024,1,4,5,2023/01/01 19:00,2023/01/01 22:00
2025,2,4,12,2023/01/09 05:30,2023/01/09 17:30
2026,1,15,11,2023/01/06 08:00,2023/01/06 11:00
2027,1,12,4,2023/01/05 17:00,2023/01/06 01:00
2028,2,4,13,2023/01/01 10:30,2023/01/01 12:30
2029,2,7,6,2023/01/09 18:00,2023/01/09 21:00
2030,3,9,8,2023/01/04 16:00,2023/01/05 16:00
2031,1,6,8,2023/01/06 20:30,2023/01/06 22:30
2032,3,5,20,2023/01/06 10:00,2023/01/06 13:00
2033,1,7,17,2023/01/03 20:30,2023/01/04 00:30
2034,2,5,8,2023/01/09 02:30,2023/01/10 02:30
2035,1,7,2,2023/01/03 02:30,2023/01/04 02:30
2036,3,6,18,2023/01/05 07:30,2023/01/05 13:30
2037,3,16,13,2023/01/06 15:30,2023/01/07 15:30
2038,1,11,3,2023/01/01 06:00,2023/01/01 14:00
2039,3,6,15,2023/01/07 10:00,2023/01/07 12:00
2040,1,5,4,2023/01/06 02:30,2023/01/06 08:30
2041,1,11,18,2023/01/09 10:30,2023/01/09 12:30
2042,3,18,6,2023/01/01 06:30,2023/01/01 09:30
2043,2,11,10,2023/01/02 02:00,2023/01/02 20:00
2044,1,14,16,2023/01/08 20:30,2023/01/08 22:30
2045,1,1,13,2023/01/07 07:30,2023/01/07 09:30
2046,2,3,12,2023/01/09 12:00,2023/01/10 12:00
2047,2,3,12,2023/01/10 05:30,2023/01/10 08:30
2048,2,3,12,2023/01/05 13:30,2023/01/06 01:30
2049,3,18,15,2023/01/04 04:00,2023/01/04 16:00
2050,1,14,11,2023/01/09 15:30,2023/01/09 19:30
2051,2,8,15,2023/01/03 07:00,2023/01/03 10:00
2052,1,5,1,2023/01/06 07:00,2023/01/06 19:00
2053,3,8,17,2023/01/03 04:00,2023/01/03 16:00
2054,1,12,18,2023/01/02 21:00,2023/01/03 00:00
2055,1,17,4,2023/01/08 19:30,2023/01/09 03:30
2056,3,16,4,2023/01/07 02:30,2023/01/08 02:30
2057,1,4,7,2023/01/02 15:00,2023/01/02 19:00
2058,1,18,9,2023/01/03 15:30,2023/01/03 17:30
2059,2,19,2,2023/01/05 19:30,2023/01/05 21:30
2060,2,15,6,2023/01/05 15:00,2023/01/06 03:00
2061,2,18,11,2023/01/09 01:00,2023/01/09 05:00
2062,1,15,4,2023/01/02 06:30,2023/01/02 14:30
2063,1,12,19,2023/01/03 10:30,2023/01/03 13:30
2064,2,2,20,2023/01/10 05:30,2023/01/10 08:30
2065,2,12,7,2023/01/01 22:00,2023/01/02 06:00
2066,2,5,2,2023/01/09 22:30,2023/01/10 01:30
2067,1,17,20,2023/01/04 06:00,2023/01/04 18:00
2068,2,15,10,2023/01/02 20:00,2023/01/02 22:00
2069,2,3,3,2023/01/05 08:00,2023/01/05 20:00
2070,1,16,2,2023/01/01 18:30,2023/01/02 18:30
2071,3,11,14,2023/01/09 18:30,2023/01/10 00:30
2072,2,15,5,2023/01/01 18:00,2023/01/02 06:00
2073,1,16,14,2023/01/04 16:00,2023/01/05 16:00
2074,3,14,8,2023/01/02 03:30,2023/01/02 07:30
2075,3,6,6,2023/01/07 13:30,2023/01/08 01:30
2076,2,8,17,2023/01/05 12:00,2023/01/05 18:00
2077,1,2,13,2023/01/09 16:30,2023/01/09 18:30
2078,1,14,11,2023/01/10 17:00,2023/01/10 20:00
2079,1,6,8,2023/01/02 08:30,2023/01/02 10:30
