n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
4122,1,11,7,2023/01/04 12:00,2023/01/04 16:00
4123,1,15,11,2023/01/03 22:00,2023/01/04 00:00
4124,2,12,16,2023/01/02 14:30,2023/01/02 22:30
4125,1,8,20,2023/01/07 18:00,2023/01/07 22:00
4126,1,1,6,2023/01/06 02:30,2023/01/06 04:30
4127,2,10,14,2023/01/02 02:30,2023/01/02 05:30
4128,1,15,9,2023/01/04 02:00,2023/01/04 04:00
4129,3,13,14,2023/01/05 16:00,2023/01/06 16:00
4130,1,4,12,2023/01/02 04:30,2023/01/02 22:30
4131,3,2,13,2023/01/07 13:30,2023/01/07 19:30
4132,2,11,19,2023/01/09 20:00,2023/01/10 14:00
4133,1,7,11,2023/01/02 15:30,2023/01/02 18:30
4134,2,9,15,2023/01/04 23:00,2023/01/05 17:00
4135,2,7,18,2023/01/10 13:30,2023/01/10 15:30
4136,2,17,14,2023/01/06 00:00,2023/01/06 08:00
4137,1,6,16,2023/01/08 07:00,2023/01/08 19:00
4138,2,8,19,2023/01/02 05:00,2023/01/02 23:00
4139,1,1,20,2023/01/07 01:00,2023/01/07 05:00
4140,3,6,19,2023/01/07 06:30,2023/01/07 10:30
4141,1,19,12,2023/01/08 15:00,2023/01/09 15:00
4142,2,5,12,2023/01/07 13:30,2023/01/07 15:30
4143,1,3,12,2023/01/10 03:00,2023/01/10 15:00
4144,1,19,12,2023/01/05 07:30,2023/01/05 10:30
4145,3,16,19,2023/01/08 16:30,2023/01/09 00:30
4146,1,10,14,2023/01/07 18:30,2023/01/07 22:30
4147,1,6,5,2023/01/08 06:00,2023/01/08 14:00
4148,3,2,18,2023/01/05 06:00,2023/01/05 12:00
4149,2,6,19,2023/01/05 21:30,2023/01/06 03:30
4150,1,13,20,2023/01/05 22:00,2023/01/06 16:00
4151,1,9,11,2023/01/07 14:00,2023/01/07 18:00
4152,1,4,14,2023/01/09 11:30,2023/01/10 11:30
4153,2,10,17,2023/01/05 17:30,2023/01/06 01:30
4154,1,2,11,2023/01/03 03:00,2023/01/03 07:00
4155,1,9,17,2023/01/06 04:30,2023/01/06 16:30
4156,3,2,20,2023/01/04 09:30,2023/01/04 13:30
4157,1,3,11,2023/01/09 17:30,2023/01/10 11:30
4158,3,9,5,2023/01/07 12:00,2023/01/08 00:00
4159,2,3,11,2023/01/06 10:30,2023/01/07 04:30
4160,1,19,13,2023/01/01 07:30,2023/01/01 15:30
4161,3,16,15,2023/01/08 12:00,2023/01/08 14:00
4162,2,18,20,2023/01/08 07:00,2023/01/08 19:00
4163,1,9,16,2023/01/07 06:00,2023/01/08 00:00
4164,3,5,19,2023/01/03 06:30,2023/01/04 06:30
4165,3,18,16,2023/01/06 21:30,2023/01/07 01:30
4166,3,5,19,2023/01/04 02:30,2023/01/05 02:30
4167,1,16,18,2023/01/03 12:30,2023/01/03 20:30
4168,2,2,11,2023/01/02 00:30,2023/01/02 02:30
4169,3,14,16,2023/01/03 20:00,2023/01/04 02:00
4170,3,19,18,2023/01/06 15:30,2023/01/06 17:30
4171,1,2,19,2023/01/09 18:00,2023/01/10 18:00
4172,2,15,10,2023/01/08 04:30,2023/01/08 12:30
4173,1,1,20,2023/01/07 23:30,2023/01/08 05:30
4174,2,10,20,2023/01/03 23:00,2023/01/04 02:00
4175,3,3,20,2023/01/09 07:30,2023/01/10 07:30
4176,2,9,17,2023/01/03 14:30,2023/01/03 18:30
4177,2,12,17,2023/01/07 20:00,2023/01/08 14:00
4178,2,13,6,2023/01/05 12:30,2023/01/05 14:30
4179,2,14,11,2023/01/09 06:00,2023/01/09 10:00
4180,3,6,11,2023/01/09 13:00,2023/01/10 07:00
4181,3,18,18,2023/01/07 08:30,2023/01/08 02:30
4182,2,2,16,2023/01/04 21:00,2023/01/05 05:00
4183,1,10,11,2023/01/09 21:00,2023/01/10 15:00
4184,2,5,18,2023/01/10 05:00,2023/01/10 17:00
4185,1,1,17,2023/01/06 14:30,2023/01/06 22:30
4186,3,17,3,2023/01/09 00:30,2023/01/09 08:30
4187,3,9,18,2023/01/08 03:00,2023/01/08 05:00
4188,3,16,5,2023/01/07 12:00,2023/01/08 12:00
4189,2,8,19,2023/01/04 01:30,2023/01/04 09:30
4190,1,17,8,2023/01/06 22:00,2023/01/07 16:00
4191,1,5,4,2023/01/02 00:30,2023/01/02 06:30
4192,1,7,1,2023/01/03 04:00,2023/01/03 08:00
4193,3,8,19,2023/01/08 01:30,2023/01/08 04:30
4194,1,3,8,2023/01/02 18:30,2023/01/03 02:30
4195,3,1,15,2023/01/10 18:30,2023/01/10 22:30
4196,1,10,7,2023/01/01 20:30,2023/01/02 14:30
4197,1,10,20,2023/01/05 12:30,2023/01/06 00:30
4198,2,10,19,2023/01/02 19:00,2023/01/02 23:00
4199,2,11,11,2023/01/05 15:00,2023/01/05 23:00
4200,2,17,4,2023/01/08 08:30,2023/01/08 14:30
4201,3,4,17,2023/01/05 07:30,2023/01/05 10:30
4202,1,12,15,2023/01/06 05:30,2023/01/06 07:30
4203,2,14,11,2023/01/09 00:00,2023/01/09 04:00
4204,1,2,20,2023/01/03 05:30,2023/01/03 23:30
4205,1,17,11,2023/01/03 13:00,2023/01/03 17:00
4206,3,10,1,2023/01/09 00:00,2023/01/09 08:00
4207,3,3,13,2023/01/01 03:00,2023/01/01 15:00
4208,1,17,14,2023/01/09 17:00,2023/01/09 21:00
4209,2,9,13,2023/01/03 15:30,2023/01/04 15:30
4210,1,3,13,2023/01/09 04:00,2023/01/09 22:00
4211,3,1,15,2023/01/06 10:00,2023/01/07 10:00
4212,2,14,3,2023/01/01 17:00,2023/01/02 11:00
4213,3,12,12,2023/01/05 03:30,2023/01/06 03:30
4214,3,9,10,2023/01/06 10:00,2023/01/06 18:00
4215,1,20,2,2023/01/09 10:30,2023/01/09 18:30
4216,1,15,18,2023/01/08 23:00,2023/01/09 23:00
4217,2,8,15,2023/01/07 18:30,2023/01/08 00:30
4218,1,12,16,2023/01/02 11:30,2023/01/02 15:30
4219,3,13,3,2023/01/04 00:00,2023/01/04 03:00
4220,3,7,12,2023/01/10 12:00,2023/01/11 00:00
4221,1,6,13,2023/01/04 03:30,2023/01/04 15:30
4222,1,7,19,2023/01/04 23:30,2023/01/05 11:30
4223,3,6,14,2023/01/09 11:30,2023/01/10 11:30
4224,3,10,13,2023/01/01 04:30,2023/01/02 04:30
4225,1,11,14,2023/01/02 18:30,2023/01/02 20:30
4226,2,2,18,2023/01/02 14:00,2023/01/02 18:00
4227,2,5,16,2023/01/06 18:30,2023/01/07 18:30
4228,3,1,19,2023/01/08 13:30,2023/01/09 01:30
4229,2,6,17,2023/01/03 23:00,2023/01/04 17:00
4230,2,3,14,2023/01/08 08:30,2023/01/08 10:30
4231,1,15,16,2023/01/10 06:00,2023/01/10 12:00
4232,2,8,15,2023/01/04 13:30,2023/01/05 01:30
4233,3,9,14,2023/01/01 19:30,2023/01/02 13:30
4234,3,16,20,2023/01/03 05:00,2023/01/03 23:00
4235,2,10,20,2023/01/04 05:30,2023/01/04 23:30
4236,3,4,11,2023/01/07 01:00,2023/01/07 05:00
4237,2,5,18,2023/01/03 05:00,2023/01/04 05:00
4238,1,6,18,2023/01/08 18:00,2023/01/08 21:00
4239,2,10,18,2023/01/01 23:30,2023/01/02 05:30
4240,2,1,12,2023/01/07 19:00,2023/01/08 01:00
4241,2,12,12,2023/01/05 10:00,2023/01/05 18:00
4242,2,5,11,2023/01/03 14:00,2023/01/04 14:00
4243,3,13,13,2023/01/02 18:00,2023/01/03 18:00
4244,2,9,5,2023/01/08 01:00,2023/01/08 09:00
4245,3,20,19,2023/01/02 09:30,2023/01/02 21:30
4246,1,20,13,2023/01/07 11:30,2023/01/07 19:30
4247,3,9,15,2023/01/05 03:30,2023/01/05 15:30
4248,2,11,19,2023/01/04 08:30,2023/01/05 02:30
4249,3,11,13,2023/01/01 16:30,2023/01/01 22:30
4250,3,8,18,2023/01/07 17:30,2023/01/07 23:30
4251,3,8,15,2023/01/09 07:30,2023/01/09 13:30
4252,3,17,19,2023/01/05 17:00,2023/01/05 23:00
4253,2,6,14,2023/01/07 22:00,2023/01/08 01:00
4254,2,16,19,2023/01/07 11:30,2023/01/07 17:30
4255,1,6,14,2023/01/04 23:30,2023/01/05 17:30
4256,3,5,15,2023/01/09 12:00,2023/01/09 15:00
4257,1,4,16,2023/01/02 00:30,2023/01/02 08:30
4258,2,7,11,2023/01/01 16:30,2023/01/01 22:30
4259,1,10,20,2023/01/10 14:00,2023/01/10 17:00
4260,1,20,17,2023/01/04 16:30,2023/01/04 18:30
4261,2,8,16,2023/01/08 00:00,2023/01/08 18:00
4262,1,13,13,2023/01/09 12:30,2023/01/09 15:30
4263,1,7,2,2023/01/05 23:30,2023/01/06 02:30
4264,3,10,18,2023/01/08 05:00,2023/01/09 05:00
4265,2,2,17,2023/01/04 03:30,2023/01/05 03:30
4266,3,10,17,2023/01/07 00:30,2023/01/07 08:30
4267,1,16,6,2023/01/08 05:00,2023/01/08 09:00
4268,1,17,12,2023/01/06 03:00,2023/01/06 07:00
4269,1,11,3,2023/01/05 11:00,2023/01/05 14:00
4270,3,3,4,2023/01/01 06:00,2023/01/02 00:00
4271,3,13,12,2023/01/09 19:30,2023/01/10 03:30
4272,1,12,18,2023/01/06 08:30,2023/01/06 16:30
4273,1,12,17,2023/01/01 11:00,2023/01/01 23:00
4274,2,11,14,2023/01/09 14:00,2023/01/10 14:00
4275,2,7,16,2023/01/01 13:30,2023/01/02 13:30
4276,3,7,19,2023/01/01 20:30,2023/01/02 14:30
4277,3,16,14,2023/01/03 09:30,2023/01/03 12:30
4278,2,2,19,2023/01/03 06:30,2023/01/03 14:30
4279,2,9,14,2023/01/07 06:00,2023/01/07 18:00
4280,3,9,3,2023/01/10 05:00,2023/01/10 13:00
4281,1,15,14,2023/01/03 23:30,2023/01/04 07:30
4282,3,5,12,2023/01/06 23:30,2023/01/07 05:30
4283,1,7,20,2023/01/07 20:00,2023/01/08 02:00
4284,2,7,15,2023/01/09 12:00,2023/01/09 18:00
4285,3,19,11,2023/01/01 03:30,2023/01/01 07:30
4286,3,5,6,2023/01/08 08:00,2023/01/08 16:00
4287,1,9,17,2023/01/07 03:00,2023/01/07 21:00
4288,3,10,12,2023/01/01 11:30,2023/01/01 14:30
4289,2,10,5,2023/01/08 14:00,2023/01/08 20:00
4290,2,10,18,2023/01/08 12:00,2023/01/08 15:00
4291,1,5,11,2023/01/01 10:00,2023/01/01 12:00
4292,3,10,19,2023/01/07 19:00,2023/01/08 03:00
4293,2,16,13,2023/01/01 11:00,2023/01/01 13:00
4294,2,11,14,2023/01/06 19:00,2023/01/07 13:00
4295,1,8,13,2023/01/04 06:00,2023/01/04 08:00
4296,2,5,20,2023/01/03 08:30,2023/01/04 08:30
4297,1,8,16,2023/01/05 21:00,2023/01/06 15:00
4298,1,8,13,2023/01/04 13:00,2023/01/04 17:00
4299,2,5,13,2023/01/05 07:30,2023/01/05 11:30
4300,3,17,13,2023/01/06 03:30,2023/01/06 15:30
4301,2,11,4,2023/01/01 22:30,2023/01/02 06:30
4302,3,17,16,2023/01/06 03:00,2023/01/06 09:00
4303,3,2,10,2023/01/09 16:00,2023/01/10 10:00
4304,3,12,2,2023/01/08 06:30,2023/01/08 09:30
4305,1,7,14,2023/01/08 16:30,2023/01/09 16:30
4306,3,7,19,2023/01/10 21:00,2023/01/10 23:00
4307,3,10,11,2023/01/02 12:00,2023/01/03 00:00
4308,1,3,6,2023/01/03 02:00,2023/01/03 10:00
4309,1,16,19,2023/01/01 15:30,2023/01/01 19:30
4310,2,12,6,2023/01/10 17:30,2023/01/10 19:30
4311,1,10,6,2023/01/06 01:00,2023/01/07 01:00
4312,2,10,9,2023/01/04 13:00,2023/01/04 21:00
4313,3,3,17,2023/01/02 20:30,2023/01/03 00:30
4314,1,5,15,2023/01/08 02:00,2023/01/08 05:00
4315,2,9,18,2023/01/01 14:00,2023/01/01 17:00
4316,2,3,4,2023/01/02 07:00,2023/01/02 15:00
4317,2,18,20,2023/01/09 16:00,2023/01/09 20:00
4318,2,10,12,2023/01/06 12:00,2023/01/07 06:00
4319,1,2,18,2023/01/01 16:00,2023/01/02 00:00
4320,1,14,15,2023/01/10 18:00,2023/01/10 20:00
4321,2,19,19,2023/01/05 19:30,2023/01/05 21:30
4322,3,10,15,2023/01/04 02:30,2023/01/05 02:30
4323,3,2,15,2023/01/05 18:00,2023/01/06 12:00
4324,2,8,11,2023/01/08 14:00,2023/01/09 14:00
4325,3,9,17,2023/01/03 18:30,2023/01/04 18:30
4326,2,5,15,2023/01/03 02:00,2023/01/03 05:00
4327,1,11,6,2023/01/05 09:30,2023/01/05 15:30
4328,1,8,15,2023/01/08 00:30,2023/01/08 12:30
4329,1,17,19,2023/01/03 13:30,2023/01/03 21:30
4330,3,6,9,2023/01/06 00:00,2023/01/06 02:00
4331,3,9,9,2023/01/09 11:00,2023/01/09 23:00
4332,3,9,15,2023/01/01 07:30,2023/01/01 09:30
4333,1,2,9,2023/01/06 13:30,2023/01/07 01:30
4334,1,12,9,2023/01/06 18:00,2023/01/07 12:00
4335,1,3,16,2023/01/05 03:30,2023/01/05 06:30
4336,1,9,12,2023/01/04 18:00,2023/01/04 20:00
4337,1,10,12,2023/01/06 16:00,2023/01/07 00:00
4338,2,8,11,2023/01/10 07:30,2023/01/10 09:30
4339,1,18,12,2023/01/06 08:00,2023/01/06 10:00
4340,2,7,19,2023/01/10 07:00,2023/01/10 13:00
4341,2,15,7,2023/01/09 18:30,2023/01/10 02:30
4342,2,20,6,2023/01/03 08:30,2023/01/03 12:30
4343,3,16,13,2023/01/10 06:30,2023/01/10 08:30
4344,2,12,20,2023/01/02 22:30,2023/01/03 22:30
4345,3,7,16,2023/01/06 04:30,2023/01/06 12:30
4346,1,3,14,2023/01/07 12:30,2023/01/07 15:30
4347,1,7,19,2023/01/10 03:00,2023/01/10 21:00
4348,3,13,13,2023/01/09 12:30,2023/01/09 16:30
4349,2,3,1,2023/01/02 03:00,2023/01/02 21:00
4350,1,4,12,2023/01/04 10:00,2023/01/05 10:00
4351,3,5,11,2023/01/07 12:00,2023/01/08 12:00
4352,2,17,13,2023/01/05 18:30,2023/01/06 12:30
4353,2,1,7,2023/01/03 08:30,2023/01/04 02:30
4354,1,1,9,2023/01/07 03:30,2023/01/07 09:30
4355,2,7,20,2023/01/06 05:00,2023/01/06 09:00
4356,3,13,20,2023/01/01 02:00,2023/01/01 14:00
4357,2,9,11,2023/01/03 03:00,2023/01/04 03:00
4358,1,2,20,2023/01/02 01:30,2023/01/02 13:30
4359,2,15,17,2023/01/08 12:30,2023/01/08 16:30
4360,2,4,14,2023/01/05 16:30,2023/01/05 19:30
4361,1,16,5,2023/01/10 05:00,2023/01/10 17:00
4362,1,7,14,2023/01/06 10:00,2023/01/07 04:00
4363,3,3,17,2023/01/03 12:00,2023/01/04 12:00
4364,1,11,9,2023/01/10 12:00,2023/01/10 20:00
4365,2,2,16,2023/01/05 02:30,2023/01/05 10:30
4366,3,2,14,2023/01/02 08:30,2023/01/02 16:30
4367,3,4,14,2023/01/06 01:00,2023/01/06 05:00
4368,2,3,20,2023/01/05 08:30,2023/01/06 08:30
4369,1,14,14,2023/01/03 01:00,2023/01/04 01:00
4370,2,5,19,2023/01/10 18:30,2023/01/10 22:30
4371,3,12,10,2023/01/10 01:00,2023/01/10 04:00
4372,1,2,5,2023/01/05 12:00,2023/01/05 18:00
4373,3,10,7,2023/01/07 14:30,2023/01/08 08:30
4374,1,19,4,2023/01/09 22:00,2023/01/10 06:00
4375,3,5,20,2023/01/02 07:30,2023/01/02 10:30
4376,1,7,16,2023/01/05 07:00,2023/01/05 09:00
4377,2,14,11,2023/01/05 07:00,2023/01/05 11:00
4378,1,2,18,2023/01/09 10:00,2023/01/09 16:00
4379,3,7,20,2023/01/03 10:00,2023/01/03 13:00
4380,2,13,18,2023/01/02 05:30,2023/01/02 13:30
4381,1,5,15,2023/01/01 13:00,2023/01/02 13:00
4382,3,2,17,2023/01/09 21:00,2023/01/10 01:00
4383,3,10,15,2023/01/05 04:00,2023/01/05 22:00
4384,1,7,18,2023/01/09 15:00,2023/01/09 17:00
4385,3,18,2,2023/01/01 22:00,2023/01/02 04:00
4386,1,9,18,2023/01/06 08:00,2023/01/07 08:00
4387,1,5,16,2023/01/06 00:30,2023/01/06 18:30
4388,1,7,2,2023/01/10 09:00,2023/01/10 12:00
4389,1,4,13,2023/01/08 10:00,2023/01/08 12:00
4390,2,15,9,2023/01/04 05:00,2023/01/04 23:00
4391,1,3,14,2023/01/07 05:00,2023/01/07 11:00
4392,2,9,20,2023/01/09 14:30,2023/01/09 18:30
4393,1,16,5,2023/01/05 16:00,2023/01/05 22:00
4394,2,4,20,2023/01/04 06:00,2023/01/05 06:00
4395,3,7,12,2023/01/02 06:30,2023/01/03 06:30
4396,1,2,8,2023/01/03 14:30,2023/01/03 18:30
4397,2,19,20,2023/01/06 03:00,2023/01/06 06:00
4398,1,19,2,2023/01/08 15:30,2023/01/08 17:30
4399,1,4,14,2023/01/01 13:00,2023/01/02 01:00
4400,1,19,16,2023/01/07 00:00,2023/01/07 12:00
4401,3,1,18,2023/01/06 09:30,2023/01/06 21:30
4402,3,9,1,2023/01/07 09:30,2023/01/07 17:30
4403,3,7,17,2023/01/05 16:30,2023/01/06 04:30
4404,3,3,12,2023/01/10 14:00,2023/01/10 22:00
4405,3,7,20,2023/01/07 21:00,2023/01/08 01:00
4406,3,18,15,2023/01/03 11:00,2023/01/03 23:00
4407,1,4,16,2023/01/05 02:00,2023/01/05 06:00
4408,2,18,20,2023/01/06 06:30,2023/01/06 12:30
4409,3,2,18,2023/01/06 01:00,2023/01/06 04:00
4410,2,9,19,2023/01/01 00:00,2023/01/02 00:00
4411,1,19,16,2023/01/02 07:30,2023/01/02 09:30
4412,3,12,15,2023/01/04 01:00,2023/01/04 03:00
4413,2,2,15,2023/01/09 14:30,2023/01/09 16:30
4414,3,10,17,2023/01/05 08:30,2023/01/05 14:30
4415,2,12,18,2023/01/04 18:30,2023/01/04 20:30
4416,3,1,2,2023/01/04 23:00,2023/01/05 01:00
4417,3,9,8,2023/01/02 17:00,2023/01/02 19:00
4418,1,4,9,2023/01/06 20:30,2023/01/06 23:30
4419,1,16,16,2023/01/02 21:30,2023/01/03 00:30
4420,2,4,19,2023/01/04 20:00,2023/01/05 20:00
4421,1,7,15,2023/01/08 06:00,2023/01/08 12:00
4422,1,14,1,2023/01/08 05:00,2023/01/08 08:00
4423,2,2,10,2023/01/08 01:00,2023/01/08 04:00
4424,3,1,12,2023/01/08 20:00,2023/01/09 14:00
4425,2,1,18,2023/01/05 16:30,2023/01/05 19:30
4426,3,8,14,2023/01/10 16:00,2023/01/11 00:00
4427,3,3,1,2023/01/10 16:30,2023/01/10 20:30
4428,3,6,18,2023/01/02 09:00,2023/01/02 13:00
4429,2,4,4,2023/01/10 06:30,2023/01/10 10:30
4430,1,13,19,2023/01/05 15:00,2023/01/05 23:00
4431,2,12,10,2023/01/06 15:00,2023/01/07 03:00
4432,2,9,2,2023/01/07 23:00,2023/01/08 02:00
4433,1,6,12,2023/01/09 15:00,2023/01/10 03:00
4434,3,6,14,2023/01/05 21:30,2023/01/06 03:30
4435,1,7,12,2023/01/08 15:00,2023/01/09 09:00
4436,2,10,11,2023/01/06 02:00,2023/01/06 08:00
4437,1,9,14,2023/01/10 20:00,2023/01/10 22:00
4438,2,17,18,2023/01/04 17:00,2023/01/05 05:00
4439,1,3,15,2023/01/10 11:00,2023/01/10 14:00
4440,1,7,1,2023/01/06 11:00,2023/01/07 11:00
4441,2,2,18,2023/01/02 11:30,2023/01/03 11:30
4442,3,2,5,2023/01/02 03:00,2023/01/02 05:00
4443,2,7,8,2023/01/07 04:00,2023/01/08 04:00
4444,2,2,14,2023/01/09 11:00,2023/01/10 11:00
4445,2,1,6,2023/01/09 06:00,2023/01/10 00:00
4446,2,4,12,2023/01/07 19:00,2023/01/08 07:00
4447,1,3,2,2023/01/08 07:00,2023/01/08 13:00
4448,1,2,3,2023/01/08 11:30,2023/01/08 23:30
4449,2,6,11,2023/01/02 19:30,2023/01/03 07:30
4450,2,18,1,2023/01/03 03:00,2023/01/03 07:00
4451,2,1,14,2023/01/09 16:30,2023/01/09 19:30
4452,1,10,20,2023/01/04 16:30,2023/01/05 10:30
4453,2,9,20,2023/01/02 22:30,2023/01/03 04:30
4454,3,5,12,2023/01/05 00:30,2023/01/05 18:30
4455,2,13,16,2023/01/05 07:00,2023/01/05 11:00
4456,1,9,11,2023/01/09 16:00,2023/01/10 16:00
4457,1,9,1,2023/01/04 11:00,2023/01/04 15:00
4458,3,1,18,2023/01/02 12:00,2023/01/02 14:00
4459,3,7,12,2023/01/03 18:30,2023/01/03 22:30
4460,2,5,19,2023/01/07 01:30,2023/01/07 19:30
4461,1,9,18,2023/01/05 18:30,2023/01/05 22:30
4462,3,5,19,2023/01/10 21:30,2023/01/10 23:30
4463,1,11,14,2023/01/01 01:00,2023/01/01 05:00
4464,1,5,1,2023/01/03 18:30,2023/01/04 06:30
4465,1,3,14,2023/01/09 00:30,2023/01/09 06:30
4466,1,9,6,2023/01/03 10:30,2023/01/03 12:30
4467,2,4,19,2023/01/01 11:30,2023/01/02 11:30
4468,3,1,17,2023/01/08 05:30,2023/01/08 17:30
4469,1,14,4,2023/01/08 08:30,2023/01/08 11:30
4470,2,9,16,2023/01/03 13:30,2023/01/03 15:30
4471,3,16,15,2023/01/02 17:00,2023/01/02 20:00
4472,2,10,19,2023/01/07 21:30,2023/01/08 21:30
4473,2,12,15,2023/01/06 05:30,2023/01/06 13:30
4474,2,3,19,2023/01/05 16:00,2023/01/05 20:00
4475,3,8,7,2023/01/02 16:00,2023/01/03 16:00
4476,1,3,15,2023/01/04 07:30,2023/01/04 09:30
4477,1,4,17,2023/01/01 20:00,2023/01/02 04:00
4478,3,7,20,2023/01/06 01:00,2023/01/07 01:00
4479,3,1,19,2023/01/03 23:00,2023/01/04 02:00
4480,2,5,19,2023/01/01 07:30,2023/01/01 13:30
4481,2,5,2,2023/01/08 11:00,2023/01/09 11:00
4482,3,8,12,2023/01/10 09:00,2023/01/10 11:00
4483,1,5,12,2023/01/03 23:00,2023/01/04 02:00
4484,2,5,20,2023/01/02 21:30,2023/01/03 01:30
4485,2,18,15,2023/01/09 02:00,2023/01/09 14:00
4486,3,5,15,2023/01/03 04:00,2023/01/03 08:00
4487,3,4,11,2023/01/07 18:00,2023/01/08 06:00
4488,2,8,17,2023/01/08 12:00,2023/01/08 20:00
4489,1,5,19,2023/01/08 12:30,2023/01/08 15:30
4490,2,13,17,2023/01/07 01:30,2023/01/07 09:30
4491,1,13,19,2023/01/02 16:00,2023/01/03 10:00
4492,2,1,14,2023/01/02 01:30,2023/01/02 13:30
4493,3,6,18,2023/01/04 01:00,2023/01/04 19:00
4494,2,1,5,2023/01/03 06:30,2023/01/03 08:30
4495,3,9,2,2023/01/05 13:30,2023/01/06 07:30
4496,2,9,18,2023/01/04 04:00,2023/01/04 12:00
4497,1,5,20,2023/01/08 18:30,2023/01/09 02:30
4498,1,8,16,2023/01/04 06:00,2023/01/05 00:00
4499,3,6,11,2023/01/08 01:00,2023/01/08 07:00
4500,3,2,6,2023/01/05 02:30,2023/01/06 02:30
4501,1,3,17,2023/01/05 18:30,2023/01/06 02:30
4502,3,8,13,2023/01/01 17:00,2023/01/02 01:00
4503,3,12,17,2023/01/07 23:30,2023/01/08 11:30
4504,2,2,9,2023/01/09 13:30,2023/01/09 16:30
4505,3,10,12,2023/01/04 01:30,2023/01/04 05:30
4506,2,14,6,2023/01/09 17:30,2023/01/10 05:30
4507,1,11,15,2023/01/07 18:00,2023/01/08 06:00
4508,2,9,20,2023/01/05 19:00,2023/01/06 19:00
4509,2,12,9,2023/01/09 07:30,2023/01/10 01:30
4510,2,15,17,2023/01/10 13:30,2023/01/10 15:30
4511,1,13,18,2023/01/08 04:30,2023/01/08 06:30
4512,3,5,11,2023/01/02 23:00,2023/01/03 03:00
4513,3,18,11,2023/01/04 21:00,2023/01/05 03:00
4514,1,10,18,2023/01/03 18:00,2023/01/03 22:00
4515,1,10,1,2023/01/05 19:00,2023/01/05 22:00
4516,1,2,17,2023/01/06 16:00,2023/01/06 19:00
4517,3,3,14,2023/01/07 04:00,2023/01/08 04:00
4518,1,3,8,2023/01/10 06:00,2023/01/11 00:00
4519,2,15,8,2023/01/08 03:30,2023/01/08 05:30
4520,3,14,17,2023/01/07 17:00,2023/01/07 19:00
4521,3,9,16,2023/01/10 09:00,2023/01/10 13:00
4522,1,5,9,2023/01/06 15:00,2023/01/06 23:00
4523,2,4,17,2023/01/10 12:00,2023/01/10 18:00
4524,1,8,12,2023/01/09 01:00,2023/01/09 09:00
4525,3,15,11,2023/01/03 09:00,2023/01/03 21:00
4526,1,3,8,2023/01/09 16:30,2023/01/10 04:30
4527,1,17,14,2023/01/02 14:00,2023/01/03 08:00
4528,2,8,20,2023/01/05 12:30,2023/01/05 20:30
4529,1,16,20,2023/01/03 22:00,2023/01/04 01:00
4530,2,6,17,2023/01/03 12:30,2023/01/04 12:30
4531,3,20,12,2023/01/04 15:30,2023/01/05 09:30
4532,2,13,19,2023/01/05 12:00,2023/01/05 18:00
4533,2,5,11,2023/01/04 23:00,2023/01/05 05:00
4534,2,4,9,2023/01/07 17:30,2023/01/08 01:30
4535,3,15,12,2023/01/09 20:00,2023/01/10 04:00
4536,2,3,19,2023/01/04 11:30,2023/01/04 14:30
4537,2,8,20,2023/01/05 22:30,2023/01/06 02:30
4538,2,8,9,2023/01/07 15:30,2023/01/07 19:30
4539,2,2,20,2023/01/03 09:00,2023/01/03 13:00
4540,3,6,11,2023/01/08 13:30,2023/01/08 17:30
4541,3,17,18,2023/01/05 19:30,2023/01/05 23:30
4542,3,3,12,2023/01/07 23:30,2023/01/08 01:30
4543,1,17,12,2023/01/03 01:30,2023/01/03 04:30
4544,1,10,15,2023/01/05 00:00,2023/01/05 04:00
4545,2,3,8,2023/01/08 11:30,2023/01/09 11:30
4546,1,5,11,2023/01/08 04:30,2023/01/08 16:30
4547,2,2,11,2023/01/08 19:30,2023/01/09 19:30
4548,2,15,8,2023/01/07 18:30,2023/01/08 12:30
4549,3,4,13,2023/01/07 16:30,2023/01/08 00:30
4550,1,8,18,2023/01/06 21:30,2023/01/07 05:30
4551,2,3,16,2023/01/08 19:30,2023/01/08 21:30
4552,1,7,11,2023/01/04 12:00,2023/01/04 16:00
4553,1,18,8,2023/01/03 19:00,2023/01/04 19:00
4554,3,9,12,2023/01/03 07:30,2023/01/04 07:30
4555,2,14,19,2023/01/08 09:30,2023/01/09 09:30
4556,2,4,9,2023/01/08 19:30,2023/01/08 23:30
4557,3,2,11,2023/01/05 01:30,2023/01/05 05:30
4558,1,6,11,2023/01/08 07:30,2023/01/08 13:30
4559,1,11,14,2023/01/07 19:00,2023/01/07 21:00
4560,3,10,7,2023/01/05 04:30,2023/01/05 08:30
4561,3,10,15,2023/01/07 06:30,2023/01/08 06:30
4562,2,20,18,2023/01/07 14:30,2023/01/08 08:30
4563,2,9,11,2023/01/02 08:00,2023/01/02 16:00
4564,1,17,16,2023/01/02 04:30,2023/01/02 06:30
4565,1,5,7,2023/01/05 22:00,2023/01/06 06:00
4566,2,15,16,2023/01/08 09:30,2023/01/08 15:30
4567,3,5,13,2023/01/01 12:00,2023/01/02 06:00
4568,1,14,10,2023/01/02 18:00,2023/01/02 20:00
4569,1,2,2,2023/01/03 02:00,2023/01/03 08:00
4570,1,6,16,2023/01/07 06:00,2023/01/07 10:00
