n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
3478,3,4,17,2023/01/09 10:30,2023/01/10 10:30
3479,3,3,7,2023/01/08 11:00,2023/01/08 19:00
3480,1,6,12,2023/01/01 02:00,2023/01/01 20:00
3481,2,15,15,2023/01/03 22:00,2023/01/04 22:00
3482,2,1,12,2023/01/08 13:30,2023/01/08 15:30
3483,1,7,11,2023/01/09 17:00,2023/01/10 17:00
3484,3,14,16,2023/01/03 20:00,2023/01/04 14:00
3485,2,5,18,2023/01/04 12:00,2023/01/05 06:00
3486,3,12,5,2023/01/07 17:30,2023/01/08 17:30
3487,3,3,19,2023/01/08 02:30,2023/01/08 10:30
3488,3,7,14,2023/01/05 20:30,2023/01/05 23:30
3489,3,7,18,2023/01/08 03:30,2023/01/08 09:30
3490,1,14,14,2023/01/08 18:30,2023/01/09 00:30
3491,3,3,4,2023/01/03 10:00,2023/01/03 12:00
3492,2,20,16,2023/01/01 13:30,2023/01/01 16:30
3493,1,6,20,2023/01/05 14:30,2023/01/06 08:30
3494,1,11,1,2023/01/09 11:30,2023/01/09 23:30
3495,1,4,10,2023/01/08 18:00,2023/01/09 06:00
3496,3,6,12,2023/01/02 15:00,2023/01/02 18:00
3497,1,18,19,2023/01/06 13:30,2023/01/06 16:30
3498,2,7,12,2023/01/07 05:00,2023/01/07 11:00
3499,3,11,15,2023/01/10 04:30,2023/01/10 16:30
3500,2,13,15,2023/01/07 20:00,2023/01/08 00:00
3501,2,9,4,2023/01/01 13:00,2023/01/01 16:00
3502,2,4,13,2023/01/07 10:30,2023/01/07 13:30
3503,3,19,14,2023/01/01 22:00,2023/01/02 02:00
3504,1,5,11,2023/01/09 09:00,2023/01/10 09:00
3505,1,17,17,2023/01/09 07:30,2023/01/10 01:30
3506,1,1,12,2023/01/05 15:00,2023/01/06 09:00
3507,2,1,19,2023/01/09 12:30,2023/01/10 00:30
3508,3,4,14,2023/01/07 04:00,2023/01/07 10:00
3509,3,3,12,2023/01/05 07:30,2023/01/06 01:30
3510,3,19,14,2023/01/03 18:30,2023/01/04 02:30
3511,3,2,19,2023/01/03 23:30,2023/01/04 11:30
3512,3,6,15,2023/01/09 12:00,2023/01/10 12:00
3513,1,10,15,2023/01/02 10:30,2023/01/02 22:30
3514,2,1,14,2023/01/10 07:00,2023/01/10 19:00
3515,2,2,13,2023/01/03 10:30,2023/01/03 14:30
3516,3,18,19,2023/01/03 08:30,2023/01/03 10:30
3517,2,11,11,2023/01/04 01:00,2023/01/04 04:00
3518,2,9,19,2023/01/01 14:00,2023/01/02 14:00
3519,2,4,3,2023/01/09 08:30,2023/01/10 02:30
3520,2,9,12,2023/01/01 11:30,2023/01/01 17:30
3521,3,10,12,2023/01/09 08:00,2023/01/09 14:00
3522,1,13,15,2023/01/05 15:00,2023/01/05 19:00
3523,2,20,11,2023/01/06 15:00,2023/01/06 17:00
3524,1,9,2,2023/01/10 17:30,2023/01/10 20:30
3525,3,9,8,2023/01/09 12:00,2023/01/09 16:00
3526,1,9,11,2023/01/02 20:30,2023/01/02 22:30
3527,2,1,2,2023/01/01 09:30,2023/01/01 11:30
3528,3,18,18,2023/01/07 00:00,2023/01/08 00:00
3529,3,17,13,2023/01/02 03:30,2023/01/03 03:30
3530,1,8,15,2023/01/02 06:00,2023/01/02 12:00
3531,3,6,14,2023/01/07 15:00,2023/01/08 03:00
3532,1,10,20,2023/01/01 19:00,2023/01/02 13:00
3533,1,2,10,2023/01/07 13:30,2023/01/07 17:30
3534,3,20,2,2023/01/07 18:00,2023/01/08 12:00
3535,1,17,19,2023/01/09 16:00,2023/01/09 22:00
3536,1,1,11,2023/01/04 23:00,2023/01/05 11:00
3537,2,11,4,2023/01/04 06:00,2023/01/04 08:00
3538,3,14,18,2023/01/08 11:00,2023/01/08 19:00
3539,1,6,6,2023/01/05 01:30,2023/01/05 03:30
3540,1,1,8,2023/01/04 16:30,2023/01/05 16:30
3541,2,8,1,2023/01/09 10:00,2023/01/09 22:00
3542,1,15,18,2023/01/05 21:30,2023/01/06 15:30
3543,2,6,16,2023/01/08 04:30,2023/01/08 10:30
3544,1,20,17,2023/01/09 14:00,2023/01/09 20:00
3545,3,10,5,2023/01/01 01:00,2023/01/01 04:00
3546,1,3,11,2023/01/06 19:30,2023/01/06 23:30
3547,3,18,11,2023/01/07 07:30,2023/01/07 09:30
3548,1,9,12,2023/01/09 00:30,2023/01/09 12:30
3549,3,16,17,2023/01/06 22:00,2023/01/07 22:00
3550,3,5,2,2023/01/05 17:30,2023/01/06 05:30
3551,2,8,16,2023/01/01 07:30,2023/01/01 15:30
3552,1,14,11,2023/01/07 14:30,2023/01/07 18:30
3553,2,3,14,2023/01/09 00:00,2023/01/10 00:00
3554,2,5,13,2023/01/09 08:30,2023/01/09 16:30
3555,3,8,8,2023/01/03 09:00,2023/01/03 11:00
3556,1,8,8,2023/01/03 10:00,2023/01/03 16:00
3557,1,15,12,2023/01/06 11:30,2023/01/06 19:30
3558,3,3,1,2023/01/01 23:30,2023/01/02 11:30
3559,1,3,10,2023/01/05 13:00,2023/01/05 21:00
3560,3,1,17,2023/01/07 21:30,2023/01/08 15:30
3561,3,7,12,2023/01/05 15:00,2023/01/06 09:00
3562,3,11,12,2023/01/05 04:00,2023/01/05 22:00
3563,2,2,19,2023/01/02 03:00,2023/01/02 05:00
3564,3,3,14,2023/01/05 14:00,2023/01/06 14:00
3565,3,7,15,2023/01/08 21:00,2023/01/09 03:00
3566,3,5,13,2023/01/04 04:00,2023/01/04 06:00
3567,2,2,14,2023/01/02 12:00,2023/01/02 16:00
3568,2,3,1,2023/01/09 19:00,2023/01/10 07:00
3569,2,5,19,2023/01/02 04:30,2023/01/02 12:30
3570,1,8,20,2023/01/03 22:30,2023/01/04 02:30
3571,3,7,8,2023/01/09 07:30,2023/01/09 19:30
3572,2,9,6,2023/01/07 20:00,2023/01/08 08:00
3573,3,1,16,2023/01/05 09:30,2023/01/05 11:30
3574,3,7,12,2023/01/10 00:30,2023/01/10 08:30
3575,3,10,19,2023/01/08 16:00,2023/01/09 00:00
3576,1,1,19,2023/01/01 20:00,2023/01/02 00:00
3577,3,3,13,2023/01/09 00:00,2023/01/10 00:00
3578,1,7,11,2023/01/10 05:00,2023/01/10 13:00
3579,1,4,10,2023/01/05 18:00,2023/01/06 12:00
3580,2,17,16,2023/01/06 06:00,2023/01/06 14:00
3581,3,1,19,2023/01/01 05:30,2023/01/01 13:30
3582,3,6,16,2023/01/04 06:00,2023/01/04 08:00
3583,1,4,11,2023/01/08 21:30,2023/01/09 21:30
3584,2,7,18,2023/01/03 16:30,2023/01/03 22:30
3585,1,12,16,2023/01/08 04:30,2023/01/08 12:30
3586,2,7,13,2023/01/08 03:00,2023/01/08 15:00
3587,1,16,18,2023/01/08 03:30,2023/01/08 06:30
3588,1,10,14,2023/01/04 04:30,2023/01/04 07:30
3589,1,9,16,2023/01/03 14:00,2023/01/04 14:00
3590,2,17,15,2023/01/03 07:30,2023/01/03 11:30
3591,1,4,12,2023/01/02 15:00,2023/01/03 15:00
3592,2,11,16,2023/01/08 23:30,2023/01/09 23:30
3593,2,8,15,2023/01/05 09:00,2023/01/05 17:00
3594,2,8,15,2023/01/01 05:30,2023/01/01 09:30
3595,3,6,17,2023/01/05 16:00,2023/01/06 16:00
3596,2,19,16,2023/01/08 05:30,2023/01/09 05:30
3597,2,5,15,2023/01/10 05:30,2023/01/10 11:30
3598,2,6,20,2023/01/06 11:00,2023/01/06 13:00
3599,3,9,20,2023/01/03 15:30,2023/01/03 21:30
3600,2,16,18,2023/01/05 11:00,2023/01/05 13:00
3601,1,9,19,2023/01/01 01:30,2023/01/01 05:30
3602,1,4,14,2023/01/07 00:30,2023/01/07 06:30
3603,1,9,18,2023/01/07 17:00,2023/01/08 05:00
3604,3,5,20,2023/01/01 11:00,2023/01/01 17:00
3605,2,10,12,2023/01/03 06:00,2023/01/03 10:00
3606,2,4,14,2023/01/07 10:30,2023/01/07 13:30
3607,1,14,8,2023/01/05 07:00,2023/01/05 13:00
3608,1,9,16,2023/01/04 18:00,2023/01/04 20:00
3609,3,5,12,2023/01/02 05:00,2023/01/02 11:00
3610,2,9,14,2023/01/03 23:30,2023/01/04 11:30
3611,3,8,17,2023/01/07 02:30,2023/01/07 10:30
3612,1,4,13,2023/01/03 02:00,2023/01/03 10:00
3613,1,5,4,2023/01/08 22:00,2023/01/09 16:00
3614,3,7,16,2023/01/03 02:00,2023/01/03 08:00
3615,3,10,19,2023/01/10 14:00,2023/01/10 20:00
3616,3,20,20,2023/01/03 10:30,2023/01/04 10:30
3617,2,8,13,2023/01/02 18:00,2023/01/03 18:00
3618,2,17,18,2023/01/08 04:00,2023/01/09 04:00
3619,3,5,6,2023/01/09 10:00,2023/01/09 16:00
3620,2,6,15,2023/01/04 11:00,2023/01/04 17:00
3621,2,9,14,2023/01/05 19:00,2023/01/05 22:00
3622,3,5,16,2023/01/06 15:30,2023/01/07 09:30
3623,3,10,11,2023/01/10 06:00,2023/01/10 08:00
3624,1,20,19,2023/01/03 03:30,2023/01/03 21:30
3625,1,4,12,2023/01/07 22:30,2023/01/08 06:30
3626,2,16,5,2023/01/09 07:30,2023/01/09 11:30
3627,1,7,17,2023/01/08 08:00,2023/01/08 10:00
3628,3,7,13,2023/01/03 15:00,2023/01/03 18:00
3629,3,5,18,2023/01/05 23:30,2023/01/06 23:30
3630,1,20,2,2023/01/05 16:30,2023/01/05 22:30
3631,1,5,15,2023/01/09 00:30,2023/01/09 18:30
3632,1,3,19,2023/01/08 06:30,2023/01/08 14:30
3633,2,1,16,2023/01/09 09:30,2023/01/09 17:30
3634,2,6,14,2023/01/05 04:00,2023/01/05 06:00
3635,1,1,11,2023/01/03 00:00,2023/01/03 03:00
3636,1,8,13,2023/01/01 02:00,2023/01/01 04:00
3637,2,17,16,2023/01/09 04:30,2023/01/09 16:30
3638,2,1,11,2023/01/01 11:30,2023/01/02 11:30
3639,1,8,14,2023/01/05 12:00,2023/01/05 18:00
3640,1,7,15,2023/01/01 22:30,2023/01/02 22:30
3641,3,10,17,2023/01/09 10:00,2023/01/09 18:00
3642,1,3,2,2023/01/09 22:30,2023/01/10 16:30
3643,3,5,20,2023/01/07 05:30,2023/01/07 08:30
3644,3,10,16,2023/01/10 00:30,2023/01/10 02:30
3645,1,13,15,2023/01/08 11:00,2023/01/09 05:00
3646,3,3,11,2023/01/09 08:30,2023/01/09 10:30
3647,2,2,13,2023/01/09 17:00,2023/01/10 01:00
3648,1,2,17,2023/01/02 04:00,2023/01/02 12:00
3649,3,1,14,2023/01/02 18:30,2023/01/03 18:30
3650,2,10,15,2023/01/07 02:00,2023/01/07 04:00
3651,3,9,14,2023/01/09 12:30,2023/01/09 14:30
3652,3,9,15,2023/01/05 05:00,2023/01/05 07:00
3653,3,10,17,2023/01/07 09:00,2023/01/07 11:00
3654,2,13,16,2023/01/02 10:30,2023/01/02 16:30
3655,3,2,13,2023/01/06 22:30,2023/01/07 04:30
3656,3,1,17,2023/01/02 16:00,2023/01/03 04:00
3657,2,1,14,2023/01/01 12:00,2023/01/01 20:00
3658,2,7,18,2023/01/01 14:30,2023/01/01 17:30
3659,2,19,20,2023/01/02 08:30,2023/01/02 14:30
3660,2,8,20,2023/01/03 20:30,2023/01/03 22:30
3661,3,2,16,2023/01/04 00:00,2023/01/04 12:00
3662,2,5,20,2023/01/10 09:00,2023/01/10 13:00
3663,2,2,14,2023/01/10 02:00,2023/01/10 10:00
3664,3,17,16,2023/01/01 12:00,2023/01/02 12:00
3665,3,9,9,2023/01/01 08:30,2023/01/01 16:30
3666,2,3,12,2023/01/07 07:00,2023/01/07 10:00
3667,2,8,15,2023/01/01 03:30,2023/01/01 21:30
3668,2,8,12,2023/01/01 02:30,2023/01/01 05:30
3669,3,4,20,2023/01/09 20:00,2023/01/10 00:00
3670,1,2,19,2023/01/10 04:00,2023/01/10 06:00
3671,1,2,1,2023/01/02 09:30,2023/01/02 15:30
3672,3,6,12,2023/01/10 14:30,2023/01/10 18:30
3673,1,4,13,2023/01/06 15:30,2023/01/07 09:30
3674,2,14,15,2023/01/10 12:30,2023/01/10 15:30
3675,1,4,16,2023/01/03 22:30,2023/01/04 10:30
3676,2,2,15,2023/01/02 02:00,2023/01/02 08:00
3677,1,9,12,2023/01/09 13:30,2023/01/09 16:30
3678,1,2,15,2023/01/09 14:00,2023/01/10 08:00
3679,1,13,20,2023/01/01 04:30,2023/01/02 04:30
3680,2,17,16,2023/01/07 05:30,2023/01/07 17:30
3681,1,12,19,2023/01/09 00:00,2023/01/09 06:00
3682,3,3,19,2023/01/09 05:30,2023/01/10 05:30
3683,2,7,16,2023/01/06 06:00,2023/01/07 00:00
3684,2,6,11,2023/01/04 06:00,2023/01/05 00:00
3685,1,8,14,2023/01/04 10:30,2023/01/04 22:30
3686,1,2,20,2023/01/05 14:30,2023/01/05 17:30
3687,2,13,6,2023/01/01 14:00,2023/01/01 17:00
3688,1,13,3,2023/01/09 20:30,2023/01/10 00:30
3689,2,15,13,2023/01/08 09:00,2023/01/08 17:00
3690,3,3,19,2023/01/04 03:00,2023/01/04 15:00
3691,3,2,13,2023/01/09 07:00,2023/01/09 13:00
3692,1,5,16,2023/01/01 09:00,2023/01/01 21:00
3693,3,11,16,2023/01/05 04:30,2023/01/05 22:30
3694,1,2,14,2023/01/07 22:00,2023/01/08 02:00
3695,3,2,19,2023/01/05 12:30,2023/01/05 20:30
3696,2,10,5,2023/01/09 14:30,2023/01/09 17:30
3697,3,8,17,2023/01/09 16:30,2023/01/09 20:30
3698,3,2,15,2023/01/01 13:00,2023/01/02 01:00
3699,1,9,17,2023/01/09 18:30,2023/01/10 06:30
3700,3,17,17,2023/01/01 17:00,2023/01/02 05:00
3701,1,7,20,2023/01/01 22:30,2023/01/02 16:30
3702,2,5,3,2023/01/10 06:30,2023/01/10 18:30
3703,2,6,17,2023/01/01 15:30,2023/01/02 09:30
3704,2,9,16,2023/01/09 12:30,2023/01/09 15:30
3705,3,7,15,2023/01/09 19:30,2023/01/10 01:30
3706,3,10,19,2023/01/04 07:00,2023/01/04 19:00
3707,2,7,20,2023/01/05 07:00,2023/01/05 15:00
3708,3,1,12,2023/01/05 19:00,2023/01/06 03:00
3709,1,8,15,2023/01/01 10:30,2023/01/01 14:30
3710,1,1,14,2023/01/03 08:00,2023/01/04 02:00
3711,2,11,15,2023/01/03 02:00,2023/01/04 02:00
3712,1,8,16,2023/01/10 00:30,2023/01/10 08:30
3713,1,6,13,2023/01/07 14:30,2023/01/08 08:30
3714,3,3,12,2023/01/01 03:00,2023/01/01 15:00
3715,1,5,12,2023/01/08 13:00,2023/01/08 19:00
3716,3,11,12,2023/01/05 05:30,2023/01/05 23:30
3717,2,10,11,2023/01/03 09:00,2023/01/03 17:00
3718,2,8,19,2023/01/01 15:00,2023/01/01 23:00
3719,1,15,14,2023/01/10 06:00,2023/01/10 09:00
3720,1,1,16,2023/01/05 17:30,2023/01/05 23:30
3721,2,3,7,2023/01/04 01:30,2023/01/04 19:30
3722,1,7,12,2023/01/03 05:00,2023/01/03 23:00
3723,3,15,11,2023/01/07 23:30,2023/01/08 23:30
3724,1,1,12,2023/01/01 17:00,2023/01/02 01:00
3725,3,18,15,2023/01/06 22:00,2023/01/07 01:00
3726,2,6,17,2023/01/08 05:30,2023/01/08 09:30
3727,2,11,15,2023/01/05 03:00,2023/01/05 07:00
3728,3,8,14,2023/01/05 19:30,2023/01/05 22:30
3729,1,9,2,2023/01/03 03:30,2023/01/03 09:30
3730,1,5,16,2023/01/06 14:30,2023/01/06 22:30
3731,2,7,11,2023/01/04 23:30,2023/01/05 23:30
3732,1,14,19,2023/01/07 00:00,2023/01/08 00:00
3733,1,4,19,2023/01/08 00:00,2023/01/08 04:00
3734,1,3,15,2023/01/09 02:30,2023/01/09 20:30
3735,2,3,15,2023/01/08 12:30,2023/01/08 14:30
3736,1,2,11,2023/01/06 17:00,2023/01/07 05:00
3737,2,5,15,2023/01/08 01:30,2023/01/08 03:30
3738,3,20,16,2023/01/07 13:30,2023/01/08 13:30
3739,2,1,19,2023/01/05 08:30,2023/01/05 16:30
3740,3,8,19,2023/01/08 16:30,2023/01/09 00:30
3741,1,6,18,2023/01/05 12:30,2023/01/06 00:30
3742,3,16,14,2023/01/03 23:00,2023/01/04 11:00
3743,1,10,7,2023/01/06 07:30,2023/01/07 07:30
3744,2,7,20,2023/01/06 20:30,2023/01/07 20:30
3745,1,4,16,2023/01/02 18:30,2023/01/03 18:30
3746,3,8,4,2023/01/06 03:30,2023/01/06 09:30
3747,2,15,16,2023/01/03 12:00,2023/01/04 06:00
3748,2,20,14,2023/01/05 09:30,2023/01/05 11:30
3749,1,2,12,2023/01/06 20:30,2023/01/07 00:30
3750,3,6,12,2023/01/04 22:00,2023/01/05 16:00
3751,2,8,18,2023/01/08 09:30,2023/01/08 13:30
3752,1,14,18,2023/01/07 12:00,2023/01/07 18:00
3753,1,2,16,2023/01/04 17:30,2023/01/05 01:30
3754,1,5,13,2023/01/06 13:00,2023/01/06 19:00
3755,3,16,12,2023/01/07 03:30,2023/01/07 11:30
3756,1,8,19,2023/01/06 08:00,2023/01/06 20:00
3757,3,16,15,2023/01/01 23:30,2023/01/02 03:30
3758,3,6,20,2023/01/04 02:30,2023/01/04 10:30
3759,1,4,7,2023/01/07 18:00,2023/01/08 12:00
3760,3,10,20,2023/01/04 23:30,2023/01/05 03:30
3761,1,16,12,2023/01/06 12:30,2023/01/07 06:30
3762,3,19,14,2023/01/03 23:00,2023/01/04 07:00
3763,3,12,19,2023/01/01 16:30,2023/01/02 16:30
3764,3,10,15,2023/01/05 12:30,2023/01/05 16:30
3765,1,9,16,2023/01/02 07:30,2023/01/02 15:30
3766,2,13,5,2023/01/09 18:30,2023/01/10 00:30
3767,2,11,18,2023/01/07 10:00,2023/01/07 12:00
3768,1,7,13,2023/01/02 18:00,2023/01/03 00:00
3769,3,19,20,2023/01/02 07:00,2023/01/02 09:00
3770,1,8,14,2023/01/08 08:00,2023/01/09 08:00
3771,2,2,18,2023/01/06 04:00,2023/01/06 07:00
3772,1,5,14,2023/01/02 15:00,2023/01/03 15:00
3773,3,5,10,2023/01/02 16:30,2023/01/02 22:30
3774,1,14,12,2023/01/03 12:30,2023/01/03 18:30
3775,3,7,15,2023/01/05 00:00,2023/01/05 18:00
3776,1,2,3,2023/01/09 20:00,2023/01/09 23:00
3777,2,2,16,2023/01/08 06:00,2023/01/08 10:00
3778,2,2,11,2023/01/09 14:00,2023/01/09 16:00
3779,2,10,20,2023/01/07 02:00,2023/01/07 04:00
3780,2,10,4,2023/01/02 05:00,2023/01/03 05:00
3781,2,4,16,2023/01/04 15:00,2023/01/04 17:00
3782,1,7,7,2023/01/09 22:00,2023/01/10 06:00
3783,2,11,2,2023/01/02 09:00,2023/01/02 13:00
3784,1,15,14,2023/01/02 06:00,2023/01/02 12:00
3785,1,20,10,2023/01/09 13:00,2023/01/10 07:00
3786,2,4,14,2023/01/08 15:00,2023/01/08 19:00
3787,1,12,15,2023/01/02 17:30,2023/01/02 19:30
3788,2,10,18,2023/01/07 23:00,2023/01/08 17:00
3789,1,14,10,2023/01/01 01:00,2023/01/01 13:00
3790,2,18,12,2023/01/05 13:30,2023/01/05 15:30
3791,3,1,16,2023/01/04 20:00,2023/01/05 04:00
3792,1,1,19,2023/01/05 22:00,2023/01/06 06:00
3793,3,7,3,2023/01/09 03:00,2023/01/09 09:00
3794,1,8,1,2023/01/03 10:00,2023/01/04 10:00
3795,3,13,15,2023/01/01 16:30,2023/01/01 18:30
3796,1,6,12,2023/01/01 23:30,2023/01/02 17:30
3797,3,7,20,2023/01/09 12:30,2023/01/09 18:30
3798,3,11,11,2023/01/04 11:30,2023/01/04 23:30
3799,1,10,16,2023/01/04 09:30,2023/01/04 11:30
3800,2,16,16,2023/01/08 01:00,2023/01/08 03:00
3801,3,5,8,2023/01/08 15:30,2023/01/08 18:30
3802,3,16,11,2023/01/05 09:30,2023/01/05 13:30
3803,3,8,18,2023/01/08 06:00,2023/01/08 09:00
3804,1,4,14,2023/01/08 00:30,2023/01/08 02:30
3805,1,2,18,2023/01/01 10:30,2023/01/01 18:30
3806,2,4,14,2023/01/10 00:00,2023/01/10 02:00
3807,1,13,10,2023/01/03 15:30,2023/01/03 23:30
3808,3,14,16,2023/01/03 17:00,2023/01/03 21:00
3809,3,15,11,2023/01/01 18:30,2023/01/02 18:30
3810,2,15,20,2023/01/01 18:00,2023/01/01 20:00
3811,3,2,13,2023/01/09 01:30,2023/01/09 03:30
3812,2,9,11,2023/01/07 16:30,2023/01/08 16:30
3813,2,2,20,2023/01/01 15:30,2023/01/01 21:30
3814,3,14,12,2023/01/07 17:00,2023/01/08 05:00
3815,1,3,12,2023/01/01 13:00,2023/01/01 17:00
3816,2,8,12,2023/01/08 10:30,2023/01/08 12:30
3817,2,1,18,2023/01/07 05:00,2023/01/07 08:00
3818,2,2,20,2023/01/01 12:30,2023/01/01 15:30
3819,1,5,17,2023/01/06 03:30,2023/01/06 21:30
3820,2,6,11,2023/01/01 17:30,2023/01/01 20:30
3821,3,2,18,2023/01/04 23:30,2023/01/05 01:30
3822,1,3,20,2023/01/05 03:00,2023/01/05 15:00
3823,2,6,4,2023/01/02 14:00,2023/01/02 16:00
3824,1,10,3,2023/01/04 23:30,2023/01/05 02:30
3825,3,2,1,2023/01/02 06:00,2023/01/02 12:00
3826,1,8,14,2023/01/06 22:00,2023/01/07 02:00
3827,2,8,20,2023/01/04 04:00,2023/01/04 16:00
3828,3,16,16,2023/01/08 01:30,2023/01/08 09:30
3829,2,7,12,2023/01/01 06:00,2023/01/01 18:00
3830,1,5,8,2023/01/10 11:30,2023/01/10 13:30
3831,1,2,19,2023/01/01 15:30,2023/01/02 03:30
3832,1,2,16,2023/01/09 23:00,2023/01/10 01:00
3833,3,19,5,2023/01/05 14:00,2023/01/06 14:00
3834,3,4,15,2023/01/08 14:00,2023/01/08 22:00
3835,3,4,14,2023/01/01 02:30,2023/01/02 02:30
3836,2,9,17,2023/01/01 19:30,2023/01/01 23:30
3837,3,7,5,2023/01/07 13:00,2023/01/07 21:00
3838,3,6,12,2023/01/04 10:00,2023/01/04 12:00
3839,2,2,9,2023/01/04 22:30,2023/01/05 06:30
3840,1,8,17,2023/01/02 00:30,2023/01/02 12:30
3841,2,12,20,2023/01/06 06:30,2023/01/06 09:30
3842,3,12,17,2023/01/06 15:30,2023/01/06 23:30
3843,2,6,18,2023/01/07 06:30,2023/01/08 06:30
3844,1,4,12,2023/01/04 06:00,2023/01/05 00:00
3845,3,19,14,2023/01/04 10:00,2023/01/04 14:00
3846,3,5,11,2023/01/01 06:00,2023/01/01 18:00
3847,2,7,7,2023/01/08 22:30,2023/01/09 10:30
3848,3,8,15,2023/01/03 22:30,2023/01/04 06:30
3849,1,15,14,2023/01/10 17:00,2023/01/10 21:00
3850,1,6,20,2023/01/04 04:30,2023/01/04 08:30
3851,2,3,17,2023/01/08 17:00,2023/01/08 20:00
3852,3,6,12,2023/01/08 20:00,2023/01/09 14:00
3853,3,1,9,2023/01/01 13:00,2023/01/02 07:00
3854,2,8,8,2023/01/05 21:30,2023/01/06 03:30
3855,2,1,15,2023/01/07 08:00,2023/01/07 16:00
3856,3,8,18,2023/01/03 03:30,2023/01/03 11:30
3857,3,10,11,2023/01/10 12:30,2023/01/10 15:30
3858,2,11,5,2023/01/04 04:30,2023/01/04 12:30
3859,1,18,20,2023/01/06 16:30,2023/01/06 20:30
3860,2,6,15,2023/01/09 11:00,2023/01/09 14:00
3861,3,7,13,2023/01/05 03:30,2023/01/05 15:30
3862,2,12,3,2023/01/06 04:00,2023/01/06 08:00
3863,3,10,19,2023/01/08 19:00,2023/01/09 01:00
3864,2,15,18,2023/01/09 04:00,2023/01/10 04:00
3865,3,5,17,2023/01/08 10:30,2023/01/09 04:30
3866,2,20,11,2023/01/08 19:30,2023/01/08 21:30
3867,3,15,19,2023/01/05 02:30,2023/01/06 02:30
3868,2,20,7,2023/01/03 14:30,2023/01/03 18:30
3869,1,4,16,2023/01/03 23:00,2023/01/04 07:00
3870,3,3,17,2023/01/08 12:30,2023/01/08 14:30
3871,2,4,14,2023/01/06 18:00,2023/01/06 22:00
3872,3,1,15,2023/01/03 04:30,2023/01/03 08:30
3873,3,10,18,2023/01/01 05:30,2023/01/02 05:30
3874,2,18,14,2023/01/05 21:30,2023/01/06 03:30
3875,3,9,19,2023/01/05 06:30,2023/01/06 06:30
3876,3,4,12,2023/01/03 01:00,2023/01/03 07:00
3877,3,5,12,2023/01/04 07:30,2023/01/04 11:30
3878,2,8,18,2023/01/07 07:30,2023/01/07 19:30
3879,1,12,19,2023/01/07 10:30,2023/01/07 18:30
3880,1,7,11,2023/01/07 17:00,2023/01/08 05:00
3881,1,20,14,2023/01/05 00:30,2023/01/05 12:30
3882,3,9,11,2023/01/03 21:30,2023/01/04 03:30
3883,3,7,14,2023/01/10 10:00,2023/01/10 12:00
3884,1,5,15,2023/01/04 16:00,2023/01/04 19:00
3885,1,10,13,2023/01/01 16:00,2023/01/02 10:00
3886,3,4,13,2023/01/04 08:00,2023/01/04 20:00
3887,2,15,19,2023/01/06 11:30,2023/01/06 15:30
3888,1,10,17,2023/01/09 11:30,2023/01/09 15:30
3889,2,17,18,2023/01/07 06:00,2023/01/07 18:00
3890,2,9,1,2023/01/04 20:30,2023/01/05 00:30
3891,3,5,17,2023/01/04 16:00,2023/01/04 19:00
3892,2,7,15,2023/01/07 20:30,2023/01/08 20:30
3893,1,4,17,2023/01/10 05:00,2023/01/10 08:00
3894,3,5,12,2023/01/06 08:00,2023/01/06 12:00
3895,3,4,12,2023/01/06 16:00,2023/01/07 16:00
3896,3,15,13,2023/01/09 10:30,2023/01/10 04:30
3897,2,1,19,2023/01/04 00:00,2023/01/05 00:00
3898,3,4,18,2023/01/05 07:00,2023/01/05 10:00
3899,2,1,12,2023/01/06 13:00,2023/01/06 19:00
3900,3,7,19,2023/01/07 03:00,2023/01/07 05:00
3901,1,1,12,2023/01/02 20:00,2023/01/03 20:00
3902,1,19,10,2023/01/07 17:00,2023/01/07 19:00
3903,1,8,13,2023/01/06 19:00,2023/01/06 21:00
3904,2,20,4,2023/01/09 02:00,2023/01/09 14:00
3905,3,2,17,2023/01/03 07:00,2023/01/04 01:00
3906,1,12,18,2023/01/02 09:30,2023/01/02 12:30
3907,3,1,18,2023/01/08 13:30,2023/01/09 07:30
3908,2,10,2,2023/01/06 20:00,2023/01/07 04:00
3909,3,10,12,2023/01/09 12:00,2023/01/09 15:00
3910,1,3,15,2023/01/02 23:30,2023/01/03 02:30
3911,3,17,16,2023/01/03 01:30,2023/01/03 04:30
3912,3,1,12,2023/01/07 12:30,2023/01/07 16:30
3913,3,10,16,2023/01/09 11:30,2023/01/09 14:30
3914,2,2,16,2023/01/01 23:30,2023/01/02 02:30
3915,3,1,11,2023/01/05 03:00,2023/01/05 11:00
3916,2,13,9,2023/01/05 03:00,2023/01/05 15:00
3917,3,3,19,2023/01/08 23:00,2023/01/09 23:00
3918,1,10,11,2023/01/01 02:00,2023/01/01 10:00
3919,1,8,12,2023/01/07 14:00,2023/01/08 14:00
3920,2,18,15,2023/01/06 06:00,2023/01/07 00:00
3921,1,18,15,2023/01/01 07:00,2023/01/02 01:00
3922,1,11,18,2023/01/02 04:00,2023/01/02 22:00
3923,2,6,13,2023/01/05 19:00,2023/01/06 07:00
3924,3,7,19,2023/01/04 19:30,2023/01/05 01:30
3925,2,6,19,2023/01/08 17:00,2023/01/09 05:00
3926,3,9,19,2023/01/01 19:30,2023/01/01 22:30
