n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
5280,1,19,9,2023/01/04 04:30,2023/01/04 10:30
5281,2,11,4,2023/01/05 21:30,2023/01/05 23:30
5282,2,20,13,2023/01/06 21:00,2023/01/07 00:00
5283,2,17,8,2023/01/09 08:30,2023/01/09 12:30
5284,3,19,12,2023/01/09 23:30,2023/01/10 02:30
5285,1,17,16,2023/01/08 13:30,2023/01/09 01:30
5286,2,18,7,2023/01/04 20:30,2023/01/05 20:30
5287,3,6,18,2023/01/03 21:30,2023/01/04 05:30
5288,2,1,11,2023/01/07 02:30,2023/01/07 04:30
5289,3,8,13,2023/01/07 20:30,2023/01/07 22:30
5290,1,8,1,2023/01/10 05:30,2023/01/10 09:30
5291,1,13,20,2023/01/02 10:30,2023/01/02 22:30
5292,3,11,10,2023/01/07 10:30,2023/01/07 12:30
5293,2,13,4,2023/01/01 15:00,2023/01/02 09:00
5294,2,5,7,2023/01/07 07:00,2023/01/07 09:00
5295,2,3,20,2023/01/07 15:30,2023/01/07 19:30
5296,2,15,19,2023/01/01 19:30,2023/01/02 03:30
5297,1,14,9,2023/01/10 14:30,2023/01/10 22:30
5298,1,3,7,2023/01/07 18:00,2023/01/07 21:00
5299,2,8,5,2023/01/07 04:30,2023/01/07 08:30
5300,1,5,13,2023/01/02 01:30,2023/01/03 01:30
5301,3,2,17,2023/01/05 04:30,2023/01/05 10:30
5302,2,3,12,2023/01/01 16:30,2023/01/02 16:30
5303,3,6,10,2023/01/07 21:00,2023/01/07 23:00
5304,3,17,12,2023/01/06 14:00,2023/01/06 16:00
5305,3,9,14,2023/01/05 08:00,2023/01/06 02:00
5306,3,14,15,2023/01/03 02:00,2023/01/03 10:00
5307,1,10,13,2023/01/08 14:00,2023/01/09 02:00
5308,2,16,15,2023/01/03 16:00,2023/01/03 18:00
5309,1,19,8,2023/01/01 15:00,2023/01/02 09:00
5310,3,15,10,2023/01/02 22:30,2023/01/03 00:30
5311,3,2,2,2023/01/06 19:30,2023/01/06 22:30
5312,1,1,9,2023/01/05 12:00,2023/01/05 18:00
5313,3,19,2,2023/01/09 09:30,2023/01/09 13:30
5314,2,7,13,2023/01/07 13:00,2023/01/08 13:00
5315,2,12,18,2023/01/05 23:00,2023/01/06 11:00
5316,2,4,17,2023/01/05 23:30,2023/01/06 11:30
5317,2,17,3,2023/01/07 08:30,2023/01/08 02:30
5318,1,2,6,2023/01/01 23:30,2023/01/02 07:30
5319,1,14,16,2023/01/08 10:30,2023/01/08 12:30
5320,3,5,11,2023/01/05 10:00,2023/01/06 04:00
5321,1,6,14,2023/01/02 13:30,2023/01/02 19:30
5322,3,15,4,2023/01/08 03:00,2023/01/09 03:00
5323,2,12,18,2023/01/10 09:30,2023/01/10 21:30
5324,2,1,8,2023/01/04 06:30,2023/01/04 10:30
5325,2,8,9,2023/01/04 23:30,2023/01/05 03:30
5326,3,1,5,2023/01/03 17:00,2023/01/04 11:00
5327,3,12,11,2023/01/01 02:00,2023/01/01 14:00
5328,1,19,11,2023/01/02 18:00,2023/01/03 18:00
5329,3,7,9,2023/01/05 20:30,2023/01/06 08:30
5330,1,2,1,2023/01/08 23:30,2023/01/09 01:30
5331,2,2,15,2023/01/04 16:00,2023/01/04 22:00
5332,1,18,18,2023/01/09 07:30,2023/01/09 11:30
5333,3,8,6,2023/01/08 21:00,2023/01/08 23:00
5334,2,13,19,2023/01/09 14:30,2023/01/10 14:30
5335,2,12,20,2023/01/05 19:30,2023/01/06 19:30
5336,3,13,7,2023/01/03 17:00,2023/01/03 23:00
5337,2,15,14,2023/01/01 13:30,2023/01/01 16:30
5338,2,8,5,2023/01/03 11:30,2023/01/04 05:30
5339,3,13,20,2023/01/03 22:00,2023/01/04 22:00
5340,3,19,12,2023/01/01 14:00,2023/01/02 08:00
5341,2,10,19,2023/01/01 06:00,2023/01/02 00:00
5342,3,1,11,2023/01/07 00:30,2023/01/07 03:30
5343,3,9,10,2023/01/08 04:00,2023/01/08 07:00
5344,3,8,14,2023/01/10 11:00,2023/01/10 17:00
5345,2,4,11,2023/01/04 13:30,2023/01/05 13:30
5346,2,7,4,2023/01/06 00:00,2023/01/06 03:00
5347,1,11,11,2023/01/04 14:00,2023/01/04 16:00
5348,2,17,1,2023/01/02 10:30,2023/01/03 10:30
5349,1,12,12,2023/01/07 11:30,2023/01/08 11:30
5350,3,1,12,2023/01/01 04:30,2023/01/01 16:30
5351,1,15,1,2023/01/10 04:30,2023/01/10 06:30
5352,3,1,15,2023/01/09 17:00,2023/01/10 01:00
5353,1,4,9,2023/01/02 13:00,2023/01/02 15:00
5354,1,10,6,2023/01/07 04:30,2023/01/07 10:30
5355,1,2,15,2023/01/01 06:30,2023/01/01 18:30
5356,3,2,16,2023/01/04 07:30,2023/01/04 09:30
5357,3,9,3,2023/01/05 06:30,2023/01/05 10:30
5358,1,17,14,2023/01/01 02:30,2023/01/02 02:30
5359,2,14,16,2023/01/04 18:00,2023/01/05 18:00
5360,1,7,18,2023/01/04 05:30,2023/01/04 08:30
5361,1,18,20,2023/01/10 02:30,2023/01/10 20:30
5362,1,16,11,2023/01/04 11:30,2023/01/04 23:30
5363,3,7,8,2023/01/04 00:00,2023/01/04 04:00
5364,1,4,13,2023/01/04 00:00,2023/01/04 12:00
5365,1,8,16,2023/01/06 07:30,2023/01/06 13:30
5366,2,16,5,2023/01/02 15:00,2023/01/03 09:00
5367,3,16,20,2023/01/04 14:30,2023/01/05 02:30
5368,3,5,4,2023/01/03 19:00,2023/01/04 07:00
5369,2,16,13,2023/01/03 15:00,2023/01/04 09:00
5370,1,6,5,2023/01/08 05:00,2023/01/08 13:00
5371,3,11,12,2023/01/03 18:00,2023/01/04 02:00
5372,1,8,15,2023/01/07 01:30,2023/01/07 07:30
5373,1,6,18,2023/01/10 10:30,2023/01/10 12:30
5374,1,20,20,2023/01/06 18:00,2023/01/07 02:00
5375,3,5,13,2023/01/06 22:00,2023/01/07 02:00
5376,1,15,14,2023/01/08 23:30,2023/01/09 17:30
5377,3,11,2,2023/01/05 22:00,2023/01/06 01:00
5378,1,6,6,2023/01/03 20:00,2023/01/04 04:00
5379,3,13,6,2023/01/03 04:30,2023/01/03 12:30
5380,3,3,2,2023/01/06 02:30,2023/01/06 10:30
5381,2,12,16,2023/01/03 12:00,2023/01/04 00:00
5382,2,13,19,2023/01/05 00:00,2023/01/05 04:00
5383,1,5,20,2023/01/01 18:30,2023/01/01 22:30
5384,3,6,3,2023/01/06 15:30,2023/01/07 09:30
5385,1,12,16,2023/01/10 07:00,2023/01/10 09:00
5386,1,1,20,2023/01/02 09:30,2023/01/02 11:30
5387,2,10,6,2023/01/07 01:30,2023/01/07 09:30
5388,1,4,11,2023/01/02 05:00,2023/01/02 07:00
5389,2,20,7,2023/01/01 09:30,2023/01/01 12:30
5390,3,12,5,2023/01/03 19:00,2023/01/04 07:00
5391,2,19,8,2023/01/08 09:00,2023/01/08 11:00
5392,2,17,15,2023/01/08 17:30,2023/01/08 21:30
5393,1,4,6,2023/01/06 08:00,2023/01/06 12:00
5394,2,16,5,2023/01/03 02:00,2023/01/03 10:00
5395,2,16,7,2023/01/08 15:30,2023/01/08 19:30
5396,3,12,17,2023/01/06 11:30,2023/01/06 23:30
5397,2,4,2,2023/01/08 11:00,2023/01/08 17:00
5398,2,18,8,2023/01/04 22:30,2023/01/05 06:30
5399,1,20,10,2023/01/04 02:00,2023/01/05 02:00
5400,1,5,1,2023/01/02 15:30,2023/01/03 15:30
5401,2,18,4,2023/01/07 16:30,2023/01/07 22:30
5402,2,13,19,2023/01/03 10:30,2023/01/03 12:30
5403,3,8,13,2023/01/09 11:00,2023/01/09 14:00
5404,2,18,10,2023/01/03 16:30,2023/01/03 19:30
5405,1,8,8,2023/01/04 14:30,2023/01/05 02:30
5406,3,14,14,2023/01/04 18:30,2023/01/04 22:30
5407,2,16,5,2023/01/01 03:00,2023/01/01 09:00
5408,3,8,18,2023/01/04 13:30,2023/01/04 19:30
5409,3,20,4,2023/01/09 00:30,2023/01/09 02:30
5410,1,2,14,2023/01/08 07:30,2023/01/08 15:30
5411,3,11,3,2023/01/09 18:30,2023/01/09 20:30
5412,3,5,18,2023/01/05 04:30,2023/01/05 16:30
5413,1,18,5,2023/01/07 16:30,2023/01/07 18:30
5414,1,15,2,2023/01/01 04:00,2023/01/01 06:00
5415,2,4,2,2023/01/08 19:00,2023/01/08 22:00
5416,3,9,6,2023/01/10 05:30,2023/01/10 13:30
5417,1,19,18,2023/01/06 09:30,2023/01/06 11:30
5418,1,18,2,2023/01/09 02:00,2023/01/09 04:00
5419,1,11,20,2023/01/01 21:00,2023/01/02 03:00
5420,3,3,1,2023/01/06 23:30,2023/01/07 17:30
5421,2,8,6,2023/01/01 17:30,2023/01/02 01:30
5422,2,6,13,2023/01/03 17:00,2023/01/04 01:00
5423,2,5,2,2023/01/03 13:30,2023/01/04 01:30
5424,3,9,7,2023/01/03 19:30,2023/01/04 19:30
5425,3,1,20,2023/01/06 02:30,2023/01/06 08:30
5426,1,18,7,2023/01/09 00:30,2023/01/10 00:30
5427,3,19,1,2023/01/09 03:30,2023/01/09 06:30
5428,1,7,9,2023/01/05 09:00,2023/01/05 17:00
5429,2,12,3,2023/01/06 00:00,2023/01/06 06:00
5430,1,13,8,2023/01/01 14:30,2023/01/01 20:30
5431,2,4,8,2023/01/07 13:30,2023/01/08 07:30
5432,2,8,19,2023/01/04 10:00,2023/01/04 12:00
5433,1,4,19,2023/01/03 19:00,2023/01/04 07:00
5434,1,15,4,2023/01/08 16:30,2023/01/09 04:30
5435,1,10,1,2023/01/02 09:30,2023/01/02 13:30
5436,1,20,4,2023/01/02 04:00,2023/01/02 07:00
5437,3,9,5,2023/01/09 12:00,2023/01/09 14:00
5438,3,9,10,2023/01/06 11:00,2023/01/06 15:00
5439,1,4,11,2023/01/08 00:30,2023/01/08 04:30
5440,2,12,19,2023/01/04 19:30,2023/01/04 23:30
5441,2,19,4,2023/01/07 05:00,2023/01/07 17:00
5442,3,5,11,2023/01/03 14:30,2023/01/04 02:30
5443,3,16,7,2023/01/09 08:00,2023/01/09 12:00
5444,2,3,1,2023/01/08 20:30,2023/01/08 23:30
5445,2,11,14,2023/01/06 22:30,2023/01/07 02:30
5446,3,10,6,2023/01/02 14:30,2023/01/03 08:30
5447,3,4,5,2023/01/06 23:00,2023/01/07 17:00
5448,2,4,11,2023/01/10 02:00,2023/01/10 06:00
5449,3,4,14,2023/01/01 14:00,2023/01/02 08:00
5450,3,10,3,2023/01/09 15:30,2023/01/10 15:30
5451,1,13,1,2023/01/08 22:30,2023/01/09 06:30
5452,3,18,2,2023/01/05 06:30,2023/01/06 00:30
5453,2,16,16,2023/01/04 21:00,2023/01/05 21:00
5454,3,8,11,2023/01/08 16:00,2023/01/09 16:00
5455,2,17,1,2023/01/09 04:30,2023/01/09 10:30
5456,1,12,12,2023/01/09 17:00,2023/01/09 23:00
5457,3,6,6,2023/01/02 20:00,2023/01/03 04:00
5458,1,16,17,2023/01/01 20:30,2023/01/02 14:30
5459,1,7,1,2023/01/03 12:00,2023/01/04 12:00
5460,1,2,10,2023/01/01 16:30,2023/01/02 04:30
5461,2,5,14,2023/01/05 23:00,2023/01/06 03:00
5462,2,1,8,2023/01/08 12:30,2023/01/08 14:30
5463,3,5,18,2023/01/10 11:30,2023/01/10 14:30
5464,1,3,17,2023/01/07 05:00,2023/01/07 17:00
5465,2,2,18,2023/01/03 13:30,2023/01/04 07:30
5466,1,20,9,2023/01/06 05:30,2023/01/06 23:30
5467,3,18,3,2023/01/03 08:30,2023/01/03 16:30
5468,2,4,12,2023/01/02 03:30,2023/01/02 09:30
5469,3,15,14,2023/01/08 19:30,2023/01/09 13:30
5470,1,16,15,2023/01/06 23:30,2023/01/07 02:30
5471,1,11,4,2023/01/01 13:30,2023/01/01 16:30
5472,3,15,8,2023/01/07 22:30,2023/01/08 00:30
5473,3,12,20,2023/01/03 12:30,2023/01/03 14:30
5474,1,6,12,2023/01/05 00:30,2023/01/05 03:30
5475,2,19,19,2023/01/01 18:00,2023/01/02 00:00
5476,1,15,2,2023/01/07 08:30,2023/01/07 20:30
5477,3,19,11,2023/01/08 00:00,2023/01/08 18:00
5478,3,7,5,2023/01/07 02:30,2023/01/07 06:30
5479,1,3,9,2023/01/03 15:00,2023/01/03 21:00
5480,2,5,8,2023/01/06 18:30,2023/01/06 22:30
5481,1,1,1,2023/01/01 14:00,2023/01/02 08:00
5482,3,8,14,2023/01/02 18:00,2023/01/02 21:00
5483,2,18,1,2023/01/08 17:30,2023/01/08 23:30
5484,1,10,19,2023/01/04 04:30,2023/01/04 08:30
5485,1,3,2,2023/01/02 02:00,2023/01/02 08:00
5486,3,15,1,2023/01/09 01:00,2023/01/09 07:00
5487,1,12,15,2023/01/09 01:00,2023/01/09 07:00
5488,1,15,4,2023/01/08 16:30,2023/01/09 16:30
5489,1,14,7,2023/01/04 11:00,2023/01/05 11:00
5490,1,19,12,2023/01/06 11:00,2023/01/07 05:00
5491,2,7,2,2023/01/07 19:00,2023/01/08 19:00
5492,3,3,6,2023/01/07 08:30,2023/01/07 20:30
5493,2,19,13,2023/01/01 05:00,2023/01/01 13:00
5494,3,8,3,2023/01/05 14:00,2023/01/05 20:00
5495,3,15,14,2023/01/05 08:30,2023/01/05 12:30
5496,1,1,2,2023/01/02 15:00,2023/01/03 09:00
5497,2,17,6,2023/01/07 19:30,2023/01/08 19:30
5498,3,7,17,2023/01/06 00:30,2023/01/06 12:30
5499,3,3,5,2023/01/03 12:00,2023/01/04 06:00
5500,3,3,14,2023/01/07 21:00,2023/01/08 00:00
5501,1,15,2,2023/01/05 15:30,2023/01/05 23:30
5502,2,13,11,2023/01/06 18:30,2023/01/06 20:30
5503,2,11,10,2023/01/09 07:00,2023/01/09 11:00
5504,2,18,3,2023/01/01 01:00,2023/01/01 07:00
5505,1,12,19,2023/01/04 07:30,2023/01/04 15:30
5506,3,15,19,2023/01/04 16:30,2023/01/04 18:30
5507,2,12,1,2023/01/01 08:00,2023/01/01 16:00
5508,1,4,3,2023/01/05 09:00,2023/01/05 12:00
5509,2,7,6,2023/01/07 00:30,2023/01/07 06:30
5510,2,10,4,2023/01/07 16:00,2023/01/07 22:00
5511,3,8,5,2023/01/07 02:00,2023/01/07 05:00
5512,1,19,20,2023/01/05 06:00,2023/01/05 12:00
5513,3,2,6,2023/01/07 22:00,2023/01/08 16:00
5514,1,5,7,2023/01/06 00:00,2023/01/06 03:00
5515,2,19,11,2023/01/04 05:00,2023/01/04 13:00
5516,3,2,5,2023/01/09 13:00,2023/01/10 13:00
5517,1,17,9,2023/01/04 07:30,2023/01/04 13:30
5518,2,8,15,2023/01/02 09:30,2023/01/03 09:30
5519,2,10,17,2023/01/02 23:30,2023/01/03 03:30
5520,3,10,1,2023/01/07 20:00,2023/01/08 20:00
5521,3,17,11,2023/01/06 16:00,2023/01/06 18:00
5522,1,18,14,2023/01/03 22:30,2023/01/04 01:30
5523,1,4,7,2023/01/08 10:00,2023/01/08 12:00
5524,3,11,3,2023/01/07 19:00,2023/01/08 19:00
5525,1,15,14,2023/01/03 04:30,2023/01/03 07:30
5526,3,2,12,2023/01/10 16:30,2023/01/10 22:30
5527,3,14,13,2023/01/09 10:30,2023/01/09 22:30
5528,3,12,10,2023/01/09 20:00,2023/01/10 14:00
5529,3,12,6,2023/01/08 09:30,2023/01/08 12:30
5530,2,8,18,2023/01/08 19:00,2023/01/08 22:00
5531,3,3,5,2023/01/01 07:30,2023/01/02 01:30
5532,2,14,20,2023/01/07 14:00,2023/01/08 02:00
5533,1,4,8,2023/01/03 13:00,2023/01/03 17:00
5534,1,13,8,2023/01/04 09:30,2023/01/04 17:30
5535,3,13,13,2023/01/08 07:30,2023/01/08 10:30
5536,3,10,6,2023/01/08 07:30,2023/01/08 09:30
5537,3,13,18,2023/01/01 00:00,2023/01/01 03:00
5538,1,4,12,2023/01/05 13:30,2023/01/05 19:30
5539,1,8,8,2023/01/04 01:00,2023/01/04 09:00
5540,3,2,11,2023/01/02 06:00,2023/01/02 14:00
5541,1,3,9,2023/01/08 09:00,2023/01/08 12:00
5542,3,20,9,2023/01/04 11:00,2023/01/05 11:00
5543,1,2,5,2023/01/04 23:00,2023/01/05 03:00
5544,3,8,20,2023/01/05 00:00,2023/01/06 00:00
5545,1,6,11,2023/01/08 20:30,2023/01/09 02:30
5546,2,16,6,2023/01/03 01:30,2023/01/03 19:30
5547,1,2,4,2023/01/10 16:00,2023/01/10 18:00
5548,3,12,5,2023/01/08 20:30,2023/01/09 20:30
5549,1,17,20,2023/01/08 03:00,2023/01/08 06:00
5550,1,11,1,2023/01/05 07:00,2023/01/06 01:00
5551,2,6,20,2023/01/02 16:30,2023/01/02 22:30
5552,1,6,2,2023/01/10 13:00,2023/01/10 21:00
5553,2,13,19,2023/01/04 19:30,2023/01/05 01:30
5554,3,17,7,2023/01/01 11:30,2023/01/01 17:30
5555,3,13,12,2023/01/01 13:30,2023/01/02 07:30
5556,3,7,9,2023/01/02 03:00,2023/01/02 05:00
5557,1,16,17,2023/01/02 10:30,2023/01/02 18:30
5558,1,11,9,2023/01/07 18:30,2023/01/07 20:30
5559,1,19,19,2023/01/09 03:00,2023/01/09 07:00
5560,1,19,2,2023/01/08 16:30,2023/01/08 19:30
5561,3,1,4,2023/01/01 18:00,2023/01/01 22:00
5562,3,6,16,2023/01/09 14:00,2023/01/09 20:00
5563,2,4,14,2023/01/04 14:00,2023/01/04 22:00
5564,3,8,7,2023/01/04 22:30,2023/01/05 04:30
5565,2,11,4,2023/01/04 13:00,2023/01/04 16:00
5566,2,14,1,2023/01/08 04:00,2023/01/08 10:00
5567,3,3,11,2023/01/09 15:30,2023/01/09 21:30
5568,1,1,9,2023/01/03 03:30,2023/01/03 05:30
5569,1,15,17,2023/01/09 10:00,2023/01/09 12:00
5570,1,14,10,2023/01/08 18:00,2023/01/09 02:00
5571,3,1,13,2023/01/06 16:00,2023/01/06 19:00
5572,3,16,18,2023/01/02 15:30,2023/01/02 23:30
5573,3,7,4,2023/01/06 14:00,2023/01/06 16:00
5574,3,19,6,2023/01/07 03:00,2023/01/08 03:00
5575,2,6,10,2023/01/06 03:30,2023/01/06 11:30
5576,3,2,15,2023/01/01 09:00,2023/01/01 13:00
5577,1,15,7,2023/01/01 11:30,2023/01/01 13:30
5578,2,2,17,2023/01/09 13:00,2023/01/09 16:00
5579,2,11,15,2023/01/08 02:00,2023/01/08 04:00
5580,1,4,18,2023/01/01 21:30,2023/01/02 01:30
5581,1,15,1,2023/01/08 20:00,2023/01/08 22:00
5582,3,17,8,2023/01/10 04:00,2023/01/10 22:00
5583,2,7,14,2023/01/01 03:30,2023/01/01 09:30
5584,2,12,13,2023/01/03 14:00,2023/01/03 18:00
5585,1,2,2,2023/01/09 19:00,2023/01/10 01:00
5586,3,20,1,2023/01/06 12:30,2023/01/07 06:30
5587,3,5,19,2023/01/01 06:00,2023/01/01 14:00
5588,3,14,19,2023/01/04 06:00,2023/01/05 06:00
5589,2,18,13,2023/01/06 00:30,2023/01/06 12:30
5590,3,16,3,2023/01/07 01:30,2023/01/07 07:30
5591,3,9,5,2023/01/07 21:00,2023/01/08 21:00
5592,3,20,18,2023/01/08 22:00,2023/01/09 02:00
5593,2,19,14,2023/01/03 10:30,2023/01/04 04:30
5594,2,13,1,2023/01/06 22:30,2023/01/07 01:30
5595,3,6,16,2023/01/03 13:30,2023/01/04 01:30
5596,1,19,19,2023/01/08 06:00,2023/01/08 09:00
5597,1,3,9,2023/01/08 03:30,2023/01/08 05:30
5598,3,10,7,2023/01/09 23:00,2023/01/10 23:00
5599,2,20,8,2023/01/02 17:00,2023/01/02 23:00
5600,3,6,17,2023/01/10 09:30,2023/01/10 11:30
5601,2,6,7,2023/01/03 20:00,2023/01/04 20:00
5602,3,4,13,2023/01/06 11:30,2023/01/06 17:30
5603,3,10,8,2023/01/02 12:30,2023/01/03 00:30
5604,1,9,7,2023/01/04 11:00,2023/01/04 23:00
5605,2,16,10,2023/01/04 02:00,2023/01/04 04:00
5606,1,14,6,2023/01/06 10:30,2023/01/06 13:30
5607,3,18,1,2023/01/07 05:30,2023/01/07 13:30
5608,3,20,13,2023/01/01 14:00,2023/01/01 17:00
5609,1,12,1,2023/01/04 15:00,2023/01/04 21:00
5610,1,7,5,2023/01/01 06:30,2023/01/01 18:30
5611,1,9,14,2023/01/01 18:30,2023/01/02 02:30
5612,1,11,18,2023/01/08 21:00,2023/01/09 21:00
5613,2,12,16,2023/01/02 23:00,2023/01/03 03:00
5614,3,5,18,2023/01/03 19:30,2023/01/04 19:30
5615,2,13,13,2023/01/06 06:00,2023/01/06 10:00
5616,2,15,11,2023/01/09 13:00,2023/01/09 19:00
5617,2,16,16,2023/01/08 03:30,2023/01/09 03:30
5618,3,1,20,2023/01/06 04:30,2023/01/06 08:30
5619,2,7,20,2023/01/08 12:30,2023/01/09 12:30
5620,3,5,20,2023/01/09 16:00,2023/01/09 18:00
5621,2,9,17,2023/01/03 06:00,2023/01/03 09:00
5622,1,2,20,2023/01/04 16:30,2023/01/05 04:30
5623,3,3,16,2023/01/02 20:30,2023/01/02 23:30
5624,1,17,8,2023/01/02 04:30,2023/01/02 08:30
5625,1,2,7,2023/01/02 12:30,2023/01/02 18:30
5626,2,10,18,2023/01/05 18:30,2023/01/06 06:30
5627,1,7,20,2023/01/10 00:30,2023/01/10 06:30
5628,2,4,15,2023/01/08 13:30,2023/01/09 01:30
5629,2,17,15,2023/01/08 17:30,2023/01/08 19:30
5630,1,5,16,2023/01/03 06:30,2023/01/03 14:30
5631,3,11,20,2023/01/02 18:30,2023/01/02 21:30
5632,1,14,13,2023/01/07 20:30,2023/01/08 00:30
5633,1,2,9,2023/01/07 21:30,2023/01/07 23:30
5634,2,13,7,2023/01/01 12:00,2023/01/01 16:00
5635,1,18,7,2023/01/08 13:00,2023/01/08 15:00
5636,1,5,19,2023/01/05 14:30,2023/01/05 17:30
5637,3,4,13,2023/01/03 19:30,2023/01/03 21:30
5638,2,1,2,2023/01/03 05:00,2023/01/03 09:00
5639,1,16,4,2023/01/05 05:00,2023/01/05 11:00
5640,2,9,20,2023/01/07 21:30,2023/01/08 09:30
5641,3,4,15,2023/01/08 11:00,2023/01/08 19:00
5642,1,15,2,2023/01/02 10:30,2023/01/03 10:30
5643,1,14,3,2023/01/02 17:30,2023/01/03 05:30
5644,1,19,7,2023/01/08 11:00,2023/01/08 15:00
5645,1,13,12,2023/01/06 14:30,2023/01/07 02:30
5646,3,1,14,2023/01/10 08:00,2023/01/10 20:00
5647,1,2,17,2023/01/08 11:00,2023/01/08 15:00
5648,3,6,3,2023/01/05 22:30,2023/01/06 04:30
5649,2,19,15,2023/01/08 21:00,2023/01/09 15:00
5650,3,14,20,2023/01/05 20:00,2023/01/06 20:00
5651,1,18,8,2023/01/05 20:30,2023/01/06 08:30
5652,2,17,18,2023/01/10 00:30,2023/01/10 02:30
5653,1,14,7,2023/01/04 05:00,2023/01/04 09:00
5654,1,9,7,2023/01/04 22:00,2023/01/05 22:00
5655,3,6,10,2023/01/08 11:00,2023/01/08 19:00
5656,1,17,18,2023/01/01 19:00,2023/01/02 19:00
5657,1,10,17,2023/01/01 16:00,2023/01/02 10:00
5658,2,9,10,2023/01/09 07:00,2023/01/09 19:00
5659,1,15,1,2023/01/08 03:00,2023/01/08 09:00
5660,2,2,14,2023/01/08 18:00,2023/01/08 22:00
5661,1,9,4,2023/01/09 12:30,2023/01/09 16:30
5662,2,10,11,2023/01/04 16:30,2023/01/04 22:30
5663,1,11,13,2023/01/07 06:00,2023/01/07 08:00
5664,1,15,15,2023/01/06 16:00,2023/01/06 18:00
5665,3,17,17,2023/01/05 16:00,2023/01/05 19:00
5666,1,1,17,2023/01/01 18:30,2023/01/02 18:30
5667,2,16,16,2023/01/07 04:30,2023/01/07 08:30
5668,1,11,8,2023/01/06 00:00,2023/01/06 12:00
5669,3,19,12,2023/01/09 14:00,2023/01/09 20:00
5670,1,9,17,2023/01/03 02:00,2023/01/03 08:00
5671,3,7,4,2023/01/04 14:00,2023/01/05 14:00
5672,3,20,12,2023/01/02 10:30,2023/01/02 18:30
5673,1,2,7,2023/01/02 10:30,2023/01/02 18:30
5674,2,2,5,2023/01/03 17:30,2023/01/03 23:30
5675,1,17,7,2023/01/02 03:30,2023/01/02 15:30
5676,2,20,18,2023/01/03 02:30,2023/01/04 02:30
5677,1,8,10,2023/01/04 09:00,2023/01/05 09:00
5678,2,3,2,2023/01/05 18:30,2023/01/05 20:30
5679,1,14,19,2023/01/08 08:30,2023/01/08 11:30
5680,3,12,13,2023/01/03 21:30,2023/01/04 21:30
5681,3,16,3,2023/01/01 23:00,2023/01/02 17:00
5682,1,19,14,2023/01/10 04:30,2023/01/10 07:30
5683,3,5,17,2023/01/02 07:30,2023/01/03 07:30
5684,1,8,8,2023/01/09 00:00,2023/01/09 04:00
5685,2,17,14,2023/01/04 11:00,2023/01/04 14:00
5686,1,16,7,2023/01/01 05:00,2023/01/01 23:00
5687,1,20,11,2023/01/02 00:30,2023/01/02 06:30
5688,3,16,6,2023/01/08 19:30,2023/01/08 22:30
5689,3,13,2,2023/01/03 19:30,2023/01/03 21:30
5690,2,4,9,2023/01/05 06:30,2023/01/05 14:30
5691,1,7,19,2023/01/07 08:30,2023/01/07 20:30
5692,2,9,10,2023/01/08 18:00,2023/01/09 02:00
5693,1,5,16,2023/01/08 04:30,2023/01/08 12:30
5694,2,17,14,2023/01/01 17:00,2023/01/01 20:00
5695,2,11,9,2023/01/03 02:30,2023/01/03 08:30
5696,3,12,10,2023/01/09 07:30,2023/01/09 19:30
5697,1,11,16,2023/01/03 11:30,2023/01/03 15:30
5698,1,6,11,2023/01/06 21:30,2023/01/07 05:30
5699,2,13,19,2023/01/08 00:30,2023/01/08 02:30
5700,1,19,18,2023/01/10 08:30,2023/01/10 14:30
5701,1,12,14,2023/01/04 16:30,2023/01/05 00:30
5702,3,2,1,2023/01/04 05:00,2023/01/04 11:00
5703,3,6,18,2023/01/08 11:30,2023/01/08 19:30
5704,1,9,1,2023/01/06 19:30,2023/01/07 19:30
5705,3,6,7,2023/01/10 00:30,2023/01/10 06:30
5706,3,20,14,2023/01/10 20:30,2023/01/10 22:30
5707,3,14,17,2023/01/04 05:00,2023/01/05 05:00
5708,3,6,9,2023/01/06 04:00,2023/01/06 10:00
5709,1,18,7,2023/01/10 13:00,2023/01/10 16:00
5710,3,17,7,2023/01/08 11:00,2023/01/08 14:00
5711,2,16,5,2023/01/07 16:00,2023/01/08 00:00
5712,3,2,17,2023/01/05 02:30,2023/01/05 14:30
5713,3,5,19,2023/01/01 18:00,2023/01/02 18:00
5714,1,6,1,2023/01/03 18:30,2023/01/03 21:30
5715,3,13,16,2023/01/08 06:00,2023/01/08 08:00
5716,3,13,17,2023/01/07 00:30,2023/01/08 00:30
5717,2,6,20,2023/01/08 20:00,2023/01/09 14:00
5718,1,14,10,2023/01/05 11:30,2023/01/05 23:30
5719,3,10,9,2023/01/02 04:00,2023/01/02 22:00
5720,2,12,13,2023/01/04 00:00,2023/01/04 02:00
5721,2,1,13,2023/01/09 16:00,2023/01/09 19:00
5722,3,18,5,2023/01/01 22:30,2023/01/02 01:30
5723,3,13,7,2023/01/01 21:00,2023/01/02 00:00
5724,1,6,17,2023/01/05 14:30,2023/01/05 16:30
5725,2,19,19,2023/01/03 00:00,2023/01/03 12:00
5726,2,12,6,2023/01/06 21:00,2023/01/07 03:00
5727,2,18,16,2023/01/07 10:00,2023/01/07 13:00
5728,3,4,6,2023/01/03 20:30,2023/01/04 04:30
