n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
3502,3,8,20,2023/01/04 04:00,2023/01/04 08:00
3503,2,7,3,2023/01/01 14:00,2023/01/02 02:00
3504,2,1,19,2023/01/03 07:00,2023/01/04 01:00
3505,2,9,20,2023/01/06 12:00,2023/01/06 14:00
3506,2,5,12,2023/01/04 06:30,2023/01/04 18:30
3507,2,11,13,2023/01/03 22:00,2023/01/04 02:00
3508,3,14,17,2023/01/06 04:00,2023/01/06 10:00
3509,1,8,16,2023/01/02 11:30,2023/01/02 14:30
3510,2,10,18,2023/01/06 16:00,2023/01/06 19:00
3511,3,20,14,2023/01/09 10:00,2023/01/10 04:00
3512,3,7,13,2023/01/10 17:30,2023/01/10 19:30
3513,1,4,4,2023/01/03 00:00,2023/01/04 00:00
3514,2,2,17,2023/01/07 10:00,2023/01/07 16:00
3515,3,9,1,2023/01/08 15:00,2023/01/08 18:00
3516,2,3,7,2023/01/06 19:00,2023/01/06 23:00
3517,3,7,18,2023/01/03 12:00,2023/01/03 20:00
3518,1,18,14,2023/01/04 17:30,2023/01/05 17:30
3519,2,9,14,2023/01/05 02:30,2023/01/05 05:30
3520,2,10,17,2023/01/06 20:30,2023/01/06 22:30
3521,3,1,19,2023/01/02 16:00,2023/01/02 19:00
3522,2,4,13,2023/01/03 13:00,2023/01/03 19:00
3523,3,10,20,2023/01/09 08:30,2023/01/09 10:30
3524,2,7,13,2023/01/07 13:30,2023/01/07 19:30
3525,3,3,12,2023/01/08 21:30,2023/01/09 15:30
3526,3,10,11,2023/01/04 05:30,2023/01/04 11:30
3527,1,6,15,2023/01/07 17:00,2023/01/08 17:00
3528,3,20,13,2023/01/01 08:30,2023/01/02 08:30
3529,3,5,13,2023/01/07 18:00,2023/01/08 18:00
3530,3,14,2,2023/01/06 21:30,2023/01/07 00:30
3531,3,3,14,2023/01/10 08:30,2023/01/10 10:30
3532,1,1,13,2023/01/05 04:00,2023/01/05 07:00
3533,1,16,19,2023/01/04 13:00,2023/01/04 17:00
3534,3,9,17,2023/01/05 18:00,2023/01/06 12:00
3535,2,5,16,2023/01/01 22:00,2023/01/02 16:00
3536,1,8,5,2023/01/09 13:30,2023/01/09 16:30
3537,1,11,19,2023/01/05 18:30,2023/01/05 20:30
3538,3,8,16,2023/01/03 22:30,2023/01/04 22:30
3539,3,9,11,2023/01/03 11:00,2023/01/03 19:00
3540,3,2,11,2023/01/04 13:30,2023/01/05 01:30
3541,2,13,14,2023/01/08 14:00,2023/01/09 02:00
3542,1,2,11,2023/01/06 04:00,2023/01/06 08:00
3543,2,16,6,2023/01/07 17:00,2023/01/08 05:00
3544,2,5,10,2023/01/01 20:00,2023/01/02 08:00
3545,2,20,16,2023/01/08 07:30,2023/01/08 19:30
3546,2,16,20,2023/01/03 20:30,2023/01/04 20:30
3547,2,3,6,2023/01/03 04:00,2023/01/03 08:00
3548,1,9,14,2023/01/05 01:00,2023/01/05 19:00
3549,1,17,16,2023/01/09 08:30,2023/01/09 20:30
3550,2,7,5,2023/01/09 17:00,2023/01/10 05:00
3551,3,20,18,2023/01/10 14:30,2023/01/10 17:30
3552,3,16,11,2023/01/04 18:30,2023/01/05 00:30
3553,1,16,17,2023/01/08 03:00,2023/01/08 21:00
3554,2,8,15,2023/01/09 20:00,2023/01/10 20:00
3555,3,6,19,2023/01/02 13:00,2023/01/02 19:00
3556,2,4,13,2023/01/02 00:00,2023/01/02 12:00
3557,1,15,12,2023/01/07 09:00,2023/01/07 11:00
3558,1,15,18,2023/01/07 09:30,2023/01/07 13:30
3559,1,2,14,2023/01/01 16:00,2023/01/01 22:00
3560,2,9,17,2023/01/04 08:00,2023/01/04 16:00
3561,1,3,20,2023/01/01 11:30,2023/01/01 17:30
3562,3,14,20,2023/01/07 19:00,2023/01/08 19:00
3563,3,9,20,2023/01/01 11:30,2023/01/01 19:30
3564,1,14,20,2023/01/08 18:30,2023/01/09 06:30
3565,3,19,15,2023/01/04 00:30,2023/01/04 06:30
3566,3,7,20,2023/01/07 12:00,2023/01/08 06:00
3567,3,1,17,2023/01/08 07:00,2023/01/09 07:00
3568,1,13,15,2023/01/05 20:00,2023/01/06 00:00
3569,2,5,18,2023/01/05 16:30,2023/01/06 16:30
3570,3,7,15,2023/01/05 12:00,2023/01/05 16:00
3571,3,18,19,2023/01/06 22:00,2023/01/07 00:00
3572,1,20,14,2023/01/01 16:30,2023/01/02 10:30
3573,3,3,9,2023/01/02 05:30,2023/01/02 23:30
3574,3,16,4,2023/01/01 12:00,2023/01/02 12:00
3575,3,3,2,2023/01/03 20:00,2023/01/04 04:00
3576,2,7,20,2023/01/04 03:00,2023/01/04 09:00
3577,1,8,11,2023/01/06 16:00,2023/01/07 10:00
3578,3,10,18,2023/01/03 18:30,2023/01/03 22:30
3579,3,1,8,2023/01/03 22:30,2023/01/04 01:30
3580,3,15,15,2023/01/08 21:00,2023/01/09 21:00
3581,2,2,15,2023/01/06 17:30,2023/01/07 05:30
3582,3,16,16,2023/01/02 10:30,2023/01/03 04:30
3583,3,8,12,2023/01/03 01:00,2023/01/03 05:00
3584,1,9,12,2023/01/07 04:00,2023/01/07 06:00
3585,1,5,4,2023/01/01 03:00,2023/01/01 07:00
3586,3,17,14,2023/01/01 03:30,2023/01/01 09:30
3587,3,8,3,2023/01/06 02:00,2023/01/06 06:00
3588,3,4,19,2023/01/09 13:30,2023/01/10 13:30
3589,1,19,20,2023/01/01 21:00,2023/01/02 03:00
3590,1,10,20,2023/01/09 17:00,2023/01/09 19:00
3591,3,3,18,2023/01/02 04:30,2023/01/02 22:30
3592,2,1,20,2023/01/05 14:00,2023/01/06 14:00
3593,3,7,17,2023/01/07 03:30,2023/01/08 03:30
3594,3,5,8,2023/01/04 12:00,2023/01/05 12:00
3595,2,8,20,2023/01/04 14:30,2023/01/04 18:30
3596,2,18,18,2023/01/04 10:30,2023/01/04 18:30
3597,2,10,9,2023/01/08 02:00,2023/01/08 14:00
3598,3,13,16,2023/01/01 20:00,2023/01/02 04:00
3599,3,14,19,2023/01/01 18:00,2023/01/02 18:00
3600,3,1,15,2023/01/05 18:00,2023/01/06 12:00
3601,3,10,20,2023/01/10 19:00,2023/01/10 21:00
3602,3,7,13,2023/01/02 04:00,2023/01/02 08:00
3603,2,10,12,2023/01/03 03:30,2023/01/03 15:30
3604,2,4,15,2023/01/02 09:30,2023/01/03 03:30
3605,3,10,13,2023/01/03 03:00,2023/01/03 07:00
3606,3,9,14,2023/01/08 04:30,2023/01/08 07:30
3607,2,9,15,2023/01/04 03:00,2023/01/04 11:00
3608,3,7,8,2023/01/08 16:00,2023/01/08 20:00
3609,3,8,14,2023/01/01 02:00,2023/01/01 08:00
3610,2,4,18,2023/01/07 08:00,2023/01/07 14:00
3611,1,6,19,2023/01/03 03:00,2023/01/03 07:00
3612,3,8,20,2023/01/08 08:00,2023/01/09 08:00
3613,1,6,6,2023/01/08 04:30,2023/01/08 16:30
3614,1,7,17,2023/01/02 18:00,2023/01/03 12:00
3615,2,12,16,2023/01/06 07:30,2023/01/06 11:30
3616,2,6,14,2023/01/05 16:30,2023/01/05 19:30
3617,3,17,20,2023/01/04 22:30,2023/01/05 22:30
3618,1,4,14,2023/01/08 01:30,2023/01/08 09:30
3619,1,3,11,2023/01/05 04:00,2023/01/05 07:00
3620,1,1,14,2023/01/02 22:00,2023/01/03 02:00
3621,3,1,12,2023/01/07 22:00,2023/01/08 04:00
3622,2,1,12,2023/01/08 20:00,2023/01/08 23:00
3623,1,12,12,2023/01/02 18:00,2023/01/03 02:00
3624,2,2,20,2023/01/05 02:00,2023/01/06 02:00
3625,3,6,13,2023/01/04 18:30,2023/01/04 20:30
3626,3,2,16,2023/01/05 09:00,2023/01/05 17:00
3627,3,10,17,2023/01/03 02:30,2023/01/04 02:30
3628,2,17,14,2023/01/06 22:30,2023/01/07 16:30
3629,1,19,15,2023/01/05 08:00,2023/01/05 11:00
3630,3,12,17,2023/01/10 03:00,2023/01/10 06:00
3631,2,14,20,2023/01/10 08:30,2023/01/10 14:30
3632,3,17,6,2023/01/05 08:30,2023/01/05 12:30
3633,1,6,12,2023/01/03 15:00,2023/01/03 21:00
3634,1,7,12,2023/01/05 14:30,2023/01/05 18:30
3635,2,3,12,2023/01/02 07:00,2023/01/02 13:00
3636,2,3,16,2023/01/05 14:30,2023/01/05 16:30
3637,1,2,4,2023/01/03 23:00,2023/01/04 05:00
3638,3,13,12,2023/01/07 12:30,2023/01/08 12:30
3639,2,9,2,2023/01/03 23:30,2023/01/04 17:30
3640,3,11,14,2023/01/09 23:00,2023/01/10 02:00
3641,3,6,18,2023/01/08 12:00,2023/01/09 12:00
3642,3,8,11,2023/01/03 23:30,2023/01/04 05:30
3643,3,19,11,2023/01/02 07:30,2023/01/02 13:30
3644,1,14,3,2023/01/09 11:30,2023/01/09 19:30
3645,1,10,17,2023/01/05 22:30,2023/01/06 22:30
3646,1,1,9,2023/01/06 07:00,2023/01/07 01:00
3647,1,2,7,2023/01/06 09:00,2023/01/06 17:00
3648,1,5,19,2023/01/06 02:00,2023/01/06 08:00
3649,3,19,1,2023/01/02 22:30,2023/01/03 22:30
3650,2,9,13,2023/01/05 16:00,2023/01/05 22:00
3651,2,14,14,2023/01/09 04:30,2023/01/10 04:30
3652,1,8,15,2023/01/04 23:00,2023/01/05 07:00
3653,2,12,14,2023/01/09 20:30,2023/01/09 23:30
3654,1,14,10,2023/01/08 01:30,2023/01/08 09:30
3655,3,6,11,2023/01/08 12:30,2023/01/08 16:30
3656,3,5,12,2023/01/05 07:00,2023/01/05 10:00
3657,2,9,20,2023/01/04 06:00,2023/01/04 08:00
3658,2,8,17,2023/01/03 14:00,2023/01/03 16:00
3659,2,7,5,2023/01/06 22:30,2023/01/07 10:30
3660,3,2,12,2023/01/08 12:00,2023/01/09 06:00
3661,1,2,18,2023/01/02 20:00,2023/01/03 08:00
3662,2,6,18,2023/01/03 20:30,2023/01/04 14:30
3663,2,3,4,2023/01/09 06:00,2023/01/09 10:00
3664,2,13,16,2023/01/05 18:30,2023/01/06 18:30
3665,3,5,11,2023/01/09 12:30,2023/01/09 20:30
3666,1,19,17,2023/01/06 18:30,2023/01/07 12:30
3667,3,17,16,2023/01/07 09:30,2023/01/07 15:30
3668,2,18,14,2023/01/04 13:30,2023/01/04 21:30
3669,1,8,14,2023/01/03 13:00,2023/01/04 01:00
3670,3,8,15,2023/01/08 03:00,2023/01/08 21:00
3671,2,6,15,2023/01/08 21:00,2023/01/08 23:00
3672,3,11,19,2023/01/08 10:30,2023/01/09 04:30
3673,1,5,16,2023/01/09 01:30,2023/01/09 04:30
3674,1,6,18,2023/01/08 07:00,2023/01/08 10:00
3675,3,11,20,2023/01/06 21:00,2023/01/07 01:00
3676,1,19,13,2023/01/08 20:30,2023/01/09 00:30
3677,3,10,15,2023/01/01 02:00,2023/01/01 06:00
3678,1,4,13,2023/01/08 07:00,2023/01/08 11:00
3679,1,3,18,2023/01/03 05:00,2023/01/03 09:00
3680,2,9,14,2023/01/10 03:30,2023/01/10 21:30
3681,3,7,10,2023/01/09 02:00,2023/01/09 14:00
3682,3,17,17,2023/01/02 20:00,2023/01/03 20:00
3683,3,5,9,2023/01/08 00:00,2023/01/09 00:00
3684,3,1,18,2023/01/06 09:00,2023/01/06 11:00
3685,1,9,19,2023/01/07 14:30,2023/01/08 02:30
3686,1,3,19,2023/01/07 10:30,2023/01/07 13:30
3687,3,5,15,2023/01/05 21:00,2023/01/05 23:00
3688,2,9,14,2023/01/02 20:30,2023/01/03 14:30
3689,1,8,16,2023/01/06 15:00,2023/01/07 15:00
3690,1,20,14,2023/01/07 22:00,2023/01/08 01:00
3691,3,20,14,2023/01/09 04:00,2023/01/10 04:00
3692,3,10,16,2023/01/01 17:00,2023/01/02 05:00
3693,1,13,15,2023/01/03 18:30,2023/01/04 18:30
3694,3,2,11,2023/01/02 18:30,2023/01/02 21:30
3695,2,5,14,2023/01/09 02:00,2023/01/09 06:00
3696,1,8,13,2023/01/09 18:00,2023/01/10 02:00
3697,2,12,14,2023/01/05 11:00,2023/01/05 23:00
3698,2,3,14,2023/01/05 20:30,2023/01/06 14:30
3699,1,6,12,2023/01/10 00:00,2023/01/10 06:00
3700,1,15,11,2023/01/09 01:00,2023/01/10 01:00
3701,1,7,12,2023/01/03 07:00,2023/01/03 15:00
3702,2,4,14,2023/01/08 08:30,2023/01/08 14:30
3703,1,1,20,2023/01/05 20:00,2023/01/05 23:00
3704,1,4,1,2023/01/03 03:00,2023/01/04 03:00
3705,2,17,11,2023/01/09 22:00,2023/01/10 04:00
3706,1,1,15,2023/01/07 12:30,2023/01/07 14:30
3707,2,8,12,2023/01/04 02:00,2023/01/04 14:00
3708,1,13,16,2023/01/07 17:00,2023/01/08 05:00
3709,3,12,20,2023/01/09 11:30,2023/01/09 19:30
3710,2,16,16,2023/01/08 02:00,2023/01/08 06:00
3711,3,7,19,2023/01/05 11:30,2023/01/05 14:30
3712,3,15,18,2023/01/02 08:00,2023/01/02 12:00
3713,2,9,17,2023/01/06 15:30,2023/01/06 21:30
3714,2,8,18,2023/01/06 14:00,2023/01/06 18:00
3715,2,11,4,2023/01/01 00:30,2023/01/01 08:30
3716,1,8,12,2023/01/07 02:30,2023/01/07 05:30
3717,1,3,15,2023/01/08 04:30,2023/01/08 10:30
3718,2,1,12,2023/01/07 03:00,2023/01/07 07:00
3719,3,4,6,2023/01/05 10:00,2023/01/05 14:00
3720,2,8,6,2023/01/05 22:30,2023/01/06 10:30
3721,2,4,19,2023/01/07 21:00,2023/01/08 05:00
3722,2,7,19,2023/01/05 11:30,2023/01/05 15:30
3723,1,13,14,2023/01/08 08:30,2023/01/08 16:30
3724,2,9,16,2023/01/02 22:30,2023/01/03 00:30
3725,1,10,14,2023/01/01 09:30,2023/01/01 15:30
3726,1,2,17,2023/01/10 20:00,2023/01/11 00:00
3727,2,3,15,2023/01/06 20:00,2023/01/06 23:00
3728,3,18,13,2023/01/04 03:00,2023/01/04 05:00
3729,3,6,14,2023/01/01 06:30,2023/01/01 12:30
3730,3,3,19,2023/01/06 18:30,2023/01/07 02:30
3731,2,16,5,2023/01/02 21:00,2023/01/03 03:00
3732,1,11,17,2023/01/01 13:30,2023/01/01 16:30
3733,2,9,13,2023/01/04 06:30,2023/01/05 00:30
3734,2,2,2,2023/01/09 17:00,2023/01/10 05:00
3735,3,4,13,2023/01/06 09:00,2023/01/07 03:00
3736,1,14,16,2023/01/10 03:00,2023/01/10 06:00
3737,1,12,3,2023/01/08 05:00,2023/01/08 11:00
3738,2,8,12,2023/01/01 15:30,2023/01/01 21:30
3739,1,11,12,2023/01/01 01:00,2023/01/01 19:00
3740,2,7,12,2023/01/01 04:30,2023/01/01 22:30
3741,1,1,12,2023/01/10 01:00,2023/01/10 04:00
3742,1,19,18,2023/01/07 04:30,2023/01/07 07:30
3743,1,10,14,2023/01/04 10:00,2023/01/04 22:00
3744,3,12,1,2023/01/02 14:30,2023/01/02 18:30
3745,1,3,16,2023/01/08 17:30,2023/01/09 01:30
3746,3,14,19,2023/01/05 22:30,2023/01/06 01:30
3747,2,8,17,2023/01/05 01:00,2023/01/05 19:00
3748,2,4,14,2023/01/10 22:00,2023/01/11 00:00
3749,1,5,1,2023/01/03 09:00,2023/01/03 12:00
3750,2,11,17,2023/01/01 01:00,2023/01/01 05:00
3751,1,3,17,2023/01/06 16:00,2023/01/07 00:00
3752,3,20,13,2023/01/09 09:30,2023/01/09 12:30
3753,3,9,9,2023/01/10 03:30,2023/01/10 15:30
3754,1,5,12,2023/01/07 15:30,2023/01/07 17:30
3755,3,5,14,2023/01/01 11:00,2023/01/01 13:00
3756,3,2,11,2023/01/02 20:00,2023/01/03 02:00
3757,2,10,16,2023/01/04 09:30,2023/01/04 12:30
3758,3,1,13,2023/01/08 06:00,2023/01/09 06:00
3759,2,12,8,2023/01/02 08:30,2023/01/02 14:30
3760,2,4,17,2023/01/09 08:00,2023/01/09 16:00
3761,1,10,17,2023/01/03 16:00,2023/01/03 18:00
3762,3,1,18,2023/01/05 12:30,2023/01/06 00:30
3763,3,13,16,2023/01/03 00:00,2023/01/03 08:00
3764,1,9,5,2023/01/09 18:30,2023/01/10 02:30
3765,2,5,12,2023/01/04 15:00,2023/01/04 21:00
3766,2,3,5,2023/01/07 20:30,2023/01/08 20:30
3767,1,17,13,2023/01/07 18:00,2023/01/07 20:00
3768,1,11,8,2023/01/03 06:00,2023/01/03 18:00
3769,1,1,11,2023/01/05 05:30,2023/01/05 09:30
3770,2,3,1,2023/01/03 19:30,2023/01/04 03:30
3771,2,10,17,2023/01/03 15:30,2023/01/04 03:30
3772,3,4,20,2023/01/07 16:00,2023/01/08 00:00
3773,3,12,3,2023/01/05 05:30,2023/01/05 07:30
3774,2,19,14,2023/01/01 09:30,2023/01/01 15:30
3775,2,8,1,2023/01/05 04:30,2023/01/05 06:30
3776,2,5,20,2023/01/09 06:30,2023/01/10 06:30
3777,2,6,14,2023/01/08 04:00,2023/01/08 10:00
3778,2,8,8,2023/01/04 23:00,2023/01/05 17:00
3779,1,7,19,2023/01/04 01:00,2023/01/04 05:00
3780,3,11,11,2023/01/09 15:30,2023/01/09 23:30
3781,2,4,20,2023/01/02 15:00,2023/01/03 09:00
3782,3,9,15,2023/01/06 02:00,2023/01/06 14:00
3783,3,5,11,2023/01/01 21:00,2023/01/01 23:00
3784,2,4,13,2023/01/05 10:00,2023/01/05 18:00
3785,3,17,14,2023/01/07 10:30,2023/01/08 04:30
3786,3,20,20,2023/01/04 05:00,2023/01/05 05:00
3787,2,7,13,2023/01/08 12:30,2023/01/08 16:30
3788,2,9,19,2023/01/06 08:30,2023/01/06 10:30
3789,1,10,20,2023/01/07 17:00,2023/01/08 17:00
3790,1,15,12,2023/01/04 19:30,2023/01/05 13:30
3791,3,2,17,2023/01/08 07:30,2023/01/09 07:30
3792,2,9,1,2023/01/10 03:30,2023/01/10 07:30
3793,1,1,6,2023/01/04 00:30,2023/01/04 06:30
3794,3,10,3,2023/01/03 08:00,2023/01/03 14:00
3795,1,4,13,2023/01/07 16:30,2023/01/07 22:30
3796,2,9,19,2023/01/06 13:00,2023/01/07 07:00
3797,1,9,11,2023/01/05 06:30,2023/01/05 18:30
3798,3,12,10,2023/01/03 08:30,2023/01/03 14:30
3799,3,8,20,2023/01/04 23:00,2023/01/05 01:00
3800,2,4,17,2023/01/10 00:00,2023/01/10 12:00
3801,3,13,18,2023/01/03 21:00,2023/01/03 23:00
3802,3,14,12,2023/01/02 13:00,2023/01/03 01:00
3803,1,16,4,2023/01/06 07:00,2023/01/06 19:00
3804,2,10,15,2023/01/05 06:00,2023/01/05 14:00
3805,1,7,15,2023/01/06 19:30,2023/01/06 21:30
3806,1,2,18,2023/01/01 23:30,2023/01/02 01:30
3807,1,10,19,2023/01/01 20:30,2023/01/02 14:30
3808,1,10,17,2023/01/04 23:30,2023/01/05 11:30
3809,3,7,20,2023/01/05 01:30,2023/01/05 07:30
3810,3,6,16,2023/01/09 01:00,2023/01/09 03:00
3811,2,4,19,2023/01/09 08:00,2023/01/09 16:00
3812,3,11,17,2023/01/04 07:00,2023/01/04 19:00
3813,3,4,13,2023/01/07 00:00,2023/01/07 03:00
3814,1,8,17,2023/01/01 07:00,2023/01/02 07:00
3815,1,19,16,2023/01/09 10:00,2023/01/09 16:00
3816,1,9,15,2023/01/03 00:30,2023/01/03 04:30
3817,1,12,13,2023/01/07 08:30,2023/01/07 16:30
3818,1,14,20,2023/01/01 05:30,2023/01/01 08:30
3819,3,3,18,2023/01/02 23:30,2023/01/03 07:30
3820,1,1,13,2023/01/10 21:30,2023/01/10 23:30
3821,1,12,17,2023/01/01 20:00,2023/01/02 04:00
3822,3,5,17,2023/01/05 18:30,2023/01/06 02:30
3823,2,9,20,2023/01/10 07:00,2023/01/10 11:00
3824,1,10,17,2023/01/02 16:30,2023/01/03 10:30
3825,2,8,12,2023/01/01 19:30,2023/01/02 13:30
3826,1,12,14,2023/01/06 16:00,2023/01/06 18:00
3827,1,19,17,2023/01/06 11:00,2023/01/06 14:00
3828,2,6,19,2023/01/01 03:30,2023/01/01 05:30
3829,2,10,15,2023/01/08 18:30,2023/01/09 06:30
3830,3,19,10,2023/01/05 15:00,2023/01/05 18:00
3831,3,1,16,2023/01/02 08:00,2023/01/03 08:00
3832,2,4,17,2023/01/08 05:30,2023/01/08 08:30
3833,1,10,6,2023/01/03 15:00,2023/01/04 15:00
3834,2,8,16,2023/01/04 21:00,2023/01/05 05:00
3835,3,10,17,2023/01/09 00:00,2023/01/09 12:00
3836,2,9,10,2023/01/08 15:30,2023/01/08 21:30
3837,3,8,9,2023/01/04 14:00,2023/01/04 22:00
3838,1,8,18,2023/01/09 14:30,2023/01/10 02:30
3839,2,6,13,2023/01/07 21:30,2023/01/08 00:30
3840,3,2,17,2023/01/09 13:00,2023/01/10 07:00
3841,3,9,11,2023/01/03 07:00,2023/01/03 19:00
3842,2,4,20,2023/01/07 05:00,2023/01/08 05:00
3843,3,16,13,2023/01/09 03:30,2023/01/09 11:30
3844,3,12,20,2023/01/05 00:00,2023/01/05 02:00
3845,1,18,15,2023/01/08 04:30,2023/01/08 16:30
3846,3,4,12,2023/01/05 18:00,2023/01/06 18:00
3847,1,20,12,2023/01/01 20:00,2023/01/02 20:00
3848,3,8,17,2023/01/03 04:00,2023/01/03 07:00
3849,2,12,15,2023/01/10 13:00,2023/01/10 17:00
3850,3,15,10,2023/01/09 23:30,2023/01/10 05:30
3851,3,4,17,2023/01/02 04:00,2023/01/03 04:00
3852,3,8,15,2023/01/01 16:00,2023/01/01 19:00
3853,2,18,11,2023/01/03 18:30,2023/01/04 18:30
3854,3,12,14,2023/01/01 06:00,2023/01/01 10:00
3855,3,6,11,2023/01/10 02:00,2023/01/10 08:00
3856,3,20,13,2023/01/06 21:00,2023/01/07 09:00
3857,1,15,14,2023/01/09 17:30,2023/01/09 23:30
3858,2,9,5,2023/01/06 18:30,2023/01/07 18:30
3859,1,12,17,2023/01/10 06:30,2023/01/10 12:30
3860,2,17,9,2023/01/06 09:30,2023/01/06 17:30
3861,1,7,18,2023/01/07 13:00,2023/01/07 19:00
3862,1,9,18,2023/01/02 22:00,2023/01/03 16:00
3863,1,20,12,2023/01/02 06:00,2023/01/02 18:00
3864,3,6,18,2023/01/09 08:00,2023/01/09 16:00
3865,1,11,16,2023/01/01 02:30,2023/01/01 04:30
3866,1,20,4,2023/01/08 00:00,2023/01/09 00:00
3867,2,14,20,2023/01/05 23:30,2023/01/06 23:30
3868,2,6,16,2023/01/03 17:30,2023/01/04 01:30
3869,2,7,6,2023/01/03 11:30,2023/01/03 19:30
3870,2,4,18,2023/01/06 16:00,2023/01/06 19:00
3871,3,15,12,2023/01/03 00:00,2023/01/03 04:00
3872,3,20,14,2023/01/09 15:30,2023/01/10 09:30
3873,3,12,15,2023/01/03 20:00,2023/01/04 20:00
3874,3,10,19,2023/01/06 00:30,2023/01/06 03:30
3875,3,20,14,2023/01/01 14:00,2023/01/01 16:00
3876,1,10,20,2023/01/06 08:00,2023/01/07 02:00
3877,3,3,10,2023/01/07 19:30,2023/01/08 19:30
3878,1,4,5,2023/01/07 07:00,2023/01/07 10:00
3879,1,17,16,2023/01/08 00:00,2023/01/08 08:00
3880,2,2,19,2023/01/08 10:00,2023/01/08 13:00
3881,2,12,5,2023/01/06 22:30,2023/01/07 22:30
3882,1,16,19,2023/01/07 00:00,2023/01/07 08:00
3883,3,7,12,2023/01/10 00:00,2023/01/10 03:00
3884,2,1,16,2023/01/01 15:00,2023/01/02 03:00
3885,1,10,14,2023/01/10 02:00,2023/01/10 06:00
3886,3,7,14,2023/01/02 17:30,2023/01/02 19:30
3887,2,11,17,2023/01/10 08:00,2023/01/10 10:00
3888,1,17,11,2023/01/09 12:30,2023/01/09 16:30
3889,1,19,10,2023/01/04 07:00,2023/01/04 09:00
3890,2,4,15,2023/01/03 00:30,2023/01/03 12:30
3891,2,1,16,2023/01/08 12:30,2023/01/09 06:30
3892,3,14,6,2023/01/08 06:30,2023/01/08 18:30
3893,1,4,15,2023/01/03 07:30,2023/01/04 07:30
3894,1,20,12,2023/01/02 04:30,2023/01/02 06:30
3895,1,16,17,2023/01/07 15:00,2023/01/07 23:00
3896,2,12,11,2023/01/01 15:30,2023/01/02 03:30
3897,3,10,14,2023/01/06 19:30,2023/01/07 19:30
3898,1,2,15,2023/01/03 11:30,2023/01/03 19:30
3899,1,8,15,2023/01/09 05:30,2023/01/10 05:30
3900,1,10,8,2023/01/07 23:30,2023/01/08 02:30
3901,1,8,12,2023/01/06 22:00,2023/01/07 16:00
3902,1,5,5,2023/01/10 06:00,2023/01/10 08:00
3903,3,13,11,2023/01/09 06:00,2023/01/09 09:00
3904,2,16,11,2023/01/10 15:30,2023/01/10 18:30
3905,1,5,16,2023/01/07 13:00,2023/01/07 17:00
3906,3,13,19,2023/01/01 12:00,2023/01/01 15:00
3907,2,16,12,2023/01/04 00:00,2023/01/04 03:00
3908,2,5,6,2023/01/08 06:30,2023/01/08 09:30
3909,2,4,3,2023/01/05 03:30,2023/01/05 05:30
3910,3,10,16,2023/01/02 23:00,2023/01/03 11:00
3911,3,9,15,2023/01/05 06:30,2023/01/06 00:30
3912,1,4,15,2023/01/09 04:00,2023/01/09 16:00
3913,1,11,18,2023/01/10 01:00,2023/01/10 13:00
3914,1,8,10,2023/01/04 05:30,2023/01/04 13:30
3915,2,10,13,2023/01/02 04:30,2023/01/02 07:30
3916,1,16,17,2023/01/02 15:30,2023/01/02 19:30
3917,1,6,18,2023/01/10 10:00,2023/01/10 14:00
3918,2,20,12,2023/01/08 15:30,2023/01/09 15:30
3919,1,3,17,2023/01/06 13:00,2023/01/06 16:00
3920,3,20,12,2023/01/10 15:00,2023/01/10 23:00
3921,1,1,11,2023/01/10 01:30,2023/01/10 05:30
3922,3,17,3,2023/01/06 00:00,2023/01/06 18:00
3923,1,11,12,2023/01/10 16:00,2023/01/10 18:00
3924,2,1,3,2023/01/05 06:30,2023/01/05 14:30
3925,1,2,9,2023/01/03 18:30,2023/01/04 06:30
3926,2,5,12,2023/01/03 15:00,2023/01/03 18:00
3927,3,2,14,2023/01/07 22:30,2023/01/08 00:30
3928,1,8,19,2023/01/06 02:00,2023/01/06 14:00
3929,3,8,17,2023/01/10 06:00,2023/01/10 10:00
3930,1,3,17,2023/01/09 05:00,2023/01/09 23:00
3931,1,6,20,2023/01/03 08:30,2023/01/04 08:30
3932,2,7,18,2023/01/03 02:00,2023/01/03 05:00
3933,2,7,15,2023/01/03 19:00,2023/01/03 22:00
3934,3,12,12,2023/01/07 04:00,2023/01/08 04:00
3935,1,12,14,2023/01/09 18:30,2023/01/10 00:30
3936,3,9,12,2023/01/04 11:00,2023/01/04 19:00
3937,3,9,13,2023/01/08 12:00,2023/01/08 18:00
3938,3,10,18,2023/01/04 07:00,2023/01/04 11:00
3939,1,5,4,2023/01/01 05:00,2023/01/01 07:00
3940,3,12,7,2023/01/09 06:30,2023/01/09 08:30
3941,2,6,7,2023/01/04 09:30,2023/01/04 11:30
3942,1,4,15,2023/01/03 19:00,2023/01/04 13:00
3943,2,20,3,2023/01/09 21:30,2023/01/10 03:30
3944,1,7,12,2023/01/03 17:30,2023/01/03 19:30
3945,3,13,17,2023/01/06 22:30,2023/01/07 00:30
3946,1,5,2,2023/01/07 10:00,2023/01/07 14:00
3947,2,6,4,2023/01/07 10:00,2023/01/07 18:00
3948,1,8,14,2023/01/01 13:00,2023/01/02 13:00
3949,2,17,1,2023/01/10 11:00,2023/01/10 13:00
3950,1,1,15,2023/01/02 14:00,2023/01/02 22:00
