n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
2121,3,5,7,2023/01/08 16:30,2023/01/09 00:30
2122,3,17,7,2023/01/03 22:30,2023/01/04 04:30
2123,2,8,3,2023/01/04 21:00,2023/01/05 03:00
2124,1,2,10,2023/01/01 07:00,2023/01/01 10:00
2125,2,4,11,2023/01/09 00:00,2023/01/09 06:00
2126,1,19,5,2023/01/03 21:00,2023/01/03 23:00
2127,3,5,8,2023/01/03 14:00,2023/01/03 17:00
2128,3,2,19,2023/01/04 03:00,2023/01/04 11:00
2129,3,19,9,2023/01/05 13:00,2023/01/05 16:00
2130,2,10,12,2023/01/02 21:30,2023/01/03 15:30
2131,2,19,8,2023/01/07 14:00,2023/01/08 08:00
2132,3,7,18,2023/01/04 23:30,2023/01/05 11:30
2133,1,7,14,2023/01/01 08:00,2023/01/01 12:00
2134,1,20,16,2023/01/01 04:30,2023/01/01 12:30
2135,2,9,3,2023/01/02 15:30,2023/01/03 15:30
2136,1,8,20,2023/01/08 11:00,2023/01/08 23:00
2137,1,8,9,2023/01/03 18:30,2023/01/03 22:30
2138,2,16,5,2023/01/04 03:00,2023/01/04 06:00
2139,3,11,7,2023/01/10 18:00,2023/01/10 20:00
2140,2,12,2,2023/01/04 07:30,2023/01/04 10:30
2141,3,4,3,2023/01/07 04:00,2023/01/08 04:00
2142,3,12,13,2023/01/02 10:00,2023/01/03 04:00
2143,1,14,4,2023/01/02 06:00,2023/01/02 10:00
2144,2,12,1,2023/01/10 16:00,2023/01/10 19:00
2145,2,20,11,2023/01/07 12:30,2023/01/08 06:30
2146,1,13,13,2023/01/06 04:00,2023/01/06 06:00
2147,3,11,4,2023/01/07 23:00,2023/01/08 07:00
2148,1,16,4,2023/01/07 03:00,2023/01/08 03:00
2149,2,16,4,2023/01/02 10:30,2023/01/02 18:30
2150,2,15,4,2023/01/09 02:30,2023/01/09 14:30
2151,2,16,8,2023/01/06 01:30,2023/01/06 04:30
2152,2,15,19,2023/01/02 10:00,2023/01/02 12:00
2153,1,1,10,2023/01/04 03:00,2023/01/04 11:00
2154,3,3,14,2023/01/05 17:30,2023/01/05 20:30
2155,2,18,15,2023/01/01 11:30,2023/01/01 14:30
2156,1,19,13,2023/01/05 07:00,2023/01/06 07:00
2157,2,20,19,2023/01/05 15:30,2023/01/05 21:30
2158,1,6,3,2023/01/07 04:30,2023/01/07 06:30
2159,1,19,9,2023/01/09 18:30,2023/01/09 21:30
2160,1,13,20,2023/01/09 19:30,2023/01/10 03:30
2161,1,7,5,2023/01/05 10:30,2023/01/05 12:30
2162,1,9,12,2023/01/08 00:00,2023/01/08 08:00
2163,2,14,13,2023/01/08 06:00,2023/01/09 00:00
2164,3,3,18,2023/01/06 18:30,2023/01/06 20:30
2165,3,17,14,2023/01/03 00:00,2023/01/03 06:00
2166,1,12,8,2023/01/10 09:30,2023/01/10 11:30
2167,3,12,13,2023/01/09 17:00,2023/01/09 19:00
2168,1,16,5,2023/01/01 18:30,2023/01/02 18:30
2169,1,6,11,2023/01/03 20:00,2023/01/03 22:00
2170,3,14,12,2023/01/09 08:00,2023/01/10 08:00
2171,1,6,10,2023/01/07 03:00,2023/01/07 15:00
2172,1,9,10,2023/01/05 10:00,2023/01/05 12:00
2173,1,11,19,2023/01/06 16:00,2023/01/06 20:00
2174,3,8,6,2023/01/09 07:00,2023/01/10 01:00
2175,3,8,12,2023/01/07 13:30,2023/01/07 21:30
2176,3,4,1,2023/01/01 17:30,2023/01/02 01:30
2177,3,7,16,2023/01/07 13:30,2023/01/07 17:30
2178,1,19,1,2023/01/08 15:30,2023/01/08 17:30
2179,3,16,6,2023/01/09 11:30,2023/01/10 11:30
2180,3,7,12,2023/01/06 03:30,2023/01/06 07:30
2181,3,1,10,2023/01/08 05:00,2023/01/08 17:00
2182,2,19,8,2023/01/09 17:00,2023/01/10 05:00
2183,3,19,5,2023/01/09 15:00,2023/01/09 21:00
2184,2,6,13,2023/01/04 12:30,2023/01/05 12:30
2185,1,3,2,2023/01/08 00:30,2023/01/08 04:30
2186,1,19,8,2023/01/05 01:00,2023/01/05 19:00
2187,2,18,5,2023/01/09 09:30,2023/01/10 03:30
2188,2,12,6,2023/01/07 11:30,2023/01/07 13:30
2189,2,6,1,2023/01/06 08:00,2023/01/06 20:00
2190,2,19,9,2023/01/05 13:30,2023/01/05 19:30
2191,2,10,16,2023/01/01 11:00,2023/01/02 11:00
2192,1,10,18,2023/01/03 19:00,2023/01/03 22:00
2193,1,8,15,2023/01/08 18:00,2023/01/08 21:00
2194,2,2,16,2023/01/01 03:30,2023/01/01 09:30
2195,3,16,12,2023/01/01 21:30,2023/01/02 05:30
2196,3,1,1,2023/01/02 15:30,2023/01/03 09:30
2197,3,18,6,2023/01/03 23:00,2023/01/04 03:00
2198,3,1,20,2023/01/06 01:30,2023/01/06 05:30
2199,2,8,18,2023/01/05 05:00,2023/01/05 08:00
2200,1,2,10,2023/01/03 17:30,2023/01/03 19:30
2201,1,15,8,2023/01/06 06:00,2023/01/06 12:00
2202,3,19,14,2023/01/01 09:30,2023/01/02 03:30
2203,3,3,2,2023/01/03 04:00,2023/01/03 16:00
2204,3,2,2,2023/01/07 06:00,2023/01/07 12:00
2205,2,6,15,2023/01/05 03:00,2023/01/05 21:00
2206,2,13,16,2023/01/05 03:30,2023/01/05 09:30
2207,3,6,20,2023/01/10 03:30,2023/01/10 07:30
2208,3,4,17,2023/01/05 17:30,2023/01/05 23:30
2209,1,19,9,2023/01/09 20:30,2023/01/10 00:30
2210,3,8,2,2023/01/10 05:30,2023/01/10 08:30
2211,2,18,9,2023/01/08 16:00,2023/01/09 00:00
2212,2,14,8,2023/01/02 11:30,2023/01/03 05:30
2213,2,2,4,2023/01/05 16:30,2023/01/06 16:30
2214,3,12,3,2023/01/01 22:30,2023/01/02 04:30
2215,1,1,10,2023/01/05 14:00,2023/01/05 18:00
2216,1,9,18,2023/01/03 03:00,2023/01/03 21:00
2217,3,17,7,2023/01/05 06:30,2023/01/05 18:30
2218,2,2,17,2023/01/10 12:00,2023/01/10 16:00
2219,2,2,18,2023/01/07 17:00,2023/01/07 21:00
2220,2,7,15,2023/01/03 13:30,2023/01/03 21:30
2221,1,10,4,2023/01/04 17:30,2023/01/05 11:30
2222,1,3,17,2023/01/07 11:00,2023/01/07 13:00
2223,2,15,8,2023/01/07 15:00,2023/01/08 09:00
2224,2,16,14,2023/01/06 07:30,2023/01/06 15:30
2225,3,8,16,2023/01/08 09:30,2023/01/09 09:30
2226,2,20,9,2023/01/02 00:30,2023/01/02 18:30
2227,2,13,16,2023/01/02 12:00,2023/01/03 06:00
2228,1,20,13,2023/01/10 18:00,2023/01/10 21:00
2229,1,4,13,2023/01/07 01:00,2023/01/07 03:00
2230,2,15,15,2023/01/01 08:30,2023/01/01 10:30
2231,3,2,6,2023/01/09 05:00,2023/01/10 05:00
2232,2,11,20,2023/01/02 19:00,2023/01/02 22:00
2233,2,2,18,2023/01/10 12:30,2023/01/10 18:30
2234,1,8,20,2023/01/05 17:30,2023/01/06 11:30
2235,2,11,16,2023/01/10 14:00,2023/01/10 22:00
2236,2,8,2,2023/01/10 15:00,2023/01/10 17:00
2237,1,2,16,2023/01/01 16:00,2023/01/01 18:00
2238,1,6,10,2023/01/09 08:00,2023/01/09 16:00
2239,2,1,15,2023/01/08 17:00,2023/01/09 01:00
2240,2,9,2,2023/01/10 16:30,2023/01/10 20:30
2241,3,18,8,2023/01/06 13:00,2023/01/07 01:00
2242,1,20,10,2023/01/03 23:30,2023/01/04 11:30
2243,1,7,11,2023/01/01 22:00,2023/01/02 10:00
2244,1,20,18,2023/01/04 08:30,2023/01/04 14:30
2245,2,8,2,2023/01/10 01:00,2023/01/10 05:00
2246,3,15,9,2023/01/04 00:30,2023/01/04 18:30
2247,3,18,5,2023/01/05 19:00,2023/01/06 07:00
2248,1,4,1,2023/01/09 18:00,2023/01/10 06:00
2249,2,18,17,2023/01/08 17:00,2023/01/08 21:00
2250,1,14,7,2023/01/02 03:30,2023/01/02 05:30
2251,3,1,12,2023/01/02 00:30,2023/01/02 06:30
2252,2,15,11,2023/01/09 20:30,2023/01/10 00:30
2253,3,16,13,2023/01/04 21:00,2023/01/05 09:00
2254,3,12,14,2023/01/09 18:30,2023/01/09 20:30
2255,3,6,13,2023/01/02 03:30,2023/01/02 21:30
2256,3,18,17,2023/01/07 18:30,2023/01/07 21:30
2257,2,7,6,2023/01/01 11:00,2023/01/01 19:00
2258,2,7,18,2023/01/10 05:00,2023/01/10 09:00
2259,3,10,12,2023/01/01 14:30,2023/01/02 14:30
2260,2,16,20,2023/01/03 09:30,2023/01/03 21:30
2261,2,1,15,2023/01/06 18:30,2023/01/06 20:30
2262,1,3,1,2023/01/05 12:00,2023/01/05 14:00
2263,1,14,14,2023/01/06 14:30,2023/01/06 17:30
2264,2,16,3,2023/01/08 13:00,2023/01/08 21:00
2265,3,12,2,2023/01/01 10:00,2023/01/02 04:00
2266,3,16,9,2023/01/01 08:00,2023/01/01 12:00
2267,2,18,7,2023/01/06 22:30,2023/01/07 06:30
2268,2,17,18,2023/01/09 10:00,2023/01/10 10:00
2269,1,3,14,2023/01/02 11:30,2023/01/03 11:30
2270,1,10,1,2023/01/09 20:30,2023/01/10 04:30
2271,2,20,5,2023/01/08 23:00,2023/01/09 03:00
2272,2,18,19,2023/01/03 03:00,2023/01/04 03:00
2273,3,7,9,2023/01/08 11:00,2023/01/08 14:00
2274,1,4,18,2023/01/04 23:00,2023/01/05 02:00
2275,1,15,13,2023/01/03 05:30,2023/01/03 07:30
2276,3,15,4,2023/01/09 16:30,2023/01/10 00:30
2277,3,12,2,2023/01/06 22:00,2023/01/07 16:00
2278,1,13,3,2023/01/10 04:00,2023/01/10 07:00
2279,2,7,1,2023/01/08 03:30,2023/01/08 05:30
2280,1,6,2,2023/01/05 01:00,2023/01/05 19:00
2281,3,10,12,2023/01/06 14:00,2023/01/07 08:00
2282,2,17,9,2023/01/10 17:30,2023/01/10 23:30
2283,3,18,19,2023/01/04 06:00,2023/01/05 06:00
2284,2,20,11,2023/01/04 01:30,2023/01/04 09:30
2285,1,19,14,2023/01/01 15:30,2023/01/02 09:30
2286,3,10,8,2023/01/09 21:00,2023/01/10 03:00
2287,2,4,14,2023/01/04 14:00,2023/01/04 16:00
2288,2,14,10,2023/01/01 04:00,2023/01/01 10:00
2289,1,14,4,2023/01/05 09:00,2023/01/05 13:00
2290,2,3,18,2023/01/05 08:30,2023/01/06 08:30
2291,3,8,14,2023/01/04 08:30,2023/01/04 14:30
2292,3,5,14,2023/01/06 05:00,2023/01/06 17:00
2293,2,8,11,2023/01/05 14:00,2023/01/06 08:00
2294,1,19,17,2023/01/09 00:30,2023/01/09 12:30
2295,3,10,14,2023/01/02 23:00,2023/01/03 03:00
2296,3,18,1,2023/01/02 17:30,2023/01/03 05:30
2297,2,12,13,2023/01/09 06:00,2023/01/09 08:00
2298,2,12,8,2023/01/08 10:30,2023/01/08 22:30
2299,2,15,18,2023/01/08 22:30,2023/01/09 01:30
2300,2,2,11,2023/01/10 03:30,2023/01/10 09:30
2301,1,1,7,2023/01/02 19:00,2023/01/03 01:00
2302,2,7,16,2023/01/02 00:00,2023/01/02 08:00
2303,2,12,19,2023/01/06 07:30,2023/01/07 07:30
2304,2,11,11,2023/01/05 20:00,2023/01/06 08:00
2305,2,6,16,2023/01/05 16:00,2023/01/05 20:00
2306,1,14,13,2023/01/02 03:30,2023/01/02 11:30
2307,3,16,4,2023/01/05 15:00,2023/01/06 09:00
2308,2,20,17,2023/01/04 19:00,2023/01/05 03:00
2309,3,6,10,2023/01/07 21:30,2023/01/08 09:30
2310,3,9,8,2023/01/02 18:00,2023/01/03 18:00
2311,2,18,14,2023/01/09 22:30,2023/01/10 01:30
2312,1,14,19,2023/01/07 16:30,2023/01/07 18:30
2313,2,15,8,2023/01/09 21:00,2023/01/10 03:00
2314,1,2,15,2023/01/05 21:30,2023/01/06 03:30
2315,2,20,16,2023/01/02 16:00,2023/01/03 10:00
2316,2,20,2,2023/01/05 17:00,2023/01/05 23:00
2317,2,8,9,2023/01/01 02:00,2023/01/01 05:00
2318,2,15,2,2023/01/07 10:30,2023/01/07 12:30
2319,2,16,19,2023/01/10 11:00,2023/01/10 14:00
2320,3,16,5,2023/01/04 14:30,2023/01/04 18:30
2321,1,4,1,2023/01/08 16:30,2023/01/08 22:30
2322,3,13,8,2023/01/05 05:00,2023/01/05 07:00
2323,2,18,6,2023/01/06 07:30,2023/01/06 10:30
2324,1,1,14,2023/01/04 05:30,2023/01/04 11:30
2325,1,16,19,2023/01/01 15:00,2023/01/01 19:00
2326,3,15,12,2023/01/03 18:00,2023/01/03 20:00
2327,1,2,1,2023/01/01 02:30,2023/01/01 06:30
2328,1,17,15,2023/01/08 17:00,2023/01/09 05:00
2329,1,3,2,2023/01/01 03:30,2023/01/01 09:30
2330,3,7,6,2023/01/07 01:00,2023/01/07 19:00
2331,2,8,13,2023/01/09 07:30,2023/01/09 15:30
2332,1,6,14,2023/01/08 09:00,2023/01/08 11:00
2333,1,4,9,2023/01/02 04:00,2023/01/02 16:00
2334,3,19,1,2023/01/05 18:00,2023/01/06 00:00
2335,2,6,1,2023/01/02 04:30,2023/01/02 10:30
2336,3,10,10,2023/01/07 14:00,2023/01/08 02:00
2337,2,19,13,2023/01/06 21:30,2023/01/07 05:30
2338,3,11,17,2023/01/06 21:30,2023/01/07 15:30
2339,2,14,19,2023/01/02 14:30,2023/01/02 22:30
2340,3,6,8,2023/01/05 18:00,2023/01/05 21:00
2341,2,18,5,2023/01/09 08:30,2023/01/09 16:30
2342,1,8,13,2023/01/07 13:30,2023/01/07 19:30
2343,2,18,6,2023/01/08 08:30,2023/01/08 10:30
2344,1,20,7,2023/01/06 07:30,2023/01/07 07:30
2345,2,17,4,2023/01/07 17:00,2023/01/08 05:00
2346,2,14,8,2023/01/04 05:30,2023/01/04 23:30
2347,1,19,10,2023/01/04 12:00,2023/01/04 15:00
2348,3,6,18,2023/01/09 08:00,2023/01/09 20:00
2349,2,5,19,2023/01/07 12:00,2023/01/07 20:00
2350,1,2,9,2023/01/08 15:00,2023/01/08 18:00
2351,3,18,12,2023/01/07 21:00,2023/01/08 15:00
2352,3,3,3,2023/01/04 17:30,2023/01/05 11:30
2353,3,14,12,2023/01/01 07:30,2023/01/01 13:30
2354,3,8,10,2023/01/03 18:00,2023/01/03 21:00
2355,3,15,12,2023/01/05 01:30,2023/01/05 07:30
2356,1,4,7,2023/01/06 23:30,2023/01/07 05:30
2357,1,1,3,2023/01/09 01:30,2023/01/10 01:30
2358,3,10,12,2023/01/04 00:00,2023/01/04 02:00
2359,2,18,20,2023/01/05 06:30,2023/01/05 14:30
2360,2,6,19,2023/01/06 17:30,2023/01/07 05:30
2361,2,2,16,2023/01/10 01:30,2023/01/10 03:30
2362,2,20,18,2023/01/09 20:00,2023/01/10 02:00
2363,2,7,17,2023/01/01 00:00,2023/01/01 12:00
2364,1,15,19,2023/01/05 10:30,2023/01/05 22:30
2365,2,4,2,2023/01/05 06:30,2023/01/05 12:30
2366,3,20,8,2023/01/03 08:00,2023/01/03 14:00
2367,2,9,17,2023/01/02 01:30,2023/01/02 05:30
2368,2,15,1,2023/01/05 17:00,2023/01/06 11:00
2369,3,20,8,2023/01/05 01:30,2023/01/05 03:30
2370,2,8,12,2023/01/08 05:30,2023/01/08 07:30
2371,2,18,17,2023/01/10 13:00,2023/01/10 17:00
2372,3,6,15,2023/01/05 01:30,2023/01/05 19:30
2373,3,14,18,2023/01/02 03:30,2023/01/03 03:30
2374,1,19,3,2023/01/10 06:00,2023/01/10 08:00
2375,1,4,6,2023/01/05 16:00,2023/01/06 16:00
2376,2,15,17,2023/01/06 21:30,2023/01/07 09:30
2377,3,5,4,2023/01/06 09:00,2023/01/06 11:00
2378,1,11,9,2023/01/03 16:30,2023/01/03 19:30
2379,2,20,1,2023/01/06 03:00,2023/01/06 05:00
2380,3,7,15,2023/01/09 06:30,2023/01/09 10:30
2381,3,8,17,2023/01/06 17:00,2023/01/06 20:00
2382,1,10,20,2023/01/04 01:30,2023/01/04 05:30
2383,3,20,15,2023/01/03 13:00,2023/01/03 17:00
2384,3,17,16,2023/01/08 00:00,2023/01/09 00:00
2385,1,1,2,2023/01/09 16:00,2023/01/10 16:00
2386,1,5,1,2023/01/06 01:30,2023/01/06 04:30
2387,3,5,4,2023/01/10 06:30,2023/01/10 14:30
2388,3,19,5,2023/01/02 21:00,2023/01/03 09:00
2389,1,12,14,2023/01/10 00:30,2023/01/10 18:30
2390,3,3,11,2023/01/02 11:30,2023/01/02 17:30
2391,3,13,11,2023/01/05 05:30,2023/01/05 17:30
2392,3,7,2,2023/01/03 18:30,2023/01/04 18:30
2393,2,6,4,2023/01/07 08:30,2023/01/07 11:30
2394,3,2,18,2023/01/01 10:00,2023/01/01 22:00
2395,3,5,13,2023/01/04 05:00,2023/01/04 23:00
2396,3,14,13,2023/01/04 19:00,2023/01/04 22:00
2397,3,11,1,2023/01/08 04:00,2023/01/08 12:00
2398,3,12,11,2023/01/10 19:00,2023/01/10 22:00
2399,2,19,17,2023/01/07 02:00,2023/01/07 04:00
2400,1,13,13,2023/01/06 22:00,2023/01/07 06:00
2401,3,5,16,2023/01/01 23:00,2023/01/02 07:00
2402,3,15,4,2023/01/04 22:00,2023/01/05 10:00
2403,3,8,20,2023/01/05 11:30,2023/01/05 14:30
2404,1,18,15,2023/01/07 13:30,2023/01/07 19:30
2405,3,17,1,2023/01/05 10:00,2023/01/05 12:00
2406,2,4,10,2023/01/06 07:30,2023/01/06 19:30
2407,2,20,4,2023/01/06 05:30,2023/01/06 09:30
2408,1,5,18,2023/01/01 01:30,2023/01/01 09:30
2409,2,16,9,2023/01/02 08:00,2023/01/02 11:00
2410,1,3,11,2023/01/05 07:30,2023/01/05 10:30
2411,1,2,3,2023/01/09 21:00,2023/01/10 00:00
2412,3,20,9,2023/01/06 06:00,2023/01/06 12:00
2413,2,2,11,2023/01/05 03:00,2023/01/06 03:00
2414,1,18,11,2023/01/10 05:00,2023/01/10 17:00
2415,1,2,20,2023/01/09 03:30,2023/01/09 09:30
2416,3,4,12,2023/01/07 19:00,2023/01/08 07:00
2417,3,3,10,2023/01/06 20:00,2023/01/07 14:00
2418,2,13,6,2023/01/06 10:30,2023/01/06 13:30
2419,3,5,8,2023/01/01 02:00,2023/01/01 14:00
2420,3,12,19,2023/01/05 14:00,2023/01/05 17:00
2421,2,3,13,2023/01/04 21:00,2023/01/05 09:00
2422,2,13,15,2023/01/08 07:00,2023/01/08 19:00
2423,2,6,14,2023/01/07 07:00,2023/01/07 15:00
2424,2,8,12,2023/01/10 03:30,2023/01/10 05:30
2425,2,15,16,2023/01/08 08:30,2023/01/09 08:30
2426,1,20,10,2023/01/05 00:00,2023/01/05 04:00
2427,2,8,12,2023/01/09 13:00,2023/01/09 16:00
2428,1,4,15,2023/01/02 15:30,2023/01/02 21:30
2429,2,14,4,2023/01/06 21:30,2023/01/06 23:30
2430,2,20,7,2023/01/03 02:00,2023/01/03 08:00
2431,3,19,16,2023/01/08 19:00,2023/01/09 01:00
2432,1,12,8,2023/01/01 22:30,2023/01/02 01:30
2433,3,19,12,2023/01/02 07:00,2023/01/02 13:00
2434,1,6,17,2023/01/02 02:00,2023/01/02 08:00
2435,2,19,16,2023/01/05 09:00,2023/01/05 12:00
2436,3,18,7,2023/01/02 04:30,2023/01/02 07:30
2437,3,15,2,2023/01/07 15:30,2023/01/07 23:30
2438,2,8,18,2023/01/09 11:00,2023/01/09 14:00
2439,3,12,3,2023/01/01 06:30,2023/01/01 14:30
2440,2,12,8,2023/01/02 03:30,2023/01/02 11:30
2441,2,17,8,2023/01/02 00:00,2023/01/02 02:00
2442,1,7,11,2023/01/04 04:00,2023/01/04 06:00
2443,3,10,5,2023/01/07 18:30,2023/01/07 21:30
2444,2,5,2,2023/01/05 08:00,2023/01/05 20:00
2445,2,11,5,2023/01/04 21:30,2023/01/05 15:30
2446,3,2,6,2023/01/05 11:30,2023/01/05 23:30
2447,2,2,18,2023/01/06 04:30,2023/01/06 12:30
2448,3,2,6,2023/01/09 20:00,2023/01/10 08:00
2449,3,16,5,2023/01/09 03:00,2023/01/09 07:00
2450,1,3,9,2023/01/03 14:30,2023/01/04 02:30
2451,1,18,4,2023/01/04 07:00,2023/01/04 09:00
2452,2,11,2,2023/01/07 10:00,2023/01/07 22:00
2453,1,17,10,2023/01/02 14:00,2023/01/02 20:00
2454,3,15,10,2023/01/06 16:30,2023/01/06 20:30
2455,1,9,11,2023/01/01 15:00,2023/01/01 21:00
2456,2,12,1,2023/01/10 10:00,2023/01/10 22:00
2457,2,9,10,2023/01/03 20:00,2023/01/03 23:00
2458,3,2,10,2023/01/10 11:00,2023/01/10 13:00
2459,2,18,11,2023/01/06 12:00,2023/01/07 00:00
2460,3,4,3,2023/01/09 09:00,2023/01/09 13:00
2461,2,15,18,2023/01/02 12:30,2023/01/03 06:30
2462,1,6,9,2023/01/06 00:30,2023/01/07 00:30
2463,1,4,13,2023/01/05 21:00,2023/01/06 15:00
2464,3,7,7,2023/01/09 15:00,2023/01/10 03:00
2465,2,17,12,2023/01/04 03:00,2023/01/04 06:00
2466,3,8,10,2023/01/07 04:30,2023/01/07 16:30
2467,2,5,14,2023/01/04 16:30,2023/01/05 16:30
2468,2,10,17,2023/01/05 09:30,2023/01/05 12:30
2469,1,5,2,2023/01/02 04:00,2023/01/02 07:00
2470,3,6,15,2023/01/02 05:00,2023/01/02 08:00
2471,3,5,19,2023/01/05 00:00,2023/01/05 03:00
2472,1,9,7,2023/01/09 12:30,2023/01/09 20:30
2473,1,6,11,2023/01/04 08:30,2023/01/04 20:30
2474,3,17,12,2023/01/08 04:30,2023/01/08 06:30
2475,3,17,14,2023/01/10 08:30,2023/01/10 12:30
2476,1,2,8,2023/01/09 13:30,2023/01/09 16:30
2477,2,13,17,2023/01/08 15:30,2023/01/09 09:30
2478,2,11,13,2023/01/06 13:00,2023/01/06 17:00
2479,3,14,13,2023/01/02 06:00,2023/01/03 00:00
2480,2,13,2,2023/01/10 15:00,2023/01/10 21:00
2481,1,13,3,2023/01/08 10:00,2023/01/08 12:00
2482,2,10,11,2023/01/09 09:00,2023/01/10 03:00
2483,2,14,14,2023/01/06 15:00,2023/01/07 15:00
2484,2,14,9,2023/01/01 01:30,2023/01/01 09:30
2485,2,11,20,2023/01/05 14:30,2023/01/06 14:30
2486,1,8,15,2023/01/09 10:30,2023/01/09 16:30
2487,1,8,11,2023/01/07 10:30,2023/01/07 13:30
2488,3,19,13,2023/01/04 04:30,2023/01/04 12:30
2489,1,17,14,2023/01/06 03:00,2023/01/06 05:00
2490,3,13,4,2023/01/01 00:30,2023/01/02 00:30
2491,3,20,15,2023/01/08 11:30,2023/01/08 19:30
2492,2,6,18,2023/01/01 13:30,2023/01/01 16:30
2493,2,7,12,2023/01/04 11:00,2023/01/04 19:00
2494,2,17,5,2023/01/01 14:30,2023/01/01 20:30
2495,3,20,16,2023/01/01 15:30,2023/01/02 15:30
2496,3,17,4,2023/01/03 12:00,2023/01/04 00:00
2497,3,12,10,2023/01/08 14:30,2023/01/09 02:30
2498,3,15,3,2023/01/01 03:30,2023/01/01 15:30
2499,3,6,9,2023/01/06 18:00,2023/01/07 06:00
2500,3,3,3,2023/01/07 02:30,2023/01/08 02:30
2501,2,18,18,2023/01/01 11:00,2023/01/01 14:00
2502,1,11,14,2023/01/03 07:00,2023/01/04 07:00
2503,1,3,17,2023/01/02 21:30,2023/01/03 03:30
2504,3,4,4,2023/01/04 01:30,2023/01/04 03:30
2505,3,13,7,2023/01/01 22:30,2023/01/02 10:30
2506,2,16,12,2023/01/10 06:00,2023/01/10 08:00
2507,3,2,20,2023/01/02 08:30,2023/01/02 11:30
2508,1,16,6,2023/01/04 10:30,2023/01/05 04:30
2509,1,7,14,2023/01/06 04:30,2023/01/07 04:30
2510,1,8,16,2023/01/02 06:30,2023/01/02 12:30
2511,2,20,4,2023/01/02 02:00,2023/01/02 10:00
2512,2,7,2,2023/01/03 01:30,2023/01/03 05:30
2513,3,8,10,2023/01/01 01:30,2023/01/01 05:30
2514,3,17,17,2023/01/09 18:00,2023/01/09 21:00
2515,2,15,14,2023/01/02 03:30,2023/01/02 05:30
2516,1,14,3,2023/01/01 17:30,2023/01/01 23:30
2517,2,8,9,2023/01/09 17:00,2023/01/10 11:00
2518,3,1,5,2023/01/05 09:30,2023/01/05 21:30
2519,3,15,4,2023/01/02 17:30,2023/01/02 21:30
2520,1,14,7,2023/01/03 04:00,2023/01/03 06:00
2521,2,20,12,2023/01/03 03:30,2023/01/04 03:30
2522,2,14,16,2023/01/01 05:30,2023/01/02 05:30
2523,3,4,19,2023/01/04 02:00,2023/01/04 20:00
2524,3,5,19,2023/01/04 12:30,2023/01/05 06:30
2525,2,4,16,2023/01/06 17:00,2023/01/07 05:00
2526,1,19,11,2023/01/06 19:00,2023/01/07 07:00
2527,2,10,15,2023/01/06 02:30,2023/01/06 04:30
2528,1,15,11,2023/01/03 03:30,2023/01/03 15:30
2529,3,11,5,2023/01/09 16:00,2023/01/09 20:00
2530,2,12,20,2023/01/03 21:30,2023/01/04 15:30
2531,1,1,6,2023/01/05 12:00,2023/01/05 20:00
2532,2,12,19,2023/01/01 12:00,2023/01/01 20:00
2533,3,9,3,2023/01/05 02:00,2023/01/05 04:00
2534,1,10,20,2023/01/06 16:30,2023/01/06 18:30
2535,1,13,11,2023/01/04 19:00,2023/01/05 07:00
2536,2,9,2,2023/01/06 09:30,2023/01/06 13:30
2537,3,1,6,2023/01/06 04:30,2023/01/07 04:30
2538,3,2,2,2023/01/01 18:30,2023/01/01 20:30
2539,1,3,17,2023/01/03 08:30,2023/01/03 16:30
2540,3,17,13,2023/01/03 20:30,2023/01/04 00:30
2541,1,2,20,2023/01/03 20:30,2023/01/04 00:30
2542,2,7,11,2023/01/06 05:30,2023/01/06 09:30
2543,3,15,16,2023/01/08 14:00,2023/01/09 08:00
2544,1,15,18,2023/01/04 11:30,2023/01/05 05:30
2545,2,16,16,2023/01/02 05:30,2023/01/02 17:30
2546,3,4,15,2023/01/09 15:30,2023/01/10 03:30
2547,1,9,11,2023/01/01 01:30,2023/01/01 04:30
2548,3,3,1,2023/01/09 18:00,2023/01/10 12:00
2549,1,11,19,2023/01/05 16:30,2023/01/06 00:30
2550,3,18,3,2023/01/07 22:00,2023/01/08 16:00
2551,2,1,17,2023/01/06 02:00,2023/01/06 05:00
2552,1,4,11,2023/01/07 22:30,2023/01/08 22:30
2553,1,5,9,2023/01/08 20:00,2023/01/08 22:00
2554,1,8,1,2023/01/06 19:00,2023/01/06 23:00
2555,2,9,20,2023/01/02 01:30,2023/01/02 03:30
2556,3,4,4,2023/01/05 16:30,2023/01/06 10:30
2557,2,5,15,2023/01/02 11:30,2023/01/02 17:30
2558,2,10,7,2023/01/03 13:30,2023/01/03 19:30
2559,1,14,7,2023/01/03 21:00,2023/01/04 21:00
2560,3,17,20,2023/01/07 11:30,2023/01/07 17:30
2561,3,17,12,2023/01/09 18:30,2023/01/10 02:30
2562,2,5,6,2023/01/07 10:30,2023/01/08 04:30
2563,1,5,8,2023/01/08 02:30,2023/01/08 04:30
2564,1,18,14,2023/01/04 05:30,2023/01/04 13:30
2565,3,5,16,2023/01/08 13:00,2023/01/08 15:00
2566,3,19,11,2023/01/07 18:30,2023/01/08 02:30
2567,2,20,11,2023/01/09 00:30,2023/01/09 02:30
2568,2,12,1,2023/01/03 06:00,2023/01/03 08:00
2569,2,5,18,2023/01/07 02:30,2023/01/07 14:30
