n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
4932,1,2,8,2023/01/02 03:00,2023/01/02 07:00
4933,3,20,13,2023/01/07 18:30,2023/01/08 12:30
4934,3,5,15,2023/01/03 05:00,2023/01/03 17:00
4935,2,18,1,2023/01/07 06:00,2023/01/07 08:00
4936,2,13,13,2023/01/08 21:00,2023/01/09 00:00
4937,2,11,15,2023/01/08 03:30,2023/01/08 21:30
4938,3,17,4,2023/01/03 01:30,2023/01/03 13:30
4939,2,20,7,2023/01/04 22:30,2023/01/05 06:30
4940,1,10,20,2023/01/01 21:30,2023/01/02 21:30
4941,1,19,18,2023/01/08 17:00,2023/01/09 01:00
4942,1,13,12,2023/01/03 11:00,2023/01/03 15:00
4943,2,3,13,2023/01/09 22:30,2023/01/10 10:30
4944,2,19,14,2023/01/08 22:30,2023/01/09 16:30
4945,1,1,11,2023/01/10 03:30,2023/01/10 09:30
4946,3,5,13,2023/01/07 07:30,2023/01/08 07:30
4947,3,2,11,2023/01/02 01:30,2023/01/03 01:30
4948,2,19,19,2023/01/06 19:30,2023/01/06 21:30
4949,3,14,19,2023/01/07 10:00,2023/01/08 04:00
4950,3,1,16,2023/01/03 15:30,2023/01/03 17:30
4951,2,9,15,2023/01/08 13:30,2023/01/08 15:30
4952,1,9,16,2023/01/08 23:30,2023/01/09 07:30
4953,3,15,16,2023/01/07 14:30,2023/01/08 02:30
4954,3,6,9,2023/01/01 01:30,2023/01/01 05:30
4955,2,14,20,2023/01/06 23:00,2023/01/07 05:00
4956,3,13,1,2023/01/10 06:30,2023/01/10 10:30
4957,1,18,11,2023/01/03 00:00,2023/01/03 08:00
4958,1,19,5,2023/01/10 04:30,2023/01/10 08:30
4959,1,2,17,2023/01/03 21:00,2023/01/03 23:00
4960,1,14,16,2023/01/04 18:30,2023/01/05 00:30
4961,1,16,14,2023/01/06 21:30,2023/01/07 00:30
4962,1,3,12,2023/01/02 23:00,2023/01/03 23:00
4963,3,10,17,2023/01/07 07:00,2023/01/07 13:00
4964,3,15,3,2023/01/02 10:00,2023/01/02 13:00
4965,2,6,9,2023/01/02 23:30,2023/01/03 01:30
4966,2,1,4,2023/01/01 16:00,2023/01/01 18:00
4967,3,14,19,2023/01/04 01:30,2023/01/04 05:30
4968,1,12,3,2023/01/02 20:00,2023/01/03 20:00
4969,2,14,18,2023/01/03 07:30,2023/01/03 09:30
4970,2,8,13,2023/01/10 10:30,2023/01/10 13:30
4971,2,5,8,2023/01/02 07:30,2023/01/02 09:30
4972,2,12,5,2023/01/09 13:30,2023/01/09 19:30
4973,1,2,12,2023/01/08 08:30,2023/01/08 10:30
4974,3,11,11,2023/01/05 15:00,2023/01/05 17:00
4975,3,6,2,2023/01/06 20:00,2023/01/07 08:00
4976,1,18,12,2023/01/05 15:30,2023/01/06 03:30
4977,1,16,12,2023/01/01 06:30,2023/01/01 08:30
4978,1,8,3,2023/01/10 15:30,2023/01/10 19:30
4979,1,16,1,2023/01/02 20:00,2023/01/03 14:00
4980,1,10,3,2023/01/09 04:00,2023/01/09 06:00
4981,1,10,18,2023/01/08 14:00,2023/01/08 16:00
4982,2,4,3,2023/01/02 17:00,2023/01/03 11:00
4983,2,7,20,2023/01/07 11:00,2023/01/08 05:00
4984,2,1,5,2023/01/07 13:00,2023/01/07 21:00
4985,2,7,18,2023/01/05 07:30,2023/01/06 01:30
4986,3,17,1,2023/01/05 10:30,2023/01/05 14:30
4987,3,12,17,2023/01/09 06:30,2023/01/10 06:30
4988,3,18,9,2023/01/03 16:30,2023/01/03 19:30
4989,2,17,4,2023/01/08 05:30,2023/01/09 05:30
4990,1,17,19,2023/01/04 22:30,2023/01/05 22:30
4991,3,6,1,2023/01/09 18:30,2023/01/10 06:30
4992,2,15,18,2023/01/07 05:30,2023/01/07 23:30
4993,1,11,4,2023/01/04 23:30,2023/01/05 01:30
4994,3,18,5,2023/01/04 16:30,2023/01/05 00:30
4995,2,4,7,2023/01/10 01:00,2023/01/10 13:00
4996,3,12,11,2023/01/04 09:00,2023/01/04 11:00
4997,1,5,13,2023/01/04 15:00,2023/01/04 21:00
4998,3,18,15,2023/01/10 10:00,2023/01/10 16:00
4999,2,7,15,2023/01/10 12:00,2023/01/10 14:00
5000,2,19,6,2023/01/01 11:00,2023/01/01 13:00
5001,1,8,17,2023/01/07 16:30,2023/01/07 18:30
5002,3,17,9,2023/01/09 20:00,2023/01/10 14:00
5003,3,20,20,2023/01/09 23:30,2023/01/10 07:30
5004,2,7,4,2023/01/02 18:00,2023/01/03 06:00
5005,2,18,2,2023/01/06 15:30,2023/01/06 17:30
5006,2,11,11,2023/01/09 02:00,2023/01/09 06:00
5007,2,3,9,2023/01/02 02:30,2023/01/02 04:30
5008,3,11,18,2023/01/04 18:30,2023/01/05 12:30
5009,1,6,12,2023/01/04 01:30,2023/01/04 04:30
5010,3,4,1,2023/01/09 17:00,2023/01/09 20:00
5011,1,13,8,2023/01/06 13:30,2023/01/07 07:30
5012,3,1,1,2023/01/07 20:30,2023/01/08 08:30
5013,3,12,17,2023/01/07 14:30,2023/01/08 08:30
5014,3,7,10,2023/01/10 07:00,2023/01/10 15:00
5015,1,9,20,2023/01/07 11:30,2023/01/07 19:30
5016,1,4,18,2023/01/04 09:00,2023/01/05 09:00
5017,1,6,8,2023/01/10 14:30,2023/01/10 20:30
5018,3,15,1,2023/01/01 08:30,2023/01/01 12:30
5019,1,4,18,2023/01/09 02:30,2023/01/09 05:30
5020,3,17,1,2023/01/03 05:30,2023/01/03 23:30
5021,1,13,7,2023/01/02 20:30,2023/01/03 00:30
5022,1,15,11,2023/01/05 02:30,2023/01/05 06:30
5023,2,10,8,2023/01/04 03:00,2023/01/05 03:00
5024,3,12,12,2023/01/08 01:00,2023/01/08 13:00
5025,3,3,20,2023/01/06 12:30,2023/01/07 06:30
5026,1,3,1,2023/01/05 02:30,2023/01/05 20:30
5027,2,2,16,2023/01/05 19:30,2023/01/06 19:30
5028,1,11,3,2023/01/02 14:30,2023/01/02 22:30
5029,3,6,3,2023/01/07 16:00,2023/01/08 04:00
5030,2,16,15,2023/01/09 21:00,2023/01/10 09:00
5031,1,11,2,2023/01/05 09:00,2023/01/05 13:00
5032,1,8,10,2023/01/01 10:30,2023/01/02 10:30
5033,3,10,8,2023/01/06 14:30,2023/01/06 20:30
5034,1,13,6,2023/01/01 08:30,2023/01/02 02:30
5035,1,11,4,2023/01/03 15:30,2023/01/03 17:30
5036,1,19,18,2023/01/04 18:00,2023/01/04 21:00
5037,3,20,10,2023/01/05 15:30,2023/01/06 09:30
5038,2,20,19,2023/01/01 14:00,2023/01/02 08:00
5039,2,2,6,2023/01/06 19:00,2023/01/07 07:00
5040,3,7,7,2023/01/02 07:30,2023/01/03 01:30
5041,3,14,17,2023/01/04 12:30,2023/01/04 15:30
5042,2,7,11,2023/01/09 02:00,2023/01/09 06:00
5043,1,11,13,2023/01/07 19:30,2023/01/08 01:30
5044,2,11,1,2023/01/06 05:30,2023/01/06 23:30
5045,1,7,19,2023/01/09 20:30,2023/01/09 22:30
5046,1,11,18,2023/01/06 11:30,2023/01/07 11:30
5047,1,19,3,2023/01/08 20:30,2023/01/09 04:30
5048,2,10,14,2023/01/09 08:00,2023/01/10 02:00
5049,1,15,20,2023/01/09 10:30,2023/01/10 04:30
5050,2,19,4,2023/01/03 08:30,2023/01/04 08:30
5051,3,19,7,2023/01/02 00:30,2023/01/03 00:30
5052,2,6,18,2023/01/05 22:00,2023/01/06 06:00
5053,1,3,11,2023/01/07 18:00,2023/01/08 12:00
5054,2,6,6,2023/01/04 13:00,2023/01/04 19:00
5055,1,16,11,2023/01/08 02:00,2023/01/09 02:00
5056,1,8,16,2023/01/05 17:00,2023/01/06 17:00
5057,2,5,1,2023/01/04 00:00,2023/01/04 02:00
5058,1,12,4,2023/01/07 19:00,2023/01/08 13:00
5059,3,14,2,2023/01/10 11:30,2023/01/10 17:30
5060,2,12,18,2023/01/07 01:00,2023/01/08 01:00
5061,1,20,7,2023/01/09 00:00,2023/01/10 00:00
5062,3,4,13,2023/01/05 07:30,2023/01/05 13:30
5063,2,10,18,2023/01/06 11:00,2023/01/06 14:00
5064,2,17,15,2023/01/02 18:30,2023/01/02 20:30
5065,1,20,14,2023/01/02 14:30,2023/01/02 22:30
5066,3,13,9,2023/01/09 01:00,2023/01/09 05:00
5067,1,17,13,2023/01/07 16:30,2023/01/07 20:30
5068,1,19,5,2023/01/03 06:30,2023/01/03 09:30
5069,3,19,6,2023/01/10 18:00,2023/01/11 00:00
5070,2,8,1,2023/01/08 21:00,2023/01/08 23:00
5071,3,5,8,2023/01/08 12:30,2023/01/08 18:30
5072,2,12,17,2023/01/07 16:00,2023/01/08 16:00
5073,3,15,12,2023/01/09 20:30,2023/01/10 08:30
5074,3,18,9,2023/01/04 03:30,2023/01/04 11:30
5075,1,11,11,2023/01/02 07:00,2023/01/02 11:00
5076,2,1,10,2023/01/04 01:30,2023/01/04 13:30
5077,2,1,3,2023/01/07 00:30,2023/01/07 18:30
5078,1,10,14,2023/01/06 00:30,2023/01/06 04:30
5079,3,17,20,2023/01/07 12:30,2023/01/07 14:30
5080,1,19,15,2023/01/09 07:30,2023/01/10 07:30
5081,1,4,14,2023/01/01 06:00,2023/01/01 18:00
5082,1,20,9,2023/01/09 17:30,2023/01/09 19:30
5083,3,10,10,2023/01/04 02:30,2023/01/04 04:30
5084,2,9,11,2023/01/05 06:30,2023/01/05 18:30
5085,3,10,5,2023/01/01 12:30,2023/01/02 12:30
5086,2,6,8,2023/01/03 08:30,2023/01/04 08:30
5087,1,18,17,2023/01/02 19:00,2023/01/03 03:00
5088,1,15,12,2023/01/07 09:30,2023/01/07 17:30
5089,1,3,20,2023/01/04 18:00,2023/01/04 20:00
5090,3,4,18,2023/01/05 11:30,2023/01/05 19:30
5091,3,1,13,2023/01/01 21:30,2023/01/02 01:30
5092,1,11,2,2023/01/06 22:00,2023/01/07 02:00
5093,1,15,6,2023/01/06 19:00,2023/01/06 22:00
5094,1,10,5,2023/01/05 04:30,2023/01/05 22:30
5095,3,20,13,2023/01/02 19:30,2023/01/03 07:30
5096,3,9,16,2023/01/06 10:00,2023/01/06 18:00
5097,1,6,17,2023/01/07 19:30,2023/01/08 19:30
5098,1,9,6,2023/01/06 17:00,2023/01/06 21:00
5099,1,17,10,2023/01/01 06:00,2023/01/01 18:00
5100,3,4,14,2023/01/01 20:00,2023/01/02 00:00
5101,2,12,17,2023/01/03 18:00,2023/01/04 12:00
5102,3,8,12,2023/01/03 19:30,2023/01/04 07:30
5103,1,18,19,2023/01/02 20:00,2023/01/03 20:00
5104,3,3,4,2023/01/09 21:00,2023/01/09 23:00
5105,3,6,18,2023/01/06 20:30,2023/01/07 00:30
5106,3,15,11,2023/01/01 17:30,2023/01/01 21:30
5107,1,15,12,2023/01/09 09:00,2023/01/09 11:00
5108,2,8,18,2023/01/02 05:30,2023/01/02 07:30
5109,1,6,7,2023/01/09 04:30,2023/01/09 12:30
5110,1,20,6,2023/01/08 15:30,2023/01/09 15:30
5111,1,2,16,2023/01/03 04:00,2023/01/04 04:00
5112,2,12,14,2023/01/07 19:30,2023/01/08 13:30
5113,2,19,20,2023/01/07 21:00,2023/01/08 03:00
5114,1,13,16,2023/01/03 02:00,2023/01/03 05:00
5115,3,2,3,2023/01/02 17:30,2023/01/02 23:30
5116,2,20,19,2023/01/09 12:00,2023/01/10 12:00
5117,3,3,9,2023/01/05 15:00,2023/01/06 03:00
5118,1,5,1,2023/01/06 17:00,2023/01/07 05:00
5119,2,16,16,2023/01/06 12:30,2023/01/06 15:30
5120,2,2,1,2023/01/10 19:30,2023/01/10 23:30
5121,1,17,4,2023/01/03 18:00,2023/01/03 22:00
5122,2,7,14,2023/01/03 10:30,2023/01/03 13:30
5123,3,3,17,2023/01/02 01:30,2023/01/02 13:30
5124,3,12,20,2023/01/07 15:00,2023/01/07 21:00
5125,3,16,6,2023/01/08 10:30,2023/01/08 13:30
5126,2,19,20,2023/01/08 08:30,2023/01/08 14:30
5127,1,15,19,2023/01/07 09:30,2023/01/07 21:30
5128,1,15,10,2023/01/05 13:30,2023/01/05 21:30
5129,1,7,4,2023/01/06 08:30,2023/01/06 20:30
5130,3,2,16,2023/01/01 00:00,2023/01/01 06:00
5131,1,1,9,2023/01/04 12:00,2023/01/05 00:00
5132,2,2,16,2023/01/08 00:30,2023/01/08 06:30
5133,2,16,3,2023/01/08 23:00,2023/01/09 02:00
5134,2,12,10,2023/01/01 15:00,2023/01/02 03:00
5135,2,4,7,2023/01/02 16:00,2023/01/02 22:00
5136,3,5,12,2023/01/02 11:00,2023/01/02 15:00
5137,3,3,18,2023/01/06 08:00,2023/01/06 14:00
5138,2,5,9,2023/01/01 00:30,2023/01/01 18:30
5139,1,16,10,2023/01/09 18:30,2023/01/09 21:30
5140,2,12,10,2023/01/01 21:00,2023/01/01 23:00
5141,2,11,20,2023/01/06 16:30,2023/01/06 22:30
5142,2,3,1,2023/01/03 10:30,2023/01/03 13:30
5143,2,18,11,2023/01/06 08:30,2023/01/06 14:30
5144,2,8,13,2023/01/09 19:30,2023/01/10 13:30
5145,3,12,16,2023/01/01 20:30,2023/01/02 04:30
5146,2,14,7,2023/01/09 02:00,2023/01/09 20:00
5147,3,19,10,2023/01/04 15:30,2023/01/04 19:30
5148,3,10,1,2023/01/08 14:00,2023/01/09 08:00
5149,3,18,2,2023/01/09 00:30,2023/01/09 18:30
5150,1,2,17,2023/01/03 11:00,2023/01/03 19:00
5151,3,20,13,2023/01/03 03:00,2023/01/03 11:00
5152,2,5,17,2023/01/08 01:00,2023/01/08 19:00
5153,3,4,13,2023/01/07 17:30,2023/01/07 19:30
5154,3,15,14,2023/01/10 00:00,2023/01/11 00:00
5155,3,10,6,2023/01/08 14:30,2023/01/09 14:30
5156,3,2,16,2023/01/09 06:00,2023/01/10 00:00
5157,3,6,15,2023/01/06 03:30,2023/01/06 15:30
5158,3,6,3,2023/01/02 16:00,2023/01/02 19:00
5159,1,7,15,2023/01/06 19:30,2023/01/06 23:30
5160,3,15,4,2023/01/09 09:00,2023/01/09 21:00
5161,3,15,2,2023/01/05 07:00,2023/01/05 15:00
5162,3,12,4,2023/01/02 00:30,2023/01/02 02:30
5163,3,12,3,2023/01/04 10:00,2023/01/04 22:00
5164,2,10,1,2023/01/10 10:00,2023/01/10 13:00
5165,3,10,16,2023/01/10 06:30,2023/01/10 12:30
5166,3,2,16,2023/01/01 09:30,2023/01/02 09:30
5167,2,13,16,2023/01/03 04:30,2023/01/03 06:30
5168,2,5,16,2023/01/05 02:00,2023/01/05 14:00
5169,2,8,3,2023/01/09 08:00,2023/01/09 11:00
5170,2,10,14,2023/01/09 12:30,2023/01/09 14:30
5171,2,1,2,2023/01/07 19:00,2023/01/08 07:00
5172,1,8,2,2023/01/08 19:30,2023/01/09 19:30
5173,3,8,8,2023/01/05 04:00,2023/01/05 07:00
5174,1,5,15,2023/01/06 14:00,2023/01/06 17:00
5175,1,17,17,2023/01/05 01:30,2023/01/05 04:30
5176,2,2,2,2023/01/02 02:30,2023/01/03 02:30
5177,1,20,7,2023/01/03 15:30,2023/01/03 19:30
5178,2,5,13,2023/01/01 21:00,2023/01/02 01:00
5179,3,20,6,2023/01/08 10:00,2023/01/08 14:00
5180,1,8,7,2023/01/09 06:00,2023/01/09 18:00
5181,3,9,10,2023/01/02 16:00,2023/01/02 22:00
5182,3,17,10,2023/01/04 22:30,2023/01/05 22:30
5183,3,13,12,2023/01/04 21:30,2023/01/05 15:30
5184,2,14,12,2023/01/07 12:00,2023/01/08 00:00
5185,1,10,18,2023/01/02 09:30,2023/01/02 15:30
5186,1,11,13,2023/01/08 19:30,2023/01/08 23:30
5187,1,4,9,2023/01/02 13:30,2023/01/02 15:30
5188,2,19,13,2023/01/02 03:30,2023/01/02 15:30
5189,3,7,17,2023/01/07 08:30,2023/01/08 08:30
5190,3,19,18,2023/01/10 07:00,2023/01/10 09:00
5191,2,13,2,2023/01/08 12:00,2023/01/08 18:00
5192,2,5,1,2023/01/03 17:00,2023/01/04 11:00
5193,1,6,12,2023/01/10 12:00,2023/01/10 18:00
5194,2,14,1,2023/01/02 23:00,2023/01/03 07:00
5195,2,2,10,2023/01/03 10:30,2023/01/03 13:30
5196,2,7,16,2023/01/03 22:30,2023/01/04 02:30
5197,2,12,5,2023/01/10 03:30,2023/01/10 09:30
5198,1,19,1,2023/01/08 10:00,2023/01/08 22:00
5199,2,12,1,2023/01/03 20:30,2023/01/03 22:30
5200,3,7,9,2023/01/09 15:30,2023/01/10 03:30
5201,3,20,1,2023/01/01 10:30,2023/01/01 18:30
5202,2,14,10,2023/01/05 12:30,2023/01/06 12:30
5203,3,18,1,2023/01/01 14:30,2023/01/02 08:30
5204,1,7,6,2023/01/08 13:30,2023/01/08 16:30
5205,3,14,20,2023/01/01 14:00,2023/01/01 16:00
5206,3,9,6,2023/01/08 17:00,2023/01/08 19:00
5207,2,8,11,2023/01/06 08:30,2023/01/06 14:30
5208,1,17,3,2023/01/09 15:00,2023/01/10 09:00
5209,3,8,18,2023/01/05 01:30,2023/01/06 01:30
5210,2,11,10,2023/01/02 11:30,2023/01/02 19:30
5211,1,16,2,2023/01/07 01:30,2023/01/07 07:30
5212,1,12,9,2023/01/05 00:00,2023/01/06 00:00
5213,2,20,13,2023/01/03 12:30,2023/01/03 18:30
5214,1,5,1,2023/01/05 01:30,2023/01/06 01:30
5215,2,4,12,2023/01/01 09:00,2023/01/01 15:00
5216,1,1,17,2023/01/04 12:00,2023/01/05 00:00
5217,2,16,20,2023/01/08 21:30,2023/01/09 09:30
5218,1,2,11,2023/01/04 08:30,2023/01/04 14:30
5219,1,17,19,2023/01/06 13:30,2023/01/06 17:30
5220,1,2,17,2023/01/03 10:00,2023/01/03 18:00
5221,1,15,20,2023/01/02 18:00,2023/01/02 21:00
5222,2,10,7,2023/01/09 11:30,2023/01/09 14:30
5223,1,3,11,2023/01/08 17:00,2023/01/09 05:00
5224,2,13,11,2023/01/08 09:30,2023/01/08 11:30
5225,1,8,10,2023/01/04 14:30,2023/01/05 08:30
5226,2,3,20,2023/01/04 16:30,2023/01/05 04:30
5227,1,9,16,2023/01/06 08:00,2023/01/06 20:00
5228,2,9,2,2023/01/05 01:00,2023/01/05 04:00
5229,1,14,9,2023/01/07 06:00,2023/01/07 18:00
5230,3,8,3,2023/01/10 16:30,2023/01/10 18:30
5231,2,2,14,2023/01/09 13:00,2023/01/09 16:00
5232,1,20,12,2023/01/08 01:00,2023/01/09 01:00
5233,1,17,18,2023/01/09 13:00,2023/01/10 01:00
5234,1,9,5,2023/01/04 11:00,2023/01/04 17:00
5235,2,16,14,2023/01/05 08:30,2023/01/05 12:30
5236,2,19,18,2023/01/03 15:30,2023/01/03 19:30
5237,3,9,2,2023/01/02 00:00,2023/01/02 08:00
5238,2,10,18,2023/01/06 09:30,2023/01/07 03:30
5239,1,17,4,2023/01/08 17:30,2023/01/09 17:30
5240,3,12,8,2023/01/07 15:30,2023/01/08 15:30
5241,2,3,18,2023/01/06 19:30,2023/01/06 22:30
5242,3,9,11,2023/01/03 04:00,2023/01/03 06:00
5243,3,9,20,2023/01/06 10:30,2023/01/06 12:30
5244,1,19,14,2023/01/03 22:00,2023/01/04 06:00
5245,1,7,15,2023/01/04 21:00,2023/01/05 15:00
5246,3,7,15,2023/01/02 03:00,2023/01/02 21:00
5247,2,4,9,2023/01/08 19:30,2023/01/08 22:30
5248,1,1,14,2023/01/04 17:30,2023/01/05 11:30
5249,1,16,16,2023/01/05 04:00,2023/01/05 12:00
5250,2,11,20,2023/01/01 16:30,2023/01/01 22:30
5251,2,7,1,2023/01/04 02:00,2023/01/04 06:00
5252,1,9,11,2023/01/05 18:00,2023/01/06 00:00
5253,3,8,7,2023/01/01 18:00,2023/01/02 00:00
5254,3,17,3,2023/01/10 14:00,2023/01/10 17:00
5255,1,18,14,2023/01/05 08:00,2023/01/05 11:00
5256,3,20,3,2023/01/10 14:00,2023/01/10 18:00
5257,1,11,14,2023/01/09 01:00,2023/01/10 01:00
5258,3,11,5,2023/01/10 16:00,2023/01/11 00:00
5259,3,4,14,2023/01/06 21:00,2023/01/07 15:00
5260,3,4,20,2023/01/03 19:00,2023/01/04 07:00
5261,2,9,19,2023/01/09 12:00,2023/01/09 20:00
5262,1,13,7,2023/01/03 09:30,2023/01/04 09:30
5263,1,11,19,2023/01/02 18:30,2023/01/03 02:30
5264,1,19,6,2023/01/01 09:00,2023/01/02 03:00
5265,1,5,14,2023/01/08 20:30,2023/01/09 04:30
5266,1,5,18,2023/01/09 23:00,2023/01/10 11:00
5267,1,14,13,2023/01/03 11:00,2023/01/03 15:00
5268,3,8,17,2023/01/03 19:00,2023/01/04 13:00
5269,1,3,10,2023/01/03 15:00,2023/01/03 19:00
5270,2,19,10,2023/01/03 05:00,2023/01/03 17:00
5271,3,4,11,2023/01/06 12:30,2023/01/06 15:30
5272,1,10,7,2023/01/09 13:30,2023/01/09 21:30
5273,3,19,20,2023/01/06 20:30,2023/01/07 02:30
5274,2,6,17,2023/01/04 22:30,2023/01/05 22:30
5275,1,11,7,2023/01/08 09:30,2023/01/08 21:30
5276,2,3,13,2023/01/10 06:00,2023/01/10 18:00
5277,2,13,20,2023/01/05 07:30,2023/01/05 09:30
5278,2,16,16,2023/01/03 08:30,2023/01/03 20:30
5279,2,16,1,2023/01/01 11:30,2023/01/01 13:30
5280,3,8,9,2023/01/10 09:30,2023/01/10 21:30
5281,3,15,13,2023/01/10 11:30,2023/01/10 17:30
5282,1,12,19,2023/01/09 12:30,2023/01/09 18:30
5283,3,14,10,2023/01/04 03:00,2023/01/04 09:00
5284,1,9,9,2023/01/08 13:00,2023/01/08 15:00
5285,2,4,15,2023/01/08 09:00,2023/01/08 17:00
5286,2,13,20,2023/01/03 03:00,2023/01/03 09:00
5287,3,16,7,2023/01/10 09:30,2023/01/10 13:30
5288,2,7,17,2023/01/03 01:30,2023/01/03 03:30
5289,1,13,9,2023/01/10 09:00,2023/01/10 15:00
5290,3,19,15,2023/01/06 14:30,2023/01/06 22:30
5291,1,13,19,2023/01/03 23:00,2023/01/04 11:00
5292,1,1,11,2023/01/02 21:30,2023/01/03 01:30
5293,2,10,14,2023/01/05 21:30,2023/01/06 00:30
5294,3,8,14,2023/01/06 02:30,2023/01/06 05:30
5295,3,7,16,2023/01/04 01:30,2023/01/04 13:30
5296,1,15,19,2023/01/04 07:30,2023/01/04 10:30
5297,2,9,15,2023/01/04 23:30,2023/01/05 11:30
5298,3,17,13,2023/01/02 09:00,2023/01/02 13:00
5299,3,6,8,2023/01/01 20:00,2023/01/02 00:00
5300,1,4,9,2023/01/02 23:00,2023/01/03 02:00
5301,1,12,4,2023/01/06 08:30,2023/01/06 12:30
5302,3,13,6,2023/01/03 22:30,2023/01/04 01:30
5303,3,6,20,2023/01/02 04:00,2023/01/02 12:00
5304,1,5,7,2023/01/10 05:30,2023/01/10 23:30
5305,3,12,18,2023/01/08 20:30,2023/01/09 02:30
5306,1,11,4,2023/01/08 22:00,2023/01/09 22:00
5307,3,3,11,2023/01/06 01:30,2023/01/06 19:30
5308,1,1,8,2023/01/07 02:30,2023/01/07 05:30
5309,1,10,7,2023/01/03 11:00,2023/01/03 19:00
5310,3,19,18,2023/01/04 10:00,2023/01/04 12:00
5311,2,13,8,2023/01/09 20:30,2023/01/10 02:30
5312,1,1,4,2023/01/10 19:00,2023/01/10 22:00
5313,3,1,2,2023/01/01 23:30,2023/01/02 23:30
5314,3,15,8,2023/01/09 05:00,2023/01/09 08:00
5315,2,14,11,2023/01/10 04:30,2023/01/10 22:30
5316,2,1,2,2023/01/04 15:30,2023/01/04 18:30
5317,2,14,15,2023/01/08 14:00,2023/01/08 18:00
5318,3,19,11,2023/01/08 10:00,2023/01/09 10:00
5319,3,3,5,2023/01/06 17:00,2023/01/06 20:00
5320,3,10,8,2023/01/03 06:00,2023/01/04 06:00
5321,2,16,16,2023/01/01 12:30,2023/01/02 06:30
5322,1,10,20,2023/01/04 03:30,2023/01/04 07:30
5323,2,12,12,2023/01/06 07:00,2023/01/07 07:00
5324,3,1,13,2023/01/08 13:30,2023/01/08 21:30
5325,2,16,5,2023/01/06 10:00,2023/01/06 22:00
5326,2,6,6,2023/01/08 02:00,2023/01/08 06:00
5327,2,6,17,2023/01/09 16:00,2023/01/10 04:00
5328,1,7,19,2023/01/04 21:00,2023/01/05 01:00
5329,1,8,12,2023/01/03 16:30,2023/01/03 22:30
5330,2,16,5,2023/01/09 11:00,2023/01/09 13:00
5331,3,2,11,2023/01/04 16:30,2023/01/04 18:30
5332,3,2,20,2023/01/01 17:00,2023/01/02 01:00
5333,2,17,1,2023/01/03 03:30,2023/01/03 21:30
5334,3,14,3,2023/01/08 12:30,2023/01/08 18:30
5335,1,1,20,2023/01/04 05:00,2023/01/04 17:00
5336,3,15,17,2023/01/09 13:30,2023/01/09 19:30
5337,1,16,1,2023/01/08 15:30,2023/01/08 18:30
5338,1,11,19,2023/01/04 07:00,2023/01/04 15:00
5339,2,13,19,2023/01/10 01:00,2023/01/10 07:00
5340,1,1,11,2023/01/03 05:30,2023/01/03 08:30
5341,1,8,12,2023/01/10 11:30,2023/01/10 14:30
5342,1,11,17,2023/01/01 23:00,2023/01/02 11:00
5343,2,8,19,2023/01/07 21:30,2023/01/08 01:30
5344,2,8,2,2023/01/09 01:00,2023/01/09 07:00
5345,2,3,18,2023/01/01 05:30,2023/01/01 07:30
5346,3,8,6,2023/01/09 22:30,2023/01/10 01:30
5347,2,6,19,2023/01/02 06:00,2023/01/02 08:00
5348,1,19,15,2023/01/02 04:00,2023/01/02 07:00
5349,1,7,14,2023/01/08 00:30,2023/01/08 04:30
5350,2,10,19,2023/01/04 02:30,2023/01/04 06:30
5351,2,9,10,2023/01/04 06:00,2023/01/04 09:00
5352,2,9,11,2023/01/08 15:30,2023/01/08 23:30
5353,3,6,3,2023/01/02 09:30,2023/01/02 13:30
5354,2,13,5,2023/01/10 00:30,2023/01/10 08:30
5355,1,7,2,2023/01/04 00:30,2023/01/04 18:30
5356,2,20,16,2023/01/06 06:30,2023/01/06 12:30
5357,1,9,8,2023/01/08 23:30,2023/01/09 11:30
5358,3,15,8,2023/01/05 13:00,2023/01/06 01:00
5359,3,19,8,2023/01/07 20:30,2023/01/08 08:30
5360,1,20,15,2023/01/06 20:00,2023/01/07 14:00
5361,3,13,6,2023/01/01 21:30,2023/01/02 00:30
5362,1,6,6,2023/01/06 05:00,2023/01/06 11:00
5363,3,5,7,2023/01/09 02:30,2023/01/09 14:30
5364,1,6,12,2023/01/06 06:30,2023/01/07 00:30
5365,3,6,9,2023/01/08 04:30,2023/01/08 12:30
5366,1,12,6,2023/01/10 10:30,2023/01/10 16:30
5367,3,3,6,2023/01/07 05:00,2023/01/08 05:00
5368,1,4,9,2023/01/05 17:00,2023/01/06 05:00
5369,1,10,2,2023/01/01 07:00,2023/01/02 07:00
5370,2,9,16,2023/01/03 15:00,2023/01/03 21:00
5371,3,18,1,2023/01/02 11:30,2023/01/02 19:30
5372,2,18,10,2023/01/05 03:00,2023/01/05 21:00
5373,1,10,1,2023/01/04 09:30,2023/01/05 03:30
5374,2,7,11,2023/01/10 07:30,2023/01/10 19:30
5375,1,18,13,2023/01/10 16:00,2023/01/10 18:00
5376,3,4,8,2023/01/07 19:00,2023/01/08 19:00
5377,3,15,14,2023/01/10 08:30,2023/01/10 20:30
5378,3,19,16,2023/01/03 10:30,2023/01/04 10:30
5379,1,11,12,2023/01/03 23:30,2023/01/04 03:30
5380,1,5,3,2023/01/08 16:30,2023/01/08 18:30
