n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
1886,1,1,9,2023/01/03 21:30,2023/01/04 00:30
1887,3,2,19,2023/01/05 01:30,2023/01/05 04:30
1888,3,9,5,2023/01/03 19:30,2023/01/04 13:30
1889,3,1,6,2023/01/06 06:30,2023/01/06 12:30
1890,3,3,11,2023/01/09 14:00,2023/01/09 18:00
1891,3,7,13,2023/01/05 22:30,2023/01/06 06:30
1892,2,13,16,2023/01/04 20:30,2023/01/05 08:30
1893,2,16,9,2023/01/05 21:00,2023/01/06 00:00
1894,2,18,12,2023/01/04 01:00,2023/01/04 13:00
1895,3,4,10,2023/01/03 12:00,2023/01/03 16:00
1896,1,4,2,2023/01/08 11:30,2023/01/08 17:30
1897,1,19,20,2023/01/07 02:30,2023/01/07 08:30
1898,1,5,5,2023/01/02 11:00,2023/01/02 13:00
1899,2,20,17,2023/01/09 16:30,2023/01/09 20:30
1900,2,12,1,2023/01/01 17:00,2023/01/02 05:00
1901,1,8,18,2023/01/07 13:00,2023/01/07 17:00
1902,2,15,15,2023/01/02 07:00,2023/01/02 13:00
1903,1,8,10,2023/01/09 05:00,2023/01/09 11:00
1904,2,3,17,2023/01/06 14:30,2023/01/07 14:30
1905,3,13,5,2023/01/01 13:30,2023/01/02 07:30
1906,2,18,12,2023/01/02 08:30,2023/01/02 14:30
1907,1,18,5,2023/01/02 20:30,2023/01/03 00:30
1908,2,10,15,2023/01/03 10:30,2023/01/03 13:30
1909,2,3,17,2023/01/04 05:00,2023/01/04 17:00
1910,1,4,2,2023/01/02 06:00,2023/01/02 12:00
1911,2,20,1,2023/01/01 23:30,2023/01/02 07:30
1912,1,14,2,2023/01/05 01:00,2023/01/05 07:00
1913,1,14,13,2023/01/01 09:30,2023/01/02 03:30
1914,2,15,14,2023/01/01 19:30,2023/01/02 07:30
1915,2,2,9,2023/01/09 01:00,2023/01/09 05:00
1916,2,5,5,2023/01/04 00:00,2023/01/04 02:00
1917,2,3,20,2023/01/06 14:00,2023/01/07 02:00
1918,3,8,17,2023/01/02 23:00,2023/01/03 01:00
1919,1,6,5,2023/01/09 20:30,2023/01/10 20:30
1920,2,5,13,2023/01/01 17:00,2023/01/01 19:00
1921,1,12,4,2023/01/04 05:30,2023/01/04 17:30
1922,2,18,11,2023/01/08 09:00,2023/01/08 13:00
1923,1,12,18,2023/01/07 21:00,2023/01/08 00:00
1924,3,5,14,2023/01/07 00:00,2023/01/07 04:00
1925,3,1,10,2023/01/08 15:30,2023/01/08 17:30
1926,1,9,19,2023/01/03 17:30,2023/01/03 19:30
1927,1,18,9,2023/01/09 06:30,2023/01/09 18:30
1928,3,20,6,2023/01/09 20:00,2023/01/09 23:00
1929,3,17,4,2023/01/03 05:30,2023/01/03 09:30
1930,1,8,14,2023/01/05 13:30,2023/01/05 17:30
1931,2,7,18,2023/01/04 01:30,2023/01/04 13:30
1932,1,13,16,2023/01/06 17:00,2023/01/06 23:00
1933,1,11,1,2023/01/02 19:30,2023/01/02 21:30
1934,2,9,8,2023/01/03 14:00,2023/01/03 22:00
1935,3,20,15,2023/01/05 04:30,2023/01/05 06:30
1936,1,1,14,2023/01/06 21:00,2023/01/07 15:00
1937,3,13,16,2023/01/01 20:00,2023/01/02 00:00
1938,3,16,20,2023/01/10 14:30,2023/01/10 20:30
1939,3,17,12,2023/01/06 14:00,2023/01/06 16:00
1940,3,8,5,2023/01/07 07:00,2023/01/07 13:00
1941,2,8,12,2023/01/04 07:00,2023/01/05 07:00
1942,3,4,12,2023/01/07 04:30,2023/01/07 16:30
1943,3,20,20,2023/01/04 09:30,2023/01/05 09:30
1944,1,14,3,2023/01/06 09:30,2023/01/06 11:30
1945,1,12,1,2023/01/07 06:30,2023/01/08 00:30
1946,1,12,8,2023/01/01 19:30,2023/01/01 23:30
1947,1,7,14,2023/01/03 00:30,2023/01/03 12:30
1948,2,12,1,2023/01/06 12:00,2023/01/06 14:00
1949,1,6,12,2023/01/02 16:00,2023/01/02 18:00
1950,3,2,3,2023/01/04 18:00,2023/01/05 06:00
1951,3,8,13,2023/01/02 09:00,2023/01/03 09:00
1952,3,7,18,2023/01/08 13:30,2023/01/08 16:30
1953,1,5,4,2023/01/08 03:30,2023/01/08 09:30
1954,2,12,10,2023/01/08 01:30,2023/01/08 07:30
1955,3,4,15,2023/01/07 23:30,2023/01/08 23:30
1956,1,16,8,2023/01/04 12:00,2023/01/05 06:00
1957,2,3,16,2023/01/01 15:00,2023/01/01 21:00
1958,1,20,9,2023/01/07 20:30,2023/01/08 08:30
1959,2,20,19,2023/01/08 23:30,2023/01/09 05:30
1960,1,13,18,2023/01/07 06:30,2023/01/07 09:30
1961,1,5,17,2023/01/08 12:30,2023/01/09 06:30
1962,2,5,17,2023/01/09 00:30,2023/01/09 12:30
1963,3,2,6,2023/01/06 17:00,2023/01/07 01:00
1964,2,19,7,2023/01/10 13:30,2023/01/10 16:30
1965,2,4,6,2023/01/08 06:30,2023/01/09 00:30
1966,3,4,16,2023/01/01 12:00,2023/01/02 00:00
1967,3,12,12,2023/01/03 17:30,2023/01/03 21:30
1968,1,13,19,2023/01/02 07:00,2023/01/02 15:00
1969,1,15,6,2023/01/04 18:30,2023/01/05 06:30
1970,1,15,14,2023/01/01 04:30,2023/01/01 10:30
1971,3,12,4,2023/01/04 02:00,2023/01/04 20:00
1972,3,18,16,2023/01/01 15:00,2023/01/01 21:00
1973,3,10,8,2023/01/10 02:00,2023/01/10 20:00
1974,1,18,15,2023/01/07 06:30,2023/01/08 06:30
1975,3,11,18,2023/01/05 21:30,2023/01/06 03:30
1976,3,5,1,2023/01/02 20:30,2023/01/02 23:30
1977,1,15,16,2023/01/04 09:00,2023/01/04 21:00
1978,3,17,13,2023/01/04 21:00,2023/01/05 21:00
1979,3,7,12,2023/01/04 14:00,2023/01/04 18:00
1980,3,11,18,2023/01/06 02:00,2023/01/06 04:00
1981,2,3,16,2023/01/08 15:00,2023/01/09 09:00
1982,2,19,20,2023/01/09 08:30,2023/01/09 14:30
1983,3,17,7,2023/01/08 15:00,2023/01/09 09:00
1984,2,15,6,2023/01/04 02:30,2023/01/05 02:30
1985,3,20,20,2023/01/09 08:00,2023/01/09 11:00
1986,2,6,18,2023/01/08 06:30,2023/01/08 10:30
1987,3,13,7,2023/01/02 06:00,2023/01/02 18:00
1988,2,18,13,2023/01/09 09:30,2023/01/09 11:30
1989,1,14,15,2023/01/08 17:30,2023/01/08 20:30
1990,1,8,16,2023/01/10 18:00,2023/01/10 21:00
1991,1,15,4,2023/01/08 00:00,2023/01/09 00:00
1992,2,18,17,2023/01/04 23:00,2023/01/05 01:00
1993,2,16,19,2023/01/07 05:00,2023/01/07 07:00
1994,2,7,3,2023/01/06 14:30,2023/01/06 20:30
1995,1,5,14,2023/01/01 19:30,2023/01/02 07:30
1996,3,19,13,2023/01/07 15:00,2023/01/07 21:00
1997,3,10,9,2023/01/07 19:00,2023/01/08 13:00
1998,2,18,18,2023/01/04 12:00,2023/01/05 12:00
1999,2,12,15,2023/01/04 14:30,2023/01/04 17:30
2000,1,18,7,2023/01/03 03:00,2023/01/03 21:00
2001,1,7,7,2023/01/06 12:30,2023/01/06 20:30
2002,3,11,13,2023/01/08 14:00,2023/01/08 18:00
2003,1,13,13,2023/01/07 22:00,2023/01/08 04:00
2004,1,4,12,2023/01/02 02:00,2023/01/02 14:00
2005,1,17,9,2023/01/10 02:30,2023/01/10 04:30
2006,3,16,16,2023/01/02 02:30,2023/01/02 06:30
2007,3,6,8,2023/01/04 03:30,2023/01/05 03:30
2008,2,7,5,2023/01/03 11:30,2023/01/03 23:30
2009,2,1,14,2023/01/04 20:00,2023/01/05 00:00
2010,2,17,18,2023/01/10 15:30,2023/01/10 19:30
2011,3,15,20,2023/01/03 23:30,2023/01/04 01:30
2012,1,18,10,2023/01/06 15:30,2023/01/06 18:30
2013,1,9,8,2023/01/04 11:00,2023/01/05 05:00
2014,3,12,3,2023/01/06 21:30,2023/01/07 00:30
2015,2,15,19,2023/01/08 09:30,2023/01/08 17:30
2016,2,1,19,2023/01/10 14:00,2023/01/10 18:00
2017,2,18,20,2023/01/01 21:30,2023/01/02 09:30
2018,1,7,14,2023/01/01 09:30,2023/01/01 11:30
2019,3,4,2,2023/01/05 23:30,2023/01/06 23:30
2020,3,11,9,2023/01/03 17:30,2023/01/03 19:30
2021,3,16,14,2023/01/09 01:30,2023/01/09 13:30
2022,2,16,17,2023/01/07 20:00,2023/01/08 20:00
2023,1,10,5,2023/01/07 11:00,2023/01/07 17:00
2024,1,8,2,2023/01/03 00:30,2023/01/04 00:30
2025,1,19,9,2023/01/01 09:30,2023/01/01 12:30
2026,3,18,16,2023/01/06 04:30,2023/01/07 04:30
2027,2,19,5,2023/01/06 07:30,2023/01/06 19:30
2028,2,10,3,2023/01/08 09:30,2023/01/08 12:30
2029,2,16,8,2023/01/05 11:30,2023/01/05 19:30
2030,3,20,11,2023/01/03 04:00,2023/01/03 22:00
2031,2,11,15,2023/01/07 19:30,2023/01/07 22:30
2032,1,7,20,2023/01/05 14:00,2023/01/05 20:00
2033,1,6,3,2023/01/01 11:30,2023/01/02 11:30
2034,1,6,4,2023/01/07 00:30,2023/01/07 18:30
2035,3,15,3,2023/01/04 05:00,2023/01/05 05:00
2036,2,19,9,2023/01/04 05:30,2023/01/04 13:30
2037,1,12,7,2023/01/10 03:30,2023/01/10 21:30
2038,1,4,7,2023/01/01 20:30,2023/01/02 20:30
2039,2,15,5,2023/01/02 19:00,2023/01/03 19:00
2040,3,7,20,2023/01/07 13:30,2023/01/07 21:30
2041,2,20,19,2023/01/03 20:30,2023/01/04 02:30
2042,1,13,4,2023/01/10 14:30,2023/01/10 20:30
2043,2,17,15,2023/01/07 05:00,2023/01/07 08:00
2044,2,10,18,2023/01/08 01:00,2023/01/08 04:00
2045,3,20,17,2023/01/06 09:30,2023/01/06 17:30
2046,2,13,14,2023/01/10 07:30,2023/01/10 19:30
2047,1,6,2,2023/01/07 10:00,2023/01/08 10:00
2048,1,16,18,2023/01/08 18:00,2023/01/09 00:00
2049,2,8,2,2023/01/03 21:00,2023/01/04 01:00
2050,2,2,17,2023/01/08 22:30,2023/01/09 10:30
2051,1,10,16,2023/01/01 05:30,2023/01/01 23:30
2052,2,9,17,2023/01/07 23:00,2023/01/08 11:00
2053,3,14,5,2023/01/08 01:00,2023/01/08 07:00
2054,3,12,6,2023/01/09 08:00,2023/01/09 20:00
2055,1,3,9,2023/01/01 15:30,2023/01/01 19:30
2056,1,8,3,2023/01/05 03:30,2023/01/05 21:30
2057,1,16,11,2023/01/08 08:00,2023/01/08 12:00
2058,1,2,19,2023/01/03 13:30,2023/01/03 16:30
2059,1,17,4,2023/01/08 11:30,2023/01/08 19:30
2060,2,2,8,2023/01/09 01:00,2023/01/09 07:00
2061,3,7,3,2023/01/06 09:00,2023/01/07 03:00
2062,1,6,14,2023/01/10 08:00,2023/01/10 12:00
2063,2,9,14,2023/01/05 08:30,2023/01/06 02:30
2064,2,7,10,2023/01/01 11:30,2023/01/01 13:30
2065,2,4,1,2023/01/06 05:30,2023/01/06 08:30
2066,3,6,6,2023/01/02 00:30,2023/01/02 03:30
2067,2,6,3,2023/01/09 15:30,2023/01/09 18:30
2068,2,9,14,2023/01/04 14:00,2023/01/05 02:00
2069,2,14,14,2023/01/07 03:30,2023/01/07 09:30
2070,2,9,13,2023/01/08 07:00,2023/01/08 11:00
2071,2,9,2,2023/01/05 20:30,2023/01/06 04:30
2072,2,6,19,2023/01/06 17:30,2023/01/06 23:30
2073,1,16,17,2023/01/02 17:30,2023/01/03 11:30
2074,2,13,14,2023/01/01 22:00,2023/01/02 22:00
2075,2,16,2,2023/01/02 23:00,2023/01/03 03:00
2076,1,1,17,2023/01/03 21:00,2023/01/04 05:00
2077,2,1,7,2023/01/09 00:30,2023/01/09 04:30
2078,3,16,14,2023/01/07 17:30,2023/01/08 11:30
2079,3,12,14,2023/01/05 10:30,2023/01/05 12:30
2080,2,11,7,2023/01/08 02:30,2023/01/08 20:30
2081,1,3,16,2023/01/05 22:30,2023/01/06 06:30
2082,2,20,13,2023/01/01 17:30,2023/01/02 17:30
2083,3,11,20,2023/01/08 10:00,2023/01/08 12:00
2084,3,12,17,2023/01/08 01:00,2023/01/08 03:00
2085,2,16,18,2023/01/08 16:30,2023/01/09 00:30
2086,2,14,12,2023/01/04 06:30,2023/01/04 18:30
2087,2,14,18,2023/01/10 05:30,2023/01/10 17:30
2088,1,15,4,2023/01/10 00:00,2023/01/10 18:00
2089,3,18,5,2023/01/04 15:00,2023/01/05 03:00
2090,1,1,2,2023/01/03 00:00,2023/01/03 02:00
2091,3,8,12,2023/01/05 15:00,2023/01/05 19:00
2092,1,13,18,2023/01/06 07:00,2023/01/06 13:00
2093,3,3,13,2023/01/07 14:30,2023/01/07 22:30
2094,1,2,13,2023/01/10 12:30,2023/01/10 15:30
2095,3,5,20,2023/01/04 04:30,2023/01/05 04:30
2096,3,19,11,2023/01/08 16:30,2023/01/09 10:30
2097,1,10,18,2023/01/09 01:30,2023/01/09 04:30
2098,2,4,20,2023/01/08 00:30,2023/01/08 02:30
2099,2,10,11,2023/01/05 02:00,2023/01/05 05:00
2100,3,16,19,2023/01/09 20:30,2023/01/10 02:30
2101,2,15,6,2023/01/07 05:30,2023/01/07 23:30
2102,3,4,7,2023/01/03 16:30,2023/01/03 19:30
2103,2,18,14,2023/01/07 08:00,2023/01/08 02:00
2104,3,8,6,2023/01/09 15:30,2023/01/09 21:30
2105,3,6,4,2023/01/09 01:00,2023/01/10 01:00
2106,3,4,10,2023/01/08 00:30,2023/01/08 06:30
2107,1,16,17,2023/01/09 03:00,2023/01/10 03:00
2108,3,13,12,2023/01/10 15:00,2023/01/10 18:00
2109,3,13,1,2023/01/01 13:00,2023/01/02 07:00
2110,3,11,14,2023/01/05 21:30,2023/01/06 00:30
2111,1,12,17,2023/01/09 03:30,2023/01/09 09:30
2112,3,19,1,2023/01/10 04:30,2023/01/10 08:30
2113,2,12,17,2023/01/04 21:00,2023/01/05 21:00
2114,1,12,5,2023/01/01 08:00,2023/01/02 02:00
2115,3,8,19,2023/01/06 15:30,2023/01/06 21:30
2116,1,20,4,2023/01/01 00:00,2023/01/01 18:00
2117,1,2,10,2023/01/02 06:30,2023/01/02 14:30
2118,2,1,10,2023/01/04 03:30,2023/01/04 11:30
2119,2,1,15,2023/01/06 09:00,2023/01/06 11:00
2120,1,10,7,2023/01/01 07:30,2023/01/01 19:30
2121,2,1,13,2023/01/03 21:00,2023/01/04 09:00
2122,2,18,1,2023/01/10 13:00,2023/01/10 17:00
2123,2,12,16,2023/01/06 20:00,2023/01/07 00:00
2124,3,17,5,2023/01/08 05:00,2023/01/08 11:00
2125,3,13,15,2023/01/07 08:30,2023/01/08 02:30
2126,2,12,1,2023/01/04 15:00,2023/01/05 03:00
2127,2,14,10,2023/01/03 22:00,2023/01/04 22:00
2128,3,10,2,2023/01/04 10:00,2023/01/05 04:00
2129,3,3,19,2023/01/08 05:30,2023/01/09 05:30
2130,3,2,8,2023/01/02 03:00,2023/01/02 09:00
2131,1,6,16,2023/01/02 01:00,2023/01/02 07:00
2132,3,1,8,2023/01/09 18:00,2023/01/10 06:00
2133,3,16,5,2023/01/08 05:30,2023/01/08 11:30
2134,1,6,14,2023/01/01 00:00,2023/01/01 08:00
2135,3,8,20,2023/01/01 01:30,2023/01/01 04:30
2136,3,12,12,2023/01/04 13:30,2023/01/05 01:30
2137,3,18,3,2023/01/09 22:30,2023/01/10 00:30
2138,2,4,8,2023/01/06 17:00,2023/01/07 17:00
2139,3,10,17,2023/01/07 15:30,2023/01/08 09:30
2140,2,13,11,2023/01/09 08:00,2023/01/09 20:00
2141,1,11,19,2023/01/07 00:30,2023/01/07 02:30
2142,3,6,16,2023/01/01 06:00,2023/01/01 14:00
2143,3,11,15,2023/01/09 23:00,2023/01/10 02:00
2144,2,3,2,2023/01/09 04:30,2023/01/09 07:30
2145,2,15,13,2023/01/05 11:30,2023/01/05 13:30
2146,2,19,4,2023/01/07 16:00,2023/01/08 04:00
2147,3,9,17,2023/01/04 23:30,2023/01/05 07:30
2148,3,2,9,2023/01/01 15:30,2023/01/01 18:30
2149,2,5,11,2023/01/01 14:30,2023/01/02 14:30
2150,3,10,19,2023/01/07 12:00,2023/01/08 06:00
2151,3,4,2,2023/01/07 18:30,2023/01/08 02:30
2152,3,9,2,2023/01/05 12:00,2023/01/05 16:00
2153,2,7,2,2023/01/05 19:30,2023/01/06 13:30
2154,3,8,19,2023/01/08 21:00,2023/01/09 05:00
2155,2,19,4,2023/01/04 08:30,2023/01/04 20:30
2156,1,11,13,2023/01/08 07:30,2023/01/08 09:30
2157,1,13,10,2023/01/01 22:00,2023/01/02 22:00
2158,2,20,6,2023/01/10 10:00,2023/01/10 22:00
2159,1,18,18,2023/01/10 12:00,2023/01/11 00:00
2160,1,8,11,2023/01/09 07:00,2023/01/09 11:00
2161,3,14,14,2023/01/04 22:30,2023/01/05 06:30
2162,2,13,9,2023/01/08 13:00,2023/01/08 17:00
2163,2,3,10,2023/01/04 22:30,2023/01/05 16:30
2164,1,17,19,2023/01/04 14:30,2023/01/05 08:30
2165,1,16,1,2023/01/06 05:30,2023/01/07 05:30
2166,3,11,12,2023/01/01 12:00,2023/01/01 14:00
2167,1,13,19,2023/01/06 17:00,2023/01/07 01:00
2168,1,20,19,2023/01/03 07:00,2023/01/03 19:00
2169,3,5,14,2023/01/07 23:00,2023/01/08 11:00
2170,3,1,3,2023/01/02 14:00,2023/01/02 16:00
2171,1,16,2,2023/01/09 00:30,2023/01/09 08:30
2172,3,5,13,2023/01/05 20:00,2023/01/06 04:00
2173,2,5,5,2023/01/08 05:30,2023/01/08 17:30
2174,3,10,6,2023/01/04 12:30,2023/01/04 18:30
2175,1,6,9,2023/01/07 13:30,2023/01/08 07:30
2176,2,4,2,2023/01/06 09:30,2023/01/06 12:30
2177,3,5,16,2023/01/08 21:00,2023/01/09 00:00
2178,1,18,18,2023/01/09 14:30,2023/01/09 20:30
2179,1,2,10,2023/01/07 03:00,2023/01/07 06:00
2180,3,11,9,2023/01/05 10:00,2023/01/05 12:00
2181,2,13,1,2023/01/08 14:00,2023/01/08 22:00
2182,3,20,1,2023/01/02 00:00,2023/01/02 04:00
2183,1,2,5,2023/01/06 01:00,2023/01/06 05:00
2184,3,12,20,2023/01/04 03:00,2023/01/04 15:00
2185,2,5,13,2023/01/03 03:00,2023/01/03 09:00
2186,3,2,15,2023/01/10 08:00,2023/01/10 20:00
2187,1,7,1,2023/01/10 04:30,2023/01/10 22:30
2188,3,1,18,2023/01/09 10:30,2023/01/09 13:30
2189,1,7,14,2023/01/08 05:30,2023/01/08 23:30
2190,2,6,12,2023/01/03 21:00,2023/01/04 05:00
2191,3,9,13,2023/01/05 07:30,2023/01/05 09:30
2192,3,7,2,2023/01/03 13:30,2023/01/03 19:30
2193,1,13,15,2023/01/08 20:30,2023/01/09 14:30
2194,3,10,10,2023/01/10 08:30,2023/01/10 10:30
2195,1,19,18,2023/01/03 23:30,2023/01/04 07:30
2196,1,5,16,2023/01/09 23:00,2023/01/10 02:00
2197,3,12,9,2023/01/01 08:00,2023/01/01 11:00
2198,3,15,3,2023/01/01 17:30,2023/01/02 11:30
2199,2,13,16,2023/01/07 04:30,2023/01/07 07:30
2200,1,16,7,2023/01/08 09:30,2023/01/08 15:30
2201,1,1,12,2023/01/03 01:00,2023/01/04 01:00
2202,3,14,19,2023/01/08 02:30,2023/01/08 20:30
2203,2,8,19,2023/01/08 07:00,2023/01/09 07:00
2204,3,15,20,2023/01/07 16:00,2023/01/08 10:00
2205,1,18,16,2023/01/01 09:30,2023/01/02 09:30
2206,3,19,17,2023/01/02 19:00,2023/01/03 19:00
2207,2,18,19,2023/01/09 17:30,2023/01/10 01:30
2208,2,16,14,2023/01/06 08:00,2023/01/07 08:00
2209,2,19,18,2023/01/04 02:00,2023/01/04 06:00
2210,2,20,3,2023/01/04 01:30,2023/01/04 19:30
2211,2,7,3,2023/01/09 04:00,2023/01/09 10:00
2212,1,19,15,2023/01/01 22:00,2023/01/02 00:00
2213,2,8,13,2023/01/07 02:30,2023/01/07 04:30
2214,3,13,6,2023/01/10 20:30,2023/01/10 22:30
2215,3,1,9,2023/01/06 18:30,2023/01/06 20:30
2216,1,6,17,2023/01/05 15:00,2023/01/05 17:00
2217,3,19,6,2023/01/09 23:30,2023/01/10 07:30
2218,2,5,12,2023/01/03 05:30,2023/01/03 07:30
2219,2,1,14,2023/01/09 23:00,2023/01/10 17:00
2220,1,17,13,2023/01/02 17:00,2023/01/03 17:00
2221,1,18,16,2023/01/07 22:30,2023/01/08 00:30
2222,2,13,2,2023/01/04 19:00,2023/01/05 13:00
2223,2,8,7,2023/01/04 15:00,2023/01/05 03:00
2224,2,6,7,2023/01/01 22:30,2023/01/02 02:30
2225,3,16,18,2023/01/06 04:00,2023/01/06 08:00
2226,3,6,19,2023/01/06 03:00,2023/01/06 06:00
2227,2,13,5,2023/01/06 18:00,2023/01/07 00:00
2228,3,13,13,2023/01/01 01:00,2023/01/02 01:00
2229,2,18,11,2023/01/09 17:00,2023/01/09 21:00
2230,3,2,12,2023/01/09 08:30,2023/01/09 20:30
2231,1,7,16,2023/01/08 04:00,2023/01/08 08:00
2232,1,18,19,2023/01/02 03:00,2023/01/03 03:00
2233,1,10,10,2023/01/08 13:00,2023/01/09 07:00
2234,2,19,12,2023/01/04 18:30,2023/01/05 12:30
2235,3,19,1,2023/01/08 06:00,2023/01/08 18:00
2236,1,18,17,2023/01/02 08:00,2023/01/02 16:00
2237,1,1,17,2023/01/04 20:00,2023/01/05 08:00
2238,1,4,9,2023/01/09 23:00,2023/01/10 11:00
2239,3,18,1,2023/01/02 05:00,2023/01/02 23:00
2240,3,16,18,2023/01/01 06:00,2023/01/02 00:00
2241,1,11,3,2023/01/02 20:30,2023/01/03 14:30
2242,3,13,20,2023/01/03 04:30,2023/01/03 07:30
2243,1,17,15,2023/01/02 17:30,2023/01/02 20:30
2244,1,15,13,2023/01/08 01:00,2023/01/08 04:00
2245,1,4,14,2023/01/09 01:30,2023/01/09 03:30
2246,1,9,2,2023/01/06 00:00,2023/01/06 08:00
2247,3,20,1,2023/01/03 11:00,2023/01/04 11:00
2248,1,19,7,2023/01/05 14:30,2023/01/05 22:30
2249,2,15,7,2023/01/02 20:30,2023/01/03 04:30
2250,2,15,16,2023/01/07 02:00,2023/01/08 02:00
2251,1,2,12,2023/01/10 08:30,2023/01/10 10:30
2252,3,19,17,2023/01/06 15:30,2023/01/07 09:30
2253,2,14,7,2023/01/09 06:30,2023/01/09 09:30
2254,1,17,3,2023/01/03 02:00,2023/01/03 14:00
2255,2,20,18,2023/01/10 19:30,2023/01/10 21:30
2256,3,6,11,2023/01/07 23:30,2023/01/08 17:30
2257,1,7,8,2023/01/07 05:00,2023/01/07 23:00
2258,3,18,13,2023/01/04 14:30,2023/01/04 18:30
2259,2,6,16,2023/01/06 05:30,2023/01/06 13:30
2260,3,7,5,2023/01/02 01:30,2023/01/02 19:30
2261,2,19,17,2023/01/06 18:00,2023/01/06 20:00
2262,1,18,19,2023/01/10 07:30,2023/01/10 09:30
2263,2,14,2,2023/01/07 18:30,2023/01/08 06:30
2264,3,14,11,2023/01/07 20:00,2023/01/07 22:00
2265,2,20,2,2023/01/04 10:30,2023/01/04 22:30
2266,1,10,9,2023/01/02 21:30,2023/01/03 21:30
2267,2,8,8,2023/01/06 12:00,2023/01/07 00:00
2268,2,19,18,2023/01/05 09:00,2023/01/06 03:00
2269,1,3,12,2023/01/02 01:00,2023/01/02 09:00
2270,2,6,5,2023/01/09 10:30,2023/01/10 10:30
2271,2,17,10,2023/01/03 19:30,2023/01/03 22:30
2272,1,8,10,2023/01/09 13:00,2023/01/09 16:00
2273,2,15,13,2023/01/10 15:00,2023/01/10 17:00
2274,1,16,9,2023/01/09 09:30,2023/01/09 21:30
2275,1,5,12,2023/01/10 04:30,2023/01/10 08:30
2276,1,13,11,2023/01/02 09:00,2023/01/02 13:00
2277,2,8,15,2023/01/08 12:00,2023/01/09 00:00
2278,3,4,16,2023/01/10 12:30,2023/01/10 18:30
2279,3,15,1,2023/01/03 09:30,2023/01/03 21:30
2280,1,19,15,2023/01/02 21:00,2023/01/03 15:00
2281,2,10,14,2023/01/09 01:30,2023/01/09 03:30
2282,3,7,12,2023/01/07 07:30,2023/01/07 13:30
2283,1,10,7,2023/01/09 04:30,2023/01/09 06:30
2284,1,19,18,2023/01/08 10:00,2023/01/08 12:00
2285,2,20,14,2023/01/03 10:00,2023/01/03 18:00
2286,2,11,1,2023/01/06 23:30,2023/01/07 07:30
2287,3,8,17,2023/01/10 00:30,2023/01/10 08:30
2288,1,8,8,2023/01/05 14:00,2023/01/05 16:00
2289,3,18,13,2023/01/01 12:30,2023/01/01 18:30
2290,2,15,6,2023/01/06 17:30,2023/01/07 17:30
2291,2,12,15,2023/01/05 21:00,2023/01/06 00:00
2292,2,16,5,2023/01/01 22:30,2023/01/02 04:30
2293,1,5,7,2023/01/07 04:00,2023/01/07 22:00
2294,1,11,1,2023/01/08 10:00,2023/01/08 18:00
2295,3,7,17,2023/01/05 04:00,2023/01/05 06:00
2296,1,16,20,2023/01/01 12:30,2023/01/02 12:30
2297,3,14,9,2023/01/07 05:00,2023/01/07 11:00
2298,1,20,11,2023/01/01 00:30,2023/01/01 08:30
2299,3,5,15,2023/01/07 06:00,2023/01/08 06:00
2300,1,15,3,2023/01/08 16:00,2023/01/09 10:00
2301,3,16,10,2023/01/04 06:30,2023/01/05 06:30
2302,3,19,18,2023/01/08 20:30,2023/01/09 04:30
2303,1,12,15,2023/01/05 00:00,2023/01/05 08:00
2304,3,5,15,2023/01/03 01:00,2023/01/03 09:00
2305,2,19,18,2023/01/02 13:00,2023/01/02 15:00
2306,3,20,6,2023/01/03 15:00,2023/01/03 17:00
2307,2,6,17,2023/01/08 13:00,2023/01/08 21:00
2308,3,10,17,2023/01/10 05:30,2023/01/10 08:30
2309,1,6,8,2023/01/08 17:00,2023/01/09 05:00
2310,2,20,13,2023/01/07 22:00,2023/01/08 02:00
2311,2,11,12,2023/01/05 18:30,2023/01/06 00:30
2312,3,19,16,2023/01/02 05:00,2023/01/02 08:00
2313,3,10,4,2023/01/10 07:30,2023/01/10 10:30
2314,2,1,1,2023/01/05 06:00,2023/01/05 10:00
2315,1,18,1,2023/01/04 15:30,2023/01/05 09:30
2316,3,10,3,2023/01/05 14:00,2023/01/05 18:00
2317,2,15,2,2023/01/10 20:00,2023/01/11 00:00
2318,3,17,2,2023/01/06 21:00,2023/01/07 21:00
2319,3,18,14,2023/01/02 12:30,2023/01/02 15:30
2320,1,1,3,2023/01/02 00:30,2023/01/02 02:30
2321,1,12,15,2023/01/09 21:30,2023/01/10 21:30
2322,1,5,13,2023/01/03 08:30,2023/01/03 11:30
2323,2,1,13,2023/01/02 17:30,2023/01/03 17:30
2324,1,13,2,2023/01/01 07:30,2023/01/01 15:30
2325,1,1,12,2023/01/03 21:30,2023/01/03 23:30
2326,1,20,18,2023/01/04 15:00,2023/01/04 17:00
2327,1,5,4,2023/01/05 10:00,2023/01/05 22:00
2328,3,17,12,2023/01/09 18:30,2023/01/09 20:30
2329,2,1,17,2023/01/03 15:30,2023/01/04 15:30
2330,2,3,12,2023/01/05 08:00,2023/01/05 10:00
2331,1,1,9,2023/01/08 16:00,2023/01/09 10:00
2332,1,17,17,2023/01/01 13:00,2023/01/02 07:00
2333,3,10,10,2023/01/01 04:30,2023/01/01 12:30
2334,2,9,8,2023/01/08 14:00,2023/01/09 08:00
