n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5723,1,2,13,2023/01/05 18:00,2023/01/06 00:00
5724,1,11,14,2023/01/03 13:30,2023/01/04 01:30
5725,3,9,15,2023/01/08 17:00,2023/01/08 19:00
5726,1,18,12,2023/01/10 03:30,2023/01/10 15:30
5727,2,4,19,2023/01/06 18:30,2023/01/07 12:30
5728,3,3,20,2023/01/01 22:30,2023/01/02 04:30
5729,1,17,16,2023/01/01 01:00,2023/01/02 01:00
5730,1,7,19,2023/01/10 11:00,2023/01/10 14:00
5731,2,14,16,2023/01/07 09:00,2023/01/07 17:00
5732,1,8,14,2023/01/02 06:00,2023/01/03 00:00
5733,1,10,7,2023/01/04 18:00,2023/01/04 22:00
5734,2,1,20,2023/01/08 07:00,2023/01/08 10:00
5735,2,1,15,2023/01/07 20:00,2023/01/08 02:00
5736,2,1,18,2023/01/05 22:00,2023/01/06 04:00
5737,3,11,6,2023/01/09 04:00,2023/01/09 16:00
5738,1,20,5,2023/01/03 22:30,2023/01/04 01:30
5739,1,8,20,2023/01/07 11:30,2023/01/07 19:30
5740,3,20,18,2023/01/07 16:30,2023/01/07 22:30
5741,2,10,8,2023/01/02 17:00,2023/01/03 11:00
5742,1,9,19,2023/01/06 12:30,2023/01/07 06:30
5743,1,1,18,2023/01/04 08:30,2023/01/04 10:30
5744,1,10,20,2023/01/09 19:00,2023/01/10 07:00
5745,2,6,9,2023/01/03 08:30,2023/01/03 16:30
5746,3,7,20,2023/01/05 09:30,2023/01/05 17:30
5747,2,3,12,2023/01/02 04:30,2023/01/02 10:30
5748,2,7,15,2023/01/03 08:00,2023/01/04 02:00
5749,1,10,20,2023/01/09 18:30,2023/01/09 20:30
5750,2,18,14,2023/01/06 09:00,2023/01/06 21:00
5751,2,3,20,2023/01/04 08:30,2023/01/04 12:30
5752,3,8,11,2023/01/02 19:30,2023/01/02 22:30
5753,3,8,14,2023/01/09 17:30,2023/01/09 19:30
5754,2,3,8,2023/01/06 02:00,2023/01/06 04:00
5755,1,9,19,2023/01/07 09:00,2023/01/07 21:00
5756,1,11,18,2023/01/06 21:30,2023/01/07 01:30
5757,2,14,16,2023/01/01 17:30,2023/01/01 21:30
5758,1,10,13,2023/01/05 14:00,2023/01/05 16:00
5759,2,4,10,2023/01/05 04:00,2023/01/05 08:00
5760,2,8,20,2023/01/04 10:30,2023/01/04 18:30
5761,2,9,19,2023/01/07 07:30,2023/01/07 09:30
5762,1,2,16,2023/01/08 08:30,2023/01/09 08:30
5763,3,17,15,2023/01/06 12:00,2023/01/07 00:00
5764,2,3,7,2023/01/06 13:30,2023/01/07 01:30
5765,2,8,13,2023/01/05 14:00,2023/01/05 17:00
5766,3,12,12,2023/01/02 15:30,2023/01/02 23:30
5767,2,7,19,2023/01/06 21:00,2023/01/06 23:00
5768,2,1,13,2023/01/05 03:30,2023/01/05 05:30
5769,1,8,20,2023/01/09 12:00,2023/01/09 20:00
5770,3,6,14,2023/01/07 09:30,2023/01/07 21:30
5771,3,2,13,2023/01/09 00:30,2023/01/09 12:30
5772,2,18,19,2023/01/05 09:00,2023/01/06 09:00
5773,2,4,16,2023/01/08 14:00,2023/01/08 17:00
5774,1,9,1,2023/01/07 01:00,2023/01/07 13:00
5775,3,18,18,2023/01/05 05:30,2023/01/05 17:30
5776,3,15,19,2023/01/06 14:30,2023/01/07 08:30
5777,3,11,17,2023/01/07 09:30,2023/01/07 17:30
5778,2,12,12,2023/01/01 02:00,2023/01/01 04:00
5779,3,5,18,2023/01/04 03:30,2023/01/04 21:30
5780,2,15,17,2023/01/10 19:30,2023/01/10 22:30
5781,3,10,4,2023/01/02 16:30,2023/01/02 19:30
5782,3,3,2,2023/01/06 14:30,2023/01/06 17:30
5783,1,19,11,2023/01/01 07:00,2023/01/02 07:00
5784,3,7,14,2023/01/10 08:30,2023/01/10 10:30
5785,1,2,19,2023/01/03 10:30,2023/01/03 14:30
5786,3,5,18,2023/01/04 05:00,2023/01/04 07:00
5787,1,7,3,2023/01/05 15:30,2023/01/06 15:30
5788,1,1,13,2023/01/07 18:00,2023/01/08 00:00
5789,3,4,12,2023/01/10 16:30,2023/01/10 19:30
5790,3,9,19,2023/01/03 06:30,2023/01/03 08:30
5791,2,3,14,2023/01/02 06:00,2023/01/02 18:00
5792,2,19,16,2023/01/03 15:30,2023/01/04 09:30
5793,2,5,17,2023/01/02 12:00,2023/01/02 14:00
5794,2,15,17,2023/01/03 00:30,2023/01/03 06:30
5795,3,15,8,2023/01/10 12:30,2023/01/10 16:30
5796,2,12,11,2023/01/04 04:30,2023/01/04 07:30
5797,3,8,12,2023/01/02 19:30,2023/01/03 07:30
5798,1,11,19,2023/01/07 19:30,2023/01/07 23:30
5799,3,10,19,2023/01/01 17:30,2023/01/02 17:30
5800,3,15,9,2023/01/06 11:30,2023/01/06 15:30
5801,3,7,14,2023/01/05 01:30,2023/01/05 03:30
5802,2,3,15,2023/01/09 05:00,2023/01/09 17:00
5803,1,4,14,2023/01/06 20:00,2023/01/07 08:00
5804,2,4,13,2023/01/06 04:30,2023/01/06 10:30
5805,2,15,13,2023/01/06 23:00,2023/01/07 17:00
5806,3,3,13,2023/01/09 13:30,2023/01/09 19:30
5807,2,17,16,2023/01/07 10:30,2023/01/07 18:30
5808,2,11,17,2023/01/05 01:00,2023/01/06 01:00
5809,1,7,19,2023/01/09 23:30,2023/01/10 05:30
5810,3,17,11,2023/01/08 15:00,2023/01/08 21:00
5811,2,2,13,2023/01/05 00:30,2023/01/05 12:30
5812,3,1,12,2023/01/05 14:00,2023/01/05 22:00
5813,1,7,13,2023/01/01 01:00,2023/01/01 04:00
5814,2,14,1,2023/01/07 10:30,2023/01/07 22:30
5815,1,19,12,2023/01/02 03:30,2023/01/03 03:30
5816,2,1,11,2023/01/03 14:30,2023/01/03 20:30
5817,3,6,3,2023/01/04 01:30,2023/01/04 07:30
5818,3,9,13,2023/01/05 20:00,2023/01/05 22:00
5819,3,8,8,2023/01/01 08:30,2023/01/01 14:30
5820,1,7,14,2023/01/07 05:30,2023/01/08 05:30
5821,2,9,8,2023/01/08 09:00,2023/01/08 17:00
5822,2,3,8,2023/01/07 06:00,2023/01/07 08:00
5823,2,13,11,2023/01/08 00:30,2023/01/08 03:30
5824,2,4,14,2023/01/05 22:00,2023/01/06 06:00
5825,2,5,6,2023/01/04 21:00,2023/01/05 01:00
5826,1,14,11,2023/01/10 11:30,2023/01/10 19:30
5827,3,10,16,2023/01/06 04:30,2023/01/07 04:30
5828,3,1,13,2023/01/03 10:00,2023/01/03 16:00
5829,3,9,14,2023/01/07 03:30,2023/01/07 15:30
5830,2,1,12,2023/01/09 13:00,2023/01/09 19:00
5831,1,4,15,2023/01/08 01:00,2023/01/08 07:00
5832,3,3,14,2023/01/05 18:00,2023/01/06 06:00
5833,1,3,20,2023/01/02 04:30,2023/01/02 08:30
5834,1,16,3,2023/01/05 19:30,2023/01/06 13:30
5835,2,1,19,2023/01/05 17:00,2023/01/06 05:00
5836,1,19,10,2023/01/06 15:30,2023/01/06 19:30
5837,2,1,19,2023/01/02 11:00,2023/01/02 15:00
5838,3,10,15,2023/01/05 21:30,2023/01/06 15:30
5839,3,5,17,2023/01/10 18:30,2023/01/10 20:30
5840,3,18,16,2023/01/10 17:30,2023/01/10 19:30
5841,2,5,19,2023/01/06 06:30,2023/01/06 18:30
5842,2,14,5,2023/01/05 05:30,2023/01/05 23:30
5843,3,20,13,2023/01/03 04:30,2023/01/03 06:30
5844,3,7,7,2023/01/08 12:00,2023/01/09 12:00
5845,2,1,14,2023/01/08 13:30,2023/01/08 19:30
5846,3,4,18,2023/01/07 18:30,2023/01/07 20:30
5847,3,1,9,2023/01/04 20:30,2023/01/05 20:30
5848,3,3,13,2023/01/01 23:00,2023/01/02 23:00
5849,3,17,14,2023/01/09 13:30,2023/01/09 15:30
5850,2,9,3,2023/01/02 06:30,2023/01/02 12:30
5851,3,5,13,2023/01/03 17:30,2023/01/03 20:30
5852,2,19,14,2023/01/01 19:30,2023/01/02 13:30
5853,3,17,18,2023/01/04 12:30,2023/01/04 18:30
5854,1,2,14,2023/01/05 07:00,2023/01/05 09:00
5855,1,3,19,2023/01/01 01:00,2023/01/01 07:00
5856,3,5,16,2023/01/04 08:00,2023/01/04 14:00
5857,1,7,12,2023/01/02 20:00,2023/01/03 00:00
5858,1,18,20,2023/01/07 19:30,2023/01/08 13:30
5859,3,3,8,2023/01/09 12:00,2023/01/10 06:00
5860,3,1,11,2023/01/03 14:30,2023/01/04 08:30
5861,1,16,20,2023/01/03 20:30,2023/01/04 02:30
5862,1,13,13,2023/01/01 14:00,2023/01/02 02:00
5863,2,2,14,2023/01/02 18:00,2023/01/03 12:00
5864,1,4,12,2023/01/02 18:00,2023/01/02 20:00
5865,1,11,7,2023/01/05 07:00,2023/01/05 15:00
5866,1,6,3,2023/01/08 23:30,2023/01/09 23:30
5867,1,19,3,2023/01/05 06:30,2023/01/06 06:30
5868,1,4,12,2023/01/10 07:00,2023/01/10 13:00
5869,1,1,14,2023/01/08 10:30,2023/01/09 04:30
5870,3,16,16,2023/01/08 21:00,2023/01/09 15:00
5871,1,7,13,2023/01/10 14:30,2023/01/10 20:30
5872,3,1,11,2023/01/10 08:30,2023/01/10 20:30
5873,2,9,12,2023/01/05 20:30,2023/01/06 08:30
5874,2,17,5,2023/01/04 16:30,2023/01/04 20:30
5875,3,10,2,2023/01/01 18:30,2023/01/02 00:30
5876,2,1,13,2023/01/08 12:30,2023/01/09 12:30
5877,1,14,16,2023/01/04 12:00,2023/01/04 18:00
5878,3,14,4,2023/01/01 12:00,2023/01/01 14:00
5879,1,1,18,2023/01/08 16:30,2023/01/09 16:30
5880,3,17,13,2023/01/04 04:30,2023/01/04 16:30
5881,3,1,19,2023/01/02 18:00,2023/01/03 18:00
5882,3,7,13,2023/01/06 08:00,2023/01/07 08:00
5883,2,5,5,2023/01/08 01:30,2023/01/08 03:30
5884,1,7,13,2023/01/09 01:30,2023/01/09 19:30
5885,1,3,5,2023/01/04 01:00,2023/01/04 07:00
5886,2,1,20,2023/01/07 06:30,2023/01/08 00:30
5887,2,7,15,2023/01/03 04:00,2023/01/03 12:00
5888,3,1,15,2023/01/04 07:00,2023/01/05 07:00
5889,2,3,15,2023/01/06 22:00,2023/01/07 06:00
5890,3,4,12,2023/01/09 12:00,2023/01/10 12:00
5891,2,12,12,2023/01/02 14:00,2023/01/03 02:00
5892,3,15,13,2023/01/09 01:00,2023/01/09 19:00
5893,1,6,11,2023/01/10 10:30,2023/01/10 22:30
5894,1,6,1,2023/01/08 01:30,2023/01/08 03:30
5895,2,18,5,2023/01/04 02:30,2023/01/04 06:30
5896,3,5,17,2023/01/05 05:30,2023/01/05 13:30
5897,2,13,12,2023/01/01 12:30,2023/01/01 15:30
5898,1,8,20,2023/01/10 12:00,2023/01/10 15:00
5899,2,9,17,2023/01/04 15:30,2023/01/04 23:30
5900,3,4,20,2023/01/07 14:00,2023/01/07 16:00
5901,3,7,2,2023/01/01 08:30,2023/01/01 14:30
5902,2,8,15,2023/01/02 10:00,2023/01/02 12:00
5903,1,19,18,2023/01/04 07:30,2023/01/04 11:30
5904,2,15,17,2023/01/02 08:00,2023/01/03 02:00
5905,1,2,11,2023/01/05 06:00,2023/01/05 10:00
5906,2,18,18,2023/01/09 09:00,2023/01/09 13:00
5907,3,12,5,2023/01/09 21:30,2023/01/10 15:30
5908,3,5,14,2023/01/09 11:30,2023/01/09 15:30
5909,3,19,20,2023/01/07 22:30,2023/01/08 00:30
5910,1,9,13,2023/01/04 19:00,2023/01/05 19:00
5911,3,4,14,2023/01/08 21:00,2023/01/09 15:00
5912,3,4,11,2023/01/06 03:30,2023/01/06 05:30
5913,1,4,20,2023/01/07 12:30,2023/01/07 15:30
5914,2,3,15,2023/01/06 12:30,2023/01/06 16:30
5915,2,18,14,2023/01/05 06:00,2023/01/05 18:00
5916,2,11,9,2023/01/05 11:30,2023/01/05 19:30
5917,3,3,12,2023/01/03 22:00,2023/01/04 22:00
5918,1,1,17,2023/01/01 10:00,2023/01/01 22:00
5919,3,6,1,2023/01/01 20:30,2023/01/02 02:30
5920,1,3,3,2023/01/09 18:30,2023/01/10 12:30
5921,2,1,19,2023/01/10 18:00,2023/01/11 00:00
5922,2,8,19,2023/01/04 00:00,2023/01/04 12:00
5923,2,3,6,2023/01/04 01:30,2023/01/04 07:30
5924,3,6,17,2023/01/09 08:30,2023/01/09 12:30
5925,1,7,18,2023/01/02 07:30,2023/01/03 01:30
5926,1,15,14,2023/01/01 01:30,2023/01/01 13:30
5927,2,9,12,2023/01/01 05:00,2023/01/01 08:00
5928,1,7,19,2023/01/09 21:30,2023/01/10 01:30
5929,3,10,13,2023/01/01 10:00,2023/01/01 22:00
5930,3,4,9,2023/01/02 04:00,2023/01/02 12:00
5931,1,10,19,2023/01/09 18:00,2023/01/10 06:00
5932,3,5,18,2023/01/04 07:30,2023/01/04 15:30
5933,3,1,12,2023/01/07 21:30,2023/01/08 00:30
5934,3,7,9,2023/01/09 12:00,2023/01/10 06:00
5935,2,7,16,2023/01/04 20:30,2023/01/05 08:30
5936,2,4,17,2023/01/07 20:00,2023/01/08 08:00
5937,3,10,11,2023/01/05 14:00,2023/01/06 08:00
5938,2,7,18,2023/01/02 07:00,2023/01/03 07:00
5939,1,6,19,2023/01/01 07:30,2023/01/01 13:30
5940,1,9,16,2023/01/09 08:00,2023/01/10 02:00
5941,3,9,11,2023/01/04 02:30,2023/01/04 10:30
5942,3,3,9,2023/01/06 14:30,2023/01/06 22:30
5943,3,7,20,2023/01/02 16:00,2023/01/03 16:00
5944,1,1,3,2023/01/02 02:30,2023/01/02 06:30
5945,1,8,18,2023/01/02 23:30,2023/01/03 02:30
5946,1,8,11,2023/01/08 09:00,2023/01/08 12:00
5947,2,19,13,2023/01/03 17:00,2023/01/03 21:00
5948,1,17,20,2023/01/09 02:00,2023/01/09 20:00
5949,3,1,14,2023/01/02 07:30,2023/01/03 01:30
5950,1,18,4,2023/01/04 16:30,2023/01/05 00:30
5951,2,3,4,2023/01/05 03:30,2023/01/05 05:30
5952,3,2,19,2023/01/09 19:00,2023/01/09 21:00
5953,2,9,20,2023/01/08 11:30,2023/01/09 11:30
5954,3,8,16,2023/01/10 09:00,2023/01/10 17:00
5955,3,5,18,2023/01/05 06:00,2023/01/05 08:00
5956,1,8,15,2023/01/10 05:00,2023/01/10 11:00
5957,2,3,18,2023/01/07 18:30,2023/01/07 20:30
5958,1,14,14,2023/01/01 15:00,2023/01/02 09:00
5959,1,4,20,2023/01/03 03:00,2023/01/03 05:00
5960,2,16,16,2023/01/05 22:00,2023/01/06 01:00
5961,2,18,18,2023/01/06 11:30,2023/01/06 19:30
5962,1,10,13,2023/01/01 06:00,2023/01/01 18:00
5963,1,17,17,2023/01/06 18:30,2023/01/06 20:30
5964,3,14,3,2023/01/04 08:00,2023/01/04 10:00
5965,3,6,11,2023/01/07 17:00,2023/01/07 23:00
5966,1,18,20,2023/01/09 20:30,2023/01/10 20:30
5967,3,13,17,2023/01/09 04:00,2023/01/09 12:00
5968,1,9,7,2023/01/01 16:00,2023/01/01 20:00
5969,2,4,18,2023/01/03 19:00,2023/01/03 22:00
5970,2,20,14,2023/01/07 19:30,2023/01/08 07:30
5971,2,9,16,2023/01/07 12:00,2023/01/07 20:00
5972,3,18,11,2023/01/06 02:00,2023/01/06 10:00
5973,1,9,5,2023/01/05 20:00,2023/01/06 20:00
5974,2,1,18,2023/01/04 04:00,2023/01/04 07:00
5975,1,6,11,2023/01/07 16:30,2023/01/08 10:30
5976,2,1,19,2023/01/02 01:30,2023/01/02 04:30
5977,1,8,14,2023/01/04 14:30,2023/01/04 16:30
5978,3,3,12,2023/01/06 08:30,2023/01/06 10:30
5979,2,3,14,2023/01/02 00:00,2023/01/02 04:00
5980,1,4,17,2023/01/04 10:00,2023/01/05 04:00
5981,2,13,16,2023/01/04 23:30,2023/01/05 01:30
5982,2,9,5,2023/01/01 10:30,2023/01/01 22:30
5983,1,17,17,2023/01/08 16:00,2023/01/09 10:00
5984,2,1,19,2023/01/05 05:30,2023/01/06 05:30
5985,2,7,15,2023/01/04 22:00,2023/01/05 01:00
5986,1,1,14,2023/01/02 13:30,2023/01/03 07:30
5987,1,10,8,2023/01/05 15:00,2023/01/05 21:00
5988,3,17,13,2023/01/07 19:30,2023/01/08 19:30
5989,2,4,17,2023/01/07 04:30,2023/01/07 10:30
5990,2,19,13,2023/01/03 20:00,2023/01/04 08:00
5991,1,6,17,2023/01/05 22:00,2023/01/06 04:00
5992,2,3,14,2023/01/04 19:30,2023/01/04 22:30
5993,3,4,18,2023/01/01 12:00,2023/01/01 18:00
5994,1,5,13,2023/01/01 12:00,2023/01/01 15:00
5995,2,14,17,2023/01/03 21:30,2023/01/04 00:30
5996,1,3,19,2023/01/01 00:00,2023/01/01 12:00
5997,3,8,14,2023/01/05 00:00,2023/01/05 03:00
5998,3,10,17,2023/01/06 21:30,2023/01/07 09:30
5999,1,2,20,2023/01/10 10:30,2023/01/10 12:30
6000,1,8,11,2023/01/10 04:30,2023/01/10 08:30
6001,2,4,18,2023/01/01 02:30,2023/01/01 05:30
6002,3,4,17,2023/01/02 18:00,2023/01/02 21:00
6003,1,1,16,2023/01/07 01:30,2023/01/07 07:30
6004,2,16,6,2023/01/02 09:00,2023/01/02 17:00
6005,3,6,13,2023/01/03 06:00,2023/01/03 12:00
6006,3,9,18,2023/01/10 05:30,2023/01/10 13:30
6007,3,12,15,2023/01/07 01:00,2023/01/07 04:00
6008,1,1,12,2023/01/09 10:00,2023/01/09 18:00
6009,2,17,11,2023/01/05 03:00,2023/01/05 11:00
6010,1,1,16,2023/01/03 19:00,2023/01/03 22:00
6011,3,5,18,2023/01/01 03:00,2023/01/01 09:00
6012,2,4,15,2023/01/04 08:30,2023/01/04 12:30
6013,1,17,12,2023/01/06 00:00,2023/01/07 00:00
6014,2,9,14,2023/01/03 11:00,2023/01/04 11:00
6015,2,11,11,2023/01/03 20:00,2023/01/04 02:00
6016,1,1,19,2023/01/03 17:00,2023/01/04 01:00
6017,3,10,11,2023/01/07 04:30,2023/01/07 07:30
6018,3,9,17,2023/01/01 04:00,2023/01/01 12:00
6019,3,17,16,2023/01/07 22:30,2023/01/08 06:30
6020,3,9,15,2023/01/09 04:30,2023/01/10 04:30
6021,3,7,1,2023/01/03 09:00,2023/01/04 09:00
6022,2,18,19,2023/01/08 10:30,2023/01/08 18:30
6023,1,8,19,2023/01/01 04:30,2023/01/01 08:30
6024,1,3,14,2023/01/02 07:30,2023/01/03 07:30
6025,1,8,1,2023/01/06 05:00,2023/01/06 17:00
6026,3,3,14,2023/01/09 11:30,2023/01/09 19:30
6027,3,14,12,2023/01/05 16:00,2023/01/05 18:00
6028,1,4,17,2023/01/07 21:00,2023/01/08 21:00
6029,1,6,14,2023/01/03 04:30,2023/01/03 06:30
6030,1,14,17,2023/01/01 22:30,2023/01/02 10:30
6031,1,4,6,2023/01/08 02:00,2023/01/09 02:00
6032,2,5,2,2023/01/09 15:30,2023/01/10 15:30
6033,1,10,18,2023/01/06 23:30,2023/01/07 02:30
6034,3,1,11,2023/01/04 08:30,2023/01/05 02:30
6035,3,5,6,2023/01/04 00:30,2023/01/04 12:30
6036,1,12,14,2023/01/01 19:30,2023/01/02 13:30
6037,2,4,11,2023/01/03 05:00,2023/01/03 13:00
6038,1,20,13,2023/01/09 09:30,2023/01/09 15:30
6039,1,14,4,2023/01/06 02:00,2023/01/07 02:00
6040,1,8,5,2023/01/07 00:30,2023/01/07 18:30
6041,3,3,7,2023/01/07 17:00,2023/01/08 17:00
6042,3,5,18,2023/01/06 05:30,2023/01/06 09:30
6043,2,8,20,2023/01/05 20:30,2023/01/06 20:30
6044,3,2,15,2023/01/05 13:30,2023/01/06 07:30
6045,3,10,19,2023/01/01 21:00,2023/01/02 01:00
6046,2,2,13,2023/01/05 09:00,2023/01/05 17:00
6047,3,16,14,2023/01/07 18:30,2023/01/08 06:30
6048,2,16,6,2023/01/05 14:30,2023/01/05 22:30
6049,1,1,18,2023/01/01 17:30,2023/01/01 21:30
6050,1,5,15,2023/01/02 19:00,2023/01/02 23:00
6051,3,3,18,2023/01/06 19:00,2023/01/06 21:00
6052,2,10,19,2023/01/10 15:00,2023/01/10 23:00
6053,3,12,8,2023/01/02 12:30,2023/01/02 16:30
6054,3,13,20,2023/01/02 07:30,2023/01/02 09:30
6055,2,10,15,2023/01/04 11:30,2023/01/04 14:30
6056,1,4,14,2023/01/06 17:00,2023/01/06 23:00
6057,3,3,14,2023/01/08 00:30,2023/01/08 02:30
6058,3,4,12,2023/01/03 02:00,2023/01/03 20:00
6059,2,19,12,2023/01/01 21:30,2023/01/02 05:30
6060,2,8,16,2023/01/09 19:30,2023/01/10 07:30
6061,2,5,2,2023/01/02 22:00,2023/01/03 10:00
6062,2,4,17,2023/01/06 16:30,2023/01/07 04:30
6063,3,15,15,2023/01/03 10:00,2023/01/03 18:00
6064,2,7,17,2023/01/01 11:00,2023/01/01 19:00
6065,3,9,20,2023/01/06 16:00,2023/01/07 16:00
6066,1,14,6,2023/01/04 08:00,2023/01/04 16:00
6067,2,1,2,2023/01/08 11:30,2023/01/08 23:30
6068,1,5,13,2023/01/08 17:30,2023/01/09 11:30
6069,3,2,12,2023/01/09 21:30,2023/01/10 09:30
6070,2,1,12,2023/01/04 00:30,2023/01/04 03:30
6071,1,18,18,2023/01/08 05:30,2023/01/09 05:30
6072,2,10,14,2023/01/04 13:30,2023/01/05 01:30
6073,2,5,6,2023/01/01 17:00,2023/01/02 01:00
6074,1,3,2,2023/01/05 00:00,2023/01/05 12:00
6075,2,1,19,2023/01/02 12:00,2023/01/03 06:00
6076,2,6,20,2023/01/02 16:30,2023/01/03 00:30
6077,2,5,11,2023/01/03 00:30,2023/01/03 06:30
6078,3,4,16,2023/01/02 03:30,2023/01/02 06:30
6079,1,1,20,2023/01/05 05:30,2023/01/05 17:30
6080,3,6,13,2023/01/07 01:00,2023/01/07 04:00
6081,1,7,19,2023/01/01 06:00,2023/01/02 00:00
6082,1,14,20,2023/01/10 13:00,2023/01/10 16:00
6083,3,12,18,2023/01/04 17:00,2023/01/05 05:00
6084,3,6,15,2023/01/01 23:30,2023/01/02 05:30
6085,2,4,17,2023/01/02 01:00,2023/01/03 01:00
6086,2,2,18,2023/01/06 11:00,2023/01/06 23:00
6087,1,7,10,2023/01/04 19:00,2023/01/04 23:00
6088,3,8,1,2023/01/04 09:30,2023/01/04 11:30
6089,1,3,18,2023/01/08 11:00,2023/01/08 19:00
6090,3,1,12,2023/01/02 12:00,2023/01/03 12:00
6091,2,10,20,2023/01/04 13:30,2023/01/04 17:30
6092,3,8,18,2023/01/07 15:00,2023/01/07 21:00
6093,1,5,13,2023/01/08 04:00,2023/01/09 04:00
6094,3,4,11,2023/01/02 20:30,2023/01/03 08:30
6095,3,9,17,2023/01/08 08:30,2023/01/08 20:30
6096,1,9,11,2023/01/01 18:00,2023/01/02 12:00
6097,1,20,16,2023/01/07 03:00,2023/01/08 03:00
6098,2,11,8,2023/01/01 04:30,2023/01/01 08:30
6099,3,6,18,2023/01/02 08:30,2023/01/02 16:30
6100,1,8,11,2023/01/06 20:00,2023/01/07 08:00
6101,1,5,15,2023/01/03 00:00,2023/01/03 18:00
6102,1,18,16,2023/01/04 07:00,2023/01/04 15:00
6103,1,3,9,2023/01/07 13:30,2023/01/08 07:30
6104,3,16,17,2023/01/02 12:00,2023/01/03 06:00
6105,1,10,15,2023/01/05 03:30,2023/01/05 06:30
6106,1,3,3,2023/01/06 21:30,2023/01/07 03:30
6107,3,6,17,2023/01/05 11:00,2023/01/05 15:00
6108,1,10,10,2023/01/03 05:00,2023/01/03 07:00
6109,1,8,13,2023/01/02 19:30,2023/01/03 03:30
6110,2,10,13,2023/01/08 11:30,2023/01/08 17:30
6111,2,9,9,2023/01/08 05:00,2023/01/08 13:00
6112,2,7,9,2023/01/10 17:30,2023/01/10 19:30
6113,1,3,14,2023/01/02 20:00,2023/01/03 14:00
6114,2,10,16,2023/01/05 20:00,2023/01/06 20:00
6115,1,1,16,2023/01/04 13:30,2023/01/04 19:30
6116,1,9,7,2023/01/04 18:30,2023/01/05 06:30
6117,2,18,1,2023/01/03 17:00,2023/01/04 11:00
6118,1,15,1,2023/01/08 09:00,2023/01/08 12:00
6119,3,19,11,2023/01/01 16:30,2023/01/02 10:30
6120,1,9,12,2023/01/02 13:30,2023/01/02 16:30
6121,2,6,13,2023/01/09 14:30,2023/01/10 14:30
6122,1,13,19,2023/01/07 10:30,2023/01/07 22:30
6123,2,3,10,2023/01/03 07:30,2023/01/03 15:30
6124,1,4,4,2023/01/06 00:30,2023/01/06 02:30
6125,1,13,19,2023/01/04 09:30,2023/01/04 11:30
6126,3,10,12,2023/01/08 04:00,2023/01/08 22:00
6127,1,10,16,2023/01/05 05:00,2023/01/05 08:00
6128,1,10,19,2023/01/03 15:30,2023/01/04 15:30
6129,3,6,20,2023/01/10 08:00,2023/01/10 12:00
6130,1,15,15,2023/01/09 18:00,2023/01/10 12:00
6131,3,8,20,2023/01/03 04:30,2023/01/03 22:30
6132,1,1,8,2023/01/04 19:00,2023/01/05 19:00
6133,2,4,9,2023/01/06 06:00,2023/01/07 00:00
6134,3,18,19,2023/01/03 11:30,2023/01/03 19:30
6135,1,18,1,2023/01/05 06:00,2023/01/05 08:00
6136,2,15,19,2023/01/09 23:30,2023/01/10 01:30
6137,2,20,15,2023/01/10 08:00,2023/01/10 11:00
6138,3,14,3,2023/01/04 07:30,2023/01/05 07:30
6139,2,13,18,2023/01/05 01:00,2023/01/05 04:00
6140,2,11,14,2023/01/02 15:00,2023/01/02 23:00
6141,1,5,10,2023/01/07 22:30,2023/01/08 02:30
6142,1,9,17,2023/01/01 05:30,2023/01/01 08:30
6143,2,8,15,2023/01/09 21:00,2023/01/10 09:00
6144,1,2,14,2023/01/01 22:00,2023/01/02 01:00
6145,1,2,13,2023/01/02 08:00,2023/01/02 12:00
6146,3,12,19,2023/01/05 22:00,2023/01/06 16:00
6147,3,3,20,2023/01/01 16:30,2023/01/02 16:30
6148,3,19,11,2023/01/08 01:30,2023/01/08 13:30
6149,3,4,11,2023/01/06 12:00,2023/01/06 18:00
6150,3,2,17,2023/01/01 13:00,2023/01/01 15:00
6151,3,6,17,2023/01/08 12:30,2023/01/09 12:30
6152,2,6,7,2023/01/01 07:00,2023/01/01 10:00
6153,2,5,11,2023/01/07 16:00,2023/01/07 19:00
6154,1,16,19,2023/01/02 00:00,2023/01/02 06:00
6155,3,7,20,2023/01/02 06:30,2023/01/02 09:30
6156,1,2,13,2023/01/03 01:00,2023/01/03 04:00
6157,1,16,11,2023/01/01 10:30,2023/01/01 18:30
6158,2,4,12,2023/01/04 15:00,2023/01/04 23:00
6159,2,8,11,2023/01/04 05:30,2023/01/04 13:30
6160,1,6,20,2023/01/02 11:30,2023/01/02 14:30
6161,2,10,10,2023/01/10 02:00,2023/01/10 10:00
6162,3,3,14,2023/01/02 22:30,2023/01/03 16:30
6163,2,7,16,2023/01/02 11:30,2023/01/03 05:30
6164,3,16,4,2023/01/07 05:30,2023/01/07 13:30
6165,1,18,13,2023/01/03 00:30,2023/01/03 03:30
6166,1,13,1,2023/01/02 09:30,2023/01/02 13:30
6167,1,4,7,2023/01/04 13:30,2023/01/05 07:30
6168,3,5,9,2023/01/10 02:30,2023/01/10 04:30
6169,1,12,18,2023/01/04 03:30,2023/01/04 07:30
6170,3,8,17,2023/01/08 19:30,2023/01/09 13:30
6171,2,8,13,2023/01/04 06:00,2023/01/05 06:00
