n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
5112,1,12,16,2023/01/10 16:00,2023/01/10 20:00
5113,2,7,18,2023/01/02 04:00,2023/01/02 10:00
5114,2,18,5,2023/01/06 05:00,2023/01/06 09:00
5115,3,13,19,2023/01/01 04:30,2023/01/01 22:30
5116,1,10,20,2023/01/05 06:00,2023/01/05 10:00
5117,1,7,16,2023/01/05 23:30,2023/01/06 11:30
5118,2,8,6,2023/01/01 07:30,2023/01/01 10:30
5119,2,5,6,2023/01/03 17:30,2023/01/04 17:30
5120,1,18,20,2023/01/03 01:30,2023/01/03 04:30
5121,3,20,12,2023/01/04 03:00,2023/01/04 15:00
5122,1,9,18,2023/01/10 05:30,2023/01/10 11:30
5123,3,10,13,2023/01/01 21:00,2023/01/02 15:00
5124,3,6,7,2023/01/10 02:30,2023/01/10 05:30
5125,3,15,6,2023/01/06 15:30,2023/01/07 03:30
5126,1,14,12,2023/01/05 09:30,2023/01/05 21:30
5127,3,7,12,2023/01/05 00:30,2023/01/05 12:30
5128,1,4,8,2023/01/01 01:30,2023/01/01 03:30
5129,1,4,12,2023/01/01 03:30,2023/01/01 05:30
5130,3,5,3,2023/01/01 21:00,2023/01/02 00:00
5131,2,7,15,2023/01/03 06:30,2023/01/04 00:30
5132,3,1,17,2023/01/04 14:30,2023/01/04 17:30
5133,2,5,6,2023/01/03 20:30,2023/01/04 04:30
5134,3,2,10,2023/01/07 06:30,2023/01/07 08:30
5135,2,19,13,2023/01/02 01:00,2023/01/02 07:00
5136,2,8,19,2023/01/08 04:30,2023/01/08 06:30
5137,1,16,16,2023/01/03 02:30,2023/01/03 14:30
5138,1,8,17,2023/01/06 11:30,2023/01/06 14:30
5139,2,2,2,2023/01/07 19:00,2023/01/08 01:00
5140,3,4,2,2023/01/08 22:30,2023/01/09 10:30
5141,2,20,14,2023/01/05 16:00,2023/01/05 22:00
5142,1,3,12,2023/01/05 14:30,2023/01/05 20:30
5143,1,6,3,2023/01/06 06:00,2023/01/06 18:00
5144,2,5,16,2023/01/02 13:00,2023/01/02 15:00
5145,2,13,15,2023/01/06 14:00,2023/01/06 17:00
5146,2,18,3,2023/01/08 12:30,2023/01/08 20:30
5147,3,2,9,2023/01/03 11:00,2023/01/03 19:00
5148,2,7,20,2023/01/03 01:00,2023/01/03 07:00
5149,1,19,14,2023/01/09 00:00,2023/01/09 18:00
5150,2,6,7,2023/01/09 04:00,2023/01/09 07:00
5151,1,13,12,2023/01/04 06:00,2023/01/05 06:00
5152,1,10,13,2023/01/09 17:30,2023/01/10 01:30
5153,1,18,4,2023/01/08 23:00,2023/01/09 11:00
5154,1,13,3,2023/01/08 07:30,2023/01/08 15:30
5155,3,5,11,2023/01/06 20:00,2023/01/06 22:00
5156,2,1,2,2023/01/03 14:00,2023/01/03 16:00
5157,2,2,4,2023/01/09 03:00,2023/01/09 15:00
5158,2,14,20,2023/01/07 18:00,2023/01/08 12:00
5159,2,10,10,2023/01/06 16:00,2023/01/07 00:00
5160,3,3,4,2023/01/09 06:30,2023/01/09 09:30
5161,1,15,18,2023/01/10 11:00,2023/01/10 17:00
5162,2,2,20,2023/01/04 23:00,2023/01/05 07:00
5163,3,15,18,2023/01/03 10:00,2023/01/03 22:00
5164,1,5,17,2023/01/07 04:00,2023/01/07 06:00
5165,1,16,17,2023/01/02 22:00,2023/01/03 22:00
5166,3,1,1,2023/01/07 08:00,2023/01/07 16:00
5167,2,4,10,2023/01/02 09:00,2023/01/02 21:00
5168,3,14,9,2023/01/08 08:00,2023/01/08 20:00
5169,2,5,13,2023/01/02 19:00,2023/01/03 13:00
5170,3,10,10,2023/01/04 05:00,2023/01/05 05:00
5171,2,19,17,2023/01/04 18:00,2023/01/05 18:00
5172,1,6,5,2023/01/09 00:30,2023/01/09 03:30
5173,1,18,3,2023/01/08 11:30,2023/01/08 14:30
5174,3,20,5,2023/01/01 03:00,2023/01/01 21:00
5175,1,13,2,2023/01/06 03:00,2023/01/06 06:00
5176,2,20,18,2023/01/08 23:00,2023/01/09 05:00
5177,2,3,11,2023/01/05 19:30,2023/01/05 21:30
5178,2,20,2,2023/01/03 19:00,2023/01/04 07:00
5179,3,1,17,2023/01/01 11:00,2023/01/01 23:00
5180,2,20,8,2023/01/09 07:30,2023/01/09 10:30
5181,3,15,15,2023/01/04 03:00,2023/01/04 09:00
5182,2,8,16,2023/01/06 12:30,2023/01/06 18:30
5183,3,13,14,2023/01/04 11:00,2023/01/05 11:00
5184,2,8,1,2023/01/03 07:30,2023/01/04 07:30
5185,2,14,7,2023/01/01 02:30,2023/01/02 02:30
5186,2,14,17,2023/01/04 22:30,2023/01/05 16:30
5187,3,4,17,2023/01/08 16:30,2023/01/08 20:30
5188,3,3,11,2023/01/01 07:30,2023/01/01 09:30
5189,3,3,11,2023/01/08 09:00,2023/01/08 11:00
5190,2,20,12,2023/01/03 00:00,2023/01/03 03:00
5191,1,10,11,2023/01/09 23:00,2023/01/10 02:00
5192,2,15,14,2023/01/06 18:30,2023/01/06 22:30
5193,1,2,10,2023/01/10 11:30,2023/01/10 17:30
5194,3,4,16,2023/01/06 17:30,2023/01/07 05:30
5195,3,13,7,2023/01/03 19:30,2023/01/03 21:30
5196,3,2,14,2023/01/02 22:30,2023/01/03 04:30
5197,1,17,17,2023/01/06 10:00,2023/01/06 13:00
5198,3,8,11,2023/01/09 17:30,2023/01/09 21:30
5199,3,2,17,2023/01/09 01:30,2023/01/09 19:30
5200,3,12,9,2023/01/10 02:30,2023/01/10 05:30
5201,2,19,18,2023/01/01 01:30,2023/01/01 05:30
5202,2,6,15,2023/01/06 00:30,2023/01/06 03:30
5203,1,4,4,2023/01/03 18:30,2023/01/04 06:30
5204,2,16,9,2023/01/01 10:30,2023/01/01 12:30
5205,2,7,3,2023/01/10 03:00,2023/01/10 11:00
5206,3,16,15,2023/01/06 18:30,2023/01/07 00:30
5207,2,7,15,2023/01/03 00:30,2023/01/03 04:30
5208,3,11,5,2023/01/02 20:00,2023/01/03 14:00
5209,3,2,17,2023/01/02 19:00,2023/01/03 19:00
5210,2,1,19,2023/01/03 06:00,2023/01/03 14:00
5211,2,18,10,2023/01/01 11:00,2023/01/02 05:00
5212,2,5,20,2023/01/01 06:00,2023/01/01 10:00
5213,2,15,18,2023/01/05 00:00,2023/01/05 04:00
5214,2,16,12,2023/01/02 04:00,2023/01/02 07:00
5215,2,5,3,2023/01/02 23:30,2023/01/03 01:30
5216,2,16,19,2023/01/09 17:00,2023/01/09 21:00
5217,2,7,8,2023/01/02 00:00,2023/01/02 02:00
5218,3,14,14,2023/01/10 20:00,2023/01/11 00:00
5219,2,3,6,2023/01/04 22:30,2023/01/05 04:30
5220,3,7,14,2023/01/05 20:00,2023/01/05 22:00
5221,1,10,1,2023/01/10 04:00,2023/01/10 16:00
5222,2,19,3,2023/01/07 00:00,2023/01/07 04:00
5223,1,2,4,2023/01/01 05:30,2023/01/01 13:30
5224,2,20,13,2023/01/03 19:30,2023/01/04 03:30
5225,2,5,10,2023/01/02 19:30,2023/01/03 01:30
5226,3,9,6,2023/01/07 00:00,2023/01/07 18:00
5227,1,16,4,2023/01/06 15:00,2023/01/06 21:00
5228,1,17,16,2023/01/09 20:30,2023/01/09 23:30
5229,3,14,2,2023/01/02 05:30,2023/01/03 05:30
5230,2,2,4,2023/01/05 19:00,2023/01/06 13:00
5231,3,5,7,2023/01/02 10:30,2023/01/02 22:30
5232,3,11,3,2023/01/02 03:00,2023/01/02 06:00
5233,1,16,14,2023/01/10 06:00,2023/01/10 18:00
5234,1,15,10,2023/01/08 15:30,2023/01/08 23:30
5235,2,15,9,2023/01/07 09:30,2023/01/07 13:30
5236,3,3,5,2023/01/04 01:30,2023/01/04 13:30
5237,1,2,9,2023/01/03 15:00,2023/01/04 03:00
5238,3,2,3,2023/01/01 09:00,2023/01/01 21:00
5239,2,20,3,2023/01/03 10:30,2023/01/03 22:30
5240,1,14,20,2023/01/10 08:30,2023/01/10 16:30
5241,2,20,6,2023/01/05 05:00,2023/01/05 09:00
5242,2,10,13,2023/01/01 14:00,2023/01/02 02:00
5243,1,15,4,2023/01/07 06:00,2023/01/07 14:00
5244,2,11,16,2023/01/10 02:30,2023/01/10 20:30
5245,2,6,20,2023/01/02 22:00,2023/01/03 00:00
5246,2,1,11,2023/01/04 03:30,2023/01/04 07:30
5247,1,15,4,2023/01/06 02:30,2023/01/06 08:30
5248,3,7,17,2023/01/07 15:30,2023/01/07 23:30
5249,1,19,13,2023/01/05 03:00,2023/01/05 05:00
5250,1,14,3,2023/01/03 10:00,2023/01/03 12:00
5251,1,13,17,2023/01/04 10:00,2023/01/04 18:00
5252,1,14,6,2023/01/04 19:30,2023/01/04 22:30
5253,2,16,12,2023/01/08 07:30,2023/01/08 09:30
5254,3,2,4,2023/01/04 16:30,2023/01/05 04:30
5255,3,14,8,2023/01/05 08:00,2023/01/05 12:00
5256,1,1,18,2023/01/07 14:00,2023/01/08 02:00
5257,3,4,16,2023/01/08 02:00,2023/01/08 04:00
5258,3,6,3,2023/01/04 19:30,2023/01/05 01:30
5259,3,4,2,2023/01/06 06:30,2023/01/06 10:30
5260,1,3,20,2023/01/07 21:00,2023/01/08 21:00
5261,2,6,3,2023/01/02 17:00,2023/01/03 01:00
5262,1,4,5,2023/01/08 18:30,2023/01/09 02:30
5263,2,18,7,2023/01/04 03:00,2023/01/04 15:00
5264,3,18,10,2023/01/08 14:30,2023/01/08 18:30
5265,1,19,8,2023/01/01 15:00,2023/01/02 15:00
5266,2,6,14,2023/01/07 08:00,2023/01/08 08:00
5267,2,17,9,2023/01/05 22:30,2023/01/06 01:30
5268,3,14,20,2023/01/01 07:30,2023/01/02 01:30
5269,1,5,1,2023/01/10 05:00,2023/01/10 09:00
5270,2,4,3,2023/01/07 11:30,2023/01/07 23:30
5271,3,10,9,2023/01/04 05:30,2023/01/04 23:30
5272,3,16,15,2023/01/02 15:00,2023/01/03 09:00
5273,3,16,15,2023/01/05 08:30,2023/01/05 20:30
5274,1,17,4,2023/01/01 08:00,2023/01/01 20:00
5275,2,4,14,2023/01/08 23:30,2023/01/09 01:30
5276,2,14,1,2023/01/09 11:00,2023/01/09 14:00
5277,2,19,12,2023/01/06 17:30,2023/01/06 20:30
5278,1,20,20,2023/01/07 03:30,2023/01/07 07:30
5279,1,16,3,2023/01/02 03:00,2023/01/02 21:00
5280,1,7,18,2023/01/02 21:30,2023/01/03 03:30
5281,3,10,14,2023/01/05 17:30,2023/01/06 17:30
5282,1,11,12,2023/01/04 12:30,2023/01/04 16:30
5283,2,6,10,2023/01/09 03:30,2023/01/09 06:30
5284,3,6,7,2023/01/08 07:30,2023/01/08 15:30
5285,1,12,11,2023/01/09 23:30,2023/01/10 11:30
5286,1,18,9,2023/01/03 05:00,2023/01/03 08:00
5287,1,2,9,2023/01/04 19:00,2023/01/05 01:00
5288,3,9,4,2023/01/06 06:30,2023/01/07 00:30
5289,2,20,17,2023/01/06 20:00,2023/01/07 04:00
5290,1,1,7,2023/01/01 21:00,2023/01/01 23:00
5291,2,9,18,2023/01/04 19:30,2023/01/05 07:30
5292,1,4,1,2023/01/07 11:00,2023/01/08 11:00
5293,1,10,20,2023/01/10 05:30,2023/01/10 17:30
5294,3,6,19,2023/01/04 06:30,2023/01/04 12:30
5295,2,20,15,2023/01/04 20:00,2023/01/05 14:00
5296,3,1,20,2023/01/05 05:30,2023/01/05 08:30
5297,1,8,20,2023/01/02 01:30,2023/01/02 19:30
5298,1,13,20,2023/01/09 05:00,2023/01/09 09:00
5299,2,19,1,2023/01/08 19:00,2023/01/08 22:00
5300,2,2,14,2023/01/07 23:00,2023/01/08 17:00
5301,1,5,3,2023/01/02 00:00,2023/01/02 12:00
5302,3,1,17,2023/01/07 21:30,2023/01/08 09:30
5303,1,8,1,2023/01/03 16:30,2023/01/03 18:30
5304,1,12,16,2023/01/06 10:30,2023/01/06 13:30
5305,2,7,5,2023/01/03 02:00,2023/01/04 02:00
5306,2,9,6,2023/01/09 14:00,2023/01/10 08:00
5307,2,14,14,2023/01/01 07:00,2023/01/02 07:00
5308,1,14,12,2023/01/03 23:00,2023/01/04 11:00
5309,3,2,10,2023/01/07 06:30,2023/01/08 00:30
5310,1,17,17,2023/01/03 01:00,2023/01/04 01:00
5311,1,17,6,2023/01/05 19:30,2023/01/06 19:30
5312,3,8,6,2023/01/09 11:00,2023/01/09 13:00
5313,2,3,14,2023/01/06 10:30,2023/01/06 18:30
5314,1,12,5,2023/01/08 00:30,2023/01/09 00:30
5315,1,2,16,2023/01/04 13:00,2023/01/05 13:00
5316,2,6,8,2023/01/03 18:30,2023/01/03 22:30
5317,3,18,7,2023/01/03 22:30,2023/01/04 00:30
5318,3,10,3,2023/01/04 14:30,2023/01/04 18:30
5319,1,2,15,2023/01/08 18:00,2023/01/08 20:00
5320,3,8,9,2023/01/07 22:30,2023/01/08 22:30
5321,3,9,8,2023/01/04 19:30,2023/01/04 21:30
5322,2,12,3,2023/01/02 03:00,2023/01/02 05:00
5323,3,4,3,2023/01/09 03:30,2023/01/09 07:30
5324,2,12,15,2023/01/07 18:00,2023/01/08 12:00
5325,3,16,16,2023/01/09 18:30,2023/01/10 12:30
5326,2,1,14,2023/01/01 12:00,2023/01/01 15:00
5327,2,3,5,2023/01/09 07:00,2023/01/09 10:00
5328,3,4,11,2023/01/10 02:30,2023/01/10 06:30
5329,1,2,9,2023/01/05 12:30,2023/01/06 06:30
5330,1,18,14,2023/01/03 02:30,2023/01/03 05:30
5331,1,17,15,2023/01/09 10:30,2023/01/09 13:30
5332,1,8,15,2023/01/02 04:00,2023/01/02 06:00
5333,3,10,11,2023/01/05 23:00,2023/01/06 07:00
5334,2,6,15,2023/01/01 01:00,2023/01/01 05:00
5335,2,15,17,2023/01/05 21:00,2023/01/05 23:00
5336,1,14,1,2023/01/08 02:00,2023/01/08 20:00
5337,3,7,12,2023/01/10 00:00,2023/01/10 18:00
5338,2,7,12,2023/01/05 12:30,2023/01/05 14:30
5339,2,19,8,2023/01/02 18:00,2023/01/02 22:00
5340,2,2,5,2023/01/04 19:30,2023/01/05 03:30
5341,3,15,8,2023/01/09 09:00,2023/01/09 11:00
5342,1,9,18,2023/01/10 10:30,2023/01/10 16:30
5343,3,20,9,2023/01/02 19:30,2023/01/02 23:30
5344,3,3,3,2023/01/01 20:00,2023/01/02 02:00
5345,2,1,7,2023/01/07 00:00,2023/01/07 02:00
5346,3,14,2,2023/01/02 11:00,2023/01/03 05:00
5347,3,11,9,2023/01/06 11:00,2023/01/06 14:00
5348,1,15,18,2023/01/07 23:30,2023/01/08 07:30
5349,3,2,19,2023/01/08 21:00,2023/01/08 23:00
5350,1,16,11,2023/01/01 16:30,2023/01/02 16:30
5351,1,6,9,2023/01/03 23:00,2023/01/04 11:00
5352,3,4,12,2023/01/04 06:30,2023/01/05 06:30
5353,3,3,17,2023/01/10 06:30,2023/01/10 10:30
5354,2,10,18,2023/01/06 03:30,2023/01/06 07:30
5355,3,4,10,2023/01/03 22:00,2023/01/04 16:00
5356,3,1,5,2023/01/05 04:30,2023/01/05 22:30
5357,1,6,6,2023/01/07 10:00,2023/01/07 22:00
5358,1,19,13,2023/01/03 04:00,2023/01/04 04:00
5359,3,16,2,2023/01/06 18:00,2023/01/07 06:00
5360,1,17,16,2023/01/02 11:00,2023/01/02 23:00
5361,1,8,6,2023/01/08 01:00,2023/01/09 01:00
5362,1,12,12,2023/01/06 15:00,2023/01/06 19:00
5363,3,20,3,2023/01/05 12:30,2023/01/05 20:30
5364,1,10,1,2023/01/02 02:00,2023/01/02 10:00
5365,2,15,2,2023/01/05 13:30,2023/01/05 15:30
5366,1,3,16,2023/01/01 11:30,2023/01/02 05:30
5367,3,3,15,2023/01/08 03:30,2023/01/08 15:30
5368,3,18,6,2023/01/07 07:30,2023/01/07 19:30
5369,1,2,10,2023/01/04 16:00,2023/01/04 19:00
5370,1,18,9,2023/01/04 02:30,2023/01/04 05:30
5371,1,19,10,2023/01/05 00:30,2023/01/05 18:30
5372,2,6,1,2023/01/01 07:00,2023/01/01 10:00
5373,3,11,14,2023/01/06 23:00,2023/01/07 23:00
5374,1,6,9,2023/01/05 18:30,2023/01/06 12:30
5375,2,17,2,2023/01/02 02:00,2023/01/02 08:00
5376,1,12,14,2023/01/06 13:30,2023/01/06 16:30
5377,1,10,19,2023/01/10 10:00,2023/01/10 22:00
5378,3,12,18,2023/01/04 08:00,2023/01/05 02:00
5379,3,19,5,2023/01/09 09:00,2023/01/09 13:00
5380,2,2,4,2023/01/02 08:30,2023/01/03 08:30
5381,1,7,14,2023/01/07 02:30,2023/01/07 06:30
5382,2,9,13,2023/01/07 06:30,2023/01/07 12:30
5383,1,17,15,2023/01/09 11:00,2023/01/09 15:00
5384,1,10,18,2023/01/07 06:00,2023/01/07 08:00
5385,3,13,6,2023/01/05 08:00,2023/01/05 10:00
5386,1,16,20,2023/01/08 13:00,2023/01/08 16:00
5387,2,4,10,2023/01/09 11:00,2023/01/09 14:00
5388,2,16,7,2023/01/09 16:00,2023/01/09 19:00
5389,3,1,13,2023/01/02 10:00,2023/01/02 14:00
5390,2,9,19,2023/01/06 04:00,2023/01/06 06:00
5391,1,4,16,2023/01/09 16:30,2023/01/10 16:30
5392,3,16,7,2023/01/01 19:00,2023/01/02 03:00
5393,2,15,14,2023/01/08 16:00,2023/01/09 10:00
5394,3,8,5,2023/01/09 06:00,2023/01/09 14:00
5395,2,13,12,2023/01/07 14:30,2023/01/08 14:30
5396,2,1,10,2023/01/02 07:30,2023/01/02 15:30
5397,1,7,1,2023/01/07 04:00,2023/01/07 12:00
5398,2,6,3,2023/01/01 10:30,2023/01/02 10:30
5399,1,4,7,2023/01/05 20:30,2023/01/05 23:30
5400,3,6,10,2023/01/07 06:00,2023/01/07 18:00
5401,2,20,14,2023/01/07 16:30,2023/01/08 04:30
5402,1,1,5,2023/01/10 06:30,2023/01/10 18:30
5403,1,17,14,2023/01/09 13:00,2023/01/09 17:00
5404,2,1,15,2023/01/06 11:00,2023/01/06 13:00
5405,2,18,13,2023/01/09 23:00,2023/01/10 01:00
5406,3,6,13,2023/01/02 15:00,2023/01/02 18:00
5407,3,4,2,2023/01/04 16:00,2023/01/05 10:00
5408,1,13,3,2023/01/01 03:00,2023/01/01 11:00
5409,3,7,5,2023/01/03 07:00,2023/01/04 07:00
5410,1,2,17,2023/01/01 15:00,2023/01/02 09:00
5411,3,17,18,2023/01/08 00:00,2023/01/08 03:00
5412,1,20,12,2023/01/04 05:00,2023/01/04 07:00
5413,1,2,12,2023/01/10 00:30,2023/01/10 04:30
5414,1,13,18,2023/01/08 10:00,2023/01/08 22:00
5415,3,11,15,2023/01/08 07:00,2023/01/08 13:00
5416,1,7,4,2023/01/03 01:30,2023/01/03 03:30
5417,3,1,20,2023/01/05 04:00,2023/01/05 10:00
5418,1,9,17,2023/01/07 07:00,2023/01/07 11:00
5419,3,13,12,2023/01/01 09:30,2023/01/01 13:30
5420,1,1,9,2023/01/02 13:30,2023/01/03 13:30
5421,1,11,2,2023/01/06 07:00,2023/01/06 11:00
5422,1,11,10,2023/01/07 06:30,2023/01/07 09:30
5423,2,8,3,2023/01/06 03:00,2023/01/06 11:00
5424,3,14,5,2023/01/06 09:00,2023/01/06 11:00
5425,1,2,1,2023/01/03 17:00,2023/01/04 05:00
5426,1,7,10,2023/01/05 18:30,2023/01/05 20:30
5427,3,14,6,2023/01/09 05:30,2023/01/10 05:30
5428,1,15,13,2023/01/05 20:00,2023/01/06 02:00
5429,1,20,1,2023/01/03 09:30,2023/01/03 12:30
5430,3,7,2,2023/01/09 06:30,2023/01/09 14:30
5431,2,20,6,2023/01/06 12:00,2023/01/06 16:00
5432,2,18,10,2023/01/05 02:00,2023/01/05 10:00
5433,1,6,15,2023/01/10 13:00,2023/01/10 15:00
5434,1,1,12,2023/01/01 03:30,2023/01/01 07:30
5435,3,7,20,2023/01/09 21:30,2023/01/10 05:30
5436,3,4,16,2023/01/04 01:30,2023/01/04 04:30
5437,1,9,10,2023/01/08 21:00,2023/01/09 03:00
5438,2,11,10,2023/01/03 15:00,2023/01/04 15:00
5439,1,3,4,2023/01/05 03:30,2023/01/05 15:30
5440,3,5,16,2023/01/07 20:00,2023/01/08 08:00
5441,3,20,20,2023/01/05 01:30,2023/01/05 03:30
5442,2,1,8,2023/01/06 09:30,2023/01/07 03:30
5443,2,13,12,2023/01/06 16:00,2023/01/06 20:00
5444,2,6,2,2023/01/07 00:30,2023/01/07 08:30
5445,3,5,18,2023/01/05 09:30,2023/01/05 21:30
5446,1,3,9,2023/01/09 15:30,2023/01/09 23:30
5447,1,16,12,2023/01/08 07:00,2023/01/08 09:00
5448,1,9,17,2023/01/07 11:00,2023/01/07 19:00
5449,2,4,8,2023/01/07 15:00,2023/01/07 23:00
5450,2,9,4,2023/01/10 00:00,2023/01/10 06:00
5451,2,10,16,2023/01/09 20:30,2023/01/10 02:30
5452,3,1,3,2023/01/08 19:00,2023/01/08 23:00
5453,1,9,11,2023/01/03 14:00,2023/01/04 08:00
5454,2,1,3,2023/01/01 11:00,2023/01/01 23:00
5455,1,5,14,2023/01/09 18:00,2023/01/09 21:00
5456,1,12,6,2023/01/05 18:00,2023/01/05 21:00
5457,3,16,1,2023/01/05 21:00,2023/01/06 01:00
5458,1,11,12,2023/01/04 19:00,2023/01/05 13:00
5459,2,18,8,2023/01/03 20:00,2023/01/03 22:00
5460,1,11,4,2023/01/03 02:00,2023/01/04 02:00
5461,2,4,1,2023/01/06 07:30,2023/01/06 13:30
5462,1,12,8,2023/01/03 18:00,2023/01/04 02:00
5463,1,18,14,2023/01/05 11:30,2023/01/05 23:30
5464,3,17,15,2023/01/06 10:00,2023/01/06 18:00
5465,2,8,10,2023/01/05 21:00,2023/01/06 21:00
5466,2,8,17,2023/01/05 14:00,2023/01/05 18:00
5467,2,18,11,2023/01/08 07:00,2023/01/09 01:00
5468,3,14,6,2023/01/04 07:30,2023/01/04 19:30
5469,3,12,14,2023/01/01 08:30,2023/01/01 14:30
5470,2,9,2,2023/01/06 10:30,2023/01/06 16:30
5471,2,16,9,2023/01/08 19:00,2023/01/09 01:00
5472,2,19,6,2023/01/08 20:00,2023/01/09 14:00
5473,2,5,6,2023/01/08 15:00,2023/01/08 21:00
5474,3,4,15,2023/01/05 21:00,2023/01/06 09:00
5475,3,12,8,2023/01/01 08:00,2023/01/01 16:00
5476,1,10,12,2023/01/01 10:00,2023/01/01 12:00
5477,3,5,20,2023/01/01 12:30,2023/01/01 16:30
5478,2,3,20,2023/01/07 02:00,2023/01/07 06:00
5479,3,18,9,2023/01/02 07:00,2023/01/02 13:00
5480,2,12,18,2023/01/08 04:00,2023/01/09 04:00
5481,2,19,19,2023/01/01 20:30,2023/01/02 04:30
5482,3,1,5,2023/01/06 02:30,2023/01/06 06:30
5483,3,10,1,2023/01/04 11:30,2023/01/04 23:30
5484,2,2,19,2023/01/01 04:30,2023/01/01 10:30
5485,1,16,7,2023/01/08 12:00,2023/01/08 20:00
5486,1,19,10,2023/01/01 03:00,2023/01/01 21:00
5487,2,9,18,2023/01/07 08:30,2023/01/07 16:30
5488,2,14,1,2023/01/01 08:30,2023/01/01 11:30
5489,1,7,14,2023/01/07 09:00,2023/01/07 21:00
5490,2,15,1,2023/01/07 05:30,2023/01/07 09:30
5491,2,20,9,2023/01/09 08:00,2023/01/09 12:00
5492,2,6,11,2023/01/09 05:30,2023/01/09 07:30
5493,2,6,1,2023/01/09 20:00,2023/01/10 04:00
5494,2,3,15,2023/01/04 05:00,2023/01/04 08:00
5495,3,4,13,2023/01/03 15:00,2023/01/03 19:00
5496,3,3,5,2023/01/02 19:30,2023/01/03 01:30
5497,2,5,14,2023/01/01 04:30,2023/01/01 10:30
5498,3,10,1,2023/01/05 11:30,2023/01/06 11:30
5499,3,12,9,2023/01/05 07:30,2023/01/05 09:30
5500,2,20,13,2023/01/10 01:00,2023/01/10 13:00
5501,2,18,9,2023/01/02 00:00,2023/01/02 06:00
5502,1,20,7,2023/01/06 05:30,2023/01/06 17:30
5503,3,5,9,2023/01/07 18:30,2023/01/08 12:30
5504,2,16,8,2023/01/03 18:00,2023/01/03 21:00
5505,2,18,4,2023/01/10 05:00,2023/01/10 09:00
5506,2,10,4,2023/01/05 04:30,2023/01/05 12:30
5507,1,5,10,2023/01/04 21:30,2023/01/05 01:30
5508,1,1,18,2023/01/02 15:30,2023/01/02 23:30
5509,2,14,15,2023/01/02 13:00,2023/01/02 19:00
5510,1,6,4,2023/01/07 23:30,2023/01/08 01:30
5511,3,20,17,2023/01/07 08:30,2023/01/07 10:30
5512,2,20,10,2023/01/08 18:30,2023/01/09 06:30
5513,3,6,10,2023/01/04 21:00,2023/01/05 01:00
5514,2,10,12,2023/01/06 08:30,2023/01/06 14:30
5515,3,6,8,2023/01/09 14:30,2023/01/09 16:30
5516,2,15,13,2023/01/04 09:30,2023/01/04 17:30
5517,2,12,1,2023/01/07 15:00,2023/01/07 17:00
5518,3,17,7,2023/01/02 18:30,2023/01/03 18:30
5519,1,6,20,2023/01/05 06:00,2023/01/05 08:00
5520,1,14,1,2023/01/05 19:30,2023/01/06 07:30
5521,3,16,14,2023/01/07 03:30,2023/01/08 03:30
5522,1,6,7,2023/01/09 11:00,2023/01/09 19:00
5523,3,13,16,2023/01/01 03:30,2023/01/02 03:30
5524,3,16,5,2023/01/07 23:30,2023/01/08 17:30
5525,3,12,19,2023/01/05 10:30,2023/01/05 12:30
5526,3,8,19,2023/01/01 13:30,2023/01/01 17:30
5527,3,16,15,2023/01/01 12:30,2023/01/01 15:30
5528,3,20,7,2023/01/01 16:00,2023/01/02 10:00
5529,3,4,14,2023/01/04 03:00,2023/01/04 05:00
5530,2,10,2,2023/01/07 12:30,2023/01/08 06:30
5531,1,15,10,2023/01/08 02:00,2023/01/09 02:00
5532,2,15,18,2023/01/04 08:30,2023/01/04 11:30
5533,3,11,13,2023/01/02 11:30,2023/01/02 15:30
5534,1,17,8,2023/01/02 20:30,2023/01/03 20:30
5535,2,9,6,2023/01/07 18:00,2023/01/07 20:00
5536,1,4,13,2023/01/01 14:00,2023/01/01 20:00
5537,1,4,15,2023/01/02 13:00,2023/01/02 16:00
5538,2,2,11,2023/01/02 13:30,2023/01/02 19:30
5539,1,18,19,2023/01/07 07:30,2023/01/07 19:30
5540,2,6,2,2023/01/02 01:30,2023/01/02 07:30
5541,2,11,13,2023/01/02 09:30,2023/01/02 11:30
5542,2,15,11,2023/01/07 02:00,2023/01/07 08:00
5543,2,16,19,2023/01/01 18:00,2023/01/02 12:00
5544,3,1,5,2023/01/05 02:30,2023/01/05 10:30
5545,3,1,2,2023/01/10 09:30,2023/01/10 13:30
5546,2,4,17,2023/01/03 23:30,2023/01/04 23:30
5547,3,17,18,2023/01/03 05:00,2023/01/03 23:00
5548,3,2,4,2023/01/06 12:30,2023/01/06 16:30
5549,1,18,1,2023/01/07 06:30,2023/01/08 06:30
5550,1,13,13,2023/01/07 19:00,2023/01/08 13:00
5551,2,20,19,2023/01/10 05:30,2023/01/10 08:30
5552,2,7,19,2023/01/08 22:00,2023/01/09 10:00
5553,1,19,16,2023/01/05 13:30,2023/01/06 07:30
5554,3,5,17,2023/01/03 15:30,2023/01/03 17:30
5555,2,15,19,2023/01/06 20:00,2023/01/07 02:00
5556,3,7,20,2023/01/02 17:00,2023/01/02 21:00
5557,1,12,18,2023/01/03 19:00,2023/01/03 21:00
5558,3,18,7,2023/01/02 10:00,2023/01/03 10:00
5559,3,17,5,2023/01/01 13:30,2023/01/02 13:30
5560,3,15,12,2023/01/08 02:30,2023/01/08 06:30
