n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
4935,3,6,11,2023/01/06 04:30,2023/01/06 08:30
4936,1,18,5,2023/01/04 20:00,2023/01/05 08:00
4937,3,12,17,2023/01/09 05:00,2023/01/09 23:00
4938,1,5,16,2023/01/01 11:30,2023/01/01 14:30
4939,1,5,8,2023/01/05 12:30,2023/01/05 15:30
4940,2,11,14,2023/01/10 09:30,2023/01/10 17:30
4941,2,11,2,2023/01/08 06:30,2023/01/08 12:30
4942,3,5,18,2023/01/07 13:30,2023/01/07 19:30
4943,1,5,20,2023/01/07 22:00,2023/01/08 16:00
4944,3,1,14,2023/01/10 07:00,2023/01/10 10:00
4945,1,13,3,2023/01/01 15:30,2023/01/02 03:30
4946,3,8,8,2023/01/04 03:00,2023/01/04 07:00
4947,1,20,15,2023/01/02 18:30,2023/01/03 12:30
4948,2,7,7,2023/01/01 01:00,2023/01/01 04:00
4949,1,20,1,2023/01/09 17:00,2023/01/09 20:00
4950,3,20,8,2023/01/01 13:30,2023/01/02 01:30
4951,1,11,18,2023/01/05 01:30,2023/01/05 03:30
4952,1,5,9,2023/01/02 21:00,2023/01/03 15:00
4953,2,7,9,2023/01/07 19:00,2023/01/08 19:00
4954,2,17,20,2023/01/04 01:00,2023/01/04 03:00
4955,1,13,1,2023/01/06 23:00,2023/01/07 07:00
4956,1,16,4,2023/01/03 20:00,2023/01/04 02:00
4957,3,8,15,2023/01/06 21:30,2023/01/07 03:30
4958,1,20,14,2023/01/06 12:30,2023/01/07 12:30
4959,2,1,15,2023/01/06 04:00,2023/01/06 16:00
4960,3,16,16,2023/01/05 19:00,2023/01/05 23:00
4961,3,13,15,2023/01/07 11:00,2023/01/07 17:00
4962,3,4,3,2023/01/03 22:30,2023/01/04 06:30
4963,3,16,20,2023/01/06 19:30,2023/01/07 07:30
4964,2,19,2,2023/01/09 06:30,2023/01/09 18:30
4965,3,15,2,2023/01/03 11:00,2023/01/03 23:00
4966,2,17,8,2023/01/07 18:00,2023/01/08 00:00
4967,3,18,10,2023/01/02 01:00,2023/01/03 01:00
4968,3,8,15,2023/01/03 10:00,2023/01/03 12:00
4969,3,15,19,2023/01/05 08:30,2023/01/05 11:30
4970,3,15,12,2023/01/08 11:30,2023/01/08 13:30
4971,3,1,9,2023/01/03 06:30,2023/01/04 06:30
4972,3,8,9,2023/01/05 16:30,2023/01/06 04:30
4973,1,15,6,2023/01/10 20:00,2023/01/11 00:00
4974,3,1,11,2023/01/05 00:30,2023/01/05 18:30
4975,3,11,7,2023/01/01 23:00,2023/01/02 01:00
4976,2,9,20,2023/01/08 18:00,2023/01/09 12:00
4977,1,15,20,2023/01/05 01:00,2023/01/05 09:00
4978,2,19,10,2023/01/10 03:00,2023/01/10 21:00
4979,3,18,15,2023/01/04 19:30,2023/01/05 01:30
4980,1,15,8,2023/01/02 05:00,2023/01/02 08:00
4981,1,11,18,2023/01/02 06:00,2023/01/03 06:00
4982,1,8,15,2023/01/04 20:00,2023/01/04 23:00
4983,2,19,12,2023/01/03 02:00,2023/01/04 02:00
4984,1,15,9,2023/01/05 06:30,2023/01/05 14:30
4985,2,7,5,2023/01/03 16:30,2023/01/04 00:30
4986,3,8,6,2023/01/06 15:00,2023/01/06 18:00
4987,3,1,6,2023/01/10 04:00,2023/01/10 06:00
4988,3,1,14,2023/01/02 03:30,2023/01/03 03:30
4989,1,4,13,2023/01/03 07:00,2023/01/03 15:00
4990,2,1,11,2023/01/01 05:30,2023/01/01 23:30
4991,3,14,12,2023/01/02 23:30,2023/01/03 03:30
4992,2,18,4,2023/01/07 12:30,2023/01/07 18:30
4993,3,8,12,2023/01/06 03:00,2023/01/06 09:00
4994,3,19,20,2023/01/06 11:00,2023/01/06 15:00
4995,1,12,16,2023/01/03 13:00,2023/01/03 15:00
4996,1,1,4,2023/01/01 10:00,2023/01/01 13:00
4997,1,17,19,2023/01/06 03:00,2023/01/06 09:00
4998,1,9,19,2023/01/06 23:00,2023/01/07 23:00
4999,3,18,13,2023/01/07 14:00,2023/01/07 18:00
5000,2,20,1,2023/01/06 07:00,2023/01/07 01:00
5001,3,12,20,2023/01/09 21:00,2023/01/10 03:00
5002,3,7,10,2023/01/03 23:30,2023/01/04 17:30
5003,1,4,5,2023/01/04 14:30,2023/01/05 08:30
5004,1,3,11,2023/01/09 15:00,2023/01/10 09:00
5005,2,3,15,2023/01/09 14:00,2023/01/09 16:00
5006,3,3,11,2023/01/07 16:00,2023/01/07 22:00
5007,3,11,2,2023/01/01 21:30,2023/01/02 01:30
5008,3,12,4,2023/01/10 00:00,2023/01/10 08:00
5009,3,5,2,2023/01/02 09:00,2023/01/02 11:00
5010,2,3,16,2023/01/02 21:30,2023/01/03 00:30
5011,2,14,3,2023/01/01 02:30,2023/01/01 05:30
5012,3,8,13,2023/01/09 05:30,2023/01/09 23:30
5013,3,20,1,2023/01/08 07:00,2023/01/08 15:00
5014,1,1,16,2023/01/03 05:00,2023/01/03 09:00
5015,3,1,8,2023/01/02 14:30,2023/01/03 14:30
5016,2,10,13,2023/01/06 01:00,2023/01/06 19:00
5017,1,4,16,2023/01/09 10:00,2023/01/09 22:00
5018,3,18,7,2023/01/08 14:30,2023/01/08 20:30
5019,3,7,6,2023/01/02 11:00,2023/01/02 14:00
5020,2,15,18,2023/01/08 01:30,2023/01/08 13:30
5021,3,6,19,2023/01/09 18:30,2023/01/10 00:30
5022,1,11,6,2023/01/02 16:30,2023/01/03 00:30
5023,1,18,12,2023/01/10 16:30,2023/01/10 20:30
5024,3,12,2,2023/01/02 08:00,2023/01/03 02:00
5025,2,10,18,2023/01/06 23:30,2023/01/07 23:30
5026,3,11,13,2023/01/07 13:30,2023/01/08 07:30
5027,1,15,15,2023/01/01 01:00,2023/01/01 03:00
5028,1,18,17,2023/01/04 14:30,2023/01/04 22:30
5029,2,9,5,2023/01/07 06:30,2023/01/07 12:30
5030,1,7,7,2023/01/06 03:30,2023/01/06 15:30
5031,3,13,14,2023/01/08 07:00,2023/01/08 13:00
5032,2,6,17,2023/01/01 04:00,2023/01/01 08:00
5033,1,19,13,2023/01/08 23:00,2023/01/09 02:00
5034,1,17,15,2023/01/03 07:30,2023/01/03 09:30
5035,3,10,8,2023/01/01 08:00,2023/01/02 02:00
5036,2,17,10,2023/01/04 12:00,2023/01/04 16:00
5037,2,4,8,2023/01/03 05:00,2023/01/03 07:00
5038,1,6,7,2023/01/07 02:00,2023/01/08 02:00
5039,2,1,9,2023/01/02 23:00,2023/01/03 07:00
5040,2,15,9,2023/01/09 07:00,2023/01/10 01:00
5041,3,4,17,2023/01/06 09:30,2023/01/06 21:30
5042,2,19,12,2023/01/02 05:30,2023/01/02 23:30
5043,1,15,3,2023/01/09 13:00,2023/01/09 21:00
5044,2,14,20,2023/01/04 06:30,2023/01/04 12:30
5045,2,10,1,2023/01/09 22:00,2023/01/10 10:00
5046,1,17,14,2023/01/09 23:30,2023/01/10 03:30
5047,2,18,15,2023/01/03 22:30,2023/01/04 04:30
5048,1,4,12,2023/01/04 04:30,2023/01/04 16:30
5049,3,18,14,2023/01/06 06:30,2023/01/06 08:30
5050,1,3,19,2023/01/05 03:30,2023/01/05 11:30
5051,2,1,4,2023/01/07 12:00,2023/01/07 18:00
5052,1,3,2,2023/01/01 21:00,2023/01/02 21:00
5053,2,11,1,2023/01/08 15:00,2023/01/08 17:00
5054,1,19,11,2023/01/01 07:00,2023/01/01 13:00
5055,1,1,3,2023/01/01 04:00,2023/01/01 10:00
5056,3,14,20,2023/01/10 05:00,2023/01/10 07:00
5057,2,16,8,2023/01/01 21:30,2023/01/02 03:30
5058,1,1,3,2023/01/08 07:00,2023/01/09 07:00
5059,1,19,8,2023/01/05 03:30,2023/01/05 06:30
5060,3,13,11,2023/01/02 12:00,2023/01/02 18:00
5061,3,15,6,2023/01/06 03:00,2023/01/07 03:00
5062,1,10,9,2023/01/03 13:30,2023/01/03 16:30
5063,3,10,7,2023/01/03 14:00,2023/01/03 22:00
5064,2,7,12,2023/01/02 06:30,2023/01/02 08:30
5065,2,9,14,2023/01/02 04:30,2023/01/02 12:30
5066,2,14,12,2023/01/08 09:30,2023/01/08 12:30
5067,2,12,19,2023/01/05 15:30,2023/01/05 23:30
5068,1,13,7,2023/01/10 16:30,2023/01/10 19:30
5069,1,14,1,2023/01/05 14:30,2023/01/06 08:30
5070,2,19,9,2023/01/06 08:30,2023/01/06 12:30
5071,1,4,4,2023/01/09 21:30,2023/01/10 09:30
5072,1,12,12,2023/01/08 00:00,2023/01/08 02:00
5073,3,2,9,2023/01/01 07:30,2023/01/01 15:30
5074,3,5,13,2023/01/01 16:00,2023/01/02 04:00
5075,2,7,7,2023/01/09 22:30,2023/01/10 02:30
5076,3,8,8,2023/01/10 05:00,2023/01/10 23:00
5077,2,4,12,2023/01/04 18:00,2023/01/05 12:00
5078,2,3,18,2023/01/09 15:30,2023/01/09 21:30
5079,1,18,6,2023/01/04 05:30,2023/01/04 07:30
5080,2,5,13,2023/01/02 20:00,2023/01/02 22:00
5081,1,20,18,2023/01/01 21:30,2023/01/02 03:30
5082,1,2,7,2023/01/09 23:30,2023/01/10 03:30
5083,2,4,7,2023/01/01 04:00,2023/01/02 04:00
5084,1,4,16,2023/01/08 10:30,2023/01/08 14:30
5085,1,2,20,2023/01/05 00:00,2023/01/05 08:00
5086,2,9,16,2023/01/06 17:00,2023/01/07 05:00
5087,3,15,3,2023/01/05 14:30,2023/01/05 20:30
5088,3,8,17,2023/01/02 13:30,2023/01/03 07:30
5089,2,1,20,2023/01/06 18:00,2023/01/06 22:00
5090,2,8,8,2023/01/04 17:00,2023/01/05 17:00
5091,2,1,16,2023/01/09 21:00,2023/01/10 03:00
5092,2,6,18,2023/01/03 23:00,2023/01/04 23:00
5093,1,20,4,2023/01/08 15:30,2023/01/08 23:30
5094,3,20,9,2023/01/03 14:00,2023/01/04 14:00
5095,2,7,19,2023/01/08 11:00,2023/01/09 11:00
5096,1,11,14,2023/01/03 13:00,2023/01/04 13:00
5097,2,20,18,2023/01/03 02:00,2023/01/04 02:00
5098,1,9,11,2023/01/05 00:30,2023/01/05 04:30
5099,2,9,5,2023/01/05 02:00,2023/01/05 08:00
5100,3,10,18,2023/01/03 06:30,2023/01/04 00:30
5101,1,8,17,2023/01/04 09:00,2023/01/04 21:00
5102,1,8,10,2023/01/02 09:00,2023/01/02 13:00
5103,2,2,5,2023/01/10 14:00,2023/01/10 16:00
5104,2,4,3,2023/01/03 03:00,2023/01/03 07:00
5105,3,6,14,2023/01/10 20:00,2023/01/10 22:00
5106,2,6,20,2023/01/04 15:00,2023/01/04 19:00
5107,2,19,17,2023/01/10 05:00,2023/01/10 11:00
5108,2,7,18,2023/01/07 18:00,2023/01/08 02:00
5109,1,6,20,2023/01/09 12:30,2023/01/10 12:30
5110,1,5,8,2023/01/02 01:30,2023/01/02 04:30
5111,2,19,17,2023/01/03 18:30,2023/01/04 00:30
5112,1,3,4,2023/01/03 15:00,2023/01/03 17:00
5113,3,19,1,2023/01/01 06:30,2023/01/01 09:30
5114,1,17,20,2023/01/09 22:30,2023/01/10 16:30
5115,1,11,20,2023/01/05 02:00,2023/01/05 14:00
5116,1,18,3,2023/01/06 10:30,2023/01/06 14:30
5117,3,15,14,2023/01/05 06:00,2023/01/05 14:00
5118,1,3,4,2023/01/08 12:00,2023/01/09 12:00
5119,1,10,20,2023/01/02 11:30,2023/01/02 15:30
5120,3,8,11,2023/01/09 00:30,2023/01/09 08:30
5121,1,10,17,2023/01/02 04:30,2023/01/02 22:30
5122,1,14,13,2023/01/03 13:00,2023/01/03 17:00
5123,2,11,12,2023/01/01 22:00,2023/01/02 10:00
5124,1,12,2,2023/01/09 09:30,2023/01/09 17:30
5125,3,6,10,2023/01/08 12:00,2023/01/08 15:00
5126,1,1,10,2023/01/06 04:30,2023/01/06 10:30
5127,3,14,3,2023/01/08 08:30,2023/01/08 20:30
5128,3,18,9,2023/01/03 08:30,2023/01/03 20:30
5129,1,15,15,2023/01/10 13:30,2023/01/10 15:30
5130,2,17,15,2023/01/07 03:00,2023/01/08 03:00
5131,3,6,10,2023/01/05 13:00,2023/01/05 16:00
5132,2,14,6,2023/01/05 09:00,2023/01/05 17:00
5133,2,2,2,2023/01/01 00:00,2023/01/01 04:00
5134,3,14,3,2023/01/06 05:30,2023/01/07 05:30
5135,3,4,2,2023/01/03 07:30,2023/01/03 19:30
5136,3,10,18,2023/01/06 23:00,2023/01/07 07:00
5137,2,6,19,2023/01/03 01:00,2023/01/03 04:00
5138,1,8,14,2023/01/09 03:30,2023/01/09 15:30
5139,2,20,8,2023/01/03 13:00,2023/01/03 15:00
5140,2,4,7,2023/01/06 17:00,2023/01/06 19:00
5141,1,9,4,2023/01/06 04:30,2023/01/06 10:30
5142,2,18,5,2023/01/09 07:30,2023/01/09 09:30
5143,3,20,3,2023/01/04 02:30,2023/01/04 04:30
5144,3,6,4,2023/01/10 05:30,2023/01/10 17:30
5145,3,4,2,2023/01/04 15:30,2023/01/04 17:30
5146,1,2,9,2023/01/07 20:30,2023/01/08 14:30
5147,3,2,14,2023/01/08 13:30,2023/01/08 16:30
5148,2,16,2,2023/01/07 13:00,2023/01/07 19:00
5149,3,11,12,2023/01/05 23:00,2023/01/06 11:00
5150,2,13,2,2023/01/04 11:30,2023/01/04 17:30
5151,3,14,8,2023/01/09 17:30,2023/01/09 21:30
5152,3,19,1,2023/01/10 16:30,2023/01/10 22:30
5153,2,17,17,2023/01/03 21:00,2023/01/04 03:00
5154,3,8,9,2023/01/07 04:30,2023/01/07 22:30
5155,3,9,13,2023/01/03 06:30,2023/01/03 10:30
5156,2,2,11,2023/01/03 12:00,2023/01/03 18:00
5157,1,9,3,2023/01/03 02:00,2023/01/03 04:00
5158,1,12,10,2023/01/03 01:30,2023/01/03 09:30
5159,1,16,10,2023/01/04 13:00,2023/01/05 13:00
5160,2,12,3,2023/01/09 19:30,2023/01/10 03:30
5161,2,5,2,2023/01/02 04:00,2023/01/02 22:00
5162,2,13,20,2023/01/04 12:30,2023/01/04 18:30
5163,3,10,17,2023/01/03 01:30,2023/01/03 03:30
5164,3,20,5,2023/01/02 05:30,2023/01/02 08:30
5165,1,13,19,2023/01/01 12:00,2023/01/01 14:00
5166,2,19,19,2023/01/06 06:30,2023/01/06 08:30
5167,1,12,15,2023/01/03 13:30,2023/01/04 13:30
5168,1,13,13,2023/01/08 14:00,2023/01/08 17:00
5169,2,8,9,2023/01/05 09:00,2023/01/05 13:00
5170,2,18,7,2023/01/09 02:30,2023/01/09 08:30
5171,3,2,2,2023/01/06 06:00,2023/01/06 12:00
5172,3,8,6,2023/01/09 08:00,2023/01/09 16:00
5173,3,16,9,2023/01/04 04:30,2023/01/04 12:30
5174,3,7,16,2023/01/04 06:00,2023/01/05 00:00
5175,3,4,1,2023/01/08 02:30,2023/01/08 04:30
5176,1,12,10,2023/01/09 08:30,2023/01/09 20:30
5177,2,8,2,2023/01/05 03:30,2023/01/05 15:30
5178,1,12,19,2023/01/10 09:00,2023/01/10 11:00
5179,3,15,20,2023/01/01 11:00,2023/01/01 15:00
5180,1,8,9,2023/01/08 13:30,2023/01/08 16:30
5181,2,17,5,2023/01/04 05:00,2023/01/04 17:00
5182,1,14,3,2023/01/09 07:00,2023/01/09 09:00
5183,1,16,16,2023/01/02 19:30,2023/01/02 23:30
5184,3,5,5,2023/01/01 23:30,2023/01/02 17:30
5185,1,14,1,2023/01/08 18:00,2023/01/08 20:00
5186,1,4,4,2023/01/06 20:30,2023/01/06 23:30
5187,3,18,2,2023/01/01 17:30,2023/01/02 17:30
5188,1,4,1,2023/01/09 21:30,2023/01/09 23:30
5189,3,19,10,2023/01/08 17:00,2023/01/08 20:00
5190,2,8,15,2023/01/09 07:00,2023/01/09 13:00
5191,3,19,20,2023/01/10 15:30,2023/01/10 23:30
5192,1,9,18,2023/01/01 18:30,2023/01/02 18:30
5193,2,13,20,2023/01/05 05:30,2023/01/06 05:30
5194,3,3,1,2023/01/03 03:30,2023/01/03 11:30
5195,1,12,18,2023/01/02 07:00,2023/01/03 01:00
5196,3,2,6,2023/01/08 07:00,2023/01/08 13:00
5197,2,10,17,2023/01/07 16:30,2023/01/08 16:30
5198,1,18,11,2023/01/10 05:30,2023/01/10 13:30
5199,3,13,18,2023/01/03 03:30,2023/01/03 09:30
5200,3,11,5,2023/01/01 23:30,2023/01/02 05:30
5201,3,17,11,2023/01/05 04:30,2023/01/05 16:30
5202,2,6,13,2023/01/09 09:00,2023/01/09 17:00
5203,3,7,11,2023/01/09 10:00,2023/01/09 12:00
5204,3,20,2,2023/01/07 00:30,2023/01/07 12:30
5205,1,20,20,2023/01/08 01:00,2023/01/09 01:00
5206,2,8,20,2023/01/05 04:30,2023/01/05 10:30
5207,1,20,15,2023/01/08 20:00,2023/01/08 22:00
5208,1,20,8,2023/01/06 07:00,2023/01/07 07:00
5209,1,3,17,2023/01/07 05:00,2023/01/07 17:00
5210,2,12,8,2023/01/02 10:30,2023/01/02 12:30
5211,1,18,17,2023/01/05 22:30,2023/01/06 16:30
5212,1,17,18,2023/01/05 20:00,2023/01/05 22:00
5213,3,19,19,2023/01/04 19:00,2023/01/05 07:00
5214,2,13,7,2023/01/06 16:30,2023/01/07 00:30
5215,2,14,9,2023/01/02 13:30,2023/01/02 16:30
5216,1,7,15,2023/01/09 13:00,2023/01/09 16:00
5217,3,9,1,2023/01/09 15:00,2023/01/10 09:00
5218,2,3,5,2023/01/03 11:00,2023/01/03 17:00
5219,2,13,9,2023/01/01 01:30,2023/01/01 09:30
5220,1,10,10,2023/01/05 23:30,2023/01/06 17:30
5221,2,2,18,2023/01/07 07:00,2023/01/07 19:00
5222,1,11,6,2023/01/01 20:00,2023/01/02 08:00
5223,2,6,10,2023/01/09 19:30,2023/01/09 23:30
5224,1,7,13,2023/01/02 06:00,2023/01/02 08:00
5225,1,13,8,2023/01/07 21:30,2023/01/07 23:30
5226,2,17,14,2023/01/02 01:00,2023/01/02 04:00
5227,2,5,15,2023/01/02 00:00,2023/01/02 08:00
5228,2,2,13,2023/01/06 15:30,2023/01/07 09:30
5229,2,15,9,2023/01/03 11:00,2023/01/03 13:00
5230,3,16,13,2023/01/01 21:00,2023/01/02 05:00
5231,1,15,20,2023/01/02 15:30,2023/01/02 19:30
5232,3,5,18,2023/01/03 12:30,2023/01/03 16:30
5233,1,18,11,2023/01/02 17:30,2023/01/02 20:30
5234,3,18,12,2023/01/08 13:00,2023/01/09 07:00
5235,3,10,3,2023/01/03 19:00,2023/01/03 21:00
5236,3,3,8,2023/01/10 00:00,2023/01/10 02:00
5237,3,13,13,2023/01/04 06:00,2023/01/04 18:00
5238,1,7,8,2023/01/03 04:00,2023/01/03 16:00
5239,2,12,4,2023/01/05 23:30,2023/01/06 03:30
5240,1,5,18,2023/01/01 05:30,2023/01/01 13:30
5241,1,15,13,2023/01/05 09:30,2023/01/05 13:30
5242,1,18,5,2023/01/02 13:30,2023/01/02 21:30
5243,1,20,19,2023/01/07 02:00,2023/01/07 10:00
5244,2,16,15,2023/01/02 19:30,2023/01/03 01:30
5245,1,14,6,2023/01/05 23:00,2023/01/06 03:00
5246,1,18,19,2023/01/01 00:30,2023/01/01 12:30
5247,3,9,4,2023/01/04 19:00,2023/01/05 03:00
5248,1,14,11,2023/01/04 21:30,2023/01/05 05:30
5249,2,16,9,2023/01/08 19:30,2023/01/09 13:30
5250,3,16,17,2023/01/01 01:30,2023/01/01 07:30
5251,2,9,15,2023/01/03 11:30,2023/01/03 15:30
5252,2,5,10,2023/01/06 09:00,2023/01/06 12:00
5253,2,14,2,2023/01/07 00:30,2023/01/07 08:30
5254,2,17,8,2023/01/07 15:30,2023/01/08 15:30
5255,1,11,1,2023/01/09 15:00,2023/01/10 03:00
5256,2,20,14,2023/01/02 19:00,2023/01/02 22:00
5257,2,2,20,2023/01/08 05:00,2023/01/08 17:00
5258,1,14,5,2023/01/01 19:30,2023/01/02 01:30
5259,1,3,20,2023/01/04 02:30,2023/01/04 20:30
5260,1,4,14,2023/01/07 13:00,2023/01/08 07:00
5261,2,8,6,2023/01/08 12:30,2023/01/08 14:30
5262,1,5,16,2023/01/01 09:00,2023/01/01 15:00
5263,1,5,2,2023/01/04 10:00,2023/01/04 13:00
5264,3,15,14,2023/01/06 04:30,2023/01/06 16:30
5265,2,6,17,2023/01/04 19:00,2023/01/05 01:00
5266,1,17,8,2023/01/02 01:30,2023/01/02 03:30
5267,2,9,1,2023/01/09 08:30,2023/01/09 14:30
5268,3,9,8,2023/01/05 22:30,2023/01/06 04:30
5269,1,18,17,2023/01/01 22:00,2023/01/02 00:00
5270,2,18,19,2023/01/01 05:00,2023/01/01 23:00
5271,3,13,9,2023/01/04 21:30,2023/01/05 05:30
5272,3,9,3,2023/01/08 14:00,2023/01/08 22:00
5273,3,15,1,2023/01/08 16:30,2023/01/09 04:30
5274,2,3,11,2023/01/03 14:30,2023/01/03 18:30
5275,3,19,17,2023/01/09 09:00,2023/01/09 12:00
5276,3,14,13,2023/01/08 10:00,2023/01/08 22:00
5277,3,1,10,2023/01/05 08:00,2023/01/05 10:00
5278,3,18,3,2023/01/09 02:00,2023/01/09 10:00
5279,1,17,15,2023/01/06 04:30,2023/01/07 04:30
5280,3,20,7,2023/01/01 06:00,2023/01/01 09:00
5281,1,14,4,2023/01/08 02:30,2023/01/08 08:30
5282,3,14,11,2023/01/06 01:00,2023/01/06 07:00
5283,1,17,12,2023/01/05 23:30,2023/01/06 01:30
5284,1,11,2,2023/01/07 16:00,2023/01/08 00:00
5285,2,20,18,2023/01/08 10:30,2023/01/08 14:30
5286,3,1,15,2023/01/06 08:00,2023/01/07 08:00
5287,3,16,3,2023/01/01 02:30,2023/01/01 05:30
5288,2,10,8,2023/01/08 08:30,2023/01/08 14:30
5289,1,17,11,2023/01/07 05:00,2023/01/07 17:00
5290,3,12,17,2023/01/09 13:00,2023/01/09 21:00
5291,1,15,20,2023/01/05 09:00,2023/01/05 13:00
5292,1,18,17,2023/01/04 19:30,2023/01/05 03:30
5293,2,9,18,2023/01/08 19:30,2023/01/08 22:30
5294,3,17,4,2023/01/10 02:30,2023/01/10 06:30
5295,1,7,3,2023/01/07 16:30,2023/01/08 10:30
5296,3,18,12,2023/01/03 17:30,2023/01/03 19:30
5297,2,4,7,2023/01/09 06:00,2023/01/09 14:00
5298,2,14,3,2023/01/10 13:00,2023/01/10 17:00
5299,3,7,18,2023/01/03 22:00,2023/01/04 00:00
5300,3,15,7,2023/01/05 09:00,2023/01/05 21:00
5301,1,5,5,2023/01/10 05:30,2023/01/10 13:30
5302,3,8,19,2023/01/02 18:00,2023/01/03 00:00
5303,1,9,2,2023/01/08 02:00,2023/01/08 04:00
5304,2,11,16,2023/01/08 13:30,2023/01/08 21:30
5305,3,4,17,2023/01/04 04:30,2023/01/04 07:30
5306,1,7,4,2023/01/01 05:00,2023/01/01 11:00
5307,3,18,8,2023/01/05 17:30,2023/01/06 17:30
5308,1,18,13,2023/01/08 08:30,2023/01/08 14:30
5309,3,10,7,2023/01/01 23:30,2023/01/02 23:30
5310,3,5,9,2023/01/07 11:00,2023/01/07 13:00
5311,2,7,6,2023/01/04 20:30,2023/01/04 22:30
5312,3,4,16,2023/01/09 20:30,2023/01/10 00:30
5313,1,15,6,2023/01/03 18:00,2023/01/03 20:00
5314,2,5,16,2023/01/09 06:30,2023/01/09 09:30
5315,3,16,12,2023/01/01 06:00,2023/01/01 18:00
5316,2,2,20,2023/01/10 06:30,2023/01/10 09:30
5317,3,2,1,2023/01/06 11:00,2023/01/06 17:00
5318,1,11,4,2023/01/03 22:00,2023/01/04 16:00
5319,2,19,6,2023/01/06 13:00,2023/01/06 16:00
5320,3,18,2,2023/01/04 22:00,2023/01/05 01:00
5321,2,10,19,2023/01/03 12:00,2023/01/03 14:00
5322,1,17,17,2023/01/08 21:30,2023/01/08 23:30
5323,3,15,18,2023/01/01 01:30,2023/01/01 09:30
5324,3,9,6,2023/01/02 21:00,2023/01/03 00:00
5325,1,3,14,2023/01/03 10:30,2023/01/03 14:30
5326,2,4,15,2023/01/04 19:00,2023/01/05 01:00
5327,1,12,12,2023/01/09 13:30,2023/01/09 17:30
5328,2,18,5,2023/01/05 09:00,2023/01/06 03:00
5329,2,4,1,2023/01/01 12:30,2023/01/01 18:30
5330,2,6,12,2023/01/09 17:00,2023/01/10 01:00
5331,1,9,3,2023/01/04 06:00,2023/01/04 14:00
5332,3,15,16,2023/01/07 08:00,2023/01/07 20:00
5333,1,15,7,2023/01/04 13:00,2023/01/05 07:00
5334,2,17,16,2023/01/08 09:30,2023/01/08 17:30
5335,2,13,20,2023/01/02 19:00,2023/01/02 22:00
5336,2,16,3,2023/01/07 16:00,2023/01/07 20:00
5337,2,19,2,2023/01/06 19:00,2023/01/06 22:00
5338,3,8,18,2023/01/02 09:00,2023/01/03 09:00
5339,3,10,20,2023/01/03 01:30,2023/01/03 19:30
5340,1,2,11,2023/01/09 01:30,2023/01/10 01:30
5341,2,13,9,2023/01/06 10:00,2023/01/06 13:00
5342,2,8,9,2023/01/07 06:30,2023/01/07 08:30
5343,2,7,8,2023/01/09 10:00,2023/01/09 18:00
5344,3,10,14,2023/01/08 11:30,2023/01/09 05:30
5345,2,20,10,2023/01/04 07:00,2023/01/04 19:00
5346,1,5,5,2023/01/07 22:00,2023/01/08 06:00
5347,3,7,20,2023/01/07 20:00,2023/01/08 04:00
5348,3,19,17,2023/01/05 23:00,2023/01/06 02:00
5349,2,6,6,2023/01/03 11:30,2023/01/03 13:30
5350,3,15,6,2023/01/07 13:30,2023/01/07 19:30
5351,2,2,9,2023/01/04 14:30,2023/01/04 22:30
5352,1,6,18,2023/01/05 08:30,2023/01/06 08:30
5353,2,11,5,2023/01/03 22:00,2023/01/04 04:00
5354,1,4,17,2023/01/01 17:30,2023/01/01 21:30
5355,1,3,20,2023/01/01 15:30,2023/01/02 15:30
5356,1,18,12,2023/01/09 23:30,2023/01/10 05:30
5357,1,6,13,2023/01/04 17:30,2023/01/04 19:30
5358,2,17,1,2023/01/02 00:00,2023/01/03 00:00
5359,2,9,12,2023/01/09 05:30,2023/01/09 17:30
5360,3,11,2,2023/01/05 00:30,2023/01/05 08:30
5361,1,4,12,2023/01/01 14:30,2023/01/01 22:30
5362,2,16,19,2023/01/03 21:00,2023/01/04 00:00
5363,1,15,14,2023/01/04 21:30,2023/01/04 23:30
5364,2,20,11,2023/01/05 18:00,2023/01/06 12:00
5365,3,6,20,2023/01/05 16:30,2023/01/05 18:30
5366,1,4,8,2023/01/03 09:30,2023/01/03 15:30
5367,3,1,2,2023/01/06 21:00,2023/01/07 09:00
5368,3,7,17,2023/01/09 06:00,2023/01/09 08:00
5369,2,15,1,2023/01/07 13:00,2023/01/07 19:00
5370,2,7,12,2023/01/07 22:30,2023/01/08 16:30
5371,2,1,9,2023/01/07 05:30,2023/01/07 17:30
5372,1,20,20,2023/01/08 17:00,2023/01/09 05:00
5373,2,8,1,2023/01/05 22:00,2023/01/06 04:00
5374,2,16,2,2023/01/08 16:30,2023/01/09 10:30
5375,2,19,15,2023/01/08 13:30,2023/01/08 16:30
5376,3,8,11,2023/01/07 15:30,2023/01/08 15:30
5377,3,10,6,2023/01/10 17:00,2023/01/10 20:00
5378,2,5,19,2023/01/10 02:00,2023/01/10 14:00
5379,1,19,20,2023/01/03 17:30,2023/01/04 01:30
5380,3,9,2,2023/01/05 14:00,2023/01/05 17:00
5381,3,10,19,2023/01/03 09:00,2023/01/04 03:00
5382,1,5,4,2023/01/03 22:00,2023/01/04 04:00
5383,3,7,2,2023/01/09 02:30,2023/01/09 08:30
