n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1701,3,8,2,2023/01/06 07:00,2023/01/06 10:00
1702,2,13,1,2023/01/07 18:00,2023/01/08 06:00
1703,2,13,16,2023/01/07 06:30,2023/01/08 00:30
1704,3,18,6,2023/01/01 12:30,2023/01/01 14:30
1705,2,15,2,2023/01/04 05:00,2023/01/04 17:00
1706,1,4,6,2023/01/04 15:30,2023/01/04 23:30
1707,3,12,14,2023/01/08 15:30,2023/01/08 18:30
1708,1,4,15,2023/01/03 20:00,2023/01/04 20:00
1709,2,4,3,2023/01/07 08:00,2023/01/07 11:00
1710,2,18,19,2023/01/02 13:00,2023/01/03 01:00
1711,2,8,4,2023/01/03 03:00,2023/01/04 03:00
1712,2,15,17,2023/01/10 05:00,2023/01/10 23:00
1713,2,1,19,2023/01/07 14:30,2023/01/07 22:30
1714,3,5,11,2023/01/09 00:00,2023/01/10 00:00
1715,3,2,18,2023/01/08 06:30,2023/01/09 06:30
1716,2,20,18,2023/01/07 19:30,2023/01/07 21:30
1717,3,11,14,2023/01/02 07:30,2023/01/02 09:30
1718,2,12,11,2023/01/09 03:00,2023/01/09 06:00
1719,3,3,11,2023/01/05 17:30,2023/01/06 11:30
1720,2,16,7,2023/01/05 15:00,2023/01/06 09:00
1721,2,13,2,2023/01/09 14:30,2023/01/09 17:30
1722,1,13,13,2023/01/08 05:00,2023/01/08 13:00
1723,1,1,20,2023/01/06 19:30,2023/01/07 13:30
1724,2,9,10,2023/01/09 04:00,2023/01/09 22:00
1725,3,3,16,2023/01/04 17:30,2023/01/05 01:30
1726,1,5,3,2023/01/05 15:30,2023/01/05 17:30
1727,3,9,7,2023/01/07 10:00,2023/01/07 14:00
1728,1,1,5,2023/01/07 22:30,2023/01/08 06:30
1729,3,19,3,2023/01/03 10:30,2023/01/03 22:30
1730,2,7,15,2023/01/01 12:30,2023/01/01 16:30
1731,2,14,3,2023/01/05 10:30,2023/01/05 18:30
1732,1,14,11,2023/01/02 02:30,2023/01/02 06:30
1733,2,20,11,2023/01/05 16:00,2023/01/06 00:00
1734,3,19,2,2023/01/02 09:00,2023/01/02 17:00
1735,2,9,11,2023/01/09 10:30,2023/01/09 13:30
1736,1,11,20,2023/01/05 17:30,2023/01/06 01:30
1737,1,1,2,2023/01/02 19:30,2023/01/03 03:30
1738,1,11,8,2023/01/09 04:00,2023/01/09 12:00
1739,2,10,9,2023/01/09 08:00,2023/01/09 16:00
1740,1,15,14,2023/01/04 19:00,2023/01/05 03:00
1741,3,12,10,2023/01/06 01:30,2023/01/07 01:30
1742,1,7,13,2023/01/04 02:30,2023/01/04 05:30
1743,3,10,5,2023/01/02 22:00,2023/01/03 01:00
1744,1,12,11,2023/01/01 06:30,2023/01/02 06:30
1745,1,4,6,2023/01/03 00:30,2023/01/03 12:30
1746,2,19,8,2023/01/09 00:30,2023/01/09 06:30
1747,2,13,1,2023/01/02 23:30,2023/01/03 17:30
1748,2,5,10,2023/01/06 14:30,2023/01/06 16:30
1749,2,12,18,2023/01/03 01:30,2023/01/04 01:30
1750,1,8,10,2023/01/06 14:30,2023/01/07 08:30
1751,1,17,4,2023/01/05 02:00,2023/01/05 20:00
1752,1,15,16,2023/01/05 19:00,2023/01/06 19:00
1753,1,16,19,2023/01/06 15:30,2023/01/06 19:30
1754,2,14,14,2023/01/08 14:00,2023/01/08 18:00
1755,2,18,4,2023/01/05 07:30,2023/01/05 11:30
1756,2,17,18,2023/01/03 03:00,2023/01/03 15:00
1757,3,3,4,2023/01/01 17:00,2023/01/02 01:00
1758,2,13,9,2023/01/01 13:00,2023/01/01 21:00
1759,2,16,4,2023/01/08 11:00,2023/01/09 11:00
1760,2,12,1,2023/01/01 18:30,2023/01/01 21:30
1761,3,11,14,2023/01/09 09:30,2023/01/09 17:30
1762,2,18,17,2023/01/06 01:00,2023/01/06 19:00
1763,1,7,11,2023/01/02 06:00,2023/01/02 09:00
1764,1,10,5,2023/01/06 00:00,2023/01/06 08:00
1765,2,10,3,2023/01/03 03:00,2023/01/03 21:00
1766,2,7,13,2023/01/03 08:00,2023/01/03 11:00
1767,3,11,15,2023/01/02 01:30,2023/01/03 01:30
1768,2,8,4,2023/01/10 00:00,2023/01/10 04:00
1769,1,6,5,2023/01/03 21:00,2023/01/04 00:00
1770,2,13,3,2023/01/02 14:00,2023/01/02 20:00
1771,2,3,10,2023/01/02 07:30,2023/01/02 11:30
1772,2,17,11,2023/01/03 02:30,2023/01/03 06:30
1773,2,8,4,2023/01/09 11:30,2023/01/09 23:30
1774,2,7,17,2023/01/06 04:00,2023/01/06 16:00
1775,1,19,4,2023/01/08 13:00,2023/01/08 16:00
1776,1,12,15,2023/01/09 14:30,2023/01/10 08:30
1777,1,15,11,2023/01/09 16:00,2023/01/10 00:00
1778,3,20,11,2023/01/09 21:30,2023/01/10 03:30
1779,3,2,2,2023/01/08 15:30,2023/01/08 19:30
1780,2,15,16,2023/01/02 15:30,2023/01/02 21:30
1781,1,3,3,2023/01/09 09:30,2023/01/09 17:30
1782,1,7,20,2023/01/09 19:30,2023/01/10 01:30
1783,1,8,6,2023/01/08 15:00,2023/01/08 18:00
1784,3,17,9,2023/01/01 20:30,2023/01/02 20:30
1785,1,20,13,2023/01/08 08:00,2023/01/08 20:00
1786,3,16,4,2023/01/08 15:00,2023/01/08 23:00
1787,2,20,3,2023/01/04 00:00,2023/01/04 08:00
1788,2,2,13,2023/01/09 17:00,2023/01/10 05:00
1789,3,3,4,2023/01/04 12:30,2023/01/04 14:30
1790,2,16,1,2023/01/02 19:30,2023/01/02 22:30
1791,1,16,3,2023/01/08 22:30,2023/01/09 04:30
1792,1,12,7,2023/01/04 10:30,2023/01/04 14:30
1793,2,15,10,2023/01/03 17:30,2023/01/04 05:30
1794,2,3,14,2023/01/07 02:30,2023/01/07 06:30
1795,2,4,17,2023/01/08 14:30,2023/01/08 22:30
1796,1,14,4,2023/01/05 10:30,2023/01/05 16:30
1797,1,20,5,2023/01/09 18:30,2023/01/09 20:30
1798,2,20,12,2023/01/09 06:30,2023/01/09 09:30
1799,3,6,8,2023/01/07 08:30,2023/01/07 14:30
1800,3,1,11,2023/01/04 08:30,2023/01/04 10:30
1801,2,1,11,2023/01/05 01:00,2023/01/06 01:00
1802,1,2,8,2023/01/03 19:00,2023/01/04 19:00
1803,1,12,4,2023/01/04 05:00,2023/01/04 07:00
1804,3,1,17,2023/01/06 09:30,2023/01/07 09:30
1805,3,20,7,2023/01/08 18:30,2023/01/09 12:30
1806,2,5,3,2023/01/08 06:00,2023/01/08 10:00
1807,1,3,5,2023/01/07 03:00,2023/01/07 21:00
1808,2,14,6,2023/01/10 01:30,2023/01/10 13:30
1809,3,16,9,2023/01/05 22:00,2023/01/06 10:00
1810,2,16,13,2023/01/01 19:00,2023/01/02 03:00
1811,3,10,2,2023/01/06 00:30,2023/01/06 12:30
1812,2,3,5,2023/01/04 22:30,2023/01/05 10:30
1813,1,6,9,2023/01/05 12:00,2023/01/05 18:00
1814,2,7,3,2023/01/07 14:00,2023/01/07 16:00
1815,3,12,13,2023/01/06 13:00,2023/01/06 17:00
1816,2,2,18,2023/01/04 17:30,2023/01/04 19:30
1817,3,10,13,2023/01/01 16:00,2023/01/01 20:00
1818,3,3,15,2023/01/03 05:30,2023/01/03 23:30
1819,2,13,17,2023/01/04 14:00,2023/01/04 17:00
1820,2,14,1,2023/01/02 22:30,2023/01/03 22:30
1821,3,15,5,2023/01/03 15:00,2023/01/04 03:00
1822,3,12,15,2023/01/08 12:30,2023/01/08 14:30
1823,3,13,5,2023/01/01 00:30,2023/01/02 00:30
1824,1,9,12,2023/01/01 14:30,2023/01/01 22:30
1825,2,20,14,2023/01/07 10:00,2023/01/07 14:00
1826,1,20,19,2023/01/01 04:30,2023/01/01 07:30
1827,1,10,14,2023/01/09 23:00,2023/01/10 01:00
1828,3,13,9,2023/01/06 22:30,2023/01/07 10:30
1829,1,12,6,2023/01/08 19:00,2023/01/08 21:00
1830,1,17,8,2023/01/03 04:30,2023/01/03 06:30
1831,1,12,14,2023/01/05 12:30,2023/01/05 18:30
1832,2,17,15,2023/01/10 11:30,2023/01/10 19:30
1833,3,15,5,2023/01/08 06:30,2023/01/08 10:30
1834,1,11,7,2023/01/08 17:00,2023/01/09 11:00
1835,1,3,19,2023/01/08 10:00,2023/01/08 14:00
1836,2,13,3,2023/01/03 14:30,2023/01/03 17:30
1837,3,12,19,2023/01/03 06:30,2023/01/04 06:30
1838,2,12,14,2023/01/10 00:00,2023/01/10 04:00
1839,1,4,2,2023/01/03 14:30,2023/01/03 18:30
1840,1,10,9,2023/01/01 04:00,2023/01/01 06:00
1841,2,8,5,2023/01/03 15:30,2023/01/03 17:30
1842,2,8,11,2023/01/03 07:30,2023/01/04 07:30
1843,1,8,4,2023/01/02 01:00,2023/01/02 05:00
1844,1,19,10,2023/01/10 04:30,2023/01/10 06:30
1845,1,10,11,2023/01/09 07:30,2023/01/10 07:30
1846,2,4,14,2023/01/08 14:30,2023/01/09 14:30
1847,1,12,9,2023/01/05 22:30,2023/01/06 04:30
1848,1,12,14,2023/01/08 15:30,2023/01/09 03:30
1849,3,15,3,2023/01/06 22:00,2023/01/07 04:00
1850,1,3,20,2023/01/07 03:00,2023/01/07 07:00
1851,2,12,11,2023/01/05 02:30,2023/01/05 05:30
1852,3,7,16,2023/01/04 04:00,2023/01/04 12:00
1853,3,4,11,2023/01/05 04:00,2023/01/05 07:00
1854,3,15,10,2023/01/08 14:30,2023/01/09 02:30
1855,1,16,4,2023/01/08 20:30,2023/01/09 00:30
1856,2,13,17,2023/01/10 00:30,2023/01/10 03:30
1857,2,10,14,2023/01/09 15:30,2023/01/10 03:30
1858,1,15,2,2023/01/09 00:00,2023/01/09 03:00
1859,1,15,20,2023/01/08 14:00,2023/01/08 20:00
1860,2,15,12,2023/01/06 09:00,2023/01/06 13:00
1861,3,19,10,2023/01/03 15:30,2023/01/03 21:30
1862,3,17,7,2023/01/06 11:00,2023/01/07 11:00
1863,2,19,19,2023/01/01 06:30,2023/01/01 12:30
1864,3,15,17,2023/01/08 12:30,2023/01/09 06:30
1865,2,5,15,2023/01/07 04:00,2023/01/08 04:00
1866,3,20,16,2023/01/02 05:30,2023/01/02 11:30
1867,3,7,2,2023/01/09 20:00,2023/01/10 14:00
1868,3,3,5,2023/01/03 15:30,2023/01/03 23:30
1869,2,2,11,2023/01/10 00:00,2023/01/10 04:00
1870,3,19,6,2023/01/07 17:00,2023/01/07 20:00
1871,2,5,12,2023/01/05 10:00,2023/01/05 16:00
1872,2,15,9,2023/01/07 15:30,2023/01/07 19:30
1873,3,19,4,2023/01/01 05:30,2023/01/01 23:30
1874,3,1,13,2023/01/07 02:00,2023/01/08 02:00
1875,2,12,5,2023/01/09 22:30,2023/01/10 04:30
1876,1,19,13,2023/01/07 02:00,2023/01/07 08:00
1877,2,19,3,2023/01/04 07:00,2023/01/04 11:00
1878,2,12,11,2023/01/07 12:00,2023/01/08 12:00
1879,1,20,6,2023/01/09 15:30,2023/01/10 09:30
1880,3,10,2,2023/01/06 21:30,2023/01/06 23:30
1881,1,7,18,2023/01/07 13:30,2023/01/08 01:30
1882,2,15,2,2023/01/02 14:00,2023/01/03 08:00
1883,2,11,18,2023/01/03 12:30,2023/01/04 00:30
1884,3,14,2,2023/01/05 05:00,2023/01/05 08:00
1885,1,3,15,2023/01/05 09:30,2023/01/05 13:30
1886,3,8,8,2023/01/10 07:00,2023/01/10 11:00
1887,3,8,20,2023/01/02 02:00,2023/01/02 05:00
1888,3,15,13,2023/01/01 14:30,2023/01/02 14:30
1889,3,13,16,2023/01/01 19:00,2023/01/02 03:00
1890,2,15,3,2023/01/01 06:30,2023/01/01 12:30
1891,1,3,19,2023/01/07 12:30,2023/01/07 15:30
1892,3,9,8,2023/01/10 16:00,2023/01/10 22:00
1893,3,11,1,2023/01/02 22:30,2023/01/03 16:30
1894,3,16,17,2023/01/10 03:00,2023/01/10 11:00
1895,3,19,19,2023/01/08 10:30,2023/01/09 10:30
1896,1,1,5,2023/01/02 21:00,2023/01/03 01:00
1897,3,13,7,2023/01/06 01:00,2023/01/06 05:00
1898,3,1,9,2023/01/05 04:00,2023/01/05 07:00
1899,2,4,15,2023/01/03 17:00,2023/01/03 21:00
1900,3,14,12,2023/01/06 01:00,2023/01/06 07:00
1901,2,2,8,2023/01/05 19:00,2023/01/05 21:00
1902,3,8,2,2023/01/04 08:30,2023/01/04 14:30
1903,3,9,11,2023/01/01 08:00,2023/01/01 16:00
1904,3,5,12,2023/01/04 00:30,2023/01/04 12:30
1905,3,2,14,2023/01/03 15:00,2023/01/03 17:00
1906,3,10,17,2023/01/03 15:00,2023/01/03 21:00
1907,3,17,16,2023/01/04 14:00,2023/01/05 14:00
1908,1,18,18,2023/01/08 14:30,2023/01/08 22:30
1909,3,20,15,2023/01/02 05:30,2023/01/02 23:30
1910,2,18,16,2023/01/04 19:30,2023/01/05 13:30
1911,1,19,7,2023/01/09 16:00,2023/01/10 00:00
1912,3,11,10,2023/01/08 13:00,2023/01/08 21:00
1913,2,17,15,2023/01/02 08:30,2023/01/03 02:30
1914,3,14,14,2023/01/07 19:30,2023/01/07 23:30
1915,2,5,9,2023/01/03 00:30,2023/01/03 18:30
1916,2,1,19,2023/01/06 10:00,2023/01/06 13:00
1917,3,15,17,2023/01/02 03:30,2023/01/02 07:30
1918,2,2,2,2023/01/09 13:00,2023/01/09 19:00
1919,2,1,3,2023/01/03 06:30,2023/01/03 12:30
1920,1,12,6,2023/01/02 15:00,2023/01/02 23:00
1921,1,17,9,2023/01/10 09:30,2023/01/10 13:30
1922,2,5,20,2023/01/06 14:30,2023/01/06 16:30
1923,3,15,4,2023/01/07 09:30,2023/01/07 17:30
1924,2,17,4,2023/01/06 18:30,2023/01/06 21:30
1925,2,18,4,2023/01/10 11:00,2023/01/10 13:00
1926,1,3,4,2023/01/10 14:30,2023/01/10 17:30
1927,1,6,7,2023/01/03 17:30,2023/01/03 20:30
1928,1,10,11,2023/01/02 06:30,2023/01/02 14:30
1929,2,12,20,2023/01/08 06:00,2023/01/08 14:00
1930,1,3,15,2023/01/09 14:00,2023/01/10 02:00
1931,3,6,1,2023/01/08 02:30,2023/01/08 08:30
1932,2,6,10,2023/01/02 14:30,2023/01/02 16:30
1933,3,13,9,2023/01/09 05:30,2023/01/09 13:30
1934,3,13,14,2023/01/01 21:30,2023/01/02 05:30
1935,2,6,19,2023/01/03 13:00,2023/01/03 21:00
1936,2,6,11,2023/01/06 00:30,2023/01/06 02:30
1937,1,10,3,2023/01/07 14:30,2023/01/07 17:30
1938,2,2,19,2023/01/09 21:30,2023/01/10 21:30
1939,2,5,3,2023/01/02 12:00,2023/01/02 18:00
1940,2,14,6,2023/01/03 08:30,2023/01/03 11:30
1941,2,17,3,2023/01/01 21:30,2023/01/02 05:30
1942,1,11,15,2023/01/03 23:00,2023/01/04 17:00
1943,2,16,19,2023/01/03 21:00,2023/01/04 01:00
1944,3,15,2,2023/01/07 18:30,2023/01/08 12:30
1945,1,1,5,2023/01/02 17:00,2023/01/02 20:00
1946,3,11,10,2023/01/01 14:30,2023/01/02 14:30
1947,3,12,3,2023/01/04 11:00,2023/01/04 19:00
1948,3,5,8,2023/01/06 06:00,2023/01/06 10:00
1949,3,11,15,2023/01/05 20:30,2023/01/06 20:30
1950,2,3,8,2023/01/07 11:00,2023/01/07 19:00
1951,2,10,10,2023/01/07 07:00,2023/01/07 19:00
1952,2,1,14,2023/01/08 10:00,2023/01/08 16:00
1953,2,16,1,2023/01/03 03:00,2023/01/03 11:00
1954,1,9,5,2023/01/05 14:30,2023/01/06 14:30
1955,1,7,7,2023/01/08 10:00,2023/01/08 22:00
1956,3,9,20,2023/01/07 17:30,2023/01/07 23:30
1957,3,10,5,2023/01/06 11:00,2023/01/06 13:00
1958,1,18,15,2023/01/03 02:30,2023/01/03 06:30
1959,2,17,5,2023/01/03 01:00,2023/01/03 07:00
1960,1,20,10,2023/01/03 03:30,2023/01/03 06:30
1961,1,13,6,2023/01/04 07:30,2023/01/04 11:30
1962,2,3,17,2023/01/09 10:00,2023/01/09 12:00
1963,1,9,5,2023/01/08 07:30,2023/01/09 07:30
1964,2,12,19,2023/01/06 01:30,2023/01/06 09:30
1965,3,2,1,2023/01/03 12:30,2023/01/03 18:30
1966,1,15,14,2023/01/09 23:30,2023/01/10 02:30
1967,2,18,1,2023/01/07 11:30,2023/01/07 17:30
1968,3,19,18,2023/01/10 11:30,2023/01/10 13:30
1969,2,19,14,2023/01/04 20:00,2023/01/04 23:00
1970,3,20,11,2023/01/04 22:00,2023/01/05 22:00
1971,2,3,15,2023/01/05 19:30,2023/01/06 03:30
1972,1,2,13,2023/01/08 03:30,2023/01/08 09:30
1973,1,8,8,2023/01/04 19:00,2023/01/05 01:00
1974,2,9,10,2023/01/06 09:00,2023/01/07 09:00
1975,3,19,4,2023/01/04 14:00,2023/01/04 17:00
1976,1,20,18,2023/01/01 11:30,2023/01/01 23:30
1977,3,5,8,2023/01/02 16:00,2023/01/02 18:00
1978,2,7,4,2023/01/05 06:30,2023/01/05 14:30
1979,1,4,8,2023/01/04 17:30,2023/01/05 17:30
1980,2,12,2,2023/01/08 20:30,2023/01/09 02:30
1981,3,6,14,2023/01/01 22:30,2023/01/02 06:30
1982,2,19,1,2023/01/01 10:00,2023/01/01 22:00
1983,3,20,12,2023/01/07 09:30,2023/01/07 21:30
1984,2,3,2,2023/01/01 09:30,2023/01/01 17:30
1985,2,6,3,2023/01/09 13:00,2023/01/09 16:00
1986,2,10,15,2023/01/01 06:00,2023/01/01 10:00
1987,2,3,11,2023/01/02 19:00,2023/01/03 01:00
1988,2,17,20,2023/01/09 22:00,2023/01/10 10:00
1989,2,4,6,2023/01/03 12:00,2023/01/04 00:00
1990,3,14,11,2023/01/07 01:00,2023/01/07 07:00
1991,2,19,6,2023/01/05 09:00,2023/01/06 03:00
1992,2,10,15,2023/01/02 01:00,2023/01/02 03:00
1993,2,13,18,2023/01/04 09:30,2023/01/05 03:30
1994,1,12,6,2023/01/06 14:00,2023/01/06 17:00
1995,2,2,11,2023/01/06 16:00,2023/01/06 19:00
1996,2,5,17,2023/01/09 10:30,2023/01/09 18:30
1997,2,18,15,2023/01/08 10:00,2023/01/08 14:00
1998,3,18,8,2023/01/01 21:00,2023/01/01 23:00
1999,1,19,5,2023/01/07 17:00,2023/01/07 20:00
2000,2,12,13,2023/01/08 21:00,2023/01/09 09:00
2001,1,6,12,2023/01/01 16:00,2023/01/01 18:00
2002,3,9,12,2023/01/02 00:30,2023/01/02 03:30
2003,2,6,15,2023/01/09 01:30,2023/01/10 01:30
2004,2,8,14,2023/01/02 05:00,2023/01/02 23:00
2005,3,16,20,2023/01/06 19:00,2023/01/07 07:00
2006,1,1,2,2023/01/01 14:30,2023/01/02 02:30
2007,3,6,18,2023/01/02 01:30,2023/01/02 04:30
2008,2,10,6,2023/01/08 13:30,2023/01/08 17:30
2009,3,18,7,2023/01/08 07:00,2023/01/08 09:00
2010,1,9,9,2023/01/08 15:00,2023/01/09 09:00
2011,3,1,6,2023/01/09 01:30,2023/01/09 13:30
2012,2,15,11,2023/01/02 12:00,2023/01/03 12:00
2013,2,12,10,2023/01/05 19:00,2023/01/06 03:00
2014,1,1,15,2023/01/10 05:00,2023/01/10 09:00
2015,3,17,9,2023/01/08 12:30,2023/01/08 18:30
2016,1,6,17,2023/01/01 12:00,2023/01/02 06:00
2017,1,18,20,2023/01/03 19:00,2023/01/04 03:00
2018,2,20,16,2023/01/05 01:00,2023/01/05 03:00
2019,2,3,19,2023/01/01 15:00,2023/01/02 15:00
2020,2,3,17,2023/01/07 14:30,2023/01/08 02:30
2021,3,14,2,2023/01/03 06:30,2023/01/03 09:30
2022,3,14,2,2023/01/03 07:30,2023/01/03 10:30
2023,2,9,8,2023/01/02 11:00,2023/01/02 14:00
2024,2,14,6,2023/01/09 05:30,2023/01/09 17:30
2025,1,12,5,2023/01/05 06:00,2023/01/06 00:00
2026,2,16,19,2023/01/07 17:30,2023/01/08 01:30
2027,2,7,17,2023/01/03 19:00,2023/01/04 01:00
2028,3,11,12,2023/01/04 11:00,2023/01/04 15:00
2029,3,20,12,2023/01/01 00:00,2023/01/01 04:00
2030,1,8,6,2023/01/06 11:30,2023/01/06 17:30
2031,2,7,1,2023/01/05 01:30,2023/01/05 09:30
2032,1,20,12,2023/01/03 12:00,2023/01/03 14:00
2033,2,3,15,2023/01/08 00:00,2023/01/08 18:00
2034,1,11,7,2023/01/06 17:30,2023/01/07 11:30
2035,1,11,3,2023/01/08 08:00,2023/01/08 12:00
2036,2,20,19,2023/01/08 18:30,2023/01/08 20:30
2037,3,18,15,2023/01/06 19:00,2023/01/06 22:00
2038,2,13,17,2023/01/05 10:00,2023/01/05 14:00
2039,2,17,12,2023/01/08 06:30,2023/01/08 18:30
2040,1,6,3,2023/01/07 05:00,2023/01/07 09:00
2041,2,19,19,2023/01/03 19:30,2023/01/04 01:30
2042,3,1,2,2023/01/06 18:30,2023/01/06 21:30
2043,1,15,8,2023/01/01 10:30,2023/01/02 10:30
2044,1,18,13,2023/01/01 20:30,2023/01/02 02:30
2045,2,14,14,2023/01/05 03:30,2023/01/06 03:30
2046,2,1,2,2023/01/07 23:30,2023/01/08 05:30
2047,1,16,5,2023/01/05 02:30,2023/01/06 02:30
2048,2,20,13,2023/01/04 23:30,2023/01/05 17:30
2049,2,17,19,2023/01/10 14:30,2023/01/10 16:30
2050,3,14,17,2023/01/05 20:30,2023/01/06 14:30
2051,3,18,8,2023/01/02 09:00,2023/01/02 17:00
2052,2,14,3,2023/01/07 06:30,2023/01/07 10:30
2053,1,10,12,2023/01/04 15:30,2023/01/04 21:30
2054,3,5,5,2023/01/03 01:30,2023/01/03 05:30
2055,3,5,3,2023/01/07 13:30,2023/01/07 21:30
2056,2,19,1,2023/01/01 10:00,2023/01/01 14:00
2057,2,5,6,2023/01/01 03:30,2023/01/01 21:30
2058,3,7,2,2023/01/07 13:00,2023/01/08 07:00
2059,1,1,10,2023/01/07 19:00,2023/01/07 21:00
2060,1,2,12,2023/01/07 22:00,2023/01/08 06:00
2061,3,9,9,2023/01/04 17:30,2023/01/05 01:30
2062,3,20,17,2023/01/05 06:00,2023/01/05 12:00
2063,3,6,8,2023/01/01 11:00,2023/01/02 05:00
2064,2,1,19,2023/01/04 21:30,2023/01/05 15:30
2065,1,13,10,2023/01/07 09:30,2023/01/07 21:30
2066,2,9,20,2023/01/03 18:30,2023/01/03 21:30
2067,2,3,12,2023/01/09 11:30,2023/01/10 11:30
2068,1,5,3,2023/01/02 09:00,2023/01/02 11:00
2069,2,4,11,2023/01/03 15:00,2023/01/03 23:00
2070,1,12,10,2023/01/09 14:30,2023/01/10 02:30
2071,2,13,9,2023/01/01 05:30,2023/01/01 17:30
2072,1,17,18,2023/01/05 03:30,2023/01/05 15:30
2073,2,5,3,2023/01/08 23:00,2023/01/09 05:00
2074,1,10,16,2023/01/04 02:00,2023/01/04 05:00
2075,1,14,12,2023/01/01 11:30,2023/01/01 23:30
2076,3,13,8,2023/01/02 16:00,2023/01/02 19:00
2077,1,10,16,2023/01/07 06:30,2023/01/07 18:30
2078,1,10,19,2023/01/02 05:00,2023/01/02 13:00
2079,2,11,8,2023/01/03 04:30,2023/01/04 04:30
2080,2,17,13,2023/01/07 07:00,2023/01/07 09:00
2081,3,8,2,2023/01/01 12:30,2023/01/01 18:30
2082,2,9,9,2023/01/08 08:00,2023/01/08 16:00
2083,2,5,2,2023/01/06 08:30,2023/01/06 11:30
2084,3,6,8,2023/01/08 03:30,2023/01/08 11:30
2085,2,7,13,2023/01/07 15:30,2023/01/07 17:30
2086,1,2,1,2023/01/08 17:00,2023/01/08 23:00
2087,1,19,13,2023/01/02 16:00,2023/01/03 04:00
2088,3,6,3,2023/01/07 04:30,2023/01/07 06:30
2089,1,17,17,2023/01/04 01:00,2023/01/05 01:00
2090,1,18,10,2023/01/10 01:00,2023/01/10 07:00
2091,1,3,13,2023/01/03 05:00,2023/01/03 23:00
2092,1,8,5,2023/01/05 17:00,2023/01/06 17:00
2093,3,6,19,2023/01/08 21:30,2023/01/09 15:30
2094,3,10,18,2023/01/03 02:30,2023/01/03 20:30
2095,1,9,14,2023/01/01 12:00,2023/01/01 14:00
2096,3,19,6,2023/01/03 23:30,2023/01/04 07:30
2097,2,1,13,2023/01/09 13:00,2023/01/09 19:00
2098,3,5,19,2023/01/01 23:30,2023/01/02 01:30
2099,3,15,19,2023/01/04 20:30,2023/01/04 23:30
2100,1,11,14,2023/01/06 03:00,2023/01/07 03:00
2101,2,14,11,2023/01/05 12:00,2023/01/05 14:00
2102,2,2,6,2023/01/01 10:30,2023/01/01 13:30
2103,3,8,2,2023/01/06 09:00,2023/01/06 12:00
2104,3,6,6,2023/01/05 15:00,2023/01/05 23:00
2105,1,2,19,2023/01/07 03:30,2023/01/08 03:30
2106,2,7,10,2023/01/05 14:30,2023/01/05 16:30
2107,2,3,13,2023/01/06 17:30,2023/01/07 05:30
2108,1,5,6,2023/01/01 22:00,2023/01/02 10:00
2109,3,15,11,2023/01/03 16:00,2023/01/03 18:00
2110,3,11,18,2023/01/05 13:00,2023/01/05 21:00
2111,2,14,5,2023/01/07 05:00,2023/01/07 07:00
2112,1,5,12,2023/01/02 10:00,2023/01/02 16:00
2113,1,13,10,2023/01/10 10:00,2023/01/10 22:00
2114,2,9,14,2023/01/10 20:00,2023/01/11 00:00
2115,1,11,16,2023/01/04 16:00,2023/01/05 00:00
2116,2,19,9,2023/01/04 10:30,2023/01/05 04:30
2117,3,2,20,2023/01/06 07:30,2023/01/06 10:30
2118,3,1,7,2023/01/08 23:00,2023/01/09 01:00
2119,2,6,1,2023/01/09 01:30,2023/01/09 19:30
2120,1,14,7,2023/01/05 04:00,2023/01/06 04:00
2121,2,16,19,2023/01/01 06:30,2023/01/01 10:30
2122,1,11,17,2023/01/09 22:30,2023/01/10 00:30
2123,1,9,13,2023/01/04 04:30,2023/01/04 07:30
2124,1,18,1,2023/01/02 15:00,2023/01/02 17:00
2125,3,12,6,2023/01/06 20:00,2023/01/07 00:00
2126,2,19,13,2023/01/02 05:30,2023/01/03 05:30
2127,1,19,15,2023/01/09 04:30,2023/01/10 04:30
2128,3,4,11,2023/01/06 10:00,2023/01/06 16:00
2129,1,16,9,2023/01/02 17:30,2023/01/03 05:30
2130,1,18,19,2023/01/07 09:30,2023/01/08 09:30
2131,1,11,1,2023/01/07 04:00,2023/01/08 04:00
2132,1,8,11,2023/01/07 07:30,2023/01/07 15:30
2133,3,1,15,2023/01/02 15:30,2023/01/03 15:30
2134,1,10,9,2023/01/04 10:30,2023/01/04 13:30
2135,2,6,14,2023/01/01 19:00,2023/01/01 23:00
2136,3,14,9,2023/01/05 11:30,2023/01/06 11:30
2137,1,10,3,2023/01/02 20:00,2023/01/03 08:00
2138,1,11,5,2023/01/08 07:30,2023/01/08 15:30
2139,3,17,11,2023/01/07 03:00,2023/01/08 03:00
2140,1,4,7,2023/01/06 01:30,2023/01/06 19:30
2141,3,19,3,2023/01/04 06:30,2023/01/04 08:30
2142,3,7,9,2023/01/07 09:00,2023/01/07 12:00
2143,1,15,1,2023/01/06 04:30,2023/01/06 10:30
2144,1,13,11,2023/01/05 22:30,2023/01/06 02:30
2145,1,1,2,2023/01/10 04:00,2023/01/10 16:00
2146,1,3,6,2023/01/09 17:00,2023/01/10 11:00
2147,2,18,9,2023/01/04 09:30,2023/01/05 09:30
2148,1,13,6,2023/01/03 17:30,2023/01/03 23:30
2149,1,2,13,2023/01/06 10:00,2023/01/07 04:00
