n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
2214,1,19,3,2023/01/01 02:00,2023/01/01 04:00
2215,1,14,15,2023/01/05 18:30,2023/01/06 06:30
2216,3,8,3,2023/01/04 20:00,2023/01/05 14:00
2217,3,2,5,2023/01/06 10:00,2023/01/06 22:00
2218,3,2,18,2023/01/03 07:00,2023/01/03 19:00
2219,3,19,6,2023/01/08 22:00,2023/01/09 10:00
2220,3,4,14,2023/01/01 08:00,2023/01/02 02:00
2221,1,6,7,2023/01/04 18:00,2023/01/04 20:00
2222,1,10,3,2023/01/07 04:30,2023/01/07 22:30
2223,3,20,12,2023/01/02 11:30,2023/01/02 15:30
2224,1,7,18,2023/01/01 18:30,2023/01/01 20:30
2225,2,9,13,2023/01/06 10:30,2023/01/06 13:30
2226,1,6,12,2023/01/02 14:30,2023/01/02 20:30
2227,2,9,11,2023/01/10 03:00,2023/01/10 07:00
2228,1,13,17,2023/01/07 03:00,2023/01/07 21:00
2229,2,10,20,2023/01/04 04:00,2023/01/04 12:00
2230,1,12,5,2023/01/06 18:30,2023/01/06 22:30
2231,3,2,3,2023/01/09 10:30,2023/01/10 10:30
2232,3,19,5,2023/01/02 01:00,2023/01/03 01:00
2233,2,20,12,2023/01/07 13:30,2023/01/07 15:30
2234,2,3,17,2023/01/07 20:00,2023/01/07 22:00
2235,2,3,16,2023/01/02 10:30,2023/01/02 13:30
2236,2,10,20,2023/01/08 21:00,2023/01/09 21:00
2237,2,19,15,2023/01/07 22:00,2023/01/08 02:00
2238,2,2,11,2023/01/07 20:00,2023/01/08 14:00
2239,2,13,17,2023/01/03 08:00,2023/01/03 16:00
2240,1,5,5,2023/01/04 08:00,2023/01/04 10:00
2241,1,16,11,2023/01/06 20:30,2023/01/07 02:30
2242,3,2,18,2023/01/05 19:30,2023/01/06 01:30
2243,1,10,15,2023/01/03 18:00,2023/01/04 12:00
2244,1,9,14,2023/01/01 12:00,2023/01/02 00:00
2245,1,8,5,2023/01/07 20:00,2023/01/08 00:00
2246,2,15,16,2023/01/01 13:00,2023/01/02 01:00
2247,3,14,6,2023/01/01 11:30,2023/01/01 17:30
2248,3,18,6,2023/01/01 04:00,2023/01/01 16:00
2249,3,19,4,2023/01/03 05:00,2023/01/03 07:00
2250,2,6,19,2023/01/06 00:30,2023/01/06 18:30
2251,2,7,13,2023/01/05 14:30,2023/01/06 14:30
2252,3,9,8,2023/01/10 08:30,2023/01/10 12:30
2253,2,5,19,2023/01/02 05:00,2023/01/02 17:00
2254,2,6,6,2023/01/01 02:30,2023/01/02 02:30
2255,3,3,7,2023/01/08 18:00,2023/01/09 12:00
2256,3,4,7,2023/01/09 12:30,2023/01/09 15:30
2257,3,12,10,2023/01/02 01:30,2023/01/02 03:30
2258,2,20,18,2023/01/02 06:30,2023/01/02 08:30
2259,3,17,17,2023/01/03 05:30,2023/01/03 07:30
2260,3,12,8,2023/01/04 04:30,2023/01/04 08:30
2261,3,15,1,2023/01/08 04:30,2023/01/09 04:30
2262,1,20,13,2023/01/04 03:30,2023/01/05 03:30
2263,3,17,8,2023/01/04 18:00,2023/01/04 21:00
2264,1,16,1,2023/01/03 06:30,2023/01/03 12:30
2265,2,4,19,2023/01/07 23:30,2023/01/08 17:30
2266,2,19,9,2023/01/06 13:30,2023/01/07 13:30
2267,3,9,19,2023/01/02 00:00,2023/01/02 08:00
2268,1,19,16,2023/01/09 23:30,2023/01/10 01:30
2269,2,20,8,2023/01/06 09:00,2023/01/06 13:00
2270,2,20,19,2023/01/04 20:00,2023/01/05 14:00
2271,2,16,9,2023/01/06 18:00,2023/01/06 21:00
2272,1,2,18,2023/01/03 05:30,2023/01/03 08:30
2273,3,8,6,2023/01/05 15:00,2023/01/05 19:00
2274,1,17,14,2023/01/07 05:00,2023/01/07 23:00
2275,2,13,9,2023/01/04 12:00,2023/01/04 15:00
2276,3,11,16,2023/01/07 13:30,2023/01/07 21:30
2277,2,16,4,2023/01/04 04:30,2023/01/04 07:30
2278,3,7,13,2023/01/04 22:30,2023/01/05 06:30
2279,3,3,5,2023/01/03 16:30,2023/01/03 18:30
2280,3,20,12,2023/01/06 13:30,2023/01/06 17:30
2281,1,17,5,2023/01/01 10:30,2023/01/01 16:30
2282,3,11,5,2023/01/04 13:30,2023/01/05 07:30
2283,1,1,15,2023/01/08 19:00,2023/01/09 07:00
2284,2,8,3,2023/01/02 05:30,2023/01/02 11:30
2285,1,20,10,2023/01/02 22:30,2023/01/03 22:30
2286,1,4,15,2023/01/04 01:30,2023/01/04 07:30
2287,2,6,20,2023/01/06 12:30,2023/01/06 15:30
2288,3,7,20,2023/01/02 05:30,2023/01/02 08:30
2289,3,9,11,2023/01/09 17:00,2023/01/10 01:00
2290,3,20,2,2023/01/09 04:00,2023/01/09 07:00
2291,3,3,16,2023/01/02 09:00,2023/01/02 15:00
2292,1,19,14,2023/01/02 21:00,2023/01/02 23:00
2293,2,6,11,2023/01/04 02:30,2023/01/04 10:30
2294,3,4,8,2023/01/06 03:30,2023/01/06 06:30
2295,3,1,14,2023/01/05 03:00,2023/01/05 09:00
2296,1,15,6,2023/01/05 13:30,2023/01/05 16:30
2297,3,11,9,2023/01/10 01:00,2023/01/10 04:00
2298,2,9,17,2023/01/02 12:00,2023/01/02 20:00
2299,2,14,18,2023/01/05 20:00,2023/01/06 00:00
2300,2,19,7,2023/01/01 23:30,2023/01/02 03:30
2301,3,2,13,2023/01/05 12:30,2023/01/05 15:30
2302,1,14,9,2023/01/09 06:00,2023/01/09 12:00
2303,1,12,18,2023/01/07 05:30,2023/01/07 07:30
2304,1,19,7,2023/01/09 05:30,2023/01/09 11:30
2305,2,20,20,2023/01/09 04:00,2023/01/09 22:00
2306,2,5,7,2023/01/09 19:00,2023/01/09 22:00
2307,2,10,12,2023/01/06 11:00,2023/01/06 23:00
2308,3,16,6,2023/01/06 00:30,2023/01/06 02:30
2309,3,9,8,2023/01/07 02:00,2023/01/07 20:00
2310,1,16,2,2023/01/01 05:00,2023/01/01 17:00
2311,2,13,10,2023/01/04 16:00,2023/01/05 16:00
2312,2,17,8,2023/01/04 14:30,2023/01/04 20:30
2313,1,7,3,2023/01/07 02:30,2023/01/07 05:30
2314,3,5,1,2023/01/03 16:30,2023/01/03 18:30
2315,3,14,8,2023/01/06 05:30,2023/01/06 07:30
2316,1,14,5,2023/01/05 03:00,2023/01/06 03:00
2317,3,15,6,2023/01/01 22:00,2023/01/02 10:00
2318,1,2,5,2023/01/04 05:30,2023/01/04 11:30
2319,1,3,13,2023/01/07 11:30,2023/01/07 17:30
2320,2,15,14,2023/01/06 20:00,2023/01/06 23:00
2321,3,4,11,2023/01/08 22:30,2023/01/09 01:30
2322,2,13,8,2023/01/05 14:00,2023/01/05 16:00
2323,2,10,14,2023/01/08 14:00,2023/01/08 22:00
2324,2,9,2,2023/01/07 07:30,2023/01/07 11:30
2325,1,6,15,2023/01/10 11:00,2023/01/10 13:00
2326,2,12,13,2023/01/04 11:00,2023/01/04 23:00
2327,1,13,16,2023/01/08 08:00,2023/01/08 11:00
2328,3,19,8,2023/01/02 01:00,2023/01/02 05:00
2329,3,6,20,2023/01/05 13:00,2023/01/05 16:00
2330,3,3,1,2023/01/09 21:30,2023/01/10 09:30
2331,1,16,15,2023/01/02 16:30,2023/01/02 22:30
2332,2,14,5,2023/01/01 10:00,2023/01/01 18:00
2333,2,15,11,2023/01/05 23:00,2023/01/06 02:00
2334,2,8,5,2023/01/10 00:00,2023/01/10 02:00
2335,2,14,4,2023/01/04 00:30,2023/01/04 04:30
2336,1,4,16,2023/01/07 17:30,2023/01/07 19:30
2337,2,5,7,2023/01/02 20:30,2023/01/03 02:30
2338,2,12,2,2023/01/05 14:00,2023/01/06 14:00
2339,3,6,5,2023/01/05 12:30,2023/01/06 06:30
2340,3,14,17,2023/01/09 18:30,2023/01/10 06:30
2341,1,14,9,2023/01/08 22:00,2023/01/09 02:00
2342,2,12,12,2023/01/06 17:00,2023/01/06 20:00
2343,2,4,7,2023/01/06 18:00,2023/01/06 20:00
2344,2,10,5,2023/01/09 22:00,2023/01/10 10:00
2345,3,8,14,2023/01/02 03:30,2023/01/03 03:30
2346,2,19,13,2023/01/06 15:00,2023/01/06 19:00
2347,2,11,7,2023/01/01 05:30,2023/01/01 17:30
2348,3,2,10,2023/01/09 02:00,2023/01/09 06:00
2349,1,16,9,2023/01/06 04:00,2023/01/06 07:00
2350,1,8,5,2023/01/05 05:30,2023/01/06 05:30
2351,3,9,8,2023/01/07 04:30,2023/01/07 07:30
2352,1,1,20,2023/01/06 18:00,2023/01/06 20:00
2353,2,8,16,2023/01/02 07:00,2023/01/02 13:00
2354,3,7,7,2023/01/08 08:30,2023/01/08 11:30
2355,2,14,5,2023/01/06 21:00,2023/01/07 05:00
2356,2,16,8,2023/01/04 19:00,2023/01/05 07:00
2357,2,4,16,2023/01/04 03:30,2023/01/04 07:30
2358,3,16,12,2023/01/08 04:00,2023/01/08 10:00
2359,2,14,20,2023/01/02 21:00,2023/01/03 03:00
2360,3,7,16,2023/01/03 18:30,2023/01/03 22:30
2361,1,10,20,2023/01/03 01:00,2023/01/03 03:00
2362,3,19,17,2023/01/04 21:30,2023/01/05 21:30
2363,2,7,10,2023/01/01 21:30,2023/01/01 23:30
2364,3,4,3,2023/01/09 12:30,2023/01/10 06:30
2365,2,14,7,2023/01/01 09:30,2023/01/01 13:30
2366,1,15,12,2023/01/07 21:30,2023/01/08 21:30
2367,1,11,1,2023/01/02 04:30,2023/01/02 22:30
2368,1,14,6,2023/01/09 20:00,2023/01/09 23:00
2369,3,6,19,2023/01/07 00:00,2023/01/07 18:00
2370,3,15,2,2023/01/09 13:00,2023/01/09 17:00
2371,3,17,15,2023/01/08 20:30,2023/01/08 23:30
2372,2,13,1,2023/01/01 23:30,2023/01/02 02:30
2373,2,13,14,2023/01/09 01:00,2023/01/09 13:00
2374,3,18,8,2023/01/04 12:30,2023/01/04 20:30
2375,2,3,1,2023/01/09 14:00,2023/01/10 14:00
2376,2,20,14,2023/01/08 01:30,2023/01/08 03:30
2377,2,16,15,2023/01/01 14:00,2023/01/01 17:00
2378,3,10,11,2023/01/05 04:30,2023/01/06 04:30
2379,1,11,13,2023/01/04 04:30,2023/01/04 08:30
2380,3,1,3,2023/01/08 19:00,2023/01/09 03:00
2381,2,12,11,2023/01/06 07:30,2023/01/06 15:30
2382,1,9,13,2023/01/01 01:00,2023/01/02 01:00
2383,2,5,8,2023/01/09 15:00,2023/01/10 15:00
2384,3,11,14,2023/01/10 09:30,2023/01/10 11:30
2385,3,15,13,2023/01/09 04:00,2023/01/09 06:00
2386,1,18,2,2023/01/02 00:00,2023/01/02 06:00
2387,3,3,5,2023/01/10 08:00,2023/01/10 14:00
2388,3,12,16,2023/01/07 05:30,2023/01/07 09:30
2389,1,6,1,2023/01/10 20:00,2023/01/11 00:00
2390,1,12,12,2023/01/04 20:30,2023/01/05 02:30
2391,2,7,18,2023/01/05 12:00,2023/01/06 12:00
2392,1,6,8,2023/01/04 19:30,2023/01/05 19:30
2393,2,15,4,2023/01/02 23:00,2023/01/03 23:00
2394,3,9,8,2023/01/03 14:30,2023/01/03 18:30
2395,3,14,14,2023/01/04 19:00,2023/01/05 13:00
2396,1,10,5,2023/01/02 12:00,2023/01/02 20:00
2397,1,8,9,2023/01/02 05:30,2023/01/02 11:30
2398,3,14,16,2023/01/04 07:30,2023/01/04 11:30
2399,2,18,3,2023/01/05 15:30,2023/01/05 19:30
2400,2,10,13,2023/01/09 17:30,2023/01/10 17:30
2401,3,12,6,2023/01/03 13:00,2023/01/03 15:00
2402,2,12,7,2023/01/10 11:00,2023/01/10 23:00
2403,2,6,13,2023/01/02 00:00,2023/01/02 08:00
2404,2,17,17,2023/01/10 01:00,2023/01/10 05:00
2405,1,19,11,2023/01/03 12:30,2023/01/04 12:30
2406,1,13,16,2023/01/03 03:00,2023/01/03 11:00
2407,3,5,12,2023/01/03 15:30,2023/01/04 09:30
2408,3,10,4,2023/01/02 06:30,2023/01/02 12:30
2409,1,1,2,2023/01/08 22:00,2023/01/09 02:00
2410,1,13,9,2023/01/06 22:30,2023/01/07 10:30
2411,3,3,6,2023/01/06 10:00,2023/01/06 14:00
2412,3,20,2,2023/01/09 23:00,2023/01/10 02:00
2413,3,5,5,2023/01/03 05:30,2023/01/03 09:30
2414,3,7,1,2023/01/06 12:00,2023/01/06 14:00
2415,3,8,19,2023/01/01 22:30,2023/01/02 16:30
2416,2,7,7,2023/01/02 00:00,2023/01/02 06:00
2417,1,15,16,2023/01/05 15:00,2023/01/06 09:00
2418,2,1,4,2023/01/08 17:00,2023/01/09 11:00
2419,1,6,5,2023/01/05 13:30,2023/01/05 21:30
2420,1,7,1,2023/01/07 10:30,2023/01/07 12:30
2421,3,9,19,2023/01/09 22:30,2023/01/10 16:30
2422,1,9,5,2023/01/05 07:00,2023/01/05 19:00
2423,2,2,8,2023/01/09 01:30,2023/01/09 05:30
2424,3,9,4,2023/01/05 06:00,2023/01/06 06:00
2425,3,3,13,2023/01/01 10:30,2023/01/02 04:30
2426,2,17,17,2023/01/02 20:30,2023/01/03 08:30
2427,2,11,12,2023/01/06 07:30,2023/01/06 10:30
2428,2,6,14,2023/01/03 08:00,2023/01/03 20:00
2429,1,14,10,2023/01/08 20:00,2023/01/08 22:00
2430,3,1,6,2023/01/07 02:30,2023/01/07 08:30
2431,2,11,5,2023/01/01 14:00,2023/01/01 20:00
2432,3,5,12,2023/01/04 17:00,2023/01/04 21:00
2433,2,4,8,2023/01/01 12:30,2023/01/02 06:30
2434,2,3,18,2023/01/03 14:30,2023/01/03 18:30
2435,3,3,3,2023/01/07 03:30,2023/01/07 09:30
2436,2,7,1,2023/01/04 13:00,2023/01/04 19:00
2437,2,12,20,2023/01/02 03:30,2023/01/02 07:30
2438,1,19,1,2023/01/01 06:30,2023/01/01 08:30
2439,2,8,5,2023/01/02 07:30,2023/01/03 01:30
2440,1,14,13,2023/01/04 14:00,2023/01/04 22:00
2441,2,1,4,2023/01/10 15:30,2023/01/10 18:30
2442,3,9,3,2023/01/07 22:30,2023/01/08 22:30
2443,2,12,8,2023/01/05 21:00,2023/01/06 00:00
2444,3,1,2,2023/01/01 12:30,2023/01/02 00:30
2445,3,8,15,2023/01/01 16:30,2023/01/01 22:30
2446,1,20,5,2023/01/02 18:30,2023/01/03 00:30
2447,3,17,8,2023/01/03 16:30,2023/01/03 20:30
2448,1,2,3,2023/01/05 02:30,2023/01/05 10:30
2449,2,6,6,2023/01/10 03:30,2023/01/10 15:30
2450,1,20,6,2023/01/08 19:30,2023/01/09 01:30
2451,3,12,4,2023/01/04 07:00,2023/01/04 13:00
2452,1,12,4,2023/01/02 10:30,2023/01/02 13:30
2453,3,5,14,2023/01/10 20:30,2023/01/10 23:30
2454,1,20,9,2023/01/06 21:30,2023/01/07 15:30
2455,1,5,6,2023/01/02 05:00,2023/01/02 08:00
2456,2,10,14,2023/01/08 03:00,2023/01/08 06:00
2457,2,11,15,2023/01/02 05:30,2023/01/02 11:30
2458,2,3,3,2023/01/05 06:00,2023/01/05 14:00
2459,1,4,20,2023/01/02 10:00,2023/01/02 18:00
2460,2,11,4,2023/01/02 02:30,2023/01/02 05:30
2461,3,10,16,2023/01/10 16:30,2023/01/10 18:30
2462,2,11,18,2023/01/05 17:00,2023/01/06 11:00
2463,2,11,18,2023/01/01 23:00,2023/01/02 17:00
2464,1,3,3,2023/01/06 16:00,2023/01/06 22:00
2465,2,13,11,2023/01/01 11:00,2023/01/01 13:00
2466,3,12,8,2023/01/02 11:30,2023/01/02 23:30
2467,1,6,3,2023/01/05 07:30,2023/01/05 15:30
2468,3,6,1,2023/01/03 17:00,2023/01/04 05:00
2469,3,3,1,2023/01/01 01:00,2023/01/01 09:00
2470,3,4,7,2023/01/02 05:30,2023/01/02 08:30
2471,3,15,9,2023/01/05 21:30,2023/01/06 05:30
2472,3,12,17,2023/01/07 17:00,2023/01/08 11:00
2473,3,7,5,2023/01/03 16:00,2023/01/04 00:00
2474,2,15,2,2023/01/01 21:30,2023/01/02 03:30
2475,3,15,4,2023/01/08 07:00,2023/01/08 09:00
2476,3,13,1,2023/01/03 18:30,2023/01/04 00:30
2477,3,5,9,2023/01/09 13:00,2023/01/10 13:00
2478,3,3,17,2023/01/08 15:00,2023/01/08 17:00
2479,1,9,8,2023/01/07 10:00,2023/01/07 12:00
2480,2,13,2,2023/01/05 03:30,2023/01/05 05:30
2481,2,2,6,2023/01/01 08:00,2023/01/01 16:00
2482,1,17,12,2023/01/04 07:00,2023/01/05 01:00
2483,1,5,15,2023/01/07 00:00,2023/01/07 18:00
2484,3,14,8,2023/01/01 10:30,2023/01/01 14:30
2485,1,12,19,2023/01/03 09:00,2023/01/03 17:00
2486,2,18,10,2023/01/10 02:30,2023/01/10 05:30
2487,1,19,2,2023/01/09 14:30,2023/01/10 08:30
2488,1,12,8,2023/01/07 01:00,2023/01/07 04:00
2489,2,19,5,2023/01/08 22:30,2023/01/09 10:30
2490,3,15,1,2023/01/08 17:30,2023/01/09 01:30
2491,2,18,9,2023/01/06 01:30,2023/01/06 09:30
2492,1,2,3,2023/01/07 14:00,2023/01/08 08:00
2493,1,19,5,2023/01/04 00:30,2023/01/04 02:30
2494,2,15,16,2023/01/08 10:30,2023/01/08 22:30
2495,1,3,3,2023/01/08 08:30,2023/01/09 08:30
2496,1,17,3,2023/01/10 13:30,2023/01/10 16:30
2497,3,13,15,2023/01/03 13:00,2023/01/03 19:00
2498,3,14,16,2023/01/09 18:30,2023/01/10 00:30
2499,1,5,3,2023/01/05 06:30,2023/01/05 09:30
2500,1,10,8,2023/01/05 22:00,2023/01/06 16:00
2501,1,12,17,2023/01/04 07:30,2023/01/04 09:30
2502,3,5,6,2023/01/08 02:00,2023/01/08 05:00
2503,2,5,12,2023/01/06 19:00,2023/01/07 03:00
2504,2,6,15,2023/01/09 19:30,2023/01/09 22:30
2505,2,19,11,2023/01/02 06:30,2023/01/03 06:30
2506,1,4,5,2023/01/03 03:00,2023/01/03 15:00
2507,2,12,13,2023/01/05 21:30,2023/01/06 15:30
2508,1,6,20,2023/01/05 05:30,2023/01/05 11:30
2509,2,20,7,2023/01/05 18:00,2023/01/06 18:00
2510,2,4,13,2023/01/06 17:00,2023/01/07 05:00
2511,2,18,8,2023/01/09 18:30,2023/01/10 12:30
2512,3,12,9,2023/01/05 05:30,2023/01/05 13:30
2513,3,17,3,2023/01/07 19:00,2023/01/08 07:00
2514,2,5,8,2023/01/03 04:30,2023/01/03 22:30
2515,3,20,6,2023/01/02 04:30,2023/01/02 06:30
2516,2,14,3,2023/01/01 08:00,2023/01/01 16:00
2517,3,8,18,2023/01/10 10:00,2023/01/10 22:00
2518,1,10,13,2023/01/07 22:30,2023/01/08 04:30
2519,3,16,16,2023/01/02 23:30,2023/01/03 07:30
2520,1,3,6,2023/01/09 08:00,2023/01/10 08:00
2521,1,20,11,2023/01/04 17:30,2023/01/04 21:30
2522,3,2,11,2023/01/05 20:00,2023/01/06 20:00
2523,1,3,14,2023/01/06 23:00,2023/01/07 02:00
2524,1,14,13,2023/01/04 05:00,2023/01/04 07:00
2525,1,9,14,2023/01/04 10:00,2023/01/04 13:00
2526,1,19,3,2023/01/07 17:00,2023/01/08 17:00
2527,1,1,8,2023/01/08 06:30,2023/01/09 00:30
2528,2,2,5,2023/01/09 05:30,2023/01/09 11:30
2529,3,13,16,2023/01/01 03:30,2023/01/01 15:30
2530,3,13,16,2023/01/09 09:00,2023/01/09 11:00
2531,2,1,3,2023/01/06 10:00,2023/01/06 18:00
2532,2,10,10,2023/01/08 08:30,2023/01/08 10:30
2533,1,15,17,2023/01/02 14:30,2023/01/02 18:30
2534,2,1,16,2023/01/05 00:00,2023/01/05 03:00
2535,3,9,15,2023/01/02 16:30,2023/01/03 10:30
2536,1,5,17,2023/01/05 08:30,2023/01/06 08:30
2537,2,10,4,2023/01/01 14:00,2023/01/01 20:00
2538,1,3,18,2023/01/05 12:30,2023/01/05 15:30
2539,2,19,17,2023/01/02 04:30,2023/01/02 10:30
2540,2,20,19,2023/01/06 09:00,2023/01/06 21:00
2541,1,19,17,2023/01/04 07:30,2023/01/05 01:30
2542,3,20,2,2023/01/04 07:00,2023/01/04 15:00
2543,1,6,1,2023/01/09 16:30,2023/01/10 16:30
2544,1,1,1,2023/01/07 03:00,2023/01/07 15:00
2545,1,10,1,2023/01/09 15:00,2023/01/10 09:00
2546,2,11,12,2023/01/09 17:30,2023/01/09 21:30
2547,1,1,16,2023/01/04 08:30,2023/01/04 10:30
2548,1,1,11,2023/01/02 01:30,2023/01/02 13:30
2549,2,10,16,2023/01/04 16:00,2023/01/04 18:00
2550,2,1,18,2023/01/06 03:30,2023/01/06 06:30
2551,3,17,14,2023/01/05 04:30,2023/01/05 16:30
2552,2,13,13,2023/01/01 14:30,2023/01/02 08:30
2553,1,16,1,2023/01/05 05:00,2023/01/05 09:00
2554,2,12,13,2023/01/10 07:30,2023/01/10 11:30
2555,2,12,4,2023/01/09 11:30,2023/01/09 14:30
2556,1,17,9,2023/01/09 18:00,2023/01/10 00:00
2557,2,13,15,2023/01/10 00:30,2023/01/10 04:30
2558,1,7,11,2023/01/10 05:00,2023/01/10 11:00
2559,3,12,15,2023/01/06 13:00,2023/01/06 16:00
2560,2,1,8,2023/01/10 03:00,2023/01/10 05:00
2561,2,19,4,2023/01/07 15:30,2023/01/08 09:30
2562,2,19,7,2023/01/08 07:00,2023/01/08 09:00
2563,2,4,10,2023/01/07 21:00,2023/01/08 15:00
2564,3,13,3,2023/01/04 17:30,2023/01/04 19:30
2565,3,4,11,2023/01/06 15:30,2023/01/06 17:30
2566,3,5,3,2023/01/06 07:30,2023/01/06 10:30
2567,1,9,13,2023/01/05 11:00,2023/01/06 05:00
2568,1,17,20,2023/01/04 15:30,2023/01/05 09:30
2569,2,2,15,2023/01/06 10:00,2023/01/07 10:00
2570,1,10,11,2023/01/10 08:30,2023/01/10 11:30
2571,2,14,20,2023/01/09 21:00,2023/01/10 03:00
2572,1,16,18,2023/01/10 04:30,2023/01/10 12:30
2573,3,13,14,2023/01/01 13:00,2023/01/02 01:00
2574,3,10,12,2023/01/03 06:00,2023/01/03 09:00
2575,3,9,12,2023/01/05 16:30,2023/01/06 04:30
2576,1,11,17,2023/01/02 18:00,2023/01/03 12:00
2577,1,9,3,2023/01/05 08:00,2023/01/06 02:00
2578,1,6,15,2023/01/08 14:00,2023/01/08 16:00
2579,3,14,13,2023/01/09 23:30,2023/01/10 23:30
2580,3,7,8,2023/01/03 00:30,2023/01/03 04:30
2581,2,6,7,2023/01/09 23:30,2023/01/10 11:30
2582,3,8,11,2023/01/10 18:00,2023/01/10 20:00
2583,3,11,5,2023/01/07 00:00,2023/01/07 18:00
2584,1,14,1,2023/01/09 22:30,2023/01/10 22:30
2585,3,10,13,2023/01/07 03:00,2023/01/07 06:00
2586,3,11,14,2023/01/03 09:30,2023/01/03 15:30
2587,1,19,14,2023/01/06 02:30,2023/01/06 20:30
2588,1,4,7,2023/01/09 17:00,2023/01/10 01:00
2589,2,5,18,2023/01/07 07:00,2023/01/07 09:00
2590,3,14,18,2023/01/01 00:30,2023/01/01 04:30
2591,1,10,3,2023/01/03 01:00,2023/01/03 13:00
2592,3,12,16,2023/01/07 10:00,2023/01/08 04:00
2593,3,7,13,2023/01/10 17:30,2023/01/10 21:30
2594,1,3,1,2023/01/04 20:30,2023/01/05 02:30
2595,2,8,11,2023/01/03 20:00,2023/01/04 08:00
2596,1,11,8,2023/01/02 05:30,2023/01/02 23:30
2597,3,8,17,2023/01/06 14:30,2023/01/06 22:30
2598,2,13,17,2023/01/03 02:00,2023/01/03 14:00
2599,1,16,17,2023/01/03 00:30,2023/01/04 00:30
2600,1,2,4,2023/01/01 23:30,2023/01/02 05:30
2601,2,5,11,2023/01/05 00:30,2023/01/05 03:30
2602,1,18,17,2023/01/08 14:00,2023/01/08 20:00
2603,1,5,20,2023/01/09 10:30,2023/01/09 18:30
2604,3,15,15,2023/01/06 11:00,2023/01/07 05:00
2605,2,7,13,2023/01/05 12:30,2023/01/05 14:30
2606,2,1,9,2023/01/06 05:00,2023/01/06 08:00
2607,2,1,14,2023/01/09 02:00,2023/01/09 04:00
2608,1,18,8,2023/01/03 03:00,2023/01/03 06:00
2609,1,17,13,2023/01/09 17:00,2023/01/10 05:00
2610,3,16,13,2023/01/07 23:00,2023/01/08 03:00
2611,1,12,19,2023/01/06 13:30,2023/01/06 19:30
2612,3,8,20,2023/01/06 19:00,2023/01/07 03:00
2613,3,11,10,2023/01/01 04:00,2023/01/01 16:00
2614,1,2,12,2023/01/05 06:00,2023/01/05 09:00
2615,1,15,4,2023/01/09 01:00,2023/01/09 04:00
2616,2,6,3,2023/01/05 17:00,2023/01/05 20:00
2617,3,13,5,2023/01/03 23:30,2023/01/04 05:30
2618,2,5,13,2023/01/06 14:30,2023/01/07 02:30
2619,1,6,11,2023/01/09 22:30,2023/01/10 02:30
2620,2,20,20,2023/01/06 16:30,2023/01/07 16:30
2621,3,4,17,2023/01/08 21:30,2023/01/09 21:30
2622,2,3,4,2023/01/02 15:00,2023/01/02 17:00
2623,1,2,1,2023/01/08 06:30,2023/01/08 14:30
2624,3,14,7,2023/01/01 02:00,2023/01/01 05:00
2625,2,11,1,2023/01/10 01:30,2023/01/10 04:30
2626,3,8,9,2023/01/04 15:30,2023/01/04 17:30
2627,2,8,12,2023/01/05 19:00,2023/01/05 23:00
2628,2,10,19,2023/01/01 01:00,2023/01/01 05:00
2629,3,18,8,2023/01/05 10:30,2023/01/05 16:30
2630,1,5,1,2023/01/04 00:00,2023/01/04 18:00
2631,3,2,11,2023/01/07 04:30,2023/01/07 08:30
2632,2,14,10,2023/01/04 10:00,2023/01/04 12:00
2633,2,9,11,2023/01/06 20:30,2023/01/07 14:30
2634,2,13,16,2023/01/07 02:00,2023/01/07 20:00
2635,2,8,16,2023/01/02 21:30,2023/01/03 15:30
2636,3,13,11,2023/01/02 18:30,2023/01/02 22:30
2637,2,20,8,2023/01/05 03:30,2023/01/05 21:30
2638,3,17,1,2023/01/07 16:30,2023/01/08 04:30
2639,3,12,10,2023/01/08 08:00,2023/01/08 14:00
2640,1,17,19,2023/01/10 20:30,2023/01/10 23:30
2641,1,9,16,2023/01/06 20:30,2023/01/07 14:30
2642,3,1,6,2023/01/04 14:30,2023/01/04 16:30
2643,1,8,4,2023/01/09 21:00,2023/01/10 15:00
2644,3,6,9,2023/01/01 04:00,2023/01/02 04:00
2645,1,16,11,2023/01/07 19:30,2023/01/07 23:30
2646,2,13,11,2023/01/01 06:30,2023/01/01 08:30
2647,3,7,7,2023/01/07 15:00,2023/01/07 19:00
2648,3,14,15,2023/01/10 03:30,2023/01/10 05:30
2649,1,17,8,2023/01/06 02:30,2023/01/06 05:30
2650,2,2,18,2023/01/06 21:00,2023/01/07 21:00
2651,3,3,13,2023/01/01 21:00,2023/01/02 15:00
2652,1,5,9,2023/01/02 19:00,2023/01/03 19:00
2653,1,16,6,2023/01/08 07:30,2023/01/09 01:30
2654,1,20,6,2023/01/09 18:30,2023/01/09 20:30
2655,1,16,1,2023/01/02 18:00,2023/01/03 00:00
2656,2,1,5,2023/01/10 14:30,2023/01/10 22:30
2657,1,4,17,2023/01/06 05:00,2023/01/06 17:00
2658,2,10,18,2023/01/05 16:00,2023/01/05 19:00
2659,2,17,12,2023/01/03 05:30,2023/01/03 13:30
2660,1,3,11,2023/01/07 20:00,2023/01/08 20:00
2661,3,14,10,2023/01/04 14:30,2023/01/05 14:30
2662,1,18,4,2023/01/08 12:30,2023/01/08 15:30
