n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
3413,1,12,10,2023/01/08 18:30,2023/01/09 12:30
3414,1,11,7,2023/01/05 11:30,2023/01/05 19:30
3415,2,6,9,2023/01/09 23:00,2023/01/10 17:00
3416,1,13,6,2023/01/10 05:30,2023/01/10 07:30
3417,1,13,8,2023/01/07 20:30,2023/01/07 22:30
3418,1,1,15,2023/01/06 17:00,2023/01/07 05:00
3419,1,19,15,2023/01/09 17:30,2023/01/09 23:30
3420,1,12,3,2023/01/09 02:30,2023/01/09 14:30
3421,1,12,14,2023/01/05 01:00,2023/01/05 04:00
3422,1,15,18,2023/01/05 05:30,2023/01/06 05:30
3423,1,3,13,2023/01/08 10:00,2023/01/08 14:00
3424,1,9,17,2023/01/03 14:00,2023/01/03 17:00
3425,2,13,13,2023/01/03 13:00,2023/01/03 16:00
3426,3,19,14,2023/01/06 14:00,2023/01/07 14:00
3427,1,15,20,2023/01/04 01:30,2023/01/04 05:30
3428,1,17,7,2023/01/02 09:00,2023/01/02 12:00
3429,1,16,11,2023/01/09 09:00,2023/01/10 09:00
3430,1,19,7,2023/01/09 16:30,2023/01/09 22:30
3431,3,14,6,2023/01/10 02:30,2023/01/10 10:30
3432,1,17,12,2023/01/05 15:30,2023/01/05 23:30
3433,2,18,13,2023/01/04 05:30,2023/01/04 23:30
3434,1,17,6,2023/01/08 00:30,2023/01/09 00:30
3435,1,18,12,2023/01/07 18:30,2023/01/07 21:30
3436,1,12,20,2023/01/04 00:00,2023/01/04 03:00
3437,1,19,13,2023/01/09 05:30,2023/01/09 17:30
3438,1,13,3,2023/01/05 08:00,2023/01/06 08:00
3439,1,14,17,2023/01/01 20:00,2023/01/01 22:00
3440,1,6,19,2023/01/05 07:30,2023/01/05 15:30
3441,1,17,5,2023/01/02 00:00,2023/01/02 06:00
3442,2,18,15,2023/01/07 12:00,2023/01/07 16:00
3443,1,8,17,2023/01/05 16:00,2023/01/05 20:00
3444,1,5,3,2023/01/07 13:30,2023/01/08 13:30
3445,1,2,5,2023/01/01 10:00,2023/01/01 16:00
3446,3,11,9,2023/01/07 02:00,2023/01/08 02:00
3447,2,17,4,2023/01/03 14:30,2023/01/03 16:30
3448,1,18,4,2023/01/02 05:30,2023/01/02 13:30
3449,3,12,7,2023/01/05 09:00,2023/01/05 17:00
3450,1,7,14,2023/01/07 03:30,2023/01/07 15:30
3451,1,20,15,2023/01/04 21:30,2023/01/05 15:30
3452,1,7,19,2023/01/09 21:00,2023/01/10 21:00
3453,1,1,19,2023/01/03 09:00,2023/01/03 17:00
3454,2,16,15,2023/01/02 21:30,2023/01/03 01:30
3455,2,10,4,2023/01/02 20:30,2023/01/03 04:30
3456,3,14,3,2023/01/05 22:00,2023/01/06 22:00
3457,1,7,16,2023/01/03 07:30,2023/01/03 19:30
3458,2,1,18,2023/01/07 10:00,2023/01/07 16:00
3459,1,17,15,2023/01/07 10:30,2023/01/08 04:30
3460,1,17,9,2023/01/06 06:30,2023/01/06 09:30
3461,1,10,2,2023/01/02 19:00,2023/01/03 03:00
3462,1,10,10,2023/01/08 01:30,2023/01/09 01:30
3463,2,17,14,2023/01/06 14:30,2023/01/07 08:30
3464,1,14,19,2023/01/06 15:30,2023/01/06 18:30
3465,1,3,1,2023/01/05 01:30,2023/01/05 04:30
3466,1,14,10,2023/01/04 18:00,2023/01/05 06:00
3467,1,13,19,2023/01/02 12:30,2023/01/03 00:30
3468,1,20,11,2023/01/10 03:30,2023/01/10 09:30
3469,2,7,13,2023/01/03 05:30,2023/01/03 17:30
3470,3,8,18,2023/01/03 14:00,2023/01/04 14:00
3471,1,12,17,2023/01/02 15:00,2023/01/02 23:00
3472,1,13,8,2023/01/03 11:30,2023/01/04 05:30
3473,2,9,19,2023/01/04 21:30,2023/01/05 01:30
3474,2,20,1,2023/01/01 18:00,2023/01/01 20:00
3475,1,19,1,2023/01/05 02:00,2023/01/05 06:00
3476,1,3,6,2023/01/03 17:30,2023/01/03 20:30
3477,1,19,15,2023/01/03 16:30,2023/01/03 18:30
3478,1,12,20,2023/01/09 11:00,2023/01/09 17:00
3479,2,13,9,2023/01/05 16:00,2023/01/06 00:00
3480,1,8,9,2023/01/05 03:00,2023/01/05 07:00
3481,2,13,8,2023/01/05 05:30,2023/01/05 17:30
3482,1,17,4,2023/01/03 18:30,2023/01/04 00:30
3483,2,16,1,2023/01/02 01:30,2023/01/02 19:30
3484,1,3,11,2023/01/10 07:30,2023/01/10 15:30
3485,1,3,7,2023/01/09 14:00,2023/01/10 14:00
3486,2,18,11,2023/01/03 11:00,2023/01/04 11:00
3487,2,8,13,2023/01/02 11:00,2023/01/03 11:00
3488,1,11,19,2023/01/01 06:00,2023/01/02 00:00
3489,1,4,13,2023/01/03 07:30,2023/01/03 09:30
3490,1,14,4,2023/01/08 06:30,2023/01/08 12:30
3491,1,20,4,2023/01/04 16:30,2023/01/05 00:30
3492,3,2,17,2023/01/08 20:00,2023/01/09 08:00
3493,1,17,18,2023/01/02 08:00,2023/01/02 11:00
3494,1,9,8,2023/01/01 02:30,2023/01/02 02:30
3495,1,5,19,2023/01/04 11:30,2023/01/04 15:30
3496,1,5,16,2023/01/03 16:00,2023/01/04 10:00
3497,2,20,20,2023/01/02 17:00,2023/01/02 23:00
3498,1,12,14,2023/01/07 09:30,2023/01/07 12:30
3499,1,8,5,2023/01/06 08:00,2023/01/07 02:00
3500,2,14,12,2023/01/06 00:30,2023/01/06 18:30
3501,1,6,5,2023/01/04 19:30,2023/01/04 23:30
3502,1,15,8,2023/01/05 19:00,2023/01/06 13:00
3503,2,6,9,2023/01/06 12:30,2023/01/06 20:30
3504,1,16,3,2023/01/04 15:00,2023/01/04 21:00
3505,1,5,16,2023/01/09 01:00,2023/01/09 05:00
3506,2,17,16,2023/01/06 14:30,2023/01/07 08:30
3507,2,1,7,2023/01/10 19:30,2023/01/10 22:30
3508,1,7,7,2023/01/09 22:30,2023/01/10 02:30
3509,2,4,6,2023/01/09 12:30,2023/01/09 20:30
3510,2,16,20,2023/01/02 06:30,2023/01/02 08:30
3511,1,19,17,2023/01/03 22:00,2023/01/04 10:00
3512,3,16,10,2023/01/02 14:30,2023/01/02 20:30
3513,1,17,6,2023/01/02 03:30,2023/01/02 21:30
3514,2,1,8,2023/01/06 01:00,2023/01/06 03:00
3515,1,7,13,2023/01/09 08:00,2023/01/09 11:00
3516,3,16,18,2023/01/04 17:30,2023/01/04 23:30
3517,1,3,20,2023/01/08 23:30,2023/01/09 01:30
3518,2,5,7,2023/01/04 10:00,2023/01/04 18:00
3519,1,17,14,2023/01/01 16:30,2023/01/02 00:30
3520,1,18,4,2023/01/09 07:30,2023/01/10 07:30
3521,2,4,10,2023/01/09 20:00,2023/01/10 02:00
3522,2,4,13,2023/01/06 19:00,2023/01/07 19:00
3523,2,17,3,2023/01/02 11:00,2023/01/02 13:00
3524,1,13,14,2023/01/10 05:00,2023/01/10 09:00
3525,2,18,2,2023/01/04 15:30,2023/01/05 09:30
3526,2,7,4,2023/01/04 13:00,2023/01/04 19:00
3527,1,3,20,2023/01/03 03:00,2023/01/03 07:00
3528,1,15,19,2023/01/07 12:30,2023/01/08 00:30
3529,1,18,2,2023/01/08 04:30,2023/01/08 10:30
3530,1,3,15,2023/01/05 06:00,2023/01/05 14:00
3531,2,19,15,2023/01/05 09:00,2023/01/05 12:00
3532,1,8,13,2023/01/05 06:30,2023/01/05 09:30
3533,2,4,5,2023/01/03 23:00,2023/01/04 07:00
3534,1,8,14,2023/01/01 04:30,2023/01/01 12:30
3535,1,11,8,2023/01/08 05:30,2023/01/08 23:30
3536,1,17,20,2023/01/10 09:00,2023/01/10 11:00
3537,3,8,16,2023/01/01 17:30,2023/01/02 05:30
3538,2,8,11,2023/01/01 03:30,2023/01/01 05:30
3539,2,14,7,2023/01/02 04:00,2023/01/03 04:00
3540,1,13,19,2023/01/05 06:30,2023/01/05 10:30
3541,2,20,12,2023/01/03 18:30,2023/01/04 12:30
3542,1,3,20,2023/01/01 13:00,2023/01/01 16:00
3543,1,16,8,2023/01/04 06:30,2023/01/04 12:30
3544,2,9,9,2023/01/07 06:30,2023/01/07 12:30
3545,1,20,19,2023/01/06 10:30,2023/01/06 16:30
3546,1,6,12,2023/01/03 22:30,2023/01/04 10:30
3547,1,19,8,2023/01/09 12:00,2023/01/10 12:00
3548,2,7,2,2023/01/01 16:30,2023/01/02 00:30
3549,1,9,12,2023/01/08 11:30,2023/01/08 14:30
3550,1,3,3,2023/01/01 23:00,2023/01/02 23:00
3551,1,2,1,2023/01/08 16:30,2023/01/08 18:30
3552,1,12,19,2023/01/02 22:30,2023/01/03 06:30
3553,2,11,20,2023/01/09 04:00,2023/01/09 07:00
3554,1,13,2,2023/01/08 02:00,2023/01/08 10:00
3555,3,5,9,2023/01/10 00:00,2023/01/10 12:00
3556,1,19,8,2023/01/06 12:00,2023/01/06 16:00
3557,2,17,2,2023/01/07 05:30,2023/01/07 07:30
3558,1,9,2,2023/01/01 04:00,2023/01/01 12:00
3559,2,6,13,2023/01/03 03:00,2023/01/03 05:00
3560,2,9,20,2023/01/06 22:00,2023/01/07 10:00
3561,1,5,3,2023/01/04 00:30,2023/01/04 03:30
3562,1,14,4,2023/01/02 10:00,2023/01/03 04:00
3563,1,13,6,2023/01/02 08:30,2023/01/02 20:30
3564,2,4,7,2023/01/02 14:00,2023/01/02 18:00
3565,1,20,3,2023/01/05 01:00,2023/01/05 05:00
3566,1,8,18,2023/01/07 11:30,2023/01/07 15:30
3567,2,15,16,2023/01/02 09:00,2023/01/02 13:00
3568,1,4,1,2023/01/04 17:00,2023/01/04 19:00
3569,2,10,9,2023/01/02 04:00,2023/01/02 10:00
3570,1,15,8,2023/01/05 18:00,2023/01/06 02:00
3571,1,20,12,2023/01/06 06:30,2023/01/06 14:30
3572,2,13,9,2023/01/07 23:00,2023/01/08 23:00
3573,1,2,4,2023/01/05 15:30,2023/01/06 15:30
3574,1,16,5,2023/01/09 01:30,2023/01/09 13:30
3575,1,17,3,2023/01/07 01:30,2023/01/07 19:30
3576,1,4,4,2023/01/03 13:30,2023/01/03 21:30
3577,3,4,4,2023/01/03 04:30,2023/01/03 22:30
3578,3,19,7,2023/01/04 07:30,2023/01/05 07:30
3579,1,9,9,2023/01/09 20:00,2023/01/10 08:00
3580,1,2,3,2023/01/01 01:30,2023/01/01 03:30
3581,3,14,18,2023/01/04 00:00,2023/01/04 04:00
3582,1,1,10,2023/01/09 04:30,2023/01/09 10:30
3583,1,18,6,2023/01/03 09:00,2023/01/03 11:00
3584,1,20,1,2023/01/02 00:00,2023/01/02 04:00
3585,1,12,1,2023/01/06 15:00,2023/01/06 18:00
3586,2,7,19,2023/01/01 23:30,2023/01/02 03:30
3587,1,11,15,2023/01/09 22:00,2023/01/10 06:00
3588,2,11,18,2023/01/02 03:30,2023/01/02 07:30
3589,1,14,17,2023/01/08 19:30,2023/01/08 23:30
3590,2,2,10,2023/01/01 04:00,2023/01/01 08:00
3591,2,10,2,2023/01/09 09:00,2023/01/09 21:00
3592,1,7,14,2023/01/06 17:00,2023/01/06 23:00
3593,1,7,13,2023/01/07 18:30,2023/01/08 18:30
3594,1,3,9,2023/01/10 13:00,2023/01/10 19:00
3595,1,19,2,2023/01/03 01:30,2023/01/03 03:30
3596,1,10,10,2023/01/03 18:00,2023/01/04 06:00
3597,1,20,10,2023/01/04 15:00,2023/01/04 23:00
3598,2,16,1,2023/01/02 20:30,2023/01/03 00:30
3599,2,1,4,2023/01/02 05:00,2023/01/02 17:00
3600,2,9,10,2023/01/04 03:30,2023/01/04 07:30
3601,2,8,15,2023/01/10 19:30,2023/01/10 22:30
3602,2,13,18,2023/01/06 01:30,2023/01/06 19:30
3603,1,15,5,2023/01/09 08:30,2023/01/09 11:30
3604,3,2,6,2023/01/10 09:30,2023/01/10 11:30
3605,3,3,17,2023/01/08 14:30,2023/01/08 18:30
3606,3,6,2,2023/01/09 11:00,2023/01/10 05:00
3607,1,2,14,2023/01/08 17:00,2023/01/09 01:00
3608,3,7,4,2023/01/02 01:30,2023/01/02 04:30
3609,2,10,13,2023/01/02 16:30,2023/01/03 04:30
3610,1,4,5,2023/01/08 02:30,2023/01/08 08:30
3611,2,14,2,2023/01/01 12:30,2023/01/01 20:30
3612,2,13,9,2023/01/04 03:00,2023/01/05 03:00
3613,1,13,1,2023/01/06 20:00,2023/01/06 22:00
3614,1,10,9,2023/01/02 18:00,2023/01/03 06:00
3615,2,6,8,2023/01/09 20:30,2023/01/10 14:30
3616,1,18,5,2023/01/05 09:00,2023/01/05 15:00
3617,2,19,11,2023/01/01 19:30,2023/01/01 21:30
3618,1,13,11,2023/01/02 00:30,2023/01/02 18:30
3619,1,6,8,2023/01/01 08:00,2023/01/01 16:00
3620,1,17,3,2023/01/06 14:30,2023/01/06 17:30
3621,2,13,20,2023/01/02 15:30,2023/01/02 23:30
3622,1,15,10,2023/01/10 02:00,2023/01/10 05:00
3623,2,14,9,2023/01/05 23:30,2023/01/06 03:30
3624,3,15,6,2023/01/01 03:30,2023/01/01 09:30
3625,2,6,17,2023/01/07 21:30,2023/01/08 05:30
3626,3,15,2,2023/01/07 20:30,2023/01/08 02:30
3627,1,14,5,2023/01/07 14:00,2023/01/08 14:00
3628,1,10,11,2023/01/04 02:30,2023/01/04 06:30
3629,1,17,5,2023/01/04 21:00,2023/01/05 15:00
3630,2,18,3,2023/01/02 04:00,2023/01/02 08:00
3631,1,19,3,2023/01/05 17:00,2023/01/06 11:00
3632,1,7,17,2023/01/05 01:00,2023/01/05 13:00
3633,1,12,18,2023/01/05 02:30,2023/01/05 04:30
3634,2,7,5,2023/01/09 17:00,2023/01/09 20:00
3635,2,9,8,2023/01/03 12:30,2023/01/03 18:30
3636,1,6,10,2023/01/09 19:30,2023/01/09 22:30
3637,3,10,7,2023/01/06 09:00,2023/01/06 15:00
3638,2,5,19,2023/01/10 14:30,2023/01/10 16:30
3639,2,16,10,2023/01/03 08:00,2023/01/03 20:00
3640,1,3,10,2023/01/01 04:30,2023/01/02 04:30
3641,2,4,16,2023/01/03 22:00,2023/01/04 22:00
3642,2,2,12,2023/01/05 18:30,2023/01/06 12:30
3643,1,2,12,2023/01/06 11:30,2023/01/06 19:30
3644,2,14,18,2023/01/06 03:00,2023/01/06 09:00
3645,1,6,14,2023/01/04 23:00,2023/01/05 03:00
3646,2,3,5,2023/01/06 10:00,2023/01/06 16:00
3647,2,6,1,2023/01/03 04:00,2023/01/04 04:00
3648,2,6,19,2023/01/03 03:30,2023/01/03 21:30
3649,1,6,1,2023/01/02 13:00,2023/01/02 15:00
3650,1,5,10,2023/01/10 20:30,2023/01/10 22:30
3651,1,1,7,2023/01/10 13:30,2023/01/10 21:30
3652,1,2,6,2023/01/08 17:00,2023/01/09 05:00
3653,1,10,12,2023/01/06 23:00,2023/01/07 05:00
3654,2,20,1,2023/01/06 04:30,2023/01/06 08:30
3655,2,10,8,2023/01/08 19:30,2023/01/09 03:30
3656,3,6,10,2023/01/01 15:00,2023/01/01 21:00
3657,2,3,1,2023/01/06 05:30,2023/01/06 13:30
3658,1,1,6,2023/01/02 08:00,2023/01/02 10:00
3659,1,9,17,2023/01/06 14:30,2023/01/06 16:30
3660,1,7,15,2023/01/10 03:00,2023/01/10 11:00
3661,1,4,16,2023/01/08 02:30,2023/01/09 02:30
3662,3,7,2,2023/01/05 00:00,2023/01/05 04:00
3663,2,3,4,2023/01/10 03:30,2023/01/10 05:30
3664,1,15,5,2023/01/02 11:00,2023/01/02 14:00
3665,1,4,4,2023/01/03 17:30,2023/01/04 17:30
3666,1,4,8,2023/01/10 10:00,2023/01/10 12:00
3667,1,5,19,2023/01/01 16:00,2023/01/01 22:00
3668,1,18,14,2023/01/03 12:30,2023/01/04 12:30
3669,1,14,2,2023/01/01 03:30,2023/01/02 03:30
3670,1,14,15,2023/01/07 13:00,2023/01/08 13:00
3671,2,9,19,2023/01/02 17:30,2023/01/02 19:30
3672,1,5,12,2023/01/04 22:30,2023/01/05 04:30
3673,2,7,13,2023/01/07 21:00,2023/01/08 09:00
3674,1,6,14,2023/01/03 14:00,2023/01/03 16:00
3675,1,4,7,2023/01/04 16:30,2023/01/04 18:30
3676,2,6,3,2023/01/01 03:30,2023/01/01 21:30
3677,2,15,11,2023/01/02 14:00,2023/01/03 02:00
3678,2,5,17,2023/01/02 14:00,2023/01/02 17:00
3679,3,10,14,2023/01/08 11:00,2023/01/08 19:00
3680,1,8,15,2023/01/08 23:30,2023/01/09 01:30
3681,3,10,9,2023/01/02 15:00,2023/01/02 19:00
3682,1,8,17,2023/01/04 16:30,2023/01/05 04:30
3683,2,14,4,2023/01/04 13:00,2023/01/05 01:00
3684,3,16,16,2023/01/06 19:00,2023/01/07 19:00
3685,2,7,8,2023/01/02 11:00,2023/01/02 14:00
3686,1,7,8,2023/01/06 08:00,2023/01/07 02:00
3687,3,18,4,2023/01/01 02:30,2023/01/01 05:30
3688,1,5,20,2023/01/05 12:00,2023/01/06 00:00
3689,1,16,7,2023/01/10 15:00,2023/01/10 17:00
3690,1,20,19,2023/01/05 04:00,2023/01/05 16:00
3691,2,16,8,2023/01/08 15:30,2023/01/08 17:30
3692,1,10,12,2023/01/01 05:00,2023/01/01 09:00
3693,1,12,3,2023/01/06 18:00,2023/01/06 20:00
3694,1,14,7,2023/01/06 14:00,2023/01/06 18:00
3695,1,14,16,2023/01/05 11:30,2023/01/06 05:30
3696,1,2,5,2023/01/01 20:30,2023/01/02 20:30
3697,2,15,19,2023/01/08 11:30,2023/01/08 15:30
3698,1,8,13,2023/01/09 03:30,2023/01/09 07:30
3699,1,6,17,2023/01/04 20:00,2023/01/05 20:00
3700,1,2,15,2023/01/05 21:30,2023/01/06 01:30
3701,1,7,18,2023/01/07 18:00,2023/01/08 02:00
3702,1,3,16,2023/01/09 04:00,2023/01/09 08:00
3703,1,9,12,2023/01/05 20:00,2023/01/06 14:00
3704,2,18,12,2023/01/08 16:30,2023/01/09 10:30
3705,1,12,4,2023/01/05 13:30,2023/01/05 17:30
3706,1,17,12,2023/01/06 10:30,2023/01/06 22:30
3707,1,6,20,2023/01/01 16:00,2023/01/02 04:00
3708,2,17,20,2023/01/07 18:30,2023/01/08 12:30
3709,2,17,17,2023/01/06 22:00,2023/01/07 06:00
3710,1,6,20,2023/01/02 15:00,2023/01/03 09:00
3711,1,7,16,2023/01/07 17:00,2023/01/08 01:00
3712,2,5,2,2023/01/09 08:30,2023/01/09 12:30
3713,1,8,19,2023/01/02 13:00,2023/01/02 15:00
3714,3,16,4,2023/01/06 18:30,2023/01/07 06:30
3715,2,13,5,2023/01/08 20:30,2023/01/09 00:30
3716,2,15,12,2023/01/08 01:00,2023/01/09 01:00
3717,2,1,7,2023/01/06 01:30,2023/01/06 13:30
3718,2,12,6,2023/01/03 22:00,2023/01/04 22:00
3719,1,17,11,2023/01/03 12:30,2023/01/03 18:30
3720,2,6,7,2023/01/03 06:00,2023/01/04 06:00
3721,2,18,19,2023/01/09 23:30,2023/01/10 17:30
3722,3,2,5,2023/01/01 21:00,2023/01/02 15:00
3723,1,1,16,2023/01/02 03:30,2023/01/02 09:30
3724,3,8,5,2023/01/06 15:00,2023/01/06 18:00
3725,1,11,12,2023/01/05 22:30,2023/01/06 02:30
3726,2,10,6,2023/01/06 22:30,2023/01/07 22:30
3727,3,13,6,2023/01/01 18:00,2023/01/02 00:00
3728,1,15,18,2023/01/08 16:00,2023/01/08 19:00
3729,1,14,13,2023/01/04 17:00,2023/01/05 05:00
3730,1,15,10,2023/01/08 22:00,2023/01/09 01:00
3731,1,3,15,2023/01/06 04:30,2023/01/06 16:30
3732,1,2,8,2023/01/06 04:00,2023/01/06 16:00
3733,3,4,7,2023/01/05 20:30,2023/01/06 14:30
3734,2,6,4,2023/01/05 11:30,2023/01/06 05:30
3735,2,10,14,2023/01/09 08:30,2023/01/09 12:30
3736,3,13,12,2023/01/05 15:00,2023/01/05 17:00
3737,2,11,5,2023/01/08 16:00,2023/01/09 04:00
3738,2,2,12,2023/01/01 22:00,2023/01/02 06:00
3739,3,15,11,2023/01/01 02:00,2023/01/01 04:00
3740,2,20,15,2023/01/07 23:30,2023/01/08 07:30
3741,2,12,16,2023/01/06 03:00,2023/01/06 09:00
3742,1,18,8,2023/01/05 14:00,2023/01/05 20:00
3743,1,13,7,2023/01/08 23:30,2023/01/09 01:30
3744,1,11,13,2023/01/08 18:00,2023/01/09 12:00
3745,1,6,4,2023/01/09 13:00,2023/01/10 13:00
3746,1,15,3,2023/01/05 12:30,2023/01/05 16:30
3747,2,14,14,2023/01/05 04:30,2023/01/05 10:30
3748,1,9,13,2023/01/08 12:00,2023/01/08 15:00
3749,2,17,12,2023/01/03 18:30,2023/01/03 22:30
3750,1,15,9,2023/01/05 08:30,2023/01/06 08:30
3751,2,6,4,2023/01/09 04:00,2023/01/09 12:00
3752,1,2,7,2023/01/04 06:30,2023/01/05 00:30
3753,1,7,14,2023/01/01 05:30,2023/01/01 09:30
3754,1,11,18,2023/01/02 09:30,2023/01/03 09:30
3755,1,17,17,2023/01/06 18:30,2023/01/06 20:30
3756,2,10,8,2023/01/07 02:30,2023/01/07 14:30
3757,1,10,8,2023/01/01 05:30,2023/01/01 13:30
3758,1,16,20,2023/01/05 08:30,2023/01/06 02:30
3759,3,9,20,2023/01/06 11:30,2023/01/07 11:30
3760,2,6,2,2023/01/06 01:00,2023/01/06 04:00
3761,1,3,11,2023/01/07 01:00,2023/01/07 04:00
3762,2,3,11,2023/01/06 23:30,2023/01/07 01:30
3763,2,16,15,2023/01/06 19:30,2023/01/06 21:30
3764,1,2,9,2023/01/07 13:30,2023/01/08 13:30
3765,3,7,9,2023/01/01 14:30,2023/01/02 08:30
3766,2,10,5,2023/01/07 07:00,2023/01/07 19:00
3767,1,13,5,2023/01/04 22:00,2023/01/05 10:00
3768,2,20,5,2023/01/08 10:00,2023/01/08 12:00
3769,2,14,15,2023/01/03 12:00,2023/01/04 00:00
3770,3,13,18,2023/01/06 11:30,2023/01/06 19:30
3771,2,1,17,2023/01/03 03:30,2023/01/03 09:30
3772,2,9,11,2023/01/10 04:30,2023/01/10 08:30
3773,2,15,10,2023/01/03 08:30,2023/01/03 10:30
3774,2,8,2,2023/01/08 12:00,2023/01/09 12:00
3775,1,9,18,2023/01/02 02:30,2023/01/02 10:30
3776,1,12,6,2023/01/01 18:00,2023/01/02 12:00
3777,2,6,4,2023/01/01 18:30,2023/01/02 02:30
3778,1,3,14,2023/01/05 23:30,2023/01/06 02:30
3779,3,14,17,2023/01/04 04:30,2023/01/04 22:30
3780,2,20,10,2023/01/05 18:30,2023/01/05 20:30
3781,2,14,14,2023/01/08 11:30,2023/01/08 14:30
3782,2,19,19,2023/01/04 03:00,2023/01/04 05:00
3783,1,1,3,2023/01/08 13:00,2023/01/09 07:00
3784,1,7,7,2023/01/01 09:30,2023/01/01 15:30
3785,1,8,2,2023/01/06 09:30,2023/01/07 03:30
3786,1,14,8,2023/01/10 12:30,2023/01/10 16:30
3787,1,3,3,2023/01/05 03:00,2023/01/05 09:00
3788,2,6,20,2023/01/02 06:00,2023/01/03 06:00
3789,1,17,2,2023/01/06 17:00,2023/01/07 11:00
3790,1,3,2,2023/01/04 15:00,2023/01/04 17:00
3791,1,16,16,2023/01/09 03:30,2023/01/09 15:30
3792,1,6,17,2023/01/06 04:00,2023/01/06 08:00
3793,1,12,19,2023/01/07 04:00,2023/01/07 06:00
3794,3,16,5,2023/01/05 07:30,2023/01/05 15:30
3795,1,3,5,2023/01/05 06:00,2023/01/05 08:00
3796,2,13,8,2023/01/01 07:00,2023/01/01 19:00
3797,2,11,2,2023/01/09 19:00,2023/01/10 01:00
3798,1,9,6,2023/01/07 07:30,2023/01/08 01:30
3799,2,13,18,2023/01/07 18:30,2023/01/07 21:30
3800,1,19,13,2023/01/07 15:30,2023/01/07 21:30
3801,1,11,12,2023/01/09 16:30,2023/01/09 20:30
3802,2,4,6,2023/01/03 16:30,2023/01/04 04:30
3803,1,6,1,2023/01/06 23:30,2023/01/07 11:30
3804,1,4,18,2023/01/04 21:00,2023/01/05 21:00
3805,1,4,11,2023/01/09 01:30,2023/01/09 04:30
3806,1,18,14,2023/01/06 18:00,2023/01/06 22:00
3807,1,15,15,2023/01/09 15:00,2023/01/10 03:00
3808,2,16,13,2023/01/05 17:30,2023/01/06 01:30
3809,1,15,15,2023/01/10 11:00,2023/01/10 19:00
3810,2,17,7,2023/01/09 16:00,2023/01/10 16:00
3811,2,10,16,2023/01/02 19:00,2023/01/03 07:00
3812,2,4,10,2023/01/03 21:30,2023/01/04 09:30
3813,2,13,18,2023/01/01 16:30,2023/01/01 18:30
3814,1,10,2,2023/01/02 19:00,2023/01/02 23:00
3815,2,5,4,2023/01/02 15:00,2023/01/03 15:00
3816,1,11,17,2023/01/04 23:00,2023/01/05 05:00
3817,1,19,6,2023/01/09 01:00,2023/01/09 04:00
3818,1,20,4,2023/01/01 23:30,2023/01/02 07:30
3819,3,15,20,2023/01/10 13:00,2023/01/10 19:00
3820,1,17,5,2023/01/04 22:00,2023/01/05 22:00
3821,3,9,11,2023/01/07 23:30,2023/01/08 05:30
3822,1,12,16,2023/01/06 08:00,2023/01/07 08:00
3823,2,2,9,2023/01/06 16:30,2023/01/07 04:30
3824,1,10,9,2023/01/02 06:00,2023/01/02 09:00
3825,1,6,1,2023/01/02 19:00,2023/01/03 07:00
3826,1,10,20,2023/01/09 03:30,2023/01/09 07:30
3827,1,11,1,2023/01/08 11:00,2023/01/08 13:00
3828,1,13,7,2023/01/06 09:30,2023/01/07 03:30
3829,2,19,4,2023/01/01 12:00,2023/01/02 12:00
3830,1,15,17,2023/01/03 14:00,2023/01/03 22:00
3831,2,8,5,2023/01/07 14:30,2023/01/07 16:30
3832,1,6,13,2023/01/04 09:30,2023/01/04 17:30
3833,1,3,4,2023/01/03 20:30,2023/01/04 04:30
3834,1,11,4,2023/01/06 03:30,2023/01/06 11:30
3835,1,7,1,2023/01/10 10:30,2023/01/10 16:30
3836,1,1,16,2023/01/03 02:30,2023/01/03 06:30
3837,1,19,18,2023/01/06 04:30,2023/01/06 08:30
3838,1,2,11,2023/01/01 19:00,2023/01/02 13:00
3839,1,1,13,2023/01/06 14:00,2023/01/06 18:00
3840,1,16,2,2023/01/01 13:00,2023/01/01 17:00
3841,2,17,1,2023/01/03 11:30,2023/01/03 23:30
3842,2,18,6,2023/01/05 12:00,2023/01/06 12:00
3843,2,18,12,2023/01/05 23:30,2023/01/06 05:30
3844,1,10,9,2023/01/04 05:00,2023/01/04 13:00
3845,1,7,4,2023/01/10 17:30,2023/01/10 20:30
3846,1,19,19,2023/01/08 19:30,2023/01/09 19:30
3847,1,19,6,2023/01/06 08:00,2023/01/07 02:00
3848,2,7,7,2023/01/10 14:00,2023/01/10 17:00
3849,1,7,7,2023/01/04 11:30,2023/01/04 23:30
3850,1,12,19,2023/01/09 22:30,2023/01/10 04:30
3851,1,1,15,2023/01/02 18:30,2023/01/03 06:30
3852,2,1,10,2023/01/09 22:30,2023/01/10 01:30
3853,2,17,12,2023/01/07 03:30,2023/01/07 11:30
3854,2,18,2,2023/01/04 10:30,2023/01/04 18:30
3855,1,6,3,2023/01/02 16:30,2023/01/03 04:30
3856,3,19,1,2023/01/03 20:00,2023/01/04 08:00
3857,1,5,15,2023/01/09 21:30,2023/01/10 21:30
3858,1,16,13,2023/01/06 01:00,2023/01/06 04:00
3859,1,12,9,2023/01/07 03:00,2023/01/07 05:00
3860,2,9,20,2023/01/03 17:30,2023/01/03 21:30
3861,3,15,10,2023/01/02 21:00,2023/01/03 15:00
