n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
6294,1,2,11,2023/01/01 23:00,2023/01/02 03:00
6295,3,6,3,2023/01/09 10:30,2023/01/09 16:30
6296,1,13,2,2023/01/07 22:00,2023/01/08 01:00
6297,3,17,2,2023/01/03 09:30,2023/01/03 17:30
6298,3,3,4,2023/01/10 04:00,2023/01/10 06:00
6299,3,6,11,2023/01/02 20:30,2023/01/02 23:30
6300,1,10,8,2023/01/09 22:30,2023/01/10 22:30
6301,2,17,20,2023/01/04 04:00,2023/01/04 07:00
6302,1,16,5,2023/01/08 16:30,2023/01/09 10:30
6303,2,6,3,2023/01/03 10:00,2023/01/03 13:00
6304,1,17,19,2023/01/07 00:00,2023/01/07 03:00
6305,1,17,10,2023/01/06 03:30,2023/01/06 06:30
6306,1,18,15,2023/01/08 10:00,2023/01/08 12:00
6307,1,18,5,2023/01/03 15:00,2023/01/03 18:00
6308,3,19,19,2023/01/06 22:30,2023/01/07 04:30
6309,3,20,5,2023/01/09 13:00,2023/01/09 17:00
6310,3,16,10,2023/01/02 10:30,2023/01/02 18:30
6311,2,8,18,2023/01/04 22:30,2023/01/05 06:30
6312,2,12,2,2023/01/06 08:00,2023/01/06 12:00
6313,3,11,4,2023/01/08 14:30,2023/01/08 17:30
6314,3,8,3,2023/01/08 00:00,2023/01/08 12:00
6315,2,16,5,2023/01/10 08:00,2023/01/10 10:00
6316,1,2,6,2023/01/01 14:30,2023/01/02 08:30
6317,3,18,9,2023/01/05 07:00,2023/01/05 15:00
6318,1,3,14,2023/01/07 06:00,2023/01/07 14:00
6319,1,3,17,2023/01/10 00:00,2023/01/10 03:00
6320,2,12,6,2023/01/08 16:30,2023/01/09 16:30
6321,1,19,8,2023/01/07 13:30,2023/01/07 21:30
6322,1,1,3,2023/01/05 02:00,2023/01/05 05:00
6323,1,15,18,2023/01/01 09:00,2023/01/01 13:00
6324,1,18,17,2023/01/06 01:30,2023/01/06 04:30
6325,1,2,6,2023/01/03 16:00,2023/01/04 16:00
6326,1,7,19,2023/01/07 21:30,2023/01/08 09:30
6327,3,2,3,2023/01/06 06:00,2023/01/06 12:00
6328,1,12,16,2023/01/08 03:30,2023/01/08 06:30
6329,2,2,20,2023/01/10 02:00,2023/01/10 14:00
6330,3,16,2,2023/01/09 04:30,2023/01/09 12:30
6331,2,5,3,2023/01/03 02:00,2023/01/04 02:00
6332,1,8,6,2023/01/03 17:00,2023/01/04 17:00
6333,2,13,17,2023/01/05 13:30,2023/01/06 13:30
6334,1,17,17,2023/01/08 02:30,2023/01/08 20:30
6335,3,8,5,2023/01/01 01:00,2023/01/01 05:00
6336,1,2,5,2023/01/01 21:30,2023/01/02 00:30
6337,1,13,20,2023/01/09 19:00,2023/01/09 22:00
6338,3,1,15,2023/01/08 23:00,2023/01/09 02:00
6339,3,15,18,2023/01/01 22:00,2023/01/02 10:00
6340,1,12,2,2023/01/06 19:00,2023/01/06 21:00
6341,1,3,12,2023/01/05 14:00,2023/01/05 18:00
6342,1,4,19,2023/01/03 11:30,2023/01/03 23:30
6343,3,2,19,2023/01/05 06:00,2023/01/05 14:00
6344,3,13,10,2023/01/01 10:00,2023/01/01 18:00
6345,1,6,1,2023/01/04 19:30,2023/01/05 03:30
6346,3,10,10,2023/01/02 12:00,2023/01/03 12:00
6347,2,12,7,2023/01/03 04:30,2023/01/03 07:30
6348,2,4,15,2023/01/05 04:00,2023/01/05 16:00
6349,3,6,14,2023/01/03 17:00,2023/01/04 05:00
6350,1,3,9,2023/01/06 08:00,2023/01/06 20:00
6351,1,12,1,2023/01/05 18:30,2023/01/06 02:30
6352,1,3,3,2023/01/05 19:30,2023/01/05 21:30
6353,2,16,13,2023/01/08 11:30,2023/01/08 14:30
6354,3,16,2,2023/01/04 23:30,2023/01/05 17:30
6355,3,7,20,2023/01/10 16:00,2023/01/10 19:00
6356,2,5,5,2023/01/02 09:30,2023/01/02 17:30
6357,3,4,11,2023/01/01 15:30,2023/01/01 23:30
6358,3,18,20,2023/01/03 18:30,2023/01/04 12:30
6359,2,2,12,2023/01/04 10:30,2023/01/05 04:30
6360,1,13,19,2023/01/07 12:00,2023/01/07 20:00
6361,2,18,11,2023/01/04 09:00,2023/01/05 09:00
6362,3,5,9,2023/01/01 09:00,2023/01/01 21:00
6363,1,5,5,2023/01/06 15:00,2023/01/07 15:00
6364,1,17,16,2023/01/01 06:30,2023/01/01 18:30
6365,3,14,20,2023/01/06 13:30,2023/01/06 15:30
6366,3,8,10,2023/01/09 23:00,2023/01/10 03:00
6367,2,6,11,2023/01/06 18:00,2023/01/06 22:00
6368,1,5,2,2023/01/04 11:00,2023/01/04 15:00
6369,3,9,18,2023/01/10 15:00,2023/01/10 17:00
6370,1,15,18,2023/01/02 13:30,2023/01/02 21:30
6371,2,20,4,2023/01/06 02:00,2023/01/06 08:00
6372,1,18,4,2023/01/08 03:30,2023/01/08 06:30
6373,1,6,12,2023/01/09 06:00,2023/01/09 10:00
6374,3,11,18,2023/01/03 02:00,2023/01/03 20:00
6375,3,5,17,2023/01/07 13:00,2023/01/07 19:00
6376,3,4,5,2023/01/02 16:30,2023/01/02 22:30
6377,3,2,12,2023/01/03 13:30,2023/01/03 21:30
6378,1,7,12,2023/01/03 11:00,2023/01/03 17:00
6379,2,16,9,2023/01/02 07:00,2023/01/02 11:00
6380,2,16,14,2023/01/06 21:00,2023/01/07 03:00
6381,2,8,14,2023/01/07 08:00,2023/01/07 11:00
6382,1,12,5,2023/01/09 11:30,2023/01/09 13:30
6383,3,16,17,2023/01/02 17:30,2023/01/02 23:30
6384,3,11,20,2023/01/09 14:00,2023/01/09 22:00
6385,1,1,17,2023/01/09 11:00,2023/01/09 13:00
6386,1,5,2,2023/01/01 03:30,2023/01/01 11:30
6387,1,1,7,2023/01/09 05:30,2023/01/09 17:30
6388,1,7,16,2023/01/07 02:30,2023/01/07 08:30
6389,3,5,4,2023/01/06 00:00,2023/01/06 18:00
6390,1,17,2,2023/01/07 00:00,2023/01/07 08:00
6391,1,16,2,2023/01/03 02:30,2023/01/03 05:30
6392,1,20,15,2023/01/07 10:00,2023/01/07 12:00
6393,3,16,18,2023/01/09 20:30,2023/01/10 00:30
6394,2,7,4,2023/01/01 23:00,2023/01/02 01:00
6395,3,4,5,2023/01/08 22:00,2023/01/09 22:00
6396,3,20,14,2023/01/04 01:30,2023/01/04 03:30
6397,1,10,13,2023/01/06 12:30,2023/01/06 14:30
6398,2,18,4,2023/01/08 04:00,2023/01/08 10:00
6399,3,18,7,2023/01/02 13:30,2023/01/02 21:30
6400,3,9,13,2023/01/10 00:00,2023/01/10 06:00
6401,1,20,11,2023/01/03 08:00,2023/01/03 11:00
6402,3,6,1,2023/01/09 22:00,2023/01/10 06:00
6403,1,9,5,2023/01/07 11:00,2023/01/07 23:00
6404,3,12,17,2023/01/07 08:30,2023/01/07 10:30
6405,1,6,18,2023/01/08 12:30,2023/01/08 15:30
6406,1,9,7,2023/01/10 02:00,2023/01/10 05:00
6407,2,19,19,2023/01/08 04:30,2023/01/08 12:30
6408,3,10,9,2023/01/04 07:30,2023/01/05 07:30
6409,1,14,16,2023/01/02 21:00,2023/01/03 21:00
6410,2,7,18,2023/01/05 20:30,2023/01/06 14:30
6411,2,13,17,2023/01/05 11:00,2023/01/06 11:00
6412,3,14,2,2023/01/01 01:30,2023/01/02 01:30
6413,3,2,4,2023/01/01 18:00,2023/01/02 18:00
6414,2,19,8,2023/01/06 17:00,2023/01/07 05:00
6415,2,13,11,2023/01/03 10:30,2023/01/03 18:30
6416,2,4,4,2023/01/09 20:30,2023/01/10 20:30
6417,1,11,15,2023/01/09 07:30,2023/01/09 09:30
6418,1,7,20,2023/01/07 15:30,2023/01/08 15:30
6419,1,13,11,2023/01/01 11:00,2023/01/01 17:00
6420,3,5,11,2023/01/10 13:30,2023/01/10 17:30
6421,2,13,13,2023/01/03 06:00,2023/01/04 06:00
6422,1,18,3,2023/01/04 09:30,2023/01/04 13:30
6423,1,9,1,2023/01/08 09:00,2023/01/08 15:00
6424,3,11,1,2023/01/03 15:00,2023/01/03 18:00
6425,3,18,9,2023/01/07 14:00,2023/01/07 20:00
6426,2,8,3,2023/01/05 00:00,2023/01/06 00:00
6427,1,7,12,2023/01/09 00:30,2023/01/09 06:30
6428,1,4,20,2023/01/06 14:00,2023/01/07 08:00
6429,2,3,16,2023/01/05 07:30,2023/01/05 09:30
6430,2,7,18,2023/01/03 05:30,2023/01/03 23:30
6431,3,7,2,2023/01/02 00:30,2023/01/02 06:30
6432,3,14,6,2023/01/03 20:00,2023/01/04 14:00
6433,2,11,7,2023/01/04 09:30,2023/01/04 11:30
6434,1,11,13,2023/01/03 04:30,2023/01/03 08:30
6435,3,18,7,2023/01/09 00:00,2023/01/10 00:00
6436,3,17,12,2023/01/08 02:00,2023/01/08 06:00
6437,3,8,16,2023/01/02 05:00,2023/01/02 09:00
6438,3,15,6,2023/01/07 16:30,2023/01/08 00:30
6439,3,16,20,2023/01/09 01:30,2023/01/10 01:30
6440,1,6,8,2023/01/09 23:30,2023/01/10 03:30
6441,2,2,11,2023/01/05 20:00,2023/01/06 04:00
6442,3,7,7,2023/01/02 04:00,2023/01/02 16:00
6443,2,5,1,2023/01/09 00:00,2023/01/09 02:00
6444,1,4,10,2023/01/02 11:00,2023/01/02 17:00
6445,1,7,5,2023/01/08 13:00,2023/01/08 17:00
6446,3,6,9,2023/01/06 04:00,2023/01/07 04:00
6447,2,3,3,2023/01/09 12:00,2023/01/09 20:00
6448,3,2,18,2023/01/02 11:30,2023/01/02 14:30
6449,3,15,10,2023/01/02 14:30,2023/01/02 20:30
6450,1,1,15,2023/01/09 00:00,2023/01/09 08:00
6451,3,2,5,2023/01/09 16:00,2023/01/10 04:00
6452,2,9,7,2023/01/02 06:30,2023/01/02 08:30
6453,3,1,4,2023/01/07 16:30,2023/01/07 22:30
6454,1,16,3,2023/01/08 11:30,2023/01/09 11:30
6455,2,2,19,2023/01/01 16:30,2023/01/01 22:30
6456,3,19,16,2023/01/08 05:30,2023/01/09 05:30
6457,3,17,5,2023/01/08 11:30,2023/01/08 15:30
6458,2,15,13,2023/01/01 14:00,2023/01/01 17:00
6459,3,10,1,2023/01/10 08:00,2023/01/10 12:00
6460,3,3,19,2023/01/07 23:30,2023/01/08 17:30
6461,1,11,10,2023/01/09 19:00,2023/01/10 19:00
6462,3,3,6,2023/01/08 20:00,2023/01/09 14:00
6463,3,6,8,2023/01/06 19:00,2023/01/06 23:00
6464,1,16,9,2023/01/04 17:30,2023/01/04 23:30
6465,3,9,8,2023/01/04 11:30,2023/01/04 13:30
6466,2,1,1,2023/01/02 21:00,2023/01/03 01:00
6467,2,4,4,2023/01/06 08:00,2023/01/06 14:00
6468,1,20,12,2023/01/08 04:00,2023/01/08 07:00
6469,3,5,11,2023/01/02 08:30,2023/01/03 08:30
6470,2,9,8,2023/01/09 20:30,2023/01/10 20:30
6471,1,10,20,2023/01/08 10:00,2023/01/09 10:00
6472,1,4,19,2023/01/06 09:30,2023/01/06 21:30
6473,2,7,15,2023/01/05 08:30,2023/01/06 08:30
6474,2,11,9,2023/01/01 16:00,2023/01/01 22:00
6475,1,10,12,2023/01/07 01:00,2023/01/08 01:00
6476,2,12,13,2023/01/03 15:30,2023/01/03 21:30
6477,2,6,20,2023/01/06 19:00,2023/01/06 21:00
6478,2,19,1,2023/01/06 07:30,2023/01/07 01:30
6479,2,9,2,2023/01/08 11:00,2023/01/09 11:00
6480,2,16,10,2023/01/08 18:30,2023/01/09 06:30
6481,1,14,4,2023/01/09 22:30,2023/01/10 22:30
6482,2,18,14,2023/01/03 21:00,2023/01/04 21:00
6483,1,12,3,2023/01/09 09:30,2023/01/10 03:30
6484,3,15,10,2023/01/03 08:30,2023/01/03 16:30
6485,2,7,17,2023/01/06 17:30,2023/01/07 11:30
6486,2,11,3,2023/01/06 06:00,2023/01/06 08:00
6487,1,4,19,2023/01/04 04:30,2023/01/04 06:30
6488,2,7,15,2023/01/08 18:30,2023/01/08 22:30
6489,1,19,2,2023/01/06 12:30,2023/01/07 00:30
6490,1,16,11,2023/01/08 17:00,2023/01/09 11:00
6491,1,18,4,2023/01/07 11:30,2023/01/07 19:30
6492,1,10,16,2023/01/03 03:30,2023/01/03 05:30
6493,3,15,5,2023/01/06 09:00,2023/01/06 15:00
6494,3,20,3,2023/01/06 13:00,2023/01/06 19:00
6495,3,19,2,2023/01/09 04:30,2023/01/09 06:30
6496,2,3,2,2023/01/10 04:30,2023/01/10 08:30
6497,3,4,3,2023/01/08 21:30,2023/01/09 21:30
6498,2,11,10,2023/01/03 08:00,2023/01/03 12:00
6499,2,3,17,2023/01/09 08:30,2023/01/10 08:30
6500,3,20,9,2023/01/07 03:00,2023/01/08 03:00
6501,1,5,16,2023/01/04 19:30,2023/01/05 03:30
6502,3,10,1,2023/01/10 04:30,2023/01/10 16:30
6503,1,7,7,2023/01/08 16:30,2023/01/08 18:30
6504,3,11,18,2023/01/07 01:30,2023/01/07 04:30
6505,3,11,10,2023/01/02 16:00,2023/01/02 18:00
6506,3,15,1,2023/01/08 00:30,2023/01/08 06:30
6507,3,4,4,2023/01/01 09:30,2023/01/01 11:30
6508,3,7,2,2023/01/10 03:00,2023/01/10 21:00
6509,3,18,3,2023/01/05 05:30,2023/01/06 05:30
6510,3,7,1,2023/01/05 13:30,2023/01/05 15:30
6511,2,2,4,2023/01/05 19:00,2023/01/06 03:00
6512,3,10,6,2023/01/04 15:00,2023/01/04 17:00
6513,2,2,16,2023/01/01 04:30,2023/01/01 10:30
6514,2,9,15,2023/01/02 16:30,2023/01/02 22:30
6515,3,7,1,2023/01/09 10:00,2023/01/10 10:00
6516,2,16,20,2023/01/04 14:00,2023/01/04 22:00
6517,3,5,17,2023/01/01 15:30,2023/01/01 23:30
6518,2,17,20,2023/01/09 17:00,2023/01/09 20:00
6519,1,17,5,2023/01/10 01:00,2023/01/10 09:00
6520,1,18,7,2023/01/01 19:00,2023/01/01 21:00
6521,1,8,20,2023/01/10 03:00,2023/01/10 21:00
6522,1,1,20,2023/01/08 19:30,2023/01/09 13:30
6523,2,5,3,2023/01/04 03:00,2023/01/04 09:00
6524,1,8,5,2023/01/01 17:30,2023/01/01 20:30
6525,3,5,14,2023/01/06 10:30,2023/01/06 14:30
6526,3,20,3,2023/01/09 21:00,2023/01/10 03:00
6527,2,11,19,2023/01/10 09:00,2023/01/10 13:00
6528,2,9,20,2023/01/07 18:00,2023/01/07 21:00
6529,1,16,7,2023/01/04 13:30,2023/01/04 17:30
6530,2,11,5,2023/01/02 02:30,2023/01/03 02:30
6531,2,2,7,2023/01/10 09:30,2023/01/10 13:30
6532,1,17,14,2023/01/10 19:30,2023/01/10 22:30
6533,1,20,17,2023/01/02 08:30,2023/01/02 12:30
6534,3,6,19,2023/01/07 01:00,2023/01/07 07:00
6535,3,15,13,2023/01/07 09:00,2023/01/07 17:00
6536,3,6,2,2023/01/01 11:00,2023/01/01 19:00
6537,2,13,16,2023/01/05 22:30,2023/01/06 06:30
6538,2,19,11,2023/01/08 22:00,2023/01/09 10:00
6539,2,11,15,2023/01/04 18:00,2023/01/04 21:00
6540,2,18,17,2023/01/05 02:30,2023/01/05 08:30
6541,1,16,15,2023/01/06 05:00,2023/01/06 23:00
6542,3,18,15,2023/01/09 12:00,2023/01/09 14:00
6543,1,6,13,2023/01/05 07:30,2023/01/06 07:30
6544,2,8,7,2023/01/06 03:30,2023/01/06 06:30
6545,3,4,20,2023/01/02 14:30,2023/01/02 22:30
6546,3,14,5,2023/01/01 22:00,2023/01/02 06:00
6547,2,20,14,2023/01/06 08:00,2023/01/06 10:00
6548,3,11,9,2023/01/05 16:30,2023/01/06 16:30
6549,1,17,12,2023/01/06 01:30,2023/01/07 01:30
6550,1,5,9,2023/01/03 13:30,2023/01/03 17:30
6551,3,2,17,2023/01/06 11:30,2023/01/06 15:30
6552,3,2,12,2023/01/04 05:00,2023/01/04 07:00
6553,1,6,20,2023/01/01 17:00,2023/01/01 19:00
6554,3,11,7,2023/01/05 19:00,2023/01/06 07:00
6555,1,1,19,2023/01/04 08:00,2023/01/04 16:00
6556,3,10,3,2023/01/08 09:00,2023/01/09 09:00
6557,3,13,1,2023/01/06 10:30,2023/01/06 14:30
6558,2,8,20,2023/01/08 19:00,2023/01/09 07:00
6559,1,4,19,2023/01/05 07:30,2023/01/05 19:30
6560,1,4,20,2023/01/01 08:00,2023/01/01 12:00
6561,1,10,16,2023/01/10 13:30,2023/01/10 17:30
6562,1,18,4,2023/01/08 09:30,2023/01/08 13:30
6563,2,9,17,2023/01/05 16:30,2023/01/06 04:30
6564,1,16,14,2023/01/01 12:30,2023/01/01 18:30
6565,3,6,15,2023/01/06 10:00,2023/01/06 18:00
6566,2,17,5,2023/01/07 00:30,2023/01/07 08:30
6567,3,11,14,2023/01/05 05:00,2023/01/05 11:00
6568,1,8,7,2023/01/08 18:30,2023/01/09 02:30
6569,1,4,17,2023/01/06 05:00,2023/01/06 09:00
6570,3,8,18,2023/01/02 12:00,2023/01/03 12:00
6571,1,16,12,2023/01/07 05:00,2023/01/08 05:00
6572,1,1,3,2023/01/03 17:30,2023/01/04 01:30
6573,1,13,14,2023/01/05 18:30,2023/01/06 18:30
6574,3,19,12,2023/01/08 08:00,2023/01/08 12:00
6575,3,19,4,2023/01/02 15:00,2023/01/02 23:00
6576,1,3,2,2023/01/09 16:00,2023/01/09 22:00
6577,3,12,5,2023/01/03 08:30,2023/01/03 16:30
6578,3,19,13,2023/01/07 15:00,2023/01/07 19:00
6579,1,11,3,2023/01/06 19:30,2023/01/07 01:30
6580,3,5,10,2023/01/03 22:30,2023/01/04 01:30
6581,2,4,19,2023/01/06 12:00,2023/01/06 14:00
6582,2,20,19,2023/01/01 11:00,2023/01/01 23:00
6583,1,7,20,2023/01/02 11:00,2023/01/02 13:00
6584,2,7,20,2023/01/06 03:00,2023/01/06 11:00
6585,2,6,1,2023/01/01 12:30,2023/01/02 06:30
6586,2,17,3,2023/01/01 04:30,2023/01/02 04:30
6587,2,10,18,2023/01/07 06:30,2023/01/07 08:30
6588,1,8,17,2023/01/07 21:00,2023/01/08 21:00
6589,2,18,14,2023/01/02 01:00,2023/01/02 05:00
6590,3,8,20,2023/01/06 15:30,2023/01/07 09:30
6591,2,6,17,2023/01/02 10:30,2023/01/03 10:30
6592,2,11,16,2023/01/03 04:30,2023/01/03 10:30
6593,3,11,1,2023/01/01 17:30,2023/01/02 05:30
6594,3,11,17,2023/01/09 18:00,2023/01/10 12:00
6595,2,17,8,2023/01/02 05:30,2023/01/02 11:30
6596,2,3,11,2023/01/09 09:00,2023/01/10 09:00
6597,2,16,13,2023/01/03 13:00,2023/01/03 17:00
6598,1,8,11,2023/01/02 11:00,2023/01/02 19:00
6599,2,8,20,2023/01/02 09:00,2023/01/02 17:00
6600,3,11,17,2023/01/06 14:30,2023/01/07 14:30
6601,3,4,12,2023/01/01 00:30,2023/01/02 00:30
6602,1,16,12,2023/01/07 08:00,2023/01/07 10:00
6603,2,16,6,2023/01/04 01:00,2023/01/04 05:00
6604,3,20,4,2023/01/10 09:00,2023/01/10 21:00
6605,3,8,10,2023/01/05 04:30,2023/01/05 10:30
6606,1,8,16,2023/01/04 06:30,2023/01/05 06:30
6607,1,1,13,2023/01/03 11:30,2023/01/04 11:30
6608,1,18,13,2023/01/03 22:00,2023/01/04 04:00
6609,1,17,19,2023/01/01 13:30,2023/01/02 01:30
6610,3,6,6,2023/01/06 16:00,2023/01/06 19:00
6611,2,1,8,2023/01/09 03:00,2023/01/09 09:00
6612,1,9,12,2023/01/05 13:30,2023/01/05 19:30
6613,3,8,15,2023/01/06 00:00,2023/01/06 02:00
6614,1,7,7,2023/01/05 07:00,2023/01/05 15:00
6615,3,17,14,2023/01/09 19:00,2023/01/10 19:00
6616,1,2,20,2023/01/05 03:00,2023/01/05 11:00
6617,3,11,5,2023/01/10 02:00,2023/01/10 14:00
6618,1,14,20,2023/01/05 10:30,2023/01/05 18:30
6619,1,15,6,2023/01/01 05:30,2023/01/01 09:30
6620,3,8,2,2023/01/10 05:00,2023/01/10 23:00
6621,3,11,5,2023/01/01 01:00,2023/01/01 09:00
6622,1,12,11,2023/01/07 19:30,2023/01/07 23:30
6623,1,12,5,2023/01/10 14:30,2023/01/10 18:30
6624,2,10,6,2023/01/06 20:00,2023/01/07 14:00
6625,3,5,17,2023/01/08 21:30,2023/01/09 03:30
6626,2,17,13,2023/01/05 08:00,2023/01/05 12:00
6627,2,14,14,2023/01/01 10:00,2023/01/02 10:00
6628,1,16,11,2023/01/06 23:30,2023/01/07 23:30
6629,1,19,11,2023/01/08 10:30,2023/01/08 18:30
6630,1,16,16,2023/01/07 16:00,2023/01/08 10:00
6631,1,20,9,2023/01/03 15:30,2023/01/03 18:30
6632,3,20,2,2023/01/09 23:30,2023/01/10 23:30
6633,3,12,10,2023/01/06 00:30,2023/01/06 03:30
6634,3,11,15,2023/01/10 16:30,2023/01/10 19:30
6635,1,3,11,2023/01/06 05:00,2023/01/06 07:00
6636,3,7,7,2023/01/01 14:00,2023/01/02 02:00
6637,2,11,17,2023/01/08 12:00,2023/01/08 18:00
6638,3,17,6,2023/01/01 18:30,2023/01/01 20:30
6639,1,3,7,2023/01/09 15:30,2023/01/10 09:30
6640,3,18,9,2023/01/04 13:30,2023/01/05 07:30
6641,2,20,19,2023/01/06 03:30,2023/01/06 11:30
6642,2,4,7,2023/01/05 06:30,2023/01/05 10:30
6643,3,15,12,2023/01/08 17:30,2023/01/09 05:30
6644,2,18,2,2023/01/02 06:30,2023/01/02 12:30
6645,3,10,19,2023/01/05 23:30,2023/01/06 17:30
6646,2,1,12,2023/01/02 21:30,2023/01/02 23:30
6647,3,7,9,2023/01/06 07:30,2023/01/06 13:30
6648,2,11,2,2023/01/07 07:00,2023/01/07 13:00
6649,2,19,15,2023/01/01 05:00,2023/01/02 05:00
6650,1,5,12,2023/01/09 05:00,2023/01/09 09:00
6651,2,6,15,2023/01/07 19:30,2023/01/08 03:30
6652,3,12,18,2023/01/05 02:00,2023/01/05 05:00
6653,2,12,12,2023/01/09 00:30,2023/01/09 03:30
6654,3,16,5,2023/01/09 20:00,2023/01/10 20:00
6655,3,1,11,2023/01/01 13:30,2023/01/01 19:30
6656,2,13,5,2023/01/09 04:00,2023/01/09 06:00
6657,2,7,12,2023/01/03 05:30,2023/01/03 08:30
6658,2,2,5,2023/01/06 16:00,2023/01/06 19:00
6659,2,12,9,2023/01/10 14:00,2023/01/10 16:00
6660,2,20,9,2023/01/08 08:00,2023/01/08 20:00
6661,3,13,13,2023/01/04 10:00,2023/01/04 18:00
6662,1,8,3,2023/01/01 22:00,2023/01/02 06:00
6663,3,1,4,2023/01/04 07:00,2023/01/04 10:00
6664,1,12,18,2023/01/03 12:30,2023/01/04 12:30
6665,3,3,5,2023/01/01 06:00,2023/01/01 12:00
6666,3,10,8,2023/01/09 05:30,2023/01/10 05:30
6667,1,2,10,2023/01/03 06:30,2023/01/04 00:30
6668,1,7,19,2023/01/01 21:00,2023/01/02 01:00
6669,2,14,5,2023/01/05 01:30,2023/01/05 13:30
6670,3,4,12,2023/01/09 23:00,2023/01/10 11:00
6671,2,1,16,2023/01/02 23:00,2023/01/03 05:00
6672,2,14,8,2023/01/09 11:00,2023/01/09 13:00
6673,2,11,6,2023/01/05 05:00,2023/01/05 07:00
6674,3,10,19,2023/01/03 20:30,2023/01/04 00:30
6675,2,17,5,2023/01/04 15:00,2023/01/04 18:00
6676,2,10,11,2023/01/03 08:30,2023/01/03 10:30
6677,2,1,17,2023/01/05 08:00,2023/01/05 10:00
6678,3,13,6,2023/01/05 14:00,2023/01/05 16:00
6679,3,16,17,2023/01/04 05:00,2023/01/04 08:00
6680,1,19,9,2023/01/02 06:00,2023/01/02 18:00
6681,3,7,5,2023/01/02 04:00,2023/01/02 06:00
6682,1,20,10,2023/01/01 15:00,2023/01/01 23:00
6683,3,18,8,2023/01/03 09:00,2023/01/03 13:00
6684,1,15,2,2023/01/01 05:00,2023/01/01 11:00
6685,1,18,4,2023/01/09 02:30,2023/01/09 14:30
6686,1,8,18,2023/01/08 10:00,2023/01/09 10:00
6687,3,8,2,2023/01/03 05:00,2023/01/03 23:00
6688,3,14,20,2023/01/03 10:00,2023/01/03 16:00
6689,3,14,11,2023/01/09 01:00,2023/01/09 03:00
6690,2,9,9,2023/01/06 08:00,2023/01/07 02:00
6691,3,4,14,2023/01/04 21:30,2023/01/04 23:30
6692,3,2,8,2023/01/07 12:00,2023/01/08 12:00
6693,3,18,8,2023/01/03 13:30,2023/01/03 19:30
6694,3,18,16,2023/01/02 10:00,2023/01/02 18:00
6695,2,20,5,2023/01/04 01:00,2023/01/04 09:00
6696,1,17,16,2023/01/10 09:00,2023/01/10 11:00
6697,2,14,17,2023/01/05 18:00,2023/01/06 02:00
6698,2,4,15,2023/01/03 06:30,2023/01/03 14:30
6699,2,14,5,2023/01/07 08:30,2023/01/07 11:30
6700,3,5,11,2023/01/08 23:00,2023/01/09 01:00
6701,1,9,14,2023/01/03 21:00,2023/01/03 23:00
6702,2,4,2,2023/01/05 02:00,2023/01/05 04:00
6703,2,9,6,2023/01/04 19:30,2023/01/05 07:30
6704,2,12,9,2023/01/04 04:30,2023/01/04 07:30
6705,1,7,7,2023/01/06 18:00,2023/01/07 12:00
6706,1,1,5,2023/01/02 17:30,2023/01/03 01:30
6707,2,13,7,2023/01/03 12:30,2023/01/04 00:30
6708,3,17,10,2023/01/05 07:00,2023/01/05 09:00
6709,2,19,20,2023/01/02 01:00,2023/01/03 01:00
6710,3,5,18,2023/01/07 00:30,2023/01/08 00:30
6711,1,8,6,2023/01/04 00:30,2023/01/04 12:30
6712,2,13,8,2023/01/09 07:30,2023/01/10 07:30
6713,2,16,1,2023/01/04 21:30,2023/01/05 03:30
6714,3,8,8,2023/01/04 18:00,2023/01/04 22:00
6715,3,8,16,2023/01/07 11:00,2023/01/07 17:00
6716,1,14,2,2023/01/04 14:30,2023/01/05 02:30
6717,3,7,18,2023/01/03 13:30,2023/01/04 13:30
6718,2,6,8,2023/01/08 19:00,2023/01/09 03:00
6719,1,18,4,2023/01/04 23:30,2023/01/05 11:30
6720,2,4,16,2023/01/03 23:30,2023/01/04 02:30
6721,3,14,2,2023/01/10 01:30,2023/01/10 07:30
6722,1,5,3,2023/01/06 02:00,2023/01/06 08:00
6723,1,10,4,2023/01/04 11:00,2023/01/04 17:00
6724,3,13,6,2023/01/05 14:00,2023/01/05 17:00
6725,2,13,1,2023/01/01 03:30,2023/01/01 05:30
6726,3,20,12,2023/01/08 21:00,2023/01/09 15:00
6727,1,15,8,2023/01/06 11:30,2023/01/06 15:30
6728,3,11,17,2023/01/03 16:30,2023/01/03 20:30
6729,2,8,15,2023/01/03 03:30,2023/01/03 09:30
6730,1,1,5,2023/01/06 02:00,2023/01/06 06:00
6731,3,5,20,2023/01/06 10:00,2023/01/06 18:00
6732,2,5,6,2023/01/05 20:30,2023/01/06 14:30
6733,1,18,12,2023/01/04 15:30,2023/01/04 19:30
6734,2,2,19,2023/01/02 06:00,2023/01/02 12:00
6735,2,3,3,2023/01/09 08:00,2023/01/09 14:00
6736,2,13,10,2023/01/09 08:00,2023/01/09 12:00
6737,2,9,7,2023/01/09 21:30,2023/01/10 01:30
6738,3,6,1,2023/01/06 00:30,2023/01/06 12:30
6739,3,15,5,2023/01/05 13:00,2023/01/06 07:00
6740,1,3,11,2023/01/02 16:00,2023/01/02 20:00
6741,2,14,17,2023/01/02 21:00,2023/01/02 23:00
6742,1,16,4,2023/01/01 02:00,2023/01/01 06:00
