n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
3780,2,11,20,2023/01/07 14:00,2023/01/08 02:00
3781,1,20,11,2023/01/05 08:00,2023/01/05 11:00
3782,1,8,6,2023/01/06 22:00,2023/01/07 04:00
3783,2,13,9,2023/01/07 03:30,2023/01/07 11:30
3784,1,5,20,2023/01/04 12:00,2023/01/04 14:00
3785,3,19,7,2023/01/05 05:00,2023/01/05 17:00
3786,2,6,5,2023/01/05 03:00,2023/01/05 09:00
3787,3,17,3,2023/01/09 08:00,2023/01/10 02:00
3788,2,5,16,2023/01/09 09:30,2023/01/09 17:30
3789,2,17,5,2023/01/09 03:30,2023/01/09 09:30
3790,2,7,16,2023/01/07 23:00,2023/01/08 23:00
3791,1,2,4,2023/01/01 13:30,2023/01/01 16:30
3792,2,18,7,2023/01/04 16:30,2023/01/05 16:30
3793,2,7,8,2023/01/04 09:00,2023/01/05 03:00
3794,2,1,19,2023/01/09 18:00,2023/01/10 02:00
3795,3,12,14,2023/01/08 17:00,2023/01/09 05:00
3796,3,13,18,2023/01/02 15:00,2023/01/02 23:00
3797,1,6,1,2023/01/02 19:30,2023/01/02 21:30
3798,3,11,12,2023/01/01 18:00,2023/01/02 00:00
3799,3,11,18,2023/01/05 00:00,2023/01/05 08:00
3800,2,6,20,2023/01/09 10:00,2023/01/09 22:00
3801,1,13,11,2023/01/08 18:30,2023/01/08 22:30
3802,1,6,20,2023/01/06 08:30,2023/01/06 16:30
3803,3,12,14,2023/01/08 00:30,2023/01/08 03:30
3804,2,17,1,2023/01/05 08:30,2023/01/05 14:30
3805,1,12,19,2023/01/05 16:00,2023/01/06 00:00
3806,1,5,19,2023/01/04 21:30,2023/01/04 23:30
3807,3,14,13,2023/01/04 17:00,2023/01/04 19:00
3808,2,1,8,2023/01/05 07:00,2023/01/06 01:00
3809,1,6,2,2023/01/08 04:30,2023/01/08 06:30
3810,1,14,20,2023/01/04 06:30,2023/01/04 10:30
3811,3,12,6,2023/01/08 22:00,2023/01/09 16:00
3812,2,17,15,2023/01/03 19:00,2023/01/04 01:00
3813,1,18,7,2023/01/09 11:00,2023/01/09 23:00
3814,3,6,10,2023/01/03 18:00,2023/01/04 12:00
3815,2,8,20,2023/01/08 17:00,2023/01/08 20:00
3816,3,12,14,2023/01/06 13:30,2023/01/07 13:30
3817,3,7,13,2023/01/06 00:00,2023/01/07 00:00
3818,2,6,16,2023/01/03 20:30,2023/01/04 08:30
3819,3,10,8,2023/01/10 20:00,2023/01/10 22:00
3820,3,11,4,2023/01/04 18:00,2023/01/05 00:00
3821,1,3,11,2023/01/02 15:30,2023/01/02 23:30
3822,3,19,8,2023/01/09 12:30,2023/01/09 18:30
3823,1,4,13,2023/01/07 06:30,2023/01/07 09:30
3824,2,3,6,2023/01/09 01:30,2023/01/09 04:30
3825,2,2,6,2023/01/04 20:00,2023/01/05 08:00
3826,1,1,17,2023/01/08 22:00,2023/01/09 06:00
3827,3,8,14,2023/01/06 19:30,2023/01/07 13:30
3828,2,13,12,2023/01/03 02:30,2023/01/03 14:30
3829,2,18,19,2023/01/09 12:30,2023/01/09 16:30
3830,2,4,10,2023/01/01 12:30,2023/01/02 00:30
3831,3,4,8,2023/01/09 22:30,2023/01/10 06:30
3832,1,1,17,2023/01/03 22:30,2023/01/04 00:30
3833,3,18,15,2023/01/09 14:00,2023/01/10 08:00
3834,2,19,1,2023/01/08 09:00,2023/01/08 11:00
3835,1,6,10,2023/01/05 09:00,2023/01/06 03:00
3836,3,15,14,2023/01/09 21:00,2023/01/10 01:00
3837,2,19,20,2023/01/09 02:00,2023/01/09 20:00
3838,1,5,9,2023/01/03 17:30,2023/01/04 11:30
3839,2,7,5,2023/01/07 20:00,2023/01/07 22:00
3840,3,7,20,2023/01/02 17:00,2023/01/03 01:00
3841,2,17,6,2023/01/01 04:30,2023/01/01 08:30
3842,3,3,3,2023/01/07 20:00,2023/01/08 20:00
3843,3,5,11,2023/01/07 21:00,2023/01/08 21:00
3844,1,20,11,2023/01/06 01:00,2023/01/07 01:00
3845,1,17,7,2023/01/05 17:30,2023/01/06 05:30
3846,1,5,15,2023/01/03 17:00,2023/01/03 21:00
3847,1,8,7,2023/01/07 02:00,2023/01/08 02:00
3848,3,20,3,2023/01/07 11:30,2023/01/07 23:30
3849,2,2,7,2023/01/01 16:00,2023/01/02 10:00
3850,2,13,9,2023/01/03 17:00,2023/01/03 20:00
3851,1,10,7,2023/01/06 18:00,2023/01/06 21:00
3852,1,1,1,2023/01/01 08:00,2023/01/01 20:00
3853,2,16,4,2023/01/09 23:00,2023/01/10 11:00
3854,2,10,18,2023/01/04 15:00,2023/01/05 15:00
3855,2,19,4,2023/01/04 22:00,2023/01/05 16:00
3856,2,10,4,2023/01/07 04:00,2023/01/07 16:00
3857,1,8,1,2023/01/09 16:00,2023/01/09 19:00
3858,1,20,15,2023/01/08 08:00,2023/01/08 14:00
3859,1,9,3,2023/01/08 09:30,2023/01/09 03:30
3860,2,18,16,2023/01/02 18:30,2023/01/02 21:30
3861,2,18,6,2023/01/02 16:30,2023/01/02 22:30
3862,2,17,19,2023/01/01 06:30,2023/01/01 12:30
3863,2,8,19,2023/01/04 05:00,2023/01/04 17:00
3864,1,4,13,2023/01/01 00:00,2023/01/01 12:00
3865,1,17,8,2023/01/06 17:30,2023/01/06 19:30
3866,1,20,5,2023/01/04 09:00,2023/01/04 17:00
3867,3,9,19,2023/01/02 14:30,2023/01/02 22:30
3868,3,20,6,2023/01/06 06:30,2023/01/06 09:30
3869,2,15,1,2023/01/04 23:30,2023/01/05 02:30
3870,2,2,5,2023/01/09 01:00,2023/01/09 19:00
3871,3,5,6,2023/01/06 20:00,2023/01/07 02:00
3872,3,20,1,2023/01/02 22:30,2023/01/03 22:30
3873,2,14,16,2023/01/06 18:30,2023/01/07 00:30
3874,1,16,3,2023/01/02 02:00,2023/01/02 04:00
3875,1,13,14,2023/01/06 22:30,2023/01/07 02:30
3876,1,12,11,2023/01/10 12:30,2023/01/10 16:30
3877,1,1,11,2023/01/05 20:30,2023/01/05 23:30
3878,3,2,12,2023/01/05 20:30,2023/01/06 04:30
3879,3,16,12,2023/01/03 05:30,2023/01/03 11:30
3880,2,17,3,2023/01/01 15:00,2023/01/02 15:00
3881,3,18,13,2023/01/09 04:00,2023/01/09 10:00
3882,1,15,11,2023/01/07 19:00,2023/01/08 13:00
3883,3,2,5,2023/01/05 17:30,2023/01/06 11:30
3884,1,17,10,2023/01/10 09:30,2023/01/10 12:30
3885,3,7,10,2023/01/04 12:00,2023/01/04 18:00
3886,1,4,16,2023/01/05 18:30,2023/01/06 18:30
3887,1,17,15,2023/01/05 18:30,2023/01/05 22:30
3888,2,15,19,2023/01/08 07:30,2023/01/08 15:30
3889,3,18,16,2023/01/06 23:30,2023/01/07 23:30
3890,2,1,10,2023/01/09 04:30,2023/01/09 06:30
3891,2,8,6,2023/01/01 18:00,2023/01/02 06:00
3892,1,9,8,2023/01/09 05:30,2023/01/09 08:30
3893,1,17,19,2023/01/08 03:00,2023/01/08 05:00
3894,1,10,2,2023/01/07 07:30,2023/01/07 09:30
3895,2,16,14,2023/01/05 15:00,2023/01/06 09:00
3896,3,15,10,2023/01/01 03:30,2023/01/01 07:30
3897,3,11,4,2023/01/05 12:30,2023/01/06 06:30
3898,3,8,15,2023/01/05 05:30,2023/01/05 13:30
3899,2,17,9,2023/01/09 20:30,2023/01/10 02:30
3900,2,17,17,2023/01/04 07:30,2023/01/04 15:30
3901,3,9,4,2023/01/05 10:00,2023/01/05 12:00
3902,2,19,7,2023/01/05 10:00,2023/01/05 13:00
3903,2,14,7,2023/01/03 09:00,2023/01/03 21:00
3904,2,6,14,2023/01/03 02:30,2023/01/03 14:30
3905,3,9,5,2023/01/08 01:00,2023/01/09 01:00
3906,1,6,8,2023/01/08 22:00,2023/01/09 00:00
3907,3,3,16,2023/01/07 02:00,2023/01/08 02:00
3908,1,11,8,2023/01/04 08:30,2023/01/04 10:30
3909,3,3,18,2023/01/05 22:30,2023/01/06 06:30
3910,2,13,5,2023/01/09 00:00,2023/01/09 04:00
3911,2,1,18,2023/01/10 03:00,2023/01/10 07:00
3912,1,16,3,2023/01/07 08:00,2023/01/07 20:00
3913,1,7,11,2023/01/10 00:30,2023/01/10 06:30
3914,3,5,15,2023/01/08 11:00,2023/01/08 13:00
3915,2,6,8,2023/01/03 13:00,2023/01/03 19:00
3916,1,13,10,2023/01/05 02:00,2023/01/05 20:00
3917,3,3,17,2023/01/03 11:00,2023/01/03 13:00
3918,3,20,9,2023/01/08 03:00,2023/01/09 03:00
3919,1,15,19,2023/01/09 17:00,2023/01/09 21:00
3920,2,5,9,2023/01/03 23:00,2023/01/04 17:00
3921,1,10,7,2023/01/03 07:30,2023/01/03 13:30
3922,2,7,5,2023/01/08 06:30,2023/01/09 06:30
3923,2,19,18,2023/01/10 10:00,2023/01/10 13:00
3924,3,2,12,2023/01/02 20:30,2023/01/03 08:30
3925,1,14,19,2023/01/04 07:30,2023/01/04 19:30
3926,3,3,2,2023/01/09 13:30,2023/01/09 16:30
3927,1,6,14,2023/01/04 05:00,2023/01/04 08:00
3928,2,11,20,2023/01/03 05:30,2023/01/03 17:30
3929,2,19,4,2023/01/07 13:00,2023/01/07 19:00
3930,2,7,1,2023/01/07 22:30,2023/01/08 01:30
3931,3,17,15,2023/01/03 08:00,2023/01/04 02:00
3932,1,8,13,2023/01/06 15:00,2023/01/06 18:00
3933,2,19,1,2023/01/04 05:30,2023/01/04 07:30
3934,3,4,7,2023/01/01 14:00,2023/01/01 17:00
3935,3,5,5,2023/01/09 15:00,2023/01/09 21:00
3936,1,1,8,2023/01/08 21:30,2023/01/09 03:30
3937,2,3,13,2023/01/03 03:30,2023/01/03 06:30
3938,2,6,15,2023/01/05 05:30,2023/01/05 11:30
3939,3,20,13,2023/01/10 05:30,2023/01/10 23:30
3940,2,6,5,2023/01/09 02:30,2023/01/10 02:30
3941,1,4,2,2023/01/07 01:00,2023/01/07 05:00
3942,1,2,2,2023/01/07 23:00,2023/01/08 23:00
3943,1,13,16,2023/01/06 06:00,2023/01/06 18:00
3944,3,20,4,2023/01/08 20:00,2023/01/09 00:00
3945,2,14,16,2023/01/03 15:30,2023/01/04 09:30
3946,1,11,19,2023/01/05 04:00,2023/01/05 07:00
3947,2,9,17,2023/01/09 00:30,2023/01/09 04:30
3948,2,14,16,2023/01/04 20:00,2023/01/04 23:00
3949,1,18,20,2023/01/09 07:30,2023/01/10 01:30
3950,2,6,15,2023/01/07 06:30,2023/01/08 00:30
3951,1,15,9,2023/01/06 20:30,2023/01/07 20:30
3952,2,5,1,2023/01/08 07:30,2023/01/08 15:30
3953,1,13,4,2023/01/02 00:30,2023/01/02 06:30
3954,1,2,19,2023/01/02 04:30,2023/01/02 06:30
3955,3,2,12,2023/01/05 10:00,2023/01/05 22:00
3956,3,11,1,2023/01/08 15:30,2023/01/09 15:30
3957,2,2,17,2023/01/05 18:30,2023/01/06 02:30
3958,3,16,11,2023/01/07 22:30,2023/01/08 06:30
3959,2,15,5,2023/01/03 17:00,2023/01/04 01:00
3960,3,20,20,2023/01/02 09:00,2023/01/02 11:00
3961,3,1,4,2023/01/06 05:00,2023/01/06 17:00
3962,2,20,3,2023/01/02 07:30,2023/01/02 15:30
3963,3,10,13,2023/01/01 10:30,2023/01/01 13:30
3964,1,18,19,2023/01/10 08:00,2023/01/10 10:00
3965,1,17,2,2023/01/02 11:00,2023/01/03 05:00
3966,2,13,10,2023/01/02 22:00,2023/01/03 02:00
3967,2,17,6,2023/01/01 17:30,2023/01/01 21:30
3968,2,2,15,2023/01/09 06:00,2023/01/09 12:00
3969,3,16,7,2023/01/07 00:00,2023/01/07 02:00
3970,1,10,16,2023/01/05 08:30,2023/01/05 10:30
3971,1,17,8,2023/01/08 13:00,2023/01/09 13:00
3972,1,4,17,2023/01/10 15:30,2023/01/10 21:30
3973,3,11,1,2023/01/07 15:00,2023/01/07 17:00
3974,3,4,19,2023/01/09 03:30,2023/01/09 06:30
3975,1,7,17,2023/01/05 00:00,2023/01/05 03:00
3976,1,6,8,2023/01/01 09:30,2023/01/01 13:30
3977,2,17,15,2023/01/05 14:30,2023/01/05 18:30
3978,2,16,9,2023/01/06 22:00,2023/01/07 00:00
3979,3,15,17,2023/01/08 15:00,2023/01/09 15:00
3980,2,12,20,2023/01/06 10:00,2023/01/06 13:00
3981,2,6,13,2023/01/02 08:00,2023/01/02 10:00
3982,3,8,10,2023/01/02 17:30,2023/01/03 11:30
3983,2,10,4,2023/01/07 22:00,2023/01/08 02:00
3984,1,16,18,2023/01/02 05:30,2023/01/02 17:30
3985,2,9,5,2023/01/03 15:00,2023/01/03 23:00
3986,1,2,15,2023/01/09 05:30,2023/01/09 09:30
3987,1,11,10,2023/01/04 05:00,2023/01/04 13:00
3988,2,3,4,2023/01/08 21:00,2023/01/09 09:00
3989,3,10,9,2023/01/06 18:00,2023/01/06 20:00
3990,3,8,1,2023/01/01 08:30,2023/01/01 10:30
3991,2,4,1,2023/01/04 09:00,2023/01/04 17:00
3992,3,6,20,2023/01/08 07:30,2023/01/09 01:30
3993,3,5,4,2023/01/06 21:30,2023/01/06 23:30
3994,3,6,4,2023/01/09 09:00,2023/01/09 15:00
3995,1,18,19,2023/01/03 20:30,2023/01/04 14:30
3996,3,17,3,2023/01/10 11:30,2023/01/10 19:30
3997,2,20,15,2023/01/03 01:00,2023/01/03 07:00
3998,1,2,16,2023/01/07 13:30,2023/01/07 17:30
3999,3,15,3,2023/01/04 17:00,2023/01/05 11:00
4000,1,16,18,2023/01/08 20:30,2023/01/09 00:30
4001,3,16,12,2023/01/09 19:30,2023/01/10 19:30
4002,1,16,1,2023/01/09 21:00,2023/01/10 05:00
4003,3,11,4,2023/01/04 20:30,2023/01/05 08:30
4004,1,5,14,2023/01/05 23:30,2023/01/06 02:30
4005,3,6,6,2023/01/05 17:30,2023/01/05 21:30
4006,3,14,18,2023/01/04 15:00,2023/01/04 18:00
4007,2,16,13,2023/01/06 21:30,2023/01/07 21:30
4008,3,10,2,2023/01/10 02:30,2023/01/10 06:30
4009,2,18,8,2023/01/08 23:30,2023/01/09 17:30
4010,1,16,19,2023/01/02 01:30,2023/01/02 03:30
4011,1,10,14,2023/01/01 05:00,2023/01/01 11:00
4012,1,20,19,2023/01/01 01:30,2023/01/01 04:30
4013,1,8,1,2023/01/08 09:30,2023/01/09 03:30
4014,2,2,9,2023/01/07 02:00,2023/01/07 06:00
4015,3,15,18,2023/01/08 07:30,2023/01/08 13:30
4016,1,11,2,2023/01/05 09:30,2023/01/06 03:30
4017,2,12,11,2023/01/09 03:00,2023/01/10 03:00
4018,2,13,19,2023/01/06 06:30,2023/01/06 10:30
4019,2,3,20,2023/01/08 23:00,2023/01/09 07:00
4020,1,1,15,2023/01/04 15:00,2023/01/04 23:00
4021,1,14,4,2023/01/07 03:00,2023/01/07 21:00
4022,1,14,9,2023/01/06 07:30,2023/01/07 07:30
4023,3,12,16,2023/01/01 01:30,2023/01/01 04:30
4024,2,6,13,2023/01/05 04:00,2023/01/05 10:00
4025,1,20,2,2023/01/05 01:30,2023/01/05 04:30
4026,1,2,8,2023/01/02 13:30,2023/01/02 21:30
4027,2,13,15,2023/01/08 19:30,2023/01/09 19:30
4028,3,20,18,2023/01/01 22:00,2023/01/02 02:00
4029,1,14,2,2023/01/07 01:00,2023/01/07 07:00
4030,2,11,2,2023/01/09 06:00,2023/01/09 12:00
4031,2,3,3,2023/01/05 11:30,2023/01/05 13:30
4032,2,17,11,2023/01/06 16:00,2023/01/06 18:00
4033,2,13,16,2023/01/10 14:00,2023/01/10 22:00
4034,1,5,19,2023/01/10 05:00,2023/01/10 08:00
4035,2,16,19,2023/01/04 12:30,2023/01/04 15:30
4036,2,9,12,2023/01/08 18:30,2023/01/09 12:30
4037,3,14,16,2023/01/05 09:30,2023/01/05 13:30
4038,1,5,7,2023/01/03 17:00,2023/01/03 21:00
4039,1,4,4,2023/01/01 15:30,2023/01/02 03:30
4040,3,6,18,2023/01/02 10:30,2023/01/02 13:30
4041,3,1,17,2023/01/01 19:30,2023/01/02 07:30
4042,2,10,7,2023/01/06 11:30,2023/01/06 19:30
4043,2,1,5,2023/01/10 16:30,2023/01/10 20:30
4044,1,14,10,2023/01/09 12:30,2023/01/09 18:30
4045,3,15,16,2023/01/07 20:30,2023/01/08 00:30
4046,2,13,18,2023/01/01 07:00,2023/01/02 01:00
4047,1,19,3,2023/01/03 05:00,2023/01/03 08:00
4048,1,7,15,2023/01/09 22:00,2023/01/10 06:00
4049,3,15,17,2023/01/10 16:00,2023/01/11 00:00
4050,1,3,10,2023/01/02 11:30,2023/01/03 05:30
4051,2,16,5,2023/01/05 08:30,2023/01/05 11:30
4052,2,17,1,2023/01/04 22:00,2023/01/05 02:00
4053,2,6,19,2023/01/03 04:00,2023/01/03 06:00
4054,2,12,7,2023/01/05 18:00,2023/01/06 18:00
4055,3,9,7,2023/01/01 14:00,2023/01/01 17:00
4056,2,14,11,2023/01/06 10:30,2023/01/06 13:30
4057,3,9,9,2023/01/10 16:30,2023/01/10 22:30
4058,3,12,20,2023/01/03 22:00,2023/01/04 06:00
4059,1,18,14,2023/01/06 02:30,2023/01/06 10:30
4060,1,14,6,2023/01/06 06:30,2023/01/07 00:30
4061,3,12,12,2023/01/04 15:30,2023/01/04 23:30
4062,1,18,20,2023/01/07 06:00,2023/01/07 10:00
4063,1,20,6,2023/01/10 03:30,2023/01/10 09:30
4064,1,10,11,2023/01/04 18:30,2023/01/04 21:30
4065,2,15,8,2023/01/05 16:30,2023/01/05 22:30
4066,2,5,4,2023/01/05 01:00,2023/01/06 01:00
4067,2,3,9,2023/01/06 02:00,2023/01/06 08:00
4068,3,2,20,2023/01/09 03:30,2023/01/09 09:30
4069,1,12,15,2023/01/03 14:30,2023/01/03 18:30
4070,1,1,11,2023/01/06 01:00,2023/01/06 19:00
4071,1,17,13,2023/01/09 01:00,2023/01/09 13:00
4072,2,13,2,2023/01/07 11:00,2023/01/07 23:00
4073,3,7,13,2023/01/03 10:30,2023/01/03 18:30
4074,3,18,1,2023/01/07 22:30,2023/01/08 04:30
4075,1,10,14,2023/01/06 15:30,2023/01/06 17:30
4076,1,5,17,2023/01/07 21:30,2023/01/08 01:30
4077,2,10,16,2023/01/10 02:00,2023/01/10 20:00
4078,2,8,6,2023/01/04 20:00,2023/01/05 14:00
4079,3,2,10,2023/01/10 11:30,2023/01/10 15:30
4080,3,12,5,2023/01/02 11:30,2023/01/03 11:30
4081,3,12,11,2023/01/05 23:00,2023/01/06 23:00
4082,3,15,9,2023/01/01 21:00,2023/01/01 23:00
4083,3,3,15,2023/01/01 22:00,2023/01/02 22:00
4084,1,11,12,2023/01/05 18:30,2023/01/06 06:30
4085,1,15,5,2023/01/01 17:00,2023/01/02 17:00
4086,1,3,18,2023/01/05 14:30,2023/01/05 16:30
4087,1,7,17,2023/01/06 03:00,2023/01/06 15:00
4088,1,16,12,2023/01/07 18:30,2023/01/08 12:30
4089,2,17,7,2023/01/10 03:30,2023/01/10 09:30
4090,3,11,18,2023/01/06 20:30,2023/01/06 22:30
4091,2,5,3,2023/01/03 19:00,2023/01/04 03:00
4092,1,2,2,2023/01/07 21:30,2023/01/08 00:30
4093,2,14,11,2023/01/09 06:00,2023/01/10 06:00
4094,1,19,6,2023/01/09 00:30,2023/01/09 04:30
4095,3,16,2,2023/01/02 11:30,2023/01/02 13:30
4096,2,16,6,2023/01/05 16:00,2023/01/06 10:00
4097,1,4,20,2023/01/05 16:00,2023/01/06 00:00
4098,2,12,19,2023/01/08 12:30,2023/01/08 20:30
4099,2,17,10,2023/01/05 23:00,2023/01/06 11:00
4100,3,17,2,2023/01/02 00:00,2023/01/02 03:00
4101,3,8,4,2023/01/07 19:30,2023/01/08 19:30
4102,1,14,6,2023/01/06 09:00,2023/01/07 09:00
4103,3,18,15,2023/01/09 08:30,2023/01/09 16:30
4104,1,19,6,2023/01/08 16:30,2023/01/08 19:30
4105,1,14,2,2023/01/02 08:00,2023/01/02 16:00
4106,2,4,20,2023/01/01 07:00,2023/01/01 11:00
4107,1,12,13,2023/01/08 09:00,2023/01/08 21:00
4108,2,8,6,2023/01/08 10:00,2023/01/09 04:00
4109,3,7,6,2023/01/03 22:00,2023/01/04 22:00
4110,1,1,6,2023/01/07 19:30,2023/01/08 07:30
4111,2,4,18,2023/01/09 16:00,2023/01/09 22:00
4112,1,17,4,2023/01/08 18:00,2023/01/08 20:00
4113,1,1,2,2023/01/05 06:30,2023/01/05 10:30
4114,1,13,17,2023/01/03 08:00,2023/01/04 08:00
4115,3,4,8,2023/01/04 23:00,2023/01/05 07:00
4116,1,17,5,2023/01/02 08:00,2023/01/02 16:00
4117,2,1,2,2023/01/08 15:00,2023/01/09 09:00
4118,1,14,16,2023/01/02 23:30,2023/01/03 11:30
4119,2,17,5,2023/01/01 19:30,2023/01/02 07:30
4120,2,14,1,2023/01/03 07:30,2023/01/03 11:30
4121,3,17,13,2023/01/08 17:30,2023/01/09 01:30
4122,1,4,13,2023/01/09 15:00,2023/01/10 03:00
4123,3,8,8,2023/01/05 00:00,2023/01/05 12:00
4124,1,7,11,2023/01/10 15:00,2023/01/10 17:00
4125,2,18,7,2023/01/03 06:00,2023/01/04 06:00
4126,1,1,9,2023/01/06 07:00,2023/01/06 09:00
4127,2,13,20,2023/01/01 16:00,2023/01/01 20:00
4128,1,13,4,2023/01/09 19:00,2023/01/09 21:00
4129,2,4,18,2023/01/08 20:30,2023/01/09 08:30
4130,3,14,19,2023/01/07 18:30,2023/01/08 12:30
4131,3,17,2,2023/01/09 11:30,2023/01/09 17:30
4132,2,4,2,2023/01/08 15:30,2023/01/09 09:30
4133,2,2,7,2023/01/06 15:00,2023/01/07 15:00
4134,1,4,6,2023/01/01 19:30,2023/01/02 13:30
4135,1,13,17,2023/01/04 21:30,2023/01/04 23:30
4136,3,17,8,2023/01/01 08:30,2023/01/02 08:30
4137,3,11,18,2023/01/09 11:30,2023/01/09 14:30
4138,3,7,13,2023/01/08 15:00,2023/01/08 23:00
4139,1,6,14,2023/01/08 15:30,2023/01/08 17:30
4140,3,14,10,2023/01/04 17:30,2023/01/04 23:30
4141,2,7,10,2023/01/06 04:30,2023/01/06 16:30
4142,2,1,4,2023/01/10 06:00,2023/01/10 12:00
4143,2,16,1,2023/01/07 23:30,2023/01/08 17:30
4144,3,6,2,2023/01/05 03:00,2023/01/06 03:00
4145,2,3,16,2023/01/02 07:00,2023/01/02 10:00
4146,2,20,8,2023/01/03 13:30,2023/01/03 16:30
4147,1,10,8,2023/01/09 00:00,2023/01/09 12:00
4148,2,9,14,2023/01/06 14:00,2023/01/06 16:00
4149,3,10,7,2023/01/02 01:30,2023/01/02 19:30
4150,2,17,11,2023/01/07 09:30,2023/01/08 09:30
4151,3,17,7,2023/01/07 04:30,2023/01/07 22:30
4152,3,14,3,2023/01/08 09:30,2023/01/08 17:30
4153,1,9,3,2023/01/05 00:30,2023/01/05 08:30
4154,1,16,8,2023/01/05 15:00,2023/01/06 03:00
4155,1,7,4,2023/01/08 17:30,2023/01/08 23:30
4156,3,5,7,2023/01/09 01:00,2023/01/09 19:00
4157,1,20,20,2023/01/04 03:30,2023/01/04 11:30
4158,1,18,10,2023/01/08 00:00,2023/01/08 03:00
4159,1,9,13,2023/01/04 17:00,2023/01/05 11:00
4160,1,3,13,2023/01/02 05:00,2023/01/02 17:00
4161,3,16,18,2023/01/09 10:00,2023/01/09 22:00
4162,1,10,13,2023/01/09 17:00,2023/01/10 17:00
4163,2,7,10,2023/01/01 19:30,2023/01/02 13:30
4164,3,10,7,2023/01/05 07:00,2023/01/05 13:00
4165,3,5,20,2023/01/07 15:00,2023/01/08 03:00
4166,3,10,20,2023/01/09 01:30,2023/01/09 04:30
4167,3,9,15,2023/01/05 11:00,2023/01/05 14:00
4168,3,8,18,2023/01/01 15:30,2023/01/01 23:30
4169,1,11,7,2023/01/02 18:30,2023/01/02 22:30
4170,3,9,15,2023/01/06 14:00,2023/01/06 16:00
4171,2,7,7,2023/01/07 23:00,2023/01/08 05:00
4172,2,12,16,2023/01/06 14:00,2023/01/06 20:00
4173,1,16,20,2023/01/10 07:30,2023/01/10 13:30
4174,1,8,2,2023/01/05 08:30,2023/01/05 11:30
4175,1,16,9,2023/01/06 10:30,2023/01/06 22:30
4176,2,16,15,2023/01/06 22:30,2023/01/07 10:30
4177,2,3,6,2023/01/01 15:30,2023/01/02 09:30
4178,3,9,11,2023/01/06 17:00,2023/01/06 21:00
4179,1,5,19,2023/01/01 15:30,2023/01/01 17:30
4180,2,16,17,2023/01/02 10:30,2023/01/03 10:30
4181,3,19,20,2023/01/04 13:00,2023/01/04 17:00
4182,2,6,2,2023/01/01 07:30,2023/01/01 09:30
4183,2,5,9,2023/01/05 12:30,2023/01/05 15:30
4184,3,11,5,2023/01/05 08:30,2023/01/05 12:30
4185,2,11,2,2023/01/01 18:30,2023/01/01 22:30
4186,1,19,12,2023/01/01 02:00,2023/01/02 02:00
4187,3,4,17,2023/01/02 20:00,2023/01/03 00:00
4188,3,12,15,2023/01/04 20:00,2023/01/05 04:00
4189,3,15,2,2023/01/01 21:30,2023/01/02 01:30
4190,2,6,5,2023/01/10 16:30,2023/01/10 20:30
4191,1,5,20,2023/01/03 17:00,2023/01/04 11:00
4192,3,4,16,2023/01/04 06:30,2023/01/04 14:30
4193,1,7,9,2023/01/08 19:00,2023/01/08 21:00
4194,1,8,20,2023/01/03 02:30,2023/01/03 20:30
4195,2,8,7,2023/01/03 04:00,2023/01/03 07:00
4196,3,17,17,2023/01/04 20:00,2023/01/05 02:00
4197,1,11,8,2023/01/01 22:30,2023/01/02 06:30
4198,1,4,7,2023/01/07 00:30,2023/01/07 08:30
4199,3,2,11,2023/01/09 14:00,2023/01/10 02:00
4200,1,4,9,2023/01/03 13:00,2023/01/03 17:00
4201,2,12,10,2023/01/09 04:30,2023/01/09 16:30
4202,1,17,3,2023/01/03 18:00,2023/01/04 02:00
4203,3,19,18,2023/01/10 08:00,2023/01/10 14:00
4204,1,7,9,2023/01/02 09:30,2023/01/02 13:30
4205,1,8,18,2023/01/09 13:30,2023/01/09 17:30
4206,2,6,14,2023/01/08 13:00,2023/01/08 21:00
4207,1,17,12,2023/01/05 04:30,2023/01/05 22:30
4208,2,1,3,2023/01/07 21:30,2023/01/08 15:30
4209,1,13,12,2023/01/08 05:00,2023/01/08 09:00
4210,3,11,10,2023/01/09 20:30,2023/01/10 00:30
4211,3,15,8,2023/01/06 10:30,2023/01/06 16:30
4212,3,8,12,2023/01/09 21:00,2023/01/10 01:00
4213,2,14,14,2023/01/08 07:00,2023/01/08 09:00
4214,2,17,2,2023/01/03 14:30,2023/01/03 20:30
4215,2,8,2,2023/01/06 20:30,2023/01/06 23:30
4216,1,4,10,2023/01/05 06:30,2023/01/05 14:30
4217,1,16,16,2023/01/06 11:30,2023/01/06 19:30
4218,3,7,6,2023/01/05 00:30,2023/01/05 06:30
4219,1,8,20,2023/01/01 17:00,2023/01/01 19:00
4220,2,11,3,2023/01/03 04:00,2023/01/03 08:00
4221,1,2,6,2023/01/07 00:00,2023/01/07 04:00
4222,3,11,19,2023/01/05 09:00,2023/01/05 11:00
4223,1,10,8,2023/01/06 04:00,2023/01/06 10:00
4224,3,20,8,2023/01/06 22:00,2023/01/07 00:00
4225,1,5,13,2023/01/04 23:00,2023/01/05 02:00
4226,3,18,1,2023/01/10 05:30,2023/01/10 09:30
4227,2,20,17,2023/01/09 20:00,2023/01/10 02:00
4228,3,6,6,2023/01/07 14:00,2023/01/07 20:00
